re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sz002580,2021-04-23 14:43:00.0,6.74,6.81,6.8,1,,,,,,
sz002591,2021-04-23 15:00:00.0,5.9,5.99,5.99,1,,,,,,
sz002633,2021-04-23 14:32:00.0,6.74,6.81,6.79,1,,,,,,
sz002688,2021-04-23 14:53:00.0,6.38,6.48,6.44,1,,,,,,
sz002726,2021-04-23 14:31:00.0,11.78,11.9,11.9,1,,,,,,
sz002767,2021-04-23 14:53:00.0,10.18,10.31,10.2,1,,,,,,
sz002778,2021-04-23 14:52:00.0,23.88,24.25,24.16,1,,,,,,
sz002813,2021-04-23 14:49:00.0,33.38,33.9,33.45,1,,,,,,
sz002961,2021-04-23 14:47:00.0,22.38,22.69,22.7,1,,,,,,
sz003043,2021-04-23 14:32:00.0,82,83.51,80.6,1,,,,,,
sz300042,2021-04-23 14:41:00.0,14.72,14.9,14.56,1,,,,,,
sz300254,2021-04-23 14:53:00.0,6.09,6.16,6.17,1,,,,,,
sz300302,2021-04-23 14:40:00.0,10.61,10.8,10.95,1,,,,,,
sz300407,2021-04-23 15:00:00.0,7.24,7.32,7.32,1,,,,,,
sz300432,2021-04-23 14:34:00.0,9.25,9.35,9.3,1,,,,,,
sz300522,2021-04-23 15:00:00.0,29.63,29.98,29.98,1,,,,,,
sz300540,2021-04-23 14:56:00.0,19.76,20,19.85,1,,,,,,
sz300705,2021-04-23 14:49:00.0,30.28,30.59,30,1,,,,,,
sz300743,2021-04-23 14:52:00.0,14.39,14.55,14.53,1,,,,,,
sz300975,2021-04-23 14:33:00.0,27.86,28.19,28.14,1,,,,,,
