re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh600152,2020-08-12 14:50:00.0,6.47,6.55,6.68,1,sh603915,2020-08-12 15:00:00.0,22.26,22.03,22.03,-1
sh600217,2020-08-12 14:55:00.0,5.91,5.97,5.99,1,sh603956,2020-08-12 14:41:00.0,18.9,18.67,19.28,-1
sh600258,2020-08-12 14:45:00.0,19.48,19.78,19.87,1,sh603969,2020-08-12 14:34:00.0,4.64,4.58,4.62,-1
sh600293,2020-08-12 14:47:00.0,2.75,2.78,2.79,1,sh603976,2020-08-12 14:37:00.0,73.87,73.05,73.5,-1
sh600297,2020-08-12 14:50:00.0,4.02,4.07,4.03,1,sh603990,2020-08-12 14:51:00.0,49.69,49.17,49.6,-1
sh600303,2020-08-12 14:48:00.0,3.67,3.72,3.77,1,sh605118,2020-08-12 14:46:00.0,26,25.52,25.88,-1
sh600405,2020-08-12 14:42:00.0,5.32,5.39,5.35,1,sh688065,2020-08-12 14:53:00.0,159.24,157,157,-1
sh600418,2020-08-12 14:54:00.0,9.43,9.53,9.55,1,sh688069,2020-08-12 14:37:00.0,107.98,106.56,107.02,-1
sh600425,2020-08-12 14:49:00.0,5.91,5.97,5.94,1,sh688155,2020-08-12 14:54:00.0,69.58,68.82,68.71,-1
sh600687,2020-08-12 14:37:00.0,1.24,1.26,1.27,1,sh688188,2020-08-12 14:57:00.0,197.99,195.85,195.99,-1
sh600703,2020-08-12 14:42:00.0,27.53,27.89,28.03,1,sh688258,2020-08-12 14:33:00.0,94.69,93.4,95.1,-1
sh600722,2020-08-12 14:32:00.0,4.24,4.29,4.37,1,sh688278,2020-08-12 14:38:00.0,54.43,53.86,54.76,-1
sh600727,2020-08-12 14:54:00.0,7.91,8,8.09,1,sh688366,2020-08-12 14:40:00.0,165.38,163.08,165.6,-1
sh600756,2020-08-12 14:42:00.0,20.94,21.15,21.4,1,sh688418,2020-08-12 14:44:00.0,41.48,41,41.14,-1
sh600768,2020-08-12 15:00:00.0,10.2,10.35,10.35,1,sh688516,2020-08-12 14:44:00.0,75.82,74.99,76.43,-1
sh600774,2020-08-12 14:38:00.0,12.76,12.89,12.83,1,sz000411,2020-08-12 14:45:00.0,25.92,25.6,25.08,-1
sh600816,2020-08-12 14:54:00.0,1.9,1.92,1.91,1,sz000592,2020-08-12 14:37:00.0,3.99,3.95,3.95,-1
sh600870,2020-08-12 14:52:00.0,2.88,2.91,2.95,1,sz000605,2020-08-12 15:00:00.0,7.3,7.19,7.19,-1
sh600882,2020-08-12 14:55:00.0,41.73,42.15,42.38,1,sz000613,2020-08-12 14:50:00.0,8.29,8.14,8.11,-1
sh600895,2020-08-12 14:47:00.0,21.39,21.61,21.48,1,sz000619,2020-08-12 14:41:00.0,5.96,5.85,6.01,-1
sh600960,2020-08-12 14:43:00.0,3.72,3.79,3.87,1,sz000668,2020-08-12 14:34:00.0,21.3,20.96,21.47,-1
sh600962,2020-08-12 14:53:00.0,9.5,9.6,9.65,1,sz000688,2020-08-12 14:35:00.0,22.33,22.09,22.51,-1
sh600970,2020-08-12 14:48:00.0,6.56,6.63,6.65,1,sz000695,2020-08-12 14:56:00.0,8.91,8.82,8.9,-1
sh601008,2020-08-12 14:45:00.0,3.67,3.71,3.69,1,sz000697,2020-08-12 14:42:00.0,14.4,14.2,14.2,-1
sh601633,2020-08-12 14:41:00.0,13.8,13.94,14.05,1,sz000798,2020-08-12 14:32:00.0,8.28,8.16,8.26,-1
sh601677,2020-08-12 14:54:00.0,10.7,10.81,10.8,1,sz000806,2020-08-12 14:56:00.0,1.74,1.72,1.71,-1
sh603007,2020-08-12 14:36:00.0,7.22,7.36,7.34,1,sz000820,2020-08-12 14:40:00.0,1.21,1.19,1.15,-1
sh603010,2020-08-12 14:31:00.0,19.68,19.88,19.72,1,sz002041,2020-08-12 14:39:00.0,19.02,18.8,18.3,-1
sh603035,2020-08-12 14:41:00.0,15.48,15.64,16.21,1,sz002043,2020-08-12 14:31:00.0,12.15,12,12.04,-1
sh603069,2020-08-12 14:34:00.0,56.1,56.78,57.29,1,sz002049,2020-08-12 14:56:00.0,139.2,137.72,137.73,-1
sh603076,2020-08-12 14:40:00.0,37.76,38.3,38.99,1,sz002081,2020-08-12 14:51:00.0,11.67,11.52,11.53,-1
sh603090,2020-08-12 14:46:00.0,17.25,17.44,17.45,1,sz002082,2020-08-12 14:53:00.0,15.36,15.18,15.3,-1
sh603121,2020-08-12 14:54:00.0,14.53,14.76,14.7,1,sz002101,2020-08-12 14:36:00.0,7.52,7.42,7.39,-1
sh603179,2020-08-12 14:57:00.0,28.67,29.2,29.32,1,sz002109,2020-08-12 14:37:00.0,3.7,3.64,3.68,-1
sh603208,2020-08-12 14:42:00.0,132.8,134.14,134.68,1,sz002144,2020-08-12 14:49:00.0,10.63,10.51,10.59,-1
sh603348,2020-08-12 14:50:00.0,21.98,22.22,22.15,1,sz002159,2020-08-12 14:37:00.0,12.91,12.78,12.84,-1
sh603353,2020-08-12 14:43:00.0,80.79,81.7,80.23,1,sz002186,2020-08-12 14:47:00.0,12.82,12.61,12.68,-1
sh603488,2020-08-12 14:32:00.0,11.75,11.95,11.56,1,sz002226,2020-08-12 14:58:00.0,8.2,8.08,8.11,-1
sh603518,2020-08-12 15:00:00.0,9.39,9.49,9.49,1,sz002241,2020-08-12 14:52:00.0,40.43,39.95,40.09,-1
sh603535,2020-08-12 14:33:00.0,23.42,23.68,23.61,1,sz002265,2020-08-12 14:56:00.0,9.25,9.15,9.15,-1
sh603557,2020-08-12 14:47:00.0,10.04,10.15,10.28,1,sz002270,2020-08-12 14:32:00.0,7.84,7.74,7.49,-1
sh603666,2020-08-12 14:57:00.0,108.5,109.97,109.83,1,sz002339,2020-08-12 14:45:00.0,7.28,7.17,7.08,-1
sh603713,2020-08-12 14:38:00.0,140,141.99,142.3,1,sz002386,2020-08-12 14:38:00.0,6.69,6.62,6.82,-1
sh603755,2020-08-12 15:00:00.0,77.56,78.46,78.46,1,sz002466,2020-08-12 14:35:00.0,27.95,27.65,28.05,-1
sh603768,2020-08-12 14:39:00.0,16.5,16.69,17,1,sz002541,2020-08-12 14:31:00.0,47.08,46.46,46.96,-1
sh603806,2020-08-12 14:46:00.0,69.79,70.53,70.11,1,sz002557,2020-08-12 14:56:00.0,65.05,64.27,64.1,-1
sh603809,2020-08-12 14:31:00.0,23.51,23.84,23.6,1,sz002651,2020-08-12 14:39:00.0,9.05,8.94,8.98,-1
sh603956,2020-08-12 14:43:00.0,18.71,18.96,19.28,1,sz002664,2020-08-12 14:43:00.0,21.64,21.37,21.2,-1
sh603969,2020-08-12 14:31:00.0,4.57,4.64,4.62,1,sz002706,2020-08-12 14:36:00.0,24.45,24.2,24.36,-1
sh603990,2020-08-12 14:50:00.0,49.1,49.69,49.6,1,sz002767,2020-08-12 14:37:00.0,14.19,13.99,14,-1
sh605118,2020-08-12 14:47:00.0,25.52,26,25.88,1,sz002779,2020-08-12 15:00:00.0,19.21,19,19,-1
sh688037,2020-08-12 14:32:00.0,136.6,137.99,144.7,1,sz002835,2020-08-12 14:31:00.0,21.77,21.54,23.75,-1
sh688065,2020-08-12 14:51:00.0,156,157.99,157,1,sz002942,2020-08-12 15:00:00.0,37.56,37.15,37.15,-1
sh688069,2020-08-12 14:35:00.0,106,107.38,107.02,1,sz300094,2020-08-12 14:56:00.0,4.98,4.93,5,-1
sh688106,2020-08-12 14:32:00.0,42.66,43.2,42.89,1,sz300099,2020-08-12 14:34:00.0,10.62,10.5,10.49,-1
sh688118,2020-08-12 14:41:00.0,41.7,42.19,42.24,1,sz300120,2020-08-12 15:00:00.0,12.95,12.81,12.81,-1
sh688188,2020-08-12 14:55:00.0,195.66,197.89,195.99,1,sz300128,2020-08-12 14:51:00.0,3.61,3.57,3.59,-1
sh688200,2020-08-12 14:46:00.0,311.03,315,314.98,1,sz300228,2020-08-12 14:36:00.0,5.18,5.09,5.18,-1
sh688202,2020-08-12 14:34:00.0,140.57,142,141.8,1,sz300290,2020-08-12 14:45:00.0,7.52,7.42,7.55,-1
sh688222,2020-08-12 14:46:00.0,43.94,44.39,44.18,1,sz300318,2020-08-12 14:46:00.0,13.55,13.35,13.25,-1
sh688286,2020-08-12 14:54:00.0,169.25,170.97,172.64,1,sz300374,2020-08-12 14:56:00.0,18.67,18.48,18.68,-1
sh688312,2020-08-12 14:33:00.0,46.72,47.25,48.8,1,sz300404,2020-08-12 14:57:00.0,19.46,19.25,19.49,-1
sh688366,2020-08-12 14:41:00.0,163.08,164.84,165.6,1,sz300464,2020-08-12 14:35:00.0,24.69,24.38,24.4,-1
sh688369,2020-08-12 14:47:00.0,72,72.72,72.3,1,sz300481,2020-08-12 14:54:00.0,23.55,23.12,23.54,-1
sh688418,2020-08-12 14:45:00.0,41,41.42,41.14,1,sz300512,2020-08-12 14:49:00.0,20.08,19.84,19.51,-1
sh688516,2020-08-12 14:33:00.0,75.9,77.23,76.43,1,sz300517,2020-08-12 14:39:00.0,17.33,17.15,17.35,-1
sz000153,2020-08-12 14:57:00.0,12.3,12.43,12.42,1,sz300584,2020-08-12 14:56:00.0,31.79,31.4,31.43,-1
sz000411,2020-08-12 14:39:00.0,25.33,25.59,25.08,1,sz300592,2020-08-12 14:51:00.0,19.67,19.46,19.53,-1
sz000507,2020-08-12 14:45:00.0,5.9,5.97,5.99,1,sz300610,2020-08-12 14:41:00.0,17.71,17.53,18.29,-1
sz000510,2020-08-12 14:57:00.0,4.96,5.03,5.03,1,sz300661,2020-08-12 14:31:00.0,337,332.49,331.66,-1
sz000524,2020-08-12 14:32:00.0,13.8,13.95,14,1,sz300671,2020-08-12 14:56:00.0,48.5,47.96,47.99,-1
sz000587,2020-08-12 14:35:00.0,1.2,1.22,1.15,1,sz300715,2020-08-12 14:54:00.0,53.06,52.15,53,-1
sz000619,2020-08-12 14:42:00.0,5.85,5.92,6.01,1,sz300724,2020-08-12 14:52:00.0,83.92,82.99,83.25,-1
sz000632,2020-08-12 14:55:00.0,4.77,4.82,4.83,1,sz300729,2020-08-12 14:51:00.0,64.5,63.7,63.1,-1
sz000688,2020-08-12 14:36:00.0,22.09,22.4,22.51,1,sz300763,2020-08-12 14:37:00.0,101.3,100,102,-1
sz000727,2020-08-12 14:38:00.0,2.49,2.53,2.57,1,sz300791,2020-08-12 14:49:00.0,94.07,93,92.35,-1
sz000797,2020-08-12 14:46:00.0,3.73,3.77,3.77,1,,,,,,
sz000798,2020-08-12 14:33:00.0,8.16,8.28,8.26,1,,,,,,
sz000981,2020-08-12 14:41:00.0,1.95,1.97,1.97,1,,,,,,
sz002040,2020-08-12 14:45:00.0,7.02,7.14,7.15,1,,,,,,
sz002081,2020-08-12 14:31:00.0,11.67,11.81,11.53,1,,,,,,
sz002192,2020-08-12 14:42:00.0,16.61,16.79,16.78,1,,,,,,
sz002226,2020-08-12 14:57:00.0,8.07,8.2,8.11,1,,,,,,
sz002227,2020-08-12 14:43:00.0,13.7,13.85,13.87,1,,,,,,
sz002265,2020-08-12 14:55:00.0,9.13,9.25,9.15,1,,,,,,
sz002270,2020-08-12 14:31:00.0,7.71,7.84,7.49,1,,,,,,
sz002286,2020-08-12 14:32:00.0,21.51,21.93,23.43,1,,,,,,
sz002287,2020-08-12 14:41:00.0,33.09,33.47,33.43,1,,,,,,
sz002288,2020-08-12 14:49:00.0,8,8.09,7.97,1,,,,,,
sz002319,2020-08-12 14:57:00.0,6.63,6.75,6.76,1,,,,,,
sz002325,2020-08-12 14:41:00.0,3.51,3.55,3.54,1,,,,,,
sz002339,2020-08-12 14:42:00.0,6.99,7.06,7.08,1,,,,,,
sz002346,2020-08-12 14:45:00.0,11.72,11.85,11.74,1,,,,,,
sz002360,2020-08-12 14:35:00.0,7.9,8,8.05,1,,,,,,
sz002386,2020-08-12 14:43:00.0,6.63,6.7,6.82,1,,,,,,
sz002395,2020-08-12 14:42:00.0,18.32,18.6,18.58,1,,,,,,
sz002404,2020-08-12 14:39:00.0,6.56,6.65,6.77,1,,,,,,
sz002453,2020-08-12 14:40:00.0,5.77,5.83,5.82,1,,,,,,
sz002497,2020-08-12 14:51:00.0,10.38,10.5,10.43,1,,,,,,
sz002502,2020-08-12 14:34:00.0,3.02,3.06,3.06,1,,,,,,
sz002529,2020-08-12 14:46:00.0,6.18,6.25,6.25,1,,,,,,
sz002575,2020-08-12 14:47:00.0,3.93,3.97,4,1,,,,,,
sz002590,2020-08-12 14:57:00.0,7.41,7.52,7.51,1,,,,,,
sz002627,2020-08-12 14:48:00.0,7.09,7.17,7.23,1,,,,,,
sz002649,2020-08-12 14:42:00.0,10.42,10.55,10.7,1,,,,,,
sz002651,2020-08-12 14:44:00.0,8.74,8.85,8.98,1,,,,,,
sz002658,2020-08-12 14:51:00.0,6.92,7.03,7.14,1,,,,,,
sz002664,2020-08-12 14:38:00.0,21.45,21.78,21.2,1,,,,,,
sz002668,2020-08-12 14:47:00.0,5.46,5.53,5.66,1,,,,,,
sz002674,2020-08-12 14:56:00.0,13.9,14.06,14.15,1,,,,,,
sz002678,2020-08-12 14:56:00.0,8.21,8.3,8.39,1,,,,,,
sz002703,2020-08-12 14:49:00.0,5.03,5.09,5.08,1,,,,,,
sz002742,2020-08-12 14:49:00.0,7.77,7.91,7.89,1,,,,,,
sz002762,2020-08-12 14:48:00.0,5.88,5.94,5.95,1,,,,,,
sz002779,2020-08-12 14:47:00.0,19.2,19.4,19,1,,,,,,
sz002785,2020-08-12 14:33:00.0,24.69,24.97,25.19,1,,,,,,
sz002786,2020-08-12 14:54:00.0,8.93,9.04,8.96,1,,,,,,
sz002827,2020-08-12 14:43:00.0,17.98,18.18,17.84,1,,,,,,
sz002833,2020-08-12 14:31:00.0,33.91,34.26,34.4,1,,,,,,
sz002920,2020-08-12 14:42:00.0,65.9,66.56,66.17,1,,,,,,
sz002949,2020-08-12 14:32:00.0,32.98,33.34,32.7,1,,,,,,
sz300011,2020-08-12 15:00:00.0,6.67,6.74,6.74,1,,,,,,
sz300061,2020-08-12 14:44:00.0,5.45,5.51,5.56,1,,,,,,
sz300087,2020-08-12 14:37:00.0,19.83,20.03,19.5,1,,,,,,
sz300093,2020-08-12 15:00:00.0,14.02,14.17,14.17,1,,,,,,
sz300099,2020-08-12 14:33:00.0,10.49,10.62,10.49,1,,,,,,
sz300133,2020-08-12 14:47:00.0,8.41,8.5,8.57,1,,,,,,
sz300154,2020-08-12 14:44:00.0,5.95,6.01,6.05,1,,,,,,
sz300157,2020-08-12 14:48:00.0,3.8,3.84,3.8,1,,,,,,
sz300175,2020-08-12 15:00:00.0,8.68,8.79,8.79,1,,,,,,
sz300246,2020-08-12 14:33:00.0,40.51,41,41.23,1,,,,,,
sz300252,2020-08-12 14:33:00.0,12.13,12.26,12.2,1,,,,,,
sz300262,2020-08-12 14:41:00.0,4.67,4.73,4.75,1,,,,,,
sz300275,2020-08-12 14:32:00.0,13.97,14.15,13.96,1,,,,,,
sz300290,2020-08-12 14:46:00.0,7.42,7.5,7.55,1,,,,,,
sz300296,2020-08-12 14:45:00.0,6.77,6.85,6.82,1,,,,,,
sz300304,2020-08-12 14:44:00.0,4.19,4.25,4.28,1,,,,,,
sz300313,2020-08-12 14:32:00.0,5.42,5.48,5.47,1,,,,,,
sz300336,2020-08-12 14:44:00.0,4.94,4.99,5.02,1,,,,,,
sz300340,2020-08-12 14:32:00.0,14.01,14.16,14.29,1,,,,,,
sz300374,2020-08-12 14:55:00.0,18.36,18.67,18.68,1,,,,,,
sz300375,2020-08-12 14:31:00.0,3.99,4.05,4.1,1,,,,,,
sz300379,2020-08-12 14:34:00.0,44.9,45.45,45.4,1,,,,,,
sz300404,2020-08-12 15:00:00.0,19.27,19.49,19.49,1,,,,,,
sz300473,2020-08-12 14:51:00.0,31.83,32.21,32.01,1,,,,,,
sz300481,2020-08-12 14:55:00.0,23.12,23.42,23.54,1,,,,,,
sz300512,2020-08-12 14:31:00.0,18.65,18.87,19.51,1,,,,,,
sz300598,2020-08-12 14:35:00.0,187.1,189.39,191.8,1,,,,,,
sz300610,2020-08-12 14:54:00.0,18.1,18.3,18.29,1,,,,,,
sz300648,2020-08-12 14:43:00.0,29.14,29.6,29.68,1,,,,,,
sz300661,2020-08-12 14:40:00.0,328.5,332.5,331.66,1,,,,,,
sz300671,2020-08-12 14:52:00.0,46.75,47.58,47.99,1,,,,,,
sz300680,2020-08-12 14:41:00.0,25.54,25.8,25.5,1,,,,,,
sz300737,2020-08-12 14:31:00.0,26.19,26.49,26.19,1,,,,,,
sz300745,2020-08-12 14:51:00.0,21.1,21.33,21.79,1,,,,,,
sz300776,2020-08-12 14:48:00.0,106.06,107.44,105.7,1,,,,,,
sz300823,2020-08-12 14:33:00.0,39.92,40.32,40.34,1,,,,,,
