re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sz300364,2020-06-17 14:39:00.0,7.75,7.84,7.73,1,,,,,,
sz300463,2020-06-17 14:56:00.0,61.25,61.99,62.03,1,,,,,,
sz300485,2020-06-17 14:32:00.0,26.02,26.33,25.31,1,,,,,,
sz300515,2020-06-17 14:56:00.0,10.59,10.71,10.71,1,,,,,,
sz300519,2020-06-17 14:43:00.0,18.08,18.34,17.91,1,,,,,,
sz300531,2020-06-17 14:56:00.0,18.5,18.71,18.64,1,,,,,,
sz300561,2020-06-17 14:47:00.0,15,15.16,15.19,1,,,,,,
sz300565,2020-06-17 14:49:00.0,13.1,13.25,13.01,1,,,,,,
sz300569,2020-06-17 14:57:00.0,8.06,8.2,8.16,1,,,,,,
sz300663,2020-06-17 14:49:00.0,25.74,26.03,26.05,1,,,,,,
sz300767,2020-06-17 14:40:00.0,65.6,66.41,65.88,1,,,,,,
sz300781,2020-06-17 14:45:00.0,32.63,33,32.4,1,,,,,,
sz300808,2020-06-17 14:49:00.0,21.44,21.8,21.58,1,,,,,,
