re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sz000982,2020-07-17 14:37:00.0,1.08,1.11,1.14,2,sh600634,2020-07-17 14:41:00.0,0.96,0.95,0.95,-1
sz002282,2020-07-17 14:56:00.0,8.53,8.73,8.67,2,sh600783,2020-07-17 14:45:00.0,17.39,17.2,17.27,-1
sz002668,2020-07-17 14:35:00.0,5.46,5.6,5.54,2,sh600843,2020-07-17 14:51:00.0,7.2,7.09,7.21,-1
sz002800,2020-07-17 14:43:00.0,21.37,21.85,22.8,2,sh600859,2020-07-17 14:37:00.0,57.8,56.92,57.17,-1
sz002811,2020-07-17 14:38:00.0,10.3,10.57,10.32,2,sh600861,2020-07-17 14:31:00.0,16.15,15.95,15.79,-1
sz002943,2020-07-17 14:32:00.0,28.01,28.63,28.98,2,sh601005,2020-07-17 14:39:00.0,1.56,1.54,1.55,-1
sz300464,2020-07-17 14:31:00.0,19.54,19.95,19.7,2,sh601696,2020-07-17 14:37:00.0,31.3,30.83,31.22,-1
sz300477,2020-07-17 14:53:00.0,6.71,6.85,6.86,2,sh601777,2020-07-17 14:44:00.0,4.78,4.73,4.71,-1
sz300501,2020-07-17 14:47:00.0,21.5,21.98,21.7,2,sh601878,2020-07-17 14:35:00.0,16.35,16.13,16.22,-1
sz300749,2020-07-17 14:35:00.0,12.92,13.2,12.72,2,sh601901,2020-07-17 14:37:00.0,8.63,8.54,8.5,-1
sh600107,2020-07-17 14:42:00.0,9.57,9.67,9.66,1,sh603006,2020-07-17 15:00:00.0,10.83,10.68,10.68,-1
sh600167,2020-07-17 15:00:00.0,13.66,13.87,13.87,1,sh603029,2020-07-17 15:00:00.0,16.51,16.28,16.28,-1
sh600211,2020-07-17 14:42:00.0,77.05,77.88,77.42,1,sh603055,2020-07-17 14:53:00.0,9.37,9.2,9.19,-1
sh600221,2020-07-17 14:54:00.0,1.58,1.6,1.59,1,sh603136,2020-07-17 14:35:00.0,30.2,29.66,30.27,-1
sh600228,2020-07-17 14:45:00.0,11.83,11.96,11.93,1,sh603208,2020-07-17 14:51:00.0,110.63,109.18,111,-1
sh600234,2020-07-17 14:42:00.0,9.86,9.99,9.89,1,sh603315,2020-07-17 14:47:00.0,12.57,12.4,12.57,-1
sh600251,2020-07-17 14:42:00.0,6.92,6.99,7,1,sh603416,2020-07-17 14:51:00.0,49.61,49.11,49.55,-1
sh600370,2020-07-17 14:45:00.0,3.85,3.89,3.87,1,sh603477,2020-07-17 14:36:00.0,14.23,14.05,14.14,-1
sh600439,2020-07-17 14:52:00.0,3.49,3.53,3.57,1,sh603499,2020-07-17 14:56:00.0,14.5,14.3,14.28,-1
sh600525,2020-07-17 14:50:00.0,5.8,5.86,5.87,1,sh603517,2020-07-17 14:39:00.0,76.8,76.01,76.65,-1
sh600545,2020-07-17 14:46:00.0,5.05,5.13,5.13,1,sh603650,2020-07-17 14:45:00.0,31.53,31.21,31.25,-1
sh600556,2020-07-17 14:55:00.0,18.58,18.8,18.66,1,sh603778,2020-07-17 14:50:00.0,3.8,3.76,3.68,-1
sh600605,2020-07-17 14:53:00.0,12.94,13.1,13.13,1,sh603801,2020-07-17 14:39:00.0,30.35,30.02,30.22,-1
sh600634,2020-07-17 14:33:00.0,0.95,0.96,0.95,1,sh603895,2020-07-17 14:47:00.0,22.61,22.2,22.75,-1
sh600671,2020-07-17 14:55:00.0,7.39,7.5,7.5,1,sh603960,2020-07-17 14:50:00.0,44.2,43.7,43.66,-1
sh600696,2020-07-17 14:57:00.0,8.38,8.47,8.47,1,sh603976,2020-07-17 14:49:00.0,53.33,52.78,53.08,-1
sh600711,2020-07-17 14:44:00.0,5,5.05,5.02,1,sh688025,2020-07-17 14:38:00.0,72.66,71.81,72.29,-1
sh600723,2020-07-17 14:46:00.0,11.61,11.75,11.67,1,sh688029,2020-07-17 14:45:00.0,224.76,222.1,221.67,-1
sh600764,2020-07-17 14:42:00.0,28.42,28.9,29,1,sh688108,2020-07-17 14:37:00.0,36.55,36.1,37.43,-1
sh600777,2020-07-17 14:35:00.0,1.71,1.73,1.72,1,sh688123,2020-07-17 14:39:00.0,80.35,79.18,80.5,-1
sh600859,2020-07-17 14:56:00.0,56.11,57.18,57.17,1,sh688126,2020-07-17 14:38:00.0,43.89,43.3,44.19,-1
sh600889,2020-07-17 14:56:00.0,6.81,6.89,6.96,1,sh688138,2020-07-17 14:39:00.0,34.7,34.19,34.8,-1
sh600892,2020-07-17 14:33:00.0,2.93,2.96,2.95,1,sh688159,2020-07-17 14:55:00.0,52.25,51.71,52.1,-1
sh600984,2020-07-17 14:36:00.0,21.96,22.19,22.02,1,sh688165,2020-07-17 14:36:00.0,23.37,23.1,22.31,-1
sh601118,2020-07-17 14:46:00.0,5.47,5.53,5.53,1,sh688166,2020-07-17 14:46:00.0,60.7,60,60.35,-1
sh601366,2020-07-17 14:36:00.0,6.38,6.45,6.36,1,sh688198,2020-07-17 14:52:00.0,106.99,105.82,105.19,-1
sh601636,2020-07-17 14:57:00.0,8.33,8.42,8.4,1,sh688202,2020-07-17 14:38:00.0,136.41,135,134.88,-1
sh601777,2020-07-17 14:41:00.0,4.68,4.77,4.71,1,sh688277,2020-07-17 14:35:00.0,97.5,96,94.5,-1
sh601878,2020-07-17 14:41:00.0,15.84,16.06,16.22,1,sh688368,2020-07-17 14:57:00.0,98.4,96.5,96,-1
sh601901,2020-07-17 14:34:00.0,8.56,8.65,8.5,1,sh688396,2020-07-17 14:49:00.0,46.73,46.26,46.54,-1
sh603050,2020-07-17 14:52:00.0,12.26,12.43,12.45,1,sh688981,2020-07-17 14:41:00.0,77.72,76.85,77.06,-1
sh603055,2020-07-17 14:49:00.0,9.11,9.23,9.19,1,sz000011,2020-07-17 14:40:00.0,23.68,23.44,23.9,-1
sh603103,2020-07-17 14:55:00.0,20.6,20.85,21.15,1,sz000038,2020-07-17 14:46:00.0,14.44,14.28,14.43,-1
sh603167,2020-07-17 14:57:00.0,7.9,8,7.98,1,sz000089,2020-07-17 14:57:00.0,9.06,8.95,8.99,-1
sh603179,2020-07-17 14:56:00.0,22.27,22.7,22.66,1,sz000525,2020-07-17 14:40:00.0,8.69,8.59,8.62,-1
sh603208,2020-07-17 14:41:00.0,109.95,111.58,111,1,sz000526,2020-07-17 14:52:00.0,75.76,74.32,73.9,-1
sh603229,2020-07-17 14:56:00.0,44.54,45,45.01,1,sz000544,2020-07-17 14:50:00.0,7.69,7.61,7.67,-1
sh603315,2020-07-17 14:48:00.0,12.4,12.55,12.57,1,sz000551,2020-07-17 14:41:00.0,9.59,9.48,9.21,-1
sh603319,2020-07-17 14:31:00.0,21.42,21.64,21.95,1,sz000587,2020-07-17 14:31:00.0,0.94,0.93,0.93,-1
sh603377,2020-07-17 14:52:00.0,18.89,19.08,19.15,1,sz000592,2020-07-17 14:45:00.0,3.7,3.66,3.7,-1
sh603398,2020-07-17 14:54:00.0,9.87,10,10,1,sz000596,2020-07-17 14:42:00.0,195,193,194,-1
sh603477,2020-07-17 14:35:00.0,14,14.23,14.14,1,sz000612,2020-07-17 14:37:00.0,7.65,7.57,7.55,-1
sh603488,2020-07-17 14:35:00.0,9.32,9.43,9.3,1,sz000679,2020-07-17 14:48:00.0,3.93,3.89,3.91,-1
sh603600,2020-07-17 14:45:00.0,13.1,13.26,13.48,1,sz000796,2020-07-17 14:45:00.0,17.23,17.05,17.42,-1
sh603718,2020-07-17 14:57:00.0,33.6,34.08,33.96,1,sz000820,2020-07-17 14:32:00.0,0.92,0.91,0.91,-1
sh603778,2020-07-17 14:44:00.0,3.73,3.78,3.68,1,sz000836,2020-07-17 14:41:00.0,3.34,3.3,3.31,-1
sh603789,2020-07-17 14:49:00.0,14.16,14.35,14.33,1,sz000953,2020-07-17 14:42:00.0,5.89,5.82,5.85,-1
sh603818,2020-07-17 14:52:00.0,8.93,9.03,9.01,1,sz002028,2020-07-17 15:00:00.0,23.8,23.53,23.53,-1
sh603898,2020-07-17 14:31:00.0,15.48,15.65,15.75,1,sz002102,2020-07-17 14:39:00.0,1.89,1.87,1.88,-1
sh603960,2020-07-17 14:51:00.0,43.7,44.29,43.66,1,sz002219,2020-07-17 14:41:00.0,1.64,1.62,1.62,-1
sh603976,2020-07-17 14:34:00.0,54.03,54.88,53.08,1,sz002282,2020-07-17 14:57:00.0,8.73,8.61,8.67,-1
sh688027,2020-07-17 14:41:00.0,363.99,369.5,367,1,sz002286,2020-07-17 14:39:00.0,10.89,10.77,10.66,-1
sh688036,2020-07-17 14:47:00.0,87.16,88.08,88.48,1,sz002297,2020-07-17 14:54:00.0,7.59,7.5,7.55,-1
sh688122,2020-07-17 14:57:00.0,36.1,36.49,36.32,1,sz002312,2020-07-17 14:34:00.0,5.6,5.54,5.6,-1
sh688128,2020-07-17 14:56:00.0,23.54,23.8,23.66,1,sz002329,2020-07-17 14:37:00.0,6.64,6.56,6.58,-1
sh688159,2020-07-17 14:54:00.0,51.7,52.25,52.1,1,sz002378,2020-07-17 14:38:00.0,5.48,5.4,5.41,-1
sh688166,2020-07-17 14:52:00.0,60,60.69,60.35,1,sz002418,2020-07-17 14:35:00.0,1.56,1.54,1.54,-1
sh688202,2020-07-17 14:40:00.0,134.01,135.98,134.88,1,sz002428,2020-07-17 14:31:00.0,17.25,17.02,16.8,-1
sh688258,2020-07-17 14:48:00.0,96,96.98,96.88,1,sz002431,2020-07-17 14:51:00.0,3.5,3.46,3.44,-1
sh688299,2020-07-17 14:54:00.0,29.12,29.45,29.39,1,sz002495,2020-07-17 14:50:00.0,2.64,2.6,2.66,-1
sh688310,2020-07-17 14:43:00.0,41.01,41.59,41.01,1,sz002548,2020-07-17 14:38:00.0,10.48,10.37,10.56,-1
sh688368,2020-07-17 14:51:00.0,97.19,98.21,96,1,sz002584,2020-07-17 14:32:00.0,9.26,9.12,8.93,-1
sh688399,2020-07-17 14:49:00.0,430,434.43,435.5,1,sz002668,2020-07-17 14:38:00.0,5.64,5.54,5.54,-1
sh688567,2020-07-17 14:55:00.0,27.51,28.01,27.96,1,sz002670,2020-07-17 14:49:00.0,10.9,10.72,10.88,-1
sz000011,2020-07-17 14:42:00.0,23.31,23.55,23.9,1,sz002674,2020-07-17 14:55:00.0,10.69,10.55,10.62,-1
sz000409,2020-07-17 14:51:00.0,4.23,4.28,4.3,1,sz002678,2020-07-17 14:57:00.0,7.96,7.86,7.91,-1
sz000501,2020-07-17 14:31:00.0,20.7,20.96,19.94,1,sz002785,2020-07-17 14:49:00.0,18.86,18.63,18.3,-1
sz000525,2020-07-17 14:35:00.0,8.59,8.68,8.62,1,sz002797,2020-07-17 14:38:00.0,9.95,9.85,10.02,-1
sz000526,2020-07-17 14:39:00.0,74.81,75.98,73.9,1,sz002811,2020-07-17 14:39:00.0,10.57,10.4,10.32,-1
sz000544,2020-07-17 14:48:00.0,7.59,7.69,7.67,1,sz002839,2020-07-17 14:36:00.0,6.59,6.52,6.44,-1
sz000576,2020-07-17 14:52:00.0,9.58,9.68,9.8,1,sz002847,2020-07-17 14:40:00.0,98.06,97.06,98.77,-1
sz000587,2020-07-17 14:34:00.0,0.93,0.94,0.93,1,sz002883,2020-07-17 14:57:00.0,17.5,17.32,17.5,-1
sz000679,2020-07-17 14:50:00.0,3.88,3.92,3.91,1,sz002906,2020-07-17 14:50:00.0,20.3,20.08,20.22,-1
sz000691,2020-07-17 14:42:00.0,4.9,4.95,4.87,1,sz002917,2020-07-17 14:39:00.0,12.68,12.53,12.35,-1
sz000698,2020-07-17 14:51:00.0,6.73,6.82,6.83,1,sz002947,2020-07-17 14:47:00.0,61.92,61.23,61.91,-1
sz000701,2020-07-17 14:58:00.0,4.8,4.85,4.81,1,sz002958,2020-07-17 14:40:00.0,5.96,5.85,5.89,-1
sz000736,2020-07-17 14:57:00.0,7.34,7.48,7.48,1,sz002960,2020-07-17 14:56:00.0,37.01,36.58,36.7,-1
sz000816,2020-07-17 14:34:00.0,1.42,1.44,1.42,1,sz300001,2020-07-17 14:53:00.0,22.29,22,21.8,-1
sz000820,2020-07-17 14:33:00.0,0.91,0.92,0.91,1,sz300023,2020-07-17 14:44:00.0,12.01,11.87,12.2,-1
sz000953,2020-07-17 14:43:00.0,5.82,5.89,5.85,1,sz300048,2020-07-17 14:45:00.0,4.98,4.93,4.96,-1
sz000993,2020-07-17 14:50:00.0,6.35,6.42,6.42,1,sz300074,2020-07-17 15:00:00.0,4.64,4.59,4.59,-1
sz002026,2020-07-17 14:34:00.0,6.64,6.71,6.62,1,sz300085,2020-07-17 14:37:00.0,24.6,24.27,24.31,-1
sz002028,2020-07-17 14:58:00.0,23.52,23.8,23.53,1,sz300092,2020-07-17 14:38:00.0,8.49,8.4,8.37,-1
sz002045,2020-07-17 14:53:00.0,9.76,9.86,9.86,1,sz300173,2020-07-17 15:00:00.0,7.6,7.5,7.5,-1
sz002162,2020-07-17 14:34:00.0,3.24,3.28,3.26,1,sz300195,2020-07-17 14:40:00.0,7.09,7.01,7.01,-1
sz002182,2020-07-17 14:56:00.0,10.56,10.7,10.68,1,sz300202,2020-07-17 14:45:00.0,14.6,14.45,14.38,-1
sz002187,2020-07-17 14:51:00.0,15.7,15.92,16,1,sz300247,2020-07-17 14:52:00.0,2.65,2.62,2.63,-1
sz002198,2020-07-17 14:34:00.0,5.94,6.01,6.12,1,sz300261,2020-07-17 14:46:00.0,6.95,6.87,6.85,-1
sz002266,2020-07-17 14:51:00.0,4.63,4.68,4.65,1,sz300323,2020-07-17 14:50:00.0,8.44,8.35,8.57,-1
sz002276,2020-07-17 14:51:00.0,7.84,7.92,8,1,sz300351,2020-07-17 15:00:00.0,10.82,10.68,10.68,-1
sz002278,2020-07-17 14:44:00.0,5.66,5.73,5.69,1,sz300415,2020-07-17 14:41:00.0,9.87,9.73,9.66,-1
sz002280,2020-07-17 14:46:00.0,1.29,1.31,1.35,1,sz300426,2020-07-17 14:39:00.0,9.1,8.94,8.76,-1
sz002295,2020-07-17 14:56:00.0,7.32,7.43,7.42,1,sz300464,2020-07-17 14:45:00.0,19.7,19.5,19.7,-1
sz002314,2020-07-17 14:48:00.0,4.4,4.45,4.4,1,sz300480,2020-07-17 15:00:00.0,17.7,17.4,17.4,-1
sz002323,2020-07-17 15:00:00.0,2.36,2.39,2.39,1,sz300522,2020-07-17 14:41:00.0,21.1,20.81,21.04,-1
sz002329,2020-07-17 14:51:00.0,6.57,6.65,6.58,1,sz300543,2020-07-17 14:34:00.0,14.92,14.76,14.81,-1
sz002378,2020-07-17 14:55:00.0,5.3,5.4,5.41,1,sz300548,2020-07-17 14:32:00.0,64.77,63.85,63.88,-1
sz002387,2020-07-17 14:43:00.0,15.9,16.11,16.38,1,sz300556,2020-07-17 14:41:00.0,19.53,19.31,19.56,-1
sz002423,2020-07-17 15:00:00.0,9.42,9.52,9.52,1,sz300636,2020-07-17 15:00:00.0,38.59,38.2,38.2,-1
sz002425,2020-07-17 14:31:00.0,13.83,14,13.82,1,sz300666,2020-07-17 14:37:00.0,63.8,62.98,62.9,-1
sz002426,2020-07-17 14:57:00.0,1.87,1.89,1.89,1,sz300671,2020-07-17 14:40:00.0,34.48,34.09,34.36,-1
sz002438,2020-07-17 14:55:00.0,10.03,10.14,10.2,1,sz300673,2020-07-17 14:31:00.0,36.5,36,36,-1
sz002445,2020-07-17 14:31:00.0,1.87,1.89,1.88,1,sz300696,2020-07-17 14:48:00.0,41.27,40.82,40.83,-1
sz002495,2020-07-17 14:51:00.0,2.6,2.63,2.66,1,sz300715,2020-07-17 14:55:00.0,44.17,43.62,43.98,-1
sz002518,2020-07-17 14:52:00.0,14.16,14.38,14.26,1,sz300741,2020-07-17 14:37:00.0,59.02,58.42,57.8,-1
sz002610,2020-07-17 14:55:00.0,1.82,1.84,1.83,1,sz300749,2020-07-17 14:36:00.0,13.2,12.97,12.72,-1
sz002623,2020-07-17 14:54:00.0,44.51,45.22,45.28,1,sz300824,2020-07-17 14:39:00.0,28.87,28.58,28.5,-1
sz002659,2020-07-17 14:55:00.0,6.07,6.17,6.18,1,sz300842,2020-07-17 14:49:00.0,81.2,80.3,80.5,-1
sz002662,2020-07-17 14:41:00.0,3.76,3.82,3.82,1,sz300843,2020-07-17 14:50:00.0,36.99,36.4,36.54,-1
sz002674,2020-07-17 14:54:00.0,10.54,10.69,10.62,1,,,,,,
sz002678,2020-07-17 14:42:00.0,7.75,7.85,7.91,1,,,,,,
sz002735,2020-07-17 15:00:00.0,28.66,29.08,29.08,1,,,,,,
sz002742,2020-07-17 14:44:00.0,7.04,7.15,7.18,1,,,,,,
sz002771,2020-07-17 14:50:00.0,14.78,14.95,14.97,1,,,,,,
sz002783,2020-07-17 14:55:00.0,11.94,12.06,12,1,,,,,,
sz002785,2020-07-17 14:45:00.0,18,18.19,18.3,1,,,,,,
sz002798,2020-07-17 14:52:00.0,39.71,40.14,40.4,1,,,,,,
sz002875,2020-07-17 14:41:00.0,10.61,10.72,10.7,1,,,,,,
sz002883,2020-07-17 15:00:00.0,17.32,17.5,17.5,1,,,,,,
sz002906,2020-07-17 14:48:00.0,20.01,20.28,20.22,1,,,,,,
sz002917,2020-07-17 14:50:00.0,12.53,12.66,12.35,1,,,,,,
sz002958,2020-07-17 14:42:00.0,5.88,5.94,5.89,1,,,,,,
sz002977,2020-07-17 14:41:00.0,123.56,124.87,125.5,1,,,,,,
sz300048,2020-07-17 14:44:00.0,4.92,4.98,4.96,1,,,,,,
sz300097,2020-07-17 14:51:00.0,13.41,13.61,13.68,1,,,,,,
sz300119,2020-07-17 14:57:00.0,21.84,22.2,22.19,1,,,,,,
sz300131,2020-07-17 14:47:00.0,6.76,6.83,6.83,1,,,,,,
sz300191,2020-07-17 14:42:00.0,19.07,19.39,19.27,1,,,,,,
sz300236,2020-07-17 14:53:00.0,62.43,63.09,62.76,1,,,,,,
sz300247,2020-07-17 14:50:00.0,2.62,2.66,2.63,1,,,,,,
sz300252,2020-07-17 15:00:00.0,10.02,10.15,10.15,1,,,,,,
sz300323,2020-07-17 14:52:00.0,8.4,8.5,8.57,1,,,,,,
sz300351,2020-07-17 14:57:00.0,10.62,10.82,10.68,1,,,,,,
sz300364,2020-07-17 14:41:00.0,10.03,10.14,10.23,1,,,,,,
sz300374,2020-07-17 14:34:00.0,19.36,19.58,19.61,1,,,,,,
sz300378,2020-07-17 14:56:00.0,20.96,21.25,21.65,1,,,,,,
sz300384,2020-07-17 14:56:00.0,17.8,17.98,17.97,1,,,,,,
sz300398,2020-07-17 14:41:00.0,24.35,24.62,24.56,1,,,,,,
sz300417,2020-07-17 14:32:00.0,19.53,19.73,20.24,1,,,,,,
sz300426,2020-07-17 14:31:00.0,8.78,8.88,8.76,1,,,,,,
sz300457,2020-07-17 14:56:00.0,34.44,34.8,34.85,1,,,,,,
sz300460,2020-07-17 14:47:00.0,11.98,12.1,12.09,1,,,,,,
sz300503,2020-07-17 15:00:00.0,14.59,14.79,14.79,1,,,,,,
sz300506,2020-07-17 14:57:00.0,5.15,5.21,5.2,1,,,,,,
sz300522,2020-07-17 14:40:00.0,20.88,21.1,21.04,1,,,,,,
sz300573,2020-07-17 14:35:00.0,178.98,181,177.98,1,,,,,,
sz300620,2020-07-17 14:52:00.0,49.99,50.5,50.09,1,,,,,,
sz300651,2020-07-17 15:00:00.0,35.6,36,36,1,,,,,,
sz300683,2020-07-17 14:56:00.0,56.28,56.9,56.58,1,,,,,,
sz300685,2020-07-17 15:00:00.0,70,70.8,70.8,1,,,,,,
sz300693,2020-07-17 14:52:00.0,24.3,24.71,24.43,1,,,,,,
sz300696,2020-07-17 14:46:00.0,40.88,41.32,40.83,1,,,,,,
sz300731,2020-07-17 14:53:00.0,29.92,30.3,30.22,1,,,,,,
sz300741,2020-07-17 14:54:00.0,57.43,58.2,57.8,1,,,,,,
sz300757,2020-07-17 14:53:00.0,54.41,55,54.95,1,,,,,,
sz300791,2020-07-17 14:52:00.0,74.8,75.6,75,1,,,,,,
sz300842,2020-07-17 14:48:00.0,80.11,81.2,80.5,1,,,,,,
