re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh603955,2021-04-30 15:00:00.0,13.93,14.07,14.07,1,sz000928,2021-04-30 14:56:00.0,10.52,10.4,10.45,-1
sh603996,2021-04-30 14:45:00.0,2.98,3.01,3.01,1,sz000966,2021-04-30 15:00:00.0,8.74,8.65,8.65,-1
sh605086,2021-04-30 14:53:00.0,26.32,26.78,26.89,1,sz000978,2021-04-30 14:51:00.0,6.85,6.77,6.74,-1
sh605199,2021-04-30 14:34:00.0,26.28,26.56,26.71,1,sz002134,2021-04-30 14:51:00.0,8.18,8.06,8.13,-1
sh605378,2021-04-30 14:55:00.0,37.41,38,37.84,1,sz002168,2021-04-30 15:00:00.0,3.86,3.82,3.82,-1
sh688004,2021-04-30 14:31:00.0,33.52,33.87,33.52,1,sz002232,2021-04-30 14:49:00.0,10.53,10.42,10.37,-1
sh688023,2021-04-30 14:32:00.0,272,275.23,274,1,sz002289,2021-04-30 14:38:00.0,7.78,7.7,7.67,-1
sh688036,2021-04-30 15:00:00.0,170.96,174.37,174.37,1,sz002569,2021-04-30 14:33:00.0,8.26,8.13,8.26,-1
sh688050,2021-04-30 14:46:00.0,223,225.3,224,1,sz002612,2021-04-30 14:55:00.0,56.95,56.1,55.4,-1
sh688058,2021-04-30 14:49:00.0,74.88,75.89,74.98,1,sz002742,2021-04-30 14:56:00.0,5.64,5.58,5.56,-1
sh688059,2021-04-30 14:35:00.0,137.26,139,136.55,1,sz002789,2021-04-30 14:38:00.0,12.95,12.81,12.78,-1
sh688068,2021-04-30 14:41:00.0,223,225.49,225.5,1,sz300026,2021-04-30 14:49:00.0,4.44,4.38,4.37,-1
sh688078,2021-04-30 14:57:00.0,22.54,22.86,22.8,1,sz300061,2021-04-30 14:31:00.0,7.55,7.4,7.4,-1
sh688133,2021-04-30 14:32:00.0,178.64,180.94,177.95,1,sz300153,2021-04-30 14:36:00.0,6.57,6.5,6.6,-1
sh688155,2021-04-30 14:42:00.0,87.02,87.97,88.25,1,sz300205,2021-04-30 14:51:00.0,8.47,8.33,8.36,-1
sh688180,2021-04-30 14:46:00.0,92.5,93.47,93.9,1,sz300254,2021-04-30 14:44:00.0,7.44,7.32,7.38,-1
sh688198,2021-04-30 14:43:00.0,165.03,166.89,164.99,1,sz300300,2021-04-30 14:52:00.0,5.23,5.16,5.14,-1
sh688201,2021-04-30 14:35:00.0,49.2,49.99,50.7,1,sz300475,2021-04-30 14:56:00.0,15.69,15.51,15.6,-1
sh688202,2021-04-30 14:47:00.0,366.09,369.98,369.98,1,sz300563,2021-04-30 14:31:00.0,17.06,16.87,17.44,-1
sh688278,2021-04-30 14:43:00.0,33.66,34,33.98,1,sz300668,2021-04-30 14:53:00.0,11.87,11.7,11.91,-1
sh688308,2021-04-30 14:49:00.0,58.1,58.84,58.86,1,sz300681,2021-04-30 14:56:00.0,30.35,30.03,30.35,-1
sh688315,2021-04-30 14:39:00.0,42.6,43.1,43.15,1,sz300825,2021-04-30 15:00:00.0,27.04,26.65,26.65,-1
sh688323,2021-04-30 14:34:00.0,27.11,27.5,27.5,1,sz300982,2021-04-30 14:44:00.0,40.05,39.6,38.69,-1
sh688386,2021-04-30 14:33:00.0,44.51,44.99,44.9,1,sz300985,2021-04-30 14:50:00.0,37.77,37.26,38.09,-1
sh688395,2021-04-30 14:50:00.0,30,30.3,30.15,1,sz300986,2021-04-30 14:35:00.0,49.99,49.2,48.1,-1
sh688398,2021-04-30 14:42:00.0,38.21,38.64,38.21,1,,,,,,
sh688408,2021-04-30 14:37:00.0,139.4,141,141,1,,,,,,
sh688468,2021-04-30 14:42:00.0,26.64,26.98,27.2,1,,,,,,
sh688510,2021-04-30 14:54:00.0,21.55,21.77,21.55,1,,,,,,
sh688566,2021-04-30 15:00:00.0,23.49,23.75,23.75,1,,,,,,
sh688661,2021-04-30 14:52:00.0,69.72,70.7,69.62,1,,,,,,
sh688663,2021-04-30 14:50:00.0,19.69,19.9,20.14,1,,,,,,
sh688678,2021-04-30 14:57:00.0,19.37,19.57,19.58,1,,,,,,
sh688699,2021-04-30 14:41:00.0,131,132.48,132.74,1,,,,,,
sz000619,2021-04-30 14:32:00.0,5.47,5.53,5.58,1,,,,,,
sz000628,2021-04-30 14:55:00.0,8.65,8.74,8.77,1,,,,,,
sz000673,2021-04-30 14:48:00.0,1.88,1.9,1.93,1,,,,,,
sz000688,2021-04-30 14:45:00.0,8.86,8.98,9.1,1,,,,,,
sz000691,2021-04-30 14:38:00.0,5.12,5.18,5.21,1,,,,,,
sz000798,2021-04-30 14:44:00.0,8.2,8.3,8.3,1,,,,,,
sz000829,2021-04-30 14:46:00.0,6.84,6.91,6.92,1,,,,,,
sz000949,2021-04-30 14:56:00.0,4.91,4.96,4.98,1,,,,,,
sz002038,2021-04-30 14:47:00.0,11.7,11.9,11.9,1,,,,,,
sz002042,2021-04-30 14:58:00.0,5.79,5.86,5.85,1,,,,,,
sz002141,2021-04-30 14:56:00.0,2.77,2.8,2.83,1,,,,,,
sz002160,2021-04-30 14:52:00.0,4.52,4.6,4.57,1,,,,,,
sz002232,2021-04-30 14:48:00.0,10.37,10.53,10.37,1,,,,,,
sz002343,2021-04-30 15:00:00.0,5.61,5.68,5.68,1,,,,,,
sz002378,2021-04-30 14:37:00.0,11.17,11.3,11.35,1,,,,,,
sz002499,2021-04-30 14:53:00.0,5.62,5.7,5.68,1,,,,,,
sz002569,2021-04-30 14:47:00.0,8.15,8.24,8.26,1,,,,,,
sz002591,2021-04-30 15:00:00.0,5.6,5.7,5.7,1,,,,,,
sz002612,2021-04-30 14:53:00.0,56.2,56.89,55.4,1,,,,,,
sz002718,2021-04-30 15:00:00.0,14.79,14.95,14.95,1,,,,,,
sz002742,2021-04-30 14:55:00.0,5.53,5.64,5.56,1,,,,,,
sz002762,2021-04-30 14:50:00.0,15.04,15.21,15.3,1,,,,,,
sz002968,2021-04-30 14:57:00.0,46.31,47,47,1,,,,,,
sz300026,2021-04-30 14:45:00.0,4.28,4.33,4.37,1,,,,,,
sz300076,2021-04-30 14:37:00.0,4.2,4.25,4.19,1,,,,,,
sz300153,2021-04-30 14:38:00.0,6.49,6.58,6.6,1,,,,,,
sz300169,2021-04-30 14:58:00.0,8.24,8.33,8.25,1,,,,,,
sz300198,2021-04-30 14:42:00.0,3.83,3.87,3.84,1,,,,,,
sz300199,2021-04-30 14:56:00.0,5.23,5.29,5.34,1,,,,,,
sz300205,2021-04-30 14:53:00.0,8.37,8.48,8.36,1,,,,,,
sz300254,2021-04-30 14:41:00.0,7.32,7.42,7.38,1,,,,,,
sz300271,2021-04-30 14:56:00.0,17.56,17.81,17.9,1,,,,,,
sz300297,2021-04-30 14:55:00.0,3.26,3.3,3.29,1,,,,,,
sz300317,2021-04-30 14:46:00.0,5.42,5.48,5.49,1,,,,,,
sz300350,2021-04-30 14:31:00.0,6.76,6.84,6.9,1,,,,,,
sz300389,2021-04-30 15:00:00.0,8.15,8.28,8.28,1,,,,,,
sz300392,2021-04-30 14:51:00.0,8.46,8.58,8.53,1,,,,,,
sz300454,2021-04-30 14:57:00.0,272.11,275,273.49,1,,,,,,
sz300478,2021-04-30 14:45:00.0,8.13,8.22,8.21,1,,,,,,
sz300486,2021-04-30 14:43:00.0,14.84,15,15,1,,,,,,
sz300668,2021-04-30 14:54:00.0,11.7,11.86,11.91,1,,,,,,
sz300679,2021-04-30 15:00:00.0,42.01,42.55,42.55,1,,,,,,
sz300697,2021-04-30 14:41:00.0,15.89,16.18,15.19,1,,,,,,
sz300791,2021-04-30 14:38:00.0,74,74.81,74.55,1,,,,,,
sz300803,2021-04-30 14:57:00.0,28.7,29.01,29,1,,,,,,
sz300825,2021-04-30 14:58:00.0,26.75,27.04,26.65,1,,,,,,
sz300853,2021-04-30 14:44:00.0,61.04,61.68,62.45,1,,,,,,
sz300901,2021-04-30 14:38:00.0,15.92,16.08,15.76,1,,,,,,
sz300945,2021-04-30 14:41:00.0,18.71,18.9,18.99,1,,,,,,
sz300962,2021-04-30 14:48:00.0,26.55,26.89,26.52,1,,,,,,
sz300966,2021-04-30 14:41:00.0,60.49,61.58,65.04,1,,,,,,
sz300982,2021-04-30 14:35:00.0,39.4,40,38.69,1,,,,,,
sz300985,2021-04-30 14:34:00.0,38.59,39,38.09,1,,,,,,
sz300986,2021-04-30 14:31:00.0,49.02,50,48.1,1,,,,,,
