re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh600071,2020-08-17 14:32:00.0,12.64,12.78,12.81,1,sh688025,2020-08-17 14:51:00.0,73.05,72.03,73,-1
sh600166,2020-08-17 14:38:00.0,2.97,3.02,2.93,1,sh688055,2020-08-17 14:37:00.0,9.31,9.16,9.85,-1
sh600185,2020-08-17 14:45:00.0,13.6,13.75,13.64,1,sh688188,2020-08-17 14:34:00.0,231.03,228.2,232.31,-1
sh600335,2020-08-17 15:00:00.0,5.29,5.37,5.37,1,sh688189,2020-08-17 14:34:00.0,74,73.1,73.69,-1
sh600506,2020-08-17 14:56:00.0,11.64,11.8,11.93,1,sh688229,2020-08-17 14:35:00.0,122.98,120.68,121.11,-1
sh600584,2020-08-17 14:35:00.0,46.77,47.25,47.13,1,sz000524,2020-08-17 14:51:00.0,13.26,13.1,13.04,-1
sh600662,2020-08-17 14:46:00.0,9.91,10.03,10.04,1,sz000632,2020-08-17 14:51:00.0,5.08,5.02,5.01,-1
sh600753,2020-08-17 14:47:00.0,16.6,16.88,16.89,1,sz000697,2020-08-17 14:45:00.0,14.94,14.79,14.75,-1
sh600870,2020-08-17 14:51:00.0,3,3.04,3.03,1,sz000798,2020-08-17 14:52:00.0,8.63,8.54,8.6,-1
sh600966,2020-08-17 14:41:00.0,13.25,13.4,13.38,1,sz002417,2020-08-17 14:39:00.0,11.65,11.51,11.35,-1
sh601086,2020-08-17 14:41:00.0,6.41,6.48,6.49,1,sz002779,2020-08-17 14:43:00.0,16.5,16.31,16.49,-1
sh601633,2020-08-17 14:40:00.0,14.57,14.73,14.7,1,sz002827,2020-08-17 14:40:00.0,21,20.61,20.2,-1
sh603029,2020-08-17 14:31:00.0,18.06,18.26,18.96,1,sz002902,2020-08-17 14:56:00.0,23.45,23.11,23.11,-1
sh603056,2020-08-17 14:38:00.0,16.35,16.54,16.57,1,sz002991,2020-08-17 14:35:00.0,147,145.21,148.07,-1
sh603069,2020-08-17 14:31:00.0,48.39,49,48.8,1,sz300189,2020-08-17 14:51:00.0,5.48,5.42,5.43,-1
sh603326,2020-08-17 14:57:00.0,17.04,17.22,17.18,1,sz300312,2020-08-17 14:41:00.0,5.75,5.64,5.85,-1
sh603337,2020-08-17 14:48:00.0,25.79,26.1,25.68,1,sz300516,2020-08-17 14:40:00.0,39.33,38.79,39.1,-1
sh603596,2020-08-17 14:35:00.0,39.13,39.57,39.05,1,sz300554,2020-08-17 14:51:00.0,23.19,22.87,22.61,-1
sh603600,2020-08-17 14:55:00.0,18.4,18.6,18.51,1,sz300587,2020-08-17 14:58:00.0,15.93,15.76,15.78,-1
sh603987,2020-08-17 14:38:00.0,19.7,19.91,19.55,1,sz300696,2020-08-17 14:56:00.0,60.13,59.17,59.41,-1
sh688011,2020-08-17 14:38:00.0,56.96,57.81,56.88,1,,,,,,
sh688189,2020-08-17 14:35:00.0,73.1,73.84,73.69,1,,,,,,
sh688229,2020-08-17 14:34:00.0,121,122.98,121.11,1,,,,,,
sh688333,2020-08-17 14:45:00.0,102.43,103.7,103.62,1,,,,,,
sh688368,2020-08-17 14:35:00.0,114.5,115.88,118,1,,,,,,
sz000524,2020-08-17 14:43:00.0,13.32,13.5,13.04,1,,,,,,
sz000636,2020-08-17 14:54:00.0,39.15,39.56,39.43,1,,,,,,
sz000683,2020-08-17 14:51:00.0,2.67,2.7,2.68,1,,,,,,
sz000697,2020-08-17 14:43:00.0,14.6,14.77,14.75,1,,,,,,
sz000798,2020-08-17 14:37:00.0,8.66,8.76,8.6,1,,,,,,
sz000877,2020-08-17 14:53:00.0,22.31,22.54,22.5,1,,,,,,
sz000880,2020-08-17 14:37:00.0,8.96,9.11,9.07,1,,,,,,
sz002043,2020-08-17 14:48:00.0,14.03,14.2,13.98,1,,,,,,
sz002054,2020-08-17 14:53:00.0,7.48,7.56,7.68,1,,,,,,
sz002116,2020-08-17 14:57:00.0,8.43,8.58,8.52,1,,,,,,
sz002135,2020-08-17 14:32:00.0,8.99,9.11,9.12,1,,,,,,
sz002163,2020-08-17 14:32:00.0,22.45,22.77,22.84,1,,,,,,
sz002195,2020-08-17 14:48:00.0,3.1,3.14,3.12,1,,,,,,
sz002453,2020-08-17 14:39:00.0,6.27,6.35,6.22,1,,,,,,
sz002506,2020-08-17 14:55:00.0,5.54,5.63,5.68,1,,,,,,
sz002564,2020-08-17 14:54:00.0,4.52,4.57,4.57,1,,,,,,
sz002617,2020-08-17 14:35:00.0,6.66,6.76,6.58,1,,,,,,
sz002730,2020-08-17 14:41:00.0,11.94,12.16,11.97,1,,,,,,
sz002740,2020-08-17 14:41:00.0,7.25,7.33,7.3,1,,,,,,
sz002781,2020-08-17 14:44:00.0,15.84,16.03,16.01,1,,,,,,
sz002797,2020-08-17 14:38:00.0,11.86,12,11.68,1,,,,,,
sz002847,2020-08-17 14:32:00.0,133.5,134.87,134.96,1,,,,,,
sz002919,2020-08-17 14:57:00.0,30.8,31.25,31.01,1,,,,,,
sz002991,2020-08-17 14:43:00.0,145.55,147.1,148.07,1,,,,,,
sz300006,2020-08-17 15:00:00.0,8.27,8.42,8.42,1,,,,,,
sz300056,2020-08-17 14:55:00.0,6.45,6.52,6.56,1,,,,,,
sz300068,2020-08-17 15:00:00.0,15.23,15.49,15.49,1,,,,,,
sz300198,2020-08-17 14:54:00.0,6.79,6.9,6.86,1,,,,,,
sz300281,2020-08-17 14:56:00.0,6.95,7.02,6.99,1,,,,,,
sz300359,2020-08-17 14:37:00.0,6.6,6.68,6.75,1,,,,,,
sz300427,2020-08-17 14:41:00.0,32.14,32.71,32.8,1,,,,,,
sz300503,2020-08-17 14:57:00.0,16.63,16.89,16.88,1,,,,,,
sz300516,2020-08-17 14:41:00.0,38.79,39.2,39.1,1,,,,,,
sz300554,2020-08-17 14:47:00.0,22.85,23.12,22.61,1,,,,,,
sz300587,2020-08-17 14:57:00.0,15.75,15.93,15.78,1,,,,,,
sz300788,2020-08-17 14:50:00.0,43.67,44.28,43.87,1,,,,,,
sz300823,2020-08-17 14:42:00.0,44,44.63,45.01,1,,,,,,
