re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sz300095,2020-06-29 14:53:00.0,9.69,9.82,9.76,1,,,,,,
sz300169,2020-06-29 14:52:00.0,7.41,7.52,7.48,1,,,,,,
sz300208,2020-06-29 14:51:00.0,6.11,6.18,6.14,1,,,,,,
sz300299,2020-06-29 14:56:00.0,8.8,8.89,8.9,1,,,,,,
sz300347,2020-06-29 15:00:00.0,100.9,102,102,1,,,,,,
sz300368,2020-06-29 14:32:00.0,9.02,9.14,9.16,1,,,,,,
sz300374,2020-06-29 14:46:00.0,16.72,16.96,16.78,1,,,,,,
sz300403,2020-06-29 14:55:00.0,4.85,4.9,4.89,1,,,,,,
sz300431,2020-06-29 14:47:00.0,1.5,1.52,1.52,1,,,,,,
sz300433,2020-06-29 15:00:00.0,25.61,25.88,25.88,1,,,,,,
sz300453,2020-06-29 14:51:00.0,19.38,19.59,19.45,1,,,,,,
sz300677,2020-06-29 15:00:00.0,125.69,127.8,127.8,1,,,,,,
sz300729,2020-06-29 15:00:00.0,51.09,52,52,1,,,,,,
sz300740,2020-06-29 14:56:00.0,13.68,13.82,13.76,1,,,,,,
sz300749,2020-06-29 14:53:00.0,14.1,14.25,14.11,1,,,,,,
sz300766,2020-06-29 14:57:00.0,37.18,37.7,37.5,1,,,,,,
