re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh688068,2021-05-07 14:47:00.0,174.6,177,171.38,1,sz002492,2021-05-07 14:51:00.0,5.37,5.3,5.34,-1
sh688090,2021-05-07 15:00:00.0,29.95,30.28,30.28,1,sz002541,2021-05-07 14:48:00.0,52.98,52.36,52.5,-1
sh688113,2021-05-07 14:38:00.0,57.89,58.8,58.58,1,sz002566,2021-05-07 14:37:00.0,8.62,8.53,8.52,-1
sh688208,2021-05-07 15:00:00.0,71,72.4,72.4,1,sz002718,2021-05-07 14:57:00.0,15.08,14.89,15.14,-1
sh688315,2021-05-07 14:37:00.0,37.94,38.37,38.3,1,sz002849,2021-05-07 14:51:00.0,10.91,10.75,10.87,-1
sh688323,2021-05-07 14:45:00.0,28.28,28.79,29.4,1,sz002880,2021-05-07 14:47:00.0,44.88,44.33,44.81,-1
sh688329,2021-05-07 14:42:00.0,32.88,33.28,33.57,1,sz003037,2021-05-07 14:53:00.0,16.83,16.62,16.69,-1
sh688383,2021-05-07 14:56:00.0,79.89,80.78,81.15,1,sz003039,2021-05-07 15:00:00.0,45.75,45.24,45.24,-1
sh688600,2021-05-07 14:57:00.0,15.47,15.69,15.56,1,sz300153,2021-05-07 15:00:00.0,6.84,6.76,6.76,-1
sh688608,2021-05-07 14:38:00.0,256.17,259.49,263,1,sz300269,2021-05-07 14:32:00.0,2.47,2.44,2.44,-1
sh688663,2021-05-07 14:35:00.0,20.52,20.89,21.2,1,sz300350,2021-05-07 14:49:00.0,7.26,7.18,7.34,-1
sh688686,2021-05-07 14:31:00.0,339.66,343.59,341.88,1,sz300671,2021-05-07 14:51:00.0,50.46,49.78,49.9,-1
sz000046,2021-05-07 14:57:00.0,2.92,2.95,2.95,1,sz300698,2021-05-07 14:50:00.0,16.5,16.17,16.5,-1
sz000062,2021-05-07 14:33:00.0,17.01,17.24,17.14,1,sz300795,2021-05-07 14:41:00.0,17.97,17.7,17.7,-1
sz000573,2021-05-07 14:48:00.0,2.95,2.98,3,1,sz300894,2021-05-07 14:54:00.0,53,52.2,51.35,-1
sz000585,2021-05-07 14:56:00.0,1.56,1.58,1.56,1,sz300926,2021-05-07 14:31:00.0,28.31,27.81,27.69,-1
sz000615,2021-05-07 14:46:00.0,19.73,19.95,19.5,1,sz300929,2021-05-07 14:41:00.0,31.93,31.52,31.72,-1
sz000687,2021-05-07 14:45:00.0,1.66,1.68,1.67,1,sz300966,2021-05-07 14:31:00.0,60.98,59.9,57.88,-1
sz000692,2021-05-07 14:56:00.0,3.68,3.72,3.68,1,sz300973,2021-05-07 14:53:00.0,134.5,132.89,134.6,-1
sz000761,2021-05-07 14:53:00.0,4.69,4.75,4.75,1,sz300986,2021-05-07 14:48:00.0,54.5,53.5,54.1,-1
sz000822,2021-05-07 14:43:00.0,6.81,6.89,6.85,1,sz300989,2021-05-07 14:31:00.0,78.03,77.2,76.3,-1
sz000829,2021-05-07 14:52:00.0,6.92,7,6.93,1,,,,,,
sz000898,2021-05-07 15:00:00.0,5.14,5.2,5.2,1,,,,,,
sz000928,2021-05-07 14:38:00.0,11.58,11.7,11.78,1,,,,,,
sz000949,2021-05-07 14:45:00.0,5.53,5.59,5.55,1,,,,,,
sz000971,2021-05-07 14:55:00.0,2.72,2.75,2.77,1,,,,,,
sz002193,2021-05-07 14:43:00.0,5.81,5.88,5.83,1,,,,,,
sz002320,2021-05-07 14:52:00.0,6.5,6.61,6.63,1,,,,,,
sz002378,2021-05-07 14:34:00.0,12.6,12.74,12.05,1,,,,,,
sz002435,2021-05-07 14:33:00.0,7.15,7.28,7.13,1,,,,,,
sz002464,2021-05-07 14:57:00.0,1.9,1.92,1.92,1,,,,,,
sz002549,2021-05-07 14:32:00.0,8.19,8.29,8.26,1,,,,,,
sz002581,2021-05-07 14:33:00.0,19.02,19.29,19,1,,,,,,
sz002629,2021-05-07 14:57:00.0,1.91,1.93,1.93,1,,,,,,
sz002658,2021-05-07 14:40:00.0,10.39,10.5,10.36,1,,,,,,
sz002718,2021-05-07 14:56:00.0,14.84,15.08,15.14,1,,,,,,
sz002787,2021-05-07 15:00:00.0,5.78,5.86,5.86,1,,,,,,
sz002900,2021-05-07 14:51:00.0,22.05,22.3,21.72,1,,,,,,
sz002997,2021-05-07 14:43:00.0,18.28,18.51,18.2,1,,,,,,
sz003037,2021-05-07 14:51:00.0,16.49,16.8,16.69,1,,,,,,
sz300162,2021-05-07 14:32:00.0,6.49,6.56,6.44,1,,,,,,
sz300187,2021-05-07 15:00:00.0,6.61,6.7,6.7,1,,,,,,
sz300350,2021-05-07 14:31:00.0,7.25,7.33,7.34,1,,,,,,
sz300400,2021-05-07 14:56:00.0,20.52,20.74,20.61,1,,,,,,
sz300406,2021-05-07 15:00:00.0,19.15,19.45,19.45,1,,,,,,
sz300464,2021-05-07 14:33:00.0,12.56,12.69,12.55,1,,,,,,
sz300473,2021-05-07 14:56:00.0,20.27,20.5,20.54,1,,,,,,
sz300495,2021-05-07 14:50:00.0,3.98,4.02,3.97,1,,,,,,
sz300530,2021-05-07 14:36:00.0,11.62,11.75,11.55,1,,,,,,
sz300697,2021-05-07 14:37:00.0,14.8,15.01,14.65,1,,,,,,
sz300698,2021-05-07 14:49:00.0,16.2,16.5,16.5,1,,,,,,
sz300706,2021-05-07 15:00:00.0,20.02,20.25,20.25,1,,,,,,
sz300724,2021-05-07 14:41:00.0,102.17,103.2,103.85,1,,,,,,
sz300756,2021-05-07 14:31:00.0,30.3,30.78,30.6,1,,,,,,
sz300790,2021-05-07 14:51:00.0,25.7,25.98,25.75,1,,,,,,
sz300799,2021-05-07 14:37:00.0,52.32,52.87,52.92,1,,,,,,
sz300819,2021-05-07 14:56:00.0,34.71,35.07,34.99,1,,,,,,
sz300832,2021-05-07 14:56:00.0,121.66,123,122.49,1,,,,,,
sz300850,2021-05-07 14:32:00.0,76.1,76.99,77.1,1,,,,,,
sz300929,2021-05-07 14:39:00.0,30.82,31.33,31.72,1,,,,,,
sz300966,2021-05-07 14:34:00.0,60,60.8,57.88,1,,,,,,
sz300980,2021-05-07 14:44:00.0,43,43.47,42.75,1,,,,,,
sz300986,2021-05-07 14:50:00.0,53.28,54.2,54.1,1,,,,,,
sz300989,2021-05-07 14:35:00.0,76,76.77,76.3,1,,,,,,
