re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh600361,2020-07-09 14:48:00.0,5.64,5.7,5.71,1,sh688025,2020-07-09 14:50:00.0,76.56,75.41,75.9,-1
sh600375,2020-07-09 14:52:00.0,9.22,9.35,9.35,1,sh688058,2020-07-09 14:44:00.0,193,189.36,195,-1
sh600397,2020-07-09 14:34:00.0,2.84,2.89,2.89,1,sh688086,2020-07-09 14:53:00.0,76.94,76.06,76.69,-1
sh600515,2020-07-09 14:44:00.0,7.26,7.36,7.21,1,sh688108,2020-07-09 14:53:00.0,29.47,29.16,29.42,-1
sh600648,2020-07-09 14:55:00.0,16.94,17.15,17.13,1,sh688111,2020-07-09 14:32:00.0,391,385.95,390.68,-1
sh600675,2020-07-09 14:42:00.0,4.56,4.61,4.66,1,sh688138,2020-07-09 14:31:00.0,38.78,38.38,41.7,-1
sh600745,2020-07-09 14:49:00.0,155.8,158.41,160.03,1,sh688198,2020-07-09 14:31:00.0,130,128.51,136.7,-1
sh600770,2020-07-09 14:50:00.0,5.75,5.85,5.78,1,sh688277,2020-07-09 14:37:00.0,101.66,100,101.99,-1
sh600785,2020-07-09 14:52:00.0,17.7,17.89,18.13,1,sh688368,2020-07-09 14:31:00.0,106.63,105.03,103,-1
sh600859,2020-07-09 14:38:00.0,73.05,73.88,72.82,1,sh688505,2020-07-09 14:36:00.0,40.99,40.55,41.09,-1
sh600861,2020-07-09 14:38:00.0,15.12,15.33,15.02,1,sz000062,2020-07-09 14:33:00.0,17.21,17.03,17.27,-1
sh600918,2020-07-09 14:39:00.0,20.33,20.55,20.31,1,sz000587,2020-07-09 14:31:00.0,0.93,0.92,0.95,-1
sh600961,2020-07-09 14:34:00.0,9.41,9.54,9.4,1,sz000612,2020-07-09 14:32:00.0,8.35,8.26,8.43,-1
sh600963,2020-07-09 14:56:00.0,4.45,4.5,4.51,1,sz000622,2020-07-09 14:57:00.0,4.49,4.42,4.4,-1
sh601068,2020-07-09 14:35:00.0,4.5,4.55,4.71,1,sz000672,2020-07-09 14:35:00.0,27.56,27.1,27.05,-1
sh601099,2020-07-09 14:31:00.0,4.71,4.77,4.81,1,sz000717,2020-07-09 14:32:00.0,4.99,4.93,4.98,-1
sh601108,2020-07-09 14:37:00.0,13.97,14.12,14.43,1,sz000820,2020-07-09 14:34:00.0,0.92,0.91,0.91,-1
sh601127,2020-07-09 14:56:00.0,9.3,9.4,9.41,1,sz002013,2020-07-09 14:51:00.0,10.71,10.6,10.66,-1
sh601519,2020-07-09 14:31:00.0,13.07,13.24,13.42,1,sz002023,2020-07-09 14:51:00.0,18.13,17.94,18.04,-1
sh601628,2020-07-09 14:42:00.0,43.6,44.2,44,1,sz002239,2020-07-09 14:32:00.0,6,5.92,6.03,-1
sh601696,2020-07-09 14:32:00.0,33.52,34.1,34.47,1,sz002292,2020-07-09 14:31:00.0,10.71,10.57,10.75,-1
sh601788,2020-07-09 14:32:00.0,28.96,29.41,30.03,1,sz002425,2020-07-09 14:46:00.0,20.51,20.3,20.25,-1
sh603035,2020-07-09 14:37:00.0,13.2,13.34,13.95,1,sz002537,2020-07-09 14:45:00.0,7.52,7.44,7.35,-1
sh603098,2020-07-09 14:51:00.0,9.98,10.15,9.9,1,sz002610,2020-07-09 14:39:00.0,1.7,1.68,1.7,-1
sh603131,2020-07-09 14:42:00.0,21.25,21.5,21.1,1,sz002706,2020-07-09 14:32:00.0,20.86,20.63,21.4,-1
sh603212,2020-07-09 14:41:00.0,30.1,30.47,30.82,1,sz002838,2020-07-09 14:44:00.0,36,35.55,35.48,-1
sh603218,2020-07-09 14:39:00.0,19.59,19.8,19.8,1,sz002969,2020-07-09 14:37:00.0,8.97,8.86,9.21,-1
sh603329,2020-07-09 14:54:00.0,16.75,16.96,16.98,1,sz002983,2020-07-09 14:31:00.0,57.71,57.11,59.68,-1
sh603330,2020-07-09 14:41:00.0,31.96,32.3,33.4,1,sz300013,2020-07-09 14:31:00.0,8.23,8.12,8.03,-1
sh603429,2020-07-09 14:41:00.0,46.71,47.55,49.3,1,sz300051,2020-07-09 14:51:00.0,9.29,9.17,9.14,-1
sh603601,2020-07-09 14:53:00.0,15.07,15.23,15.53,1,sz300056,2020-07-09 14:34:00.0,5.99,5.93,5.9,-1
sh603612,2020-07-09 14:33:00.0,14.6,14.85,14.91,1,sz300059,2020-07-09 14:32:00.0,27.19,26.91,27.16,-1
sh603617,2020-07-09 14:34:00.0,12.29,12.47,12.51,1,sz300165,2020-07-09 14:48:00.0,5.95,5.89,5.88,-1
sh603687,2020-07-09 14:48:00.0,15.98,16.15,16.66,1,sz300209,2020-07-09 14:51:00.0,20.69,20.45,20.1,-1
sh603718,2020-07-09 14:41:00.0,29.17,29.5,30,1,sz300247,2020-07-09 14:50:00.0,2.78,2.75,2.74,-1
sh603725,2020-07-09 14:44:00.0,8.65,8.75,9.25,1,sz300299,2020-07-09 14:33:00.0,12.13,11.95,11.93,-1
sh603786,2020-07-09 14:41:00.0,74.5,75.3,76.67,1,sz300314,2020-07-09 14:37:00.0,20.51,20.28,20.57,-1
sh603808,2020-07-09 14:57:00.0,15.04,15.21,15.23,1,sz300343,2020-07-09 14:43:00.0,2.7,2.67,2.67,-1
sh603811,2020-07-09 15:00:00.0,28.42,28.78,28.78,1,sz300368,2020-07-09 14:50:00.0,11.55,11.4,11.28,-1
sh603813,2020-07-09 14:42:00.0,20.27,20.5,20,1,sz300374,2020-07-09 14:36:00.0,21,20.79,21.15,-1
sh603936,2020-07-09 14:36:00.0,15.72,15.96,16.25,1,sz300466,2020-07-09 14:41:00.0,5.41,5.35,5.34,-1
sh603986,2020-07-09 14:50:00.0,273.53,277,276.91,1,sz300484,2020-07-09 14:46:00.0,13.66,13.46,13.7,-1
sh603990,2020-07-09 15:00:00.0,49.26,49.97,49.97,1,sz300551,2020-07-09 14:56:00.0,21.86,21.56,21.8,-1
sh605166,2020-07-09 14:32:00.0,16.02,16.19,16.22,1,sz300572,2020-07-09 15:00:00.0,72.93,72.2,72.2,-1
sh688016,2020-07-09 14:51:00.0,343,347,345.06,1,sz300576,2020-07-09 14:31:00.0,65.6,64.72,66.97,-1
sh688025,2020-07-09 14:51:00.0,75.41,76.3,75.9,1,sz300612,2020-07-09 14:55:00.0,34.24,33.88,33.96,-1
sh688058,2020-07-09 15:00:00.0,192,195,195,1,sz300657,2020-07-09 14:31:00.0,28.16,27.8,28.3,-1
sh688068,2020-07-09 14:48:00.0,72,72.72,73,1,sz300837,2020-07-09 14:32:00.0,59.2,58.6,60.07,-1
sh688088,2020-07-09 14:41:00.0,102.02,103.15,103.44,1,,,,,,
sh688108,2020-07-09 14:50:00.0,29.17,29.48,29.42,1,,,,,,
sh688111,2020-07-09 14:36:00.0,386,389.89,390.68,1,,,,,,
sh688138,2020-07-09 14:53:00.0,40.38,40.89,41.7,1,,,,,,
sh688266,2020-07-09 14:57:00.0,94.02,95.75,95,1,,,,,,
sh688277,2020-07-09 14:38:00.0,100,101.03,101.99,1,,,,,,
sh688505,2020-07-09 14:35:00.0,40.29,40.99,41.09,1,,,,,,
sh688568,2020-07-09 14:38:00.0,98.53,99.6,99.12,1,,,,,,
sz000007,2020-07-09 14:31:00.0,9.18,9.28,9.41,1,,,,,,
sz000062,2020-07-09 14:32:00.0,16.99,17.21,17.27,1,,,,,,
sz000504,2020-07-09 14:45:00.0,13.75,13.91,13.65,1,,,,,,
sz000587,2020-07-09 14:34:00.0,0.92,0.93,0.95,1,,,,,,
sz000612,2020-07-09 14:33:00.0,8.26,8.35,8.43,1,,,,,,
sz000616,2020-07-09 14:50:00.0,3.03,3.09,3.19,1,,,,,,
sz000657,2020-07-09 14:33:00.0,7.02,7.1,7.11,1,,,,,,
sz000672,2020-07-09 14:34:00.0,27.13,27.56,27.05,1,,,,,,
sz000686,2020-07-09 14:32:00.0,11.47,11.61,11.74,1,,,,,,
sz000717,2020-07-09 14:33:00.0,4.93,5.01,4.98,1,,,,,,
sz000751,2020-07-09 14:40:00.0,3.2,3.24,3.28,1,,,,,,
sz000768,2020-07-09 14:31:00.0,23.56,23.8,23.84,1,,,,,,
sz000777,2020-07-09 15:00:00.0,13.29,13.49,13.49,1,,,,,,
sz000783,2020-07-09 14:44:00.0,9.76,9.86,9.78,1,,,,,,
sz000820,2020-07-09 14:32:00.0,0.91,0.92,0.91,1,,,,,,
sz000905,2020-07-09 14:32:00.0,8.17,8.29,8.24,1,,,,,,
sz000955,2020-07-09 14:41:00.0,10.67,10.87,10.9,1,,,,,,
sz000987,2020-07-09 14:36:00.0,19.19,19.47,19.47,1,,,,,,
sz002013,2020-07-09 14:46:00.0,10.69,10.8,10.66,1,,,,,,
sz002022,2020-07-09 14:56:00.0,22.11,22.35,22.4,1,,,,,,
sz002023,2020-07-09 14:50:00.0,17.92,18.13,18.04,1,,,,,,
sz002025,2020-07-09 14:41:00.0,40.01,40.6,40.33,1,,,,,,
sz002026,2020-07-09 14:46:00.0,5.73,5.79,5.8,1,,,,,,
sz002047,2020-07-09 14:44:00.0,5.71,5.77,5.7,1,,,,,,
sz002060,2020-07-09 14:52:00.0,3.39,3.43,3.43,1,,,,,,
sz002161,2020-07-09 14:50:00.0,9,9.13,9.07,1,,,,,,
sz002207,2020-07-09 14:37:00.0,6.84,6.93,7.01,1,,,,,,
sz002324,2020-07-09 14:47:00.0,17.8,17.99,17.87,1,,,,,,
sz002330,2020-07-09 14:49:00.0,7.77,7.86,7.82,1,,,,,,
sz002355,2020-07-09 14:42:00.0,6.21,6.28,6.28,1,,,,,,
sz002387,2020-07-09 14:46:00.0,16.43,16.7,17.05,1,,,,,,
sz002389,2020-07-09 14:51:00.0,17.9,18.12,17.92,1,,,,,,
sz002390,2020-07-09 14:39:00.0,5.21,5.29,5.32,1,,,,,,
sz002405,2020-07-09 14:31:00.0,20.48,20.72,20.6,1,,,,,,
sz002432,2020-07-09 14:41:00.0,12.82,13,13.05,1,,,,,,
sz002454,2020-07-09 14:36:00.0,5.03,5.12,5.22,1,,,,,,
sz002473,2020-07-09 14:38:00.0,8.87,9,8.89,1,,,,,,
sz002479,2020-07-09 14:48:00.0,6.39,6.49,6.42,1,,,,,,
sz002493,2020-07-09 14:53:00.0,15.39,15.6,15.55,1,,,,,,
sz002537,2020-07-09 14:41:00.0,7.22,7.3,7.35,1,,,,,,
sz002549,2020-07-09 14:57:00.0,9.06,9.18,9.15,1,,,,,,
sz002613,2020-07-09 14:56:00.0,5.5,5.6,5.64,1,,,,,,
sz002634,2020-07-09 14:47:00.0,6.45,6.54,6.59,1,,,,,,
sz002740,2020-07-09 14:33:00.0,9.32,9.42,9.66,1,,,,,,
sz002797,2020-07-09 14:31:00.0,11.76,11.92,12.12,1,,,,,,
sz002813,2020-07-09 14:51:00.0,25.5,25.76,25.79,1,,,,,,
sz002838,2020-07-09 14:42:00.0,35.55,36,35.48,1,,,,,,
sz002902,2020-07-09 14:41:00.0,21.01,21.23,21.6,1,,,,,,
sz002925,2020-07-09 14:51:00.0,78.67,79.48,79.57,1,,,,,,
sz002946,2020-07-09 14:36:00.0,19.12,19.35,19.22,1,,,,,,
sz002950,2020-07-09 14:38:00.0,32.64,33,34.1,1,,,,,,
sz002958,2020-07-09 14:36:00.0,7.32,7.4,7.44,1,,,,,,
sz002983,2020-07-09 14:42:00.0,57.95,58.88,59.68,1,,,,,,
sz300013,2020-07-09 15:00:00.0,7.95,8.03,8.03,1,,,,,,
sz300034,2020-07-09 15:00:00.0,19.99,20.2,20.2,1,,,,,,
sz300045,2020-07-09 14:43:00.0,15.94,16.11,16.23,1,,,,,,
sz300049,2020-07-09 14:41:00.0,11.08,11.26,11.23,1,,,,,,
sz300051,2020-07-09 14:47:00.0,8.8,8.94,9.14,1,,,,,,
sz300098,2020-07-09 14:56:00.0,7.59,7.69,7.71,1,,,,,,
sz300100,2020-07-09 14:56:00.0,5.87,5.94,5.99,1,,,,,,
sz300101,2020-07-09 14:54:00.0,13.67,13.82,13.9,1,,,,,,
sz300128,2020-07-09 14:39:00.0,3.56,3.61,3.59,1,,,,,,
sz300180,2020-07-09 14:47:00.0,9.53,9.64,9.61,1,,,,,,
sz300247,2020-07-09 14:49:00.0,2.75,2.78,2.74,1,,,,,,
sz300293,2020-07-09 14:33:00.0,28.85,29.4,30.25,1,,,,,,
sz300314,2020-07-09 14:40:00.0,20.11,20.48,20.57,1,,,,,,
sz300319,2020-07-09 14:35:00.0,13.94,14.21,14.49,1,,,,,,
sz300323,2020-07-09 14:40:00.0,7.52,7.64,7.69,1,,,,,,
sz300392,2020-07-09 14:48:00.0,10.17,10.28,10.29,1,,,,,,
sz300409,2020-07-09 14:31:00.0,12.94,13.08,13.34,1,,,,,,
sz300461,2020-07-09 14:34:00.0,20.65,20.96,21.34,1,,,,,,
sz300474,2020-07-09 14:42:00.0,78.8,79.97,80.5,1,,,,,,
sz300491,2020-07-09 14:54:00.0,12.84,13.01,13.2,1,,,,,,
sz300530,2020-07-09 14:40:00.0,42.32,42.8,43.17,1,,,,,,
sz300550,2020-07-09 14:50:00.0,23.1,23.34,23.47,1,,,,,,
sz300551,2020-07-09 14:53:00.0,21.33,21.55,21.8,1,,,,,,
sz300612,2020-07-09 14:41:00.0,34.32,34.68,33.96,1,,,,,,
sz300650,2020-07-09 14:39:00.0,17.89,18.1,18.8,1,,,,,,
sz300658,2020-07-09 14:36:00.0,35.1,35.49,36.73,1,,,,,,
sz300718,2020-07-09 14:56:00.0,17.98,18.17,18.18,1,,,,,,
sz300740,2020-07-09 14:56:00.0,21.5,21.78,21.97,1,,,,,,
