re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sz002039,2020-07-28 15:00:00.0,15.94,16.11,16.11,1,,,,,,
sz002086,2020-07-28 14:39:00.0,1.99,2.01,1.99,1,,,,,,
sz002096,2020-07-28 14:43:00.0,6.71,6.79,6.87,1,,,,,,
sz002131,2020-07-28 14:45:00.0,3.35,3.4,3.39,1,,,,,,
sz002207,2020-07-28 14:56:00.0,6.86,6.93,6.9,1,,,,,,
sz002356,2020-07-28 14:57:00.0,1.28,1.3,1.3,1,,,,,,
sz002357,2020-07-28 14:36:00.0,5.87,5.95,5.91,1,,,,,,
sz002360,2020-07-28 15:00:00.0,6.6,6.71,6.71,1,,,,,,
sz002387,2020-07-28 15:00:00.0,16.09,16.3,16.3,1,,,,,,
sz002391,2020-07-28 14:42:00.0,8.26,8.36,8.38,1,,,,,,
sz002412,2020-07-28 14:39:00.0,7.74,7.83,7.8,1,,,,,,
sz002445,2020-07-28 14:50:00.0,1.79,1.81,1.8,1,,,,,,
sz002493,2020-07-28 15:00:00.0,16.03,16.22,16.22,1,,,,,,
sz002504,2020-07-28 14:56:00.0,2.78,2.82,2.85,1,,,,,,
sz002586,2020-07-28 14:56:00.0,1.88,1.9,1.89,1,,,,,,
sz002618,2020-07-28 14:44:00.0,9.46,9.57,9.54,1,,,,,,
sz002626,2020-07-28 14:46:00.0,50.1,51.04,51.04,1,,,,,,
sz002627,2020-07-28 15:00:00.0,7.5,7.59,7.59,1,,,,,,
sz002648,2020-07-28 14:32:00.0,16.91,17.1,17.1,1,,,,,,
sz002678,2020-07-28 14:47:00.0,8.18,8.27,8.48,1,,,,,,
sz002782,2020-07-28 15:00:00.0,13.54,13.71,13.71,1,,,,,,
sz002959,2020-07-28 14:40:00.0,151.17,152.86,152.98,1,,,,,,
sz300008,2020-07-28 14:50:00.0,4.73,4.78,4.77,1,,,,,,
sz300137,2020-07-28 14:51:00.0,7.68,7.76,7.75,1,,,,,,
sz300151,2020-07-28 14:37:00.0,18.65,18.91,18.82,1,,,,,,
sz300169,2020-07-28 14:57:00.0,8.75,8.86,8.84,1,,,,,,
sz300175,2020-07-28 14:40:00.0,7.8,7.88,7.88,1,,,,,,
sz300183,2020-07-28 14:43:00.0,21.48,21.73,21.84,1,,,,,,
sz300185,2020-07-28 15:00:00.0,2.52,2.55,2.55,1,,,,,,
sz300203,2020-07-28 15:00:00.0,15.1,15.26,15.26,1,,,,,,
sz300233,2020-07-28 14:31:00.0,36.8,37.25,37.99,1,,,,,,
sz300261,2020-07-28 14:47:00.0,6.55,6.63,6.79,1,,,,,,
sz300367,2020-07-28 14:39:00.0,3.77,3.82,3.99,1,,,,,,
sz300424,2020-07-28 14:55:00.0,15.93,16.1,16.02,1,,,,,,
sz300427,2020-07-28 14:56:00.0,23.17,23.42,23.34,1,,,,,,
sz300536,2020-07-28 14:51:00.0,11.68,11.82,12,1,,,,,,
sz300554,2020-07-28 14:55:00.0,17.06,17.26,17.2,1,,,,,,
sz300589,2020-07-28 14:45:00.0,14.47,14.62,14.44,1,,,,,,
sz300592,2020-07-28 14:56:00.0,23.5,23.78,23.81,1,,,,,,
sz300648,2020-07-28 14:51:00.0,25.5,25.85,25.86,1,,,,,,
sz300662,2020-07-28 14:41:00.0,53.41,54.29,54.79,1,,,,,,
sz300664,2020-07-28 14:47:00.0,10.18,10.29,10.15,1,,,,,,
sz300673,2020-07-28 14:55:00.0,43.2,43.95,43.5,1,,,,,,
sz300722,2020-07-28 14:46:00.0,20.06,20.27,20.29,1,,,,,,
sz300840,2020-07-28 14:44:00.0,21.45,21.84,22.2,1,,,,,,
sz300842,2020-07-28 14:47:00.0,80.61,81.42,81.45,1,,,,,,
sz300843,2020-07-28 14:44:00.0,29.74,30.07,30.17,1,,,,,,
sz300847,2020-07-28 14:36:00.0,27.47,27.8,29.15,1,,,,,,
