re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sz002682,2020-09-03 14:43:00.0,4.4,4.45,4.46,1,sz300343,2020-09-03 14:36:00.0,3.65,3.61,3.68,-1
sz002712,2020-09-03 14:43:00.0,10.21,10.4,10.31,1,sz300367,2020-09-03 14:31:00.0,6.05,5.98,5.78,-1
sz002727,2020-09-03 14:51:00.0,42.98,43.56,43.48,1,sz300368,2020-09-03 14:32:00.0,23.49,23.1,23.5,-1
sz002730,2020-09-03 14:56:00.0,11.75,11.89,12.02,1,sz300370,2020-09-03 14:43:00.0,4.19,4.14,4.12,-1
sz002793,2020-09-03 14:57:00.0,17.36,17.56,17.58,1,sz300402,2020-09-03 14:51:00.0,14.28,14.13,14.15,-1
sz002858,2020-09-03 15:00:00.0,19.36,19.56,19.56,1,sz300444,2020-09-03 14:34:00.0,6.07,5.99,6.15,-1
sz002863,2020-09-03 14:51:00.0,7.32,7.41,7.42,1,sz300490,2020-09-03 14:37:00.0,10.13,10.02,10.03,-1
sz002910,2020-09-03 14:53:00.0,13.21,13.36,13.37,1,sz300545,2020-09-03 14:50:00.0,38.49,38.1,37.14,-1
sz002991,2020-09-03 14:42:00.0,145.3,147.9,151.34,1,sz300589,2020-09-03 14:44:00.0,19.08,18.87,18.7,-1
sz300005,2020-09-03 14:49:00.0,6.25,6.33,6.31,1,sz300630,2020-09-03 15:00:00.0,48.59,48.1,48.1,-1
sz300022,2020-09-03 14:46:00.0,6.77,6.85,6.92,1,sz300647,2020-09-03 14:36:00.0,11.57,11.45,11.38,-1
sz300023,2020-09-03 14:56:00.0,14.16,14.32,14.39,1,sz300670,2020-09-03 14:56:00.0,8.44,8.34,8.43,-1
sz300025,2020-09-03 14:42:00.0,5.92,6,6.04,1,sz300680,2020-09-03 14:51:00.0,30.59,30.19,30.55,-1
sz300061,2020-09-03 14:53:00.0,7.02,7.1,7.01,1,sz300681,2020-09-03 14:39:00.0,35.05,34.6,34.94,-1
sz300063,2020-09-03 14:35:00.0,7.56,7.64,7.54,1,sz300710,2020-09-03 15:00:00.0,33.62,33.2,33.2,-1
sz300064,2020-09-03 14:39:00.0,3.77,3.81,3.84,1,sz300758,2020-09-03 14:44:00.0,31.39,31,30.99,-1
sz300084,2020-09-03 14:31:00.0,5.61,5.67,5.6,1,sz300796,2020-09-03 14:53:00.0,23.13,22.86,23.08,-1
sz300085,2020-09-03 14:39:00.0,27.6,27.92,27.42,1,sz300806,2020-09-03 14:51:00.0,69.79,68.8,67.6,-1
sz300095,2020-09-03 14:40:00.0,15.04,15.25,14.99,1,sz300829,2020-09-03 14:35:00.0,111.36,110.01,110.89,-1
sz300099,2020-09-03 14:48:00.0,9.88,9.99,9.73,1,sz300838,2020-09-03 14:37:00.0,28.98,28.6,28.43,-1
sz300100,2020-09-03 14:50:00.0,11.49,11.71,11.48,1,sz300859,2020-09-03 14:35:00.0,31.76,31.4,31.45,-1
sz300102,2020-09-03 14:32:00.0,7.28,7.36,7.3,1,sz300879,2020-09-03 14:38:00.0,42.46,42,41.7,-1
sz300103,2020-09-03 14:49:00.0,12.31,12.45,12.25,1,sz300880,2020-09-03 14:41:00.0,46.61,46.01,45.52,-1
sz300148,2020-09-03 14:51:00.0,6.03,6.1,6.06,1,sz300881,2020-09-03 14:40:00.0,50.53,49.89,48.1,-1
sz300152,2020-09-03 14:40:00.0,4.52,4.6,4.54,1,,,,,,
sz300157,2020-09-03 14:32:00.0,5.72,5.82,5.72,1,,,,,,
sz300175,2020-09-03 14:49:00.0,7.63,7.78,7.79,1,,,,,,
sz300176,2020-09-03 14:39:00.0,8.88,9,8.82,1,,,,,,
sz300178,2020-09-03 14:42:00.0,5.8,5.91,5.86,1,,,,,,
sz300185,2020-09-03 14:47:00.0,3.53,3.57,3.57,1,,,,,,
sz300187,2020-09-03 14:47:00.0,8.06,8.16,8.3,1,,,,,,
sz300189,2020-09-03 14:46:00.0,6.44,6.51,6.68,1,,,,,,
sz300197,2020-09-03 14:45:00.0,3.84,3.9,3.95,1,,,,,,
sz300210,2020-09-03 14:55:00.0,5.25,5.31,5.29,1,,,,,,
sz300243,2020-09-03 14:48:00.0,13.62,13.78,13.87,1,,,,,,
sz300245,2020-09-03 14:55:00.0,11.9,12.05,12.04,1,,,,,,
sz300261,2020-09-03 14:51:00.0,8.26,8.35,8.37,1,,,,,,
sz300262,2020-09-03 14:56:00.0,5.59,5.65,5.69,1,,,,,,
sz300269,2020-09-03 14:39:00.0,4.86,4.91,4.93,1,,,,,,
sz300272,2020-09-03 14:47:00.0,5.63,5.69,5.7,1,,,,,,
sz300278,2020-09-03 14:52:00.0,7.42,7.52,7.38,1,,,,,,
sz300293,2020-09-03 14:48:00.0,30.62,31,30.9,1,,,,,,
sz300297,2020-09-03 14:49:00.0,5.55,5.61,5.57,1,,,,,,
sz300325,2020-09-03 14:52:00.0,3.75,3.82,3.79,1,,,,,,
sz300332,2020-09-03 14:57:00.0,5.71,5.77,5.79,1,,,,,,
sz300367,2020-09-03 14:40:00.0,5.72,5.82,5.78,1,,,,,,
sz300382,2020-09-03 14:35:00.0,9.15,9.26,9.15,1,,,,,,
sz300411,2020-09-03 14:40:00.0,15.48,15.75,15.18,1,,,,,,
sz300415,2020-09-03 14:52:00.0,14.3,14.5,14.35,1,,,,,,
sz300429,2020-09-03 14:51:00.0,17.65,17.87,17.97,1,,,,,,
sz300434,2020-09-03 14:50:00.0,10.18,10.31,10.2,1,,,,,,
sz300446,2020-09-03 14:55:00.0,12.85,13,12.96,1,,,,,,
sz300449,2020-09-03 15:00:00.0,14.42,14.6,14.6,1,,,,,,
sz300490,2020-09-03 14:41:00.0,9.98,10.08,10.03,1,,,,,,
sz300505,2020-09-03 14:57:00.0,19.9,20.14,20.1,1,,,,,,
sz300534,2020-09-03 14:41:00.0,7.57,7.67,7.68,1,,,,,,
sz300545,2020-09-03 14:46:00.0,36.97,37.38,37.14,1,,,,,,
sz300554,2020-09-03 14:46:00.0,20.44,20.65,20.62,1,,,,,,
sz300578,2020-09-03 14:52:00.0,44.15,44.79,44.7,1,,,,,,
sz300588,2020-09-03 14:43:00.0,11.88,12.03,11.95,1,,,,,,
sz300589,2020-09-03 14:42:00.0,18.92,19.11,18.7,1,,,,,,
sz300640,2020-09-03 14:55:00.0,9.99,10.09,10.09,1,,,,,,
sz300647,2020-09-03 14:47:00.0,11.25,11.4,11.38,1,,,,,,
sz300670,2020-09-03 14:48:00.0,8.24,8.37,8.43,1,,,,,,
sz300710,2020-09-03 14:56:00.0,33.58,33.93,33.2,1,,,,,,
sz300733,2020-09-03 14:49:00.0,18.2,18.4,18.08,1,,,,,,
sz300759,2020-09-03 14:45:00.0,112.56,113.7,112.97,1,,,,,,
sz300796,2020-09-03 14:47:00.0,23.01,23.3,23.08,1,,,,,,
sz300806,2020-09-03 14:36:00.0,66.8,67.48,67.6,1,,,,,,
sz300838,2020-09-03 14:34:00.0,28.12,28.55,28.43,1,,,,,,
sz300847,2020-09-03 14:51:00.0,30.26,30.69,30.5,1,,,,,,
sz300859,2020-09-03 14:37:00.0,31.14,31.65,31.45,1,,,,,,
sz300865,2020-09-03 14:57:00.0,49.01,49.7,49.66,1,,,,,,
sz300879,2020-09-03 14:47:00.0,41.25,41.8,41.7,1,,,,,,
sz300880,2020-09-03 14:38:00.0,45.81,46.29,45.52,1,,,,,,
sz300881,2020-09-03 14:38:00.0,50.45,50.98,48.1,1,,,,,,
