re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh688489,2023-06-21 14:55:00.0,65.44,66.15,66.18,1,sh688581,2023-06-21 14:32:00.0,123.9,122.5,122.65,-1
sh688581,2023-06-21 14:33:00.0,122.5,123.78,122.65,1,sh688590,2023-06-21 14:31:00.0,24.95,24.7,24.52,-1
sz000038,2023-06-21 14:31:00.0,0.61,0.62,0.61,1,sz000023,2023-06-21 14:57:00.0,5.99,5.93,5.94,-1
sz000046,2023-06-21 14:34:00.0,0.96,0.97,0.96,1,sz000038,2023-06-21 14:57:00.0,0.62,0.61,0.61,-1
sz000151,2023-06-21 14:55:00.0,12.61,12.78,12.7,1,sz000046,2023-06-21 14:36:00.0,0.97,0.96,0.96,-1
sz000838,2023-06-21 15:00:00.0,3.53,3.58,3.58,1,sz000551,2023-06-21 14:51:00.0,10.96,10.85,10.87,-1
sz001282,2023-06-21 14:51:00.0,33.6,33.99,34,1,sz000711,2023-06-21 14:47:00.0,2,1.98,1.98,-1
sz002031,2023-06-21 14:32:00.0,3.71,3.75,3.67,1,sz002315,2023-06-21 14:32:00.0,45.48,45,45.58,-1
sz002315,2023-06-21 14:31:00.0,44.79,45.48,45.58,1,sz002896,2023-06-21 14:34:00.0,42.44,41.9,40.75,-1
sz002338,2023-06-21 14:40:00.0,39.93,40.69,40.55,1,sz002935,2023-06-21 14:46:00.0,21.88,21.64,21.59,-1
sz002433,2023-06-21 14:56:00.0,1.84,1.86,1.85,1,sz002962,2023-06-21 14:34:00.0,15.15,14.96,14.52,-1
sz002472,2023-06-21 14:33:00.0,32.49,32.86,32.33,1,sz300138,2023-06-21 15:00:00.0,17.69,17.51,17.51,-1
sz002501,2023-06-21 14:47:00.0,1.44,1.46,1.45,1,sz300237,2023-06-21 15:00:00.0,1.88,1.86,1.86,-1
sz002536,2023-06-21 14:57:00.0,14.5,14.65,14.6,1,sz300258,2023-06-21 14:46:00.0,11.62,11.48,11.53,-1
sz002654,2023-06-21 14:36:00.0,8.79,8.88,8.77,1,sz300299,2023-06-21 14:34:00.0,8.91,8.82,8.85,-1
sz002935,2023-06-21 14:45:00.0,21.59,21.88,21.59,1,sz300370,2023-06-21 14:48:00.0,2.97,2.94,2.92,-1
sz002962,2023-06-21 14:36:00.0,14.98,15.15,14.52,1,sz300526,2023-06-21 14:34:00.0,0.86,0.85,0.85,-1
sz002981,2023-06-21 15:00:00.0,22.86,23.3,23.3,1,sz300580,2023-06-21 14:39:00.0,27.25,26.83,26.78,-1
sz300053,2023-06-21 15:00:00.0,15.12,15.29,15.29,1,sz300654,2023-06-21 14:38:00.0,15.2,15.03,14.88,-1
sz300116,2023-06-21 14:54:00.0,1.42,1.44,1.43,1,sz300901,2023-06-21 14:57:00.0,14.98,14.78,14.91,-1
sz300237,2023-06-21 14:57:00.0,1.86,1.88,1.86,1,sz300931,2023-06-21 15:00:00.0,7.43,7.35,7.35,-1
sz300258,2023-06-21 14:40:00.0,11.6,11.73,11.53,1,sz301169,2023-06-21 14:32:00.0,56.49,55.69,54.96,-1
sz300370,2023-06-21 14:43:00.0,2.93,2.97,2.92,1,sz301191,2023-06-21 14:31:00.0,125.99,123.5,120.5,-1
sz300378,2023-06-21 14:56:00.0,34.28,34.64,34.17,1,sz301205,2023-06-21 14:49:00.0,287.98,285,282,-1
sz300394,2023-06-21 14:52:00.0,107.56,109.03,107.7,1,sz301310,2023-06-21 14:54:00.0,74.25,73.42,73.88,-1
sz300418,2023-06-21 14:40:00.0,50.8,51.51,50.34,1,,,,,,
sz300526,2023-06-21 14:48:00.0,0.84,0.85,0.85,1,,,,,,
sz300580,2023-06-21 14:38:00.0,26.9,27.25,26.78,1,,,,,,
sz300585,2023-06-21 14:31:00.0,21.7,21.95,22.31,1,,,,,,
sz300657,2023-06-21 14:41:00.0,22.33,22.66,22.75,1,,,,,,
sz300660,2023-06-21 14:44:00.0,38.69,39.2,38.51,1,,,,,,
sz300667,2023-06-21 14:56:00.0,20.48,20.7,20.76,1,,,,,,
sz300757,2023-06-21 14:47:00.0,89.49,90.6,90.01,1,,,,,,
sz300793,2023-06-21 14:51:00.0,19.98,20.33,20.38,1,,,,,,
sz300887,2023-06-21 14:58:00.0,37.31,37.78,37.74,1,,,,,,
sz301169,2023-06-21 14:54:00.0,54.12,54.79,54.96,1,,,,,,
sz301191,2023-06-21 14:49:00.0,120.52,121.83,120.5,1,,,,,,
sz301205,2023-06-21 14:42:00.0,283.1,286.52,282,1,,,,,,
sz301221,2023-06-21 14:54:00.0,66.3,67.04,69.55,1,,,,,,
sz301230,2023-06-21 14:31:00.0,41.43,41.92,42.2,1,,,,,,
sz301259,2023-06-21 14:57:00.0,13.13,13.28,13.2,1,,,,,,
sz301270,2023-06-21 14:55:00.0,63.79,64.51,64.31,1,,,,,,
sz301360,2023-06-21 14:36:00.0,97.5,98.74,97.72,1,,,,,,
sz301376,2023-06-21 14:53:00.0,25.88,26.17,26.34,1,,,,,,
