re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sz300028,2020-07-15 14:48:00.0,0.34,0.35,0.35,2,sh688366,2020-07-15 14:43:00.0,132.2,128.32,128,-2
sz300481,2020-07-15 14:35:00.0,23.81,24.29,23.34,2,sz000532,2020-07-15 14:49:00.0,14.52,14.12,14.02,-2
sz300528,2020-07-15 14:52:00.0,8.01,8.18,8.02,2,sz000659,2020-07-15 14:34:00.0,2.85,2.78,2.73,-2
sz300573,2020-07-15 14:55:00.0,170.23,175,174,2,sz000799,2020-07-15 14:31:00.0,81.99,80.29,79.59,-2
sz300611,2020-07-15 14:52:00.0,10.68,11,11.03,2,sz002187,2020-07-15 14:40:00.0,17.99,17.61,17.11,-2
sz300824,2020-07-15 14:55:00.0,33.45,34.16,34.67,2,sz002425,2020-07-15 14:51:00.0,17.42,17.06,17.06,-2
sh600051,2020-07-15 14:42:00.0,13.73,13.9,13.08,1,sz002953,2020-07-15 14:39:00.0,32.12,31.29,30.37,-2
sh600070,2020-07-15 14:55:00.0,13.08,13.29,13.24,1,sz300028,2020-07-15 14:45:00.0,0.35,0.34,0.35,-2
sh600075,2020-07-15 14:54:00.0,7.7,7.81,7.68,1,sz300416,2020-07-15 14:32:00.0,24.74,24.21,24.05,-2
sh600086,2020-07-15 14:43:00.0,0.96,0.97,0.97,1,sz300837,2020-07-15 14:40:00.0,59.47,58.21,58.01,-2
sh600107,2020-07-15 14:44:00.0,10.76,10.89,10.58,1,sh600051,2020-07-15 14:39:00.0,14.12,13.97,13.08,-1
sh600127,2020-07-15 14:32:00.0,13.05,13.27,12.71,1,sh600075,2020-07-15 14:53:00.0,7.81,7.7,7.68,-1
sh600197,2020-07-15 14:55:00.0,24,24.28,23.55,1,sh600086,2020-07-15 14:40:00.0,0.97,0.96,0.97,-1
sh600198,2020-07-15 14:53:00.0,18.1,18.3,18.86,1,sh600095,2020-07-15 14:38:00.0,14.47,14.32,14.26,-1
sh600213,2020-07-15 14:54:00.0,7.49,7.6,7.64,1,sh600228,2020-07-15 14:56:00.0,12.23,12.03,12.15,-1
sh600228,2020-07-15 14:57:00.0,12.03,12.18,12.15,1,sh600258,2020-07-15 14:52:00.0,18.75,18.5,18.86,-1
sh600241,2020-07-15 14:57:00.0,3.37,3.42,3.39,1,sh600291,2020-07-15 14:47:00.0,14.8,14.58,14.54,-1
sh600291,2020-07-15 14:49:00.0,14.58,14.79,14.54,1,sh600326,2020-07-15 14:47:00.0,8.67,8.57,8.5,-1
sh600371,2020-07-15 14:56:00.0,13.75,13.94,13.96,1,sh600371,2020-07-15 14:54:00.0,13.9,13.74,13.96,-1
sh600379,2020-07-15 14:48:00.0,6.63,6.74,6.72,1,sh600380,2020-07-15 14:48:00.0,20.59,20.38,20.38,-1
sh600397,2020-07-15 14:56:00.0,2.65,2.68,2.66,1,sh600397,2020-07-15 14:51:00.0,2.71,2.67,2.66,-1
sh600415,2020-07-15 14:35:00.0,7.71,7.79,7.66,1,sh600418,2020-07-15 14:49:00.0,10.24,10.12,10.19,-1
sh600520,2020-07-15 14:51:00.0,9.56,9.75,9.67,1,sh600423,2020-07-15 14:47:00.0,2.93,2.9,2.9,-1
sh600540,2020-07-15 14:34:00.0,6.7,6.78,6.63,1,sh600498,2020-07-15 14:35:00.0,31.34,31,30.97,-1
sh600577,2020-07-15 14:49:00.0,3.91,3.97,3.96,1,sh600527,2020-07-15 14:43:00.0,3.57,3.51,3.42,-1
sh600581,2020-07-15 14:49:00.0,4.3,4.35,4.33,1,sh600577,2020-07-15 14:46:00.0,3.98,3.94,3.96,-1
sh600620,2020-07-15 14:57:00.0,7.54,7.62,7.62,1,sh600600,2020-07-15 14:37:00.0,89.23,88.32,86.6,-1
sh600634,2020-07-15 14:31:00.0,0.99,1,0.99,1,sh600621,2020-07-15 14:47:00.0,24.42,24.16,24.14,-1
sh600645,2020-07-15 14:31:00.0,31.1,31.43,30.2,1,sh600634,2020-07-15 14:33:00.0,1,0.99,0.99,-1
sh600665,2020-07-15 15:00:00.0,3.75,3.8,3.8,1,sh600675,2020-07-15 14:50:00.0,4.74,4.68,4.65,-1
sh600676,2020-07-15 14:50:00.0,6.14,6.21,6.21,1,sh600695,2020-07-15 14:39:00.0,9.81,9.7,9.46,-1
sh600682,2020-07-15 14:41:00.0,14.23,14.44,14.08,1,sh600703,2020-07-15 14:53:00.0,26.85,26.53,26.96,-1
sh600726,2020-07-15 14:33:00.0,2.5,2.53,2.46,1,sh600742,2020-07-15 15:00:00.0,9.63,9.52,9.52,-1
sh600749,2020-07-15 14:52:00.0,10.62,10.79,10.79,1,sh600767,2020-07-15 14:51:00.0,3.65,3.61,3.63,-1
sh600779,2020-07-15 14:31:00.0,83.7,84.92,82.39,1,sh600777,2020-07-15 14:52:00.0,1.82,1.8,1.81,-1
sh600822,2020-07-15 14:38:00.0,11.59,11.77,11.55,1,sh600783,2020-07-15 14:39:00.0,19.5,19.3,18.95,-1
sh600838,2020-07-15 14:56:00.0,8.46,8.55,8.53,1,sh600822,2020-07-15 14:40:00.0,11.71,11.58,11.55,-1
sh600872,2020-07-15 14:36:00.0,70.9,71.64,69.26,1,sh600827,2020-07-15 14:56:00.0,25.52,25.25,25.47,-1
sh600883,2020-07-15 14:48:00.0,11.07,11.26,11.12,1,sh600830,2020-07-15 14:40:00.0,8.57,8.47,8.3,-1
sh600918,2020-07-15 14:40:00.0,22.05,22.33,21.63,1,sh600858,2020-07-15 14:42:00.0,7.3,7.2,7.18,-1
sh600976,2020-07-15 14:56:00.0,22.92,23.16,23.45,1,sh600860,2020-07-15 14:31:00.0,3.84,3.8,3.82,-1
sh600979,2020-07-15 14:57:00.0,3.68,3.73,3.72,1,sh601007,2020-07-15 14:49:00.0,8.7,8.59,8.66,-1
sh601007,2020-07-15 14:50:00.0,8.59,8.7,8.66,1,sh601099,2020-07-15 14:46:00.0,4.37,4.31,4.29,-1
sh601113,2020-07-15 14:55:00.0,2.95,2.98,2.96,1,sh601113,2020-07-15 14:53:00.0,3,2.96,2.96,-1
sh601231,2020-07-15 14:56:00.0,22.45,22.72,22.59,1,sh601199,2020-07-15 14:47:00.0,5.17,5.11,5.13,-1
sh601236,2020-07-15 14:56:00.0,24.43,24.75,24.8,1,sh601231,2020-07-15 14:42:00.0,22.96,22.7,22.59,-1
sh601636,2020-07-15 14:51:00.0,8.15,8.25,8.24,1,sh601519,2020-07-15 14:46:00.0,12.27,12.13,12.09,-1
sh601696,2020-07-15 14:49:00.0,36.05,36.54,35.85,1,sh601636,2020-07-15 14:49:00.0,8.33,8.24,8.24,-1
sh601788,2020-07-15 14:42:00.0,28.61,28.9,28.42,1,sh601696,2020-07-15 14:38:00.0,37.43,37,35.85,-1
sh601878,2020-07-15 14:40:00.0,19.2,19.41,18.99,1,sh601788,2020-07-15 14:38:00.0,29.4,29.02,28.42,-1
sh601990,2020-07-15 14:48:00.0,17.69,17.89,17.86,1,sh601878,2020-07-15 14:37:00.0,19.74,19.47,18.99,-1
sh603001,2020-07-15 14:34:00.0,8.8,8.89,8.75,1,sh601990,2020-07-15 14:47:00.0,17.91,17.69,17.86,-1
sh603011,2020-07-15 14:49:00.0,5.38,5.44,5.38,1,sh603003,2020-07-15 14:47:00.0,10.8,10.69,10.63,-1
sh603085,2020-07-15 14:57:00.0,7.75,7.9,7.82,1,sh603026,2020-07-15 14:42:00.0,38.7,38.05,36.6,-1
sh603103,2020-07-15 14:43:00.0,22.05,22.3,22.31,1,sh603030,2020-07-15 14:50:00.0,10.11,10,10.2,-1
sh603116,2020-07-15 14:49:00.0,9.17,9.27,9.17,1,sh603085,2020-07-15 14:58:00.0,7.9,7.78,7.82,-1
sh603169,2020-07-15 14:41:00.0,5.87,5.94,5.87,1,sh603093,2020-07-15 14:52:00.0,31.82,31.4,31.82,-1
sh603200,2020-07-15 14:34:00.0,52.53,53.09,51.49,1,sh603106,2020-07-15 14:40:00.0,10.18,10.06,9.96,-1
sh603232,2020-07-15 14:31:00.0,34.5,34.99,34.06,1,sh603116,2020-07-15 14:48:00.0,9.27,9.17,9.17,-1
sh603289,2020-07-15 15:00:00.0,9.6,9.7,9.7,1,sh603198,2020-07-15 14:46:00.0,26.84,26.54,26.75,-1
sh603315,2020-07-15 14:55:00.0,13.48,13.62,13.55,1,sh603200,2020-07-15 14:38:00.0,53.18,52.59,51.49,-1
sh603337,2020-07-15 14:56:00.0,21.09,21.38,21.38,1,sh603232,2020-07-15 14:43:00.0,34.23,33.88,34.06,-1
sh603378,2020-07-15 14:52:00.0,57.29,57.87,59.26,1,sh603378,2020-07-15 14:31:00.0,59.79,59.11,59.26,-1
sh603396,2020-07-15 14:37:00.0,25.93,26.25,25.88,1,sh603392,2020-07-15 14:46:00.0,221.18,218.6,216.12,-1
sh603421,2020-07-15 14:55:00.0,12.41,12.59,12.67,1,sh603396,2020-07-15 14:38:00.0,26.25,25.95,25.88,-1
sh603506,2020-07-15 14:56:00.0,30.59,30.92,31.13,1,sh603489,2020-07-15 14:48:00.0,170.48,168.5,170,-1
sh603555,2020-07-15 14:48:00.0,1.88,1.9,1.88,1,sh603555,2020-07-15 14:35:00.0,1.9,1.88,1.88,-1
sh603617,2020-07-15 14:50:00.0,12.85,12.98,13.1,1,sh603579,2020-07-15 14:51:00.0,34.57,34.22,34.31,-1
sh603665,2020-07-15 14:40:00.0,21.89,22.11,21.25,1,sh603661,2020-07-15 14:39:00.0,57.8,57.15,56.27,-1
sh603706,2020-07-15 14:37:00.0,20,20.28,19.66,1,sh603665,2020-07-15 14:31:00.0,22.4,22.11,21.25,-1
sh603726,2020-07-15 14:53:00.0,17.57,17.81,17.61,1,sh603726,2020-07-15 14:51:00.0,18.01,17.69,17.61,-1
sh603768,2020-07-15 14:57:00.0,16.9,17.12,17.1,1,sh603829,2020-07-15 14:47:00.0,11.54,11.41,11.47,-1
sh603789,2020-07-15 15:00:00.0,14.15,14.34,14.34,1,sh603855,2020-07-15 14:56:00.0,20.32,20.11,20.09,-1
sh603877,2020-07-15 14:53:00.0,15.66,15.84,16.25,1,sh603897,2020-07-15 14:35:00.0,23.08,22.73,22.2,-1
sh603880,2020-07-15 14:57:00.0,17.98,18.24,18.43,1,sh603899,2020-07-15 14:49:00.0,64.85,64.16,63.9,-1
sh603899,2020-07-15 14:48:00.0,63.8,64.85,63.9,1,sh603966,2020-07-15 14:55:00.0,12.5,12.34,12.59,-1
sh603915,2020-07-15 14:56:00.0,18.67,18.89,18.84,1,sh603976,2020-07-15 14:40:00.0,64.91,64.09,64.65,-1
sh603966,2020-07-15 14:53:00.0,12.4,12.6,12.59,1,sh688010,2020-07-15 14:40:00.0,47.77,47.19,46.47,-1
sh603976,2020-07-15 14:42:00.0,63.7,64.6,64.65,1,sh688018,2020-07-15 14:39:00.0,221.79,219,214.7,-1
sh688012,2020-07-15 14:42:00.0,268.5,273,268,1,sh688025,2020-07-15 14:31:00.0,73.8,72.45,70.8,-1
sh688021,2020-07-15 14:33:00.0,77.77,78.59,72.5,1,sh688026,2020-07-15 14:38:00.0,102.39,101,98.68,-1
sh688026,2020-07-15 14:34:00.0,101.4,102.48,98.68,1,sh688039,2020-07-15 14:53:00.0,100.02,99.01,100.3,-1
sh688027,2020-07-15 14:43:00.0,416,423.5,404,1,sh688051,2020-07-15 14:32:00.0,166.8,165,161.61,-1
sh688036,2020-07-15 14:47:00.0,95.73,97.02,96.25,1,sh688068,2020-07-15 14:56:00.0,75.98,74.6,74.6,-1
sh688051,2020-07-15 14:31:00.0,164.02,166.8,161.61,1,sh688078,2020-07-15 14:42:00.0,45.5,45,44.75,-1
sh688058,2020-07-15 14:54:00.0,161.59,163.28,161.4,1,sh688081,2020-07-15 14:47:00.0,47.55,47.03,46.8,-1
sh688085,2020-07-15 14:54:00.0,78,78.91,78.57,1,sh688085,2020-07-15 14:51:00.0,80.5,79.66,78.57,-1
sh688098,2020-07-15 14:41:00.0,29.03,29.5,28.8,1,sh688086,2020-07-15 14:46:00.0,72.02,70.83,71.13,-1
sh688106,2020-07-15 14:43:00.0,47.5,48.2,47.5,1,sh688090,2020-07-15 14:40:00.0,68.8,68.1,67.8,-1
sh688108,2020-07-15 14:39:00.0,37.22,37.82,36.56,1,sh688096,2020-07-15 14:51:00.0,27.96,27.51,27.8,-1
sh688111,2020-07-15 14:38:00.0,425,431,410,1,sh688106,2020-07-15 14:39:00.0,49.1,48.6,47.5,-1
sh688116,2020-07-15 14:49:00.0,55.01,55.58,54.53,1,sh688111,2020-07-15 14:37:00.0,429.51,425,410,-1
sh688128,2020-07-15 15:00:00.0,25.52,25.8,25.8,1,sh688116,2020-07-15 14:38:00.0,57.47,56.5,54.53,-1
sh688165,2020-07-15 14:49:00.0,29.5,29.8,30.98,1,sh688118,2020-07-15 14:39:00.0,48.61,48.04,47.16,-1
sh688168,2020-07-15 14:55:00.0,105.2,106.28,105.64,1,sh688123,2020-07-15 14:41:00.0,97,95.99,94.4,-1
sh688181,2020-07-15 14:43:00.0,80.51,81.4,79.9,1,sh688128,2020-07-15 14:39:00.0,26.73,26.45,25.8,-1
sh688189,2020-07-15 14:55:00.0,56.18,56.8,56.65,1,sh688165,2020-07-15 14:32:00.0,31.61,31,30.98,-1
sh688198,2020-07-15 14:53:00.0,126.9,128.73,127.93,1,sh688177,2020-07-15 14:46:00.0,67.16,66.38,65.78,-1
sh688233,2020-07-15 14:43:00.0,56.01,56.79,56.39,1,sh688181,2020-07-15 14:41:00.0,81.93,80.36,79.9,-1
sh688258,2020-07-15 14:34:00.0,110.89,112,108.32,1,sh688186,2020-07-15 14:37:00.0,44.57,44,42.8,-1
sh688266,2020-07-15 14:47:00.0,105.65,107,106,1,sh688198,2020-07-15 14:45:00.0,129,127.68,127.93,-1
sh688300,2020-07-15 14:33:00.0,74.44,75.21,73.15,1,sh688222,2020-07-15 14:41:00.0,55.71,55,54.3,-1
sh688363,2020-07-15 14:46:00.0,149.97,151.63,150.91,1,sh688233,2020-07-15 14:42:00.0,56.99,56.01,56.39,-1
sh688365,2020-07-15 14:42:00.0,56.5,57.35,56.18,1,sh688266,2020-07-15 14:43:00.0,110.31,109,106,-1
sh688366,2020-07-15 14:45:00.0,127,128.5,128,1,sh688268,2020-07-15 14:38:00.0,98.99,98,96.6,-1
sh688377,2020-07-15 14:44:00.0,36.11,36.48,35.83,1,sh688278,2020-07-15 14:47:00.0,69.88,69,67.79,-1
sh688389,2020-07-15 14:44:00.0,34.81,35.18,34.45,1,sh688288,2020-07-15 14:36:00.0,58.5,57.85,54.8,-1
sh688466,2020-07-15 14:52:00.0,42.7,43.31,43,1,sh688321,2020-07-15 14:32:00.0,72.21,71.25,70.07,-1
sh688516,2020-07-15 14:42:00.0,59.1,60.26,59.3,1,sh688333,2020-07-15 14:49:00.0,66.23,65,65.77,-1
sh688568,2020-07-15 14:43:00.0,97.12,98.65,96.34,1,sh688365,2020-07-15 14:40:00.0,57.88,56.77,56.18,-1
sh688588,2020-07-15 14:33:00.0,47.91,48.5,46.4,1,sh688368,2020-07-15 14:56:00.0,98.38,96.71,96.29,-1
sz000038,2020-07-15 14:54:00.0,14.78,15.01,14.9,1,sh688377,2020-07-15 14:43:00.0,36.58,36.11,35.83,-1
sz000090,2020-07-15 14:56:00.0,8.68,8.77,8.78,1,sh688389,2020-07-15 14:36:00.0,35.58,35.21,34.45,-1
sz000505,2020-07-15 14:54:00.0,8.84,8.94,8.94,1,sh688399,2020-07-15 14:50:00.0,375,368,364.31,-1
sz000510,2020-07-15 14:55:00.0,5.31,5.39,5.39,1,sh688466,2020-07-15 14:51:00.0,43.48,42.7,43,-1
sz000525,2020-07-15 14:43:00.0,10.03,10.17,10.02,1,sh688516,2020-07-15 14:41:00.0,60.18,59.1,59.3,-1
sz000531,2020-07-15 14:56:00.0,10.27,10.42,10.42,1,sh688555,2020-07-15 14:49:00.0,74.8,74,74.28,-1
sz000540,2020-07-15 14:57:00.0,4.76,4.82,4.82,1,sh688568,2020-07-15 14:39:00.0,100.46,99.35,96.34,-1
sz000551,2020-07-15 14:53:00.0,11.24,11.37,11.18,1,sz000023,2020-07-15 15:00:00.0,17.26,17,17,-1
sz000572,2020-07-15 15:00:00.0,2,2.02,2.02,1,sz000036,2020-07-15 14:47:00.0,4.46,4.41,4.44,-1
sz000587,2020-07-15 14:35:00.0,0.93,0.94,0.93,1,sz000038,2020-07-15 14:55:00.0,15.01,14.85,14.9,-1
sz000595,2020-07-15 14:32:00.0,1.84,1.86,1.82,1,sz000045,2020-07-15 14:41:00.0,9.29,9.18,9,-1
sz000608,2020-07-15 14:41:00.0,5.23,5.29,5.34,1,sz000068,2020-07-15 14:50:00.0,3.78,3.73,3.76,-1
sz000612,2020-07-15 14:43:00.0,7.95,8.05,7.84,1,sz000088,2020-07-15 14:47:00.0,7.01,6.9,6.77,-1
sz000727,2020-07-15 14:40:00.0,1.76,1.78,1.82,1,sz000416,2020-07-15 14:40:00.0,5.79,5.73,5.61,-1
sz000736,2020-07-15 14:57:00.0,7.51,7.59,7.59,1,sz000505,2020-07-15 14:52:00.0,8.95,8.86,8.94,-1
sz000738,2020-07-15 14:41:00.0,16.58,16.76,16.45,1,sz000510,2020-07-15 14:53:00.0,5.39,5.33,5.39,-1
sz000755,2020-07-15 14:37:00.0,3.91,3.95,3.87,1,sz000525,2020-07-15 14:38:00.0,10.45,10.3,10.02,-1
sz000757,2020-07-15 14:55:00.0,4.59,4.68,4.63,1,sz000531,2020-07-15 14:41:00.0,10.67,10.52,10.42,-1
sz000799,2020-07-15 14:32:00.0,80.29,81.33,79.59,1,sz000536,2020-07-15 14:53:00.0,1.59,1.57,1.58,-1
sz000802,2020-07-15 14:50:00.0,8.11,8.2,8.21,1,sz000540,2020-07-15 14:56:00.0,4.82,4.76,4.82,-1
sz000820,2020-07-15 14:31:00.0,0.91,0.92,0.9,1,sz000551,2020-07-15 14:51:00.0,11.4,11.28,11.18,-1
sz000903,2020-07-15 14:47:00.0,7.73,7.85,7.78,1,sz000558,2020-07-15 14:56:00.0,2.88,2.85,2.86,-1
sz000993,2020-07-15 14:56:00.0,6.32,6.39,6.44,1,sz000564,2020-07-15 14:48:00.0,4.93,4.88,4.88,-1
sz001696,2020-07-15 14:56:00.0,8.05,8.17,8.16,1,sz000576,2020-07-15 14:39:00.0,10.13,10,10.1,-1
sz002007,2020-07-15 15:00:00.0,54.54,55.39,55.39,1,sz000587,2020-07-15 14:33:00.0,0.94,0.93,0.93,-1
sz002060,2020-07-15 14:56:00.0,3.38,3.42,3.42,1,sz000612,2020-07-15 14:41:00.0,8.1,8,7.84,-1
sz002066,2020-07-15 15:00:00.0,10.48,10.6,10.6,1,sz000718,2020-07-15 14:47:00.0,3.46,3.42,3.44,-1
sz002128,2020-07-15 14:31:00.0,11.75,11.92,11.66,1,sz000755,2020-07-15 14:39:00.0,3.94,3.9,3.87,-1
sz002147,2020-07-15 14:58:00.0,1.62,1.64,1.63,1,sz000796,2020-07-15 14:43:00.0,19.96,19.74,19.46,-1
sz002163,2020-07-15 14:33:00.0,12.2,12.36,11.77,1,sz000820,2020-07-15 14:32:00.0,0.92,0.91,0.9,-1
sz002185,2020-07-15 14:49:00.0,17.91,18.12,17.98,1,sz000851,2020-07-15 14:51:00.0,9.46,9.35,9.4,-1
sz002187,2020-07-15 14:33:00.0,17.83,18.08,17.11,1,sz000903,2020-07-15 14:46:00.0,7.81,7.73,7.78,-1
sz002188,2020-07-15 14:55:00.0,3.95,3.99,4,1,sz000936,2020-07-15 14:48:00.0,11.91,11.77,11.75,-1
sz002208,2020-07-15 14:51:00.0,13.14,13.35,13.25,1,sz002038,2020-07-15 14:39:00.0,13.95,13.8,13.67,-1
sz002219,2020-07-15 14:37:00.0,1.73,1.75,1.74,1,sz002055,2020-07-15 14:42:00.0,18.8,18.6,18.16,-1
sz002232,2020-07-15 14:50:00.0,11.56,11.7,11.64,1,sz002084,2020-07-15 14:54:00.0,10.63,10.52,10.59,-1
sz002253,2020-07-15 14:50:00.0,16.6,16.8,16.73,1,sz002105,2020-07-15 14:48:00.0,6.99,6.91,6.9,-1
sz002288,2020-07-15 14:34:00.0,5.7,5.76,5.66,1,sz002129,2020-07-15 14:46:00.0,28.3,28,27.98,-1
sz002292,2020-07-15 14:50:00.0,9.8,9.95,9.99,1,sz002156,2020-07-15 14:48:00.0,29.29,28.96,28.57,-1
sz002305,2020-07-15 14:57:00.0,2.8,2.83,2.82,1,sz002160,2020-07-15 14:52:00.0,5.02,4.96,4.97,-1
sz002425,2020-07-15 14:32:00.0,17.82,18,17.06,1,sz002163,2020-07-15 14:47:00.0,12.05,11.91,11.77,-1
sz002435,2020-07-15 14:52:00.0,4.47,4.53,4.53,1,sz002169,2020-07-15 14:43:00.0,12.28,12.12,12.01,-1
sz002460,2020-07-15 15:00:00.0,63.11,63.83,63.83,1,sz002173,2020-07-15 14:47:00.0,6.39,6.3,6.35,-1
sz002517,2020-07-15 14:33:00.0,5.22,5.3,5.1,1,sz002185,2020-07-15 14:46:00.0,18.29,18.09,17.98,-1
sz002562,2020-07-15 14:55:00.0,7.76,7.84,7.86,1,sz002208,2020-07-15 14:49:00.0,13.49,13.35,13.25,-1
sz002575,2020-07-15 14:51:00.0,3.13,3.18,3.17,1,sz002240,2020-07-15 14:48:00.0,17.9,17.7,17.69,-1
sz002627,2020-07-15 14:54:00.0,7.12,7.22,7.26,1,sz002253,2020-07-15 14:46:00.0,16.99,16.8,16.73,-1
sz002632,2020-07-15 14:53:00.0,9.51,9.61,9.71,1,sz002258,2020-07-15 14:31:00.0,22.34,22.1,22.04,-1
sz002649,2020-07-15 14:57:00.0,9.72,9.82,9.81,1,sz002305,2020-07-15 14:54:00.0,2.84,2.8,2.82,-1
sz002658,2020-07-15 14:48:00.0,6.63,6.74,6.98,1,sz002345,2020-07-15 15:00:00.0,3.55,3.5,3.5,-1
sz002678,2020-07-15 14:56:00.0,8.19,8.31,8.32,1,sz002347,2020-07-15 14:55:00.0,4.56,4.51,4.54,-1
sz002686,2020-07-15 14:53:00.0,5.9,5.96,5.98,1,sz002375,2020-07-15 14:41:00.0,12.75,12.6,12.57,-1
sz002702,2020-07-15 14:32:00.0,8.64,8.74,8.6,1,sz002419,2020-07-15 14:45:00.0,12.13,12,12.04,-1
sz002770,2020-07-15 14:57:00.0,1.92,1.94,1.93,1,sz002435,2020-07-15 14:51:00.0,4.53,4.47,4.53,-1
sz002797,2020-07-15 14:56:00.0,10.54,10.66,10.63,1,sz002489,2020-07-15 14:41:00.0,5.56,5.5,5.46,-1
sz002824,2020-07-15 15:00:00.0,29.26,29.8,29.8,1,sz002517,2020-07-15 14:32:00.0,5.29,5.22,5.1,-1
sz002827,2020-07-15 14:56:00.0,12.77,12.98,12.98,1,sz002560,2020-07-15 14:47:00.0,9.51,9.37,9.34,-1
sz002871,2020-07-15 14:53:00.0,19.07,19.29,19.29,1,sz002610,2020-07-15 14:40:00.0,1.92,1.9,1.89,-1
sz002905,2020-07-15 14:53:00.0,14.29,14.45,14.77,1,sz002623,2020-07-15 14:37:00.0,48.2,47.7,47.15,-1
