re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sz002848,2021-06-11 14:36:00.0,9.38,9.64,9.66,2,sh600068,2021-06-11 15:00:00.0,6.95,6.87,6.87,-1
sz300464,2021-06-11 15:00:00.0,15.16,15.5,15.5,2,sh600145,2021-06-11 14:52:00.0,1.4,1.38,1.39,-1
sz300496,2021-06-11 15:00:00.0,146.4,150,150,2,sh600208,2021-06-11 15:00:00.0,3.22,3.17,3.17,-1
sz300624,2021-06-11 14:54:00.0,73.3,74.9,75.14,2,sh600358,2021-06-11 15:00:00.0,3.64,3.6,3.6,-1
sz300925,2021-06-11 14:35:00.0,49.54,50.6,51.18,2,sh600509,2021-06-11 14:34:00.0,7.82,7.72,7.62,-1
sz301006,2021-06-11 14:31:00.0,39.01,39.84,39.06,2,sh600519,2021-06-11 15:00:00.0,2220,2178.81,2178.81,-1
sh600036,2021-06-11 15:00:00.0,55.23,56.33,56.33,1,sh600555,2021-06-11 14:37:00.0,1.7,1.68,1.67,-1
sh600073,2021-06-11 15:00:00.0,8.39,8.49,8.49,1,sh600615,2021-06-11 14:38:00.0,7.55,7.45,7.58,-1
sh600096,2021-06-11 14:56:00.0,14,14.14,14.16,1,sh600637,2021-06-11 15:00:00.0,8.54,8.4,8.4,-1
sh600200,2021-06-11 14:49:00.0,7.5,7.58,7.58,1,sh600906,2021-06-11 14:47:00.0,16.13,15.96,16.01,-1
sh600276,2021-06-11 15:00:00.0,72.04,72.96,72.96,1,sh600977,2021-06-11 15:00:00.0,12.13,12,12,-1
sh600290,2021-06-11 14:41:00.0,2.33,2.36,2.34,1,sh600998,2021-06-11 15:00:00.0,16.7,16.53,16.53,-1
sh600470,2021-06-11 14:44:00.0,5.24,5.3,5.23,1,sh601006,2021-06-11 15:00:00.0,6.55,6.46,6.46,-1
sh600515,2021-06-11 14:32:00.0,10.85,10.98,11.18,1,sh601816,2021-06-11 15:00:00.0,5.86,5.79,5.79,-1
sh600555,2021-06-11 14:32:00.0,1.64,1.66,1.67,1,sh601899,2021-06-11 15:00:00.0,11.19,11,11,-1
sh600615,2021-06-11 14:39:00.0,7.45,7.55,7.58,1,sh603157,2021-06-11 14:32:00.0,3.53,3.49,3.45,-1
sh600652,2021-06-11 14:52:00.0,1.84,1.86,1.86,1,sh603179,2021-06-11 14:39:00.0,33.85,33.49,34.5,-1
sh600696,2021-06-11 14:51:00.0,33.33,33.9,34.15,1,sh603259,2021-06-11 15:00:00.0,148.44,146.02,146.02,-1
sh600705,2021-06-11 15:00:00.0,3.93,3.97,3.97,1,sh603605,2021-06-11 15:00:00.0,175.22,173.36,173.36,-1
sh600721,2021-06-11 14:57:00.0,4.23,4.3,4.3,1,sh603755,2021-06-11 14:54:00.0,64.59,63.85,65.5,-1
sh600734,2021-06-11 14:53:00.0,2.63,2.66,2.67,1,sh603777,2021-06-11 14:40:00.0,16.08,15.91,16.4,-1
sh600753,2021-06-11 14:53:00.0,38.34,38.98,38.81,1,sh603787,2021-06-11 14:32:00.0,29.7,29.4,29.51,-1
sh600801,2021-06-11 15:00:00.0,20.49,20.71,20.71,1,sh603893,2021-06-11 14:44:00.0,119.5,118.05,117.88,-1
sh600812,2021-06-11 14:37:00.0,12.23,12.38,12.19,1,sh603908,2021-06-11 14:45:00.0,23.57,23.31,23.43,-1
sh600993,2021-06-11 14:40:00.0,21.31,21.56,21.37,1,sh605098,2021-06-11 14:57:00.0,42.2,41.5,41.28,-1
sh601028,2021-06-11 15:00:00.0,17.33,17.55,17.55,1,sh605186,2021-06-11 14:44:00.0,33.5,33.13,32.7,-1
sh601166,2021-06-11 15:00:00.0,21.25,21.56,21.56,1,sh688036,2021-06-11 15:00:00.0,167.13,165.28,165.28,-1
sh601236,2021-06-11 15:00:00.0,12.49,12.62,12.62,1,sh688056,2021-06-11 14:53:00.0,67.99,67.03,66.7,-1
sh601688,2021-06-11 15:00:00.0,15.85,16.03,16.03,1,sh688078,2021-06-11 14:45:00.0,49.66,49,49.06,-1
sh601966,2021-06-11 15:00:00.0,44.24,45.12,45.12,1,sh688083,2021-06-11 14:33:00.0,566,559.99,558.34,-1
sh603025,2021-06-11 14:48:00.0,34.54,34.9,34.54,1,sh688097,2021-06-11 14:48:00.0,33.18,32.8,33.78,-1
sh603160,2021-06-11 15:00:00.0,119.05,121.43,121.43,1,sh688122,2021-06-11 14:50:00.0,55.45,54.52,54.69,-1
sh603179,2021-06-11 14:38:00.0,33.47,33.85,34.5,1,sh688126,2021-06-11 15:00:00.0,28.33,28,28,-1
sh603657,2021-06-11 14:45:00.0,24.4,24.67,24.96,1,sh688131,2021-06-11 14:52:00.0,329,325.27,325,-1
sh603777,2021-06-11 14:53:00.0,16.01,16.19,16.4,1,sh688198,2021-06-11 14:37:00.0,183.81,181.86,184.29,-1
sh603787,2021-06-11 14:41:00.0,29,29.4,29.51,1,sh688288,2021-06-11 14:41:00.0,45.87,45.21,45.2,-1
sh603816,2021-06-11 15:00:00.0,75.9,77.41,77.41,1,sh688345,2021-06-11 14:55:00.0,86.5,85.32,85.1,-1
sh603906,2021-06-11 14:51:00.0,31.81,32.19,32.28,1,sh688359,2021-06-11 14:36:00.0,33.99,33.6,34.2,-1
sh603908,2021-06-11 14:44:00.0,23.24,23.57,23.43,1,sh688383,2021-06-11 14:56:00.0,104.09,102.81,102.34,-1
sh603955,2021-06-11 14:57:00.0,13.59,13.76,13.7,1,sh688516,2021-06-11 14:52:00.0,102.5,101.33,101.3,-1
sh688008,2021-06-11 15:00:00.0,56.87,58,58,1,sh688559,2021-06-11 14:40:00.0,27,26.61,26.85,-1
sh688015,2021-06-11 15:00:00.0,29,29.4,29.4,1,sh688577,2021-06-11 14:57:00.0,46.98,46.5,46.6,-1
sh688020,2021-06-11 14:51:00.0,77.1,77.9,77.26,1,sh688590,2021-06-11 14:39:00.0,19.58,19.38,19.45,-1
sh688036,2021-06-11 14:57:00.0,166.13,167.84,165.28,1,sh688595,2021-06-11 14:45:00.0,79.83,78.57,78.9,-1
sh688078,2021-06-11 14:50:00.0,48,48.61,49.06,1,sh688617,2021-06-11 14:49:00.0,347.74,344.01,345.95,-1
sh688097,2021-06-11 14:37:00.0,32.48,32.88,33.78,1,sh688626,2021-06-11 14:52:00.0,82.26,81.42,81.39,-1
sh688109,2021-06-11 14:48:00.0,84.45,85.49,86.13,1,sh688662,2021-06-11 14:41:00.0,41,40.52,40.32,-1
sh688118,2021-06-11 14:54:00.0,28.43,28.77,28.35,1,sh688665,2021-06-11 14:55:00.0,110.2,109,110.5,-1
sh688127,2021-06-11 14:38:00.0,25.54,25.8,25.6,1,sz000587,2021-06-11 14:53:00.0,1.96,1.94,1.95,-1
sh688158,2021-06-11 15:00:00.0,42.81,43.37,43.37,1,sz000673,2021-06-11 14:54:00.0,1.78,1.75,1.76,-1
sh688198,2021-06-11 14:49:00.0,183.57,185.58,184.29,1,sz000683,2021-06-11 15:00:00.0,4.86,4.8,4.8,-1
sh688200,2021-06-11 15:00:00.0,392.83,397,397,1,sz000707,2021-06-11 14:48:00.0,3.26,3.21,3.2,-1
sh688208,2021-06-11 14:33:00.0,86.19,87.19,84.01,1,sz000711,2021-06-11 14:45:00.0,2.98,2.94,2.9,-1
sh688215,2021-06-11 14:53:00.0,43.13,43.58,43.4,1,sz000852,2021-06-11 15:00:00.0,4.77,4.72,4.72,-1
sh688229,2021-06-11 15:00:00.0,85.44,86.94,86.94,1,sz000895,2021-06-11 15:00:00.0,34.45,34.09,34.09,-1
sh688269,2021-06-11 14:40:00.0,110.58,112.45,106,1,sz000995,2021-06-11 14:42:00.0,30.84,30.46,31.26,-1
sh688288,2021-06-11 14:32:00.0,45.89,46.46,45.2,1,sz002091,2021-06-11 14:57:00.0,8.49,8.38,8.45,-1
sh688314,2021-06-11 14:41:00.0,110.33,111.88,108.5,1,sz002188,2021-06-11 14:56:00.0,3.29,3.24,3.25,-1
sh688356,2021-06-11 15:00:00.0,216.12,219.59,219.59,1,sz002247,2021-06-11 15:00:00.0,2.97,2.94,2.94,-1
sh688359,2021-06-11 14:38:00.0,33.01,33.44,34.2,1,sz002290,2021-06-11 14:47:00.0,8.6,8.51,8.45,-1
sh688365,2021-06-11 15:00:00.0,18.87,19.11,19.11,1,sz002506,2021-06-11 14:31:00.0,3.62,3.55,3.47,-1
sh688368,2021-06-11 15:00:00.0,320.64,324.5,324.5,1,sz002516,2021-06-11 15:00:00.0,4.43,4.36,4.36,-1
sh688386,2021-06-11 14:42:00.0,62.22,62.85,62.12,1,sz002617,2021-06-11 14:31:00.0,13.6,13.37,13.12,-1
sh688389,2021-06-11 15:00:00.0,27.92,28.27,28.27,1,sz002625,2021-06-11 15:00:00.0,23.49,23.03,23.03,-1
sh688390,2021-06-11 14:51:00.0,260.13,262.96,262.5,1,sz002835,2021-06-11 14:56:00.0,13.63,13.48,13.46,-1
sh688516,2021-06-11 14:49:00.0,101.01,102.6,101.3,1,sz002872,2021-06-11 14:54:00.0,5.18,5.12,5.2,-1
sh688559,2021-06-11 14:54:00.0,26.78,27.26,26.85,1,sz002985,2021-06-11 15:00:00.0,96.43,94.51,94.51,-1
sh688560,2021-06-11 14:34:00.0,20.51,20.76,20.64,1,sz003018,2021-06-11 14:48:00.0,11.81,11.68,11.67,-1
sh688595,2021-06-11 14:53:00.0,78.55,79.44,78.9,1,sz300036,2021-06-11 14:45:00.0,23.31,23.01,23.69,-1
sh688613,2021-06-11 14:42:00.0,88.2,89.11,87.81,1,sz300038,2021-06-11 14:39:00.0,2,1.98,1.97,-1
sh688626,2021-06-11 14:32:00.0,81.8,82.68,81.39,1,sz300124,2021-06-11 15:00:00.0,61.98,61,61,-1
sh688636,2021-06-11 14:50:00.0,97.5,98.5,97.59,1,sz300253,2021-06-11 15:00:00.0,16.28,16.11,16.11,-1
sh688662,2021-06-11 14:45:00.0,40.08,40.67,40.32,1,sz300339,2021-06-11 14:34:00.0,41.85,41.37,42.24,-1
sz000155,2021-06-11 14:48:00.0,13.91,14.05,14.03,1,sz300490,2021-06-11 14:56:00.0,11.63,11.49,11.52,-1
sz000158,2021-06-11 14:32:00.0,11.33,11.45,11.29,1,sz300530,2021-06-11 14:44:00.0,31.48,31,31.02,-1
sz000422,2021-06-11 14:32:00.0,6.65,6.78,6.73,1,sz300582,2021-06-11 14:57:00.0,19.33,19.04,19.03,-1
sz000504,2021-06-11 14:57:00.0,20.48,20.72,20.7,1,sz300624,2021-06-11 14:37:00.0,76.5,75.7,75.14,-1
sz000564,2021-06-11 14:33:00.0,2.79,2.82,2.8,1,sz300656,2021-06-11 14:33:00.0,26.56,26.24,26.36,-1
sz000587,2021-06-11 14:40:00.0,1.92,1.94,1.95,1,sz300686,2021-06-11 14:41:00.0,15.58,15.37,15.43,-1
sz000616,2021-06-11 14:33:00.0,2,2.03,2.04,1,sz300741,2021-06-11 15:00:00.0,47.52,46.57,46.57,-1
sz000707,2021-06-11 14:52:00.0,3.14,3.18,3.2,1,sz300760,2021-06-11 15:00:00.0,476.85,470,470,-1
sz000793,2021-06-11 14:35:00.0,2.94,2.97,2.94,1,sz301001,2021-06-11 15:00:00.0,44.86,44,44,-1
sz000869,2021-06-11 14:39:00.0,36.96,37.33,37.06,1,sz301002,2021-06-11 14:45:00.0,76.81,75.51,74.07,-1
sz000929,2021-06-11 14:40:00.0,10.74,10.85,10.95,1,sz301008,2021-06-11 14:53:00.0,73.88,73,72.67,-1
sz001914,2021-06-11 14:58:00.0,20.56,20.8,20.72,1,,,,,,
sz002064,2021-06-11 15:00:00.0,12.63,12.79,12.79,1,,,,,,
sz002103,2021-06-11 14:58:00.0,4.65,4.71,4.8,1,,,,,,
sz002175,2021-06-11 14:49:00.0,1.99,2.01,2.01,1,,,,,,
sz002219,2021-06-11 15:00:00.0,3.43,3.47,3.47,1,,,,,,
sz002242,2021-06-11 14:48:00.0,35.13,35.5,35.06,1,,,,,,
sz002261,2021-06-11 14:54:00.0,9.64,9.8,9.68,1,,,,,,
sz002341,2021-06-11 14:41:00.0,4.41,4.47,4.43,1,,,,,,
sz002415,2021-06-11 15:00:00.0,61.04,62,62,1,,,,,,
sz002473,2021-06-11 14:32:00.0,7.14,7.28,7.15,1,,,,,,
sz002530,2021-06-11 14:37:00.0,7.85,8,8.22,1,,,,,,
sz002536,2021-06-11 14:34:00.0,8.74,8.85,8.74,1,,,,,,
sz002553,2021-06-11 14:44:00.0,10.64,10.77,10.82,1,,,,,,
sz002568,2021-06-11 15:00:00.0,79.07,80.65,80.65,1,,,,,,
sz002607,2021-06-11 15:00:00.0,25.31,25.81,25.81,1,,,,,,
sz002622,2021-06-11 14:56:00.0,5.71,5.77,5.81,1,,,,,,
sz002668,2021-06-11 14:44:00.0,5.83,5.9,5.89,1,,,,,,
sz002679,2021-06-11 14:38:00.0,20.37,20.58,20.4,1,,,,,,
sz002872,2021-06-11 14:55:00.0,5.12,5.19,5.2,1,,,,,,
sz003043,2021-06-11 14:55:00.0,50.25,50.89,50.7,1,,,,,,
sz300023,2021-06-11 14:56:00.0,11.05,11.17,11.17,1,,,,,,
sz300036,2021-06-11 14:54:00.0,23.33,23.71,23.69,1,,,,,,
sz300052,2021-06-11 14:33:00.0,8.26,8.35,8.28,1,,,,,,
sz300076,2021-06-11 14:41:00.0,5.02,5.12,5.04,1,,,,,,
sz300084,2021-06-11 14:49:00.0,4.57,4.62,4.62,1,,,,,,
sz300096,2021-06-11 14:53:00.0,11.73,11.88,11.81,1,,,,,,
sz300105,2021-06-11 14:38:00.0,4.88,4.94,4.89,1,,,,,,
sz300191,2021-06-11 14:42:00.0,23.23,23.47,23.25,1,,,,,,
sz300220,2021-06-11 14:39:00.0,18.79,18.98,18.81,1,,,,,,
sz300258,2021-06-11 14:49:00.0,12.25,12.39,12.31,1,,,,,,
sz300279,2021-06-11 14:41:00.0,6.89,6.98,6.9,1,,,,,,
sz300297,2021-06-11 14:31:00.0,4.5,4.56,4.54,1,,,,,,
sz300306,2021-06-11 14:42:00.0,9.94,10.05,9.97,1,,,,,,
sz300308,2021-06-11 15:00:00.0,38.4,38.86,38.86,1,,,,,,
sz300321,2021-06-11 14:54:00.0,17.6,17.8,17.53,1,,,,,,
sz300339,2021-06-11 14:37:00.0,41,41.45,42.24,1,,,,,,
sz300352,2021-06-11 14:54:00.0,7.27,7.36,7.41,1,,,,,,
sz300366,2021-06-11 14:42:00.0,9.41,9.51,9.58,1,,,,,,
sz300396,2021-06-11 14:58:00.0,22.62,22.85,22.71,1,,,,,,
sz300397,2021-06-11 14:37:00.0,19.82,20.2,19.8,1,,,,,,
sz300409,2021-06-11 14:36:00.0,15.34,15.51,15.39,1,,,,,,
sz300489,2021-06-11 14:46:00.0,23.84,24.08,23.73,1,,,,,,
sz300513,2021-06-11 14:53:00.0,10.1,10.26,10.39,1,,,,,,
sz300554,2021-06-11 14:39:00.0,16.91,17.24,17.21,1,,,,,,
sz300566,2021-06-11 14:56:00.0,30.62,30.93,30.87,1,,,,,,
sz300588,2021-06-11 14:52:00.0,12.51,12.7,12.81,1,,,,,,
sz300686,2021-06-11 14:40:00.0,15.36,15.58,15.43,1,,,,,,
sz300709,2021-06-11 14:56:00.0,35.58,35.97,35.72,1,,,,,,
sz300731,2021-06-11 14:56:00.0,26.72,27.1,27.12,1,,,,,,
sz300805,2021-06-11 14:42:00.0,14.72,14.87,14.76,1,,,,,,
sz300864,2021-06-11 14:51:00.0,53.15,53.96,53.87,1,,,,,,
sz300935,2021-06-11 14:48:00.0,83.43,84.85,83.08,1,,,,,,
sz300987,2021-06-11 14:53:00.0,46.86,47.36,48.13,1,,,,,,
sz301002,2021-06-11 14:36:00.0,75.29,76.4,74.07,1,,,,,,
