re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh603976,2020-08-13 14:56:00.0,72.22,73.14,73.01,1,sz002666,2020-08-13 14:40:00.0,6.45,6.36,6.41,-1
sh603990,2020-08-13 14:47:00.0,47.7,48.2,48.49,1,sz002681,2020-08-13 14:55:00.0,6.49,6.42,6.34,-1
sh605118,2020-08-13 14:56:00.0,25,25.36,25.5,1,sz002740,2020-08-13 14:36:00.0,8.6,8.51,8.24,-1
sh688037,2020-08-13 14:44:00.0,130.33,132,130,1,sz002985,2020-08-13 14:56:00.0,212.06,209.78,211.69,-1
sh688050,2020-08-13 14:41:00.0,230.6,233.47,230,1,sz300116,2020-08-13 14:53:00.0,1.69,1.67,1.67,-1
sh688202,2020-08-13 14:48:00.0,137.6,139,140.51,1,sz300196,2020-08-13 14:31:00.0,14.73,14.58,14.58,-1
sz000010,2020-08-13 14:51:00.0,4.01,4.06,4.04,1,sz300378,2020-08-13 14:42:00.0,33.4,33.06,33.38,-1
sz000045,2020-08-13 14:32:00.0,10.8,10.94,10.75,1,sz300404,2020-08-13 14:57:00.0,19.93,19.68,20.1,-1
sz000571,2020-08-13 14:48:00.0,4.25,4.3,4.29,1,sz300464,2020-08-13 14:37:00.0,23.8,23.56,23.3,-1
sz000587,2020-08-13 14:36:00.0,1.19,1.21,1.2,1,sz300467,2020-08-13 15:00:00.0,17.37,17.16,17.16,-1
sz000605,2020-08-13 14:57:00.0,7.3,7.4,7.39,1,sz300475,2020-08-13 14:37:00.0,10.95,10.84,10.87,-1
sz000673,2020-08-13 14:52:00.0,1.52,1.54,1.54,1,sz300573,2020-08-13 14:58:00.0,179.88,177,177.99,-1
sz000713,2020-08-13 14:37:00.0,12.72,12.88,12.94,1,sz300611,2020-08-13 15:00:00.0,10.55,10.4,10.4,-1
sz000798,2020-08-13 14:32:00.0,8.56,8.69,9.09,1,sz300671,2020-08-13 14:55:00.0,47.48,46.98,47.1,-1
sz000828,2020-08-13 14:44:00.0,13.17,13.35,13.5,1,sz300715,2020-08-13 14:41:00.0,55.26,54.31,54.9,-1
sz000856,2020-08-13 14:33:00.0,10.19,10.3,10.22,1,sz300721,2020-08-13 14:41:00.0,27.79,27.51,27.4,-1
sz000885,2020-08-13 14:49:00.0,11.52,11.65,11.63,1,sz300737,2020-08-13 14:51:00.0,25.5,25.2,25.26,-1
sz000910,2020-08-13 14:53:00.0,21.41,21.7,21.69,1,sz300748,2020-08-13 14:32:00.0,45.1,44.57,43.47,-1
sz000998,2020-08-13 14:37:00.0,23.17,23.41,23.78,1,sz300855,2020-08-13 14:42:00.0,55.1,54.53,54.2,-1
sz002015,2020-08-13 14:31:00.0,6.59,6.66,6.53,1,,,,,,
sz002041,2020-08-13 14:35:00.0,19.39,19.63,20.13,1,,,,,,
sz002042,2020-08-13 14:35:00.0,5.73,5.82,5.76,1,,,,,,
sz002163,2020-08-13 14:31:00.0,22.51,22.81,22.03,1,,,,,,
sz002165,2020-08-13 14:53:00.0,7.56,7.67,7.54,1,,,,,,
sz002201,2020-08-13 14:32:00.0,17.78,18.05,17.75,1,,,,,,
sz002232,2020-08-13 14:32:00.0,15.31,15.5,15.04,1,,,,,,
sz002286,2020-08-13 14:40:00.0,25.21,25.5,24.29,1,,,,,,
sz002314,2020-08-13 14:49:00.0,4.65,4.71,4.7,1,,,,,,
sz002321,2020-08-13 14:39:00.0,4.99,5.08,5.03,1,,,,,,
sz002420,2020-08-13 14:33:00.0,3.88,3.92,3.89,1,,,,,,
sz002442,2020-08-13 14:40:00.0,5.39,5.48,5.39,1,,,,,,
sz002513,2020-08-13 14:55:00.0,4.1,4.16,4.18,1,,,,,,
sz002522,2020-08-13 14:37:00.0,6.6,6.67,6.73,1,,,,,,
sz002603,2020-08-13 14:34:00.0,29,29.33,29.2,1,,,,,,
sz002623,2020-08-13 14:58:00.0,32.19,32.52,32.4,1,,,,,,
sz002666,2020-08-13 14:41:00.0,6.36,6.43,6.41,1,,,,,,
sz002674,2020-08-13 14:55:00.0,13.98,14.12,13.96,1,,,,,,
sz002732,2020-08-13 15:00:00.0,28.48,28.78,28.78,1,,,,,,
sz002740,2020-08-13 14:46:00.0,8.38,8.5,8.24,1,,,,,,
sz002806,2020-08-13 14:57:00.0,14,14.2,14.2,1,,,,,,
sz300011,2020-08-13 15:00:00.0,6.69,6.78,6.78,1,,,,,,
sz300054,2020-08-13 14:33:00.0,18.68,18.88,18.51,1,,,,,,
sz300116,2020-08-13 14:46:00.0,1.66,1.68,1.67,1,,,,,,
sz300123,2020-08-13 14:31:00.0,21.72,21.95,21.52,1,,,,,,
sz300135,2020-08-13 14:53:00.0,2.48,2.52,2.51,1,,,,,,
sz300138,2020-08-13 14:32:00.0,16.12,16.32,16.35,1,,,,,,
sz300163,2020-08-13 14:50:00.0,5.01,5.09,5.08,1,,,,,,
sz300201,2020-08-13 14:32:00.0,4.47,4.52,4.41,1,,,,,,
sz300378,2020-08-13 14:47:00.0,33.01,33.36,33.38,1,,,,,,
sz300402,2020-08-13 14:31:00.0,10.44,10.58,10.61,1,,,,,,
sz300404,2020-08-13 14:53:00.0,19.58,19.78,20.1,1,,,,,,
sz300424,2020-08-13 14:36:00.0,17.67,17.85,17.56,1,,,,,,
sz300467,2020-08-13 14:58:00.0,17.15,17.37,17.16,1,,,,,,
sz300477,2020-08-13 14:56:00.0,6.88,6.96,6.93,1,,,,,,
sz300499,2020-08-13 14:45:00.0,10.95,11.1,10.96,1,,,,,,
sz300512,2020-08-13 14:31:00.0,18.46,18.71,18.45,1,,,,,,
sz300526,2020-08-13 14:43:00.0,74.23,75.25,75.27,1,,,,,,
sz300611,2020-08-13 14:57:00.0,10.4,10.56,10.4,1,,,,,,
sz300669,2020-08-13 14:48:00.0,32.65,33,33.33,1,,,,,,
sz300671,2020-08-13 14:53:00.0,46.73,47.28,47.1,1,,,,,,
sz300715,2020-08-13 14:54:00.0,54.1,54.79,54.9,1,,,,,,
sz300726,2020-08-13 14:56:00.0,43.63,44.1,43.49,1,,,,,,
sz300737,2020-08-13 14:50:00.0,25.06,25.5,25.26,1,,,,,,
sz300739,2020-08-13 14:55:00.0,21.06,21.3,21.45,1,,,,,,
sz300748,2020-08-13 14:31:00.0,44.58,45.1,43.47,1,,,,,,
sz300823,2020-08-13 14:31:00.0,43.91,44.35,43.86,1,,,,,,
sz300855,2020-08-13 14:46:00.0,54.62,55.6,54.2,1,,,,,,
