re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sz300056,2020-05-13 14:35:00.0,5.64,5.7,5.62,1,,,,,,
sz300080,2020-05-13 14:33:00.0,6.4,6.48,6.51,1,,,,,,
sz300090,2020-05-13 14:36:00.0,0.85,0.86,0.86,1,,,,,,
sz300156,2020-05-13 14:33:00.0,0.75,0.76,0.75,1,,,,,,
sz300202,2020-05-13 14:52:00.0,10.64,10.75,10.8,1,,,,,,
sz300219,2020-05-13 14:31:00.0,8.91,9.04,8.95,1,,,,,,
sz300330,2020-05-13 14:56:00.0,8.79,8.89,8.86,1,,,,,,
sz300336,2020-05-13 14:49:00.0,4.96,5.05,4.99,1,,,,,,
sz300402,2020-05-13 14:47:00.0,8.45,8.54,8.49,1,,,,,,
sz300485,2020-05-13 14:56:00.0,15.07,15.33,15.35,1,,,,,,
sz300503,2020-05-13 14:57:00.0,13.85,14.06,14.08,1,,,,,,
sz300548,2020-05-13 15:00:00.0,97.9,98.96,98.96,1,,,,,,
sz300591,2020-05-13 14:31:00.0,5.73,5.79,5.82,1,,,,,,
sz300715,2020-05-13 14:43:00.0,35.6,36,35.91,1,,,,,,
sz300751,2020-05-13 14:36:00.0,192.8,194.87,196,1,,,,,,
sz300796,2020-05-13 14:37:00.0,20.9,21.11,20.92,1,,,,,,
sz300816,2020-05-13 14:57:00.0,46.5,46.98,46.7,1,,,,,,
sz300825,2020-05-13 14:45:00.0,21,21.25,20.4,1,,,,,,
