re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sz002652,2020-12-04 14:57:00.0,4.81,4.86,4.9,1,,,,,,
sz002670,2020-12-04 14:32:00.0,15.45,15.67,15.5,1,,,,,,
sz002767,2020-12-04 14:43:00.0,13.4,13.65,13.46,1,,,,,,
sz002802,2020-12-04 14:49:00.0,27.8,28.1,28.5,1,,,,,,
sz002948,2020-12-04 14:33:00.0,6.62,6.7,6.7,1,,,,,,
sz003816,2020-12-04 14:42:00.0,2.78,2.81,2.82,1,,,,,,
sz300005,2020-12-04 15:00:00.0,7,7.1,7.1,1,,,,,,
sz300056,2020-12-04 14:48:00.0,7.59,7.71,7.6,1,,,,,,
sz300076,2020-12-04 14:42:00.0,6.95,7.05,7.08,1,,,,,,
sz300094,2020-12-04 14:45:00.0,5.63,5.69,5.65,1,,,,,,
sz300312,2020-12-04 14:56:00.0,7.47,7.58,7.53,1,,,,,,
sz300460,2020-12-04 14:42:00.0,19.28,19.51,18.98,1,,,,,,
sz300492,2020-12-04 14:37:00.0,47.45,47.99,47.3,1,,,,,,
sz300584,2020-12-04 15:00:00.0,24.58,24.83,24.83,1,,,,,,
sz300604,2020-12-04 14:38:00.0,25.01,25.5,25,1,,,,,,
sz300717,2020-12-04 14:43:00.0,24.6,24.86,24.46,1,,,,,,
sz300727,2020-12-04 14:32:00.0,40,40.46,39.75,1,,,,,,
sz300892,2020-12-04 14:43:00.0,79.58,81,83.5,1,,,,,,
sz300898,2020-12-04 14:36:00.0,59.66,60.33,59.35,1,,,,,,
