re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh600909,2020-08-31 14:51:00.0,9,9.09,9,1,sh603380,2020-08-31 15:00:00.0,22.7,22.47,22.47,-1
sh600926,2020-08-31 14:56:00.0,13.01,13.15,12.95,1,sh603444,2020-08-31 15:00:00.0,626,619.23,619.23,-1
sh600976,2020-08-31 14:46:00.0,30.65,31,30.67,1,sh603696,2020-08-31 14:34:00.0,15.74,15.57,15.49,-1
sh601689,2020-08-31 15:00:00.0,41.16,41.58,41.58,1,sh603768,2020-08-31 14:41:00.0,19.79,19.48,19.49,-1
sh601717,2020-08-31 14:53:00.0,8.54,8.65,8.57,1,sh688068,2020-08-31 14:54:00.0,51.6,51.06,51.3,-1
sh601881,2020-08-31 15:00:00.0,13.37,13.55,13.55,1,sh688077,2020-08-31 14:55:00.0,51.72,51.01,51.53,-1
sh601965,2020-08-31 14:56:00.0,13.64,13.86,13.8,1,sh688122,2020-08-31 14:56:00.0,48.28,47.79,48.43,-1
sh603011,2020-08-31 14:55:00.0,5.83,5.91,5.82,1,sh688208,2020-08-31 14:51:00.0,74,73.24,73.13,-1
sh603056,2020-08-31 14:38:00.0,17.73,17.91,17.76,1,sh688408,2020-08-31 14:34:00.0,85,84.11,82.88,-1
sh603096,2020-08-31 15:00:00.0,56.01,56.64,56.64,1,sh688588,2020-08-31 14:49:00.0,34.48,34,34.18,-1
sh603167,2020-08-31 14:47:00.0,17.69,17.87,17.6,1,sh688596,2020-08-31 14:56:00.0,26.76,26.46,26.58,-1
sh603353,2020-08-31 14:56:00.0,74.09,74.87,74.83,1,sz000048,2020-08-31 14:56:00.0,40.17,39.75,39.91,-1
sh603600,2020-08-31 14:31:00.0,20.24,20.48,20.18,1,sz000692,2020-08-31 14:52:00.0,3.45,3.4,3.44,-1
sh603605,2020-08-31 15:00:00.0,177.5,179.59,179.59,1,sz000722,2020-08-31 14:35:00.0,7.44,7.36,7.33,-1
sh603697,2020-08-31 14:40:00.0,33.3,33.86,33.86,1,sz000822,2020-08-31 14:45:00.0,5.09,5.02,5.07,-1
sh603768,2020-08-31 14:37:00.0,19.53,19.73,19.49,1,sz000913,2020-08-31 14:51:00.0,22.75,22.5,22.48,-1
sh603779,2020-08-31 14:52:00.0,6.4,6.48,6.43,1,sz002164,2020-08-31 14:32:00.0,6.52,6.45,6.31,-1
sh603786,2020-08-31 14:48:00.0,75.81,76.61,75.95,1,sz002305,2020-08-31 15:00:00.0,2.6,2.57,2.57,-1
sh603809,2020-08-31 14:56:00.0,27.69,27.97,28.3,1,sz002311,2020-08-31 15:00:00.0,71.5,70.77,70.77,-1
sh603828,2020-08-31 15:00:00.0,6.15,6.25,6.25,1,sz002327,2020-08-31 14:43:00.0,8.32,8.2,8.21,-1
sh603877,2020-08-31 14:42:00.0,25.15,25.42,25.86,1,sz002537,2020-08-31 14:41:00.0,8.97,8.86,8.87,-1
sh603917,2020-08-31 15:00:00.0,12.27,12.4,12.4,1,sz002843,2020-08-31 14:56:00.0,8.62,8.45,8.46,-1
sh688077,2020-08-31 14:56:00.0,51.01,51.65,51.53,1,sz002956,2020-08-31 14:46:00.0,53.97,53.41,53.86,-1
sh688122,2020-08-31 14:41:00.0,48.39,49.31,48.43,1,sz002973,2020-08-31 14:34:00.0,28.6,28.3,28.12,-1
sh688357,2020-08-31 14:41:00.0,72.85,73.59,75.1,1,sz002975,2020-08-31 14:55:00.0,85.97,85.01,86,-1
sh688366,2020-08-31 14:57:00.0,127.51,129.43,128.77,1,sz300008,2020-08-31 14:33:00.0,6,5.93,5.95,-1
sh688521,2020-08-31 14:45:00.0,120.5,122,119.98,1,sz300064,2020-08-31 14:42:00.0,3.1,3.04,3.06,-1
sz000404,2020-08-31 14:55:00.0,4.34,4.39,4.39,1,sz300092,2020-08-31 14:56:00.0,11.85,11.68,11.78,-1
sz000692,2020-08-31 14:53:00.0,3.4,3.45,3.44,1,sz300099,2020-08-31 14:34:00.0,8.99,8.9,8.93,-1
sz000799,2020-08-31 14:56:00.0,91.49,92.48,92.8,1,sz300106,2020-08-31 14:45:00.0,13.94,13.76,13.94,-1
sz000822,2020-08-31 14:41:00.0,5.1,5.16,5.07,1,sz300116,2020-08-31 14:47:00.0,2.72,2.69,2.67,-1
sz000868,2020-08-31 14:57:00.0,3.69,3.75,3.74,1,sz300120,2020-08-31 14:37:00.0,18.11,17.92,17.97,-1
sz000999,2020-08-31 15:00:00.0,28.21,28.5,28.5,1,sz300124,2020-08-31 15:00:00.0,56.51,55.8,55.8,-1
sz001914,2020-08-31 15:00:00.0,30.8,31.2,31.2,1,sz300128,2020-08-31 14:52:00.0,4.1,4.05,4.03,-1
sz001979,2020-08-31 15:00:00.0,16.4,16.7,16.7,1,sz300152,2020-08-31 14:51:00.0,4.69,4.62,4.72,-1
sz002032,2020-08-31 15:00:00.0,83.64,84.75,84.75,1,sz300185,2020-08-31 14:40:00.0,3.73,3.69,3.69,-1
sz002076,2020-08-31 14:51:00.0,2.42,2.45,2.43,1,sz300187,2020-08-31 14:42:00.0,8.4,8.3,8.4,-1
sz002114,2020-08-31 14:56:00.0,6.87,6.95,6.91,1,sz300337,2020-08-31 14:31:00.0,5.74,5.66,5.95,-1
sz002164,2020-08-31 14:42:00.0,6.33,6.4,6.31,1,sz300423,2020-08-31 14:41:00.0,15.88,15.72,15.69,-1
sz002186,2020-08-31 14:34:00.0,11.57,11.7,11.6,1,sz300470,2020-08-31 15:00:00.0,42.7,42.24,42.24,-1
sz002327,2020-08-31 14:51:00.0,8.2,8.36,8.21,1,sz300545,2020-08-31 14:51:00.0,34.19,33.81,33.85,-1
sz002348,2020-08-31 14:34:00.0,2.99,3.02,3,1,sz300612,2020-08-31 14:31:00.0,45.96,45.49,45.74,-1
sz002537,2020-08-31 14:39:00.0,8.9,9,8.87,1,sz300648,2020-08-31 15:00:00.0,31.26,30.69,30.69,-1
sz002607,2020-08-31 15:00:00.0,35.01,35.71,35.71,1,sz300685,2020-08-31 15:00:00.0,88.09,87.01,87.01,-1
sz002683,2020-08-31 15:00:00.0,53.37,54,54,1,sz300733,2020-08-31 14:53:00.0,18.24,18,17.8,-1
sz002752,2020-08-31 14:57:00.0,5.91,6,5.99,1,sz300745,2020-08-31 14:57:00.0,19.8,19.58,19.7,-1
sz002781,2020-08-31 14:41:00.0,19.89,20.13,20.38,1,sz300795,2020-08-31 15:00:00.0,22.99,22.68,22.68,-1
sz002785,2020-08-31 14:56:00.0,22.33,22.6,22.58,1,sz300801,2020-08-31 14:36:00.0,34.38,34,34.4,-1
sz002847,2020-08-31 14:51:00.0,148.9,150.76,149.6,1,sz300859,2020-08-31 14:38:00.0,39.74,39.26,37.98,-1
sz002858,2020-08-31 14:57:00.0,17.17,17.37,17.29,1,sz300870,2020-08-31 14:32:00.0,94.54,93.55,96.1,-1
sz002915,2020-08-31 14:31:00.0,18.94,19.13,19.13,1,,,,,,
sz002956,2020-08-31 14:45:00.0,53.05,53.97,53.86,1,,,,,,
sz300008,2020-08-31 14:36:00.0,5.9,5.98,5.95,1,,,,,,
sz300043,2020-08-31 14:48:00.0,4.27,4.34,4.36,1,,,,,,
sz300064,2020-08-31 14:35:00.0,2.96,2.99,3.06,1,,,,,,
sz300071,2020-08-31 14:31:00.0,2.82,2.85,2.86,1,,,,,,
sz300092,2020-08-31 14:54:00.0,11.61,11.82,11.78,1,,,,,,
sz300097,2020-08-31 14:40:00.0,14.99,15.16,15.11,1,,,,,,
sz300100,2020-08-31 14:36:00.0,9.75,9.86,9.89,1,,,,,,
sz300106,2020-08-31 14:47:00.0,13.62,13.79,13.94,1,,,,,,
sz300108,2020-08-31 14:47:00.0,3.99,4.05,3.99,1,,,,,,
sz300120,2020-08-31 14:52:00.0,17.92,18.1,17.97,1,,,,,,
sz300126,2020-08-31 14:46:00.0,7.5,7.59,7.5,1,,,,,,
sz300135,2020-08-31 14:31:00.0,2.89,2.93,2.93,1,,,,,,
sz300168,2020-08-31 15:00:00.0,26.23,26.55,26.55,1,,,,,,
sz300185,2020-08-31 14:42:00.0,3.67,3.71,3.69,1,,,,,,
sz300189,2020-08-31 14:48:00.0,6.96,7.03,7.11,1,,,,,,
sz300222,2020-08-31 14:52:00.0,14.7,14.86,14.79,1,,,,,,
sz300226,2020-08-31 14:56:00.0,77.87,78.68,78.8,1,,,,,,
sz300293,2020-08-31 14:40:00.0,25.73,25.99,25.77,1,,,,,,
sz300307,2020-08-31 14:57:00.0,8,8.1,8.05,1,,,,,,
sz300317,2020-08-31 14:31:00.0,4.92,4.97,5.02,1,,,,,,
sz300334,2020-08-31 14:52:00.0,10.22,10.35,10.4,1,,,,,,
sz300343,2020-08-31 14:33:00.0,3.06,3.12,3.08,1,,,,,,
sz300423,2020-08-31 14:36:00.0,15.61,15.77,15.69,1,,,,,,
sz300446,2020-08-31 14:34:00.0,12.76,12.9,12.43,1,,,,,,
sz300464,2020-08-31 14:51:00.0,26.9,27.2,27,1,,,,,,
sz300470,2020-08-31 14:31:00.0,42.7,43.21,42.24,1,,,,,,
sz300509,2020-08-31 14:52:00.0,10.16,10.27,10.3,1,,,,,,
sz300612,2020-08-31 14:49:00.0,45,45.52,45.74,1,,,,,,
sz300624,2020-08-31 14:46:00.0,76.81,77.59,77.11,1,,,,,,
sz300667,2020-08-31 14:56:00.0,23.06,23.38,23.5,1,,,,,,
sz300715,2020-08-31 14:56:00.0,61.16,61.95,62,1,,,,,,
sz300729,2020-08-31 15:00:00.0,88,89.65,89.65,1,,,,,,
sz300733,2020-08-31 14:43:00.0,17.66,17.88,17.8,1,,,,,,
sz300776,2020-08-31 14:38:00.0,133.52,135,133.98,1,,,,,,
sz300795,2020-08-31 14:58:00.0,22.76,22.99,22.68,1,,,,,,
sz300801,2020-08-31 14:40:00.0,34.4,34.8,34.4,1,,,,,,
sz300829,2020-08-31 14:52:00.0,108.68,109.92,111.91,1,,,,,,
sz300865,2020-08-31 14:41:00.0,61.03,61.71,61.36,1,,,,,,
sz300866,2020-08-31 15:00:00.0,144.18,146,146,1,,,,,,
sz300868,2020-08-31 14:41:00.0,58.31,58.92,59.18,1,,,,,,
sz300870,2020-08-31 14:31:00.0,93.01,94.54,96.1,1,,,,,,
