re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh600847,2020-05-22 14:48:00.0,11.16,11.3,11.33,1,sh688012,2020-05-22 14:46:00.0,228,225.5,225.34,-1
sh600855,2020-05-22 14:47:00.0,16.26,16.43,16.25,1,sh688021,2020-05-22 14:54:00.0,41.6,41.18,41.21,-1
sh600880,2020-05-22 14:45:00.0,4.42,4.47,4.43,1,sh688066,2020-05-22 14:45:00.0,50.02,49.45,50,-1
sh600892,2020-05-22 14:46:00.0,2.72,2.75,2.75,1,sh688085,2020-05-22 14:39:00.0,66.71,66,65.49,-1
sh600978,2020-05-22 14:32:00.0,0.98,0.99,0.99,1,sh688233,2020-05-22 14:51:00.0,57.95,57.35,58.03,-1
sh601609,2020-05-22 14:41:00.0,11.27,11.4,11.4,1,sh688310,2020-05-22 14:50:00.0,31.35,30.96,31.28,-1
sh601908,2020-05-22 14:57:00.0,3.21,3.25,3.25,1,sz000548,2020-05-22 14:41:00.0,3.58,3.54,3.56,-1
sh603031,2020-05-22 14:31:00.0,36.24,36.71,36.98,1,sz000564,2020-05-22 14:43:00.0,3.62,3.55,3.61,-1
sh603069,2020-05-22 14:32:00.0,12.13,12.27,12.13,1,sz000609,2020-05-22 14:39:00.0,6.34,6.23,6.19,-1
sh603159,2020-05-22 15:00:00.0,10.61,10.76,10.76,1,sz000620,2020-05-22 14:44:00.0,3.33,3.29,3.4,-1
sh603166,2020-05-22 14:44:00.0,5.87,5.95,5.87,1,sz000628,2020-05-22 14:42:00.0,8.04,7.95,7.94,-1
sh603185,2020-05-22 14:57:00.0,28.89,29.37,29.13,1,sz000629,2020-05-22 14:49:00.0,1.93,1.91,1.92,-1
sh603196,2020-05-22 14:48:00.0,7.32,7.45,7.54,1,sz000637,2020-05-22 14:35:00.0,4.01,3.96,3.97,-1
sh603212,2020-05-22 14:33:00.0,28.49,28.81,28.71,1,sz000655,2020-05-22 14:44:00.0,5.56,5.5,5.51,-1
sh603229,2020-05-22 14:32:00.0,40.89,41.35,41.26,1,sz000673,2020-05-22 14:57:00.0,1.27,1.25,1.26,-1
sh603238,2020-05-22 14:57:00.0,32.62,32.95,32.95,1,sz000752,2020-05-22 15:00:00.0,3.64,3.6,3.6,-1
sh603316,2020-05-22 14:43:00.0,11.38,11.5,11.43,1,sz000820,2020-05-22 14:42:00.0,0.88,0.87,0.87,-1
sh603393,2020-05-22 14:31:00.0,37.14,37.66,37.66,1,sz000980,2020-05-22 15:00:00.0,1.93,1.91,1.91,-1
sh603456,2020-05-22 14:53:00.0,24.67,24.99,24.79,1,sz002072,2020-05-22 14:32:00.0,5.16,5.1,5.15,-1
sh603566,2020-05-22 14:47:00.0,24.98,25.24,24.89,1,sz002084,2020-05-22 14:32:00.0,7.12,7.04,6.97,-1
sh603668,2020-05-22 15:00:00.0,11.78,11.91,11.91,1,sz002086,2020-05-22 15:00:00.0,1.69,1.67,1.67,-1
sh603706,2020-05-22 14:35:00.0,18.28,18.48,18.27,1,sz002134,2020-05-22 14:57:00.0,10.18,10.02,10.02,-1
sh603801,2020-05-22 14:51:00.0,27.26,27.65,27.29,1,sz002210,2020-05-22 14:35:00.0,0.99,0.98,1,-1
sh603809,2020-05-22 15:00:00.0,10.96,11.1,11.1,1,sz002272,2020-05-22 14:34:00.0,4.77,4.71,4.7,-1
sh603838,2020-05-22 14:44:00.0,7.5,7.59,7.63,1,sz002280,2020-05-22 14:43:00.0,1.75,1.73,1.77,-1
sh603856,2020-05-22 14:41:00.0,14.9,15.06,14.8,1,sz002307,2020-05-22 14:32:00.0,7.35,7.25,7.18,-1
sh603880,2020-05-22 14:55:00.0,13.36,13.6,13.55,1,sz002320,2020-05-22 14:32:00.0,12.32,12.19,12.1,-1
sh603896,2020-05-22 14:32:00.0,26.15,26.59,26.31,1,sz002345,2020-05-22 14:40:00.0,3.64,3.6,3.57,-1
sh603959,2020-05-22 14:45:00.0,7,7.08,7.17,1,sz002356,2020-05-22 14:32:00.0,1.13,1.11,1.12,-1
sh603990,2020-05-22 14:46:00.0,44.5,45.27,44.78,1,sz002410,2020-05-22 14:57:00.0,52.97,52.22,51.59,-1
sh688016,2020-05-22 14:50:00.0,222,224.44,220.61,1,sz002581,2020-05-22 14:42:00.0,27.39,27.08,26.98,-1
sh688037,2020-05-22 14:31:00.0,131.9,133.6,131.33,1,sz002633,2020-05-22 14:36:00.0,7.65,7.56,7.56,-1
sh688085,2020-05-22 14:40:00.0,66,66.8,65.49,1,sz002691,2020-05-22 14:50:00.0,5.92,5.85,6.02,-1
sh688233,2020-05-22 14:41:00.0,55.8,56.38,58.03,1,sz002707,2020-05-22 14:31:00.0,5.73,5.66,5.67,-1
sh688516,2020-05-22 14:47:00.0,63.82,64.6,64.3,1,sz002718,2020-05-22 14:40:00.0,14.2,13.94,14.06,-1
sz000023,2020-05-22 14:47:00.0,16.6,16.79,16.9,1,sz002729,2020-05-22 14:32:00.0,35.32,34.72,34.54,-1
sz000541,2020-05-22 14:52:00.0,5.99,6.05,6.05,1,sz002782,2020-05-22 14:54:00.0,12.74,12.55,12.69,-1
sz000548,2020-05-22 14:40:00.0,3.54,3.58,3.56,1,sz002833,2020-05-22 14:56:00.0,38.27,37.83,38.18,-1
sz000564,2020-05-22 14:44:00.0,3.55,3.61,3.61,1,sz002853,2020-05-22 14:41:00.0,21.48,21.26,21.3,-1
sz000593,2020-05-22 14:33:00.0,4.84,4.89,4.83,1,sz002946,2020-05-22 14:56:00.0,15.71,15.55,15.68,-1
sz000599,2020-05-22 14:34:00.0,4.1,4.17,4.19,1,sz002959,2020-05-22 14:56:00.0,112.92,111.61,111.85,-1
sz000609,2020-05-22 14:38:00.0,6.23,6.34,6.19,1,sz002971,2020-05-22 14:38:00.0,23.6,23.3,23.68,-1
sz000628,2020-05-22 14:40:00.0,7.93,8.04,7.94,1,sz002985,2020-05-22 14:56:00.0,99.29,98.24,98.27,-1
sz000665,2020-05-22 14:40:00.0,5.82,5.88,5.76,1,sz002987,2020-05-22 14:46:00.0,55.48,54.79,55.78,-1
sz000666,2020-05-22 14:35:00.0,9.36,9.47,9.42,1,sz300117,2020-05-22 14:53:00.0,2.65,2.62,2.62,-1
sz000697,2020-05-22 14:51:00.0,9.68,9.78,9.73,1,sz300143,2020-05-22 15:00:00.0,11.47,11.33,11.33,-1
sz000752,2020-05-22 14:36:00.0,3.6,3.64,3.6,1,sz300160,2020-05-22 14:54:00.0,5.93,5.86,5.86,-1
sz000782,2020-05-22 15:00:00.0,3.21,3.25,3.25,1,sz300171,2020-05-22 14:40:00.0,11.39,11.26,11.2,-1
sz000798,2020-05-22 15:00:00.0,5.55,5.64,5.64,1,sz300290,2020-05-22 15:00:00.0,5.37,5.31,5.31,-1
sz000820,2020-05-22 14:41:00.0,0.87,0.88,0.87,1,sz300293,2020-05-22 14:35:00.0,10.56,10.45,10.45,-1
sz000831,2020-05-22 14:37:00.0,12.63,12.76,12.71,1,sz300298,2020-05-22 14:56:00.0,22.45,22.17,22.5,-1
sz000927,2020-05-22 14:45:00.0,3.09,3.15,3.14,1,sz300336,2020-05-22 14:57:00.0,4.96,4.88,4.9,-1
sz000980,2020-05-22 14:51:00.0,1.91,1.93,1.91,1,sz300358,2020-05-22 14:45:00.0,7.7,7.6,7.59,-1
sz000985,2020-05-22 14:48:00.0,11.88,12.04,12.24,1,sz300380,2020-05-22 14:50:00.0,16.87,16.7,16.81,-1
sz000989,2020-05-22 14:34:00.0,8.98,9.08,9.22,1,sz300431,2020-05-22 14:41:00.0,1.58,1.55,1.54,-1
sz002072,2020-05-22 14:36:00.0,5.08,5.14,5.15,1,sz300505,2020-05-22 14:56:00.0,14.96,14.8,14.98,-1
sz002096,2020-05-22 14:42:00.0,5.72,5.79,5.75,1,sz300536,2020-05-22 14:43:00.0,7.35,7.23,7.25,-1
sz002127,2020-05-22 14:36:00.0,18.29,18.53,18.24,1,sz300576,2020-05-22 14:44:00.0,76,75.2,75.85,-1
sz002134,2020-05-22 14:53:00.0,9.78,9.88,10.02,1,sz300631,2020-05-22 14:53:00.0,18.88,18.6,18.88,-1
sz002163,2020-05-22 14:36:00.0,7.41,7.5,7.46,1,sz300740,2020-05-22 14:45:00.0,12.89,12.75,12.83,-1
sz002210,2020-05-22 14:36:00.0,0.98,0.99,1,1,sz300817,2020-05-22 14:40:00.0,35.76,35.3,35.03,-1
sz002219,2020-05-22 14:51:00.0,1.06,1.08,1.06,1,sz300829,2020-05-22 14:43:00.0,48.17,47.66,46.85,-1
sz002280,2020-05-22 14:48:00.0,1.73,1.76,1.77,1,,,,,,
sz002307,2020-05-22 14:47:00.0,7.15,7.23,7.18,1,,,,,,
sz002324,2020-05-22 15:00:00.0,12.01,12.18,12.18,1,,,,,,
sz002395,2020-05-22 15:00:00.0,16.31,16.5,16.5,1,,,,,,
sz002397,2020-05-22 14:56:00.0,8.69,8.82,8.9,1,,,,,,
sz002409,2020-05-22 14:41:00.0,49.85,50.48,50.3,1,,,,,,
sz002501,2020-05-22 14:54:00.0,1.53,1.55,1.55,1,,,,,,
sz002502,2020-05-22 14:55:00.0,3.05,3.09,3.07,1,,,,,,
sz002514,2020-05-22 14:55:00.0,4.53,4.59,4.64,1,,,,,,
sz002522,2020-05-22 14:56:00.0,6.26,6.34,6.32,1,,,,,,
sz002549,2020-05-22 14:51:00.0,8.05,8.19,8.18,1,,,,,,
sz002568,2020-05-22 14:40:00.0,44.18,44.85,44.39,1,,,,,,
sz002576,2020-05-22 14:36:00.0,9.81,9.94,9.75,1,,,,,,
sz002655,2020-05-22 14:41:00.0,10.83,10.96,10.78,1,,,,,,
sz002682,2020-05-22 14:52:00.0,3.86,3.9,3.88,1,,,,,,
sz002691,2020-05-22 14:51:00.0,5.85,5.93,6.02,1,,,,,,
sz002707,2020-05-22 14:36:00.0,5.65,5.71,5.67,1,,,,,,
sz002712,2020-05-22 14:41:00.0,6.49,6.56,6.5,1,,,,,,
sz002717,2020-05-22 14:56:00.0,4.57,4.62,4.6,1,,,,,,
sz002718,2020-05-22 14:41:00.0,13.94,14.11,14.06,1,,,,,,
sz002729,2020-05-22 14:57:00.0,34.41,34.84,34.54,1,,,,,,
sz002742,2020-05-22 14:43:00.0,6.98,7.05,6.99,1,,,,,,
sz002753,2020-05-22 14:51:00.0,8.07,8.16,8.35,1,,,,,,
sz002766,2020-05-22 14:34:00.0,3,3.04,3.05,1,,,,,,
sz002789,2020-05-22 14:57:00.0,13.47,13.7,13.65,1,,,,,,
sz002846,2020-05-22 14:57:00.0,16.45,16.65,16.56,1,,,,,,
sz002853,2020-05-22 14:51:00.0,20.92,21.29,21.3,1,,,,,,
sz002959,2020-05-22 14:55:00.0,111.56,112.92,111.85,1,,,,,,
sz002971,2020-05-22 14:37:00.0,23.16,23.6,23.68,1,,,,,,
sz002980,2020-05-22 14:33:00.0,70.5,71.31,69,1,,,,,,
sz300125,2020-05-22 14:54:00.0,11.8,11.92,12.01,1,,,,,,
sz300165,2020-05-22 14:40:00.0,5,5.09,5.03,1,,,,,,
sz300180,2020-05-22 15:00:00.0,8.24,8.4,8.4,1,,,,,,
sz300182,2020-05-22 14:56:00.0,4.36,4.41,4.38,1,,,,,,
sz300198,2020-05-22 15:00:00.0,3.63,3.69,3.69,1,,,,,,
sz300202,2020-05-22 14:41:00.0,11.2,11.33,11.11,1,,,,,,
sz300276,2020-05-22 15:00:00.0,10.11,10.23,10.23,1,,,,,,
sz300290,2020-05-22 14:57:00.0,5.3,5.37,5.31,1,,,,,,
sz300315,2020-05-22 14:40:00.0,5.75,5.81,5.78,1,,,,,,
sz300392,2020-05-22 15:00:00.0,7.24,7.37,7.37,1,,,,,,
sz300503,2020-05-22 14:52:00.0,14.05,14.28,14.2,1,,,,,,
sz300516,2020-05-22 14:52:00.0,29.72,30.1,30.06,1,,,,,,
sz300536,2020-05-22 14:33:00.0,7.02,7.13,7.25,1,,,,,,
sz300555,2020-05-22 14:51:00.0,8.34,8.43,8.3,1,,,,,,
sz300562,2020-05-22 14:51:00.0,16.81,16.98,16.99,1,,,,,,
sz300611,2020-05-22 14:58:00.0,7.69,7.78,7.72,1,,,,,,
sz300620,2020-05-22 14:40:00.0,42.95,43.47,42.99,1,,,,,,
sz300633,2020-05-22 14:31:00.0,34.86,35.25,34.88,1,,,,,,
sz300640,2020-05-22 14:56:00.0,9.4,9.5,9.41,1,,,,,,
sz300659,2020-05-22 14:55:00.0,54.38,55,54.85,1,,,,,,
sz300664,2020-05-22 14:56:00.0,13,13.13,13.09,1,,,,,,
sz300719,2020-05-22 14:48:00.0,10.4,10.51,10.45,1,,,,,,
sz300740,2020-05-22 14:44:00.0,12.72,12.89,12.83,1,,,,,,
sz300797,2020-05-22 14:41:00.0,14.89,15.15,15.1,1,,,,,,
