re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh603555,2020-06-18 14:57:00.0,1.8,1.82,1.82,1,sz000959,2020-06-18 14:47:00.0,5.03,4.93,4.87,-1
sh603697,2020-06-18 14:31:00.0,18.89,19.1,18.87,1,sz002030,2020-06-18 14:46:00.0,27.67,27.37,27.2,-1
sh603758,2020-06-18 14:32:00.0,6.63,6.71,6.68,1,sz002102,2020-06-18 14:56:00.0,1.93,1.91,1.92,-1
sh603825,2020-06-18 14:53:00.0,34,34.62,34.51,1,sz002103,2020-06-18 14:43:00.0,8,7.92,7.82,-1
sh603880,2020-06-18 14:53:00.0,14.7,14.96,14.94,1,sz002147,2020-06-18 14:40:00.0,1.46,1.44,1.45,-1
sh603917,2020-06-18 14:57:00.0,13.07,13.26,13.17,1,sz002187,2020-06-18 14:46:00.0,13.24,13.1,13.24,-1
sh603977,2020-06-18 14:57:00.0,7.66,7.76,7.78,1,sz002188,2020-06-18 14:57:00.0,3.76,3.72,3.75,-1
sh603985,2020-06-18 14:54:00.0,15.75,15.91,16.1,1,sz002210,2020-06-18 14:34:00.0,0.98,0.97,1,-1
sh688021,2020-06-18 14:34:00.0,74.99,75.76,74.85,1,sz002400,2020-06-18 14:43:00.0,10.86,10.66,10.72,-1
sh688157,2020-06-18 14:45:00.0,101.72,103.7,101.88,1,sz002560,2020-06-18 14:42:00.0,8.47,8.35,8.3,-1
sh688298,2020-06-18 14:46:00.0,133.04,134.72,132.67,1,sz002581,2020-06-18 14:34:00.0,26.97,26.67,26.5,-1
sz000006,2020-06-18 14:47:00.0,5.99,6.06,6.06,1,sz002989,2020-06-18 14:38:00.0,59.7,59,57.96,-1
sz000028,2020-06-18 14:57:00.0,45.83,46.46,46.45,1,sz300063,2020-06-18 15:00:00.0,8.13,8,8,-1
sz000088,2020-06-18 14:57:00.0,5.6,5.66,5.68,1,sz300242,2020-06-18 14:44:00.0,7.53,7.45,7.37,-1
sz000564,2020-06-18 14:46:00.0,4.73,4.79,4.78,1,sz300298,2020-06-18 14:33:00.0,33.74,33.37,32.6,-1
sz000683,2020-06-18 14:54:00.0,1.9,1.92,1.91,1,sz300336,2020-06-18 14:52:00.0,5.57,5.51,5.57,-1
sz000820,2020-06-18 14:33:00.0,0.94,0.95,0.93,1,sz300494,2020-06-18 14:38:00.0,22.4,21.99,22.1,-1
sz000918,2020-06-18 14:46:00.0,4.26,4.31,4.27,1,sz300657,2020-06-18 14:55:00.0,18.88,18.65,18.78,-1
sz000983,2020-06-18 14:36:00.0,5.13,5.19,5.15,1,sz300791,2020-06-18 14:56:00.0,64.22,63.1,63.1,-1
sz002103,2020-06-18 14:38:00.0,8,8.1,7.82,1,,,,,,
sz002187,2020-06-18 14:42:00.0,13.11,13.28,13.24,1,,,,,,
sz002210,2020-06-18 14:32:00.0,0.97,0.98,1,1,,,,,,
sz002243,2020-06-18 14:55:00.0,13.1,13.27,13.4,1,,,,,,
sz002379,2020-06-18 14:43:00.0,2.81,2.85,2.82,1,,,,,,
sz002400,2020-06-18 14:44:00.0,10.66,10.78,10.72,1,,,,,,
sz002506,2020-06-18 14:38:00.0,2.57,2.6,2.59,1,,,,,,
sz002560,2020-06-18 14:40:00.0,8.34,8.43,8.3,1,,,,,,
sz002576,2020-06-18 14:35:00.0,11.22,11.38,11.76,1,,,,,,
sz002581,2020-06-18 14:32:00.0,26.48,26.8,26.5,1,,,,,,
sz002631,2020-06-18 14:51:00.0,7.54,7.65,7.58,1,,,,,,
sz002632,2020-06-18 14:57:00.0,8.72,8.81,8.77,1,,,,,,
sz002699,2020-06-18 14:43:00.0,6.21,6.3,6.25,1,,,,,,
sz002767,2020-06-18 14:51:00.0,12.81,12.94,12.88,1,,,,,,
sz300063,2020-06-18 14:34:00.0,8.17,8.26,8,1,,,,,,
sz300151,2020-06-18 14:52:00.0,17.13,17.31,17.47,1,,,,,,
sz300247,2020-06-18 14:36:00.0,2.47,2.5,2.5,1,,,,,,
sz300318,2020-06-18 14:36:00.0,6.52,6.6,6.65,1,,,,,,
sz300404,2020-06-18 15:00:00.0,15.1,15.35,15.35,1,,,,,,
sz300494,2020-06-18 14:48:00.0,22,22.3,22.1,1,,,,,,
sz300512,2020-06-18 14:52:00.0,12.09,12.24,12.25,1,,,,,,
sz300573,2020-06-18 14:51:00.0,143.26,144.85,144.6,1,,,,,,
sz300639,2020-06-18 14:33:00.0,43.49,44,45.01,1,,,,,,
sz300657,2020-06-18 14:56:00.0,18.65,18.85,18.78,1,,,,,,
sz300669,2020-06-18 15:00:00.0,31.82,32.3,32.3,1,,,,,,
sz300791,2020-06-18 14:55:00.0,63.12,64.22,63.1,1,,,,,,
