re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh603767,2020-09-04 14:55:00.0,8.3,8.45,8.38,1,sz300100,2020-09-04 14:35:00.0,12.19,11.98,11.7,-1
sh603871,2020-09-04 14:33:00.0,31.72,32.22,32.56,1,sz300111,2020-09-04 14:38:00.0,4.53,4.47,4.45,-1
sh603883,2020-09-04 14:53:00.0,87.9,88.95,87.94,1,sz300112,2020-09-04 14:45:00.0,9.92,9.8,9.63,-1
sh603885,2020-09-04 14:57:00.0,12.4,12.58,12.58,1,sz300163,2020-09-04 14:42:00.0,5.43,5.37,5.35,-1
sh603895,2020-09-04 14:44:00.0,21.96,22.18,22.23,1,sz300164,2020-09-04 14:47:00.0,5.43,5.37,5.37,-1
sh603960,2020-09-04 14:37:00.0,46.03,46.58,46.68,1,sz300176,2020-09-04 14:47:00.0,9.92,9.82,9.84,-1
sh605123,2020-09-04 14:49:00.0,85.01,85.9,87.37,1,sz300178,2020-09-04 14:54:00.0,5.84,5.77,5.76,-1
sh688017,2020-09-04 14:31:00.0,76.57,77.84,79.4,1,sz300221,2020-09-04 14:56:00.0,7.23,7.12,7.13,-1
sh688189,2020-09-04 14:31:00.0,57.04,57.99,58.4,1,sz300235,2020-09-04 14:35:00.0,20.58,20.37,20.42,-1
sh688202,2020-09-04 14:55:00.0,173.1,174.99,175,1,sz300240,2020-09-04 14:31:00.0,8.5,8.4,8.46,-1
sh688266,2020-09-04 15:00:00.0,87.28,88.33,88.33,1,sz300278,2020-09-04 14:53:00.0,7.86,7.77,7.78,-1
sh688357,2020-09-04 14:39:00.0,84.04,85,86.59,1,sz300282,2020-09-04 14:36:00.0,8.05,7.95,7.93,-1
sh688390,2020-09-04 14:48:00.0,135.15,136.98,135,1,sz300291,2020-09-04 14:33:00.0,7.38,7.3,7.24,-1
sh688408,2020-09-04 14:51:00.0,101.39,102.6,103.2,1,sz300293,2020-09-04 14:31:00.0,30.94,30.6,28.92,-1
sh688516,2020-09-04 14:44:00.0,78.59,79.4,79.14,1,sz300336,2020-09-04 14:35:00.0,6.09,6,6.01,-1
sz000034,2020-09-04 14:55:00.0,26,26.3,26.44,1,sz300338,2020-09-04 14:36:00.0,10.88,10.72,10.45,-1
sz000536,2020-09-04 14:35:00.0,1.92,1.94,1.99,1,sz300350,2020-09-04 14:40:00.0,6.36,6.29,6.4,-1
sz000587,2020-09-04 14:56:00.0,1.45,1.47,1.46,1,sz300364,2020-09-04 14:32:00.0,9.3,9.19,9.07,-1
sz000620,2020-09-04 14:46:00.0,3.94,3.98,3.95,1,sz300367,2020-09-04 14:40:00.0,5.74,5.68,5.68,-1
sz000786,2020-09-04 15:00:00.0,32.25,32.65,32.65,1,sz300368,2020-09-04 14:34:00.0,22.94,22.7,22,-1
sz000913,2020-09-04 14:43:00.0,26.14,26.46,26.69,1,sz300392,2020-09-04 14:49:00.0,10.88,10.75,10.51,-1
sz002147,2020-09-04 14:51:00.0,1.63,1.65,1.64,1,sz300402,2020-09-04 14:50:00.0,15.8,15.6,15.92,-1
sz002259,2020-09-04 14:51:00.0,3.83,3.88,3.91,1,sz300411,2020-09-04 14:38:00.0,15.48,15.29,15.2,-1
sz002319,2020-09-04 14:43:00.0,8.03,8.12,8.12,1,sz300414,2020-09-04 14:35:00.0,17.88,17.68,17.1,-1
sz002348,2020-09-04 14:43:00.0,3.19,3.23,3.19,1,sz300472,2020-09-04 14:49:00.0,12.13,11.98,11.94,-1
sz002354,2020-09-04 15:00:00.0,4.08,4.13,4.13,1,sz300491,2020-09-04 14:35:00.0,20.86,20.63,20.6,-1
sz002356,2020-09-04 14:51:00.0,1.34,1.36,1.35,1,sz300561,2020-09-04 14:32:00.0,22.46,22.2,22.87,-1
sz002438,2020-09-04 14:43:00.0,11.75,11.88,12,1,sz300589,2020-09-04 14:48:00.0,22.08,21.66,21.54,-1
sz002479,2020-09-04 14:54:00.0,6.9,6.97,6.97,1,sz300654,2020-09-04 14:32:00.0,12.1,11.92,11.96,-1
sz002634,2020-09-04 14:42:00.0,7.68,7.76,7.7,1,sz300670,2020-09-04 14:35:00.0,8.7,8.6,8.68,-1
sz002659,2020-09-04 14:36:00.0,6.86,6.93,6.91,1,sz300795,2020-09-04 14:47:00.0,28.01,27.72,27.41,-1
sz002660,2020-09-04 14:31:00.0,9.76,9.9,9.96,1,sz300797,2020-09-04 14:53:00.0,18.34,18.15,18.05,-1
sz002730,2020-09-04 15:00:00.0,11.82,11.97,11.97,1,sz300880,2020-09-04 14:44:00.0,42.5,41.98,40.91,-1
sz002822,2020-09-04 14:34:00.0,9,9.09,9.12,1,,,,,,
sz002884,2020-09-04 14:41:00.0,24.45,24.8,25,1,,,,,,
sz002905,2020-09-04 14:31:00.0,13.54,13.71,13.69,1,,,,,,
sz002991,2020-09-04 14:44:00.0,144.4,145.88,146.88,1,,,,,,
sz300043,2020-09-04 14:34:00.0,5.06,5.13,5.02,1,,,,,,
sz300051,2020-09-04 14:32:00.0,8.8,8.91,8.76,1,,,,,,
sz300056,2020-09-04 14:54:00.0,7.88,7.96,7.95,1,,,,,,
sz300061,2020-09-04 14:35:00.0,7.12,7.2,7.17,1,,,,,,
sz300076,2020-09-04 14:41:00.0,6.68,6.78,6.66,1,,,,,,
sz300084,2020-09-04 14:33:00.0,5.76,5.84,5.82,1,,,,,,
sz300085,2020-09-04 14:42:00.0,26.67,26.97,27.51,1,,,,,,
sz300086,2020-09-04 14:31:00.0,7.61,7.74,7.65,1,,,,,,
sz300100,2020-09-04 14:32:00.0,11.79,11.99,11.7,1,,,,,,
sz300105,2020-09-04 14:34:00.0,5.7,5.76,5.65,1,,,,,,
sz300106,2020-09-04 14:34:00.0,13.7,13.95,13.31,1,,,,,,
sz300111,2020-09-04 14:35:00.0,4.37,4.43,4.45,1,,,,,,
sz300126,2020-09-04 14:51:00.0,7.89,7.98,8.07,1,,,,,,
sz300165,2020-09-04 14:43:00.0,6.46,6.53,6.46,1,,,,,,
sz300176,2020-09-04 14:45:00.0,9.72,9.83,9.84,1,,,,,,
sz300225,2020-09-04 14:46:00.0,12.17,12.36,12.76,1,,,,,,
sz300270,2020-09-04 14:46:00.0,9.2,9.33,9.25,1,,,,,,
sz300272,2020-09-04 14:56:00.0,6.1,6.19,6.14,1,,,,,,
sz300278,2020-09-04 14:51:00.0,7.68,7.8,7.78,1,,,,,,
sz300282,2020-09-04 14:38:00.0,7.94,8.03,7.93,1,,,,,,
sz300290,2020-09-04 14:56:00.0,8.38,8.48,8.45,1,,,,,,
sz300293,2020-09-04 14:53:00.0,28.98,29.32,28.92,1,,,,,,
sz300294,2020-09-04 15:00:00.0,42.52,42.95,42.95,1,,,,,,
sz300310,2020-09-04 14:36:00.0,6.9,7.03,6.98,1,,,,,,
sz300314,2020-09-04 14:33:00.0,20.57,20.84,20.53,1,,,,,,
sz300325,2020-09-04 14:47:00.0,4.01,4.06,4,1,,,,,,
sz300335,2020-09-04 14:44:00.0,6.52,6.6,6.54,1,,,,,,
sz300338,2020-09-04 14:33:00.0,10.42,10.53,10.45,1,,,,,,
sz300344,2020-09-04 14:33:00.0,5.76,5.83,5.78,1,,,,,,
sz300350,2020-09-04 14:42:00.0,6.28,6.35,6.4,1,,,,,,
sz300367,2020-09-04 14:43:00.0,5.68,5.74,5.68,1,,,,,,
sz300368,2020-09-04 14:53:00.0,22.1,22.33,22,1,,,,,,
sz300426,2020-09-04 14:38:00.0,9.66,9.81,9.73,1,,,,,,
sz300430,2020-09-04 14:39:00.0,9.32,9.44,9.35,1,,,,,,
sz300459,2020-09-04 14:33:00.0,4.2,4.26,4.23,1,,,,,,
sz300472,2020-09-04 14:42:00.0,11.98,12.15,11.94,1,,,,,,
sz300528,2020-09-04 14:56:00.0,9.63,9.75,9.74,1,,,,,,
sz300539,2020-09-04 14:48:00.0,9.09,9.2,9.11,1,,,,,,
sz300559,2020-09-04 14:43:00.0,22.02,22.3,22.19,1,,,,,,
sz300612,2020-09-04 14:31:00.0,38.8,39.4,40.04,1,,,,,,
sz300654,2020-09-04 14:33:00.0,11.92,12.1,11.96,1,,,,,,
sz300656,2020-09-04 14:33:00.0,28.41,28.76,29.39,1,,,,,,
sz300729,2020-09-04 14:51:00.0,77.18,78,78.09,1,,,,,,
sz300752,2020-09-04 14:56:00.0,28.3,28.59,29.03,1,,,,,,
sz300793,2020-09-04 14:56:00.0,26.73,27.03,27.35,1,,,,,,
sz300797,2020-09-04 14:49:00.0,17.74,17.94,18.05,1,,,,,,
sz300880,2020-09-04 14:42:00.0,41.99,42.5,40.91,1,,,,,,
