re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh600723,2020-11-02 15:00:00.0,10.97,11.1,11.1,1,sh688202,2020-11-02 14:57:00.0,176.96,175.06,175.13,-1
sh600735,2020-11-02 15:00:00.0,5.7,5.78,5.78,1,sh688229,2020-11-02 14:31:00.0,103.87,102.77,104.38,-1
sh600822,2020-11-02 14:40:00.0,10.81,10.95,11.1,1,sh688333,2020-11-02 14:34:00.0,117.55,116.37,117.61,-1
sh600881,2020-11-02 15:00:00.0,3.12,3.16,3.16,1,sh688356,2020-11-02 14:39:00.0,125.75,124.26,124.8,-1
sh600984,2020-11-02 15:00:00.0,14.74,14.9,14.9,1,sh688389,2020-11-02 14:45:00.0,24.97,24.72,24.85,-1
sh601233,2020-11-02 14:54:00.0,15.73,15.92,15.78,1,sh688536,2020-11-02 14:36:00.0,317.84,314.65,314.97,-1
sh601500,2020-11-02 15:00:00.0,6.19,6.26,6.26,1,sh689009,2020-11-02 14:32:00.0,56.34,55.66,56.77,-1
sh603031,2020-11-02 14:50:00.0,25.25,25.57,25.73,1,sz000534,2020-11-02 14:37:00.0,9.95,9.85,10.1,-1
sh603055,2020-11-02 14:31:00.0,7.23,7.31,7.34,1,sz000585,2020-11-02 14:50:00.0,1.88,1.86,1.86,-1
sh603085,2020-11-02 14:50:00.0,10.26,10.4,10.33,1,sz000595,2020-11-02 14:55:00.0,2.46,2.43,2.45,-1
sh603089,2020-11-02 14:57:00.0,11.61,11.79,12,1,sz000663,2020-11-02 14:44:00.0,4.08,4,4,-1
sh603136,2020-11-02 14:42:00.0,27.5,27.79,27.45,1,sz000816,2020-11-02 14:57:00.0,2.3,2.27,2.29,-1
sh603518,2020-11-02 14:53:00.0,5.9,6,6,1,sz002053,2020-11-02 14:39:00.0,7.64,7.52,7.57,-1
sh603585,2020-11-02 15:00:00.0,17,17.21,17.21,1,sz002058,2020-11-02 14:52:00.0,15.54,15.38,15.5,-1
sh603629,2020-11-02 15:00:00.0,30.86,31.4,31.4,1,sz002109,2020-11-02 15:00:00.0,3.87,3.81,3.81,-1
sh603768,2020-11-02 14:55:00.0,16.19,16.4,16.26,1,sz002219,2020-11-02 14:37:00.0,1.63,1.61,1.62,-1
sh603786,2020-11-02 14:36:00.0,67.82,68.5,68.6,1,sz002280,2020-11-02 14:49:00.0,1.57,1.55,1.54,-1
sh603877,2020-11-02 14:56:00.0,41.85,42.5,42.53,1,sz002289,2020-11-02 14:58:00.0,10.9,10.73,10.9,-1
sh603922,2020-11-02 14:51:00.0,16.25,16.49,16.28,1,sz002309,2020-11-02 14:57:00.0,6.05,5.97,6.04,-1
sh603950,2020-11-02 14:51:00.0,25.61,25.93,25.85,1,sz002319,2020-11-02 14:37:00.0,7,6.91,6.91,-1
sh603976,2020-11-02 14:45:00.0,72.21,73.05,72.3,1,sz002329,2020-11-02 15:00:00.0,5,4.95,4.95,-1
sh603996,2020-11-02 14:56:00.0,2.86,2.89,2.9,1,sz002400,2020-11-02 14:40:00.0,6.42,6.35,6.38,-1
sh688021,2020-11-02 14:44:00.0,57.52,58.22,58.5,1,sz002418,2020-11-02 14:38:00.0,1.84,1.82,1.85,-1
sh688129,2020-11-02 14:40:00.0,25.53,25.8,26.07,1,sz002445,2020-11-02 14:49:00.0,1.86,1.84,1.84,-1
sh688166,2020-11-02 14:49:00.0,58.27,59.03,59.2,1,sz002717,2020-11-02 14:31:00.0,3.78,3.73,3.76,-1
sh688169,2020-11-02 14:46:00.0,827,836.96,849.97,1,sz002741,2020-11-02 14:38:00.0,13.2,13.06,13.06,-1
sh688301,2020-11-02 15:00:00.0,174,175.9,175.9,1,sz002759,2020-11-02 14:35:00.0,17.6,17.36,17.42,-1
sh688358,2020-11-02 14:47:00.0,61.3,61.98,62.41,1,sz002767,2020-11-02 14:50:00.0,13.48,13.33,13.37,-1
sh688366,2020-11-02 14:33:00.0,110.05,111.16,111.02,1,sz002830,2020-11-02 14:51:00.0,12.27,12.13,12.1,-1
sh688585,2020-11-02 14:51:00.0,14.47,14.7,14.66,1,sz002943,2020-11-02 14:55:00.0,22.39,22.05,22.45,-1
sh689009,2020-11-02 14:57:00.0,54.88,55.68,56.77,1,sz002989,2020-11-02 15:00:00.0,47.06,46.53,46.53,-1
sz000534,2020-11-02 14:43:00.0,9.9,10.01,10.1,1,sz003006,2020-11-02 14:42:00.0,21.24,20.93,20.45,-1
sz000585,2020-11-02 14:49:00.0,1.86,1.88,1.86,1,sz300062,2020-11-02 14:44:00.0,19.51,19.29,19.75,-1
sz000609,2020-11-02 14:43:00.0,5.01,5.07,5.09,1,sz300131,2020-11-02 14:39:00.0,10.72,10.61,10.65,-1
sz000627,2020-11-02 14:57:00.0,4.86,4.91,4.92,1,sz300274,2020-11-02 14:54:00.0,45.74,45.1,45.33,-1
sz000633,2020-11-02 14:54:00.0,3.91,3.95,4,1,sz300286,2020-11-02 14:38:00.0,27.52,27.21,26.99,-1
sz000678,2020-11-02 14:57:00.0,4.7,4.78,4.74,1,sz300389,2020-11-02 14:46:00.0,12.45,12.24,12.38,-1
sz000779,2020-11-02 15:00:00.0,10,10.11,10.11,1,sz300419,2020-11-02 14:35:00.0,12.55,12.39,12.2,-1
sz000816,2020-11-02 14:55:00.0,2.26,2.3,2.29,1,sz300469,2020-11-02 14:37:00.0,17.54,17.19,17.51,-1
sz000976,2020-11-02 15:00:00.0,5.65,5.71,5.71,1,sz300535,2020-11-02 14:53:00.0,18.65,18.46,18.5,-1
sz002042,2020-11-02 14:55:00.0,7,7.07,7.08,1,sz300580,2020-11-02 14:35:00.0,28.64,28.26,29,-1
sz002053,2020-11-02 14:38:00.0,7.55,7.64,7.57,1,sz300901,2020-11-02 14:36:00.0,38.51,38.09,38.02,-1
sz002091,2020-11-02 14:32:00.0,6.38,6.47,6.42,1,,,,,,
sz002096,2020-11-02 14:57:00.0,9.1,9.2,9.05,1,,,,,,
sz002151,2020-11-02 14:39:00.0,56.95,57.8,57.08,1,,,,,,
sz002280,2020-11-02 14:42:00.0,1.55,1.58,1.54,1,,,,,,
sz002289,2020-11-02 14:55:00.0,10.76,10.9,10.9,1,,,,,,
sz002309,2020-11-02 14:54:00.0,5.9,5.96,6.04,1,,,,,,
sz002319,2020-11-02 14:50:00.0,6.9,7,6.91,1,,,,,,
sz002395,2020-11-02 14:57:00.0,15.93,16.11,16.16,1,,,,,,
sz002418,2020-11-02 15:00:00.0,1.83,1.85,1.85,1,,,,,,
sz002420,2020-11-02 15:00:00.0,4.12,4.17,4.17,1,,,,,,
sz002522,2020-11-02 14:57:00.0,6.68,6.79,6.78,1,,,,,,
sz002627,2020-11-02 15:00:00.0,5.91,5.99,5.99,1,,,,,,
sz002767,2020-11-02 14:49:00.0,13.27,13.48,13.37,1,,,,,,
sz002830,2020-11-02 14:49:00.0,12.13,12.27,12.1,1,,,,,,
sz002898,2020-11-02 14:53:00.0,11.15,11.27,11.21,1,,,,,,
sz002943,2020-11-02 14:56:00.0,22.05,22.48,22.45,1,,,,,,
sz002977,2020-11-02 14:51:00.0,95.55,96.88,96.63,1,,,,,,
sz300061,2020-11-02 14:57:00.0,6.89,6.99,7,1,,,,,,
sz300062,2020-11-02 14:32:00.0,19.49,19.69,19.75,1,,,,,,
sz300100,2020-11-02 14:44:00.0,16.73,16.93,16.95,1,,,,,,
sz300137,2020-11-02 14:31:00.0,6.76,6.83,6.82,1,,,,,,
sz300141,2020-11-02 14:43:00.0,15.01,15.18,15.38,1,,,,,,
sz300152,2020-11-02 14:41:00.0,3.69,3.73,3.71,1,,,,,,
sz300210,2020-11-02 14:31:00.0,6.31,6.38,6.49,1,,,,,,
sz300211,2020-11-02 14:31:00.0,8.77,8.86,8.76,1,,,,,,
sz300228,2020-11-02 14:45:00.0,8.38,8.49,8.75,1,,,,,,
sz300272,2020-11-02 15:00:00.0,6.71,6.78,6.78,1,,,,,,
sz300276,2020-11-02 14:32:00.0,6.1,6.17,6.15,1,,,,,,
sz300286,2020-11-02 14:40:00.0,26.75,27.15,26.99,1,,,,,,
sz300297,2020-11-02 14:32:00.0,7.62,7.73,7.75,1,,,,,,
sz300323,2020-11-02 14:37:00.0,10.59,10.71,10.71,1,,,,,,
sz300339,2020-11-02 14:56:00.0,11.31,11.45,11.43,1,,,,,,
sz300368,2020-11-02 14:51:00.0,18.58,18.9,18.86,1,,,,,,
sz300386,2020-11-02 14:51:00.0,25.82,26.33,26.18,1,,,,,,
sz300389,2020-11-02 14:36:00.0,12.45,12.66,12.38,1,,,,,,
sz300398,2020-11-02 14:41:00.0,17.81,17.99,18.08,1,,,,,,
sz300405,2020-11-02 14:47:00.0,10.96,11.1,11.09,1,,,,,,
sz300410,2020-11-02 14:31:00.0,10.97,11.09,11.15,1,,,,,,
sz300427,2020-11-02 14:56:00.0,24.05,24.34,24.3,1,,,,,,
sz300469,2020-11-02 14:38:00.0,17.19,17.4,17.51,1,,,,,,
sz300518,2020-11-02 14:45:00.0,48.16,48.7,48.65,1,,,,,,
sz300519,2020-11-02 14:37:00.0,21.61,21.89,21.82,1,,,,,,
sz300539,2020-11-02 14:47:00.0,11.37,11.51,11.48,1,,,,,,
sz300549,2020-11-02 14:31:00.0,28,28.41,29.46,1,,,,,,
sz300579,2020-11-02 14:51:00.0,46.01,46.48,46.29,1,,,,,,
sz300581,2020-11-02 14:37:00.0,38.97,39.42,40.31,1,,,,,,
sz300582,2020-11-02 14:57:00.0,26.4,26.68,26.7,1,,,,,,
sz300597,2020-11-02 14:35:00.0,13.76,13.9,13.91,1,,,,,,
sz300605,2020-11-02 14:56:00.0,18.64,18.89,18.88,1,,,,,,
sz300606,2020-11-02 14:51:00.0,24.43,24.71,24.73,1,,,,,,
sz300615,2020-11-02 14:57:00.0,19.8,20,20.05,1,,,,,,
sz300619,2020-11-02 14:31:00.0,27.31,27.6,28.84,1,,,,,,
sz300626,2020-11-02 14:31:00.0,13.22,13.42,13.32,1,,,,,,
sz300641,2020-11-02 14:37:00.0,7.67,7.78,7.93,1,,,,,,
sz300647,2020-11-02 14:31:00.0,15.74,15.98,16.17,1,,,,,,
sz300660,2020-11-02 15:00:00.0,23.74,24.05,24.05,1,,,,,,
sz300700,2020-11-02 15:00:00.0,25.27,25.55,25.55,1,,,,,,
sz300711,2020-11-02 14:56:00.0,20.87,21.19,21.12,1,,,,,,
sz300719,2020-11-02 14:49:00.0,25.35,25.68,25.72,1,,,,,,
sz300752,2020-11-02 14:31:00.0,32.29,32.7,32.98,1,,,,,,
sz300780,2020-11-02 14:42:00.0,23.55,23.8,23.61,1,,,,,,
sz300781,2020-11-02 14:36:00.0,58.21,59.1,60.6,1,,,,,,
sz300808,2020-11-02 14:51:00.0,22.97,23.27,23.5,1,,,,,,
sz300826,2020-11-02 14:33:00.0,43.07,43.86,43.52,1,,,,,,
sz300859,2020-11-02 14:52:00.0,24.22,24.49,24.42,1,,,,,,
sz300863,2020-11-02 14:33:00.0,157.5,159.49,159.61,1,,,,,,
sz300893,2020-11-02 14:57:00.0,53.39,53.96,53.96,1,,,,,,
sz300898,2020-11-02 14:43:00.0,60.24,60.99,61,1,,,,,,
sz300901,2020-11-02 14:34:00.0,38.25,38.68,38.02,1,,,,,,
