re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh600551,2021-03-05 14:47:00.0,7.21,7.29,7.29,1,sz002269,2021-03-05 14:43:00.0,1.44,1.42,1.44,-1
sh600623,2021-03-05 14:32:00.0,7.92,8,7.85,1,sz002305,2021-03-05 14:40:00.0,2.36,2.32,2.31,-1
sh600662,2021-03-05 14:57:00.0,8.68,8.78,8.75,1,sz002378,2021-03-05 14:31:00.0,9.31,9.2,9.1,-1
sh600695,2021-03-05 14:38:00.0,4.61,4.69,4.69,1,sz002412,2021-03-05 14:56:00.0,6.32,6.25,6.25,-1
sh600707,2021-03-05 14:46:00.0,8.56,8.65,8.53,1,sz002418,2021-03-05 14:32:00.0,1.79,1.77,1.78,-1
sh600744,2021-03-05 14:56:00.0,2.97,3,3.01,1,sz002494,2021-03-05 15:00:00.0,4.48,4.4,4.4,-1
sh603077,2021-03-05 14:42:00.0,1.64,1.66,1.62,1,sz002612,2021-03-05 14:31:00.0,31.33,30.9,30.6,-1
sh603177,2021-03-05 14:44:00.0,11.88,12.01,11.9,1,sz002645,2021-03-05 14:41:00.0,13.81,13.65,13.52,-1
sh603208,2021-03-05 14:41:00.0,117,118.33,117.7,1,sz002658,2021-03-05 14:47:00.0,8.52,8.42,8.21,-1
sh603236,2021-03-05 14:39:00.0,244.4,247.14,246,1,sz002766,2021-03-05 14:52:00.0,4.85,4.8,4.83,-1
sh603286,2021-03-05 14:57:00.0,13.93,14.07,14.01,1,sz002977,2021-03-05 14:46:00.0,115.51,114,115.85,-1
sh603337,2021-03-05 14:39:00.0,35.2,35.56,35.45,1,sz003031,2021-03-05 14:55:00.0,59.2,58.23,58.6,-1
sh603496,2021-03-05 14:53:00.0,17.59,17.88,17.79,1,sz300062,2021-03-05 14:33:00.0,10.89,10.75,10.78,-1
sh603501,2021-03-05 14:51:00.0,264.18,267.4,264.9,1,sz300127,2021-03-05 14:46:00.0,18.17,17.96,18.19,-1
sh603818,2021-03-05 14:36:00.0,8.05,8.15,8.28,1,sz300137,2021-03-05 14:43:00.0,8.4,8.31,8.2,-1
sh603860,2021-03-05 14:56:00.0,23.22,23.47,23.24,1,sz300211,2021-03-05 14:56:00.0,10.84,10.66,10.57,-1
sh603920,2021-03-05 14:39:00.0,19.54,19.75,19.62,1,sz300234,2021-03-05 14:32:00.0,9.44,9.33,9,-1
sh688059,2021-03-05 14:42:00.0,125.7,127.66,123,1,sz300278,2021-03-05 14:34:00.0,4.77,4.71,4.74,-1
sh688202,2021-03-05 14:50:00.0,260.55,263.99,266.7,1,sz300325,2021-03-05 14:39:00.0,1.78,1.76,1.77,-1
sh688278,2021-03-05 14:45:00.0,36,36.5,36.35,1,sz300483,2021-03-05 14:46:00.0,33.31,32.96,33.25,-1
sh688288,2021-03-05 14:52:00.0,36.11,36.59,36.16,1,sz300488,2021-03-05 14:38:00.0,17.94,17.7,17.28,-1
sh688308,2021-03-05 14:39:00.0,41.55,42.02,42.28,1,sz300537,2021-03-05 14:53:00.0,13.98,13.83,13.92,-1
sh688333,2021-03-05 15:00:00.0,160.79,163.69,163.69,1,sz300599,2021-03-05 14:56:00.0,13.38,13.24,13.28,-1
sh688368,2021-03-05 14:56:00.0,189.65,193.03,193.05,1,sz300613,2021-03-05 14:34:00.0,160.81,158.11,159.15,-1
sh688386,2021-03-05 15:00:00.0,49.65,50.16,50.16,1,sz300717,2021-03-05 14:51:00.0,15.95,15.76,16,-1
sh688408,2021-03-05 14:54:00.0,157.75,159.88,158.8,1,sz300722,2021-03-05 14:43:00.0,58.69,58.1,57.24,-1
sh688665,2021-03-05 14:54:00.0,68,68.88,68.77,1,sz300807,2021-03-05 14:31:00.0,29.78,29.42,29.62,-1
sh688678,2021-03-05 14:41:00.0,21.7,21.92,22.22,1,sz300839,2021-03-05 14:46:00.0,30.05,29.64,28.48,-1
sh688696,2021-03-05 14:33:00.0,603.01,610,610,1,sz300850,2021-03-05 14:45:00.0,142.4,140,142.43,-1
sz000032,2021-03-05 14:43:00.0,22.01,22.27,21.8,1,sz300937,2021-03-05 14:49:00.0,114.99,113.08,112.51,-1
sz000526,2021-03-05 14:57:00.0,47.19,47.99,47.6,1,sz300950,2021-03-05 14:49:00.0,63.29,62.6,62.8,-1
sz000717,2021-03-05 14:31:00.0,4.52,4.58,4.57,1,,,,,,
sz000732,2021-03-05 14:36:00.0,3.53,3.57,3.47,1,,,,,,
sz000762,2021-03-05 14:56:00.0,14.55,14.8,14.69,1,,,,,,
sz000852,2021-03-05 14:42:00.0,4.56,4.62,4.74,1,,,,,,
sz000899,2021-03-05 14:36:00.0,5.84,5.94,5.77,1,,,,,,
sz000918,2021-03-05 14:57:00.0,7.06,7.16,7.15,1,,,,,,
sz000932,2021-03-05 14:51:00.0,6.3,6.4,6.32,1,,,,,,
sz000959,2021-03-05 14:31:00.0,4.25,4.3,4.24,1,,,,,,
sz002076,2021-03-05 14:46:00.0,2.06,2.09,2.07,1,,,,,,
sz002109,2021-03-05 14:50:00.0,5.2,5.26,5.18,1,,,,,,
sz002175,2021-03-05 14:52:00.0,1.25,1.27,1.25,1,,,,,,
sz002274,2021-03-05 14:57:00.0,6.73,6.82,6.8,1,,,,,,
sz002282,2021-03-05 14:58:00.0,10.65,10.81,10.79,1,,,,,,
sz002315,2021-03-05 14:49:00.0,19.82,20.07,19.95,1,,,,,,
sz002331,2021-03-05 14:52:00.0,16.47,16.64,16.68,1,,,,,,
sz002378,2021-03-05 14:45:00.0,8.95,9.05,9.1,1,,,,,,
sz002473,2021-03-05 14:55:00.0,4.75,4.8,4.78,1,,,,,,
sz002490,2021-03-05 14:48:00.0,3.86,3.9,3.9,1,,,,,,
sz002645,2021-03-05 14:32:00.0,13.6,13.84,13.52,1,,,,,,
sz002766,2021-03-05 14:48:00.0,4.73,4.78,4.83,1,,,,,,
sz002781,2021-03-05 14:31:00.0,9.52,9.62,9.53,1,,,,,,
sz002799,2021-03-05 14:34:00.0,21.02,21.32,21.24,1,,,,,,
sz002828,2021-03-05 14:42:00.0,8.96,9.09,8.99,1,,,,,,
sz002846,2021-03-05 14:56:00.0,15.81,16,15.99,1,,,,,,
sz002937,2021-03-05 14:51:00.0,13.01,13.17,13.03,1,,,,,,
sz002977,2021-03-05 14:48:00.0,113.57,114.9,115.85,1,,,,,,
sz003031,2021-03-05 14:52:00.0,57.2,57.83,58.6,1,,,,,,
sz300010,2021-03-05 14:49:00.0,11.37,11.49,11.39,1,,,,,,
sz300062,2021-03-05 14:31:00.0,10.68,10.88,10.78,1,,,,,,
sz300159,2021-03-05 14:51:00.0,3.46,3.51,3.49,1,,,,,,
sz300211,2021-03-05 14:51:00.0,10.58,10.7,10.57,1,,,,,,
sz300234,2021-03-05 14:35:00.0,9.31,9.45,9,1,,,,,,
sz300323,2021-03-05 14:56:00.0,15.89,16.08,16.2,1,,,,,,
sz300325,2021-03-05 14:40:00.0,1.76,1.78,1.77,1,,,,,,
sz300346,2021-03-05 14:39:00.0,30.87,31.2,31.84,1,,,,,,
sz300382,2021-03-05 14:55:00.0,8.71,8.8,8.8,1,,,,,,
sz300490,2021-03-05 14:31:00.0,9.54,9.64,9.6,1,,,,,,
sz300576,2021-03-05 14:38:00.0,41.85,42.44,42.94,1,,,,,,
sz300613,2021-03-05 14:35:00.0,158.11,159.95,159.15,1,,,,,,
sz300616,2021-03-05 14:41:00.0,82.51,83.78,83.84,1,,,,,,
sz300722,2021-03-05 14:41:00.0,57.91,58.66,57.24,1,,,,,,
sz300749,2021-03-05 14:56:00.0,9,9.12,9.13,1,,,,,,
sz300850,2021-03-05 14:46:00.0,140,142.07,142.43,1,,,,,,
sz300899,2021-03-05 14:42:00.0,42.5,43,42.95,1,,,,,,
sz300937,2021-03-05 14:47:00.0,112.5,114,112.51,1,,,,,,
sz300950,2021-03-05 14:35:00.0,63.1,64.2,62.8,1,,,,,,
