re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sz002021,2020-11-27 14:57:00.0,2.13,2.16,2.16,1,,,,,,
sz002147,2020-11-27 15:00:00.0,1.42,1.44,1.44,1,,,,,,
sz002211,2020-11-27 14:38:00.0,6.65,6.73,6.69,1,,,,,,
sz002235,2020-11-27 14:57:00.0,5.23,5.3,5.27,1,,,,,,
sz002245,2020-11-27 14:46:00.0,10.53,10.65,10.41,1,,,,,,
sz002249,2020-11-27 14:35:00.0,4.65,4.74,4.66,1,,,,,,
sz002316,2020-11-27 14:54:00.0,4.92,4.99,4.93,1,,,,,,
sz002356,2020-11-27 15:00:00.0,1.22,1.24,1.24,1,,,,,,
sz002501,2020-11-27 14:37:00.0,1.93,1.95,1.93,1,,,,,,
sz002504,2020-11-27 15:00:00.0,2.7,2.75,2.75,1,,,,,,
sz002571,2020-11-27 14:57:00.0,9.52,9.62,9.53,1,,,,,,
sz002615,2020-11-27 14:56:00.0,5.67,5.73,5.71,1,,,,,,
sz002645,2020-11-27 14:32:00.0,9,9.12,9.17,1,,,,,,
sz002743,2020-11-27 15:00:00.0,7.83,7.96,7.96,1,,,,,,
sz002750,2020-11-27 14:55:00.0,9.76,9.95,9.86,1,,,,,,
sz002763,2020-11-27 14:32:00.0,8.13,8.22,8.21,1,,,,,,
sz002857,2020-11-27 14:46:00.0,13.19,13.36,13.29,1,,,,,,
sz002938,2020-11-27 14:41:00.0,49.91,50.42,50.59,1,,,,,,
sz002958,2020-11-27 14:47:00.0,4.96,5.05,5.03,1,,,,,,
sz300031,2020-11-27 15:00:00.0,19.66,19.96,19.96,1,,,,,,
sz300064,2020-11-27 14:52:00.0,4.83,4.89,4.84,1,,,,,,
sz300116,2020-11-27 14:32:00.0,2.68,2.71,2.68,1,,,,,,
sz300196,2020-11-27 14:54:00.0,14.8,14.96,14.87,1,,,,,,
sz300226,2020-11-27 14:41:00.0,63.33,64,63.98,1,,,,,,
sz300283,2020-11-27 14:54:00.0,7.55,7.66,7.61,1,,,,,,
sz300356,2020-11-27 14:45:00.0,6.65,6.73,6.82,1,,,,,,
sz300391,2020-11-27 14:45:00.0,10.29,10.4,10.39,1,,,,,,
sz300424,2020-11-27 14:49:00.0,22.24,22.47,22.62,1,,,,,,
sz300526,2020-11-27 14:52:00.0,56.68,57.25,58.1,1,,,,,,
sz300530,2020-11-27 14:57:00.0,35.75,36.11,36.11,1,,,,,,
sz300581,2020-11-27 14:36:00.0,49,49.58,49.22,1,,,,,,
sz300587,2020-11-27 14:55:00.0,13.8,13.96,14.07,1,,,,,,
sz300600,2020-11-27 14:51:00.0,23.47,23.86,23.66,1,,,,,,
sz300711,2020-11-27 14:33:00.0,24.01,24.28,23.78,1,,,,,,
sz300722,2020-11-27 14:31:00.0,70.3,71.26,69.7,1,,,,,,
sz300740,2020-11-27 14:51:00.0,16.58,16.75,16.75,1,,,,,,
sz300742,2020-11-27 14:53:00.0,34.38,34.82,34.31,1,,,,,,
sz300757,2020-11-27 14:52:00.0,40.3,40.72,40.9,1,,,,,,
sz300858,2020-11-27 14:58:00.0,58.6,59.21,58.58,1,,,,,,
sz300866,2020-11-27 14:31:00.0,188.04,190,189.1,1,,,,,,
