re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sz000603,2020-05-08 14:55:00.0,11.82,11.96,11.97,1,,,,,,
sz000691,2020-05-08 14:35:00.0,4.98,5.03,5.07,1,,,,,,
sz000755,2020-05-08 14:56:00.0,3.67,3.72,3.75,1,,,,,,
sz000825,2020-05-08 14:54:00.0,3.63,3.7,3.7,1,,,,,,
sz002064,2020-05-08 14:46:00.0,5.34,5.4,5.46,1,,,,,,
sz002072,2020-05-08 15:00:00.0,5.7,5.76,5.76,1,,,,,,
sz002210,2020-05-08 14:31:00.0,0.94,0.95,0.94,1,,,,,,
sz002220,2020-05-08 14:34:00.0,0.95,0.96,0.95,1,,,,,,
sz002269,2020-05-08 14:47:00.0,2.08,2.11,2.1,1,,,,,,
sz002314,2020-05-08 14:56:00.0,2.88,2.91,2.9,1,,,,,,
sz002341,2020-05-08 14:45:00.0,5.29,5.36,5.39,1,,,,,,
sz002375,2020-05-08 14:56:00.0,9.87,9.97,9.97,1,,,,,,
sz002397,2020-05-08 14:51:00.0,4.59,4.65,4.72,1,,,,,,
sz002406,2020-05-08 14:43:00.0,5.94,6,5.98,1,,,,,,
sz002434,2020-05-08 14:37:00.0,9.82,9.93,9.9,1,,,,,,
sz002499,2020-05-08 14:55:00.0,3.72,3.77,3.73,1,,,,,,
sz002569,2020-05-08 14:35:00.0,10.18,10.29,10.18,1,,,,,,
sz002627,2020-05-08 15:00:00.0,9.31,9.43,9.43,1,,,,,,
sz002641,2020-05-08 14:54:00.0,7.17,7.25,7.21,1,,,,,,
sz002656,2020-05-08 15:00:00.0,1.85,1.87,1.87,1,,,,,,
sz002749,2020-05-08 14:36:00.0,12.86,13,13.07,1,,,,,,
sz002979,2020-05-08 14:39:00.0,29.8,30.19,30,1,,,,,,
sz002982,2020-05-08 14:46:00.0,73.6,75,78.11,1,,,,,,
sz300064,2020-05-08 14:50:00.0,2.07,2.1,2.1,1,,,,,,
sz300090,2020-05-08 14:34:00.0,0.94,0.95,0.94,1,,,,,,
sz300156,2020-05-08 14:32:00.0,0.86,0.87,0.86,1,,,,,,
sz300169,2020-05-08 14:42:00.0,6.48,6.56,6.54,1,,,,,,
sz300248,2020-05-08 14:50:00.0,12.36,12.52,12.45,1,,,,,,
sz300270,2020-05-08 14:44:00.0,7.43,7.53,7.49,1,,,,,,
sz300314,2020-05-08 14:43:00.0,11.37,11.49,11.44,1,,,,,,
sz300320,2020-05-08 14:45:00.0,5.4,5.49,5.5,1,,,,,,
sz300486,2020-05-08 14:32:00.0,27.46,27.75,27.59,1,,,,,,
sz300503,2020-05-08 14:57:00.0,13.67,13.88,13.82,1,,,,,,
sz300576,2020-05-08 14:50:00.0,61.49,62.15,62.3,1,,,,,,
sz300640,2020-05-08 14:33:00.0,11.61,11.76,11.97,1,,,,,,
sz300642,2020-05-08 14:43:00.0,45.93,46.47,45.9,1,,,,,,
sz300809,2020-05-08 14:40:00.0,19.94,20.25,20,1,,,,,,
sz300825,2020-05-08 14:51:00.0,18.92,19.12,19.34,1,,,,,,
sz300827,2020-05-08 14:37:00.0,51.79,52.35,51.23,1,,,,,,
sz300829,2020-05-08 14:40:00.0,42.11,42.74,42.39,1,,,,,,
