re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sz002778,2020-05-06 14:56:00.0,24.2,24.58,24.54,1,,,,,,
sz002781,2020-05-06 14:51:00.0,13.97,14.12,14.08,1,,,,,,
sz002823,2020-05-06 14:57:00.0,10.1,10.24,10.19,1,,,,,,
sz002876,2020-05-06 14:31:00.0,50.19,50.75,50.3,1,,,,,,
sz002981,2020-05-06 14:47:00.0,34.75,35.12,35.74,1,,,,,,
sz002982,2020-05-06 15:00:00.0,63.91,64.55,64.55,1,,,,,,
sz300018,2020-05-06 14:36:00.0,6.44,6.53,6.47,1,,,,,,
sz300042,2020-05-06 14:58:00.0,18.49,18.71,18.53,1,,,,,,
sz300056,2020-05-06 14:53:00.0,5.89,5.96,5.88,1,,,,,,
sz300090,2020-05-06 14:31:00.0,0.93,0.94,0.95,1,,,,,,
sz300202,2020-05-06 14:32:00.0,10.95,11.06,10.98,1,,,,,,
sz300275,2020-05-06 14:52:00.0,11.65,11.87,11.79,1,,,,,,
sz300305,2020-05-06 14:32:00.0,10.84,10.95,10.87,1,,,,,,
sz300323,2020-05-06 14:55:00.0,6.36,6.43,6.4,1,,,,,,
sz300332,2020-05-06 14:42:00.0,4.76,4.82,4.85,1,,,,,,
sz300346,2020-05-06 14:37:00.0,27.66,28.12,28.12,1,,,,,,
sz300368,2020-05-06 14:52:00.0,9.55,9.66,9.57,1,,,,,,
sz300386,2020-05-06 14:49:00.0,16.94,17.11,17.18,1,,,,,,
sz300426,2020-05-06 14:54:00.0,5.11,5.2,5.24,1,,,,,,
sz300452,2020-05-06 14:32:00.0,26.22,26.64,26.64,1,,,,,,
sz300538,2020-05-06 14:33:00.0,27.05,27.35,27.71,1,,,,,,
sz300548,2020-05-06 14:46:00.0,98.68,99.94,99.58,1,,,,,,
sz300677,2020-05-06 15:00:00.0,53.29,54,54,1,,,,,,
sz300688,2020-05-06 14:32:00.0,28.29,28.78,28.71,1,,,,,,
sz300772,2020-05-06 14:31:00.0,12.86,13.04,13.16,1,,,,,,
sz300793,2020-05-06 14:39:00.0,43.78,44.26,44.4,1,,,,,,
sz300825,2020-05-06 14:46:00.0,17,17.22,17.31,1,,,,,,
