re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh600089,2023-06-09 15:00:00.0,22.69,22.99,22.99,1,sh603918,2023-06-09 14:41:00.0,35.08,34.72,34.88,-1
sh600111,2023-06-09 15:00:00.0,23.65,23.9,23.9,1,sh605123,2023-06-09 15:00:00.0,100.4,98.48,98.48,-1
sh600112,2023-06-09 14:31:00.0,2.87,2.91,2.88,1,sh605188,2023-06-09 14:35:00.0,9.96,9.85,9.47,-1
sh600115,2023-06-09 15:00:00.0,4.74,4.79,4.79,1,sh688032,2023-06-09 15:00:00.0,537.04,526.9,526.9,-1
sh600234,2023-06-09 14:37:00.0,6.89,6.97,6.98,1,sh688070,2023-06-09 14:44:00.0,42.52,42,42.5,-1
sh600307,2023-06-09 14:48:00.0,1.58,1.6,1.58,1,sh688082,2023-06-09 15:00:00.0,125.93,123.6,123.6,-1
sh600378,2023-06-09 15:00:00.0,34.05,34.5,34.5,1,sh688086,2023-06-09 14:36:00.0,0.79,0.78,0.77,-1
sh600448,2023-06-09 14:37:00.0,2.9,2.93,2.92,1,sh688114,2023-06-09 15:00:00.0,89.69,88.64,88.64,-1
sh600462,2023-06-09 14:57:00.0,1.97,1.99,2.01,1,sh688158,2023-06-09 14:48:00.0,23.61,23.35,23.56,-1
sh600532,2023-06-09 14:38:00.0,0.65,0.66,0.65,1,sh688170,2023-06-09 14:37:00.0,47,46.46,46.09,-1
sh600568,2023-06-09 14:36:00.0,1.84,1.86,1.85,1,sh688188,2023-06-09 15:00:00.0,191.27,189.28,189.28,-1
sh600629,2023-06-09 14:46:00.0,8.3,8.4,8.48,1,sh688220,2023-06-09 15:00:00.0,84.51,82.92,82.92,-1
sh600726,2023-06-09 14:49:00.0,2.74,2.77,2.77,1,sh688223,2023-06-09 15:00:00.0,12.84,12.71,12.71,-1
sh600781,2023-06-09 14:33:00.0,0.79,0.8,0.81,1,sh688228,2023-06-09 14:54:00.0,70.09,69.24,70.2,-1
sh600791,2023-06-09 14:37:00.0,4.7,4.78,4.71,1,sh688234,2023-06-09 15:00:00.0,79.26,78.42,78.42,-1
sh600854,2023-06-09 14:38:00.0,6.03,6.11,6.11,1,sh688256,2023-06-09 14:31:00.0,228.18,225.15,226.78,-1
sh600905,2023-06-09 15:00:00.0,5.35,5.45,5.45,1,sh688261,2023-06-09 14:51:00.0,195.45,192.97,190.13,-1
sh600941,2023-06-09 15:00:00.0,100.75,102.66,102.66,1,sh688281,2023-06-09 14:57:00.0,193.49,191.29,193.6,-1
sh601101,2023-06-09 15:00:00.0,6.06,6.15,6.15,1,sh688297,2023-06-09 15:00:00.0,50.12,49.17,49.17,-1
sh601390,2023-06-09 15:00:00.0,8.06,8.15,8.15,1,sh688303,2023-06-09 15:00:00.0,45.39,44.53,44.53,-1
sh603026,2023-06-09 15:00:00.0,60.57,61.57,61.57,1,sh688331,2023-06-09 14:53:00.0,67.36,66.67,67.43,-1
sh603100,2023-06-09 15:00:00.0,35.95,36.63,36.63,1,sh688353,2023-06-09 14:55:00.0,36.38,35.99,36.2,-1
sh603156,2023-06-09 15:00:00.0,23.57,23.99,23.99,1,sh688363,2023-06-09 15:00:00.0,90.5,88.97,88.97,-1
sh603256,2023-06-09 14:36:00.0,8.2,8.35,8.42,1,sh688408,2023-06-09 14:51:00.0,79,78.2,78.73,-1
sh603260,2023-06-09 15:00:00.0,67.6,68.95,68.95,1,sh688435,2023-06-09 14:33:00.0,104.88,103.65,103.2,-1
sh603281,2023-06-09 15:00:00.0,31.36,31.78,31.78,1,sh688609,2023-06-09 14:50:00.0,11.37,11.21,11.03,-1
sh603477,2023-06-09 15:00:00.0,32.67,33.29,33.29,1,sh688728,2023-06-09 15:00:00.0,16.67,16.36,16.36,-1
sh603879,2023-06-09 14:55:00.0,5.9,5.97,5.9,1,sh688766,2023-06-09 15:00:00.0,170.45,168,168,-1
sh603882,2023-06-09 15:00:00.0,72.31,73.2,73.2,1,sh688772,2023-06-09 15:00:00.0,19.16,18.81,18.81,-1
sh603983,2023-06-09 15:00:00.0,32.75,33.08,33.08,1,sh688776,2023-06-09 15:00:00.0,110.04,108.84,108.84,-1
sh688012,2023-06-09 15:00:00.0,150.65,152.29,152.29,1,sh688789,2023-06-09 15:00:00.0,85.96,85.09,85.09,-1
sh688072,2023-06-09 15:00:00.0,423.2,429.99,429.99,1,sh688798,2023-06-09 15:00:00.0,92.15,90.39,90.39,-1
sh688086,2023-06-09 14:35:00.0,0.78,0.79,0.77,1,sz000021,2023-06-09 14:41:00.0,22.32,22,21.89,-1
sh688091,2023-06-09 15:00:00.0,74.05,75.3,75.3,1,sz000046,2023-06-09 14:32:00.0,0.98,0.97,0.97,-1
sh688099,2023-06-09 15:00:00.0,88.88,90.58,90.58,1,sz000100,2023-06-09 15:00:00.0,3.95,3.9,3.9,-1
sh688105,2023-06-09 15:00:00.0,35.53,36.2,36.2,1,sz000616,2023-06-09 14:31:00.0,0.97,0.96,0.94,-1
sh688111,2023-06-09 14:51:00.0,479.83,485,494.5,1,sz000620,2023-06-09 14:50:00.0,1.73,1.71,1.83,-1
sh688114,2023-06-09 14:50:00.0,90.4,91.95,88.64,1,sz000802,2023-06-09 14:47:00.0,8.36,8.23,8.24,-1
sh688158,2023-06-09 14:45:00.0,23.24,23.54,23.56,1,sz001287,2023-06-09 14:55:00.0,33.75,33.4,33.3,-1
sh688167,2023-06-09 15:00:00.0,106.01,107.98,107.98,1,sz002032,2023-06-09 14:57:00.0,46.88,46.38,46.84,-1
sh688169,2023-06-09 15:00:00.0,330.1,334.24,334.24,1,sz002089,2023-06-09 14:55:00.0,0.98,0.97,0.98,-1
sh688170,2023-06-09 14:35:00.0,45.75,46.21,46.09,1,sz002173,2023-06-09 14:40:00.0,11.24,11.09,10.96,-1
sh688228,2023-06-09 14:32:00.0,70.22,70.98,70.2,1,sz002213,2023-06-09 14:57:00.0,15.74,15.54,15.51,-1
sh688232,2023-06-09 15:00:00.0,50.74,51.7,51.7,1,sz002688,2023-06-09 14:53:00.0,4.6,4.55,4.59,-1
sh688261,2023-06-09 14:50:00.0,192.03,195.45,190.13,1,sz300081,2023-06-09 14:32:00.0,12.11,11.95,11.92,-1
sh688281,2023-06-09 14:54:00.0,190.95,193.6,193.6,1,sz300426,2023-06-09 14:41:00.0,15.94,15.75,15.96,-1
sh688295,2023-06-09 15:00:00.0,35.18,35.87,35.87,1,sz300553,2023-06-09 15:00:00.0,48.99,48.49,48.49,-1
sh688326,2023-06-09 15:00:00.0,127.86,130,130,1,sz300633,2023-06-09 14:46:00.0,62.03,61.22,60.56,-1
sh688331,2023-06-09 14:56:00.0,66.22,67.21,67.43,1,sz300666,2023-06-09 15:00:00.0,71.05,69.68,69.68,-1
sh688349,2023-06-09 15:00:00.0,32.45,33,33,1,sz300799,2023-06-09 15:00:00.0,260.1,255.66,255.66,-1
sh688353,2023-06-09 14:53:00.0,35.93,36.3,36.2,1,sz300803,2023-06-09 15:00:00.0,51.93,50.92,50.92,-1
sh688408,2023-06-09 14:50:00.0,77.95,79,78.73,1,sz300989,2023-06-09 14:31:00.0,24.67,24.4,23.81,-1
sh688456,2023-06-09 14:32:00.0,31.5,31.82,31.69,1,sz301041,2023-06-09 14:38:00.0,35.21,34.85,34.99,-1
sh688472,2023-06-09 14:48:00.0,12.9,13.05,13.05,1,sz301095,2023-06-09 15:00:00.0,94.22,93,93,-1
sh688516,2023-06-09 15:00:00.0,153,154.53,154.53,1,sz301155,2023-06-09 15:00:00.0,87.78,86.18,86.18,-1
sh688521,2023-06-09 15:00:00.0,84.88,85.86,85.86,1,sz301220,2023-06-09 14:58:00.0,36.8,36.43,36.46,-1
sz000046,2023-06-09 14:31:00.0,0.97,0.98,0.97,1,sz301268,2023-06-09 15:00:00.0,43.25,42.44,42.44,-1
sz000301,2023-06-09 15:00:00.0,11.04,11.18,11.18,1,sz301269,2023-06-09 15:00:00.0,128.48,126.25,126.25,-1
sz000416,2023-06-09 14:44:00.0,1.91,1.93,1.9,1,sz301399,2023-06-09 14:37:00.0,73,72.05,73.2,-1
sz000616,2023-06-09 14:35:00.0,0.95,0.96,0.94,1,,,,,,
sz000719,2023-06-09 14:56:00.0,14.6,14.77,14.77,1,,,,,,
sz000802,2023-06-09 14:49:00.0,8.24,8.36,8.24,1,,,,,,
sz000877,2023-06-09 15:00:00.0,8.56,8.72,8.72,1,,,,,,
sz000983,2023-06-09 15:00:00.0,10.15,10.31,10.31,1,,,,,,
sz000988,2023-06-09 14:46:00.0,36.38,36.76,36.43,1,,,,,,
sz001227,2023-06-09 15:00:00.0,2.97,3,3,1,,,,,,
sz001287,2023-06-09 14:31:00.0,33.52,33.89,33.3,1,,,,,,
sz002032,2023-06-09 14:56:00.0,46.36,46.88,46.84,1,,,,,,
sz002089,2023-06-09 14:56:00.0,0.97,0.98,0.98,1,,,,,,
sz002125,2023-06-09 15:00:00.0,11.99,12.15,12.15,1,,,,,,
sz002157,2023-06-09 14:54:00.0,2.58,2.61,2.61,1,,,,,,
sz002173,2023-06-09 14:36:00.0,11.16,11.37,10.96,1,,,,,,
sz002213,2023-06-09 14:50:00.0,15.22,15.52,15.51,1,,,,,,
sz002292,2023-06-09 14:51:00.0,11.25,11.4,11.19,1,,,,,,
sz002430,2023-06-09 15:00:00.0,34.53,34.88,34.88,1,,,,,,
sz002505,2023-06-09 15:00:00.0,1.84,1.86,1.86,1,,,,,,
sz002542,2023-06-09 14:31:00.0,2.83,2.86,2.84,1,,,,,,
sz002840,2023-06-09 15:00:00.0,15.6,15.89,15.89,1,,,,,,
sz002841,2023-06-09 15:00:00.0,62.9,64,64,1,,,,,,
sz002897,2023-06-09 14:44:00.0,46.06,46.87,47.34,1,,,,,,
sz002995,2023-06-09 14:45:00.0,34.45,34.8,35.15,1,,,,,,
sz300042,2023-06-09 14:47:00.0,40.55,40.98,40.69,1,,,,,,
sz300118,2023-06-09 15:00:00.0,23.56,23.92,23.92,1,,,,,,
sz300292,2023-06-09 14:35:00.0,4.12,4.17,4.15,1,,,,,,
sz300308,2023-06-09 14:41:00.0,115.62,116.85,115.2,1,,,,,,
sz300381,2023-06-09 14:42:00.0,7.11,7.24,7.29,1,,,,,,
sz300416,2023-06-09 15:00:00.0,21,21.35,21.35,1,,,,,,
sz300457,2023-06-09 15:00:00.0,16.78,16.99,16.99,1,,,,,,
sz300482,2023-06-09 15:00:00.0,28.48,28.85,28.85,1,,,,,,
sz300493,2023-06-09 14:48:00.0,10.4,10.51,10.5,1,,,,,,
sz300618,2023-06-09 15:00:00.0,32.03,32.66,32.66,1,,,,,,
sz300693,2023-06-09 15:00:00.0,36.96,37.55,37.55,1,,,,,,
sz300718,2023-06-09 14:58:00.0,16.83,17,16.95,1,,,,,,
sz300820,2023-06-09 15:00:00.0,106.34,107.79,107.79,1,,,,,,
sz300821,2023-06-09 15:00:00.0,9.43,9.6,9.6,1,,,,,,
sz301037,2023-06-09 14:56:00.0,16.8,16.97,16.82,1,,,,,,
sz301041,2023-06-09 14:41:00.0,34.8,35.17,34.99,1,,,,,,
sz301078,2023-06-09 15:00:00.0,13,13.13,13.13,1,,,,,,
sz301085,2023-06-09 14:38:00.0,71.61,72.5,72.88,1,,,,,,
sz301196,2023-06-09 14:51:00.0,34.21,34.56,34.81,1,,,,,,
sz301227,2023-06-09 14:42:00.0,26.72,27.1,26.92,1,,,,,,
sz301239,2023-06-09 15:00:00.0,120.37,122.65,122.65,1,,,,,,
sz301270,2023-06-09 14:52:00.0,68.79,69.79,69.25,1,,,,,,
sz301363,2023-06-09 15:00:00.0,43,43.62,43.62,1,,,,,,
sz301377,2023-06-09 14:50:00.0,21.94,22.2,22.35,1,,,,,,
sz301378,2023-06-09 14:55:00.0,73.8,74.78,74.76,1,,,,,,
