,timing,tilting,benchmark
2015-03-31,0.0031810467413112,0.005542784730278325,0.004470461944744156
2015-04-30,0.0037174445680057113,0.019320130090591824,0.011621483425234926
2015-05-31,-0.0045157768534016905,-0.0010801330451766897,-0.00019624470995330376
2015-06-30,0.005385836290203928,-0.004170615326087022,0.00308683747140565
2015-07-31,0.011824281026684438,0.0158525524869041,0.009714635595232732
2015-08-31,-0.011394404696440926,-0.006305955324108188,-0.007817834708115232
2015-09-30,-0.009238407808240907,-0.004504676084625828,-0.003320025733742146
2015-10-31,0.0075812068206434526,0.008693141921278772,0.0015954092976846147
2015-11-30,0.024046232339960505,0.019465005746939684,0.025554668909721863
2015-12-31,-0.010453255146936171,-0.0019610064266128427,-0.0003172308905403543
2016-01-31,-0.0007620059331053175,-0.0012176309417344469,0.0072556906678025515
2016-02-29,0.005626784112902756,0.005201974904212509,0.007772371278457346
2016-03-31,0.01133823624314342,0.014831774232504546,0.012039359336292039
2016-04-30,0.010794299440847603,-0.0005705169687076042,0.008245375330101844
2016-05-31,0.007610951808432138,0.015803199393318892,0.002354896333013125
2016-06-30,0.0013959472100626498,-0.0064647498899367915,0.004799974061099814
2016-07-31,0.01712123001639712,0.02712420804774738,0.018733450745134515
2016-08-31,0.008220110130403198,-0.010489337114013744,-0.0017054295148348287
2016-09-30,0.005798114643145395,0.007950810612131837,0.00177467866526972
2016-10-31,-0.0013629429488517027,0.004992539266039983,0.0017565504412470512
2016-11-30,0.007665471985831919,-0.008375213142035922,-0.000122365353210014
2016-12-31,,,
