,timing,tilting,benchmark
2009-07-31,0.0021071601288429696,0.005449099081779447,0.0023066414359687155
2009-08-31,-0.008854521136711443,-0.008759833721433392,-0.013799395604774386
2009-09-30,-0.015696471913473047,-0.006798259173346734,-0.008832857530447366
2009-10-31,0.005273763110810288,0.003457939184204125,0.003421195412153886
2009-11-30,0.014572498458278798,0.02355432081307981,0.019404853889107874
2009-12-31,0.012533486396982279,0.004441590021082185,0.00449269614115627
2010-01-31,-0.011112065961537108,-0.007917084399404948,-0.007538814358778001
2010-02-28,0.004297471511634585,0.008545490607832239,0.010001794267357223
2010-03-31,-0.0013634167600728782,0.005681878885382596,0.00213635179584798
2010-04-30,0.01264000897072803,0.011019640764612327,0.010402321793548925
2010-05-31,0.0017304171236114715,0.010128494094709752,0.004352011284562976
2010-06-30,0.00958802893850887,-0.0018159918809907952,0.0031509143594609847
2010-07-31,0.013758065245701463,0.002758642199615238,0.006604582404657392
2010-08-31,-0.00027246442420599925,0.001513482572960279,0.0066899095360360376
2010-09-30,0.0015443466825240222,0.0007735332536649798,0.0016279632255261015
2010-10-31,0.007057937648276612,0.0060560231036696464,0.008873143054010966
2010-11-30,-0.0030642288379576503,-0.004627678874062333,-0.005649386286829608
2010-12-31,-0.004174156950204144,-0.007637724446036802,-0.008533989878635089
2011-01-31,0.00313433347768144,0.002511224249388613,0.004777696511728108
2011-02-28,0.0017635989178144814,0.009270585502135107,0.007462025538906726
2011-03-31,0.0028169216323684714,0.006702233259262111,0.0011889005671458265
2011-04-30,-0.0043241406528518505,-0.0013978262281409354,-0.0031568972013790724
2011-05-31,0.005361356431732532,0.005201130414517817,0.001692549079931163
2011-06-30,0.008488049488682115,0.01223828625959926,0.009816734161682225
2011-07-31,-0.01481883976830621,-0.01123345515659191,-0.009811045214017676
2011-08-31,-0.021502211416672936,-0.024427299866386705,-0.018983947775221634
2011-09-30,0.011369757614542026,0.011794913907221136,0.008866350874780288
2011-10-31,-0.0029799246023208058,-0.002709934304775546,-0.000536431005771542
2011-11-30,-0.0018685726099790458,-0.006882725050914194,-0.0030573177580010954
2011-12-31,0.005422286378282768,0.001634138441231034,0.0013016035714541558
2012-01-31,0.004700762851289272,0.01830063494242431,0.006974283329643867
2012-02-29,-0.011573796982903145,-0.004794351384463772,-0.007941727198058617
2012-03-31,0.01826358807899453,0.0231985344426412,0.02532608724948601
2012-04-30,0.0014357769182848951,0.007172936487815489,-0.0001844631095463357
2012-05-31,0.008142820122492626,0.005655348695355703,0.00542379497118379
2012-06-30,0.02025320837843907,0.020424867735992436,0.01749580232918932
2012-07-31,-0.0052949342777312775,-0.0054582472981437365,-0.006852226486256994
2012-08-31,0.006644105125534408,0.0113059074873512,0.00855461606327157
2012-09-30,0.012420978828165516,0.010717757056959003,0.01558229913902474
2012-10-31,-0.005354277716007544,-0.0061477148522810846,-0.00439142399400403
2012-11-30,0.009328643418602144,0.012134974056916171,0.005198611622376588
2012-12-31,0.011277828594691118,-0.0023462338386972224,0.01071601168373385
2013-01-31,-0.0009585692792461615,-0.0044360351541839265,0.0012274732558521413
2013-02-28,-0.011083337605597949,-0.00887149558247077,-0.01127475621781563
2013-03-31,0.0031208951351260213,0.002491244042974873,0.002804409614139033
2013-04-30,0.00490038201284838,-0.0005549963846984491,0.0007664152247310173
2013-05-31,0.006001398170278874,0.006762664567015389,0.005427183392875506
2013-06-30,0.016002855256778442,0.023131841770263343,0.018052115557678765
2013-07-31,-0.009863213842910976,-0.00696177662919566,-0.005672898456822714
2013-08-31,0.0015829098914864458,0.0038237361087026943,0.00554495643458872
2013-09-30,0.010497765657153768,0.00910364198893312,0.011800362226709953
2013-10-31,0.0047109060663223425,0.003575706485733674,0.0012578493704930443
2013-11-30,0.010489993914776242,0.009967804958946435,0.01048527281352713
2013-12-31,0.013094600033717098,0.02014829559745104,0.016439619180852908
2014-01-31,-0.00485665680049557,-0.0030416426979301098,-0.0016975307842155495
2014-02-28,0.014467370378683998,0.012009254123389716,0.013357828688289363
2014-03-31,-0.0038560279700715957,0.0007289038806678363,0.00019573679683318034
2014-04-30,0.007861813055671912,0.008369673983045924,0.008021623176258081
2014-05-31,0.018699529187698297,0.012138824343904354,0.0182661512108482
2014-06-30,-0.0032962156852390932,0.004214747837770722,0.0007018836743130682
2014-07-31,0.004740920040527612,0.0037004438144621855,0.004937685008815077
2014-08-31,0.003689205634229586,0.0022498696959497044,0.0022807539513107237
2014-09-30,-0.0077148860080626285,-0.005403397282658523,-0.005980893492862264
2014-10-31,0.007256124185683492,0.001787183461001051,0.007063111355129164
2014-11-30,0.016497680836779945,0.014763030323515029,0.013139069874738847
2014-12-31,0.013550038930395534,0.014326380645581487,0.014235291973237698
2015-01-31,5.071053406035611e-05,-0.0010882781920056117,0.0034298680895466574
2015-02-28,-0.005384959140691921,-0.0050986960033645385,-0.000261378041916901
2015-03-31,0.0008603649148745962,0.006095155397383515,0.004470461944744156
2015-04-30,0.008967637671717306,0.014017239601029966,0.011621483425234926
2015-05-31,-0.0011067681369234875,0.0017863343455639365,-0.00019624470995330376
2015-06-30,0.0022639746482975487,-0.0032077681582481244,0.00308683747140565
2015-07-31,0.009428723059533937,0.01391918863146,0.009714635595232732
2015-08-31,-0.011448459173836072,-0.00899111144170069,-0.007817834708115232
2015-09-30,-0.002975409749694087,0.0025964832595696207,-0.003320025733742146
2015-10-31,0.008967891063434326,0.006771579706919624,0.0015954092976846147
2015-11-30,0.022739948294419422,0.021610440669612895,0.025554668909721863
2015-12-31,-0.003917149466901939,-0.005226109311278903,-0.0003172308905403543
2016-01-31,0.009004926737084078,0.008937113483411318,0.0072556906678025515
2016-02-29,0.0082080284191692,0.008439367562190683,0.007772371278457346
2016-03-31,0.012605962371508161,0.011856802790525854,0.012039359336292039
2016-04-30,0.00893050509028969,0.004472420097954304,0.008245375330101844
2016-05-31,0.005021872975257962,0.008853734626303907,0.002354896333013125
2016-06-30,0.0029183329923385504,-0.0006145816578331515,0.004799974061099814
2016-07-31,0.018406029423884935,0.02696082669084472,0.018733450745134515
2016-08-31,0.0014755619141028431,-0.007574856503848548,-0.0017054295148348287
2016-09-30,0.0028895490095396724,0.00242827909112883,0.00177467866526972
2016-10-31,0.0012207941324818377,0.0016971017287220776,0.0017565504412470512
2016-11-30,0.0008464548453842103,-0.0033681788439763748,-0.000122365353210014
2016-12-31,,,
