,CFY,DY,BTM,EY,PROF,MOM12,STR,LTR,AT,DLTD,DSO,AG,CP,PMA,LEV,ROA,STC,STI,ACC,Size
2002-01-31,-0.010880475583485713,-0.023521072202931623,-0.005223662903102557,0.03477365312934198,0.006326797742694222,-0.01123347415741172,0.0002390963334676418,0.0003031482565226864,0.014266097565767714,0.00925535415667193,0.02089763335436686,-0.0017246391515024304,-0.007253006440981117,0.01995704409803158,-0.07779540418680575,0.008326517727672483,-0.009134072596040486,0.01812404943518409,-0.001244788761754925,-0.01972446023344005
2002-02-28,0.009941486092666088,0.0301429183246868,0.024964150991479278,0.007172591821463162,0.017219276191915923,0.06949353756767211,-0.05588128794637946,0.10609716050758594,0.01994115742862889,0.017213193212987057,-0.012926778622668635,-0.001215389273342451,-0.03306229040168157,-0.03947769149953945,-0.084870878424153,0.006777331021555105,-0.009264205476184863,-0.010530072028990811,0.001895265532299015,-0.0015304700497665452
2002-03-31,-0.040321661638461084,-0.031492689136909946,0.04705368276279426,-0.041821690914576895,-0.021666790772065694,0.049361518793429114,0.016786450114338016,0.024694408613619153,-0.011360304236628056,0.020774127925074857,-0.05733383778685022,0.015145997605376547,0.010693991660533801,0.005802907164395119,-0.020860567800238983,0.003164528045291233,0.05298680482367782,0.010556225272741764,0.01569843551201977,0.07105877320165906
2002-04-30,0.026549404998900232,0.018287995737769618,0.010275598481840332,-0.030692836887590655,0.018567056538008265,-0.08595670020929902,0.0326211191693932,-0.0660173074823599,0.006376154741926101,-0.04700105107305974,-0.012120639184106899,-0.02384554904441779,0.005776991917282074,-0.01792907518925644,0.006600998044133636,0.014588444574767994,-0.09532202852469748,0.019106020845544976,-0.018113965515099584,-0.03681995400237282
2002-05-31,-0.018117149067899952,0.0022162161789124925,0.05347401315577773,-0.008387932854506038,0.005289098697175999,0.10809214552898569,-0.07027495768919523,0.04223625409386218,0.021374122423134377,0.02893983367068282,0.04073388130614369,-0.01699637808543577,-0.004428932048987729,0.017865247217037326,-0.10831025404656587,-0.03825631167046412,0.04566656488276305,0.013059222501967938,0.015389511685167471,0.06784833274990847
2002-06-30,-0.005007050791130704,-0.024256762539515583,-0.04593405428407799,0.059162701668613225,0.01342058440712247,0.10535356165815082,0.03213432319743299,0.031458250848230444,-0.0036935001672341655,-0.03621268358986758,0.0244881379513057,0.00026071980159069613,0.03207125333551822,-0.009895543894470567,-0.022406491249049847,0.0014804731849820995,0.010257564692072563,-0.004417614270731423,0.018447937916115695,-0.00889866521350946
2002-07-31,-0.02925631685241685,0.07640522596004135,-0.06977973531594968,-0.01699177951719239,-0.003451877422196447,-0.028863906771184472,0.050807477568583684,0.04761624661837616,-0.03223937924282661,0.021780625651231934,0.027330774698603642,-0.030418356064307102,-0.032113037226885605,-0.008755813654860648,-0.02163665884641967,-0.03701453591762969,-0.04072834858982759,-0.0048097969982443005,-0.01870931162812027,0.06207219215276473
2002-08-31,0.06583904589962879,0.020795133068986997,-0.00854883878470043,-0.05197071588466654,0.04395922441987286,0.030502660626220736,-0.051856552305046044,0.02475485705406403,-0.0014881005869030895,0.0315485553683227,0.042185698109617156,-0.0225717399641861,0.023722702568516937,0.02548989420990668,0.06216410198874001,0.0237719206776128,-0.028421203277748885,0.00015043247174758136,-0.009597385373732935,-0.047762625057818905
2002-09-30,0.007490789293852236,-0.07771406882482329,0.015817906643984164,-0.0012028989724468095,-0.005937257356641643,0.043468718744864306,0.07652143933133573,0.0021873514208772455,0.037955457207896545,-0.004097703492576673,0.022882438683518816,0.039164192914107936,0.0035915343906341643,0.026179449725908275,0.0023496558818778095,0.016790788382233277,0.07620492674727844,0.03593259935561313,0.012439129280464643,0.025456280899985244
2002-10-31,-0.0338565125421759,0.008841399248279244,-0.001545944832292548,-0.005422808197572806,-0.0072209440713843715,0.0294249281455599,0.023403725902039228,-0.038113694889710434,-0.0006286158846341584,-0.008502706571984358,0.007130764248920478,-0.032402518815329184,0.039985007444177476,0.007127580268626106,0.014253210147989439,0.00877581781798575,-0.03199031507880335,-0.012292940501696093,0.0012295670842509812,-0.02465099247472423
2002-11-30,0.02955362879212143,-0.030670545120240672,-0.0750693740149693,-0.08988441754362869,-0.014027283209657349,-0.0308374357756536,-0.036789371661050715,-0.013782172848158152,-0.015183271491959935,-0.02274221309544455,-0.013846129018569003,0.020448322323063338,0.04668629609354311,0.011185637273031717,0.004901827217820174,-0.01736103350264954,-0.03885059245571762,-0.0010218965582115191,-0.012219880743789387,-0.04869291322954053
2002-12-31,-0.03277131257182674,0.04293396876001897,0.0035783534945956074,0.00875747355050644,-0.0006680473382479138,0.006094460210983584,0.03450876780971389,0.006672137108356211,-0.009586769160636248,-0.00607447235724423,-0.007891742981374926,0.012645594990651031,-0.020445687568148102,-0.04065854002084021,-0.08717156272191852,0.024794351958315156,0.03754408085529638,-0.0028222017464431775,0.016763114724782,0.009231993673109609
2003-01-31,0.011511785842879606,-0.03168695553123061,-0.04509073786943689,-0.004791070312518788,-0.010003840852784355,0.007603965161163678,0.02413691553788662,-0.0195966960629972,0.019698027669295237,0.0008795673871281129,0.02526681277883343,-0.04188597051136858,-0.006418176903398934,0.02534501298063076,0.036783710017635564,0.028802655331362247,0.019137835569786783,-0.0029945713254287297,0.010385858280928854,0.04407324177049493
2003-02-28,-0.06062527531745529,0.0026636594643936334,0.028159698468265642,0.03238811718496418,0.03191192596259966,0.09772157425718012,0.02407269375225282,0.04354039483060797,-0.007333479612243135,0.000972150345430179,0.01800287157704003,-0.03408231504546715,0.0043199978196918135,-0.0008279072177756197,-0.007736439473752804,-0.0031921597730453673,-0.04706862234259465,-0.039848441137707184,-0.018520389125879978,-0.03191743598382652
2003-03-31,-0.0641428402211211,0.0013478076832618771,-0.008546444117832173,0.043652726190705995,0.009857647346442865,0.03431780372554215,0.016823000863510913,0.056546514327399336,0.00894894598295762,0.04022164140698474,0.011214096716449932,0.048353921308637776,0.0030340009533576066,-0.013224883793805195,0.032078022721002554,0.010341346802999151,0.0205824559818424,0.016140799598599653,-0.014607080211900755,-0.04426835343909743
2003-04-30,-0.00041535050779128654,0.024224203556823826,-0.04430905010025044,0.028196670209777387,-0.020212847176352834,-0.056694919866899576,-0.08219474191579076,-0.02795568621930771,0.002801714877623767,0.037792091684547946,-0.0010861499690753857,-0.01890100249643814,0.006904134157238207,0.0018137403919482567,0.1635379250238049,0.02071263029709255,-0.026089905161130685,0.005635835184565823,-0.016839966634403736,0.006708036717864272
2003-05-31,0.03739318429208177,-0.04165835943826411,-0.011876608567570144,0.0005682010443512674,-0.007149432878940138,0.03871040387852854,-0.007618037772433587,-0.057598660170471626,-0.010029919050302375,-0.015467883271673786,-0.0018039028839229873,-0.016377471217128924,-0.003875737904192972,-0.005538566059727235,-0.08748365951234255,-0.018188553078964283,0.03414080741220485,0.0023846666000596796,-0.003018788299693962,-0.0021658850776131813
2003-06-30,0.004615699746179392,-0.018601726780095276,-0.04236672332213989,-0.03901068005466678,0.005782553686369516,-0.1544878256443737,-0.05614527839236693,0.020650273932180788,-0.015198391961288287,-0.005237863291206795,0.016710664670013885,0.013348047708471873,-0.046988049038415816,-0.005036195423883593,0.06657257044747494,0.016799286116042384,0.03566622027748569,-0.011693165110767272,-0.03985961331954112,0.028787333052056337
2003-07-31,0.008805817992412172,-0.009672064292316793,0.0058142241513563075,0.0961974819449398,0.0007403959515863597,0.03424268755332802,-0.04587768693922899,0.003786949218608067,0.02141858846103021,-0.0378082807009764,-0.03838395775547698,0.020816845960672476,-0.0037736404100993455,0.0047875262877223705,-0.015139420731900772,0.03127307036463135,0.015728697267321193,0.015229350501905096,0.010049276455554746,0.03717594100392677
2003-08-31,-0.014146296605351048,-0.033123739446474086,0.0238724264266156,-0.0023786029944512354,0.007324724791038283,-0.09530051078737936,-0.040220675613820964,-0.023569352912524044,-0.005397625404947398,-0.016967270458213824,-0.05802681658347905,-0.00662806278844074,-0.0172029331657506,0.03467977779396964,0.01022551557791273,0.021925593634123004,0.01245688050720804,-0.016613953833524677,-0.006665055092973842,0.005779501257425085
2003-09-30,-0.037767622810408574,0.08442780231874968,-0.022217295122713712,0.015376492530342383,0.018296454567376223,-0.03899364056051683,-0.05718851718180387,-0.0301444251936293,0.022602176967995168,0.024607035482476256,-0.007904553703887438,-0.011987029644475315,-0.007886387990806163,0.030638622948517755,0.0016824219491643846,-0.010407076280826147,0.06495982013940245,0.030502490972403148,0.053969015548883996,0.07111824903581776
2003-10-31,-0.01254535747220803,0.0267356984075326,0.025532661685138465,0.011734581399548555,-0.017141307685997174,-0.027431557092315647,0.08142073357354374,0.031055721045395602,0.022993759990541922,0.033951739693046365,-0.029572978113561323,0.04233706114936884,0.03368526585664748,-0.0332200037806592,-0.017568268857255195,0.007799324352112292,0.0005351511724149423,-0.030443015928898132,0.034363106851888085,0.008460840814017651
2003-11-30,-0.005448556312402606,-0.043312954297644334,-0.011620297901770006,0.016676426164949885,0.03941322244404841,-0.09254960400744588,0.020427689148148194,-0.053212330870879926,-0.00021413749109514685,-0.04072904099085246,-0.026300190051225802,0.03622951731932402,-0.04543427241116904,-0.00031322890965713307,-0.0386289317571877,-0.041489453649164815,-0.05513108602653341,-0.00994016793570418,-0.02187963353360396,-0.012707932816293425
2003-12-31,0.055004037765961813,0.0504463305161373,-0.015256642413900323,0.010659495262131852,0.049391530675661835,0.07768234192058157,0.02713600729012749,0.026387780820117206,0.006678370461997813,0.0012130905295123957,0.011646790776110215,0.042764994932742606,0.03206263321253608,0.04586037093991247,0.025632236074746826,0.02541782284688902,0.02919073148478023,0.01929028510912625,0.00792004781952028,-0.06483262581366524
2004-01-31,0.006849341570693838,0.0772136503701496,-0.014353286172114664,-0.02558818434798821,-0.019098692946101198,-0.009446071473376845,-0.03649590784343483,0.006024045984032498,0.024860918394832066,0.018533518168613195,0.009215301988757283,0.0223899837103666,0.011763496784069353,0.027911973477306874,-0.04214537642558011,0.028437096385367476,0.09064982839942548,0.003972660910806362,0.03157398816163218,-0.000939621289862809
2004-02-29,-0.05190601612416191,0.05085374711625251,-0.02766537095762011,-0.006778906905759168,0.003159864070429858,0.0344058570046424,-0.007533605811923691,0.022220401225867256,0.003493420141857671,0.01004099742856942,0.043955187056177514,-0.018390836771438556,-0.003137445991816196,0.030572677535873467,0.03298606070025094,-0.03413813857732558,-0.030215154013377134,0.009093795614430092,0.0283349395104199,-0.012791175780069023
2004-03-31,0.004163468846207406,-0.0727726374870821,-0.031361051488342444,-0.009840296611683135,-0.0037961673770346392,0.02763785572839014,0.07293809095104435,-0.009587988015069722,-0.01479119790646612,-0.01762756343201427,0.009687748166981352,-0.023988950995730948,0.017207834648305727,0.04856915660491522,-0.018281795297521105,-0.024540782373257953,-0.01284134615708626,0.01815975028333084,-0.03159811519343059,0.04791991265843143
2004-04-30,-0.0008979073743692195,-0.00994541690083955,-0.032291829817022694,-0.0058186111202367975,0.01789168653094936,0.014427307701781255,-0.015872330220123177,-0.03684208798178301,-0.0007282015357223965,0.0035360824873588454,0.004454890104110159,0.01067500704899861,0.002012316546711022,0.019392654757965068,-0.05116632861654239,-0.01103022064587145,0.009198088430226707,-0.043717629732933534,-0.038587894789589315,0.018056203758968607
2004-05-31,-0.002215396305845085,0.07053672576765435,0.0834659135944958,-0.00206358607258411,0.033428557405150494,0.009314017077085936,0.09389110322554485,0.02398259807330285,-0.0024510017212920204,0.0058836141291902086,0.033894209415950026,0.02871929921302583,0.028525251232755913,0.02116214511267782,-0.0031110805149686133,0.009667431974737552,0.01418378264656225,0.02193625021326066,0.0016326095456910706,-0.05086607260984111
2004-06-30,0.02955889359412452,-0.024854190139567148,0.0033879810000758655,0.00964650687057583,0.04428207805779404,-0.09243816322935157,-0.00948021864683763,-0.038652038325683896,0.028928016598800847,0.010968654919587772,-0.0164502954162663,0.0527257163761782,0.033435173697208366,0.036497478923741465,0.06016135221309422,-0.013497648501186028,-0.022037746806307358,-0.03167832498703751,0.016966852929122193,0.009608938984738318
2004-07-31,0.0397064538814233,0.016831987837462068,-0.026468015060447537,-0.007311490131174317,-0.002884202140776789,0.0786454451708843,0.020169034412131605,0.07656020849264918,-0.0030481280867289966,0.015720864884421468,0.03332526291234008,0.0240203379151992,-0.004222936029977742,0.007136228860690819,-0.017922278200617783,0.012421627218299237,0.04294581910932046,-0.013565408486027096,0.008619151492121472,0.03171111163638022
2004-08-31,0.026544215592093516,0.020745841007907814,-0.005245387712688938,0.04078825483663251,-0.024362390009381545,-0.01630028549402061,-0.00891141674674409,-0.009543343626958177,0.024410115817431313,0.021836973631825664,0.021663663645587094,-0.021027299801210608,0.006503315440220607,0.021490273625919522,0.03492282402858812,0.026963490604268125,0.10126677235216586,0.04634948156086801,0.03541398767281871,0.07000438281012714
2004-09-30,-0.017544276703300672,-0.028053983181100126,0.004132289605420279,-0.07498650776695516,-0.015171934657022795,-0.08163402507622314,0.006366771440762957,0.010054206018147969,0.016687767515824035,0.0036407753886734265,0.03212772151708573,0.04405799434366062,-0.013644583746976281,0.0031730823959024504,-0.017285976709669342,0.008834803666763206,0.019706351014964395,0.0011300806964058864,-0.010895988309691577,0.034750832082078055
2004-10-31,-0.0010742439917617507,0.004378915902347217,-0.0023477128228148727,0.04481116703744883,-0.0055293371034332815,-0.011792091245773594,-0.0016487947578410788,0.04005392783432345,-0.008865154687498933,-0.006884193361806147,-0.030575886208095166,-0.03269310941735282,-0.024839431153043084,0.03354079050504775,0.024476062528096622,-0.020042290145281586,-0.03523327434760998,-0.025914148252524485,-0.04660228376946511,0.03120450407600423
2004-11-30,0.022472109980952847,-0.12471265169526863,0.025994370340756322,0.050107664434569855,0.008118255563248716,0.1131295120966567,0.046910904228322226,-0.03388333016595839,0.005994774835474382,-0.004396855139504545,-0.041079373735995246,-0.012850463594716744,0.06644378196653955,-0.023752735673936508,0.023646245612843907,0.019091282549061277,-0.055230629562140886,-0.007867365541716865,0.007671349158713564,0.003657786969279086
2004-12-31,0.05783168800485248,-0.022700080946576884,0.04272563798781918,-0.04674723432117106,0.05516337078289535,0.05826907101176366,0.040452326666368145,-0.06336490258054304,-0.01050786546788315,-0.010680720193146325,0.020261128096048416,0.0051160590271802685,0.02573350616719714,0.03439820633408013,0.0693993619253794,0.03114753473570584,0.006115240038080069,0.028871448954691882,-0.020488030648083865,0.010552741264126968
2005-01-31,0.0006084515622931611,0.004402239006101175,-0.004896760253521646,0.0056899559721983,0.006441514775492732,-0.014601046358635492,-0.035721248166213034,-0.0576565490059496,0.02307268365887278,0.004815535683519185,0.021943924135484655,0.0688831837210313,-0.022458314519368108,0.021854066118037637,0.0022324890803037778,0.0003621561377690867,0.04820569287379431,-0.02189084580668139,-0.0268953878214765,0.046397894590042586
2005-02-28,-0.001600932225315578,-0.04894263975815635,-0.019316018976073344,-0.00814604137125581,0.007801574680281059,-0.011231854677846482,-0.05523391034408367,0.048130702612169285,-0.012658772129907452,0.04140137037771543,-0.013472918517337423,0.09904986653780985,-0.023909388709158815,-0.027586963092956832,0.03361428380180593,-0.004408794910261826,0.024589304634555054,-0.011222915016481202,0.006577097195551177,-0.04823690942678765
2005-03-31,-0.02928876265239827,0.07395074388758621,-0.0033658043828948547,-0.03626595952594924,0.009009894519066454,-0.03865589926779814,-0.10549404095756934,-0.047530252601946696,-0.003262944541969663,0.00685425990545699,-0.025548002909016376,0.013581361166006113,0.005830898655863025,0.003514173427853092,-0.0019523716465844288,0.005351170130833869,-0.004652111126289222,0.01764972617061355,0.004323012363481555,-0.012658060005145483
2005-04-30,-0.026175135297334305,-0.04414298615737866,-0.06520412989856895,-0.009249107732699156,0.038558535086310276,0.1292196801256451,0.020986051889019183,0.09462035797281648,0.02898714720757444,-0.006215019734510869,0.031181446660244617,-0.004532768335573535,0.012157187338708934,-0.053182105441010714,0.050371969221780916,-0.007323667994551308,-0.01993064631192456,0.028337092770981405,-0.005956570720976603,-0.032413750073151434
2005-05-31,0.02406677159135657,-0.026779883606542043,-0.06160301173230648,-0.04303167768018025,0.04141313288695285,0.016128211526390716,-0.06095508986857427,-0.034248254941645656,-0.027543188390949803,0.0024851081650015365,-0.041078220624274575,0.004283845944658866,0.00021092673518093366,0.0027336820051887707,-0.04158188160325396,-0.014814513122943847,-0.04910359838675098,-0.015803658136328582,-0.02346638078982805,0.024109571796176996
2005-06-30,0.05643195346187367,0.008992870246956624,0.047978858837128435,0.06334134832220868,-0.004802498244380782,0.026154267928609316,-0.09784825597588948,0.00046673031324567793,-0.014212562792044851,-0.010556950673545857,0.04110669853483759,0.02296086611239388,-0.010352160492374172,0.017645771472316805,0.024963666855313708,0.01169488335880239,0.025198375927353498,-0.025982470943382338,-0.01011325954861667,0.05113764886335465
2005-07-31,0.004772458021203175,0.06259164672282415,0.057670923874809404,0.03691758668498787,-0.0036744147815470653,0.07560924523315114,0.023408612157763815,0.06475169725000782,0.028325752052001177,0.04532958488447392,-0.0006385602994141946,0.01241834561956692,0.017187865261422026,0.0053134184976847704,0.01214249658544179,-0.01827369068152267,0.05237750791950023,0.05317726712689344,0.010889502481916103,-0.02055255225049608
2005-08-31,0.029486704594336933,-0.06878844365395165,-0.020517934589237556,0.03348486185584457,0.011372623034022915,0.04136363907503239,0.12379089332867693,0.09372006422445134,0.014298120896077206,0.019622355813469716,0.03047424548422885,0.06478206028611751,0.018945035347819175,0.014187714739709914,0.008362002021519275,0.03910576288384171,-0.04064689601154623,0.035995148686765725,-0.014154938689542923,-0.08353248948842924
2005-09-30,0.013448323492878316,0.04417806381434665,0.014599036968670542,0.02279605582798286,0.011735624101525396,-0.0020226352318990855,0.00441003889787927,0.08141253940150422,0.005444555704757078,-0.0017641609356568943,-0.006151130569123925,0.007973737692506986,0.001777992183620545,0.048347201781190625,0.003105849864961173,0.0020577854874945043,0.0550782565569291,0.009538123094626049,-0.015179100143518177,-0.009765648702664376
2005-10-31,-0.01355172122980292,0.006964479932468244,0.015316750155313374,-0.028194408553489213,0.04377791162607156,0.02122333727514368,0.05949632111988154,0.06967420802513656,0.01605036496118209,0.018309653698090927,0.026617610727111423,0.024237596272721627,-0.04421661149459072,-0.004429647909764599,0.017981985289499514,0.0006121557319877955,0.028866108156946898,-0.006409239774003055,0.01366390769197892,0.037303890982188045
