time,open,high,low,close,volume,numEvents
2024-12-03 17:30:00,349.34,350.75,348.77,350.276,2232930,9667
2024-12-03 18:00:00,350.23,351.13,348.82,349.014,2206653,8609
2024-12-03 18:30:00,349.01,350.3,348.4,349.68,1897942,8064
2024-12-03 19:00:00,349.65,349.727,348.91,349.4,1266601,5826
2024-12-03 19:30:00,349.349,350.25,348.578,349.81,1867139,7872
2024-12-03 20:00:00,349.81,350.11,349.03,349.03,1653602,6147
2024-12-03 20:30:00,349.02,351.61,348.22,351.42,5685597,16970
2024-12-03 21:00:00,351.42,351.42,351.42,351.42,0,1
2024-12-04 14:30:00,353.0,353.42,348.6,350.895,6432707,25368
2024-12-04 15:00:00,351.357,351.98,349.61,351.416,3101543,13339
2024-12-04 15:30:00,351.445,354.45,350.86,353.29,4089000,16679
2024-12-04 16:00:00,353.335,354.82,351.93,352.542,2852397,11784
2024-12-04 16:30:00,352.54,353.0,351.4,352.05,2318135,8240
2024-12-04 17:00:00,352.05,352.45,350.57,351.2,1465657,6028
2024-12-04 17:30:00,351.15,352.41,350.73,352.05,1254360,5202
2024-12-04 18:00:00,352.065,352.39,351.05,352.08,1124652,4755
2024-12-04 18:30:00,352.162,353.22,351.211,352.685,1587709,5891
2024-12-04 19:00:00,352.63,353.95,352.48,353.886,1626395,6654
2024-12-04 19:30:00,353.875,354.19,353.18,353.74,1373436,5872
2024-12-04 20:00:00,353.75,355.376,352.85,354.658,2215076,8618
2024-12-04 20:30:00,354.601,358.1,354.26,357.93,6269379,19756
2024-12-04 21:00:00,357.93,357.93,357.93,357.93,0,2
2024-12-05 14:30:00,359.87,374.36,359.5,372.63,16343502,65773
2024-12-05 15:00:00,372.523,374.19,370.52,373.915,6243637,27387
2024-12-05 15:30:00,373.94,375.43,368.1,368.265,6357758,27475
2024-12-05 16:00:00,368.24,371.94,368.01,371.15,3513802,15560
2024-12-05 16:30:00,371.205,371.82,368.16,369.855,2820367,12357
2024-12-05 17:00:00,369.89,371.1,369.15,371.05,2385031,9719
2024-12-05 17:30:00,371.007,372.8,370.49,372.46,2468012,9954
2024-12-05 18:00:00,372.49,373.34,368.16,369.2,3290237,12870
2024-12-05 18:30:00,369.18,370.45,368.52,369.285,2190620,9104
2024-12-05 19:00:00,369.19,371.88,366.51,371.44,3119118,13294
2024-12-05 19:30:00,371.43,372.38,370.42,371.97,2581782,10620
2024-12-05 20:00:00,371.85,372.7,369.6,369.694,2470701,10738
2024-12-05 20:30:00,369.66,371.71,369.0,369.49,5948921,15884
2024-12-05 21:00:00,369.49,369.49,369.49,369.49,0,1
2024-12-06 14:30:00,377.42,377.52,371.78,373.75,10135428,41001
2024-12-06 15:00:00,373.73,375.05,370.8,374.08,5345360,21298
2024-12-06 15:30:00,374.05,375.39,373.35,373.946,2942350,12367
2024-12-06 16:00:00,374.022,376.33,373.71,376.275,3932932,15069
2024-12-06 16:30:00,376.33,376.64,374.44,374.82,2635219,10515
2024-12-06 17:00:00,374.864,375.039,373.22,374.52,2174928,8651
2024-12-06 17:30:00,374.46,375.15,373.07,374.857,1730666,7705
2024-12-06 18:00:00,374.86,376.64,374.8,376.172,2432494,10153
2024-12-06 18:30:00,376.102,377.39,375.7,376.805,2629667,11157
2024-12-06 19:00:00,376.795,377.16,375.6,376.468,1806349,7895
2024-12-06 19:30:00,376.512,379.385,376.15,378.83,2769634,10932
2024-12-06 20:00:00,378.79,383.29,378.241,382.9,6332986,25227
2024-12-06 20:30:00,382.79,389.49,382.79,389.38,13690748,44742
2024-12-06 21:00:00,389.22,389.22,389.22,389.22,0,1
2024-12-09 14:30:00,397.61,404.8,393.8,398.245,15870237,62269
2024-12-09 15:00:00,398.19,399.0,387.56,387.96,8390538,34760
2024-12-09 15:30:00,388.11,389.23,380.9,383.64,9361517,38457
2024-12-09 16:00:00,383.78,384.5,378.01,383.025,6368398,25514
2024-12-09 16:30:00,383.005,383.38,380.86,382.65,2868334,12081
2024-12-09 17:00:00,382.627,384.97,380.8,381.669,3345653,13214
2024-12-09 17:30:00,381.681,383.75,380.75,382.64,2194594,9093
2024-12-09 18:00:00,382.48,387.04,382.03,386.576,2584661,11082
2024-12-09 18:30:00,386.53,387.84,385.33,386.87,2952271,11775
2024-12-09 19:00:00,386.92,387.853,384.79,385.75,2195613,9268
2024-12-09 19:30:00,385.735,386.85,383.24,384.88,2504581,9304
2024-12-09 20:00:00,384.96,385.1,382.49,382.93,2492870,9272
2024-12-09 20:30:00,382.93,390.0,382.6,389.79,7912706,22932
2024-12-09 21:00:00,389.79,389.79,389.79,389.79,0,1
2024-12-10 14:30:00,392.68,403.24,390.85,400.697,13577659,57120
2024-12-10 15:00:00,400.714,407.82,400.619,403.54,9822193,43255
2024-12-10 15:30:00,403.73,407.32,400.34,401.51,5387495,22185
2024-12-10 16:00:00,401.48,404.15,398.02,403.19,4998312,20409
2024-12-10 16:30:00,403.26,406.37,400.5,405.955,4168269,16782
2024-12-10 17:00:00,405.945,406.622,403.16,405.585,3320953,13818
2024-12-10 17:30:00,405.555,409.09,405.0,408.068,4920493,18960
2024-12-10 18:00:00,408.06,409.19,405.25,408.01,3870902,14904
2024-12-10 18:30:00,408.02,409.13,406.67,408.034,2617556,11204
2024-12-10 19:00:00,407.96,409.73,406.13,409.108,3070014,13631
2024-12-10 19:30:00,409.1,409.3,401.88,403.74,4803839,19839
2024-12-10 20:00:00,403.86,404.78,399.54,403.85,4896289,20023
2024-12-10 20:30:00,403.836,403.98,400.4,400.99,8444818,22181
2024-12-10 21:00:00,400.99,400.99,400.99,400.99,0,1
2024-12-11 14:30:00,409.7,412.53,402.38,404.955,11221395,47348
2024-12-11 15:00:00,404.945,411.541,403.28,409.95,6618154,27120
2024-12-11 15:30:00,410.0,413.53,408.66,412.0,6467047,26525
2024-12-11 16:00:00,411.989,413.99,411.07,412.64,4840748,19134
2024-12-11 16:30:00,412.54,415.0,410.85,412.715,5091224,21303
2024-12-11 17:00:00,412.773,413.88,411.6,413.415,2842828,11720
2024-12-11 17:30:00,413.42,415.57,412.41,414.558,4079785,16514
2024-12-11 18:00:00,414.57,417.86,414.5,417.369,4509220,17497
2024-12-11 18:30:00,417.32,417.66,415.1,416.61,3227758,13288
2024-12-11 19:00:00,416.64,419.91,416.18,419.811,4353747,18179
2024-12-11 19:30:00,419.85,420.4,418.376,419.935,5550869,22404
2024-12-11 20:00:00,419.935,420.69,418.64,419.95,4040648,18748
2024-12-11 20:30:00,419.95,424.88,419.7,424.77,12572446,37942
2024-12-11 21:00:00,424.77,424.77,424.77,424.77,0,1
2024-12-12 14:30:00,424.84,426.92,416.79,420.961,12054260,50065
2024-12-12 15:00:00,421.02,426.06,419.03,425.34,8421350,35512
2024-12-12 15:30:00,425.34,428.9,423.75,427.914,5928861,24437
2024-12-12 16:00:00,427.95,429.3,423.2,424.267,5264732,21409
2024-12-12 16:30:00,424.295,425.38,421.6,422.65,3178529,13249
2024-12-12 17:00:00,422.59,424.75,418.28,420.53,4166571,16396
2024-12-12 17:30:00,420.54,422.88,420.25,422.33,2089168,8634
2024-12-12 18:00:00,422.27,423.85,420.92,423.18,1992759,8467
2024-12-12 18:30:00,423.185,423.75,419.9,420.45,2078150,9046
2024-12-12 19:00:00,420.47,420.91,416.595,417.951,3758272,15307
2024-12-12 19:30:00,417.95,420.54,417.8,419.15,2514217,10700
2024-12-12 20:00:00,419.156,420.5,415.0,415.636,3989517,17019
2024-12-12 20:30:00,415.71,421.0,415.655,418.1,7129959,21781
2024-12-12 21:00:00,418.1,418.1,418.1,418.1,0,1
2024-12-13 14:30:00,420.0,424.6,415.71,424.37,9077571,37443
2024-12-13 15:00:00,424.266,430.41,423.5,428.47,9260739,35828
2024-12-13 15:30:00,428.45,431.6,423.3,423.57,7020832,27866
2024-12-13 16:00:00,423.7,425.62,421.53,424.88,4314844,17182
2024-12-13 16:30:00,424.89,427.98,424.1,425.125,3279798,13510
2024-12-13 17:00:00,425.01,427.98,424.57,426.821,2354989,9504
2024-12-13 17:30:00,426.775,429.1,425.74,427.862,2561853,10560
2024-12-13 18:00:00,427.855,429.7,427.5,428.61,2773477,11574
2024-12-13 18:30:00,428.53,434.04,428.25,433.79,5034031,19612
2024-12-13 19:00:00,433.8,434.35,431.6,433.13,3703325,15433
2024-12-13 19:30:00,433.144,433.69,431.23,432.13,2628962,10838
2024-12-13 20:00:00,432.16,433.49,428.89,430.295,3274394,14374
2024-12-13 20:30:00,430.35,436.3,429.42,436.23,9873995,30766
2024-12-13 21:00:00,436.23,436.23,436.23,436.23,0,1
2024-12-16 14:30:00,441.09,447.41,436.15,438.149,14031608,59318
2024-12-16 15:00:00,438.14,446.35,437.81,445.35,7875129,33757
2024-12-16 15:30:00,445.442,451.35,444.63,451.0,7628477,31643
2024-12-16 16:00:00,451.04,458.97,450.4,458.295,8857649,36719
2024-12-16 16:30:00,458.335,458.73,454.13,456.54,5180619,22295
2024-12-16 17:00:00,456.54,460.52,455.9,458.153,4641818,19982
2024-12-16 17:30:00,458.19,461.45,455.79,461.03,4036570,17029
2024-12-16 18:00:00,461.075,461.111,455.8,459.11,4269325,18804
2024-12-16 18:30:00,459.108,461.28,458.63,459.685,2714180,12204
2024-12-16 19:00:00,459.685,460.49,456.77,458.47,3039141,13906
2024-12-16 19:30:00,458.47,459.43,457.75,458.96,2412188,11290
2024-12-16 20:00:00,458.83,461.84,458.76,460.61,4463792,19688
2024-12-16 20:30:00,460.605,463.19,457.66,463.02,10891210,32161
2024-12-16 21:00:00,463.02,463.02,463.02,463.02,0,1
2024-12-17 14:30:00,475.9,483.99,463.55,482.04,19314351,82228
2024-12-17 15:00:00,482.156,483.15,467.6,473.06,12031862,51183
2024-12-17 15:30:00,473.07,480.68,470.83,477.923,6817253,29741
2024-12-17 16:00:00,477.995,478.88,470.06,471.77,5249453,22330
2024-12-17 16:30:00,471.84,474.63,460.03,462.86,7707384,31902
2024-12-17 17:00:00,462.914,469.77,457.51,469.17,6753790,28223
2024-12-17 17:30:00,469.168,474.0,467.8,473.515,3523508,14858
2024-12-17 18:00:00,473.515,476.28,472.45,474.0,3660377,14710
2024-12-17 18:30:00,473.961,475.0,470.02,470.821,2714514,11446
2024-12-17 19:00:00,470.8,475.58,469.0,475.235,3315870,14047
2024-12-17 19:30:00,475.215,478.92,474.22,478.01,4078432,17622
2024-12-17 20:00:00,478.099,479.89,475.6,477.319,3708974,15302
2024-12-17 20:30:00,477.45,482.45,477.03,479.86,11296010,29068
2024-12-17 21:00:00,479.86,479.86,479.86,479.86,0,1
2024-12-18 14:30:00,466.495,472.63,461.11,469.74,12605879,53110
2024-12-18 15:00:00,469.69,475.77,469.5,474.81,6108974,25825
2024-12-18 15:30:00,474.792,478.054,473.2,475.802,4708022,19488
2024-12-18 16:00:00,475.81,480.9,473.38,480.52,4555546,18571
2024-12-18 16:30:00,480.482,488.54,480.19,484.855,7777308,31677
2024-12-18 17:00:00,484.855,485.5,477.18,478.29,4890328,20375
2024-12-18 17:30:00,478.2,480.199,474.355,477.31,3985604,16548
2024-12-18 18:00:00,477.311,477.85,475.15,475.288,2088288,8854
2024-12-18 18:30:00,475.28,476.45,471.82,476.295,2780846,11953
2024-12-18 19:00:00,476.2,477.49,466.75,469.21,7319294,31608
2024-12-18 19:30:00,469.0,473.52,458.51,459.657,7516646,33198
2024-12-18 20:00:00,459.771,461.21,437.38,438.0,14501867,68035
2024-12-18 20:30:00,438.0,448.18,427.01,440.13,23253539,81897
2024-12-18 21:00:00,440.13,440.13,440.13,440.13,0,1
2024-12-19 14:30:00,451.88,456.36,440.52,450.485,14189999,63467
2024-12-19 15:00:00,450.73,451.34,437.24,438.56,7795286,35299
2024-12-19 15:30:00,438.65,446.28,438.45,441.21,6046744,27358
2024-12-19 16:00:00,441.37,442.18,434.4,440.8,5536840,23881
2024-12-19 16:30:00,440.842,441.76,431.4,433.92,4881239,22199
2024-12-19 17:00:00,433.94,435.0,420.55,423.49,6618931,28499
2024-12-19 17:30:00,423.455,432.99,420.02,432.33,7271300,32108
2024-12-19 18:00:00,432.24,434.86,427.1,433.723,4736263,20573
2024-12-19 18:30:00,433.7,439.34,432.85,439.24,4615834,18730
2024-12-19 19:00:00,439.24,439.3,430.42,432.179,4096113,17376
2024-12-19 19:30:00,432.16,435.05,429.26,433.08,3043676,14913
2024-12-19 20:00:00,433.14,440.89,432.8,438.96,4147027,19844
2024-12-19 20:30:00,438.74,440.49,432.55,436.17,9004148,32158
2024-12-19 21:00:00,436.17,436.17,436.17,436.17,0,1
2024-12-20 14:30:00,425.505,428.5,417.64,424.21,13446306,46409
2024-12-20 15:00:00,424.32,434.96,423.32,434.12,7512866,32204
2024-12-20 15:30:00,434.12,444.4,434.12,439.755,7980067,34298
2024-12-20 16:00:00,439.802,443.58,438.2,441.046,4327761,18334
2024-12-20 16:30:00,441.07,445.33,436.8,439.97,4767528,18826
2024-12-20 17:00:00,439.98,443.29,438.29,443.0,2776054,11694
2024-12-20 17:30:00,443.0,446.61,439.7,443.61,3644037,15433
2024-12-20 18:00:00,443.61,447.08,442.15,443.459,3688058,14921
2024-12-20 18:30:00,443.45,444.9,439.49,439.92,2796782,12400
2024-12-20 19:00:00,439.902,440.04,434.62,437.55,4595161,19215
2024-12-20 19:30:00,437.5,441.39,437.464,439.84,2772091,12267
2024-12-20 20:00:00,439.832,440.59,434.44,435.35,3291183,14044
2024-12-20 20:30:00,435.329,435.8,420.09,421.06,28842989,47912
2024-12-20 21:00:00,421.06,421.06,421.06,421.06,0,1
2024-12-23 14:30:00,431.0,432.8,422.07,427.603,8933428,40932
2024-12-23 15:00:00,427.49,428.35,415.411,425.0,6931343,29927
2024-12-23 15:30:00,424.925,429.55,424.01,429.28,3980354,17414
2024-12-23 16:00:00,429.23,434.2,428.613,431.96,5222485,19636
2024-12-23 16:30:00,431.84,434.51,429.26,431.2,3710101,14825
2024-12-23 17:00:00,431.11,431.91,427.35,430.67,2830056,11790
2024-12-23 17:30:00,430.63,432.54,429.374,432.445,1998599,8208
2024-12-23 18:00:00,432.505,434.06,431.56,433.33,2044588,8480
2024-12-23 18:30:00,433.25,434.156,432.149,433.2,1641198,7501
2024-12-23 19:00:00,433.22,433.89,431.66,433.74,1388562,6138
2024-12-23 19:30:00,433.74,433.97,430.68,431.806,1871735,8376
2024-12-23 20:00:00,431.8,432.49,425.9,428.06,3118281,13780
2024-12-23 20:30:00,428.09,431.25,427.64,430.6,6388523,15142
2024-12-23 21:00:00,430.6,430.6,430.6,430.6,0,1
2024-12-24 14:30:00,435.9,451.95,435.14,449.59,11543678,47561
2024-12-24 15:00:00,449.635,451.0,445.42,449.578,5946315,23370
2024-12-24 15:30:00,449.5,452.55,447.7,451.53,4846598,19256
2024-12-24 16:00:00,451.495,453.62,448.8,452.605,4140440,17448
2024-12-24 16:30:00,452.52,453.2,451.05,452.12,3018408,12348
2024-12-24 17:00:00,452.14,455.63,450.8,455.33,3289699,14008
2024-12-24 17:30:00,455.378,462.78,454.32,462.28,10993878,32097
2024-12-24 18:00:00,462.25,462.28,462.25,462.28,100,3
2024-12-24 19:00:00,462.28,462.28,462.28,462.28,0,1
2024-12-26 14:30:00,465.16,465.33,451.9,457.84,11271691,49503
2024-12-26 15:00:00,457.85,462.23,455.416,461.79,6480923,28269
2024-12-26 15:30:00,461.8,463.18,456.646,458.13,4506950,19608
2024-12-26 16:00:00,458.124,458.98,453.58,455.03,4000611,18179
2024-12-26 16:30:00,454.98,458.182,454.62,456.267,2900115,13140
2024-12-26 17:00:00,456.325,456.73,454.25,454.91,2203682,10166
2024-12-26 17:30:00,454.915,455.25,451.02,453.925,3123091,13505
2024-12-26 18:00:00,453.94,456.3,453.85,455.9,2258492,9976
2024-12-26 18:30:00,455.932,456.2,452.2,452.28,2448367,10883
2024-12-26 19:00:00,452.202,453.73,451.03,452.82,2383943,10880
2024-12-26 19:30:00,452.768,455.6,451.87,455.2,2201104,9608
2024-12-26 20:00:00,455.15,458.09,454.38,457.4,2704909,11949
2024-12-26 20:30:00,457.5,459.11,453.55,454.13,6127327,21181
2024-12-26 21:00:00,454.13,454.13,454.13,454.13,0,1
2024-12-27 14:30:00,449.52,450.0,437.709,439.67,9486175,40620
2024-12-27 15:00:00,439.68,439.9,426.5,434.06,10433808,44678
2024-12-27 15:30:00,434.0,437.4,431.51,436.53,5611846,23790
2024-12-27 16:00:00,436.6,439.33,433.12,439.234,4375378,19035
2024-12-27 16:30:00,439.22,439.316,433.89,435.365,4088234,17047
2024-12-27 17:00:00,435.365,435.6,431.661,433.608,2931892,12753
2024-12-27 17:30:00,433.54,434.88,432.03,433.707,2319409,10053
2024-12-27 18:00:00,433.6,434.761,432.01,432.56,2011170,8461
2024-12-27 18:30:00,432.51,435.2,432.22,434.736,1878688,8428
2024-12-27 19:00:00,434.69,434.9,429.13,429.63,3241362,13927
2024-12-27 19:30:00,429.7,432.94,429.53,431.45,2499764,11150
2024-12-27 20:00:00,431.43,432.74,429.58,430.37,2422738,11471
2024-12-27 20:30:00,430.25,431.98,428.6,431.706,10444928,24935
2024-12-27 21:00:00,431.66,431.66,431.66,431.66,0,1
2024-12-30 14:30:00,419.4,427.0,417.26,417.984,9698283,42104
2024-12-30 15:00:00,417.962,420.37,415.75,418.69,5740021,25459
2024-12-30 15:30:00,418.699,423.3,417.39,420.04,3758993,17012
2024-12-30 16:00:00,420.04,422.45,418.5,421.5,2608592,11587
2024-12-30 16:30:00,421.5,424.5,420.6,423.46,3032083,12793
2024-12-30 17:00:00,423.455,424.98,420.0,421.259,2684792,11747
2024-12-30 17:30:00,421.34,422.75,419.85,421.01,2040965,9353
2024-12-30 18:00:00,421.1,423.39,419.66,422.08,2035681,9579
