time,open,high,low,close,volume,numEvents
2024-12-12 17:00:00,241.9,242.37,241.75,241.77,120083,844
2024-12-12 17:30:00,241.76,241.89,241.21,241.56,176716,1095
2024-12-12 18:00:00,241.535,241.98,241.51,241.53,142049,786
2024-12-12 18:30:00,241.55,241.69,241.18,241.54,159389,863
2024-12-12 19:00:00,241.5,241.71,241.04,241.16,151300,1087
2024-12-12 19:30:00,241.15,241.51,241.04,241.47,142684,988
2024-12-12 20:00:00,241.439,242.28,241.4,242.23,245380,1582
2024-12-12 20:30:00,242.25,242.46,241.5,241.55,518866,3431
2024-12-12 21:00:00,241.53,241.53,241.53,241.53,903933,3
2024-12-13 14:30:00,242.07,242.715,239.77,240.12,581895,3008
2024-12-13 15:00:00,240.14,240.38,239.144,239.58,327998,1916
2024-12-13 15:30:00,239.67,240.02,239.26,239.77,214900,1408
2024-12-13 16:00:00,239.74,240.21,239.3,240.1,205658,1164
2024-12-13 16:30:00,240.12,240.21,239.52,239.88,158652,1119
2024-12-13 17:00:00,239.77,239.77,239.295,239.45,148694,874
2024-12-13 17:30:00,239.44,240.3,239.32,240.13,158523,1075
2024-12-13 18:00:00,240.13,240.3,239.83,240.09,122542,672
2024-12-13 18:30:00,240.09,240.31,239.65,239.785,124897,771
2024-12-13 19:00:00,239.785,240.17,239.57,239.745,144951,984
2024-12-13 19:30:00,239.77,240.06,239.54,239.64,171695,1063
2024-12-13 20:00:00,239.626,239.87,239.52,239.53,238017,1327
2024-12-13 20:30:00,239.55,240.05,239.34,239.97,608876,4066
2024-12-13 21:00:00,239.94,239.94,239.94,239.94,1848144,3
2024-12-16 14:30:00,240.61,240.827,239.005,239.62,637192,3174
2024-12-16 15:00:00,239.596,240.022,237.52,237.96,529200,3151
2024-12-16 15:30:00,237.96,239.01,237.85,238.645,369942,2345
2024-12-16 16:00:00,238.645,239.15,237.93,239.15,220076,1281
2024-12-16 16:30:00,239.15,239.53,238.76,239.19,204564,1201
2024-12-16 17:00:00,239.175,239.86,239.158,239.265,160591,967
2024-12-16 17:30:00,239.28,239.64,239.23,239.47,135545,880
2024-12-16 18:00:00,239.45,239.99,239.08,239.94,145974,917
2024-12-16 18:30:00,239.965,240.09,239.73,239.83,136979,911
2024-12-16 19:00:00,239.82,239.99,239.335,239.56,233436,1063
2024-12-16 19:30:00,239.58,239.84,239.33,239.76,218977,1401
2024-12-16 20:00:00,239.75,240.186,239.5,240.122,260854,1674
2024-12-16 20:30:00,240.1,240.23,239.38,239.83,824850,5545
2024-12-16 21:00:00,239.58,239.58,239.58,239.58,1731951,3
2024-12-17 14:30:00,238.65,239.02,237.04,237.95,552504,2457
2024-12-17 15:00:00,238.0,238.19,236.83,237.415,304771,1740
2024-12-17 15:30:00,237.42,238.06,237.1,237.64,211731,1255
2024-12-17 16:00:00,237.63,238.04,237.25,237.46,171543,1104
2024-12-17 16:30:00,237.48,238.03,237.341,238.02,171081,1001
2024-12-17 17:00:00,238.04,238.18,237.05,237.17,151329,952
2024-12-17 17:30:00,237.135,237.61,237.01,237.52,156056,1114
2024-12-17 18:00:00,237.46,237.64,236.81,236.84,131814,795
2024-12-17 18:30:00,236.84,237.35,236.63,237.24,165221,864
2024-12-17 19:00:00,237.28,237.48,237.1,237.26,125245,873
2024-12-17 19:30:00,237.275,237.31,236.98,237.19,153668,1023
2024-12-17 20:00:00,237.2,238.0,237.09,237.78,223766,1319
2024-12-17 20:30:00,237.82,238.8,237.77,238.36,540425,3693
2024-12-17 21:00:00,238.36,238.36,238.36,238.36,2223671,3
2024-12-18 14:30:00,239.0,239.07,237.73,238.53,634401,3079
2024-12-18 15:00:00,238.56,238.94,237.9,238.09,243762,1532
2024-12-18 15:30:00,238.125,238.92,237.75,237.8,240321,1560
2024-12-18 16:00:00,237.885,238.1,236.86,237.4,257408,1629
2024-12-18 16:30:00,237.44,237.72,237.12,237.5,180168,1211
2024-12-18 17:00:00,237.49,238.29,237.225,238.027,191098,1244
2024-12-18 17:30:00,237.975,238.1,237.68,237.81,146028,852
2024-12-18 18:00:00,237.82,237.87,237.25,237.26,176443,1008
2024-12-18 18:30:00,237.25,237.68,237.21,237.43,258263,1576
2024-12-18 19:00:00,237.41,237.41,234.73,235.07,496466,3171
2024-12-18 19:30:00,235.02,235.87,233.59,233.995,458960,2944
2024-12-18 20:00:00,234.01,234.82,233.06,233.13,571123,3776
2024-12-18 20:30:00,233.13,233.23,229.53,230.33,1706466,11150
2024-12-18 21:00:00,230.37,230.37,230.37,230.37,2086031,3
2024-12-19 14:30:00,232.27,236.36,232.27,236.155,1049648,5687
2024-12-19 15:00:00,236.13,236.315,233.5,233.945,542087,3399
2024-12-19 15:30:00,233.9,234.81,232.9,234.4,457550,3236
2024-12-19 16:00:00,234.46,235.19,233.938,234.83,314631,2178
2024-12-19 16:30:00,234.82,235.05,233.815,233.9,286349,1802
2024-12-19 17:00:00,233.92,234.09,232.9,233.045,208641,1299
2024-12-19 17:30:00,233.1,233.83,232.7,233.63,205285,1408
2024-12-19 18:00:00,233.52,234.07,232.67,234.01,191671,1338
2024-12-19 18:30:00,233.95,234.82,233.8,234.73,204144,1108
2024-12-19 19:00:00,234.714,234.77,233.27,233.43,243635,1387
2024-12-19 19:30:00,233.43,233.582,232.809,232.83,235641,1505
2024-12-19 20:00:00,232.85,233.84,232.85,233.61,309515,2059
2024-12-19 20:30:00,233.63,234.18,232.84,233.07,1040384,7506
2024-12-19 21:00:00,232.96,232.96,232.96,232.96,2162415,3
2024-12-20 14:30:00,231.92,234.93,231.588,234.41,2206043,3536
2024-12-20 15:00:00,234.54,236.21,233.64,236.12,413686,2653
2024-12-20 15:30:00,236.16,237.26,235.94,236.61,346550,2016
2024-12-20 16:00:00,236.67,237.91,236.45,237.755,344244,2148
2024-12-20 16:30:00,237.755,239.19,237.651,238.462,370068,2219
2024-12-20 17:00:00,238.455,239.097,238.04,238.925,243928,1387
2024-12-20 17:30:00,238.88,239.144,238.24,238.91,232980,1464
2024-12-20 18:00:00,238.87,238.89,237.47,237.68,231082,1397
2024-12-20 18:30:00,237.72,238.602,237.505,237.82,196539,1280
2024-12-20 19:00:00,237.81,238.54,237.61,238.402,225692,1481
2024-12-20 19:30:00,238.4,238.63,237.69,237.985,213224,1466
2024-12-20 20:00:00,237.985,238.72,237.962,238.27,297696,1855
2024-12-20 20:30:00,238.309,239.21,237.21,237.7,1237867,7841
2024-12-20 21:00:00,237.6,237.6,237.6,237.6,13037161,3
2024-12-23 14:30:00,236.07,237.0,234.91,235.91,465440,2007
2024-12-23 15:00:00,235.91,235.92,234.88,235.79,319885,1749
2024-12-23 15:30:00,235.83,236.07,234.9,235.295,183732,1028
2024-12-23 16:00:00,235.3,236.2,235.02,235.685,294693,1954
2024-12-23 16:30:00,235.685,237.57,235.685,237.54,267083,1620
2024-12-23 17:00:00,237.57,237.68,236.803,237.27,153087,867
2024-12-23 17:30:00,237.3,237.7,237.04,237.5,144691,933
2024-12-23 18:00:00,237.44,237.81,237.29,237.75,140086,850
2024-12-23 18:30:00,237.7,238.14,237.36,237.51,154204,943
2024-12-23 19:00:00,237.47,237.57,236.78,236.945,151031,882
2024-12-23 19:30:00,237.0,237.22,236.75,237.145,144911,917
2024-12-23 20:00:00,237.145,237.52,236.87,237.295,189387,1208
2024-12-23 20:30:00,237.295,238.62,237.25,238.27,496239,3170
2024-12-23 21:00:00,238.39,238.39,238.39,238.39,2192720,3
2024-12-24 14:30:00,239.43,240.93,239.07,239.755,435598,2321
2024-12-24 15:00:00,239.84,241.05,239.588,240.87,219280,1293
2024-12-24 15:30:00,240.83,241.589,240.55,241.57,261744,1466
2024-12-24 16:00:00,241.58,241.69,240.72,241.175,159849,1075
2024-12-24 16:30:00,241.15,241.42,241.01,241.1,213130,1083
2024-12-24 17:00:00,241.09,242.09,241.076,241.9,183610,1106
2024-12-24 17:30:00,241.9,242.492,241.625,242.49,401342,2479
2024-12-24 18:00:00,242.31,242.31,242.31,242.31,698041,3
2024-12-24 19:00:00,242.31,242.31,242.31,242.31,0,1
2024-12-24 20:00:00,242.31,242.31,242.31,242.31,0,1
2024-12-24 20:30:00,242.31,242.31,242.31,242.31,0,1
2024-12-26 14:30:00,241.43,242.4,240.79,241.83,278838,1563
2024-12-26 15:00:00,241.83,242.24,241.55,241.64,186647,1288
2024-12-26 15:30:00,241.769,242.09,241.32,241.715,170909,1043
2024-12-26 16:00:00,241.67,241.96,241.47,241.872,148772,942
2024-12-26 16:30:00,241.86,242.5,241.86,242.4,127720,829
2024-12-26 17:00:00,242.4,242.79,242.39,242.466,105511,709
2024-12-26 17:30:00,242.44,242.86,242.19,242.455,102060,738
2024-12-26 18:00:00,242.455,242.86,242.33,242.71,88513,652
2024-12-26 18:30:00,242.67,242.77,242.36,242.49,88942,568
2024-12-26 19:00:00,242.49,242.5,242.1,242.24,111482,806
2024-12-26 19:30:00,242.225,242.49,242.12,242.4,116434,825
2024-12-26 20:00:00,242.37,242.61,242.11,242.47,135994,904
2024-12-26 20:30:00,242.48,243.26,242.29,243.1,375014,2845
2024-12-26 21:00:00,243.14,243.14,243.14,243.14,833517,3
2024-12-27 14:30:00,242.72,243.39,241.43,242.98,271710,1326
2024-12-27 15:00:00,243.04,243.14,241.11,241.11,189629,1205
2024-12-27 15:30:00,241.14,241.968,240.93,241.555,168103,954
2024-12-27 16:00:00,241.555,241.555,240.6,241.37,137244,680
2024-12-27 16:30:00,241.38,241.59,240.23,240.36,110067,624
2024-12-27 17:00:00,240.345,240.56,240.04,240.439,144547,817
2024-12-27 17:30:00,240.395,240.79,240.06,240.42,112831,681
2024-12-27 18:00:00,240.46,240.85,240.41,240.63,100280,547
2024-12-27 18:30:00,240.63,241.09,240.525,240.97,107389,551
2024-12-27 19:00:00,240.93,241.71,240.761,241.45,110104,623
2024-12-27 19:30:00,241.52,241.98,241.39,241.805,114631,678
2024-12-27 20:00:00,241.78,241.834,240.94,240.95,202790,1113
2024-12-27 20:30:00,240.95,241.63,240.27,241.31,456087,3032
2024-12-27 21:00:00,241.17,241.205,241.17,241.17,1916832,4
2024-12-30 14:30:00,238.77,239.6,237.85,238.46,308435,1551
2024-12-30 15:00:00,238.37,238.75,237.11,237.988,274879,1548
2024-12-30 15:30:00,237.87,239.21,237.75,239.03,206974,1253
2024-12-30 16:00:00,239.0,239.755,238.731,239.52,189333,1019
2024-12-30 16:30:00,239.38,240.142,239.24,239.81,116902,705
2024-12-30 17:00:00,239.852,240.39,239.8,240.09,113096,678
2024-12-30 17:30:00,240.02,240.4,239.69,240.31,110672,634
2024-12-30 18:00:00,240.26,240.81,240.01,240.383,103593,629
2024-12-30 18:30:00,240.33,240.84,240.19,240.59,103654,694
2024-12-30 19:00:00,240.63,240.69,240.03,240.36,116091,742
2024-12-30 19:30:00,240.281,240.626,240.26,240.49,106726,705
2024-12-30 20:00:00,240.46,240.745,240.04,240.08,131051,917
2024-12-30 20:30:00,240.08,240.57,239.24,239.4,460457,3232
2024-12-30 21:00:00,239.32,239.32,239.32,239.32,1323171,3
2024-12-31 14:30:00,240.05,241.1,239.65,241.01,236520,1283
2024-12-31 15:00:00,241.06,241.439,240.28,240.655,144804,856
