time,open,high,low,close,volume,numEvents
2024-11-22 19:00:00,164.91,165.07,164.72,165.005,734378,4738
2024-11-22 19:30:00,165.005,165.225,164.86,165.14,864060,5330
2024-11-22 20:00:00,165.135,165.39,164.84,164.95,1030626,6952
2024-11-22 20:30:00,164.93,165.145,164.69,164.76,6232866,17241
2024-11-22 21:00:00,164.76,164.76,164.76,164.76,0,1
2024-11-25 14:30:00,166.09,168.63,165.607,167.76,3418697,16004
2024-11-25 15:00:00,167.7,168.25,167.175,168.2,1194077,6666
2024-11-25 15:30:00,168.24,168.42,167.36,167.54,876489,5032
2024-11-25 16:00:00,167.53,168.18,167.385,167.96,672134,3707
2024-11-25 16:30:00,167.95,168.24,167.46,167.55,519595,2939
2024-11-25 17:00:00,167.56,167.62,166.755,166.87,581648,3491
2024-11-25 17:30:00,166.879,166.983,166.24,166.73,682342,3900
2024-11-25 18:00:00,166.71,167.21,166.66,167.05,533921,2844
2024-11-25 18:30:00,167.07,167.73,167.025,167.41,446820,2223
2024-11-25 19:00:00,167.41,167.52,167.04,167.27,440456,2687
2024-11-25 19:30:00,167.28,167.51,167.09,167.48,370693,2148
2024-11-25 20:00:00,167.47,167.67,167.41,167.63,465080,2813
2024-11-25 20:30:00,167.62,167.99,167.09,167.65,11858340,14278
2024-11-25 21:00:00,167.65,167.65,167.65,167.65,0,1
2024-11-26 14:30:00,167.63,169.11,167.58,169.01,1909016,8816
2024-11-26 15:00:00,168.99,169.03,167.699,167.87,1174076,6823
2024-11-26 15:30:00,167.87,168.74,167.8,168.33,1027531,5536
2024-11-26 16:00:00,168.34,168.96,168.32,168.77,704525,3977
2024-11-26 16:30:00,168.77,169.16,168.69,169.08,608978,3351
2024-11-26 17:00:00,169.08,169.29,168.85,169.0,465134,2487
2024-11-26 17:30:00,169.01,169.55,168.88,169.529,549021,2608
2024-11-26 18:00:00,169.525,169.74,169.29,169.44,530589,2907
2024-11-26 18:30:00,169.44,169.82,169.435,169.58,466544,2554
2024-11-26 19:00:00,169.58,169.75,169.11,169.28,453945,2672
2024-11-26 19:30:00,169.28,169.56,169.21,169.45,450343,2401
2024-11-26 20:00:00,169.43,169.45,169.11,169.41,472267,2772
2024-11-26 20:30:00,169.42,169.6,169.03,169.12,4679569,11406
2024-11-26 21:00:00,169.12,169.12,169.12,169.12,0,1
2024-11-27 14:30:00,169.0,169.483,168.02,168.98,1394133,6251
2024-11-27 15:00:00,168.97,169.04,168.525,168.935,694426,3692
2024-11-27 15:30:00,168.925,169.2,168.63,168.92,493645,2719
2024-11-27 16:00:00,168.93,169.06,168.58,168.94,441602,2489
2024-11-27 16:30:00,168.91,169.29,168.63,168.81,447936,2775
2024-11-27 17:00:00,168.81,168.94,168.46,168.87,444964,2853
2024-11-27 17:30:00,168.88,169.1,168.76,168.95,453212,2065
2024-11-27 18:00:00,168.94,169.43,168.91,169.255,329387,1905
2024-11-27 18:30:00,169.24,169.48,169.155,169.16,268513,1717
2024-11-27 19:00:00,169.16,169.33,169.09,169.1,376996,1915
2024-11-27 19:30:00,169.1,169.25,169.01,169.01,235347,1573
2024-11-27 20:00:00,169.01,169.35,169.01,169.18,379396,2231
2024-11-27 20:30:00,169.19,169.43,169.05,169.23,7378437,6354
2024-11-27 21:00:00,169.23,169.23,169.23,169.23,0,1
2024-11-29 14:30:00,168.5,169.43,167.16,168.43,1611224,7137
2024-11-29 15:00:00,168.43,168.81,167.87,167.925,836823,4662
2024-11-29 15:30:00,167.925,168.6,167.91,168.29,742724,3804
2024-11-29 16:00:00,168.285,169.02,168.26,168.89,611090,3176
2024-11-29 16:30:00,168.9,169.16,168.795,169.01,587092,3746
2024-11-29 17:00:00,169.0,169.14,168.88,169.13,623353,3771
2024-11-29 17:30:00,169.13,169.315,168.0,168.95,4493678,12372
2024-11-29 18:00:00,168.95,168.95,168.95,168.95,0,1
2024-11-29 19:00:00,168.95,168.95,168.95,168.95,0,1
2024-12-02 14:30:00,168.765,172.0,168.57,171.21,2410968,11404
2024-12-02 15:00:00,171.22,172.0,171.13,171.485,1369970,7453
2024-12-02 15:30:00,171.5,171.9,170.8,171.0,730750,4319
2024-12-02 16:00:00,170.99,171.31,170.69,170.92,603247,3530
2024-12-02 16:30:00,170.915,171.79,170.91,171.76,675542,3649
2024-12-02 17:00:00,171.76,171.97,171.547,171.59,602799,3266
2024-12-02 17:30:00,171.595,171.82,171.38,171.42,451736,2600
2024-12-02 18:00:00,171.42,171.505,171.19,171.208,409275,2331
2024-12-02 18:30:00,171.2,171.43,171.02,171.425,405547,2278
2024-12-02 19:00:00,171.42,171.535,171.18,171.21,381254,2177
2024-12-02 19:30:00,171.2,171.55,171.19,171.33,471943,2352
2024-12-02 20:00:00,171.35,171.435,171.01,171.341,377630,2278
2024-12-02 20:30:00,171.34,172.075,171.29,171.49,6411116,11066
2024-12-02 21:00:00,171.49,171.49,171.49,171.49,0,1
2024-12-03 14:30:00,171.49,172.68,171.09,171.61,1622339,7357
2024-12-03 15:00:00,171.59,172.22,170.99,171.0,1090786,5932
2024-12-03 15:30:00,171.0,171.72,170.88,171.705,937245,5175
2024-12-03 16:00:00,171.72,172.1,171.54,172.08,585988,3460
2024-12-03 16:30:00,172.09,172.18,171.59,171.615,466735,2663
2024-12-03 17:00:00,171.605,171.69,171.18,171.29,603394,3189
2024-12-03 17:30:00,171.285,171.45,171.06,171.38,398845,2520
2024-12-03 18:00:00,171.351,171.52,171.13,171.31,443694,2542
2024-12-03 18:30:00,171.31,171.42,171.06,171.22,334193,1990
2024-12-03 19:00:00,171.22,171.36,171.115,171.331,362595,1959
2024-12-03 19:30:00,171.34,171.45,171.17,171.384,415373,2229
2024-12-03 20:00:00,171.38,171.43,170.86,170.88,624091,3617
2024-12-03 20:30:00,170.86,171.43,170.85,171.34,7035885,9634
2024-12-03 21:00:00,171.34,171.34,171.34,171.34,0,1
2024-12-04 14:30:00,171.145,173.28,171.06,173.095,2330853,9813
2024-12-04 15:00:00,173.11,173.24,172.24,173.2,1319691,7509
2024-12-04 15:30:00,173.195,174.4,173.11,174.005,1931904,9716
2024-12-04 16:00:00,173.99,174.06,173.64,173.925,891999,4989
2024-12-04 16:30:00,173.93,173.97,173.332,173.56,599449,3270
2024-12-04 17:00:00,173.56,174.035,172.84,173.79,977140,5666
2024-12-04 17:30:00,173.785,174.05,173.341,174.0,456037,2593
2024-12-04 18:00:00,174.0,174.455,173.98,174.435,601633,3657
2024-12-04 18:30:00,174.435,174.62,174.18,174.37,839749,4731
2024-12-04 19:00:00,174.35,174.62,174.211,174.47,825894,4728
2024-12-04 19:30:00,174.47,174.69,174.355,174.655,603734,3989
2024-12-04 20:00:00,174.655,174.875,174.564,174.78,621944,3374
2024-12-04 20:30:00,174.77,174.91,174.11,174.37,7249526,10209
2024-12-04 21:00:00,174.37,174.37,174.37,174.37,0,1
2024-12-05 14:30:00,175.36,176.06,173.91,174.325,2354350,11801
2024-12-05 15:00:00,174.34,174.88,174.16,174.18,1194106,6665
2024-12-05 15:30:00,174.19,174.415,173.41,173.72,1021566,6554
2024-12-05 16:00:00,173.73,174.13,173.48,173.73,724824,4736
2024-12-05 16:30:00,173.735,173.81,173.465,173.65,644600,4123
2024-12-05 17:00:00,173.64,173.86,173.49,173.845,582815,3238
2024-12-05 17:30:00,173.84,174.07,173.33,173.37,711460,4320
2024-12-05 18:00:00,173.375,173.731,173.17,173.61,541898,3108
2024-12-05 18:30:00,173.61,173.84,173.51,173.635,432274,2439
2024-12-05 19:00:00,173.643,173.7,173.475,173.485,433496,2830
2024-12-05 19:30:00,173.49,173.64,173.23,173.29,452493,2626
2024-12-05 20:00:00,173.283,173.41,172.88,172.93,695915,3815
2024-12-05 20:30:00,172.925,173.42,172.33,172.64,5540709,13125
2024-12-05 21:00:00,172.64,172.64,172.64,172.64,0,1
2024-12-06 14:30:00,172.03,174.14,171.86,173.839,1732129,8417
2024-12-06 15:00:00,173.83,174.54,173.62,174.32,1136169,5883
2024-12-06 15:30:00,174.29,174.66,173.82,174.115,733867,4388
2024-12-06 16:00:00,174.123,174.91,174.05,174.78,782737,4661
2024-12-06 16:30:00,174.81,175.08,174.677,174.71,673255,3954
2024-12-06 17:00:00,174.72,174.81,174.3,174.656,498540,3179
2024-12-06 17:30:00,174.66,174.776,174.45,174.6,431221,2574
2024-12-06 18:00:00,174.611,175.045,174.54,174.94,491152,2781
2024-12-06 18:30:00,174.93,174.985,174.5,174.77,463765,2644
2024-12-06 19:00:00,174.77,174.86,174.35,174.36,477423,2876
2024-12-06 19:30:00,174.36,174.69,174.253,174.49,428253,2641
2024-12-06 20:00:00,174.485,174.77,174.38,174.47,498546,3198
2024-12-06 20:30:00,174.47,174.89,174.31,174.68,6113963,10282
2024-12-06 21:00:00,174.71,174.71,174.71,174.71,0,1
2024-12-09 14:30:00,173.96,175.335,173.65,174.66,2125343,8832
2024-12-09 15:00:00,174.64,175.03,174.16,174.37,1081092,5890
2024-12-09 15:30:00,174.36,174.82,173.95,174.32,763756,4925
2024-12-09 16:00:00,174.3,175.96,174.2,175.51,1021824,5323
2024-12-09 16:30:00,175.52,176.06,175.385,175.81,881386,4974
2024-12-09 17:00:00,175.825,176.23,175.63,175.965,541389,3039
2024-12-09 17:30:00,175.96,176.26,175.76,175.985,484517,2760
2024-12-09 18:00:00,175.98,176.09,175.67,175.92,329774,2068
2024-12-09 18:30:00,175.91,176.16,175.72,175.804,440998,2631
2024-12-09 19:00:00,175.79,175.85,175.25,175.33,558525,2901
2024-12-09 19:30:00,175.33,175.33,174.86,175.26,529795,3191
2024-12-09 20:00:00,175.26,175.36,174.94,175.34,598625,3763
2024-12-09 20:30:00,175.34,175.575,175.1,175.37,6377858,13807
2024-12-09 21:00:00,175.37,175.37,175.37,175.37,0,1
2024-12-10 14:30:00,182.845,186.36,181.566,184.16,10451868,48906
2024-12-10 15:00:00,184.18,185.47,183.48,184.505,3463378,17584
2024-12-10 15:30:00,184.52,184.53,181.86,182.06,2332449,12420
2024-12-10 16:00:00,182.074,182.7,181.05,182.115,1980828,9186
2024-12-10 16:30:00,182.1,183.24,181.57,183.16,1443418,7553
2024-12-10 17:00:00,183.169,183.92,182.9,183.72,1487793,7308
2024-12-10 17:30:00,183.72,184.08,183.3,183.575,941760,5686
2024-12-10 18:00:00,183.58,184.51,183.54,184.46,1155683,6611
2024-12-10 18:30:00,184.45,184.86,184.4,184.55,1118844,6358
2024-12-10 19:00:00,184.555,185.005,184.52,184.81,1083595,6554
2024-12-10 19:30:00,184.78,184.815,183.69,184.34,1244311,6945
2024-12-10 20:00:00,184.34,184.4,183.79,184.38,1547776,7592
2024-12-10 20:30:00,184.4,185.42,184.31,185.17,7302622,24375
2024-12-10 21:00:00,185.17,185.17,185.17,185.17,0,1
2024-12-11 14:30:00,185.31,193.04,184.85,193.0,8652418,40197
2024-12-11 15:00:00,193.0,193.7,191.59,191.935,5082761,26060
2024-12-11 15:30:00,191.95,193.15,191.87,193.11,3139461,17516
2024-12-11 16:00:00,193.11,193.11,191.1,191.64,2293001,12481
2024-12-11 16:30:00,191.618,192.85,191.492,192.655,1595647,8999
2024-12-11 17:00:00,192.65,193.94,192.57,193.83,2179199,11246
2024-12-11 17:30:00,193.823,195.45,193.54,194.88,2901132,14582
2024-12-11 18:00:00,194.865,194.925,193.27,194.165,1746121,9425
2024-12-11 18:30:00,194.153,194.53,193.24,193.48,1568085,9099
2024-12-11 19:00:00,193.483,193.849,192.77,192.95,1991228,11706
2024-12-11 19:30:00,192.975,193.07,192.41,193.042,1387152,8462
2024-12-11 20:00:00,193.04,194.61,193.02,194.533,2302444,13428
2024-12-11 20:30:00,194.56,195.61,193.91,195.4,9798856,29443
2024-12-11 21:00:00,195.4,195.4,195.4,195.4,0,1
2024-12-12 14:30:00,195.0,195.18,193.35,194.12,3933748,19269
2024-12-12 15:00:00,194.1,194.94,192.47,194.016,2312539,12710
2024-12-12 15:30:00,194.0,194.65,193.65,193.73,1008980,5668
2024-12-12 16:00:00,193.75,194.73,193.56,194.17,1345471,6982
2024-12-12 16:30:00,194.18,195.01,194.095,194.21,1058542,5705
2024-12-12 17:00:00,194.22,195.095,194.14,194.6,854337,5115
2024-12-12 17:30:00,194.6,194.72,194.19,194.704,598130,3876
2024-12-12 18:00:00,194.714,194.75,194.229,194.317,502217,3064
2024-12-12 18:30:00,194.32,194.66,193.79,194.32,746861,3682
2024-12-12 19:00:00,194.34,194.5,193.23,193.44,958096,4185
2024-12-12 19:30:00,193.433,193.69,193.05,193.435,782551,4186
2024-12-12 20:00:00,193.43,193.8,192.41,192.57,1506501,8238
2024-12-12 20:30:00,192.56,192.87,191.71,191.96,7172672,18923
2024-12-12 21:00:00,191.96,191.96,191.96,191.96,0,1
2024-12-13 14:30:00,191.01,192.73,190.89,191.95,2625858,12463
2024-12-13 15:00:00,191.96,192.01,190.93,191.26,1321154,6556
2024-12-13 15:30:00,191.24,191.85,190.63,190.75,903462,5538
2024-12-13 16:00:00,190.76,190.935,190.12,190.865,1249802,7075
2024-12-13 16:30:00,190.88,191.52,190.86,191.11,798681,4352
2024-12-13 17:00:00,191.13,191.735,190.95,191.37,680188,3795
2024-12-13 17:30:00,191.35,191.71,190.91,191.02,488535,2606
2024-12-13 18:00:00,191.015,191.37,190.8,191.29,519975,3116
2024-12-13 18:30:00,191.29,191.49,190.97,191.475,451038,2512
2024-12-13 19:00:00,191.467,191.66,191.23,191.56,485420,2951
2024-12-13 19:30:00,191.565,191.62,190.93,191.033,565929,3275
2024-12-13 20:00:00,191.035,191.15,190.446,190.78,553231,3355
2024-12-13 20:30:00,190.78,190.82,189.64,189.82,4660016,11623
2024-12-13 21:00:00,189.82,189.82,189.82,189.82,0,1
2024-12-16 14:30:00,192.87,196.19,192.62,194.47,3743106,16782
2024-12-16 15:00:00,194.44,195.145,192.81,195.075,1669149,8593
2024-12-16 15:30:00,195.08,197.62,195.07,196.64,2510679,14040
2024-12-16 16:00:00,196.68,197.94,196.649,197.65,1538963,8762
2024-12-16 16:30:00,197.665,197.75,196.48,197.14,1039687,4951
2024-12-16 17:00:00,197.124,197.97,197.01,197.82,909240,4837
2024-12-16 17:30:00,197.785,198.28,197.63,198.05,1060427,5243
2024-12-16 18:00:00,198.04,199.0,197.67,198.85,1364500,7234
2024-12-16 18:30:00,198.85,198.94,198.3,198.895,753706,3968
2024-12-16 19:00:00,198.895,198.895,197.51,197.62,1413018,5229
2024-12-16 19:30:00,197.604,197.76,197.26,197.43,1007471,4560
2024-12-16 20:00:00,197.44,198.38,197.26,198.03,1345752,6422
2024-12-16 20:30:00,198.02,198.09,196.11,196.65,13255243,21588
2024-12-16 21:00:00,196.66,196.66,196.66,196.66,0,1
2024-12-17 14:30:00,197.25,201.42,196.96,199.91,5624618,25054
2024-12-17 15:00:00,199.88,200.27,196.44,196.89,3660350,19305
2024-12-17 15:30:00,196.87,197.485,195.76,197.05,2352305,13315
2024-12-17 16:00:00,197.03,198.23,196.62,197.58,1473566,8013
2024-12-17 16:30:00,197.62,197.721,196.87,196.98,1014457,5924
2024-12-17 17:00:00,196.985,196.985,195.94,196.08,1017753,5730
2024-12-17 17:30:00,196.093,197.19,195.925,197.11,755079,4252
2024-12-17 18:00:00,197.105,197.5,196.7,197.38,662944,3986
2024-12-17 18:30:00,197.38,198.0,197.14,197.31,787235,4409
2024-12-17 19:00:00,197.31,197.32,196.44,196.625,746134,4425
2024-12-17 19:30:00,196.625,196.75,195.89,195.9,809947,4742
2024-12-17 20:00:00,195.9,196.15,195.25,195.6,1056093,6416
2024-12-17 20:30:00,195.61,195.79,194.98,195.42,8761965,14445
2024-12-17 21:00:00,195.42,195.42,195.42,195.42,0,1
2024-12-18 14:30:00,195.22,197.0,193.27,194.984,2785327,13301
2024-12-18 15:00:00,194.985,195.875,194.12,195.835,1116883,5599
2024-12-18 15:30:00,195.89,196.155,195.4,195.5,714631,4146
2024-12-18 16:00:00,195.49,195.96,194.935,195.53,668051,3850
2024-12-18 16:30:00,195.51,195.84,195.38,195.56,394891,2121
2024-12-18 17:00:00,195.56,195.96,195.41,195.44,442769,2434
2024-12-18 17:30:00,195.405,195.79,195.3,195.575,416378,2011
2024-12-18 18:00:00,195.575,195.72,195.24,195.43,360050,1712
2024-12-18 18:30:00,195.44,195.65,195.2,195.231,319049,2034
2024-12-18 19:00:00,195.21,195.22,193.67,193.76,1048606,5838
2024-12-18 19:30:00,193.785,194.34,192.04,192.225,1296441,7553
2024-12-18 20:00:00,192.21,192.5,190.39,190.63,1682312,9518
2024-12-18 20:30:00,190.61,190.94,187.74,188.4,10893206,24513
2024-12-18 21:00:00,188.4,188.4,188.4,188.4,0,1
2024-12-19 14:30:00,191.625,193.03,190.3,191.42,3607477,17347
2024-12-19 15:00:00,191.37,192.21,190.17,190.42,1586130,9100
2024-12-19 15:30:00,190.445,191.05,189.32,190.94,1357698,8621
2024-12-19 16:00:00,190.94,191.53,189.875,191.295,879038,5258
2024-12-19 16:30:00,191.301,191.58,190.66,191.26,993288,5898
2024-12-19 17:00:00,191.243,191.36,190.16,190.225,746248,4533
2024-12-19 17:30:00,190.24,190.98,189.82,190.89,700433,4419
2024-12-19 18:00:00,190.9,190.9,190.16,190.455,553713,3616
2024-12-19 18:30:00,190.45,190.98,190.23,190.95,511678,3042
2024-12-19 19:00:00,190.955,191.03,190.07,190.4,678799,4035
2024-12-19 19:30:00,190.425,190.44,189.75,189.88,559029,3729
2024-12-19 20:00:00,189.89,190.12,188.93,189.74,972507,5582
2024-12-19 20:30:00,189.75,189.89,188.38,188.51,8082249,13069
2024-12-19 21:00:00,188.51,188.51,188.51,188.51,0,1
2024-12-20 14:30:00,185.78,187.04,185.22,186.0,5683353,11132
2024-12-20 15:00:00,186.01,188.775,185.82,188.72,1219082,6814
2024-12-20 15:30:00,188.74,189.6,188.63,189.02,1102042,6051
2024-12-20 16:00:00,188.98,190.81,188.92,190.72,1167805,6289
2024-12-20 16:30:00,190.71,192.25,190.68,192.06,1582293,8727
2024-12-20 17:00:00,192.06,192.4,191.67,192.3,884449,4937
2024-12-20 17:30:00,192.295,192.39,191.81,192.135,709339,3585
2024-12-20 18:00:00,192.135,192.25,191.07,191.09,779964,4378
2024-12-20 18:30:00,191.1,192.095,190.72,191.674,708934,4267
2024-12-20 19:00:00,191.67,192.28,191.25,192.27,635333,3700
2024-12-20 19:30:00,192.265,192.89,192.25,192.425,867610,5390
2024-12-20 20:00:00,192.42,192.61,192.02,192.3,893644,5849
2024-12-20 20:30:00,192.31,192.33,190.77,191.41,20709053,18125
2024-12-20 21:00:00,191.41,191.41,191.41,191.41,0,1
2024-12-23 14:30:00,192.62,194.0,191.21,192.12,2399945,11663
2024-12-23 15:00:00,192.14,192.17,190.15,191.0,1186571,6685
2024-12-23 15:30:00,191.07,191.79,190.99,191.335,626397,3609
2024-12-23 16:00:00,191.35,192.499,191.325,192.44,808438,4305
2024-12-23 16:30:00,192.44,194.09,192.13,193.86,1200910,6839
2024-12-23 17:00:00,193.85,194.16,193.22,193.52,638792,3616
2024-12-23 17:30:00,193.527,193.95,193.38,193.525,419159,2551
2024-12-23 18:00:00,193.535,194.44,193.434,194.115,503960,2949
2024-12-23 18:30:00,194.1,194.38,193.85,194.095,393124,2440
2024-12-23 19:00:00,194.13,194.54,194.08,194.53,493718,2788
2024-12-23 19:30:00,194.53,194.795,194.17,194.17,661948,4218
2024-12-23 20:00:00,194.19,194.36,193.73,194.14,826022,4800
2024-12-23 20:30:00,194.14,195.1,194.02,194.63,6319621,16067
2024-12-23 21:00:00,194.63,194.63,194.63,194.63,0,1
2024-12-24 14:30:00,194.84,195.55,193.78,195.41,1664194,7036
2024-12-24 15:00:00,195.465,195.61,194.73,195.34,631836,3526
2024-12-24 15:30:00,195.32,195.86,195.3,195.605,556265,3036
2024-12-24 16:00:00,195.6,195.79,195.27,195.35,505235,2433
2024-12-24 16:30:00,195.355,195.575,195.2,195.38,438312,2610
2024-12-24 17:00:00,195.37,195.545,195.05,195.245,426190,2452
2024-12-24 17:30:00,195.225,196.11,195.16,196.11,2857967,7343
2024-12-24 18:00:00,196.11,196.11,196.11,196.11,0,1
2024-12-24 19:00:00,196.11,196.11,196.11,196.11,0,1
2024-12-26 14:30:00,195.15,195.85,194.375,195.155,1358023,6333
2024-12-26 15:00:00,195.14,196.27,195.0,196.25,745127,3778
2024-12-26 15:30:00,196.268,196.66,196.0,196.573,666828,3382
2024-12-26 16:00:00,196.6,196.748,195.77,195.96,611659,3246
2024-12-26 16:30:00,195.955,196.24,195.64,195.98,410759,2326
2024-12-26 17:00:00,195.98,196.16,195.728,195.8,297100,1393
2024-12-26 17:30:00,195.8,196.1,195.35,195.76,294821,1751
2024-12-26 18:00:00,195.775,196.257,195.74,196.115,243677,1359
2024-12-26 18:30:00,196.13,196.225,195.79,195.94,253804,1562
2024-12-26 19:00:00,195.91,196.03,195.75,195.91,160351,1040
2024-12-26 19:30:00,195.91,196.4,195.86,196.28,270192,1728
2024-12-26 20:00:00,196.29,196.53,196.24,196.28,351770,1999
2024-12-26 20:30:00,196.295,196.385,195.5,195.6,2675544,6048
2024-12-26 21:00:00,195.6,195.6,195.6,195.6,0,1
2024-12-27 14:30:00,194.95,195.32,192.4,193.14,1938388,9773
2024-12-27 15:00:00,193.14,193.19,190.68,191.37,1402197,7598
2024-12-27 15:30:00,191.38,192.0,190.86,191.715,691555,4068
2024-12-27 16:00:00,191.69,192.2,191.1,192.1,458277,2635
2024-12-27 16:30:00,192.135,192.14,190.88,191.06,467992,2705
2024-12-27 17:00:00,191.04,191.23,190.65,190.97,460446,3140
2024-12-27 17:30:00,190.96,191.35,190.77,191.095,372625,2540
2024-12-27 18:00:00,191.09,192.0,191.06,191.88,382422,2271
2024-12-27 18:30:00,191.898,192.82,191.85,192.698,416141,2390
2024-12-27 19:00:00,192.695,192.83,192.39,192.55,359573,1956
2024-12-27 19:30:00,192.525,193.26,192.47,193.0,604936,2975
2024-12-27 20:00:00,192.99,193.01,192.29,192.495,462857,3015
2024-12-27 20:30:00,192.475,193.285,192.05,192.76,5165557,11784
2024-12-27 21:00:00,192.76,192.76,192.76,192.76,0,1
2024-12-30 14:30:00,189.8,190.8,189.12,190.03,1722691,9431
2024-12-30 15:00:00,189.96,191.14,189.745,190.34,841856,4778
2024-12-30 15:30:00,190.33,191.63,190.17,191.01,535506,3487
2024-12-30 16:00:00,190.98,191.22,190.69,190.92,420267,2112
2024-12-30 16:30:00,190.95,191.81,190.91,191.5,396715,2257
2024-12-30 17:00:00,191.505,192.06,191.39,192.01,438572,2306
2024-12-30 17:30:00,192.01,192.53,191.74,192.43,291176,1783
2024-12-30 18:00:00,192.41,192.41,191.74,192.04,297302,1764
2024-12-30 18:30:00,192.0,192.55,191.97,192.28,270368,1487
2024-12-30 19:00:00,192.31,192.37,191.66,192.04,302290,2016
2024-12-30 19:30:00,192.02,192.43,191.98,192.32,307791,2091
2024-12-30 20:00:00,192.3,192.41,191.81,191.84,341847,2356
2024-12-30 20:30:00,191.85,192.27,191.19,191.24,3588430,8871
2024-12-30 21:00:00,191.24,191.24,191.24,191.24,0,1
