time,open,high,low,close,volume,numEvents
2024-11-20 16:00:00,308.855,309.15,308.175,308.38,116081,687
2024-11-20 16:30:00,308.32,308.5,307.78,308.25,141102,921
2024-11-20 17:00:00,308.275,308.36,307.15,307.73,111106,788
2024-11-20 17:30:00,307.72,308.12,307.34,307.455,123413,972
2024-11-20 18:00:00,307.48,307.49,306.826,307.195,122437,949
2024-11-20 18:30:00,307.16,307.25,306.22,306.71,134833,1014
2024-11-20 19:00:00,306.71,306.73,306.25,306.65,103215,801
2024-11-20 19:30:00,306.65,307.176,306.54,306.85,146187,1107
2024-11-20 20:00:00,306.82,307.12,306.59,307.0,150364,1065
2024-11-20 20:30:00,307.02,307.9,307.02,307.32,399341,2907
2024-11-20 21:00:00,307.39,307.39,307.39,307.39,2040129,3
2024-11-21 14:30:00,307.3,309.145,306.65,308.45,468866,2469
2024-11-21 15:00:00,308.445,308.98,307.954,308.06,287571,2086
2024-11-21 15:30:00,308.075,310.3,308.06,310.3,323970,1566
2024-11-21 16:00:00,310.33,310.54,309.84,310.14,237045,1589
2024-11-21 16:30:00,310.14,310.64,309.73,310.27,194013,1166
2024-11-21 17:00:00,310.3,310.3,309.45,309.953,199081,1113
2024-11-21 17:30:00,310.025,310.72,309.65,310.41,112980,815
2024-11-21 18:00:00,310.44,310.92,310.38,310.39,110749,915
2024-11-21 18:30:00,310.44,310.61,309.58,309.87,227771,1443
2024-11-21 19:00:00,309.92,310.25,309.56,310.23,146378,1121
2024-11-21 19:30:00,310.22,310.344,309.76,310.025,154134,1038
2024-11-21 20:00:00,310.03,310.145,309.84,309.95,154716,1144
2024-11-21 20:30:00,309.955,310.35,309.57,309.87,500518,3781
2024-11-21 21:00:00,309.9,309.9,309.9,309.9,988022,3
2024-11-22 14:30:00,307.97,311.59,307.9,311.2,712419,2741
2024-11-22 15:00:00,311.075,311.13,309.75,309.93,287208,1708
2024-11-22 15:30:00,310.02,310.64,309.28,309.565,270664,1606
2024-11-22 16:00:00,309.59,309.83,309.06,309.56,231734,1397
2024-11-22 16:30:00,309.5,309.77,309.05,309.545,263177,1223
2024-11-22 17:00:00,309.51,309.57,308.28,308.96,324466,1587
2024-11-22 17:30:00,308.89,308.89,308.02,308.53,230667,1167
2024-11-22 18:00:00,308.52,309.455,308.511,309.11,147910,849
2024-11-22 18:30:00,309.08,310.25,309.08,309.9,108779,683
2024-11-22 19:00:00,309.91,309.98,309.32,309.62,124752,919
2024-11-22 19:30:00,309.675,309.88,309.37,309.51,176097,1116
2024-11-22 20:00:00,309.425,309.49,308.81,309.09,148463,949
2024-11-22 20:30:00,309.16,309.97,309.0,309.79,434954,2804
2024-11-22 21:00:00,309.92,309.92,309.92,309.92,812802,3
2024-11-25 14:30:00,311.86,313.66,310.49,313.44,450438,2566
2024-11-25 15:00:00,313.5,313.547,311.3,312.19,293815,1980
2024-11-25 15:30:00,312.19,312.38,311.16,311.21,183811,1265
2024-11-25 16:00:00,311.23,311.33,310.23,310.23,193661,1357
2024-11-25 16:30:00,310.28,311.0,309.86,310.715,138505,980
2024-11-25 17:00:00,310.74,311.17,310.53,310.75,112277,806
2024-11-25 17:30:00,310.79,311.32,310.42,311.22,122547,787
2024-11-25 18:00:00,311.23,311.595,311.18,311.34,118329,903
2024-11-25 18:30:00,311.34,311.61,311.08,311.61,126649,1006
2024-11-25 19:00:00,311.57,312.2,311.51,311.6,182766,1384
2024-11-25 19:30:00,311.6,311.65,310.85,311.05,181555,1369
2024-11-25 20:00:00,311.065,311.72,310.82,311.56,183470,1363
2024-11-25 20:30:00,311.52,313.54,311.26,312.83,1394392,9151
2024-11-25 21:00:00,313.19,313.19,313.19,313.19,6397926,3
2024-11-26 14:30:00,314.2,314.5,311.62,311.97,376861,1896
2024-11-26 15:00:00,312.13,312.94,311.785,312.645,166410,1206
2024-11-26 15:30:00,312.645,313.56,312.43,313.39,93188,622
2024-11-26 16:00:00,313.39,314.12,313.36,313.92,179030,1332
2024-11-26 16:30:00,313.895,314.11,313.275,313.28,129290,763
2024-11-26 17:00:00,313.28,313.74,313.0,313.07,149367,894
2024-11-26 17:30:00,313.07,313.36,312.92,313.3,78291,557
2024-11-26 18:00:00,313.301,313.73,313.1,313.1,96324,643
2024-11-26 18:30:00,313.179,313.179,312.06,312.06,94852,648
2024-11-26 19:00:00,312.1,312.64,311.87,312.58,183023,1183
2024-11-26 19:30:00,312.58,313.195,312.42,313.01,107909,758
2024-11-26 20:00:00,312.97,313.38,312.8,312.87,148783,1124
2024-11-26 20:30:00,312.85,312.98,311.54,311.805,700232,4599
2024-11-26 21:00:00,311.82,311.82,311.82,311.82,2840007,3
2024-11-27 14:30:00,310.77,312.84,309.49,312.7,444979,2274
2024-11-27 15:00:00,312.51,314.5,312.38,313.995,293923,1836
2024-11-27 15:30:00,313.965,315.14,313.91,314.3,289451,2048
2024-11-27 16:00:00,314.365,315.8,314.1,315.61,316739,1627
2024-11-27 16:30:00,315.615,316.19,315.43,315.7,198742,1414
2024-11-27 17:00:00,315.69,316.37,315.46,316.28,126928,957
2024-11-27 17:30:00,316.24,316.29,315.67,316.09,144333,840
2024-11-27 18:00:00,316.09,316.09,315.705,315.88,205367,835
2024-11-27 18:30:00,315.85,316.33,315.48,315.49,181634,811
2024-11-27 19:00:00,315.495,315.59,314.78,315.04,175809,1141
2024-11-27 19:30:00,315.04,315.061,314.65,314.702,128306,994
2024-11-27 20:00:00,314.69,314.91,314.51,314.745,108155,869
2024-11-27 20:30:00,314.745,314.97,314.35,314.68,361468,2775
2024-11-27 21:00:00,314.7,314.7,314.7,314.7,841067,3
2024-11-29 14:30:00,314.29,315.56,313.7,314.35,409740,2141
2024-11-29 15:00:00,314.35,314.93,313.85,314.57,212306,1556
2024-11-29 15:30:00,314.56,314.83,314.25,314.5,140111,1111
2024-11-29 16:00:00,314.49,315.07,314.08,314.94,215408,1481
2024-11-29 16:30:00,314.94,315.675,314.84,315.46,224477,1711
2024-11-29 17:00:00,315.46,316.25,315.46,315.955,132081,1003
2024-11-29 17:30:00,315.97,316.18,314.81,315.12,477637,3483
2024-11-29 18:00:00,315.08,315.08,315.08,315.08,813318,3
2024-11-29 19:00:00,315.08,315.08,315.08,315.08,0,1
2024-11-29 20:00:00,315.08,315.08,315.08,315.08,0,1
2024-11-29 20:30:00,315.08,315.08,315.08,315.08,0,1
2024-12-02 14:30:00,316.9,317.42,314.2,315.215,471076,2149
2024-12-02 15:00:00,315.215,315.86,314.45,315.79,170115,1231
2024-12-02 15:30:00,315.77,316.15,315.0,315.265,193863,1069
2024-12-02 16:00:00,315.195,315.195,314.01,314.385,118239,858
2024-12-02 16:30:00,314.395,314.574,313.71,313.975,123007,901
2024-12-02 17:00:00,314.0,314.285,313.82,314.26,127430,702
2024-12-02 17:30:00,314.22,314.59,314.14,314.3,133115,1030
2024-12-02 18:00:00,314.29,315.37,314.28,315.235,139715,996
2024-12-02 18:30:00,315.24,315.425,315.03,315.18,118865,941
2024-12-02 19:00:00,315.16,316.18,315.13,316.147,115601,967
2024-12-02 19:30:00,316.12,316.456,315.99,316.36,138281,959
2024-12-02 20:00:00,316.39,317.22,316.39,316.635,173094,1165
2024-12-02 20:30:00,316.62,316.895,315.835,316.65,439715,3169
2024-12-02 21:00:00,316.65,316.65,316.65,316.65,1533104,3
2024-12-03 14:30:00,317.1,317.385,312.77,314.015,360687,1819
2024-12-03 15:00:00,314.06,314.57,313.63,314.435,162951,1176
2024-12-03 15:30:00,314.44,315.37,314.37,315.04,172105,1190
2024-12-03 16:00:00,315.035,315.21,314.395,314.945,191397,1258
2024-12-03 16:30:00,314.885,314.97,313.41,313.69,175701,1241
2024-12-03 17:00:00,313.715,314.75,313.715,314.745,110776,807
2024-12-03 17:30:00,314.74,315.09,314.33,314.82,116676,691
2024-12-03 18:00:00,314.77,315.225,314.64,314.99,114810,816
2024-12-03 18:30:00,315.0,315.11,314.29,314.5,170388,1120
2024-12-03 19:00:00,314.505,314.73,314.15,314.609,169633,1206
2024-12-03 19:30:00,314.54,314.61,314.18,314.45,115894,905
2024-12-03 20:00:00,314.44,314.531,314.04,314.09,176646,1341
2024-12-03 20:30:00,314.07,314.316,312.89,313.03,519526,3742
2024-12-03 21:00:00,313.01,313.01,313.01,313.01,798528,3
2024-12-04 14:30:00,312.42,312.982,309.75,310.535,377100,1838
2024-12-04 15:00:00,310.56,310.57,309.57,309.8,258862,1844
2024-12-04 15:30:00,309.802,310.051,309.26,309.905,289872,1949
2024-12-04 16:00:00,309.9,310.14,309.73,309.97,210280,1439
2024-12-04 16:30:00,309.99,310.26,309.75,309.935,203431,1247
2024-12-04 17:00:00,309.945,310.03,309.34,309.555,139760,1010
2024-12-04 17:30:00,309.53,309.59,308.8,309.547,149397,1022
2024-12-04 18:00:00,309.51,310.09,309.48,309.67,96345,630
2024-12-04 18:30:00,309.62,310.29,309.29,309.95,170812,1106
2024-12-04 19:00:00,309.9,310.13,309.87,309.95,103437,672
2024-12-04 19:30:00,309.92,310.07,309.48,309.615,141240,1024
2024-12-04 20:00:00,309.634,310.725,309.625,310.48,234030,1105
2024-12-04 20:30:00,310.465,310.93,309.45,309.91,563564,3913
2024-12-04 21:00:00,309.9,309.9,309.9,309.9,1137466,3
2024-12-05 14:30:00,309.98,310.99,309.52,310.455,631515,2850
2024-12-05 15:00:00,310.46,311.09,310.06,310.44,256786,1713
2024-12-05 15:30:00,310.415,310.73,310.0,310.245,271330,1820
2024-12-05 16:00:00,310.17,310.287,309.37,310.1,222679,1328
2024-12-05 16:30:00,310.108,310.58,309.67,310.51,104658,710
2024-12-05 17:00:00,310.49,310.55,310.06,310.095,88962,679
2024-12-05 17:30:00,310.12,310.318,309.66,309.87,117308,794
2024-12-05 18:00:00,309.85,309.95,308.83,309.24,112369,764
2024-12-05 18:30:00,309.2,309.65,309.115,309.395,86738,613
2024-12-05 19:00:00,309.427,309.715,309.15,309.3,115984,767
2024-12-05 19:30:00,309.31,309.81,309.26,309.615,109289,804
2024-12-05 20:00:00,309.58,309.826,309.11,309.275,133334,1035
2024-12-05 20:30:00,309.33,310.086,308.92,309.15,434578,3174
2024-12-05 21:00:00,309.08,309.08,309.08,309.08,1254183,3
2024-12-06 14:30:00,308.87,310.797,308.8,310.495,290689,1168
2024-12-06 15:00:00,310.495,311.17,309.69,311.08,179344,1185
2024-12-06 15:30:00,311.08,312.07,310.86,311.92,169662,959
2024-12-06 16:00:00,311.92,312.14,311.76,311.91,171073,1164
2024-12-06 16:30:00,311.958,312.06,311.722,311.74,108936,685
2024-12-06 17:00:00,311.75,311.8,311.06,311.35,105908,784
2024-12-06 17:30:00,311.29,312.07,311.15,311.945,95463,592
2024-12-06 18:00:00,311.913,312.56,311.848,312.33,101680,651
2024-12-06 18:30:00,312.294,312.315,311.92,312.15,85081,598
2024-12-06 19:00:00,312.19,312.27,311.03,311.11,84146,638
2024-12-06 19:30:00,311.07,311.64,311.04,311.28,81769,593
2024-12-06 20:00:00,311.271,311.57,311.14,311.365,106249,826
2024-12-06 20:30:00,311.385,311.43,310.77,310.96,325444,2171
2024-12-06 21:00:00,311.01,311.01,311.01,311.01,1070475,3
2024-12-09 14:30:00,311.83,313.01,311.11,311.67,418790,1887
2024-12-09 15:00:00,311.67,311.67,309.7,309.88,167701,1166
2024-12-09 15:30:00,309.89,310.585,309.75,309.88,175320,1257
2024-12-09 16:00:00,309.88,310.91,309.88,310.82,173475,1189
2024-12-09 16:30:00,310.82,311.085,310.31,310.39,136184,924
2024-12-09 17:00:00,310.35,310.39,309.76,310.06,113656,797
2024-12-09 17:30:00,310.06,310.1,309.71,309.72,143429,959
2024-12-09 18:00:00,309.72,309.74,308.9,309.365,152254,1059
2024-12-09 18:30:00,309.365,309.58,309.0,309.22,184456,986
2024-12-09 19:00:00,309.21,309.29,308.73,309.14,119050,799
2024-12-09 19:30:00,309.14,309.64,309.03,309.485,131025,876
2024-12-09 20:00:00,309.52,309.72,308.827,309.005,184690,1130
2024-12-09 20:30:00,309.08,309.49,307.64,308.31,609456,4330
2024-12-09 21:00:00,308.3,308.3,308.3,308.3,939695,3
2024-12-10 14:30:00,307.36,309.02,306.64,307.83,282922,1287
2024-12-10 15:00:00,307.93,308.82,307.63,308.77,157047,1011
2024-12-10 15:30:00,308.7,310.54,308.62,310.375,162943,1146
2024-12-10 16:00:00,310.375,311.33,310.29,311.165,164814,1186
2024-12-10 16:30:00,311.165,311.31,310.34,311.246,162006,1141
2024-12-10 17:00:00,311.25,311.73,310.99,311.23,110590,783
2024-12-10 17:30:00,311.27,311.87,311.185,311.2,73642,568
2024-12-10 18:00:00,311.18,311.84,310.74,311.67,95054,801
2024-12-10 18:30:00,311.58,312.05,311.29,311.77,77960,588
2024-12-10 19:00:00,311.81,312.12,311.367,312.075,108638,819
2024-12-10 19:30:00,312.01,312.69,311.98,312.645,120684,835
2024-12-10 20:00:00,312.59,312.98,311.56,311.725,196137,1312
2024-12-10 20:30:00,311.72,312.61,311.0,312.52,418821,3127
2024-12-10 21:00:00,312.38,312.38,312.38,312.38,681382,3
2024-12-11 14:30:00,313.04,315.908,312.28,312.36,410440,2331
2024-12-11 15:00:00,312.36,313.0,311.215,312.94,279831,1838
2024-12-11 15:30:00,312.94,314.5,312.32,314.14,175830,1117
2024-12-11 16:00:00,314.095,314.32,313.62,313.96,126714,933
2024-12-11 16:30:00,313.95,314.53,313.945,314.095,87116,649
2024-12-11 17:00:00,314.095,314.63,313.98,314.44,88423,676
2024-12-11 17:30:00,314.49,314.69,314.24,314.59,54141,415
2024-12-11 18:00:00,314.615,314.68,314.04,314.04,67984,478
2024-12-11 18:30:00,314.09,314.1,313.48,313.508,73912,559
2024-12-11 19:00:00,313.47,313.67,313.22,313.57,69994,511
2024-12-11 19:30:00,313.61,313.84,312.9,313.115,116898,726
2024-12-11 20:00:00,313.11,313.56,312.95,313.55,98863,746
2024-12-11 20:30:00,313.54,313.98,313.38,313.85,340507,2391
2024-12-11 21:00:00,313.79,313.79,313.79,313.79,740472,3
2024-12-12 14:30:00,314.82,315.24,313.82,314.35,257659,1191
2024-12-12 15:00:00,314.35,314.4,313.43,314.14,108198,820
2024-12-12 15:30:00,314.2,314.65,313.99,314.434,87247,608
2024-12-12 16:00:00,314.42,315.36,314.13,315.295,112868,763
2024-12-12 16:30:00,315.3,315.55,314.59,314.59,68445,494
2024-12-12 17:00:00,314.621,315.32,314.565,314.89,71824,506
2024-12-12 17:30:00,314.84,315.02,314.522,314.915,50224,379
2024-12-12 18:00:00,314.92,315.3,314.78,315.005,77453,510
2024-12-12 18:30:00,314.97,315.021,314.425,314.57,74670,537
2024-12-12 19:00:00,314.59,314.59,313.71,313.73,88838,604
2024-12-12 19:30:00,313.73,314.41,313.71,314.14,95215,677
2024-12-12 20:00:00,314.092,314.81,314.09,314.7,96046,632
2024-12-12 20:30:00,314.68,314.83,314.07,314.39,297198,2216
2024-12-12 21:00:00,314.23,314.23,314.23,314.23,563158,3
2024-12-13 14:30:00,315.83,316.95,315.325,316.45,355884,1432
2024-12-13 15:00:00,316.49,316.63,314.93,315.29,162980,1177
2024-12-13 15:30:00,315.3,315.905,314.76,315.88,88263,709
2024-12-13 16:00:00,315.763,316.53,315.74,316.02,77443,553
2024-12-13 16:30:00,316.06,316.52,315.78,315.975,86097,657
2024-12-13 17:00:00,315.9,315.97,315.19,315.52,45740,325
2024-12-13 17:30:00,315.505,315.7,314.92,315.06,48579,351
2024-12-13 18:00:00,315.07,315.47,314.94,315.46,70478,435
2024-12-13 18:30:00,315.35,315.58,314.88,315.025,57645,405
2024-12-13 19:00:00,314.96,315.68,314.96,315.3,82297,498
2024-12-13 19:30:00,315.275,315.48,314.94,315.022,76596,558
2024-12-13 20:00:00,315.045,315.13,314.441,314.5,80517,571
2024-12-13 20:30:00,314.48,314.985,314.34,314.74,228248,1701
2024-12-13 21:00:00,314.74,314.74,314.74,314.74,1837327,3
2024-12-16 14:30:00,314.74,316.64,314.1,316.43,364353,1781
2024-12-16 15:00:00,316.325,316.54,315.83,316.4,273594,1589
2024-12-16 15:30:00,316.445,317.24,316.388,316.71,222040,1450
2024-12-16 16:00:00,316.705,316.89,316.06,316.7,146770,1117
2024-12-16 16:30:00,316.65,317.27,316.51,316.835,189844,947
2024-12-16 17:00:00,316.91,317.56,316.69,317.12,127599,853
2024-12-16 17:30:00,317.095,317.39,316.87,317.02,151438,750
2024-12-16 18:00:00,317.01,317.17,316.5,317.06,103522,785
2024-12-16 18:30:00,317.149,317.34,316.86,316.91,94506,729
2024-12-16 19:00:00,316.91,316.97,316.488,316.62,193682,849
2024-12-16 19:30:00,316.63,316.81,316.33,316.545,104721,808
2024-12-16 20:00:00,316.54,316.85,316.17,316.79,144356,1044
2024-12-16 20:30:00,316.76,316.87,315.67,316.03,456694,3296
2024-12-16 21:00:00,315.89,315.89,315.89,315.89,2311934,3
2024-12-17 14:30:00,315.82,317.25,315.14,316.915,550980,2530
2024-12-17 15:00:00,316.77,317.54,316.14,317.045,515252,2845
2024-12-17 15:30:00,317.0,317.41,316.72,317.23,301018,1749
2024-12-17 16:00:00,317.23,318.66,317.1,318.06,252866,1541
2024-12-17 16:30:00,318.092,318.84,317.94,318.825,146352,1063
2024-12-17 17:00:00,318.8,318.835,317.548,317.645,139849,1068
2024-12-17 17:30:00,317.636,318.29,317.59,318.12,146262,989
2024-12-17 18:00:00,318.12,318.22,317.68,317.84,177770,1274
2024-12-17 18:30:00,317.89,318.32,317.82,318.08,134592,986
2024-12-17 19:00:00,318.133,318.135,317.59,317.76,164416,1152
2024-12-17 19:30:00,317.775,317.88,316.85,317.057,185381,1438
2024-12-17 20:00:00,317.07,317.07,316.42,316.86,233577,1551
2024-12-17 20:30:00,316.87,318.58,316.72,317.88,615565,3786
2024-12-17 21:00:00,318.3,318.3,318.3,318.3,2750763,3
2024-12-18 14:30:00,318.5,320.44,318.12,320.29,526799,2190
2024-12-18 15:00:00,320.36,321.0,320.28,320.5,432554,2510
2024-12-18 15:30:00,320.53,321.15,320.47,320.98,240721,1710
2024-12-18 16:00:00,320.97,321.39,320.38,320.9,369217,2304
2024-12-18 16:30:00,320.845,321.615,320.62,321.49,180884,1085
2024-12-18 17:00:00,321.45,321.56,320.85,321.14,162188,1076
2024-12-18 17:30:00,321.11,321.29,320.761,320.761,100583,663
2024-12-18 18:00:00,320.72,320.75,319.4,319.46,82528,589
2024-12-18 18:30:00,319.465,320.12,319.4,319.58,93454,690
2024-12-18 19:00:00,319.58,319.64,316.96,316.96,183562,1368
2024-12-18 19:30:00,316.95,317.46,315.61,315.825,171972,1212
2024-12-18 20:00:00,315.88,316.0,314.47,314.905,225161,1710
2024-12-18 20:30:00,314.965,315.1,309.56,309.71,824172,5388
2024-12-18 21:00:00,309.78,309.78,309.78,309.78,4206383,3
2024-12-19 14:30:00,311.83,316.87,311.23,315.485,608467,3441
2024-12-19 15:00:00,315.485,315.77,314.23,315.555,305808,2197
2024-12-19 15:30:00,315.66,315.98,314.145,314.85,228473,1702
2024-12-19 16:00:00,314.87,316.55,314.39,316.05,301303,2172
2024-12-19 16:30:00,316.01,316.29,315.12,315.215,200917,1360
2024-12-19 17:00:00,315.16,315.85,314.85,314.85,235940,1626
2024-12-19 17:30:00,314.92,315.23,314.36,315.045,209506,1426
2024-12-19 18:00:00,315.045,315.93,314.423,315.83,233372,1758
2024-12-19 18:30:00,315.75,316.45,315.6,316.36,143712,1076
2024-12-19 19:00:00,316.345,316.45,315.85,316.07,144569,1007
2024-12-19 19:30:00,316.15,316.46,315.813,315.92,186918,1289
2024-12-19 20:00:00,315.875,316.59,315.66,316.25,230364,1588
2024-12-19 20:30:00,316.24,316.7,314.83,314.88,793588,5206
2024-12-19 21:00:00,314.88,314.88,314.88,314.88,1986239,3
2024-12-20 14:30:00,313.57,314.35,312.28,313.025,1543921,2080
2024-12-20 15:00:00,312.885,314.45,312.29,314.45,278311,1971
2024-12-20 15:30:00,314.46,315.25,314.0,314.185,255015,1880
2024-12-20 16:00:00,314.15,317.97,313.96,317.925,310510,2106
2024-12-20 16:30:00,317.925,319.08,317.58,318.5,231141,1612
2024-12-20 17:00:00,318.47,320.0,318.32,319.86,177013,1324
2024-12-20 17:30:00,319.897,319.91,318.943,319.67,199389,1388
2024-12-20 18:00:00,319.62,319.73,318.43,318.43,186826,1352
2024-12-20 18:30:00,318.44,319.14,318.23,318.46,190492,1433
2024-12-20 19:00:00,318.45,319.823,318.398,319.68,242266,1752
2024-12-20 19:30:00,319.57,320.0,318.97,319.3,226185,1619
2024-12-20 20:00:00,319.31,319.43,318.525,318.62,254707,1824
2024-12-20 20:30:00,318.625,318.77,315.77,315.77,1194525,7568
2024-12-20 21:00:00,317.71,317.71,317.71,317.71,11252484,3
2024-12-23 14:30:00,315.65,317.218,314.36,314.385,359041,1683
2024-12-23 15:00:00,314.47,315.425,313.948,315.26,204075,1413
2024-12-23 15:30:00,315.34,315.385,313.4,313.445,170799,1173
2024-12-23 16:00:00,313.445,314.74,313.35,314.725,142301,1012
2024-12-23 16:30:00,314.68,316.03,314.51,315.86,115717,870
2024-12-23 17:00:00,315.85,316.16,315.35,315.89,106142,781
2024-12-23 17:30:00,315.81,316.25,315.496,315.82,109102,733
2024-12-23 18:00:00,315.77,316.5,315.755,316.41,75101,526
2024-12-23 18:30:00,316.495,316.63,316.11,316.245,83570,580
2024-12-23 19:00:00,316.3,316.5,316.044,316.21,72443,441
2024-12-23 19:30:00,316.22,316.398,315.88,316.2,58696,397
2024-12-23 20:00:00,316.265,316.64,315.95,316.55,117851,770
2024-12-23 20:30:00,316.57,317.97,316.44,317.09,421354,3159
2024-12-23 21:00:00,317.22,317.22,317.22,317.22,764145,3
2024-12-24 14:30:00,318.17,319.48,317.28,319.102,227586,1304
2024-12-24 15:00:00,319.045,320.35,319.03,319.77,204371,1386
2024-12-24 15:30:00,319.78,320.85,319.67,320.77,183100,1352
2024-12-24 16:00:00,320.74,320.86,320.18,320.52,113118,672
2024-12-24 16:30:00,320.52,321.27,320.4,320.785,152316,1033
2024-12-24 17:00:00,320.74,321.54,320.71,321.31,209655,1547
2024-12-24 17:30:00,321.25,321.37,320.27,320.62,336170,2559
2024-12-24 18:00:00,320.65,320.65,320.65,320.65,511245,3
2024-12-24 19:00:00,320.65,320.65,320.65,320.65,0,1
2024-12-24 20:00:00,320.65,320.65,320.65,320.65,0,1
2024-12-24 20:30:00,320.65,320.65,320.65,320.65,0,1
2024-12-26 14:30:00,319.77,320.55,319.46,320.515,171327,1063
2024-12-26 15:00:00,320.41,320.82,319.74,319.95,164335,1169
2024-12-26 15:30:00,319.95,320.49,319.64,320.17,113149,880
2024-12-26 16:00:00,320.175,320.75,320.14,320.415,66414,443
2024-12-26 16:30:00,320.415,321.05,320.415,320.726,73768,497
2024-12-26 17:00:00,320.71,321.45,320.705,321.07,56297,386
2024-12-26 17:30:00,321.055,321.304,320.712,320.77,55518,397
2024-12-26 18:00:00,320.84,321.34,320.815,321.15,51769,343
2024-12-26 18:30:00,321.15,321.35,320.86,321.145,63167,432
2024-12-26 19:00:00,321.1,321.163,320.44,320.51,73065,415
2024-12-26 19:30:00,320.485,320.98,320.45,320.961,57200,402
2024-12-26 20:00:00,320.99,321.26,320.83,320.96,67019,468
2024-12-26 20:30:00,320.93,321.12,320.5,320.91,204367,1552
2024-12-26 21:00:00,320.91,320.91,320.91,320.91,660595,3
2024-12-27 14:30:00,319.27,321.5,319.27,321.27,215273,1056
2024-12-27 15:00:00,321.32,321.36,318.88,319.15,167144,1063
2024-12-27 15:30:00,319.08,319.4,318.66,318.86,113239,765
2024-12-27 16:00:00,318.82,319.02,318.11,319.005,66944,461
2024-12-27 16:30:00,319.06,319.65,318.11,318.29,67681,466
2024-12-27 17:00:00,318.21,318.32,317.7,318.089,81823,615
2024-12-27 17:30:00,318.17,318.5,317.56,318.16,76954,524
2024-12-27 18:00:00,318.22,318.785,318.06,318.61,83059,607
2024-12-27 18:30:00,318.6,319.17,318.57,318.98,88868,621
2024-12-27 19:00:00,318.94,319.41,318.8,319.06,46222,349
2024-12-27 19:30:00,319.07,319.67,318.93,319.47,53387,410
2024-12-27 20:00:00,319.45,319.5,318.23,318.455,91848,581
2024-12-27 20:30:00,318.45,319.52,318.02,319.08,372350,2552
2024-12-27 21:00:00,318.66,318.66,318.66,318.66,831930,3
2024-12-30 14:30:00,314.68,315.5,313.7,313.875,279982,1441
2024-12-30 15:00:00,313.79,314.46,313.23,313.54,194628,1177
2024-12-30 15:30:00,313.6,314.78,313.49,314.78,98621,714
2024-12-30 16:00:00,314.785,315.85,314.61,315.59,70836,506
2024-12-30 16:30:00,315.61,316.37,315.58,316.04,113816,786
2024-12-30 17:00:00,316.102,316.56,315.91,316.24,76588,543
2024-12-30 17:30:00,316.17,316.84,316.03,316.705,51682,372
2024-12-30 18:00:00,316.62,316.94,316.2,316.77,67822,503
2024-12-30 18:30:00,316.745,317.11,316.58,316.92,85559,604
2024-12-30 19:00:00,316.9,317.05,316.06,316.535,102884,679
2024-12-30 19:30:00,316.45,316.91,316.45,316.855,69561,538
2024-12-30 20:00:00,316.8,316.85,315.95,316.0,133622,938
2024-12-30 20:30:00,315.99,316.659,315.32,315.42,280784,2080
2024-12-30 21:00:00,315.31,315.31,315.31,315.31,669665,3
2024-12-31 14:30:00,316.12,316.82,315.42,316.79,165435,1006
2024-12-31 15:00:00,316.81,317.66,316.52,316.905,145141,834
2024-12-31 15:30:00,316.9,317.06,316.24,316.79,110666,759
2024-12-31 16:00:00,316.79,316.79,315.66,315.83,94462,683
