time,open,high,low,close,volume,numEvents
2024-11-20 20:30:00,562.84,566.3,562.821,565.39,2408003,5445
2024-11-20 21:00:00,565.52,565.52,565.52,565.52,0,1
2024-11-21 14:30:00,569.52,570.0,556.32,557.36,1208395,6354
2024-11-21 15:00:00,557.36,559.327,552.398,552.672,644545,4029
2024-11-21 15:30:00,552.7,556.73,549.05,556.6,1119494,6679
2024-11-21 16:00:00,556.64,559.13,556.08,558.39,474598,2716
2024-11-21 16:30:00,558.43,559.19,556.04,558.51,301139,1618
2024-11-21 17:00:00,558.5,561.32,557.32,560.51,418601,2409
2024-11-21 17:30:00,560.31,562.25,559.77,560.855,356234,1942
2024-11-21 18:00:00,561.07,562.7,560.603,562.488,179479,1011
2024-11-21 18:30:00,562.57,563.04,561.24,561.94,205752,1190
2024-11-21 19:00:00,561.95,562.36,560.201,561.11,171830,1110
2024-11-21 19:30:00,561.145,562.75,560.5,562.56,152285,977
2024-11-21 20:00:00,562.56,564.0,562.33,562.81,288136,1689
2024-11-21 20:30:00,562.93,563.66,561.81,563.09,1753447,3164
2024-11-21 21:00:00,563.09,563.09,563.09,563.09,0,1
2024-11-22 14:30:00,563.55,563.827,556.49,560.565,1073741,5564
2024-11-22 15:00:00,560.5,562.25,557.41,558.25,394776,2170
2024-11-22 15:30:00,558.19,559.31,557.17,558.805,357659,2005
2024-11-22 16:00:00,558.97,559.0,555.35,555.85,361266,1849
2024-11-22 16:30:00,555.88,557.1,554.59,556.635,374185,1863
2024-11-22 17:00:00,556.51,558.5,556.3,557.44,229872,1249
2024-11-22 17:30:00,557.45,560.17,557.078,559.525,278778,1443
2024-11-22 18:00:00,559.447,561.43,559.19,560.095,254376,1436
2024-11-22 18:30:00,560.095,560.86,558.443,558.75,187487,1147
2024-11-22 19:00:00,558.72,558.94,557.0,558.22,216737,1260
2024-11-22 19:30:00,558.22,559.293,557.855,559.113,170090,959
2024-11-22 20:00:00,559.15,559.88,558.54,559.61,205714,1283
2024-11-22 20:30:00,559.62,560.0,558.135,559.13,1727310,4101
2024-11-22 21:00:00,559.14,559.14,559.14,559.14,0,1
2024-11-25 14:30:00,562.1,572.591,560.13,567.38,1707195,7957
2024-11-25 15:00:00,567.38,569.52,565.2,567.75,652692,2865
2024-11-25 15:30:00,567.87,567.94,563.55,564.065,320966,1692
2024-11-25 16:00:00,564.0,566.95,563.0,565.995,327400,1863
2024-11-25 16:30:00,566.03,567.161,564.45,564.848,262741,1376
2024-11-25 17:00:00,564.73,564.73,559.33,559.6,310939,1673
2024-11-25 17:30:00,559.71,561.193,558.16,559.94,365199,2160
2024-11-25 18:00:00,559.92,560.435,559.0,559.14,261048,1542
2024-11-25 18:30:00,559.16,559.44,556.93,557.255,297075,1752
2024-11-25 19:00:00,557.15,559.68,556.39,559.54,236143,1421
2024-11-25 19:30:00,559.44,560.39,558.92,560.295,186675,1139
2024-11-25 20:00:00,560.29,561.6,558.62,560.79,246643,1479
2024-11-25 20:30:00,560.88,565.31,560.41,565.11,3810245,4203
2024-11-25 21:00:00,565.11,565.11,565.11,565.11,0,1
2024-11-26 14:30:00,566.0,572.2,565.2,570.693,1159891,6034
2024-11-26 15:00:00,570.73,573.2,568.54,573.18,539768,2953
2024-11-26 15:30:00,573.02,576.4,572.07,575.41,968420,4843
2024-11-26 16:00:00,575.545,577.5,573.39,573.93,752304,4183
2024-11-26 16:30:00,573.86,575.3,573.14,575.225,313540,1969
2024-11-26 17:00:00,575.29,575.37,573.01,573.805,231667,1398
2024-11-26 17:30:00,573.77,575.1,573.38,573.73,173609,985
2024-11-26 18:00:00,573.685,574.83,573.16,574.1,161863,1023
2024-11-26 18:30:00,574.175,576.1,574.15,575.21,241756,1385
2024-11-26 19:00:00,575.18,575.93,571.55,572.22,270295,1622
2024-11-26 19:30:00,572.24,572.91,571.56,571.97,158027,992
2024-11-26 20:00:00,571.91,573.968,571.91,573.17,209452,1317
2024-11-26 20:30:00,573.16,574.78,572.2,573.54,1503008,3676
2024-11-26 21:00:00,573.54,573.54,573.54,573.54,0,1
2024-11-27 14:30:00,574.89,574.98,568.06,568.8,685851,3255
2024-11-27 15:00:00,568.615,569.38,567.0,568.16,405715,2638
2024-11-27 15:30:00,568.25,569.41,567.22,567.52,344998,2055
2024-11-27 16:00:00,567.41,567.529,565.187,566.41,355161,2499
2024-11-27 16:30:00,566.395,567.57,565.21,565.48,234737,1608
2024-11-27 17:00:00,565.39,566.08,564.1,566.08,205747,1355
2024-11-27 17:30:00,566.035,567.19,565.2,566.6,153475,1037
2024-11-27 18:00:00,566.65,568.33,566.51,567.99,139317,903
2024-11-27 18:30:00,568.03,569.31,568.02,569.15,122769,813
2024-11-27 19:00:00,569.15,569.28,567.71,567.89,177138,1236
2024-11-27 19:30:00,567.845,568.38,567.05,567.63,153838,1128
2024-11-27 20:00:00,567.64,568.76,567.5,568.2,154494,1204
2024-11-27 20:30:00,568.14,569.55,567.4,569.2,1470141,2486
2024-11-27 21:00:00,569.2,569.2,569.2,569.2,0,1
2024-11-29 14:30:00,569.0,572.95,566.9,572.94,717864,3751
2024-11-29 15:00:00,572.892,573.5,571.6,572.15,344731,2150
2024-11-29 15:30:00,571.97,574.39,571.84,573.67,303474,1865
2024-11-29 16:00:00,573.76,578.46,573.56,577.56,717064,3909
2024-11-29 16:30:00,577.582,577.732,575.6,576.19,290675,1861
2024-11-29 17:00:00,576.159,576.26,574.42,574.905,245550,1720
2024-11-29 17:30:00,574.85,576.35,573.38,574.32,1580996,4014
2024-11-29 18:00:00,574.32,574.32,574.32,574.32,0,1
2024-11-29 19:00:00,574.32,574.32,574.32,574.32,0,1
2024-12-02 14:30:00,577.5,586.792,575.57,585.75,1271012,6995
2024-12-02 15:00:00,585.925,589.87,585.786,587.41,836709,4768
2024-12-02 15:30:00,587.518,587.79,585.75,586.75,359395,2144
2024-12-02 16:00:00,586.75,589.37,586.52,588.78,332020,1876
2024-12-02 16:30:00,588.8,593.077,588.8,592.83,592938,3222
2024-12-02 17:00:00,592.85,594.5,592.66,593.21,495377,2821
2024-12-02 17:30:00,593.21,593.5,591.09,591.686,286454,1589
2024-12-02 18:00:00,591.657,591.79,590.4,590.96,234160,1395
2024-12-02 18:30:00,591.1,591.71,590.33,591.16,194964,1172
2024-12-02 19:00:00,591.249,591.32,589.824,590.18,196640,1258
2024-12-02 19:30:00,590.13,591.67,589.68,590.59,268855,1810
2024-12-02 20:00:00,590.667,591.95,589.6,591.95,314208,1922
2024-12-02 20:30:00,591.93,593.66,591.24,592.83,2527584,5333
2024-12-02 21:00:00,592.83,592.83,592.83,592.83,0,1
2024-12-03 14:30:00,595.0,596.85,591.25,593.82,944114,5000
2024-12-03 15:00:00,593.82,598.5,593.82,596.85,636666,3434
2024-12-03 15:30:00,596.75,599.97,596.1,599.97,528809,3079
2024-12-03 16:00:00,599.932,607.79,599.9,607.62,1623880,7938
2024-12-03 16:30:00,607.645,608.23,604.02,604.36,705802,3465
2024-12-03 17:00:00,604.21,605.76,603.185,605.54,361912,1942
2024-12-03 17:30:00,605.45,605.73,602.62,605.43,416570,2191
2024-12-03 18:00:00,605.37,608.32,605.29,607.87,495406,2568
2024-12-03 18:30:00,607.79,608.78,606.26,606.92,353779,2012
2024-12-03 19:00:00,606.96,609.0,606.91,608.92,400776,2159
2024-12-03 19:30:00,608.973,609.49,608.04,609.3,340609,1862
2024-12-03 20:00:00,609.35,611.57,609.0,610.552,660445,3690
2024-12-03 20:30:00,610.58,614.2,610.02,613.65,2594166,7242
2024-12-03 21:00:00,613.65,613.65,613.65,613.65,0,1
2024-12-04 14:30:00,612.96,616.326,610.53,613.44,1373403,8090
2024-12-04 15:00:00,613.39,617.78,612.31,614.335,777622,4454
2024-12-04 15:30:00,614.29,615.55,609.281,610.06,769466,4502
2024-12-04 16:00:00,609.87,610.55,606.49,608.45,701054,4511
2024-12-04 16:30:00,608.4,609.0,605.1,608.226,566325,3449
2024-12-04 17:00:00,608.15,610.84,608.04,610.225,482234,2691
2024-12-04 17:30:00,610.04,610.95,608.174,610.47,287640,1694
2024-12-04 18:00:00,610.487,611.36,610.02,610.86,264807,1499
2024-12-04 18:30:00,610.91,610.91,607.62,609.89,315677,2012
2024-12-04 19:00:00,609.884,611.0,609.39,610.2,252457,1517
2024-12-04 19:30:00,610.325,612.27,609.68,611.94,312661,1609
2024-12-04 20:00:00,611.94,614.97,611.94,613.8,451056,2589
2024-12-04 20:30:00,613.79,614.55,613.12,613.78,2147801,5059
2024-12-04 21:00:00,613.78,613.78,613.78,613.78,0,1
2024-12-05 14:30:00,617.075,619.9,611.35,612.51,982973,5224
2024-12-05 15:00:00,612.48,614.5,610.71,612.14,437643,2330
2024-12-05 15:30:00,612.28,613.08,610.26,611.16,261583,1554
2024-12-05 16:00:00,611.13,612.09,610.31,611.055,235719,1401
2024-12-05 16:30:00,611.06,611.82,610.27,611.79,215412,1232
2024-12-05 17:00:00,611.82,613.335,610.68,611.69,219137,1058
2024-12-05 17:30:00,611.77,612.79,610.02,610.304,252869,1404
2024-12-05 18:00:00,610.365,610.443,607.05,608.224,258757,1502
2024-12-05 18:30:00,608.325,609.62,607.93,608.7,166228,1008
2024-12-05 19:00:00,608.75,610.55,608.18,609.01,187640,1132
2024-12-05 19:30:00,608.83,609.785,608.42,608.62,153470,1189
2024-12-05 20:00:00,608.52,609.38,607.05,607.4,232720,1567
2024-12-05 20:30:00,607.49,609.58,607.19,608.93,1465674,3292
2024-12-05 21:00:00,608.93,608.93,608.93,608.93,0,1
2024-12-06 14:30:00,610.1,619.31,608.53,619.175,1172347,5721
2024-12-06 15:00:00,619.11,624.31,616.2,624.18,1407266,7749
2024-12-06 15:30:00,623.975,624.02,619.1,620.563,703792,3870
2024-12-06 16:00:00,620.54,625.46,620.54,625.44,722226,3689
2024-12-06 16:30:00,625.395,629.79,625.395,625.91,965296,5176
2024-12-06 17:00:00,625.846,627.93,624.8,624.965,464845,2502
2024-12-06 17:30:00,625.09,627.575,624.36,624.596,398089,2192
2024-12-06 18:00:00,624.7,627.42,624.66,625.75,233554,1278
2024-12-06 18:30:00,625.71,626.73,624.7,625.69,251305,1482
2024-12-06 19:00:00,625.65,625.89,623.65,623.65,267280,1622
2024-12-06 19:30:00,623.62,624.47,622.59,623.08,303941,1906
2024-12-06 20:00:00,623.06,623.27,621.4,621.81,345868,2196
2024-12-06 20:30:00,621.795,625.39,621.71,623.77,2516192,6604
2024-12-06 21:00:00,623.77,623.77,623.77,623.77,0,1
2024-12-09 14:30:00,623.925,626.4,619.7,622.8,1000863,5179
2024-12-09 15:00:00,622.59,623.46,616.66,617.6,516824,3564
2024-12-09 15:30:00,618.0,618.57,610.25,610.25,647553,4185
2024-12-09 16:00:00,610.26,612.0,606.17,610.92,680570,3771
2024-12-09 16:30:00,610.79,611.77,609.0,611.18,252141,1545
2024-12-09 17:00:00,611.16,612.843,610.18,611.01,274441,1606
2024-12-09 17:30:00,611.105,611.105,609.25,610.21,216254,1330
2024-12-09 18:00:00,610.16,611.67,609.5,611.09,202667,1154
2024-12-09 18:30:00,611.207,613.84,610.83,613.27,279127,1679
2024-12-09 19:00:00,613.195,613.65,610.36,611.0,194161,1140
2024-12-09 19:30:00,610.99,611.138,609.06,610.64,222837,1530
2024-12-09 20:00:00,610.71,611.204,609.58,610.465,261666,1531
2024-12-09 20:30:00,610.47,613.95,610.47,613.57,1771848,3946
2024-12-09 21:00:00,613.57,613.57,613.57,613.57,0,1
2024-12-10 14:30:00,617.56,624.08,613.0,622.615,1071007,5465
2024-12-10 15:00:00,622.62,625.59,621.85,623.425,613213,3573
2024-12-10 15:30:00,623.17,623.31,618.711,619.388,417164,3064
2024-12-10 16:00:00,619.45,619.48,616.17,616.385,277733,1843
2024-12-10 16:30:00,616.33,620.64,615.29,620.25,307781,2000
2024-12-10 17:00:00,620.37,621.65,619.0,621.325,220571,1397
2024-12-10 17:30:00,621.31,621.8,619.6,620.578,200681,1305
2024-12-10 18:00:00,620.26,620.83,618.23,619.64,140896,921
2024-12-10 18:30:00,619.79,619.987,618.121,618.515,129353,684
2024-12-10 19:00:00,618.405,619.092,617.85,618.29,118457,691
2024-12-10 19:30:00,618.235,618.33,612.74,613.725,269345,1741
2024-12-10 20:00:00,613.725,615.608,613.1,615.26,244196,1614
2024-12-10 20:30:00,615.3,620.537,614.81,619.32,3113508,3614
2024-12-10 21:00:00,619.32,619.32,619.32,619.32,0,1
2024-12-11 14:30:00,623.37,634.24,621.535,633.928,1439666,8142
2024-12-11 15:00:00,634.08,638.4,632.42,633.43,1099351,6468
2024-12-11 15:30:00,633.57,635.365,632.28,634.48,398778,2264
2024-12-11 16:00:00,634.51,636.11,633.42,634.2,335639,1856
2024-12-11 16:30:00,634.14,635.08,632.92,633.83,239758,1267
2024-12-11 17:00:00,633.83,635.19,633.33,635.14,292234,1631
2024-12-11 17:30:00,635.158,636.53,634.51,635.53,419754,2278
2024-12-11 18:00:00,635.75,635.75,633.05,634.07,260089,1411
2024-12-11 18:30:00,634.022,635.1,633.49,633.81,200665,1158
2024-12-11 19:00:00,633.81,633.81,631.56,632.03,208430,1255
2024-12-11 19:30:00,632.01,632.35,630.75,631.82,193488,1213
2024-12-11 20:00:00,631.88,635.05,631.81,634.57,271778,1854
2024-12-11 20:30:00,634.68,635.05,632.22,632.68,1538436,3633
2024-12-11 21:00:00,632.68,632.68,632.68,632.68,0,1
2024-12-12 14:30:00,631.5,633.74,627.209,633.365,767929,4599
2024-12-12 15:00:00,633.325,636.24,631.041,634.78,451241,2892
2024-12-12 15:30:00,634.71,636.66,633.79,634.33,337611,2058
2024-12-12 16:00:00,634.482,635.47,633.25,634.16,224879,1463
2024-12-12 16:30:00,634.14,634.14,632.3,632.5,180634,1168
2024-12-12 17:00:00,632.5,635.87,632.3,634.58,202471,1163
2024-12-12 17:30:00,634.5,634.5,632.13,633.35,127189,818
2024-12-12 18:00:00,633.39,633.668,630.89,631.02,166738,992
2024-12-12 18:30:00,631.01,631.05,629.93,630.44,138518,777
2024-12-12 19:00:00,630.547,630.61,628.06,628.78,220282,1144
2024-12-12 19:30:00,628.78,631.568,628.644,630.51,181160,1015
2024-12-12 20:00:00,630.54,631.59,629.533,631.59,258030,1792
2024-12-12 20:30:00,631.59,632.49,630.5,630.79,1553315,3727
2024-12-12 21:00:00,630.79,630.79,630.79,630.79,0,1
2024-12-13 14:30:00,627.22,631.08,625.7,629.645,630167,3166
2024-12-13 15:00:00,629.626,629.75,624.5,625.2,293969,1628
2024-12-13 15:30:00,625.155,626.09,619.49,619.687,466696,2449
2024-12-13 16:00:00,619.29,621.5,617.23,619.0,451637,2740
2024-12-13 16:30:00,619.24,620.95,617.89,619.0,228752,1441
2024-12-13 17:00:00,618.81,620.04,618.193,618.82,204264,1101
2024-12-13 17:30:00,618.695,619.01,617.28,617.83,157507,948
2024-12-13 18:00:00,617.88,618.43,616.886,618.18,182778,1068
2024-12-13 18:30:00,618.19,618.95,617.572,618.591,142661,991
2024-12-13 19:00:00,618.62,620.65,617.92,620.295,201823,1168
2024-12-13 19:30:00,620.43,621.0,619.95,620.075,174664,1064
2024-12-13 20:00:00,620.15,620.22,618.3,619.86,160759,1029
2024-12-13 20:30:00,619.99,621.86,619.6,620.35,1436003,2841
2024-12-13 21:00:00,620.35,620.35,620.35,620.35,0,1
2024-12-16 14:30:00,629.975,631.15,621.51,622.66,1067163,5750
2024-12-16 15:00:00,622.735,623.56,619.72,623.426,551378,3240
2024-12-16 15:30:00,623.44,624.86,619.92,621.155,510004,3457
2024-12-16 16:00:00,621.39,623.498,621.34,621.615,326390,2312
2024-12-16 16:30:00,621.62,622.32,618.58,622.185,311854,2100
2024-12-16 17:00:00,622.27,624.8,621.61,623.96,281603,1818
2024-12-16 17:30:00,623.79,624.47,622.34,623.71,214473,1579
2024-12-16 18:00:00,623.71,627.78,623.245,627.66,316032,1945
2024-12-16 18:30:00,627.77,627.805,625.81,627.37,179612,1272
2024-12-16 19:00:00,627.34,628.72,625.79,627.982,238892,1533
2024-12-16 19:30:00,628.02,629.22,627.71,628.33,187130,1341
2024-12-16 20:00:00,628.37,630.94,628.37,629.444,249432,1699
2024-12-16 20:30:00,629.49,629.93,622.66,624.24,2255211,4855
2024-12-16 21:00:00,624.24,624.24,624.24,624.24,0,1
2024-12-17 14:30:00,626.17,632.37,621.44,624.7,1093019,5834
2024-12-17 15:00:00,624.7,624.7,616.54,618.5,779645,4554
2024-12-17 15:30:00,618.51,623.865,618.4,622.695,419679,2623
2024-12-17 16:00:00,622.56,626.18,621.16,624.47,345525,2225
2024-12-17 16:30:00,624.37,627.505,624.0,624.38,298019,1787
2024-12-17 17:00:00,624.38,624.38,621.995,622.145,221728,1423
2024-12-17 17:30:00,622.0,624.32,621.01,623.782,193309,1179
2024-12-17 18:00:00,623.67,623.67,621.58,621.73,141684,926
2024-12-17 18:30:00,621.82,623.39,621.19,621.933,131219,895
2024-12-17 19:00:00,621.79,621.926,619.8,620.577,183962,1257
2024-12-17 19:30:00,620.607,621.405,619.1,619.44,208737,1464
2024-12-17 20:00:00,619.462,620.734,618.61,618.98,212543,1203
2024-12-17 20:30:00,619.06,620.44,617.097,619.44,2838612,3213
2024-12-17 21:00:00,619.44,619.44,619.44,619.44,0,1
2024-12-18 14:30:00,621.0,625.56,616.81,624.23,1014214,6373
2024-12-18 15:00:00,624.25,625.498,621.56,622.865,438341,3017
2024-12-18 15:30:00,622.89,626.09,622.275,622.82,358308,2441
2024-12-18 16:00:00,622.805,622.95,617.7,621.24,742476,4063
2024-12-18 16:30:00,621.32,622.56,620.6,622.3,284113,1956
2024-12-18 17:00:00,622.25,622.34,620.19,621.245,179649,1119
2024-12-18 17:30:00,621.24,623.35,620.87,622.46,188553,1191
2024-12-18 18:00:00,622.49,626.49,622.475,625.73,285166,1995
2024-12-18 18:30:00,625.6,627.36,623.65,624.24,195923,1287
2024-12-18 19:00:00,624.25,624.25,619.0,619.36,525847,3387
2024-12-18 19:30:00,619.22,619.85,613.14,613.435,573733,3325
2024-12-18 20:00:00,613.168,614.44,607.8,608.94,616370,3592
2024-12-18 20:30:00,609.07,609.78,596.32,597.19,4113465,12599
2024-12-18 21:00:00,597.19,597.19,597.19,597.19,0,1
2024-12-19 14:30:00,610.39,611.52,599.19,603.315,1220727,7530
2024-12-19 15:00:00,603.2,606.88,599.325,604.13,556923,3296
2024-12-19 15:30:00,604.24,607.23,602.29,606.72,466702,2841
2024-12-19 16:00:00,606.72,607.88,602.52,607.85,457179,2271
2024-12-19 16:30:00,607.735,607.86,604.82,605.266,326895,1714
2024-12-19 17:00:00,605.3,606.12,600.881,601.55,335329,1839
2024-12-19 17:30:00,601.71,602.86,600.5,602.45,292612,2015
2024-12-19 18:00:00,602.425,604.72,600.25,604.275,281089,1877
2024-12-19 18:30:00,604.275,607.0,603.33,606.94,390233,2375
2024-12-19 19:00:00,606.9,607.072,603.36,603.665,249014,1318
2024-12-19 19:30:00,603.67,603.67,601.21,601.622,201170,1440
2024-12-19 20:00:00,601.725,603.44,600.7,601.78,298216,1916
2024-12-19 20:30:00,601.78,602.21,595.0,595.57,2894727,6621
2024-12-19 21:00:00,595.57,595.57,595.57,595.57,0,1
2024-12-20 14:30:00,590.58,594.79,587.2,589.48,2710830,5227
2024-12-20 15:00:00,589.799,597.49,589.18,597.412,415352,2672
2024-12-20 15:30:00,597.35,598.51,595.12,595.7,411080,2341
2024-12-20 16:00:00,595.67,601.27,595.22,599.2,535131,2738
2024-12-20 16:30:00,599.2,602.95,598.681,602.845,559099,3197
2024-12-20 17:00:00,602.805,603.11,601.276,602.41,370096,2312
2024-12-20 17:30:00,602.31,602.6,599.38,599.487,341523,2112
2024-12-20 18:00:00,599.46,600.04,596.3,596.47,398464,2309
2024-12-20 18:30:00,596.475,598.84,596.19,596.95,319952,1987
2024-12-20 19:00:00,597.06,597.42,595.8,597.365,368333,2285
2024-12-20 19:30:00,597.31,598.191,595.31,596.52,351402,2339
2024-12-20 20:00:00,596.63,597.47,595.35,595.76,363469,2491
2024-12-20 20:30:00,595.8,595.85,580.0,585.25,22015480,17412
2024-12-20 21:00:00,585.25,585.25,585.25,585.25,0,1
2024-12-23 14:30:00,589.6,599.25,588.82,593.01,1312781,6671
2024-12-23 15:00:00,592.97,593.085,586.25,588.12,744781,3769
2024-12-23 15:30:00,588.26,593.14,587.64,592.385,369243,2225
2024-12-23 16:00:00,592.47,595.72,592.39,595.69,286132,1852
2024-12-23 16:30:00,595.615,597.82,594.01,596.87,237637,1382
2024-12-23 17:00:00,596.89,599.565,596.81,599.02,345943,2199
2024-12-23 17:30:00,598.92,599.8,597.34,597.51,184315,1190
2024-12-23 18:00:00,597.325,600.29,597.07,598.595,172514,1076
2024-12-23 18:30:00,598.69,600.51,598.5,600.0,159309,965
2024-12-23 19:00:00,600.084,600.53,598.97,599.353,137408,885
2024-12-23 19:30:00,599.31,599.85,598.25,598.45,155303,1074
2024-12-23 20:00:00,598.41,598.589,596.32,597.879,206694,1222
2024-12-23 20:30:00,597.97,601.09,597.617,599.85,1660197,4193
2024-12-23 21:00:00,599.85,599.85,599.85,599.85,0,1
2024-12-24 14:30:00,602.715,604.43,599.285,603.79,751385,3773
2024-12-24 15:00:00,604.0,606.188,602.74,606.15,356498,1980
2024-12-24 15:30:00,606.07,607.15,604.71,605.275,205371,1299
2024-12-24 16:00:00,605.39,606.339,604.24,606.24,203065,1348
2024-12-24 16:30:00,606.32,606.61,604.81,605.03,196634,1262
2024-12-24 17:00:00,604.92,605.4,604.71,604.94,183675,1233
2024-12-24 17:30:00,604.86,607.99,604.18,607.75,961452,2517
2024-12-24 18:00:00,607.75,607.75,607.75,607.75,0,1
2024-12-24 19:00:00,607.75,607.75,607.75,607.75,0,1
2024-12-26 14:30:00,605.48,606.3,598.94,602.294,603316,3176
2024-12-26 15:00:00,602.03,604.6,601.58,603.948,382214,2387
2024-12-26 15:30:00,603.774,604.14,602.06,603.286,217854,1377
2024-12-26 16:00:00,603.16,603.32,601.185,601.454,168673,1174
2024-12-26 16:30:00,601.4,603.2,601.3,602.34,168968,1230
2024-12-26 17:00:00,602.32,603.18,601.805,601.948,195877,1304
2024-12-26 17:30:00,602.016,602.24,599.63,601.202,199062,1370
2024-12-26 18:00:00,601.2,603.66,601.03,603.042,173103,1194
2024-12-26 18:30:00,603.01,604.25,602.7,603.45,146212,955
2024-12-26 19:00:00,603.44,604.25,603.02,603.27,87356,634
2024-12-26 19:30:00,603.315,605.52,603.14,605.52,189319,1139
2024-12-26 20:00:00,605.45,605.68,604.48,604.78,158076,1096
2024-12-26 20:30:00,604.745,605.3,602.91,603.35,1027486,2212
2024-12-26 21:00:00,603.35,603.35,603.35,603.35,0,1
2024-12-27 14:30:00,599.41,601.85,593.965,595.34,529871,2761
2024-12-27 15:00:00,595.245,595.59,589.83,591.248,542316,3198
2024-12-27 15:30:00,591.15,594.478,590.59,594.09,270535,1584
2024-12-27 16:00:00,594.05,595.5,592.122,595.34,188032,1162
2024-12-27 16:30:00,595.384,595.384,590.25,590.86,289754,1920
2024-12-27 17:00:00,590.885,591.6,589.8,590.72,239755,1348
2024-12-27 17:30:00,590.65,592.8,590.4,592.425,150268,969
2024-12-27 18:00:00,592.55,593.7,592.25,593.21,120591,814
2024-12-27 18:30:00,593.21,595.88,592.902,595.43,140652,827
2024-12-27 19:00:00,595.36,596.4,595.01,595.385,177044,1039
2024-12-27 19:30:00,595.45,598.0,595.45,597.47,240881,1446
2024-12-27 20:00:00,597.54,597.54,595.575,596.22,219898,1330
2024-12-27 20:30:00,596.265,600.0,595.211,599.81,1979777,4067
2024-12-27 21:00:00,599.81,599.81,599.81,599.81,0,1
2024-12-30 14:30:00,588.75,592.26,586.11,586.95,643674,3569
2024-12-30 15:00:00,586.725,589.67,585.58,588.48,385051,2426
2024-12-30 15:30:00,588.7,591.39,587.66,589.57,420366,3070
2024-12-30 16:00:00,589.727,592.67,588.94,591.44,279024,1845
2024-12-30 16:30:00,591.475,595.77,591.475,595.514,266462,1738
2024-12-30 17:00:00,595.598,596.71,594.4,596.16,173322,1059
2024-12-30 17:30:00,596.24,596.94,594.21,596.56,147000,827
2024-12-30 18:00:00,596.68,596.68,594.06,594.54,119087,774
2024-12-30 18:30:00,594.51,596.04,594.445,595.13,115893,669
2024-12-30 19:00:00,595.219,595.43,593.15,594.305,126897,828
2024-12-30 19:30:00,594.29,595.24,594.05,594.935,130949,862
2024-12-30 20:00:00,594.86,595.0,592.37,592.415,170929,1247
2024-12-30 20:30:00,592.425,593.96,590.9,591.24,1266091,2834
2024-12-30 21:00:00,591.24,591.24,591.24,591.24,0,1
2024-12-31 14:30:00,592.265,593.97,589.26,592.5,399891,1998
2024-12-31 15:00:00,592.74,593.9,590.11,590.67,209265,1095
2024-12-31 15:30:00,590.725,592.06,589.85,591.05,147424,790
2024-12-31 16:00:00,591.0,591.26,588.29,589.51,145489,946
