2013/06/03,1340,3.05,3.06,3.05,3.05,138800,427544.00
2013/06/03,1345,3.06,3.06,3.05,3.05,622300,1916758.00
2013/06/03,1350,3.06,3.06,3.05,3.05,146600,451778.00
2013/06/03,1355,3.05,3.06,3.04,3.05,453600,1396051.00
2013/06/03,1400,3.05,3.06,3.05,3.06,435700,1339604.00
2013/06/03,1405,3.06,3.06,3.05,3.05,87100,268316.00
2013/06/03,1410,3.05,3.06,3.04,3.05,86000,264732.00
2013/06/03,1415,3.05,3.05,3.04,3.04,50400,155042.00
2013/06/03,1420,3.04,3.05,3.04,3.04,119300,366426.00
2013/06/03,1425,3.04,3.05,3.04,3.04,291500,894798.00
2013/06/03,1430,3.04,3.04,3.03,3.04,98900,303070.00
2013/06/03,1435,3.04,3.04,3.03,3.04,40600,124438.00
2013/06/03,1440,3.04,3.04,3.03,3.04,58000,177890.00
2013/06/03,1445,3.04,3.04,3.03,3.04,420800,1288864.00
2013/06/03,1450,3.04,3.04,3.03,3.04,377100,1156826.00
2013/06/03,1455,3.05,3.05,3.04,3.04,97000,297822.00
2013/06/03,1500,3.05,3.05,3.04,3.04,86100,264330.00
2013/06/04,0935,3.04,3.05,3.03,3.04,190200,583827.00
2013/06/04,0940,3.04,3.05,3.03,3.03,257700,790006.00
2013/06/04,0945,3.03,3.04,3.03,3.04,124800,381983.00
2013/06/04,0950,3.03,3.04,3.03,3.04,84000,257176.00
2013/06/04,0955,3.03,3.04,3.03,3.03,130800,400243.00
2013/06/04,1000,3.03,3.03,3.02,3.02,134000,409468.00
2013/06/04,1005,3.02,3.03,3.02,3.03,95800,292746.00
2013/06/04,1010,3.03,3.03,3.02,3.02,581200,1772918.00
2013/06/04,1015,3.03,3.03,3.02,3.02,239000,729522.00
2013/06/04,1020,3.02,3.03,3.01,3.01,531300,1617585.00
2013/06/04,1025,3.02,3.02,3.01,3.02,195100,593821.00
2013/06/04,1030,3.01,3.02,3.01,3.02,60200,183130.00
2013/06/04,1035,3.02,3.02,3.01,3.02,89700,273295.00
2013/06/04,1040,3.02,3.03,3.01,3.03,226100,689661.00
2013/06/04,1045,3.02,3.03,3.02,3.03,59200,180676.00
2013/06/04,1050,3.02,3.03,3.02,3.02,27000,82509.00
2013/06/04,1055,3.02,3.03,3.02,3.02,38000,115930.00
2013/06/04,1100,3.02,3.03,3.02,3.02,318700,972124.00
2013/06/04,1105,3.03,3.03,3.02,3.02,78000,237802.00
2013/06/04,1110,3.01,3.02,3.01,3.02,53100,161956.00
2013/06/04,1115,3.02,3.02,3.01,3.02,30700,93395.00
2013/06/04,1120,3.02,3.02,3.01,3.01,496900,1510593.00
2013/06/04,1125,3.02,3.02,3.01,3.02,72800,221362.00
2013/06/04,1130,3.01,3.02,3.00,3.00,227200,690182.00
2013/06/04,1305,3.01,3.01,3.00,3.01,631200,1913109.00
2013/06/04,1310,3.01,3.01,3.00,3.01,59000,178855.00
2013/06/04,1315,3.01,3.01,3.00,3.00,189900,575444.00
2013/06/04,1320,3.00,3.01,2.99,2.99,279700,847092.00
2013/06/04,1325,2.99,3.00,2.99,2.99,248500,750870.00
2013/06/04,1330,2.99,3.00,2.98,2.98,450700,1360704.00
2013/06/04,1335,2.98,2.99,2.98,2.98,482900,1454116.00
2013/06/04,1340,2.98,2.98,2.97,2.98,354300,1065972.00
2013/06/04,1345,2.98,3.00,2.98,2.98,320900,969016.00
2013/06/04,1350,2.99,2.99,2.98,2.98,62400,188256.00
2013/06/04,1355,2.98,2.98,2.97,2.98,272900,821156.00
2013/06/04,1400,2.98,2.99,2.97,2.98,127700,384010.00
2013/06/04,1405,2.99,2.99,2.98,2.98,111800,336626.00
2013/06/04,1410,2.99,2.99,2.98,2.98,105100,316448.00
2013/06/04,1415,2.98,2.99,2.98,2.98,70300,211786.00
2013/06/04,1420,2.98,2.99,2.98,2.98,135000,406424.00
2013/06/04,1425,2.99,2.99,2.98,2.99,58400,176090.00
2013/06/04,1430,2.99,2.99,2.98,2.99,90900,274042.00
2013/06/04,1435,2.98,2.99,2.98,2.98,376500,1133266.00
2013/06/04,1440,2.98,2.99,2.97,2.98,235200,708034.00
2013/06/04,1445,2.98,2.98,2.97,2.98,125000,375858.00
2013/06/04,1450,2.98,2.98,2.97,2.98,659900,1982004.00
2013/06/04,1455,2.97,2.99,2.97,2.98,239700,721394.00
2013/06/04,1500,2.97,2.98,2.97,2.98,320400,963514.00
2013/06/05,0935,2.98,2.99,2.98,2.99,302600,910886.00
2013/06/05,0940,2.98,2.99,2.98,2.98,66900,201512.00
2013/06/05,0945,2.99,2.99,2.98,2.99,128800,387575.00
2013/06/05,0950,2.99,2.99,2.98,2.98,53200,160453.00
2013/06/05,0955,2.98,2.99,2.98,2.98,135100,407786.00
2013/06/05,1000,2.98,2.99,2.98,2.98,189600,570650.00
2013/06/05,1005,2.98,2.99,2.98,2.99,75000,226064.00
2013/06/05,1010,2.99,2.99,2.98,2.98,145800,439165.00
2013/06/05,1015,2.98,2.99,2.98,2.98,98000,295323.00
2013/06/05,1020,2.98,2.99,2.98,2.99,21800,65641.00
2013/06/05,1025,2.98,2.99,2.98,2.98,70000,210646.00
2013/06/05,1030,2.98,2.99,2.98,2.98,18000,54440.00
2013/06/05,1035,2.98,2.99,2.98,2.98,23200,69801.00
2013/06/05,1040,2.99,2.99,2.98,2.98,24200,72683.00
2013/06/05,1045,2.98,2.99,2.98,2.99,32100,96733.00
2013/06/05,1050,2.98,2.99,2.98,2.99,304100,918300.00
2013/06/05,1055,2.99,3.00,2.98,3.00,140900,425856.00
2013/06/05,1100,3.00,3.00,2.99,2.99,8000,24135.00
2013/06/05,1105,2.99,2.99,2.99,2.99,192700,581959.00
2013/06/05,1110,2.99,2.99,2.98,2.98,79100,238790.00
2013/06/05,1115,2.99,2.99,2.98,2.98,21700,65399.00
2013/06/05,1120,2.98,2.99,2.98,2.98,27100,81644.00
2013/06/05,1125,2.98,2.98,2.98,2.98,368100,1108035.00
2013/06/05,1130,2.98,2.98,2.97,2.97,49800,149888.00
2013/06/05,1305,2.97,2.98,2.97,2.98,99300,298824.00
2013/06/05,1310,2.98,2.99,2.98,2.98,74000,223043.00
2013/06/05,1315,2.98,2.99,2.98,2.98,55100,165904.00
2013/06/05,1320,2.98,2.98,2.98,2.98,70600,212506.00
2013/06/05,1325,2.98,2.98,2.98,2.98,48500,145835.00
2013/06/05,1330,2.98,2.99,2.97,2.97,58500,176178.00
2013/06/05,1335,2.97,2.98,2.97,2.97,119100,358399.00
2013/06/05,1340,2.98,2.98,2.97,2.97,282100,847016.00
2013/06/05,1345,2.97,2.98,2.97,2.97,83400,250472.00
2013/06/05,1350,2.97,2.98,2.97,2.98,171100,513397.00
2013/06/05,1355,2.98,2.98,2.97,2.97,28800,86615.00
2013/06/05,1400,2.97,2.98,2.97,2.97,67700,203185.00
2013/06/05,1405,2.97,2.98,2.97,2.97,91600,275248.00
2013/06/05,1410,2.97,2.98,2.97,2.97,28100,84445.00
2013/06/05,1415,2.97,2.98,2.97,2.98,164300,494345.00
2013/06/05,1420,2.98,2.98,2.97,2.98,133300,400186.00
2013/06/05,1425,2.97,2.98,2.97,2.97,72600,218320.00
2013/06/05,1430,2.98,2.98,2.97,2.98,130700,393269.00
2013/06/05,1435,2.98,2.98,2.97,2.97,122100,367201.00
2013/06/05,1440,2.98,2.98,2.98,2.98,78600,236571.00
2013/06/05,1445,2.98,2.99,2.97,2.98,286400,861170.00
2013/06/05,1450,2.98,2.98,2.97,2.98,305500,919150.00
2013/06/05,1455,2.98,2.99,2.98,2.98,16200,48827.00
2013/06/05,1500,2.98,2.99,2.98,2.99,57100,172080.00
2013/06/06,0935,2.99,2.99,2.97,2.97,160000,481437.00
2013/06/06,0940,2.98,2.98,2.97,2.97,367100,1101432.00
2013/06/06,0945,2.97,2.98,2.96,2.97,115000,344926.00
2013/06/06,0950,2.97,2.97,2.97,2.97,40800,122408.00
2013/06/06,0955,2.97,2.98,2.97,2.98,61700,185113.00
2013/06/06,1000,2.97,2.98,2.96,2.96,174300,522787.00
2013/06/06,1005,2.97,2.97,2.96,2.96,290000,868155.00
2013/06/06,1010,2.97,2.97,2.96,2.96,133200,398560.00
2013/06/06,1015,2.96,2.97,2.96,2.97,88700,265343.00
2013/06/06,1020,2.96,2.97,2.96,2.97,40500,121135.00
2013/06/06,1025,2.97,2.97,2.96,2.96,67000,200421.00
2013/06/06,1030,2.96,2.97,2.96,2.96,65000,194404.00
2013/06/06,1035,2.96,2.97,2.96,2.96,145600,436227.00
2013/06/06,1040,2.96,2.97,2.96,2.97,123500,369378.00
2013/06/06,1045,2.97,2.97,2.96,2.96,106400,318247.00
2013/06/06,1050,2.96,2.96,2.95,2.96,169400,506474.00
2013/06/06,1055,2.95,2.96,2.95,2.95,120100,358426.00
2013/06/06,1100,2.96,2.97,2.95,2.96,194900,581957.00
2013/06/06,1105,2.97,2.97,2.96,2.96,4700,14056.00
2013/06/06,1110,2.96,2.97,2.96,2.97,65000,194550.00
2013/06/06,1115,2.96,2.96,2.95,2.96,106000,316988.00
2013/06/06,1120,2.95,2.96,2.95,2.95,76900,229181.00
2013/06/06,1125,2.95,2.96,2.95,2.95,44800,133658.00
2013/06/06,1130,2.95,2.96,2.95,2.96,109600,326666.00
2013/06/06,1305,2.96,2.96,2.95,2.96,68000,203327.00
2013/06/06,1310,2.96,2.96,2.95,2.95,165700,494292.00
2013/06/06,1315,2.95,2.96,2.95,2.95,146000,435605.00
2013/06/06,1320,2.95,2.97,2.95,2.95,38600,115484.00
2013/06/06,1325,2.96,2.96,2.95,2.95,55600,166158.00
2013/06/06,1330,2.96,2.96,2.95,2.96,68600,204736.00
2013/06/06,1335,2.96,2.97,2.96,2.96,36300,108567.00
2013/06/06,1340,2.97,2.97,2.97,2.97,4100,12300.00
2013/06/06,1345,2.96,2.97,2.96,2.96,102200,305598.00
2013/06/06,1350,2.96,2.97,2.96,2.96,63400,189623.00
2013/06/06,1355,2.96,2.97,2.95,2.95,104800,313366.00
2013/06/06,1400,2.95,2.96,2.95,2.96,37800,112780.00
2013/06/06,1405,2.95,2.96,2.95,2.95,33100,98691.00
2013/06/06,1410,2.95,2.96,2.95,2.95,93500,278826.00
2013/06/06,1415,2.95,2.96,2.95,2.96,16300,48577.00
2013/06/06,1420,2.95,2.96,2.95,2.96,113300,337869.00
2013/06/06,1425,2.96,2.96,2.95,2.95,341500,1017675.00
2013/06/06,1430,2.95,2.95,2.95,2.95,77100,229844.00
2013/06/06,1435,2.95,2.96,2.95,2.95,40500,120717.00
2013/06/06,1440,2.95,2.96,2.95,2.96,41200,122945.00
2013/06/06,1445,2.95,2.96,2.95,2.95,153300,456918.00
2013/06/06,1450,2.95,2.95,2.94,2.94,255600,761640.00
2013/06/06,1455,2.95,2.96,2.94,2.94,131000,390368.00
2013/06/06,1500,2.95,2.95,2.93,2.94,600000,1782021.00
2013/06/07,0935,2.93,2.95,2.93,2.95,107800,319732.00
2013/06/07,0940,2.95,2.95,2.94,2.94,37800,112320.00
2013/06/07,0945,2.95,2.95,2.94,2.94,190100,564453.00
2013/06/07,0950,2.94,2.94,2.93,2.93,190600,565254.00
2013/06/07,0955,2.95,2.95,2.95,2.95,139100,414515.00
2013/06/07,1000,2.96,2.96,2.95,2.96,72200,215817.00
2013/06/07,1005,2.96,2.96,2.95,2.95,17600,52552.00
2013/06/07,1010,2.95,2.96,2.95,2.96,106700,318009.00
2013/06/07,1015,2.95,2.95,2.94,2.94,91300,271361.00
2013/06/07,1020,2.94,2.94,2.94,2.94,32900,97713.00
2013/06/07,1025,2.95,2.95,2.94,2.94,131300,389975.00
2013/06/07,1030,2.94,2.94,2.93,2.94,680800,2021775.00
2013/06/07,1035,2.93,2.93,2.93,2.93,419700,1242059.00
2013/06/07,1040,2.93,2.94,2.93,2.93,88100,260778.00
2013/06/07,1045,2.93,2.94,2.92,2.94,151200,447554.00
2013/06/07,1050,2.93,2.94,2.93,2.94,50000,148209.00
2013/06/07,1055,2.94,2.94,2.93,2.93,90000,266401.00
2013/06/07,1100,2.94,2.94,2.92,2.92,54200,160383.00
2013/06/07,1105,2.92,2.93,2.92,2.92,192500,568253.00
2013/06/07,1110,2.93,2.93,2.92,2.92,32300,95300.00
2013/06/07,1115,2.92,2.93,2.92,2.92,44200,130531.00
2013/06/07,1120,2.92,2.92,2.91,2.91,122400,361002.00
2013/06/07,1125,2.92,2.92,2.91,2.91,39100,115064.00
2013/06/07,1130,2.91,2.91,2.90,2.91,183700,539892.00
2013/06/07,1305,2.91,2.91,2.90,2.90,117400,344769.00
2013/06/07,1310,2.90,2.91,2.90,2.90,246400,721909.00
2013/06/07,1315,2.90,2.91,2.89,2.89,295500,864117.00
2013/06/07,1320,2.89,2.89,2.88,2.89,138400,403364.00
2013/06/07,1325,2.88,2.89,2.87,2.87,272200,791140.00
2013/06/07,1330,2.87,2.88,2.87,2.88,289000,838676.00
2013/06/07,1335,2.87,2.89,2.87,2.89,108700,316389.00
2013/06/07,1340,2.89,2.90,2.88,2.90,309500,902287.00
2013/06/07,1345,2.90,2.90,2.88,2.89,79300,231470.00
2013/06/07,1350,2.88,2.89,2.87,2.88,274700,799477.00
2013/06/07,1355,2.88,2.89,2.87,2.88,131900,383762.00
2013/06/07,1400,2.88,2.88,2.87,2.88,280100,814202.00
2013/06/07,1405,2.88,2.88,2.87,2.88,91400,265900.00
2013/06/07,1410,2.88,2.88,2.86,2.87,616600,1788404.00
2013/06/07,1415,2.87,2.87,2.85,2.85,370300,1068466.00
2013/06/07,1420,2.85,2.86,2.85,2.86,103300,297898.00
2013/06/07,1425,2.85,2.86,2.85,2.85,182200,525312.00
2013/06/07,1430,2.86,2.86,2.85,2.86,160600,464114.00
2013/06/07,1435,2.87,2.87,2.86,2.86,217400,629032.00
2013/06/07,1440,2.86,2.87,2.85,2.86,153000,442082.00
2013/06/07,1445,2.86,2.87,2.85,2.86,271100,782596.00
2013/06/07,1450,2.87,2.87,2.85,2.87,634000,1829414.00
2013/06/07,1455,2.87,2.87,2.86,2.87,92700,268024.00
2013/06/07,1500,2.86,2.87,2.86,2.86,224500,648820.00
2013/06/13,0935,2.86,2.86,2.80,2.81,520900,1484755.00
2013/06/13,0940,2.81,2.83,2.81,2.81,323100,919317.00
2013/06/13,0945,2.81,2.82,2.81,2.82,178600,508385.00
2013/06/13,0950,2.81,2.81,2.78,2.78,572700,1620309.00
2013/06/13,0955,2.78,2.78,2.72,2.75,553600,1536656.00
2013/06/13,1000,2.75,2.76,2.73,2.74,341700,948834.00
2013/06/13,1005,2.75,2.76,2.75,2.76,336800,936654.00
2013/06/13,1010,2.75,2.77,2.75,2.77,314200,876309.00
2013/06/13,1015,2.77,2.78,2.76,2.77,182400,511732.00
2013/06/13,1020,2.78,2.79,2.78,2.79,364600,1026223.00
2013/06/13,1025,2.79,2.79,2.78,2.78,68500,192628.00
2013/06/13,1030,2.78,2.78,2.77,2.78,81500,228960.00
2013/06/13,1035,2.78,2.78,2.77,2.78,33200,93262.00
2013/06/13,1040,2.78,2.79,2.77,2.79,52100,146354.00
2013/06/13,1045,2.79,2.79,2.77,2.78,205200,576352.00
2013/06/13,1050,2.78,2.78,2.77,2.77,57700,162027.00
2013/06/13,1055,2.78,2.78,2.77,2.77,268900,753139.00
2013/06/13,1100,2.77,2.78,2.77,2.78,60400,169458.00
2013/06/13,1105,2.78,2.78,2.78,2.78,5400,15174.00
2013/06/13,1110,2.78,2.78,2.77,2.78,197000,552035.00
2013/06/13,1115,2.77,2.78,2.76,2.78,33300,93233.00
2013/06/13,1120,2.78,2.79,2.77,2.78,58500,164560.00
2013/06/13,1125,2.78,2.78,2.77,2.78,46700,131195.00
2013/06/13,1130,2.78,2.79,2.78,2.79,41600,117111.00
2013/06/13,1305,2.79,2.79,2.77,2.78,231400,649565.00
2013/06/13,1310,2.78,2.78,2.77,2.78,193900,543011.00
2013/06/13,1315,2.78,2.78,2.77,2.77,163400,457665.00
2013/06/13,1320,2.76,2.77,2.76,2.76,104800,293283.00
2013/06/13,1325,2.77,2.77,2.76,2.77,133100,372180.00
2013/06/13,1330,2.77,2.77,2.76,2.77,118900,332613.00
2013/06/13,1335,2.76,2.77,2.75,2.75,216300,602645.00
2013/06/13,1340,2.75,2.76,2.73,2.74,432400,1199300.00
2013/06/13,1345,2.74,2.75,2.74,2.75,119400,330944.00
2013/06/13,1350,2.75,2.76,2.75,2.76,129800,362118.00
2013/06/13,1355,2.76,2.76,2.74,2.75,283400,786946.00
2013/06/13,1400,2.75,2.75,2.74,2.74,100800,279446.00
2013/06/13,1405,2.75,2.75,2.74,2.75,71200,197886.00
2013/06/13,1410,2.75,2.75,2.72,2.74,596100,1644992.00
2013/06/13,1415,2.73,2.74,2.73,2.74,205400,567454.00
2013/06/13,1420,2.72,2.74,2.72,2.72,594500,1637222.00
2013/06/13,1425,2.72,2.74,2.71,2.72,194600,535236.00
2013/06/13,1430,2.73,2.73,2.73,2.73,205500,567180.00
2013/06/13,1435,2.73,2.74,2.73,2.74,195800,540710.00
2013/06/13,1440,2.73,2.74,2.72,2.72,177300,488234.00
2013/06/13,1445,2.73,2.73,2.72,2.72,332100,914404.00
2013/06/13,1450,2.72,2.73,2.72,2.72,127900,352640.00
2013/06/13,1455,2.73,2.74,2.73,2.73,162900,450452.00
2013/06/13,1500,2.74,2.75,2.73,2.73,255500,706432.00
2013/06/14,0935,2.73,2.76,2.72,2.75,426200,1178802.00
2013/06/14,0940,2.75,2.76,2.74,2.76,168300,468279.00
2013/06/14,0945,2.76,2.76,2.75,2.75,157800,438991.00
2013/06/14,0950,2.75,2.76,2.75,2.76,176000,490087.00
2013/06/14,0955,2.76,2.76,2.75,2.75,149300,415392.00
2013/06/14,1000,2.75,2.76,2.75,2.75,70500,196020.00
2013/06/14,1005,2.76,2.76,2.75,2.76,75300,209510.00
2013/06/14,1010,2.76,2.76,2.75,2.75,108900,303790.00
2013/06/14,1015,2.76,2.76,2.75,2.76,102500,285425.00
2013/06/14,1020,2.76,2.77,2.75,2.77,185800,518330.00
2013/06/14,1025,2.77,2.78,2.77,2.77,284700,797459.00
2013/06/14,1030,2.77,2.77,2.76,2.76,85200,237973.00
2013/06/14,1035,2.76,2.77,2.76,2.76,69400,193657.00
2013/06/14,1040,2.76,2.77,2.76,2.76,36000,100441.00
2013/06/14,1045,2.77,2.77,2.76,2.77,146900,411003.00
2013/06/14,1050,2.77,2.77,2.76,2.76,197500,551146.00
2013/06/14,1055,2.76,2.77,2.76,2.77,20700,57614.00
2013/06/14,1100,2.77,2.77,2.76,2.77,11800,32945.00
2013/06/14,1105,2.77,2.77,2.77,2.77,13700,38360.00
2013/06/14,1110,2.77,2.77,2.76,2.77,69500,194597.00
2013/06/14,1115,2.77,2.77,2.76,2.76,40600,113470.00
2013/06/14,1120,2.76,2.77,2.76,2.77,30000,83955.00
2013/06/14,1125,2.77,2.77,2.77,2.77,36900,103320.00
2013/06/14,1130,2.77,2.77,2.77,2.77,70300,196840.00
2013/06/14,1305,2.76,2.78,2.76,2.77,65600,183956.00
2013/06/14,1310,2.77,2.78,2.77,2.77,21000,58817.00
2013/06/14,1315,2.78,2.78,2.77,2.78,23000,64474.00
2013/06/14,1320,2.78,2.78,2.77,2.77,22400,62873.00
2013/06/14,1325,2.77,2.78,2.77,2.78,110600,310021.00
2013/06/14,1330,2.78,2.78,2.77,2.77,78600,220333.00
2013/06/14,1335,2.77,2.78,2.76,2.77,86300,240943.00
2013/06/14,1340,2.77,2.77,2.74,2.75,735700,2047657.00
2013/06/14,1345,2.75,2.75,2.75,2.75,265800,738794.00
2013/06/14,1350,2.75,2.77,2.75,2.77,16800,46740.00
2013/06/14,1355,2.76,2.76,2.76,2.76,20100,56079.00
2013/06/14,1400,2.76,2.76,2.75,2.76,23000,63938.00
2013/06/14,1405,2.76,2.76,2.75,2.76,33900,94568.00
2013/06/14,1410,2.76,2.77,2.76,2.77,18000,50287.00
2013/06/14,1415,2.77,2.77,2.76,2.76,40100,112095.00
2013/06/14,1420,2.77,2.77,2.76,2.77,130800,366030.00
2013/06/14,1425,2.77,2.77,2.76,2.76,81100,226426.00
2013/06/14,1430,2.76,2.77,2.75,2.77,137600,383414.00
2013/06/14,1435,2.77,2.77,2.76,2.77,78500,219251.00
2013/06/14,1440,2.77,2.77,2.76,2.77,138200,386507.00
2013/06/14,1445,2.76,2.77,2.75,2.76,148100,413240.00
2013/06/14,1450,2.76,2.76,2.76,2.76,75800,211322.00
2013/06/14,1455,2.76,2.77,2.76,2.77,100500,281270.00
2013/06/14,1500,2.77,2.77,2.76,2.77,169500,474481.00
2013/06/17,0935,2.77,2.78,2.77,2.77,144900,405646.00
2013/06/17,0940,2.77,2.78,2.74,2.74,406200,1130581.00
2013/06/17,0945,2.74,2.75,2.74,2.74,160700,445526.00
2013/06/17,0950,2.75,2.76,2.74,2.75,151100,419397.00
2013/06/17,0955,2.75,2.75,2.74,2.74,71800,199013.00
2013/06/17,1000,2.75,2.75,2.74,2.74,184000,510393.00
2013/06/17,1005,2.74,2.75,2.74,2.74,75000,207866.00
2013/06/17,1010,2.75,2.75,2.74,2.75,57800,160283.00
2013/06/17,1015,2.75,2.75,2.74,2.74,35400,98461.00
2013/06/17,1020,2.75,2.75,2.74,2.75,133700,370151.00
2013/06/17,1025,2.74,2.75,2.73,2.74,150200,415980.00
2013/06/17,1030,2.74,2.74,2.73,2.74,143600,397547.00
2013/06/17,1035,2.74,2.75,2.74,2.74,82700,229213.00
2013/06/17,1040,2.73,2.74,2.73,2.73,70700,195377.00
2013/06/17,1045,2.74,2.75,2.73,2.75,44700,123687.00
2013/06/17,1050,2.74,2.75,2.74,2.75,103400,286465.00
2013/06/17,1055,2.75,2.75,2.75,2.75,56300,156291.00
2013/06/17,1100,2.75,2.75,2.74,2.75,17300,48079.00
2013/06/17,1105,2.75,2.75,2.74,2.75,64600,179448.00
2013/06/17,1110,2.75,2.75,2.74,2.75,28000,77654.00
2013/06/17,1115,2.75,2.76,2.74,2.76,187900,522958.00
2013/06/17,1120,2.77,2.77,2.76,2.76,67700,188949.00
2013/06/17,1125,2.75,2.77,2.75,2.77,63600,177766.00
2013/06/17,1130,2.77,2.77,2.76,2.77,161200,451246.00
2013/06/17,1305,2.77,2.78,2.77,2.77,43900,123098.00
2013/06/17,1310,2.77,2.78,2.77,2.78,146600,412181.00
2013/06/17,1315,2.79,2.79,2.77,2.78,216400,607381.00
2013/06/17,1320,2.77,2.78,2.76,2.76,196900,550973.00
2013/06/17,1325,2.76,2.77,2.76,2.77,68700,191801.00
2013/06/17,1330,2.77,2.77,2.76,2.76,120600,336495.00
2013/06/17,1335,2.76,2.77,2.76,2.77,13200,36901.00
2013/06/17,1340,2.77,2.77,2.76,2.77,28900,80807.00
2013/06/17,1345,2.77,2.77,2.76,2.77,162200,453649.00
2013/06/17,1350,2.77,2.78,2.77,2.77,114900,321730.00
2013/06/17,1355,2.77,2.78,2.77,2.77,24600,69126.00
2013/06/17,1400,2.78,2.78,2.77,2.77,52200,146428.00
2013/06/17,1405,2.78,2.78,2.76,2.77,88400,247312.00
2013/06/17,1410,2.77,2.77,2.77,2.77,26500,74200.00
2013/06/17,1415,2.76,2.77,2.76,2.77,79100,221705.00
2013/06/17,1420,2.77,2.77,2.76,2.76,36800,102802.00
2013/06/17,1425,2.76,2.77,2.76,2.77,35000,97652.00
2013/06/17,1430,2.77,2.77,2.76,2.77,14500,40529.00
2013/06/17,1435,2.76,2.77,2.76,2.77,60100,168259.00
2013/06/17,1440,2.76,2.77,2.76,2.77,20100,56260.00
2013/06/17,1445,2.77,2.77,2.76,2.76,36800,102980.00
2013/06/17,1450,2.76,2.77,2.76,2.77,161100,449956.00
2013/06/17,1455,2.76,2.77,2.76,2.77,90200,252090.00
2013/06/17,1500,2.76,2.77,2.76,2.76,41800,116629.00
2013/06/18,0935,2.77,2.83,2.77,2.83,690500,1964346.00
2013/06/18,0940,2.83,2.93,2.83,2.91,2381500,6978115.00
2013/06/18,0945,2.92,2.92,2.89,2.91,1012100,2974016.00
2013/06/18,0950,2.91,3.04,2.91,3.04,5151100,15650103.00
2013/06/18,0955,3.04,3.04,3.04,3.04,2885000,8856952.00
2013/06/18,1000,3.04,3.04,3.04,3.04,499800,1534536.00
2013/06/18,1005,3.04,3.04,3.04,3.04,470800,1445292.00
2013/06/18,1010,3.04,3.04,3.04,3.04,247500,759828.00
2013/06/18,1015,3.04,3.04,3.04,3.04,208500,640092.00
2013/06/18,1020,3.04,3.04,3.04,3.04,248800,763816.00
2013/06/18,1025,3.04,3.04,3.04,3.04,514200,1578784.00
2013/06/18,1030,3.04,3.04,3.04,3.04,521300,1600252.00
2013/06/18,1035,3.04,3.04,3.04,3.04,395000,1212532.00
2013/06/18,1040,3.04,3.04,3.04,3.04,623700,1914760.00
2013/06/18,1045,3.04,3.04,3.04,3.04,1687700,5181480.00
2013/06/18,1050,3.04,3.04,3.00,3.01,2957100,9069516.00
2013/06/18,1055,3.01,3.04,3.01,3.02,1831900,5609836.00
2013/06/18,1100,3.02,3.02,3.01,3.02,1186800,3615520.00
2013/06/18,1105,3.02,3.04,3.02,3.03,3209200,9838144.00
2013/06/18,1110,3.03,3.04,3.02,3.04,2292800,7033760.00
2013/06/18,1115,3.04,3.04,3.02,3.04,1438700,4414808.00
2013/06/18,1120,3.04,3.04,3.03,3.04,1618100,4966592.00
2013/06/18,1125,3.04,3.04,3.04,3.04,272900,837960.00
2013/06/18,1130,3.04,3.04,3.04,3.04,301400,925296.00
2013/06/18,1305,3.04,3.04,3.03,3.04,1327100,4074072.00
