2013/06/05,1455,15.51,15.54,15.49,15.50,473400,8737840.00
2013/06/05,1500,15.49,15.49,15.44,15.48,878400,16174960.00
2013/06/06,0935,15.47,15.59,15.45,15.47,269400,4972935.00
2013/06/06,0940,15.47,15.54,15.46,15.53,149700,2761740.00
2013/06/06,0945,15.53,15.56,15.50,15.53,185600,3429338.00
2013/06/06,0950,15.52,15.56,15.52,15.56,107200,1984300.00
2013/06/06,0955,15.57,15.57,15.51,15.51,151100,2794933.00
2013/06/06,1000,15.51,15.55,15.51,15.51,117800,2176148.00
2013/06/06,1005,15.51,15.53,15.51,15.51,98900,1826086.00
2013/06/06,1010,15.51,15.51,15.45,15.45,410900,7567568.00
2013/06/06,1015,15.45,15.49,15.44,15.46,200800,3697296.00
2013/06/06,1020,15.47,15.47,15.45,15.47,186500,3432980.00
2013/06/06,1025,15.47,15.49,15.46,15.49,195000,3591644.00
2013/06/06,1030,15.49,15.49,15.46,15.49,117500,2166772.00
2013/06/06,1035,15.49,15.51,15.48,15.48,81000,1493532.00
2013/06/06,1040,15.48,15.50,15.43,15.47,308700,5680176.00
2013/06/06,1045,15.47,15.48,15.45,15.46,95300,1755084.00
2013/06/06,1050,15.45,15.47,15.42,15.45,331600,6099608.00
2013/06/06,1055,15.45,15.46,15.44,15.45,238400,4387372.00
2013/06/06,1100,15.44,15.48,15.44,15.48,124900,2298604.00
2013/06/06,1105,15.47,15.47,15.44,15.45,122300,2250600.00
2013/06/06,1110,15.45,15.45,15.44,15.45,83500,1536100.00
2013/06/06,1115,15.45,15.50,15.43,15.49,118000,2172320.00
2013/06/06,1120,15.48,15.48,15.42,15.43,118000,2170752.00
2013/06/06,1125,15.44,15.45,15.43,15.45,59200,1088808.00
2013/06/06,1130,15.43,15.44,15.39,15.40,529200,9715736.00
2013/06/06,1305,15.40,15.45,15.40,15.43,85100,1563744.00
2013/06/06,1310,15.45,15.50,15.45,15.50,236400,4358104.00
2013/06/06,1315,15.48,15.50,15.46,15.48,72500,1336368.00
2013/06/06,1320,15.47,15.49,15.46,15.46,116900,2154384.00
2013/06/06,1325,15.46,15.48,15.46,15.48,103500,1907408.00
2013/06/06,1330,15.48,15.51,15.47,15.50,219000,4039224.00
2013/06/06,1335,15.51,15.51,15.47,15.49,106000,1955432.00
2013/06/06,1340,15.49,15.50,15.48,15.49,68700,1266816.00
2013/06/06,1345,15.47,15.49,15.46,15.48,62200,1146248.00
2013/06/06,1350,15.47,15.49,15.46,15.49,102000,1878960.00
2013/06/06,1355,15.49,15.49,15.44,15.47,128400,2363392.00
2013/06/06,1400,15.47,15.48,15.40,15.46,407100,7476400.00
2013/06/06,1405,15.43,15.47,15.35,15.39,482800,8842416.00
2013/06/06,1410,15.39,15.43,15.32,15.43,657000,12031944.00
2013/06/06,1415,15.43,15.45,15.32,15.36,442900,8117048.00
2013/06/06,1420,15.37,15.39,15.34,15.38,400600,7334080.00
2013/06/06,1425,15.38,15.39,15.33,15.37,405500,7423168.00
2013/06/06,1430,15.38,15.43,15.33,15.35,444100,8131648.00
2013/06/06,1435,15.37,15.39,15.34,15.37,206300,3779792.00
2013/06/06,1440,15.37,15.37,15.33,15.35,229500,4198768.00
2013/06/06,1445,15.35,15.39,15.32,15.35,444200,8128528.00
2013/06/06,1450,15.34,15.38,15.34,15.36,205100,3754896.00
2013/06/06,1455,15.36,15.37,15.36,15.37,124000,2271328.00
2013/06/06,1500,15.36,15.38,15.36,15.37,271500,4973056.00
2013/06/07,0935,15.41,15.43,15.37,15.40,202600,3718184.00
2013/06/07,0940,15.40,15.47,15.37,15.43,154900,2846277.00
2013/06/07,0945,15.42,15.44,15.38,15.38,112500,2065064.00
2013/06/07,0950,15.39,15.41,15.37,15.40,118600,2175111.00
2013/06/07,0955,15.39,15.42,15.37,15.39,239300,4392993.00
2013/06/07,1000,15.41,15.41,15.38,15.38,274600,5035329.00
2013/06/07,1005,15.37,15.39,15.36,15.38,231700,4245454.00
2013/06/07,1010,15.37,15.39,15.35,15.35,364900,6680080.00
2013/06/07,1015,15.35,15.35,15.34,15.35,169600,3103900.00
2013/06/07,1020,15.34,15.35,15.30,15.33,455600,8327408.00
2013/06/07,1025,15.33,15.34,15.25,15.30,829900,15138992.00
2013/06/07,1030,15.30,15.31,15.26,15.27,214200,3908104.00
2013/06/07,1035,15.26,15.28,15.22,15.28,858400,15618488.00
2013/06/07,1040,15.26,15.30,15.25,15.27,155100,2826008.00
2013/06/07,1045,15.27,15.29,15.27,15.28,125700,2293664.00
2013/06/07,1050,15.27,15.28,15.26,15.27,159100,2897520.00
2013/06/07,1055,15.26,15.27,15.25,15.25,109600,1996912.00
2013/06/07,1100,15.26,15.27,15.25,15.27,257200,4680232.00
2013/06/07,1105,15.25,15.27,15.23,15.23,178100,3241056.00
2013/06/07,1110,15.22,15.23,15.20,15.22,431800,7840272.00
2013/06/07,1115,15.22,15.24,15.21,15.22,238600,4336328.00
2013/06/07,1120,15.22,15.23,15.21,15.23,93100,1692096.00
2013/06/07,1125,15.22,15.22,15.16,15.16,402200,7296760.00
2013/06/07,1130,15.19,15.20,15.15,15.17,379600,6875008.00
2013/06/07,1305,15.17,15.18,15.15,15.17,206000,3731896.00
2013/06/07,1310,15.17,15.18,15.06,15.11,499600,9030672.00
2013/06/07,1315,15.11,15.11,15.07,15.09,281200,5072384.00
2013/06/07,1320,15.08,15.11,15.06,15.06,485300,8747344.00
2013/06/07,1325,15.05,15.06,15.04,15.05,909600,16374848.00
2013/06/07,1330,15.05,15.05,14.98,14.99,1008100,18106816.00
2013/06/07,1335,15.00,15.07,15.00,15.05,496600,8929744.00
2013/06/07,1340,15.04,15.05,15.00,15.04,177100,3183536.00
2013/06/07,1345,15.04,15.05,14.99,15.05,357000,6415440.00
2013/06/07,1350,15.04,15.05,15.02,15.05,244300,4395008.00
2013/06/07,1355,15.04,15.07,15.04,15.07,377700,6798864.00
2013/06/07,1400,15.08,15.11,15.05,15.06,463900,8361104.00
2013/06/07,1405,15.06,15.08,15.05,15.05,314200,5659744.00
2013/06/07,1410,15.05,15.06,15.00,15.05,676400,12162112.00
2013/06/07,1415,15.04,15.04,14.94,14.95,1317100,23594464.00
2013/06/07,1420,14.94,15.00,14.93,14.97,1125400,20147824.00
2013/06/07,1425,14.97,15.05,14.97,15.03,353000,6347488.00
2013/06/07,1430,15.03,15.05,14.95,15.04,432500,7768000.00
2013/06/07,1435,15.04,15.05,15.03,15.04,349400,6289024.00
2013/06/07,1440,15.05,15.05,15.03,15.04,361900,6511872.00
2013/06/07,1445,15.05,15.05,15.03,15.04,231600,4168416.00
2013/06/07,1450,15.04,15.04,15.01,15.03,94800,1704064.00
2013/06/07,1455,15.03,15.03,14.97,15.00,378400,6790880.00
2013/06/07,1500,15.00,15.01,14.95,14.98,791300,14179808.00
2013/06/13,0935,14.90,14.90,14.58,14.58,1063600,18833796.00
2013/06/13,0940,14.56,14.57,14.47,14.50,954500,16663532.00
2013/06/13,0945,14.50,14.58,14.50,14.56,410700,7183676.00
2013/06/13,0950,14.56,14.57,14.35,14.35,1723200,29980764.00
2013/06/13,0955,14.35,14.50,14.24,14.42,1390400,24021320.00
2013/06/13,1000,14.32,14.42,14.32,14.39,304000,5267992.00
2013/06/13,1005,14.39,14.42,14.33,14.39,1237400,21442248.00
2013/06/13,1010,14.37,14.50,14.35,14.44,613600,10672448.00
2013/06/13,1015,14.44,14.44,14.37,14.39,547700,9502016.00
2013/06/13,1020,14.37,14.48,14.37,14.45,290800,5054656.00
2013/06/13,1025,14.45,14.47,14.43,14.44,328600,5717424.00
2013/06/13,1030,14.44,14.45,14.41,14.43,228200,3966592.00
2013/06/13,1035,14.44,14.45,14.40,14.41,553700,9621360.00
2013/06/13,1040,14.41,14.43,14.38,14.38,391800,6797136.00
2013/06/13,1045,14.38,14.42,14.34,14.40,710100,12290656.00
2013/06/13,1050,14.37,14.42,14.36,14.40,152200,2638704.00
2013/06/13,1055,14.40,14.41,14.36,14.39,290200,5025424.00
2013/06/13,1100,14.39,14.40,14.37,14.38,107100,1855008.00
2013/06/13,1105,14.38,14.39,14.37,14.38,60000,1040352.00
2013/06/13,1110,14.38,14.40,14.35,14.36,267700,4637152.00
2013/06/13,1115,14.35,14.40,14.33,14.40,280400,4850832.00
2013/06/13,1120,14.39,14.42,14.38,14.39,399900,6938576.00
2013/06/13,1125,14.38,14.45,14.37,14.43,281500,4888800.00
2013/06/13,1130,14.43,14.46,14.41,14.42,292600,5089888.00
2013/06/13,1305,14.45,14.46,14.43,14.45,171100,2976768.00
2013/06/13,1310,14.46,14.46,14.42,14.43,200300,3483456.00
2013/06/13,1315,14.42,14.48,14.42,14.46,306200,5330336.00
2013/06/13,1320,14.46,14.47,14.42,14.43,578200,10052288.00
2013/06/13,1325,14.41,14.43,14.40,14.40,386900,6716864.00
2013/06/13,1330,14.41,14.41,14.35,14.35,647800,11229136.00
2013/06/13,1335,14.35,14.40,14.31,14.31,1112800,19253776.00
2013/06/13,1340,14.31,14.38,14.23,14.25,856300,14753632.00
2013/06/13,1345,14.30,14.36,14.30,14.33,183400,3166816.00
2013/06/13,1350,14.32,14.33,14.24,14.24,354000,6100096.00
2013/06/13,1355,14.23,14.35,14.17,14.31,920800,15791392.00
2013/06/13,1400,14.31,14.35,14.25,14.30,745400,12855264.00
2013/06/13,1405,14.29,14.30,14.15,14.22,1152900,19765792.00
2013/06/13,1410,14.21,14.30,14.20,14.28,508700,8751328.00
2013/06/13,1415,14.29,14.35,14.23,14.30,670000,11556928.00
2013/06/13,1420,14.30,14.33,14.23,14.29,831600,14322784.00
2013/06/13,1425,14.28,14.33,14.25,14.29,530700,9139328.00
2013/06/13,1430,14.28,14.29,14.25,14.27,1018100,17529888.00
2013/06/13,1435,14.26,14.30,14.22,14.26,434200,7475104.00
2013/06/13,1440,14.26,14.29,14.20,14.22,455000,7824896.00
2013/06/13,1445,14.21,14.23,14.15,14.22,663900,11379904.00
2013/06/13,1450,14.20,14.28,14.17,14.25,584200,10041376.00
2013/06/13,1455,14.25,14.30,14.22,14.26,411100,7075840.00
2013/06/13,1500,14.26,14.35,14.26,14.30,975200,16822624.00
2013/06/14,0935,14.40,14.43,14.32,14.33,495700,8591344.00
2013/06/14,0940,14.32,14.39,14.32,14.32,349600,6048209.00
2013/06/14,0945,14.34,14.44,14.32,14.34,281900,4887107.00
2013/06/14,0950,14.35,14.44,14.35,14.36,367700,6371912.00
2013/06/14,0955,14.36,14.37,14.34,14.35,226000,3909808.00
2013/06/14,1000,14.35,14.38,14.34,14.36,156700,2711592.00
2013/06/14,1005,14.36,14.36,14.33,14.35,478700,8281180.00
2013/06/14,1010,14.36,14.37,14.33,14.34,188500,3259600.00
2013/06/14,1015,14.33,14.36,14.32,14.33,232500,4018560.00
2013/06/14,1020,14.31,14.35,14.30,14.30,372600,6432932.00
2013/06/14,1025,14.30,14.31,14.29,14.29,200400,3457056.00
2013/06/14,1030,14.30,14.30,14.25,14.29,359900,6199088.00
2013/06/14,1035,14.29,14.31,14.29,14.29,190200,3281556.00
2013/06/14,1040,14.28,14.30,14.28,14.30,148900,2567112.00
2013/06/14,1045,14.30,14.30,14.27,14.30,212600,3664352.00
2013/06/14,1050,14.30,14.32,14.30,14.31,220700,3809240.00
2013/06/14,1055,14.30,14.31,14.28,14.28,129800,2238432.00
2013/06/14,1100,14.29,14.31,14.29,14.30,68400,1179904.00
2013/06/14,1105,14.30,14.37,14.29,14.36,151600,2618416.00
2013/06/14,1110,14.38,14.42,14.32,14.33,276600,4788992.00
2013/06/14,1115,14.33,14.39,14.31,14.33,141200,2440552.00
2013/06/14,1120,14.38,14.39,14.33,14.34,93300,1613600.00
2013/06/14,1125,14.33,14.34,14.30,14.32,203300,3510200.00
2013/06/14,1130,14.32,14.40,14.31,14.38,123100,2130232.00
2013/06/14,1305,14.38,14.39,14.35,14.39,184900,3202088.00
2013/06/14,1310,14.39,14.39,14.35,14.35,59800,1035472.00
2013/06/14,1315,14.35,14.38,14.35,14.38,94200,1631016.00
2013/06/14,1320,14.35,14.39,14.35,14.39,105000,1819480.00
2013/06/14,1325,14.40,14.40,14.35,14.40,307600,5330944.00
2013/06/14,1330,14.38,14.44,14.35,14.35,357500,6198504.00
2013/06/14,1335,14.35,14.41,14.31,14.35,176100,3048432.00
2013/06/14,1340,14.34,14.38,14.31,14.33,361800,6252912.00
2013/06/14,1345,14.31,14.41,14.31,14.32,390500,6757112.00
2013/06/14,1350,14.32,14.36,14.31,14.31,334100,5769896.00
2013/06/14,1355,14.31,14.37,14.30,14.32,325300,5618944.00
2013/06/14,1400,14.37,14.37,14.30,14.31,421700,7283200.00
2013/06/14,1405,14.31,14.36,14.30,14.32,396100,6842128.00
2013/06/14,1410,14.32,14.37,14.30,14.32,447300,7726544.00
2013/06/14,1415,14.32,14.37,14.30,14.36,568700,9832640.00
2013/06/14,1420,14.36,14.39,14.31,14.37,432700,7480464.00
2013/06/14,1425,14.37,14.42,14.33,14.36,582600,10088928.00
2013/06/14,1430,14.41,14.48,14.35,14.47,1269300,22066912.00
2013/06/14,1435,14.49,14.49,14.42,14.43,466700,8117584.00
2013/06/14,1440,14.42,14.43,14.36,14.38,463800,8047056.00
2013/06/14,1445,14.36,14.45,14.35,14.43,550400,9550224.00
2013/06/14,1450,14.44,14.48,14.37,14.47,972500,16917872.00
2013/06/14,1455,14.47,14.48,14.43,14.46,651100,11335856.00
2013/06/14,1500,14.46,14.47,14.43,14.45,462000,8040512.00
2013/06/17,0935,14.59,14.63,14.54,14.55,515700,9050027.00
2013/06/17,0940,14.54,14.54,14.47,14.49,410500,7165712.00
2013/06/17,0945,14.48,14.54,14.40,14.45,632400,11006081.00
2013/06/17,0950,14.47,14.57,14.45,14.51,344500,6021020.00
2013/06/17,0955,14.53,14.60,14.51,14.58,374300,6560808.00
2013/06/17,1000,14.58,14.65,14.56,14.60,360200,6328280.00
2013/06/17,1005,14.61,14.71,14.60,14.71,316600,5575080.00
2013/06/17,1010,14.71,14.71,14.60,14.62,323000,5689552.00
2013/06/17,1015,14.63,14.63,14.50,14.57,564300,9880072.00
2013/06/17,1020,14.57,14.61,14.54,14.59,251800,4412824.00
2013/06/17,1025,14.59,14.61,14.50,14.50,330500,5788376.00
2013/06/17,1030,14.51,14.53,14.50,14.51,269700,4708504.00
2013/06/17,1035,14.50,14.51,14.45,14.48,377100,6569968.00
2013/06/17,1040,14.48,14.50,14.47,14.50,266400,4641376.00
2013/06/17,1045,14.51,14.55,14.50,14.55,68000,1187632.00
2013/06/17,1050,14.54,14.57,14.52,14.53,116400,2036984.00
2013/06/17,1055,14.54,14.57,14.54,14.55,161300,2824232.00
2013/06/17,1100,14.55,14.57,14.55,14.57,76500,1338672.00
2013/06/17,1105,14.53,14.58,14.50,14.51,251300,4396544.00
2013/06/17,1110,14.55,14.56,14.49,14.56,88300,1542056.00
2013/06/17,1115,14.55,14.63,14.54,14.63,412800,7230944.00
2013/06/17,1120,14.64,14.66,14.62,14.65,196900,3462760.00
2013/06/17,1125,14.65,14.65,14.58,14.62,252400,4434720.00
2013/06/17,1130,14.62,14.63,14.57,14.59,300500,5269344.00
2013/06/17,1305,14.60,14.60,14.53,14.58,288900,5061616.00
2013/06/17,1310,14.58,14.63,14.55,14.58,169400,2970992.00
2013/06/17,1315,14.62,14.63,14.59,14.61,142500,2501616.00
2013/06/17,1320,14.62,14.65,14.60,14.64,140200,2463856.00
2013/06/17,1325,14.64,14.65,14.60,14.65,123300,2166928.00
2013/06/17,1330,14.65,14.71,14.63,14.71,360100,6348336.00
2013/06/17,1335,14.71,14.75,14.69,14.74,463600,8194304.00
2013/06/17,1340,14.74,14.75,14.70,14.70,259800,4591904.00
2013/06/17,1345,14.68,14.70,14.64,14.66,225500,3973072.00
2013/06/17,1350,14.66,14.71,14.65,14.71,237200,4181184.00
2013/06/17,1355,14.71,14.75,14.70,14.74,337400,5965680.00
2013/06/17,1400,14.73,14.75,14.72,14.72,497900,8801760.00
2013/06/17,1405,14.70,14.72,14.66,14.71,168500,2972944.00
2013/06/17,1410,14.72,14.72,14.65,14.68,193100,3407216.00
2013/06/17,1415,14.68,14.70,14.63,14.64,148000,2605248.00
2013/06/17,1420,14.63,14.67,14.63,14.65,198100,3486720.00
2013/06/17,1425,14.63,14.66,14.63,14.63,131100,2305616.00
2013/06/17,1430,14.65,14.68,14.63,14.67,151600,2670784.00
2013/06/17,1435,14.66,14.70,14.65,14.66,204600,3606032.00
2013/06/17,1440,14.65,14.67,14.62,14.63,643900,11323808.00
2013/06/17,1445,14.63,14.64,14.61,14.61,176000,3092960.00
2013/06/17,1450,14.62,14.64,14.60,14.60,381500,6704480.00
2013/06/17,1455,14.62,14.62,14.58,14.58,125400,2200208.00
2013/06/17,1500,14.58,14.59,14.56,14.58,251900,4414944.00
2013/06/18,0935,14.58,14.66,14.58,14.59,579900,10181641.00
2013/06/18,0940,14.59,14.66,14.55,14.61,765800,13429809.00
2013/06/18,0945,14.65,14.75,14.65,14.74,893100,15786294.00
2013/06/18,0950,14.75,14.85,14.69,14.69,609600,10791328.00
2013/06/18,0955,14.69,14.85,14.69,14.77,513600,9114636.00
2013/06/18,1000,14.80,14.87,14.76,14.85,407400,7246844.00
2013/06/18,1005,14.85,14.85,14.74,14.74,489700,8684160.00
2013/06/18,1010,14.74,14.75,14.70,14.71,284300,5025144.00
2013/06/18,1015,14.73,14.74,14.70,14.74,104300,1842472.00
2013/06/18,1020,14.74,14.74,14.66,14.68,321700,5673328.00
2013/06/18,1025,14.66,14.70,14.65,14.68,378300,6660080.00
2013/06/18,1030,14.70,14.71,14.65,14.65,153600,2709704.00
2013/06/18,1035,14.65,14.65,14.60,14.60,363600,6386712.00
2013/06/18,1040,14.61,14.62,14.60,14.61,81400,1429512.00
2013/06/18,1045,14.60,14.65,14.60,14.64,105200,1848296.00
