2013/06/04,1325,23.12,23.16,23.08,23.16,99900,2420048.00
2013/06/04,1330,23.16,23.16,23.06,23.06,131900,3196256.00
2013/06/04,1335,23.05,23.05,22.89,22.90,774100,18633440.00
2013/06/04,1340,22.99,23.01,22.93,23.00,173100,4171600.00
2013/06/04,1345,23.00,23.06,22.97,23.00,142600,3444400.00
2013/06/04,1350,23.02,23.05,23.01,23.01,92300,2229360.00
2013/06/04,1355,23.01,23.01,22.91,22.98,190200,4582064.00
2013/06/04,1400,22.98,23.07,22.91,23.07,157700,3798288.00
2013/06/04,1405,23.04,23.05,22.98,23.01,178200,4306192.00
2013/06/04,1410,23.02,23.02,22.89,22.98,183600,4422240.00
2013/06/04,1415,22.96,22.98,22.92,22.98,262000,6306496.00
2013/06/04,1420,22.98,23.08,22.98,23.01,139500,3369056.00
2013/06/04,1425,23.01,23.13,23.01,23.10,160900,3894784.00
2013/06/04,1430,23.09,23.09,23.04,23.07,67300,1629152.00
2013/06/04,1435,23.07,23.08,23.05,23.05,71700,1733936.00
2013/06/04,1440,23.06,23.06,22.93,22.93,127100,3066160.00
2013/06/04,1445,22.93,23.00,22.91,22.97,415300,10001600.00
2013/06/04,1450,22.96,23.12,22.95,23.08,109200,2638288.00
2013/06/04,1455,23.08,23.08,23.00,23.01,143000,3452560.00
2013/06/04,1500,23.02,23.06,23.01,23.06,237600,5738416.00
2013/06/05,0935,23.07,23.15,23.07,23.09,129600,3141894.00
2013/06/05,0940,23.09,23.09,22.91,23.00,171400,4135063.00
2013/06/05,0945,23.05,23.07,22.98,23.06,49900,1203593.00
2013/06/05,0950,23.06,23.07,23.02,23.06,78200,1890753.00
2013/06/05,0955,23.04,23.04,22.99,22.99,74200,1790454.00
2013/06/05,1000,23.04,23.08,22.98,23.05,52900,1279502.00
2013/06/05,1005,23.06,23.11,23.06,23.11,111700,2704288.00
2013/06/05,1010,23.11,23.17,23.11,23.11,81100,1965945.00
2013/06/05,1015,23.10,23.11,23.08,23.08,130300,3155906.00
2013/06/05,1020,23.08,23.08,23.03,23.04,50900,1230902.00
2013/06/05,1025,23.07,23.07,23.03,23.06,28700,693622.00
2013/06/05,1030,23.04,23.08,23.02,23.03,83200,2011010.00
2013/06/05,1035,23.05,23.08,23.05,23.05,78100,1888160.00
2013/06/05,1040,23.08,23.15,23.06,23.07,178200,4318480.00
2013/06/05,1045,23.09,23.15,23.09,23.10,73200,1775480.00
2013/06/05,1050,23.10,23.16,23.10,23.14,110100,2671060.00
2013/06/05,1055,23.16,23.18,23.07,23.12,150000,3638524.00
2013/06/05,1100,23.12,23.14,23.07,23.09,104900,2541500.00
2013/06/05,1105,23.08,23.09,23.01,23.03,134300,3245660.00
2013/06/05,1110,23.04,23.05,23.03,23.03,42500,1026600.00
2013/06/05,1115,23.05,23.06,23.03,23.04,28100,678864.00
2013/06/05,1120,23.05,23.05,22.98,22.99,97800,2360140.00
2013/06/05,1125,22.99,23.00,22.89,22.96,208600,5016380.00
2013/06/05,1130,22.95,23.00,22.93,22.94,49000,1179296.00
2013/06/05,1305,22.94,22.94,22.92,22.92,87500,2105652.00
2013/06/05,1310,22.92,22.94,22.92,22.93,78700,1891612.00
2013/06/05,1315,22.93,22.94,22.90,22.90,97800,2351276.00
2013/06/05,1320,22.89,22.90,22.73,22.75,315200,7544648.00
2013/06/05,1325,22.73,22.76,22.64,22.64,330300,7864720.00
2013/06/05,1330,22.66,22.67,22.58,22.63,300000,7120296.00
2013/06/05,1335,22.63,22.73,22.63,22.64,227900,5423384.00
2013/06/05,1340,22.64,22.71,22.64,22.68,226800,5393336.00
2013/06/05,1345,22.68,22.70,22.65,22.70,210800,5015456.00
2013/06/05,1350,22.68,22.71,22.68,22.71,121600,2898256.00
2013/06/05,1355,22.71,22.74,22.68,22.69,91900,2188896.00
2013/06/05,1400,22.69,22.70,22.68,22.70,127100,3025712.00
2013/06/05,1405,22.72,22.74,22.70,22.72,65600,1564288.00
2013/06/05,1410,22.71,22.77,22.68,22.77,184200,4390496.00
2013/06/05,1415,22.77,22.83,22.77,22.78,119200,2849592.00
2013/06/05,1420,22.78,22.80,22.78,22.78,109600,2621592.00
2013/06/05,1425,22.78,22.78,22.68,22.70,93700,2231968.00
2013/06/05,1430,22.70,22.70,22.67,22.69,163100,3882544.00
2013/06/05,1435,22.69,22.76,22.68,22.71,62000,1478448.00
2013/06/05,1440,22.71,22.71,22.65,22.65,145100,3452568.00
2013/06/05,1445,22.65,22.65,22.60,22.61,295800,7024440.00
2013/06/05,1450,22.62,22.68,22.60,22.68,179800,4272000.00
2013/06/05,1455,22.68,22.71,22.68,22.70,120300,2864416.00
2013/06/05,1500,22.70,22.80,22.70,22.77,130800,3119024.00
2013/06/06,0935,22.66,22.78,22.64,22.75,118500,2825876.00
2013/06/06,0940,22.75,22.75,22.68,22.68,73700,1755698.00
2013/06/06,0945,22.68,22.69,22.56,22.65,128000,3036461.00
2013/06/06,0950,22.61,22.68,22.60,22.68,99700,2367857.00
2013/06/06,0955,22.74,22.76,22.71,22.74,78500,1873032.00
2013/06/06,1000,22.74,22.74,22.71,22.71,58600,1397388.00
2013/06/06,1005,22.72,22.72,22.67,22.67,64800,1543652.00
2013/06/06,1010,22.66,22.66,22.57,22.57,111400,2641818.00
2013/06/06,1015,22.57,22.57,22.52,22.54,164800,3900378.00
2013/06/06,1020,22.55,22.55,22.48,22.55,239100,5647916.00
2013/06/06,1025,22.55,22.56,22.52,22.56,104000,2460168.00
2013/06/06,1030,22.58,22.65,22.56,22.57,101700,2410460.00
2013/06/06,1035,22.58,22.61,22.56,22.56,103900,2461504.00
2013/06/06,1040,22.56,22.58,22.54,22.58,56600,1339824.00
2013/06/06,1045,22.56,22.58,22.48,22.51,118100,2791856.00
2013/06/06,1050,22.49,22.51,22.38,22.48,303300,7147568.00
2013/06/06,1055,22.47,22.52,22.47,22.50,104300,2461812.00
2013/06/06,1100,22.50,22.57,22.48,22.57,102600,2426652.00
2013/06/06,1105,22.57,22.57,22.49,22.50,108000,2554368.00
2013/06/06,1110,22.54,22.54,22.49,22.49,67600,1597132.00
2013/06/06,1115,22.49,22.49,22.42,22.42,51700,1220144.00
2013/06/06,1120,22.41,22.46,22.29,22.29,209900,4931400.00
2013/06/06,1125,22.33,22.39,22.31,22.31,172700,4053740.00
2013/06/06,1130,22.31,22.38,22.28,22.38,125100,2933800.00
2013/06/06,1305,22.37,22.42,22.37,22.41,30500,716856.00
2013/06/06,1310,22.42,22.43,22.38,22.43,109300,2568824.00
2013/06/06,1315,22.43,22.43,22.38,22.39,84900,1996136.00
2013/06/06,1320,22.39,22.43,22.38,22.43,109600,2577432.00
2013/06/06,1325,22.38,22.41,22.37,22.38,47400,1115168.00
2013/06/06,1330,22.38,22.47,22.37,22.47,194700,4582600.00
2013/06/06,1335,22.47,22.57,22.47,22.53,152700,3610120.00
2013/06/06,1340,22.48,22.52,22.47,22.47,60300,1423304.00
2013/06/06,1345,22.47,22.48,22.43,22.44,34500,813640.00
2013/06/06,1350,22.44,22.44,22.43,22.43,117400,2764952.00
2013/06/06,1355,22.44,22.44,22.37,22.37,141800,3333304.00
2013/06/06,1400,22.42,22.42,22.37,22.38,74300,1745160.00
2013/06/06,1405,22.41,22.41,22.30,22.31,179000,4202856.00
2013/06/06,1410,22.30,22.38,22.30,22.38,128800,3019848.00
2013/06/06,1415,22.38,22.46,22.33,22.35,101100,2374032.00
2013/06/06,1420,22.35,22.37,22.32,22.33,66500,1559768.00
2013/06/06,1425,22.32,22.32,22.22,22.28,329300,7706536.00
2013/06/06,1430,22.28,22.30,22.23,22.27,194300,4543960.00
2013/06/06,1435,22.26,22.30,22.23,22.30,166700,3895776.00
2013/06/06,1440,22.29,22.31,22.26,22.26,98100,2296120.00
2013/06/06,1445,22.28,22.28,22.23,22.23,239600,5596224.00
2013/06/06,1450,22.21,22.21,22.18,22.21,301700,7036192.00
2013/06/06,1455,22.21,22.37,22.18,22.28,253000,5904816.00
2013/06/06,1500,22.28,22.29,22.23,22.24,132000,3084864.00
2013/06/07,0935,22.24,22.35,22.24,22.32,94700,2218736.00
2013/06/07,0940,22.32,22.34,22.27,22.28,129400,3031865.00
2013/06/07,0945,22.26,22.29,22.26,22.26,155000,3624360.00
2013/06/07,0950,22.28,22.34,22.27,22.28,87300,2044769.00
2013/06/07,0955,22.33,22.41,22.30,22.30,159800,3752547.00
2013/06/07,1000,22.30,22.40,22.30,22.38,122400,2873619.00
2013/06/07,1005,22.38,22.38,22.32,22.33,200400,4702140.00
2013/06/07,1010,22.33,22.36,22.31,22.31,113900,2669678.00
2013/06/07,1015,22.30,22.31,22.21,22.21,321200,7514114.00
2013/06/07,1020,22.21,22.26,22.13,22.15,160200,3734292.00
2013/06/07,1025,22.14,22.16,22.01,22.06,266400,6180736.00
2013/06/07,1030,22.05,22.06,21.93,21.93,281600,6512480.00
2013/06/07,1035,21.93,22.03,21.90,21.93,232500,5359748.00
2013/06/07,1040,21.94,22.00,21.93,21.93,220900,5097004.00
2013/06/07,1045,21.93,22.06,21.92,21.98,225900,5222636.00
2013/06/07,1050,21.99,22.06,21.98,21.99,100600,2326000.00
2013/06/07,1055,21.99,21.99,21.90,21.91,250900,5786668.00
2013/06/07,1100,21.90,21.93,21.87,21.88,391200,8999824.00
2013/06/07,1105,21.89,21.98,21.89,21.90,122700,2827440.00
2013/06/07,1110,21.91,21.93,21.88,21.88,76000,1750872.00
2013/06/07,1115,21.88,21.98,21.85,21.98,151700,3489928.00
2013/06/07,1120,21.97,21.98,21.93,21.94,27400,632456.00
2013/06/07,1125,21.93,21.93,21.83,21.83,121500,2793160.00
2013/06/07,1130,21.83,21.88,21.81,21.81,150300,3448400.00
2013/06/07,1305,21.82,21.82,21.74,21.75,236400,5414912.00
2013/06/07,1310,21.74,21.74,21.61,21.61,244900,5585664.00
2013/06/07,1315,21.59,21.61,21.50,21.52,271200,6149728.00
2013/06/07,1320,21.50,21.57,21.40,21.40,285400,6449336.00
2013/06/07,1325,21.41,21.41,21.31,21.39,383300,8619672.00
2013/06/07,1330,21.39,21.53,21.38,21.41,168700,3801472.00
2013/06/07,1335,21.43,21.56,21.39,21.53,244000,5512112.00
2013/06/07,1340,21.48,21.53,21.41,21.43,236100,5328160.00
2013/06/07,1345,21.41,21.51,21.41,21.48,155200,3501936.00
2013/06/07,1350,21.48,21.52,21.43,21.50,157400,3556032.00
2013/06/07,1355,21.48,21.58,21.45,21.53,261600,5916432.00
2013/06/07,1400,21.58,21.58,21.51,21.52,160200,3633584.00
2013/06/07,1405,21.52,21.52,21.43,21.44,188000,4244128.00
2013/06/07,1410,21.44,21.46,21.42,21.42,99500,2243632.00
2013/06/07,1415,21.41,21.42,21.13,21.16,526900,11809344.00
2013/06/07,1420,21.16,21.23,21.16,21.17,262600,5857296.00
2013/06/07,1425,21.16,21.29,21.16,21.29,301800,6736608.00
2013/06/07,1430,21.29,21.33,21.26,21.27,133100,2984688.00
2013/06/07,1435,21.27,21.28,21.23,21.25,244400,5467856.00
2013/06/07,1440,21.25,21.26,21.19,21.20,207100,4629264.00
2013/06/07,1445,21.19,21.28,21.18,21.28,276200,6165376.00
2013/06/07,1450,21.28,21.30,21.27,21.27,169500,3797312.00
2013/06/07,1455,21.26,21.29,21.24,21.28,235700,5277552.00
2013/06/07,1500,21.26,21.32,21.26,21.31,201200,4508144.00
2013/06/13,0935,20.88,20.88,20.68,20.72,501000,10960952.00
2013/06/13,0940,20.72,20.72,20.59,20.67,281800,6129668.00
2013/06/13,0945,20.67,20.69,20.62,20.63,206000,4486364.00
2013/06/13,0950,20.63,20.63,20.09,20.09,478100,10287594.00
2013/06/13,0955,20.15,20.15,19.82,20.01,653600,13753434.00
2013/06/13,1000,20.06,20.16,20.01,20.12,233000,4946956.00
2013/06/13,1005,20.16,20.21,20.09,20.13,206900,4396636.00
2013/06/13,1010,20.15,20.32,20.15,20.29,213500,4559844.00
2013/06/13,1015,20.28,20.29,20.12,20.12,221700,4726016.00
2013/06/13,1020,20.13,20.28,20.12,20.24,262000,5577016.00
2013/06/13,1025,20.19,20.23,20.16,20.21,121500,2586480.00
2013/06/13,1030,20.19,20.21,20.18,20.21,215100,4584360.00
2013/06/13,1035,20.26,20.26,20.20,20.26,67700,1444448.00
2013/06/13,1040,20.25,20.29,20.23,20.23,102900,2199944.00
2013/06/13,1045,20.23,20.23,20.13,20.13,147400,3136912.00
2013/06/13,1050,20.13,20.19,20.12,20.18,95800,2038480.00
2013/06/13,1055,20.18,20.23,20.18,20.22,53100,1131712.00
2013/06/13,1100,20.22,20.23,20.19,20.20,29100,620936.00
2013/06/13,1105,20.20,20.25,20.20,20.23,33800,721120.00
2013/06/13,1110,20.25,20.25,20.19,20.19,71200,1521736.00
2013/06/13,1115,20.19,20.20,20.16,20.18,93500,1990160.00
2013/06/13,1120,20.18,20.20,20.17,20.17,72900,1552560.00
2013/06/13,1125,20.17,20.21,20.17,20.17,45400,968640.00
2013/06/13,1130,20.18,20.21,20.18,20.19,36100,768608.00
2013/06/13,1305,20.20,20.33,20.20,20.29,73300,1564184.00
2013/06/13,1310,20.29,20.33,20.23,20.28,61400,1314040.00
2013/06/13,1315,20.28,20.29,20.24,20.27,37600,804392.00
2013/06/13,1320,20.27,20.31,20.26,20.29,60400,1290744.00
2013/06/13,1325,20.29,20.32,20.26,20.27,71300,1528440.00
2013/06/13,1330,20.27,20.27,20.13,20.13,168800,3595456.00
2013/06/13,1335,20.13,20.13,20.01,20.02,165100,3495080.00
2013/06/13,1340,20.03,20.13,20.00,20.01,125200,2651504.00
2013/06/13,1345,20.00,20.05,19.97,20.01,290600,6138560.00
2013/06/13,1350,20.03,20.05,20.00,20.01,92800,1962520.00
2013/06/13,1355,20.00,20.00,19.88,19.93,438600,9226672.00
2013/06/13,1400,19.93,19.98,19.90,19.98,159000,3351400.00
2013/06/13,1405,19.98,20.11,19.98,20.11,231500,4896208.00
2013/06/13,1410,20.12,20.12,20.06,20.08,102800,2179488.00
2013/06/13,1415,20.07,20.22,20.07,20.16,114800,2437040.00
2013/06/13,1420,20.17,20.26,20.16,20.21,68300,1457280.00
2013/06/13,1425,20.21,20.21,20.18,20.20,48200,1026608.00
2013/06/13,1430,20.21,20.23,20.10,20.11,101500,2161056.00
2013/06/13,1435,20.19,20.20,20.10,20.20,190100,4040256.00
2013/06/13,1440,20.20,20.21,20.16,20.16,57700,1229936.00
2013/06/13,1445,20.16,20.23,20.10,20.23,128400,2727984.00
2013/06/13,1450,20.23,20.78,20.23,20.50,1244100,27146672.00
2013/06/13,1455,20.50,20.53,20.38,20.43,1118800,24120368.00
2013/06/13,1500,20.43,20.46,20.40,20.40,157700,3395872.00
2013/06/14,0935,20.50,20.63,20.41,20.41,289900,6279510.00
2013/06/14,0940,20.44,20.51,20.40,20.47,148900,3214915.00
2013/06/14,0945,20.48,20.48,20.44,20.46,112100,2418241.00
2013/06/14,0950,20.48,20.55,20.47,20.50,218300,4722424.00
2013/06/14,0955,20.50,20.50,20.44,20.44,63700,1373802.00
2013/06/14,1000,20.45,20.48,20.44,20.46,100300,2164282.00
2013/06/14,1005,20.48,20.52,20.46,20.49,128000,2766890.00
2013/06/14,1010,20.49,20.49,20.45,20.45,78800,1699560.00
2013/06/14,1015,20.44,20.45,20.41,20.41,81900,1765564.00
2013/06/14,1020,20.41,20.42,20.40,20.40,78000,1678024.00
2013/06/14,1025,20.40,20.40,20.33,20.33,165200,3550896.00
2013/06/14,1030,20.36,20.39,20.33,20.38,197200,4236248.00
2013/06/14,1035,20.38,20.38,20.33,20.36,336200,7220632.00
2013/06/14,1040,20.36,20.40,20.35,20.38,65200,1400428.00
2013/06/14,1045,20.38,20.41,20.36,20.40,29100,626124.00
2013/06/14,1050,20.39,20.44,20.39,20.44,33000,710636.00
2013/06/14,1055,20.44,20.46,20.41,20.43,57300,1235552.00
2013/06/14,1100,20.41,20.47,20.40,20.45,38300,823720.00
2013/06/14,1105,20.47,20.50,20.45,20.50,46000,995312.00
2013/06/14,1110,20.53,20.60,20.51,20.58,323500,7017480.00
2013/06/14,1115,20.54,20.61,20.50,20.56,79700,1727964.00
2013/06/14,1120,20.56,20.62,20.55,20.60,178500,3875372.00
2013/06/14,1125,20.57,20.58,20.49,20.51,103200,2234256.00
2013/06/14,1130,20.50,20.57,20.50,20.56,94800,2052632.00
2013/06/14,1305,20.48,20.60,20.48,20.54,128500,2779320.00
2013/06/14,1310,20.56,20.59,20.52,20.59,41500,899608.00
2013/06/14,1315,20.60,20.60,20.53,20.56,47200,1024776.00
2013/06/14,1320,20.56,20.60,20.55,20.59,97600,2115536.00
2013/06/14,1325,20.59,20.62,20.55,20.58,132200,2867488.00
2013/06/14,1330,20.58,20.60,20.57,20.58,57500,1249312.00
2013/06/14,1335,20.58,20.59,20.57,20.58,131300,2848896.00
2013/06/14,1340,20.57,20.60,20.57,20.60,93600,2030160.00
2013/06/14,1345,20.59,20.66,20.58,20.63,145900,3174872.00
2013/06/14,1350,20.66,20.66,20.59,20.60,32600,709368.00
2013/06/14,1355,20.58,20.64,20.51,20.58,188300,4081664.00
2013/06/14,1400,20.58,20.58,20.52,20.53,88000,1905776.00
2013/06/14,1405,20.56,20.56,20.51,20.51,105800,2288960.00
2013/06/14,1410,20.55,20.60,20.51,20.59,104100,2258440.00
2013/06/14,1415,20.59,20.59,20.52,20.57,64800,1402944.00
2013/06/14,1420,20.53,20.57,20.53,20.57,162800,3527440.00
2013/06/14,1425,20.56,20.57,20.54,20.57,55800,1210880.00
2013/06/14,1430,20.57,20.60,20.56,20.60,114400,2481024.00
2013/06/14,1435,20.59,20.63,20.58,20.59,108700,2362624.00
2013/06/14,1440,20.58,20.60,20.53,20.54,48700,1055616.00
2013/06/14,1445,20.53,20.54,20.50,20.53,113700,2460920.00
2013/06/14,1450,20.52,20.59,20.52,20.53,139300,3018160.00
2013/06/14,1455,20.53,20.57,20.53,20.54,249000,5396800.00
2013/06/14,1500,20.55,20.55,20.51,20.54,162000,3508312.00
2013/06/17,0935,21.28,21.43,21.16,21.26,2273800,51002056.00
2013/06/17,0940,21.28,21.33,21.18,21.21,929400,20805512.00
2013/06/17,0945,21.22,21.26,21.14,21.15,713800,15924392.00
2013/06/17,0950,21.16,21.58,21.16,21.58,643700,14483736.00
2013/06/17,0955,21.61,21.68,21.51,21.65,853100,19402344.00
2013/06/17,1000,21.66,21.80,21.66,21.67,894500,20457240.00
2013/06/17,1005,21.66,21.73,21.66,21.71,348600,7959504.00
2013/06/17,1010,21.70,21.72,21.66,21.69,273400,6239984.00
2013/06/17,1015,21.68,21.71,21.48,21.52,490200,11124192.00
2013/06/17,1020,21.51,21.58,21.51,21.56,191000,4328384.00
2013/06/17,1025,21.56,21.58,21.38,21.43,459000,10357344.00
2013/06/17,1030,21.41,21.48,21.38,21.47,235500,5308096.00
2013/06/17,1035,21.47,21.52,21.44,21.50,111200,2514736.00
2013/06/17,1040,21.49,21.51,21.29,21.37,393600,8871968.00
2013/06/17,1045,21.23,21.48,21.23,21.46,295900,6655840.00
2013/06/17,1050,21.45,21.47,21.39,21.40,195500,4412864.00
2013/06/17,1055,21.40,21.40,21.27,21.34,198100,4450704.00
2013/06/17,1100,21.37,21.38,21.29,21.38,87800,1971088.00
2013/06/17,1105,21.38,21.50,21.38,21.48,99000,2235008.00
2013/06/17,1110,21.47,21.52,21.47,21.49,108800,2457856.00
2013/06/17,1115,21.52,21.68,21.50,21.67,376200,8554736.00
2013/06/17,1120,21.67,21.68,21.57,21.58,187200,4259952.00
2013/06/17,1125,21.58,21.61,21.51,21.54,59300,1345616.00
2013/06/17,1130,21.54,21.60,21.53,21.57,61600,1399408.00
2013/06/17,1305,21.59,21.59,21.54,21.57,62300,1412672.00
2013/06/17,1310,21.68,21.71,21.59,21.67,268600,6123200.00
2013/06/17,1315,21.58,21.63,21.56,21.57,51900,1179264.00
2013/06/17,1320,21.57,21.59,21.53,21.58,79900,1812448.00
2013/06/17,1325,21.58,21.61,21.55,21.59,94000,2132400.00
2013/06/17,1330,21.58,21.70,21.58,21.70,154700,3524640.00
2013/06/17,1335,21.69,21.69,21.65,21.65,122100,2783392.00
2013/06/17,1340,21.63,21.66,21.56,21.63,53300,1211760.00
2013/06/17,1345,21.62,21.65,21.61,21.61,65100,1480992.00
2013/06/17,1350,21.61,21.64,21.60,21.62,46000,1046960.00
2013/06/17,1355,21.62,21.66,21.59,21.64,91100,2072912.00
2013/06/17,1400,21.63,21.64,21.60,21.60,48400,1102256.00
2013/06/17,1405,21.60,21.63,21.59,21.61,75200,1709760.00
2013/06/17,1410,21.60,21.67,21.58,21.67,125800,2859888.00
2013/06/17,1415,21.63,21.67,21.54,21.54,257300,5845568.00
2013/06/17,1420,21.54,21.56,21.48,21.51,341300,7723904.00
2013/06/17,1425,21.55,21.57,21.51,21.52,119700,2712032.00
2013/06/17,1430,21.52,21.67,21.51,21.67,297700,6756640.00
2013/06/17,1435,21.67,21.79,21.67,21.68,534900,12220480.00
2013/06/17,1440,21.66,21.73,21.66,21.68,183100,4179072.00
2013/06/17,1445,21.70,21.75,21.68,21.72,338500,7729888.00
2013/06/17,1450,21.71,21.75,21.67,21.68,396400,9047104.00
2013/06/17,1455,21.67,21.68,21.60,21.63,238700,5434368.00
2013/06/17,1500,21.62,21.66,21.61,21.64,511500,11637248.00
2013/06/18,0935,21.70,21.83,21.69,21.69,1059000,24220748.00
2013/06/18,0940,21.66,21.69,21.59,21.69,345500,7866896.00
2013/06/18,0945,21.69,21.73,21.66,21.66,497700,11345644.00
2013/06/18,0950,21.66,21.73,21.66,21.73,319200,7282780.00
2013/06/18,0955,21.71,21.78,21.71,21.73,258200,5908704.00
2013/06/18,1000,21.73,21.91,21.72,21.91,362300,8305012.00
2013/06/18,1005,21.93,22.00,21.86,21.88,665100,15333288.00
2013/06/18,1010,21.86,21.86,21.79,21.80,268900,6169912.00
2013/06/18,1015,21.80,21.81,21.76,21.79,213500,4891008.00
2013/06/18,1020,21.79,21.81,21.67,21.68,146300,3344080.00
2013/06/18,1025,21.69,21.77,21.67,21.73,176400,4026704.00
2013/06/18,1030,21.73,21.78,21.69,21.69,163100,3724840.00
2013/06/18,1035,21.70,21.70,21.61,21.65,202300,4608560.00
2013/06/18,1040,21.65,21.67,21.62,21.65,86900,1978592.00
2013/06/18,1045,21.64,21.67,21.64,21.66,239600,5458384.00
2013/06/18,1050,21.67,21.80,21.66,21.80,136700,3121416.00
