2013/06/04,1335,17.06,17.06,17.01,17.02,1320300,51492480.00
2013/06/04,1340,17.02,17.03,17.01,17.02,1193100,46532864.00
2013/06/04,1345,17.02,17.09,17.02,17.08,384000,15001024.00
2013/06/04,1350,17.08,17.08,17.06,17.06,205800,8044416.00
2013/06/04,1355,17.06,17.07,17.02,17.02,419100,16358720.00
2013/06/04,1400,17.02,17.09,17.02,17.08,331900,12967872.00
2013/06/04,1405,17.08,17.08,17.04,17.07,175600,6864896.00
2013/06/04,1410,17.07,17.07,17.03,17.04,277000,10816640.00
2013/06/04,1415,17.06,17.07,17.04,17.07,128900,5036096.00
2013/06/04,1420,17.07,17.08,17.06,17.08,177800,6950848.00
2013/06/04,1425,17.08,17.12,17.07,17.11,293200,11480768.00
2013/06/04,1430,17.11,17.11,17.08,17.10,160000,6265024.00
2013/06/04,1435,17.08,17.10,17.08,17.09,159300,6231936.00
2013/06/04,1440,17.09,17.09,17.07,17.07,274000,10717120.00
2013/06/04,1445,17.08,17.09,17.07,17.09,367600,14374208.00
2013/06/04,1450,17.09,17.12,17.08,17.12,339200,13286400.00
2013/06/04,1455,17.12,17.12,17.09,17.10,263700,10329408.00
2013/06/04,1500,17.11,17.11,17.09,17.09,474000,18555840.00
2013/06/05,0935,17.10,17.11,17.02,17.04,739700,28900380.00
2013/06/05,0940,17.03,17.07,17.02,17.05,444300,17335820.00
2013/06/05,0945,17.05,17.09,17.03,17.09,270000,10554308.00
2013/06/05,0950,17.08,17.09,17.03,17.03,267800,10457796.00
2013/06/05,0955,17.03,17.04,16.98,16.99,534400,20826816.00
2013/06/05,1000,17.02,17.03,16.98,17.02,155800,6070504.00
2013/06/05,1005,17.02,17.05,17.02,17.05,179600,7008912.00
2013/06/05,1010,17.04,17.06,17.01,17.06,220900,8620656.00
2013/06/05,1015,17.06,17.06,17.01,17.04,385200,15029824.00
2013/06/05,1020,17.06,17.08,17.06,17.08,135200,5285560.00
2013/06/05,1025,17.07,17.08,17.05,17.06,286500,11199712.00
2013/06/05,1030,17.06,17.13,17.06,17.13,435300,17046816.00
2013/06/05,1035,17.13,17.16,17.12,17.13,365200,14323136.00
2013/06/05,1040,17.12,17.13,17.11,17.12,125500,4919120.00
2013/06/05,1045,17.12,17.14,17.11,17.12,152400,5972448.00
2013/06/05,1050,17.12,17.13,17.12,17.12,107100,4198400.00
2013/06/05,1055,17.13,17.15,17.11,17.14,372100,14595120.00
2013/06/05,1100,17.14,17.15,17.12,17.12,320600,12577136.00
2013/06/05,1105,17.12,17.12,17.09,17.09,161800,6336208.00
2013/06/05,1110,17.09,17.09,17.06,17.07,95400,3731200.00
2013/06/05,1115,17.07,17.08,17.04,17.05,80400,3141616.00
2013/06/05,1120,17.04,17.08,17.04,17.06,116800,4562384.00
2013/06/05,1125,17.06,17.06,17.02,17.02,218000,8505968.00
2013/06/05,1130,17.02,17.09,17.02,17.06,239100,9331760.00
2013/06/05,1305,17.01,17.06,17.01,17.05,209700,8181248.00
2013/06/05,1310,17.04,17.06,17.03,17.05,91700,3581328.00
2013/06/05,1315,17.05,17.06,17.01,17.01,166700,6503136.00
2013/06/05,1320,17.01,17.02,17.00,17.01,196600,7660896.00
2013/06/05,1325,17.02,17.02,17.00,17.02,171600,6690720.00
2013/06/05,1330,17.00,17.02,17.00,17.00,180400,7029952.00
2013/06/05,1335,17.01,17.02,16.98,16.98,243100,9468288.00
2013/06/05,1340,16.98,17.02,16.96,17.02,1161400,45194272.00
2013/06/05,1345,17.02,17.02,16.99,17.01,368700,14369408.00
2013/06/05,1350,17.01,17.02,17.00,17.02,276300,10772672.00
2013/06/05,1355,17.02,17.03,17.01,17.02,372500,14527328.00
2013/06/05,1400,17.02,17.03,17.01,17.03,297300,11591456.00
2013/06/05,1405,17.03,17.05,17.02,17.04,117400,4580544.00
2013/06/05,1410,17.03,17.05,17.03,17.05,234200,9143456.00
2013/06/05,1415,17.04,17.06,17.03,17.06,203900,7963808.00
2013/06/05,1420,17.06,17.07,17.04,17.06,140500,5485152.00
2013/06/05,1425,17.06,17.06,17.04,17.05,110300,4307360.00
2013/06/05,1430,17.05,17.06,17.03,17.03,104700,4085824.00
2013/06/05,1435,17.04,17.05,17.03,17.04,289100,11284672.00
2013/06/05,1440,17.04,17.04,17.01,17.02,442200,17249312.00
2013/06/05,1445,17.01,17.04,17.01,17.03,387700,15117824.00
2013/06/05,1450,17.03,17.05,17.02,17.05,302800,11816832.00
2013/06/05,1455,17.05,17.05,17.03,17.05,240300,9378528.00
2013/06/05,1500,17.04,17.07,17.04,17.07,318700,12452864.00
2013/06/06,0935,17.01,17.04,16.97,17.00,423400,16488365.00
2013/06/06,0940,17.00,17.01,16.97,16.97,474200,18458812.00
2013/06/06,0945,16.96,16.97,16.95,16.95,331200,12875760.00
2013/06/06,0950,16.95,17.00,16.94,17.00,536600,20873920.00
2013/06/06,0955,17.01,17.04,17.00,17.03,154200,6015936.00
2013/06/06,1000,17.03,17.03,17.01,17.01,156100,6085984.00
2013/06/06,1005,17.01,17.02,16.96,16.96,294200,11456976.00
2013/06/06,1010,16.96,16.96,16.88,16.89,1050600,40762928.00
2013/06/06,1015,16.89,16.91,16.88,16.91,618700,23964664.00
2013/06/06,1020,16.91,16.94,16.90,16.92,154700,6000304.00
2013/06/06,1025,16.92,17.01,16.91,16.96,186400,7239264.00
2013/06/06,1030,16.99,16.99,16.93,16.96,172900,6719152.00
2013/06/06,1035,16.96,16.96,16.92,16.92,209900,8147936.00
2013/06/06,1040,16.92,16.92,16.88,16.89,576900,22352288.00
2013/06/06,1045,16.88,16.90,16.88,16.88,363600,14076832.00
2013/06/06,1050,16.88,16.91,16.87,16.90,487900,18893440.00
2013/06/06,1055,16.90,16.91,16.89,16.91,202200,7840608.00
2013/06/06,1100,16.91,16.96,16.91,16.94,454400,17634016.00
2013/06/06,1105,16.94,16.97,16.94,16.96,258300,10038448.00
2013/06/06,1110,16.96,16.96,16.94,16.95,168900,6562656.00
2013/06/06,1115,16.94,16.94,16.90,16.92,223300,8660352.00
2013/06/06,1120,16.92,16.93,16.87,16.89,469300,18181056.00
2013/06/06,1125,16.89,16.89,16.88,16.89,224800,8705952.00
2013/06/06,1130,16.89,16.90,16.87,16.88,492300,19054048.00
2013/06/06,1305,16.90,16.90,16.88,16.90,230400,8922624.00
2013/06/06,1310,16.90,16.93,16.90,16.93,256500,9952000.00
2013/06/06,1315,16.92,16.94,16.92,16.93,101200,3926464.00
2013/06/06,1320,16.93,16.93,16.92,16.92,289700,11240608.00
2013/06/06,1325,16.92,16.94,16.92,16.94,235900,9158208.00
2013/06/06,1330,16.92,16.98,16.92,16.98,242700,9427008.00
2013/06/06,1335,17.00,17.05,16.98,16.98,317900,12389120.00
2013/06/06,1340,16.98,16.98,16.92,16.92,187400,7279808.00
2013/06/06,1345,16.92,16.96,16.92,16.96,197600,7670592.00
2013/06/06,1350,16.96,16.96,16.91,16.91,171400,6650432.00
2013/06/06,1355,16.92,16.93,16.91,16.91,233000,9037280.00
2013/06/06,1400,16.92,16.92,16.90,16.91,269700,10456224.00
2013/06/06,1405,16.91,16.91,16.88,16.89,346600,13431232.00
2013/06/06,1410,16.89,16.90,16.87,16.89,576000,22302688.00
2013/06/06,1415,16.89,16.90,16.88,16.88,334500,12960128.00
2013/06/06,1420,16.88,16.88,16.86,16.87,511200,19781248.00
2013/06/06,1425,16.86,16.86,16.83,16.84,772600,29859488.00
2013/06/06,1430,16.84,16.86,16.84,16.85,374100,14456832.00
2013/06/06,1435,16.85,16.85,16.84,16.85,290000,11209152.00
2013/06/06,1440,16.84,16.86,16.84,16.84,362700,14015744.00
2013/06/06,1445,16.85,16.85,16.81,16.81,1073000,41426176.00
2013/06/06,1450,16.81,16.83,16.79,16.81,656500,25312384.00
2013/06/06,1455,16.82,16.84,16.81,16.84,495800,19135936.00
2013/06/06,1500,16.84,16.84,16.82,16.84,350400,13531712.00
2013/06/07,0935,16.84,16.92,16.84,16.88,296100,11465641.00
2013/06/07,0940,16.88,16.90,16.87,16.87,238200,9225989.00
2013/06/07,0945,16.87,16.87,16.85,16.87,190500,7368562.00
2013/06/07,0950,16.87,16.88,16.86,16.87,159700,6178292.00
2013/06/07,0955,16.87,16.90,16.86,16.90,344300,13332172.00
2013/06/07,1000,16.92,16.93,16.90,16.92,421800,16361012.00
2013/06/07,1005,16.92,16.93,16.90,16.90,444300,17235636.00
2013/06/07,1010,16.91,16.92,16.89,16.90,209100,8107936.00
2013/06/07,1015,16.90,16.90,16.84,16.84,381400,14753496.00
2013/06/07,1020,16.84,16.87,16.82,16.84,587900,22705792.00
2013/06/07,1025,16.84,16.84,16.80,16.81,363700,14039104.00
2013/06/07,1030,16.81,16.81,16.78,16.79,389400,15006128.00
2013/06/07,1035,16.79,16.82,16.78,16.81,430300,16584816.00
2013/06/07,1040,16.79,16.81,16.78,16.79,114300,4406704.00
2013/06/07,1045,16.79,16.83,16.79,16.83,191400,7384720.00
2013/06/07,1050,16.83,16.83,16.81,16.82,178900,6907568.00
2013/06/07,1055,16.82,16.82,16.80,16.81,318600,12286352.00
2013/06/07,1100,16.81,16.83,16.79,16.83,192400,7421088.00
2013/06/07,1105,16.83,16.83,16.78,16.78,309900,11944848.00
2013/06/07,1110,16.78,16.79,16.75,16.75,967400,37243536.00
2013/06/07,1115,16.75,16.77,16.75,16.76,273500,10522624.00
2013/06/07,1120,16.76,16.76,16.74,16.74,206200,7933344.00
2013/06/07,1125,16.75,16.75,16.67,16.67,916200,35170944.00
2013/06/07,1130,16.70,16.70,16.67,16.67,590900,22638848.00
2013/06/07,1305,16.67,16.69,16.65,16.65,547700,20975680.00
2013/06/07,1310,16.65,16.66,16.64,16.64,197800,7566272.00
2013/06/07,1315,16.65,16.65,16.59,16.60,617500,23579936.00
2013/06/07,1320,16.60,16.61,16.53,16.53,888300,33850784.00
2013/06/07,1325,16.55,16.55,16.45,16.47,1968100,74723136.00
2013/06/07,1330,16.47,16.54,16.46,16.53,577300,21897600.00
2013/06/07,1335,16.53,16.53,16.52,16.52,514300,19544192.00
2013/06/07,1340,16.52,16.52,16.50,16.52,339300,12884352.00
2013/06/07,1345,16.51,16.56,16.51,16.55,380900,14493696.00
2013/06/07,1350,16.55,16.56,16.51,16.55,368700,14018816.00
2013/06/07,1355,16.55,16.58,16.54,16.57,268000,10206528.00
2013/06/07,1400,16.56,16.58,16.54,16.55,476100,18124544.00
2013/06/07,1405,16.55,16.55,16.52,16.53,583100,22165568.00
2013/06/07,1410,16.53,16.53,16.52,16.52,231600,8801024.00
2013/06/07,1415,16.52,16.52,16.48,16.48,577600,21919616.00
2013/06/07,1420,16.48,16.49,16.46,16.48,689300,26127552.00
2013/06/07,1425,16.47,16.52,16.47,16.52,359200,13626560.00
2013/06/07,1430,16.52,16.52,16.46,16.49,684500,25957504.00
2013/06/07,1435,16.48,16.50,16.47,16.48,455500,17272000.00
2013/06/07,1440,16.49,16.49,16.47,16.47,765800,29012672.00
2013/06/07,1445,16.47,16.48,16.46,16.48,455600,17260160.00
2013/06/07,1450,16.48,16.49,16.46,16.46,809200,30669952.00
2013/06/07,1455,16.46,16.47,16.40,16.41,1358600,51402496.00
2013/06/07,1500,16.41,16.44,16.41,16.42,896400,33879680.00
2013/06/13,0935,16.17,16.17,16.04,16.08,1864100,69283888.00
2013/06/13,0940,16.09,16.09,15.99,15.99,3644700,134840816.00
2013/06/13,0945,15.99,16.01,15.98,16.00,1073100,39654288.00
2013/06/13,0950,16.00,16.01,15.98,15.98,1979900,73132752.00
2013/06/13,0955,15.98,16.00,15.92,15.94,4592000,169239552.00
2013/06/13,1000,15.95,15.98,15.92,15.98,1619200,59705216.00
2013/06/13,1005,15.98,16.00,15.97,15.99,1783000,65849216.00
2013/06/13,1010,15.98,16.00,15.98,15.99,824200,30444544.00
2013/06/13,1015,15.99,16.02,15.99,16.01,2385300,88191936.00
2013/06/13,1020,16.00,16.10,16.00,16.07,1419800,52585984.00
2013/06/13,1025,16.07,16.08,16.00,16.04,659700,24424448.00
2013/06/13,1030,16.04,16.04,16.00,16.03,544600,20146368.00
2013/06/13,1035,16.03,16.05,16.01,16.02,418400,15483904.00
2013/06/13,1040,16.02,16.03,15.99,16.01,506400,18728576.00
2013/06/13,1045,15.99,16.01,15.98,16.00,931900,34417280.00
2013/06/13,1050,16.00,16.02,15.99,16.01,237600,8784000.00
2013/06/13,1055,16.01,16.06,16.00,16.03,439200,16255936.00
2013/06/13,1100,16.02,16.03,16.00,16.00,216100,7989376.00
2013/06/13,1105,16.00,16.02,15.99,16.00,546000,20177728.00
2013/06/13,1110,16.01,16.04,15.96,15.96,1695900,62616768.00
2013/06/13,1115,15.96,16.02,15.94,15.99,909800,33565120.00
2013/06/13,1120,16.00,16.02,15.98,16.00,766100,28327936.00
2013/06/13,1125,15.98,16.01,15.96,15.97,687600,25381120.00
2013/06/13,1130,15.96,15.98,15.93,15.95,1129200,41605248.00
2013/06/13,1305,15.97,16.00,15.96,16.00,337100,12435712.00
2013/06/13,1310,16.00,16.01,15.96,15.98,290600,10730112.00
2013/06/13,1315,15.97,16.01,15.93,15.97,4071300,150367360.00
2013/06/13,1320,15.97,16.05,15.96,15.99,3367200,124561792.00
2013/06/13,1325,15.99,16.03,15.96,15.97,3005600,111064064.00
2013/06/13,1330,15.97,16.05,15.96,15.97,4140600,153082112.00
2013/06/13,1335,15.97,15.97,15.89,15.93,3094300,113849984.00
2013/06/13,1340,15.92,15.93,15.84,15.84,1006400,36958336.00
2013/06/13,1345,15.84,15.87,15.82,15.82,736700,26987520.00
2013/06/13,1350,15.82,15.86,15.77,15.78,1209400,44200064.00
2013/06/13,1355,15.78,15.85,15.74,15.78,1421800,51894528.00
2013/06/13,1400,15.77,15.84,15.74,15.80,1384100,50532096.00
2013/06/13,1405,15.78,15.85,15.75,15.85,1108500,40498944.00
2013/06/13,1410,15.85,15.86,15.76,15.78,1226500,44821248.00
2013/06/13,1415,15.79,15.84,15.79,15.83,966200,35350784.00
2013/06/13,1420,15.82,15.86,15.82,15.84,826400,30287104.00
2013/06/13,1425,15.85,15.97,15.85,15.95,1460900,53757952.00
2013/06/13,1430,15.93,15.97,15.85,15.88,648700,23841024.00
2013/06/13,1435,15.88,15.91,15.85,15.86,1081200,39678976.00
2013/06/13,1440,15.87,15.89,15.82,15.83,1114100,40809728.00
2013/06/13,1445,15.80,15.84,15.73,15.82,1877000,68502528.00
2013/06/13,1450,15.85,15.87,15.78,15.82,1149900,42104320.00
2013/06/13,1455,15.83,15.86,15.79,15.80,1334700,48808704.00
2013/06/13,1500,15.79,15.82,15.67,15.77,1823300,66526720.00
2013/06/14,0935,15.95,15.96,15.82,15.84,1394300,51259036.00
2013/06/14,0940,15.85,15.96,15.85,15.92,933000,34362220.00
2013/06/14,0945,15.92,15.99,15.90,15.97,657100,24212680.00
2013/06/14,0950,15.98,16.01,15.96,16.00,1095100,40428656.00
2013/06/14,0955,16.00,16.01,15.96,15.97,877400,32386416.00
2013/06/14,1000,15.96,15.97,15.87,15.95,2234800,82179920.00
2013/06/14,1005,15.95,15.99,15.95,15.97,537000,19816384.00
2013/06/14,1010,15.97,15.99,15.96,15.96,625100,23062016.00
2013/06/14,1015,15.96,15.97,15.95,15.96,580600,21411136.00
2013/06/14,1020,15.95,15.98,15.95,15.98,495300,18270816.00
2013/06/14,1025,15.97,15.97,15.89,15.91,1519500,55911264.00
2013/06/14,1030,15.90,15.92,15.85,15.89,2391300,87779936.00
2013/06/14,1035,15.89,15.92,15.84,15.87,863500,31680896.00
2013/06/14,1040,15.86,15.92,15.86,15.87,562500,20657888.00
2013/06/14,1045,15.87,15.93,15.87,15.93,419500,15423104.00
2013/06/14,1050,15.93,15.97,15.92,15.94,690500,25427840.00
2013/06/14,1055,15.95,15.97,15.94,15.95,640100,23586880.00
2013/06/14,1100,15.95,15.97,15.94,15.97,676000,24921920.00
2013/06/14,1105,15.97,16.00,15.96,16.00,1220200,45051712.00
2013/06/14,1110,16.00,16.02,15.96,15.96,911600,33660288.00
2013/06/14,1115,15.96,16.00,15.96,15.97,696500,25700608.00
2013/06/14,1120,15.97,15.97,15.95,15.97,769400,28374080.00
2013/06/14,1125,15.96,15.99,15.91,15.92,1381100,50850176.00
2013/06/14,1130,15.92,16.00,15.92,16.00,664300,24499776.00
2013/06/14,1305,16.00,16.00,15.96,15.99,552300,20393408.00
2013/06/14,1310,15.99,15.99,15.95,15.96,175100,6459776.00
2013/06/14,1315,15.97,15.97,15.94,15.95,226200,8339776.00
2013/06/14,1320,15.95,15.98,15.94,15.98,347700,12823488.00
2013/06/14,1325,15.98,16.00,15.96,15.98,578400,21353152.00
2013/06/14,1330,16.00,16.01,15.97,15.98,315100,11640704.00
2013/06/14,1335,15.98,16.00,15.97,15.99,431300,15924544.00
2013/06/14,1340,15.97,16.00,15.97,16.00,381600,14095360.00
2013/06/14,1345,15.99,16.01,15.98,16.01,592100,21879552.00
2013/06/14,1350,16.00,16.01,15.98,15.99,554200,20475200.00
2013/06/14,1355,15.99,16.00,15.97,15.98,539800,19928320.00
2013/06/14,1400,15.98,15.99,15.97,15.99,581400,21462656.00
2013/06/14,1405,15.99,16.00,15.97,15.98,526200,19430336.00
2013/06/14,1410,15.98,16.01,15.96,16.00,758900,28030464.00
2013/06/14,1415,16.00,16.00,15.97,15.97,411100,15176064.00
2013/06/14,1420,15.98,15.99,15.96,15.97,616500,22755584.00
2013/06/14,1425,15.96,15.99,15.96,15.97,711700,26259840.00
2013/06/14,1430,15.97,15.99,15.96,15.99,776100,28642304.00
2013/06/14,1435,15.99,16.00,15.95,15.98,494300,18236160.00
2013/06/14,1440,15.96,15.98,15.89,15.90,935100,34410240.00
2013/06/14,1445,15.89,15.97,15.88,15.95,913900,33624192.00
2013/06/14,1450,15.95,15.97,15.91,15.93,978600,36051328.00
2013/06/14,1455,15.92,15.99,15.92,15.92,1123500,41407744.00
2013/06/14,1500,15.99,15.99,15.91,15.95,585000,21561472.00
2013/06/17,0935,16.12,16.14,16.06,16.06,1084600,40341008.00
2013/06/17,0940,16.06,16.09,15.97,15.97,780400,28881992.00
2013/06/17,0945,15.96,16.05,15.96,16.03,656000,24268272.00
2013/06/17,0950,16.03,16.07,16.02,16.06,666000,24675720.00
2013/06/17,0955,16.06,16.08,16.05,16.07,749300,27779152.00
2013/06/17,1000,16.07,16.10,16.07,16.09,532500,19771232.00
2013/06/17,1005,16.09,16.10,16.07,16.08,362000,13435424.00
2013/06/17,1010,16.09,16.12,16.07,16.07,526300,19549232.00
2013/06/17,1015,16.07,16.08,16.04,16.05,1097600,40695248.00
2013/06/17,1020,16.04,16.06,16.03,16.05,554300,20537952.00
2013/06/17,1025,16.05,16.06,16.01,16.02,956000,35387296.00
2013/06/17,1030,16.04,16.07,16.02,16.06,484000,17932192.00
2013/06/17,1035,16.05,16.07,16.05,16.07,372400,13809280.00
2013/06/17,1040,16.07,16.10,16.04,16.09,394100,14617280.00
2013/06/17,1045,16.06,16.10,16.05,16.10,890800,33050528.00
2013/06/17,1050,16.10,16.10,16.03,16.07,2082000,77176896.00
2013/06/17,1055,16.07,16.09,16.06,16.08,447300,16602720.00
2013/06/17,1100,16.08,16.11,16.04,16.08,771500,28604800.00
2013/06/17,1105,16.08,16.12,16.08,16.10,688900,25591840.00
2013/06/17,1110,16.10,16.11,16.09,16.10,391100,14533344.00
2013/06/17,1115,16.09,16.22,16.09,16.22,996400,37145472.00
2013/06/17,1120,16.22,16.27,16.21,16.27,1202300,45033856.00
2013/06/17,1125,16.27,16.28,16.18,16.22,403500,15118080.00
2013/06/17,1130,16.22,16.27,16.22,16.24,433600,16243968.00
2013/06/17,1305,16.25,16.25,16.23,16.24,313400,11733120.00
2013/06/17,1310,16.24,16.28,16.24,16.28,384600,14414336.00
2013/06/17,1315,16.28,16.28,16.24,16.26,419000,15702848.00
2013/06/17,1320,16.25,16.33,16.25,16.33,697600,26190272.00
2013/06/17,1325,16.33,16.33,16.30,16.32,450800,16941760.00
2013/06/17,1330,16.31,16.42,16.31,16.40,682600,25730880.00
2013/06/17,1335,16.40,16.45,16.40,16.44,1071600,40517376.00
2013/06/17,1340,16.44,16.44,16.41,16.42,892900,33761408.00
2013/06/17,1345,16.42,16.43,16.38,16.39,407800,15402240.00
2013/06/17,1350,16.38,16.44,16.36,16.42,458300,17306240.00
2013/06/17,1355,16.42,16.45,16.40,16.42,315100,11914048.00
2013/06/17,1400,16.42,16.44,16.40,16.41,318200,12020864.00
2013/06/17,1405,16.41,16.42,16.40,16.41,282400,10670272.00
2013/06/17,1410,16.41,16.42,16.39,16.39,315300,11904576.00
2013/06/17,1415,16.39,16.42,16.37,16.38,849500,32051072.00
2013/06/17,1420,16.38,16.44,16.37,16.44,745800,28174080.00
2013/06/17,1425,16.43,16.43,16.40,16.43,390100,14734208.00
2013/06/17,1430,16.42,16.44,16.41,16.43,365800,13828864.00
2013/06/17,1435,16.43,16.43,16.41,16.42,273200,10325184.00
2013/06/17,1440,16.42,16.43,16.41,16.42,636300,24048192.00
2013/06/17,1445,16.42,16.42,16.38,16.38,291800,11017920.00
2013/06/17,1450,16.38,16.38,16.22,16.28,1119300,42016320.00
2013/06/17,1455,16.28,16.28,16.22,16.25,1011500,37879296.00
2013/06/17,1500,16.25,16.34,16.22,16.31,1699000,63663360.00
2013/06/18,0935,16.30,16.36,16.30,16.31,425000,15980044.00
2013/06/18,0940,16.31,16.35,16.30,16.34,550800,20700744.00
2013/06/18,0945,16.35,16.43,16.35,16.42,650100,24547252.00
2013/06/18,0950,16.42,16.46,16.40,16.46,652000,24667432.00
2013/06/18,0955,16.46,16.53,16.44,16.50,659700,25038840.00
2013/06/18,1000,16.51,16.56,16.50,16.54,786700,29910888.00
2013/06/18,1005,16.54,16.56,16.47,16.47,4523100,171741424.00
2013/06/18,1010,16.52,16.52,16.42,16.45,5074500,192097024.00
2013/06/18,1015,16.45,16.50,16.40,16.42,4165600,157468416.00
2013/06/18,1020,16.42,16.43,16.37,16.41,3075400,116032192.00
2013/06/18,1025,16.40,16.48,16.39,16.46,697900,26393792.00
2013/06/18,1030,16.48,16.54,16.46,16.50,825100,31334592.00
2013/06/18,1035,16.47,16.49,16.44,16.45,1172000,44377280.00
2013/06/18,1040,16.46,16.51,16.44,16.47,780000,29551232.00
