2013/06/05,0950,14.97,14.97,14.92,14.95,175300,2881843.00
2013/06/05,0955,14.95,14.95,14.90,14.94,247400,4063129.00
2013/06/05,1000,14.94,14.94,14.90,14.91,90000,1477493.00
2013/06/05,1005,14.93,14.93,14.91,14.92,125100,2053862.00
2013/06/05,1010,14.92,14.94,14.91,14.92,94400,1550882.00
2013/06/05,1015,14.93,14.94,14.90,14.92,117300,1926416.00
2013/06/05,1020,14.91,14.93,14.91,14.93,146800,2411532.00
2013/06/05,1025,14.93,14.93,14.91,14.91,41000,672804.00
2013/06/05,1030,14.91,14.93,14.91,14.92,72800,1195540.00
2013/06/05,1035,14.93,14.93,14.91,14.92,57900,950816.00
2013/06/05,1040,14.92,14.93,14.92,14.92,34900,573162.00
2013/06/05,1045,14.92,14.93,14.92,14.93,20800,341562.00
2013/06/05,1050,14.93,14.94,14.92,14.94,270900,4452388.00
2013/06/05,1055,14.94,14.94,14.93,14.93,109600,1801576.00
2013/06/05,1100,14.94,14.94,14.92,14.92,56000,920164.00
2013/06/05,1105,14.93,14.93,14.92,14.92,43100,707820.00
2013/06/05,1110,14.92,14.92,14.91,14.92,54200,889916.00
2013/06/05,1115,14.92,14.93,14.90,14.91,85400,1400604.00
2013/06/05,1120,14.91,14.91,14.90,14.90,60700,995812.00
2013/06/05,1125,14.90,14.91,14.89,14.90,114600,1879668.00
2013/06/05,1130,14.90,14.90,14.89,14.90,171500,2811792.00
2013/06/05,1305,14.90,14.93,14.90,14.90,75700,1242628.00
2013/06/05,1310,14.91,14.93,14.90,14.92,97000,1592100.00
2013/06/05,1315,14.93,14.93,14.91,14.92,63000,1034648.00
2013/06/05,1320,14.91,14.93,14.90,14.90,66500,1091360.00
2013/06/05,1325,14.90,14.93,14.89,14.92,56400,925612.00
2013/06/05,1330,14.92,14.92,14.89,14.91,57100,936792.00
2013/06/05,1335,14.90,14.92,14.90,14.90,83700,1372664.00
2013/06/05,1340,14.90,14.92,14.89,14.92,160200,2629372.00
2013/06/05,1345,14.89,14.90,14.89,14.90,110300,1807456.00
2013/06/05,1350,14.89,14.90,14.88,14.89,151400,2481604.00
2013/06/05,1355,14.89,14.89,14.88,14.88,58300,954928.00
2013/06/05,1400,14.88,14.90,14.87,14.88,161800,2650700.00
2013/06/05,1405,14.88,14.89,14.87,14.89,173200,2836408.00
2013/06/05,1410,14.89,14.91,14.86,14.88,542200,8877068.00
2013/06/05,1415,14.90,14.90,14.86,14.88,371600,6084080.00
2013/06/05,1420,14.88,14.88,14.87,14.88,81800,1340816.00
2013/06/05,1425,14.87,14.90,14.87,14.90,137300,2247616.00
2013/06/05,1430,14.89,14.90,14.87,14.88,99400,1628632.00
2013/06/05,1435,14.87,14.88,14.87,14.88,57300,939520.00
2013/06/05,1440,14.87,14.89,14.87,14.87,380000,6222736.00
2013/06/05,1445,14.86,14.87,14.86,14.87,104700,1713712.00
2013/06/05,1450,14.87,14.89,14.86,14.87,142600,2334256.00
2013/06/05,1455,14.88,14.90,14.87,14.90,132500,2171560.00
2013/06/05,1500,14.89,14.92,14.89,14.91,175700,2882400.00
2013/06/06,0935,14.90,14.90,14.86,14.87,217700,3566691.00
2013/06/06,0940,14.86,14.90,14.84,14.87,256900,4203180.00
2013/06/06,0945,14.86,14.89,14.79,14.81,448100,7311326.00
2013/06/06,0950,14.80,14.84,14.80,14.82,109700,1791335.00
2013/06/06,0955,14.81,14.84,14.81,14.82,208600,3404856.00
2013/06/06,1000,14.81,14.82,14.81,14.82,175000,2855024.00
2013/06/06,1005,14.82,14.83,14.81,14.81,164600,2687028.00
2013/06/06,1010,14.81,14.82,14.78,14.78,252700,4118726.00
2013/06/06,1015,14.78,14.80,14.75,14.79,396300,6446722.00
2013/06/06,1020,14.78,14.79,14.70,14.73,776600,12601236.00
2013/06/06,1025,14.73,14.75,14.70,14.70,737100,11947580.00
2013/06/06,1030,14.70,14.77,14.69,14.77,759600,12307360.00
2013/06/06,1035,14.76,14.76,14.73,14.73,85600,1390888.00
2013/06/06,1040,14.75,14.75,14.69,14.70,352500,5712864.00
2013/06/06,1045,14.73,14.73,14.69,14.70,440800,7142136.00
2013/06/06,1050,14.69,14.77,14.68,14.73,436500,7074840.00
2013/06/06,1055,14.72,14.74,14.70,14.71,249200,4037608.00
2013/06/06,1100,14.71,14.76,14.69,14.76,362900,5882952.00
2013/06/06,1105,14.75,14.76,14.71,14.72,85700,1391680.00
2013/06/06,1110,14.73,14.75,14.72,14.73,60600,982672.00
2013/06/06,1115,14.73,14.75,14.69,14.71,512400,8305240.00
2013/06/06,1120,14.71,14.73,14.69,14.73,255200,4133432.00
2013/06/06,1125,14.72,14.73,14.70,14.71,173300,2808344.00
2013/06/06,1130,14.70,14.71,14.69,14.70,221400,3586216.00
2013/06/06,1305,14.70,14.75,14.70,14.75,104900,1701968.00
2013/06/06,1310,14.75,14.76,14.72,14.73,101500,1646912.00
2013/06/06,1315,14.74,14.74,14.72,14.74,135200,2194960.00
2013/06/06,1320,14.72,14.75,14.72,14.72,102600,1665320.00
2013/06/06,1325,14.72,14.73,14.71,14.72,123100,1996312.00
2013/06/06,1330,14.72,14.76,14.71,14.73,195600,3176768.00
2013/06/06,1335,14.74,14.76,14.72,14.74,206700,3356928.00
2013/06/06,1340,14.75,14.75,14.73,14.74,43400,704592.00
2013/06/06,1345,14.74,14.76,14.70,14.76,209600,3401984.00
2013/06/06,1350,14.75,14.75,14.72,14.73,31600,512704.00
2013/06/06,1355,14.72,14.73,14.70,14.70,340300,5516048.00
2013/06/06,1400,14.71,14.71,14.69,14.69,471900,7645872.00
2013/06/06,1405,14.70,14.70,14.69,14.70,261300,4230368.00
2013/06/06,1410,14.70,14.76,14.69,14.74,287700,4664656.00
2013/06/06,1415,14.73,14.76,14.71,14.72,44800,727120.00
2013/06/06,1420,14.72,14.72,14.69,14.70,157500,2552672.00
2013/06/06,1425,14.70,14.74,14.69,14.73,266000,4311184.00
2013/06/06,1430,14.72,14.73,14.70,14.72,108500,1758832.00
2013/06/06,1435,14.73,14.73,14.70,14.70,130400,2114992.00
2013/06/06,1440,14.70,14.72,14.70,14.71,59600,966928.00
2013/06/06,1445,14.72,14.73,14.71,14.71,191200,3100304.00
2013/06/06,1450,14.71,14.71,14.69,14.70,456800,7400944.00
2013/06/06,1455,14.69,14.70,14.69,14.69,258200,4180816.00
2013/06/06,1500,14.70,14.71,14.69,14.71,219600,3559184.00
2013/06/07,0935,14.72,14.75,14.72,14.72,127300,2065483.00
2013/06/07,0940,14.73,14.73,14.71,14.72,80900,1312411.00
2013/06/07,0945,14.72,14.73,14.70,14.73,123600,2004255.00
2013/06/07,0950,14.72,14.73,14.70,14.73,117900,1913137.00
2013/06/07,0955,14.72,14.75,14.71,14.74,165400,2686114.00
2013/06/07,1000,14.74,14.76,14.73,14.74,171700,2788901.00
2013/06/07,1005,14.74,14.75,14.72,14.72,134100,2177130.00
2013/06/07,1010,14.71,14.74,14.71,14.73,134000,2172681.00
2013/06/07,1015,14.73,14.73,14.70,14.72,128800,2088938.00
2013/06/07,1020,14.70,14.73,14.70,14.71,185000,2997586.00
2013/06/07,1025,14.70,14.73,14.68,14.72,263100,4264034.00
2013/06/07,1030,14.72,14.72,14.66,14.66,392600,6352538.00
2013/06/07,1035,14.66,14.69,14.61,14.66,561300,9065912.00
2013/06/07,1040,14.63,14.67,14.61,14.66,544500,8778416.00
2013/06/07,1045,14.66,14.67,14.62,14.66,112800,1821300.00
2013/06/07,1050,14.65,14.66,14.63,14.63,114600,1849148.00
2013/06/07,1055,14.64,14.67,14.64,14.66,119300,1928352.00
2013/06/07,1100,14.66,14.66,14.63,14.64,145300,2344228.00
2013/06/07,1105,14.64,14.65,14.63,14.63,200700,3238628.00
2013/06/07,1110,14.63,14.64,14.62,14.62,234100,3774436.00
2013/06/07,1115,14.62,14.65,14.61,14.62,260700,4203972.00
2013/06/07,1120,14.63,14.65,14.62,14.64,120900,1950912.00
2013/06/07,1125,14.67,14.67,14.62,14.62,207700,3351592.00
2013/06/07,1130,14.61,14.62,14.60,14.61,305500,4922024.00
2013/06/07,1305,14.60,14.61,14.60,14.61,361700,5824528.00
2013/06/07,1310,14.61,14.61,14.59,14.59,385600,6210712.00
2013/06/07,1315,14.60,14.60,14.50,14.50,1224800,19648312.00
2013/06/07,1320,14.51,14.55,14.49,14.49,727400,11639728.00
2013/06/07,1325,14.50,14.50,14.47,14.47,215000,3436248.00
2013/06/07,1330,14.48,14.52,14.46,14.48,387300,6193752.00
2013/06/07,1335,14.48,14.49,14.47,14.48,357100,5703904.00
2013/06/07,1340,14.48,14.49,14.46,14.46,395400,6314448.00
2013/06/07,1345,14.46,14.47,14.45,14.46,241100,3847760.00
2013/06/07,1350,14.46,14.48,14.44,14.47,201500,3215328.00
2013/06/07,1355,14.48,14.54,14.47,14.52,436200,6979648.00
2013/06/07,1400,14.52,14.53,14.48,14.50,300500,4808352.00
2013/06/07,1405,14.49,14.50,14.47,14.47,97800,1562320.00
2013/06/07,1410,14.49,14.49,14.45,14.47,219800,3509520.00
2013/06/07,1415,14.45,14.46,14.39,14.40,602500,9588352.00
2013/06/07,1420,14.40,14.41,14.36,14.38,459000,7290672.00
2013/06/07,1425,14.38,14.40,14.37,14.38,424700,6750224.00
2013/06/07,1430,14.38,14.42,14.37,14.42,392700,6239472.00
2013/06/07,1435,14.41,14.42,14.37,14.41,282800,4493696.00
2013/06/07,1440,14.41,14.42,14.37,14.39,255800,4062416.00
2013/06/07,1445,14.38,14.38,14.37,14.38,498700,7919280.00
2013/06/07,1450,14.37,14.40,14.37,14.39,387200,6149744.00
2013/06/07,1455,14.39,14.39,14.38,14.38,332000,5273536.00
2013/06/07,1500,14.38,14.39,14.37,14.38,413600,6569056.00
2013/06/13,0935,14.30,14.30,14.09,14.09,654200,10245029.00
2013/06/13,0940,14.10,14.10,13.96,13.97,484000,7506075.00
2013/06/13,0945,13.96,14.01,13.94,14.00,418700,6476656.00
2013/06/13,0950,14.00,14.00,13.88,13.88,620700,9589204.00
2013/06/13,0955,13.90,13.90,13.68,13.71,730100,11124804.00
2013/06/13,1000,13.71,13.75,13.70,13.75,684300,10410936.00
2013/06/13,1005,13.82,13.82,13.73,13.79,314900,4803696.00
2013/06/13,1010,13.79,13.82,13.76,13.78,232500,3554924.00
2013/06/13,1015,13.79,13.83,13.75,13.76,189100,2892060.00
2013/06/13,1020,13.75,13.81,13.75,13.81,248500,3793008.00
2013/06/13,1025,13.77,13.81,13.76,13.78,137200,2097384.00
2013/06/13,1030,13.78,13.79,13.76,13.78,104000,1588376.00
2013/06/13,1035,13.80,13.82,13.78,13.80,234300,3580688.00
2013/06/13,1040,13.80,13.80,13.75,13.76,216100,3297232.00
2013/06/13,1045,13.76,13.77,13.71,13.74,424500,6471080.00
2013/06/13,1050,13.73,13.79,13.72,13.75,116400,1777288.00
2013/06/13,1055,13.76,13.76,13.69,13.70,795200,12090960.00
2013/06/13,1100,13.70,13.71,13.69,13.70,274400,4170224.00
2013/06/13,1105,13.69,13.75,13.69,13.71,269600,4096584.00
2013/06/13,1110,13.72,13.72,13.68,13.70,241000,3663912.00
2013/06/13,1115,13.69,13.71,13.69,13.69,133800,2034240.00
2013/06/13,1120,13.69,13.71,13.68,13.69,366900,5573096.00
2013/06/13,1125,13.68,13.70,13.68,13.70,151800,2305256.00
2013/06/13,1130,13.69,13.70,13.68,13.69,274500,4170944.00
2013/06/13,1305,13.70,13.72,13.69,13.69,329500,5010248.00
2013/06/13,1310,13.69,13.71,13.69,13.70,284600,4324672.00
2013/06/13,1315,13.70,13.73,13.69,13.70,190200,2891904.00
2013/06/13,1320,13.70,13.70,13.68,13.69,220800,3354576.00
2013/06/13,1325,13.70,13.70,13.67,13.67,395600,6005648.00
2013/06/13,1330,13.67,13.68,13.66,13.66,387700,5880480.00
2013/06/13,1335,13.66,13.67,13.62,13.63,552900,8376496.00
2013/06/13,1340,13.63,13.64,13.62,13.64,287700,4352528.00
2013/06/13,1345,13.63,13.64,13.62,13.64,189900,2874256.00
2013/06/13,1350,13.63,13.64,13.60,13.60,342300,5175840.00
2013/06/13,1355,13.60,13.61,13.52,13.56,759600,11437728.00
2013/06/13,1400,13.56,13.64,13.56,13.62,260000,3927424.00
2013/06/13,1405,13.62,13.64,13.58,13.61,239200,3613744.00
2013/06/13,1410,13.61,13.61,13.57,13.60,256400,3868736.00
2013/06/13,1415,13.61,13.64,13.57,13.60,316500,4783808.00
2013/06/13,1420,13.61,13.65,13.59,13.60,347600,5254096.00
2013/06/13,1425,13.60,13.65,13.57,13.60,290900,4390224.00
2013/06/13,1430,13.64,13.67,13.60,13.64,221700,3353168.00
2013/06/13,1435,13.64,13.65,13.60,13.61,141400,2136880.00
2013/06/13,1440,13.61,13.63,13.58,13.59,250100,3777392.00
2013/06/13,1445,13.58,13.60,13.57,13.59,363400,5481552.00
2013/06/13,1450,13.60,13.65,13.58,13.63,478800,7235680.00
2013/06/13,1455,13.62,13.63,13.59,13.60,447100,6756384.00
2013/06/13,1500,13.61,13.65,13.60,13.64,601600,9096784.00
2013/06/14,0935,13.68,13.72,13.66,13.67,483900,7349801.00
2013/06/14,0940,13.66,13.72,13.66,13.68,281900,4278953.00
2013/06/14,0945,13.68,13.72,13.68,13.70,326300,4959438.00
2013/06/14,0950,13.70,13.71,13.68,13.68,401300,6097448.00
2013/06/14,0955,13.69,13.69,13.64,13.65,224400,3401830.00
2013/06/14,1000,13.66,13.67,13.64,13.65,203700,3088226.00
2013/06/14,1005,13.65,13.67,13.64,13.66,117700,1783480.00
2013/06/14,1010,13.66,13.67,13.65,13.66,143400,2172888.00
2013/06/14,1015,13.65,13.67,13.64,13.66,133700,2026424.00
2013/06/14,1020,13.66,13.67,13.65,13.66,212500,3220232.00
2013/06/14,1025,13.66,13.67,13.62,13.63,138700,2099672.00
2013/06/14,1030,13.64,13.64,13.57,13.60,254200,3838832.00
2013/06/14,1035,13.58,13.62,13.57,13.59,267100,4032088.00
2013/06/14,1040,13.58,13.65,13.58,13.62,73800,1116616.00
2013/06/14,1045,13.63,13.63,13.60,13.62,66100,999592.00
2013/06/14,1050,13.62,13.64,13.61,13.62,95300,1441736.00
2013/06/14,1055,13.63,13.64,13.62,13.63,63800,965712.00
2013/06/14,1100,13.63,13.64,13.62,13.64,67500,1020672.00
2013/06/14,1105,13.64,13.66,13.63,13.65,60500,915832.00
2013/06/14,1110,13.65,13.70,13.63,13.63,471700,7153380.00
2013/06/14,1115,13.63,13.65,13.63,13.65,155700,2358048.00
2013/06/14,1120,13.65,13.65,13.64,13.65,139900,2118580.00
2013/06/14,1125,13.64,13.65,13.63,13.64,117600,1779856.00
2013/06/14,1130,13.64,13.65,13.63,13.65,79100,1199184.00
2013/06/14,1305,13.65,13.66,13.64,13.64,266100,4030912.00
2013/06/14,1310,13.65,13.65,13.63,13.65,77400,1171432.00
2013/06/14,1315,13.65,13.65,13.59,13.61,397500,6006464.00
2013/06/14,1320,13.65,13.65,13.60,13.64,394900,5966608.00
2013/06/14,1325,13.62,13.65,13.62,13.65,318300,4820184.00
2013/06/14,1330,13.65,13.65,13.63,13.65,195700,2964376.00
2013/06/14,1335,13.65,13.65,13.63,13.63,357800,5419224.00
2013/06/14,1340,13.64,13.65,13.63,13.64,171900,2603896.00
2013/06/14,1345,13.65,13.65,13.63,13.64,292400,4426424.00
2013/06/14,1350,13.64,13.64,13.62,13.63,232000,3510072.00
2013/06/14,1355,13.64,13.64,13.61,13.62,250100,3783056.00
2013/06/14,1400,13.62,13.62,13.58,13.60,480600,7256400.00
2013/06/14,1405,13.60,13.61,13.59,13.61,263100,3972144.00
2013/06/14,1410,13.60,13.62,13.59,13.59,451800,6824048.00
2013/06/14,1415,13.60,13.61,13.59,13.61,354900,5358400.00
2013/06/14,1420,13.61,13.61,13.59,13.61,296500,4477552.00
2013/06/14,1425,13.61,13.61,13.58,13.58,582000,8782304.00
2013/06/14,1430,13.58,13.60,13.57,13.60,692700,10451024.00
2013/06/14,1435,13.60,13.62,13.59,13.59,411100,6208336.00
2013/06/14,1440,13.59,13.60,13.58,13.58,365100,5507568.00
2013/06/14,1445,13.57,13.60,13.55,13.60,652600,9833904.00
2013/06/14,1450,13.60,13.60,13.57,13.58,435600,6572496.00
2013/06/14,1455,13.58,13.60,13.58,13.60,363500,5487008.00
2013/06/14,1500,13.59,13.63,13.58,13.58,638400,9636480.00
2013/06/17,0935,13.70,13.75,13.68,13.69,621000,9450753.00
2013/06/17,0940,13.68,13.69,13.62,13.63,138900,2105797.00
2013/06/17,0945,13.63,13.65,13.57,13.59,699400,10557778.00
2013/06/17,0950,13.59,13.59,13.57,13.58,850700,12830084.00
2013/06/17,0955,13.58,13.66,13.58,13.59,1188100,17944032.00
2013/06/17,1000,13.60,13.64,13.59,13.60,787900,11904532.00
2013/06/17,1005,13.60,13.66,13.60,13.64,461600,6983192.00
2013/06/17,1010,13.64,13.65,13.62,13.63,264500,4002536.00
2013/06/17,1015,13.63,13.63,13.53,13.56,811700,12241056.00
2013/06/17,1020,13.55,13.57,13.55,13.56,325800,4903016.00
2013/06/17,1025,13.56,13.57,13.53,13.54,320300,4817504.00
2013/06/17,1030,13.58,13.58,13.53,13.55,243400,3665296.00
2013/06/17,1035,13.55,13.57,13.54,13.57,167100,2515656.00
2013/06/17,1040,13.57,13.57,13.54,13.56,186400,2803856.00
2013/06/17,1045,13.56,13.58,13.55,13.57,198600,2993264.00
2013/06/17,1050,13.58,13.60,13.57,13.59,186600,2815664.00
2013/06/17,1055,13.59,13.59,13.55,13.56,104400,1572168.00
2013/06/17,1100,13.56,13.61,13.56,13.60,248000,3741216.00
2013/06/17,1105,13.60,13.61,13.58,13.59,151200,2282400.00
2013/06/17,1110,13.59,13.59,13.58,13.59,133800,2018888.00
2013/06/17,1115,13.58,13.68,13.57,13.68,385000,5818512.00
2013/06/17,1120,13.65,13.68,13.63,13.67,679200,10290432.00
2013/06/17,1125,13.68,13.70,13.65,13.65,465700,7068400.00
2013/06/17,1130,13.65,13.66,13.61,13.61,187500,2837920.00
2013/06/17,1305,13.62,13.66,13.62,13.63,255800,3871664.00
2013/06/17,1310,13.63,13.66,13.63,13.65,152200,2303856.00
2013/06/17,1315,13.66,13.66,13.63,13.63,169800,2571344.00
2013/06/17,1320,13.63,13.66,13.63,13.66,176700,2676304.00
2013/06/17,1325,13.66,13.67,13.63,13.66,166600,2524512.00
2013/06/17,1330,13.66,13.67,13.65,13.66,216000,3273872.00
2013/06/17,1335,13.66,13.70,13.66,13.69,407700,6190112.00
2013/06/17,1340,13.69,13.69,13.65,13.66,314300,4769328.00
2013/06/17,1345,13.66,13.68,13.63,13.63,308400,4670096.00
2013/06/17,1350,13.63,13.63,13.60,13.62,525600,7943840.00
2013/06/17,1355,13.62,13.66,13.61,13.64,309100,4678272.00
2013/06/17,1400,13.64,13.65,13.62,13.63,303900,4599072.00
2013/06/17,1405,13.63,13.67,13.62,13.63,210800,3190048.00
2013/06/17,1410,13.63,13.68,13.63,13.67,138200,2094288.00
2013/06/17,1415,13.66,13.66,13.59,13.60,507200,7664160.00
2013/06/17,1420,13.60,13.61,13.58,13.60,101800,1537120.00
2013/06/17,1425,13.59,13.60,13.59,13.60,125400,1894128.00
2013/06/17,1430,13.60,13.61,13.59,13.60,295300,4459088.00
2013/06/17,1435,13.61,13.63,13.59,13.61,514700,7771568.00
2013/06/17,1440,13.61,13.61,13.58,13.60,163600,2470976.00
2013/06/17,1445,13.60,13.60,13.59,13.59,141600,2138032.00
2013/06/17,1450,13.60,13.61,13.58,13.58,524600,7916160.00
2013/06/17,1455,13.58,13.60,13.58,13.59,223400,3372240.00
2013/06/17,1500,13.59,13.61,13.59,13.60,301200,4546672.00
2013/06/18,0935,13.67,13.67,13.63,13.64,561000,8417650.00
2013/06/18,0940,13.62,13.67,13.62,13.66,262500,3939098.00
2013/06/18,0945,13.67,13.72,13.65,13.68,247600,3722462.00
2013/06/18,0950,13.68,13.71,13.67,13.68,388100,5839006.00
2013/06/18,0955,13.69,13.69,13.67,13.68,228700,3440888.00
2013/06/18,1000,13.69,13.75,13.68,13.75,262100,3952182.00
2013/06/18,1005,13.74,13.74,13.72,13.73,545700,8238010.00
2013/06/18,1010,13.72,13.73,13.69,13.69,473400,7132368.00
2013/06/18,1015,13.69,13.69,13.67,13.68,267100,4016296.00
2013/06/18,1020,13.69,13.69,13.62,13.62,389100,5840656.00
2013/06/18,1025,13.63,13.64,13.61,13.64,145300,2177368.00
2013/06/18,1030,13.63,13.65,13.63,13.63,391000,5865304.00
2013/06/18,1035,13.62,13.63,13.60,13.61,239900,3591264.00
2013/06/18,1040,13.61,13.62,13.59,13.60,137300,2054120.00
2013/06/18,1045,13.60,13.63,13.59,13.63,106200,1588840.00
2013/06/18,1050,13.63,13.65,13.61,13.65,149700,2243584.00
