,date,close
115,2018-01-02 16:26:00,91.06
116,2018-01-02 16:27:00,91.06
117,2018-01-02 16:28:00,91.06
118,2018-01-02 16:29:00,90.95
119,2018-01-02 16:30:00,90.95
120,2018-01-02 16:31:00,90.97
121,2018-01-02 16:32:00,90.97
122,2018-01-02 16:33:00,90.99
123,2018-01-02 16:34:00,90.96
124,2018-01-02 16:35:00,90.96
125,2018-01-02 16:36:00,90.925
126,2018-01-02 16:37:00,90.89
127,2018-01-02 16:38:00,90.89
128,2018-01-02 16:39:00,90.89
129,2018-01-02 16:40:00,90.845
130,2018-01-02 16:41:00,90.835
131,2018-01-02 16:42:00,90.835
132,2018-01-02 16:43:00,90.835
133,2018-01-02 16:44:00,90.835
134,2018-01-02 16:45:00,90.835
135,2018-01-02 16:46:00,90.835
136,2018-01-02 16:47:00,90.835
137,2018-01-02 16:48:00,90.835
138,2018-01-02 16:49:00,90.835
139,2018-01-02 16:50:00,90.835
140,2018-01-02 16:51:00,90.95
141,2018-01-02 16:52:00,90.95
142,2018-01-02 16:53:00,90.94
143,2018-01-02 16:54:00,90.945
144,2018-01-02 16:55:00,90.93
145,2018-01-02 16:56:00,90.93
146,2018-01-02 16:57:00,90.93
147,2018-01-02 16:58:00,91.005
148,2018-01-02 16:59:00,91.005
149,2018-01-02 17:00:00,91.005
150,2018-01-02 17:01:00,91.005
151,2018-01-02 17:02:00,90.965
152,2018-01-02 17:03:00,90.985
153,2018-01-02 17:04:00,90.985
154,2018-01-02 17:05:00,90.935
155,2018-01-02 17:06:00,90.93
156,2018-01-02 17:07:00,90.925
157,2018-01-02 17:08:00,90.905
158,2018-01-02 17:09:00,90.905
159,2018-01-02 17:10:00,90.905
160,2018-01-02 17:11:00,90.905
161,2018-01-02 17:12:00,90.91
162,2018-01-02 17:13:00,90.905
163,2018-01-02 17:14:00,90.915
164,2018-01-02 17:15:00,90.915
165,2018-01-02 17:16:00,90.89
166,2018-01-02 17:17:00,90.89
167,2018-01-02 17:18:00,90.905
168,2018-01-02 17:19:00,90.895
169,2018-01-02 17:20:00,90.89
170,2018-01-02 17:21:00,90.885
171,2018-01-02 17:22:00,90.885
172,2018-01-02 17:23:00,90.885
173,2018-01-02 17:24:00,90.885
174,2018-01-02 17:25:00,90.885
175,2018-01-02 17:26:00,90.885
176,2018-01-02 17:27:00,90.935
177,2018-01-02 17:28:00,90.955
178,2018-01-02 17:29:00,90.94
179,2018-01-02 17:30:00,90.94
180,2018-01-02 17:31:00,90.96
181,2018-01-02 17:32:00,90.935
182,2018-01-02 17:33:00,90.94
183,2018-01-02 17:34:00,90.93
184,2018-01-02 17:35:00,90.94
185,2018-01-02 17:36:00,90.94
186,2018-01-02 17:37:00,90.94
187,2018-01-02 17:38:00,90.945
188,2018-01-02 17:39:00,90.945
189,2018-01-02 17:40:00,90.935
190,2018-01-02 17:41:00,90.94
191,2018-01-02 17:42:00,90.93
192,2018-01-02 17:43:00,90.905
193,2018-01-02 17:44:00,90.91
194,2018-01-02 17:45:00,90.91
195,2018-01-02 17:46:00,90.935
196,2018-01-02 17:47:00,90.935
197,2018-01-02 17:48:00,90.885
198,2018-01-02 17:49:00,90.885
199,2018-01-02 17:50:00,90.89
200,2018-01-02 17:51:00,90.89
201,2018-01-02 17:52:00,90.89
202,2018-01-02 17:53:00,90.89
203,2018-01-02 17:54:00,90.89
204,2018-01-02 17:55:00,90.89
205,2018-01-02 17:56:00,90.91
206,2018-01-02 17:57:00,90.895
207,2018-01-02 17:58:00,90.885
208,2018-01-02 17:59:00,90.875
209,2018-01-02 18:00:00,90.875
210,2018-01-02 18:01:00,90.875
211,2018-01-02 18:02:00,90.875
212,2018-01-02 18:03:00,90.905
213,2018-01-02 18:04:00,90.91
214,2018-01-02 18:05:00,90.91
215,2018-01-02 18:06:00,90.905
216,2018-01-02 18:07:00,90.905
217,2018-01-02 18:08:00,90.905
218,2018-01-02 18:09:00,90.945
219,2018-01-02 18:10:00,90.95
220,2018-01-02 18:11:00,90.935
221,2018-01-02 18:12:00,90.945
222,2018-01-02 18:13:00,90.945
223,2018-01-02 18:14:00,90.95
224,2018-01-02 18:15:00,90.95
225,2018-01-02 18:16:00,90.95
226,2018-01-02 18:17:00,90.94
227,2018-01-02 18:18:00,90.94
228,2018-01-02 18:19:00,90.93
229,2018-01-02 18:20:00,90.93
230,2018-01-02 18:21:00,90.92
231,2018-01-02 18:22:00,90.93
232,2018-01-02 18:23:00,90.92
233,2018-01-02 18:24:00,90.91
234,2018-01-02 18:25:00,90.91
235,2018-01-02 18:26:00,90.91
236,2018-01-02 18:27:00,90.91
237,2018-01-02 18:28:00,90.91
238,2018-01-02 18:29:00,90.91
239,2018-01-02 18:30:00,90.915
240,2018-01-02 18:31:00,90.915
241,2018-01-02 18:32:00,90.915
242,2018-01-02 18:33:00,90.915
243,2018-01-02 18:34:00,90.915
244,2018-01-02 18:35:00,90.915
245,2018-01-02 18:36:00,90.94
246,2018-01-02 18:37:00,90.935
247,2018-01-02 18:38:00,90.93
248,2018-01-02 18:39:00,90.91
249,2018-01-02 18:40:00,90.905
250,2018-01-02 18:41:00,90.905
251,2018-01-02 18:42:00,90.89
252,2018-01-02 18:43:00,90.89
253,2018-01-02 18:44:00,90.89
254,2018-01-02 18:45:00,90.895
255,2018-01-02 18:46:00,90.895
256,2018-01-02 18:47:00,90.895
257,2018-01-02 18:48:00,90.895
258,2018-01-02 18:49:00,90.895
259,2018-01-02 18:50:00,90.89
260,2018-01-02 18:51:00,90.885
261,2018-01-02 18:52:00,90.885
262,2018-01-02 18:53:00,90.825
263,2018-01-02 18:54:00,90.825
264,2018-01-02 18:55:00,90.83
265,2018-01-02 18:56:00,90.85
266,2018-01-02 18:57:00,90.85
267,2018-01-02 18:58:00,90.85
268,2018-01-02 18:59:00,90.83
269,2018-01-02 19:00:00,90.81
270,2018-01-02 19:01:00,90.825
271,2018-01-02 19:02:00,90.835
272,2018-01-02 19:03:00,90.79
273,2018-01-02 19:04:00,90.775
274,2018-01-02 19:05:00,90.795
275,2018-01-02 19:06:00,90.79
276,2018-01-02 19:07:00,90.765
277,2018-01-02 19:08:00,90.73
278,2018-01-02 19:09:00,90.71
279,2018-01-02 19:10:00,90.71
280,2018-01-02 19:11:00,90.71
281,2018-01-02 19:12:00,90.7
282,2018-01-02 19:13:00,90.705
283,2018-01-02 19:14:00,90.695
284,2018-01-02 19:15:00,90.725
285,2018-01-02 19:16:00,90.725
286,2018-01-02 19:17:00,90.735
287,2018-01-02 19:18:00,90.735
288,2018-01-02 19:19:00,90.71
289,2018-01-02 19:20:00,90.725
290,2018-01-02 19:21:00,90.725
291,2018-01-02 19:22:00,90.72
292,2018-01-02 19:23:00,90.715
293,2018-01-02 19:24:00,90.715
294,2018-01-02 19:25:00,90.72
295,2018-01-02 19:26:00,90.71
296,2018-01-02 19:27:00,90.695
297,2018-01-02 19:28:00,90.695
298,2018-01-02 19:29:00,90.715
299,2018-01-02 19:30:00,90.715
300,2018-01-02 19:31:00,90.735
301,2018-01-02 19:32:00,90.725
302,2018-01-02 19:33:00,90.725
303,2018-01-02 19:34:00,90.705
304,2018-01-02 19:35:00,90.705
305,2018-01-02 19:36:00,90.715
306,2018-01-02 19:37:00,90.72
307,2018-01-02 19:38:00,90.715
308,2018-01-02 19:39:00,90.725
309,2018-01-02 19:40:00,90.76
310,2018-01-02 19:41:00,90.78
311,2018-01-02 19:42:00,90.815
312,2018-01-02 19:43:00,90.825
313,2018-01-02 19:44:00,90.815
314,2018-01-02 19:45:00,90.825
315,2018-01-02 19:46:00,90.835
316,2018-01-02 19:47:00,90.825
317,2018-01-02 19:48:00,90.845
318,2018-01-02 19:49:00,90.845
319,2018-01-02 19:50:00,90.84
320,2018-01-02 19:51:00,90.835
321,2018-01-02 19:52:00,90.825
322,2018-01-02 19:53:00,90.825
323,2018-01-02 19:54:00,90.82
324,2018-01-02 19:55:00,90.825
325,2018-01-02 19:56:00,90.815
326,2018-01-02 19:57:00,90.81
327,2018-01-02 19:58:00,90.785
328,2018-01-02 19:59:00,90.81
329,2018-01-02 20:00:00,90.81
330,2018-01-02 20:01:00,90.855
331,2018-01-02 20:02:00,90.855
332,2018-01-02 20:03:00,90.825
333,2018-01-02 20:04:00,90.805
334,2018-01-02 20:05:00,90.825
335,2018-01-02 20:06:00,90.81
336,2018-01-02 20:07:00,90.825
337,2018-01-02 20:08:00,90.815
338,2018-01-02 20:09:00,90.82
339,2018-01-02 20:10:00,90.815
340,2018-01-02 20:11:00,90.845
341,2018-01-02 20:12:00,90.885
342,2018-01-02 20:13:00,90.885
343,2018-01-02 20:14:00,90.885
344,2018-01-02 20:15:00,90.88
345,2018-01-02 20:16:00,90.895
346,2018-01-02 20:17:00,90.895
347,2018-01-02 20:18:00,90.92
348,2018-01-02 20:19:00,90.935
349,2018-01-02 20:20:00,90.93
350,2018-01-02 20:21:00,90.915
351,2018-01-02 20:22:00,90.9
352,2018-01-02 20:23:00,90.885
353,2018-01-02 20:24:00,90.895
354,2018-01-02 20:25:00,90.885
355,2018-01-02 20:26:00,90.865
356,2018-01-02 20:27:00,90.875
357,2018-01-02 20:28:00,90.91
358,2018-01-02 20:29:00,90.915
359,2018-01-02 20:30:00,90.88
360,2018-01-02 20:31:00,90.885
361,2018-01-02 20:32:00,90.885
362,2018-01-02 20:33:00,90.88
363,2018-01-02 20:34:00,90.825
364,2018-01-02 20:35:00,90.82
365,2018-01-02 20:36:00,90.795
366,2018-01-02 20:37:00,90.795
367,2018-01-02 20:38:00,90.805
368,2018-01-02 20:39:00,90.8
369,2018-01-02 20:40:00,90.84
370,2018-01-02 20:41:00,90.825
371,2018-01-02 20:42:00,90.835
372,2018-01-02 20:43:00,90.855
373,2018-01-02 20:44:00,90.855
374,2018-01-02 20:45:00,90.825
375,2018-01-02 20:46:00,90.82
376,2018-01-02 20:47:00,90.8
377,2018-01-02 20:48:00,90.78
378,2018-01-02 20:49:00,90.785
379,2018-01-02 20:50:00,90.775
380,2018-01-02 20:51:00,90.765
381,2018-01-02 20:52:00,90.79
382,2018-01-02 20:53:00,90.785
383,2018-01-02 20:54:00,90.79
384,2018-01-02 20:55:00,90.76
385,2018-01-02 20:56:00,90.71
386,2018-01-02 20:57:00,90.685
387,2018-01-02 20:58:00,90.62
388,2018-01-02 20:59:00,90.585
389,2018-01-03 14:33:00,90.64
390,2018-01-03 14:34:00,90.63
391,2018-01-03 14:35:00,90.63
392,2018-01-03 14:36:00,90.63
393,2018-01-03 14:37:00,90.63
394,2018-01-03 14:38:00,90.71
395,2018-01-03 14:39:00,90.625
396,2018-01-03 14:40:00,90.645
397,2018-01-03 14:41:00,90.625
398,2018-01-03 14:42:00,90.625
399,2018-01-03 14:43:00,90.76
400,2018-01-03 14:44:00,90.82
401,2018-01-03 14:45:00,90.82
402,2018-01-03 14:46:00,90.84
403,2018-01-03 14:47:00,90.84
404,2018-01-03 14:48:00,90.99
405,2018-01-03 14:49:00,90.98
406,2018-01-03 14:50:00,91.0
407,2018-01-03 14:51:00,90.98
408,2018-01-03 14:52:00,91.015
409,2018-01-03 14:53:00,91.04
410,2018-01-03 14:54:00,91.09
411,2018-01-03 14:55:00,91.09
412,2018-01-03 14:56:00,91.09
413,2018-01-03 14:57:00,91.09
414,2018-01-03 14:58:00,91.09
415,2018-01-03 14:59:00,90.875
416,2018-01-03 15:00:00,90.89
417,2018-01-03 15:01:00,90.91
418,2018-01-03 15:02:00,90.91
419,2018-01-03 15:03:00,90.9
420,2018-01-03 15:04:00,90.935
421,2018-01-03 15:05:00,90.945
422,2018-01-03 15:06:00,90.94
423,2018-01-03 15:07:00,90.93
424,2018-01-03 15:08:00,90.89
425,2018-01-03 15:09:00,90.755
426,2018-01-03 15:10:00,90.755
427,2018-01-03 15:11:00,90.79
428,2018-01-03 15:12:00,90.79
429,2018-01-03 15:13:00,90.79
430,2018-01-03 15:14:00,90.775
431,2018-01-03 15:15:00,90.785
432,2018-01-03 15:16:00,90.785
433,2018-01-03 15:17:00,90.8
434,2018-01-03 15:18:00,90.8
435,2018-01-03 15:19:00,90.8
436,2018-01-03 15:20:00,90.8
437,2018-01-03 15:21:00,90.805
438,2018-01-03 15:22:00,90.8
439,2018-01-03 15:23:00,90.785
440,2018-01-03 15:24:00,90.785
441,2018-01-03 15:25:00,90.79
442,2018-01-03 15:26:00,90.785
443,2018-01-03 15:27:00,90.8
444,2018-01-03 15:28:00,90.8
445,2018-01-03 15:29:00,90.75
446,2018-01-03 15:30:00,90.75
447,2018-01-03 15:31:00,90.75
448,2018-01-03 15:32:00,90.75
449,2018-01-03 15:33:00,90.75
450,2018-01-03 15:34:00,90.76
451,2018-01-03 15:35:00,90.76
452,2018-01-03 15:36:00,90.735
453,2018-01-03 15:37:00,90.735
454,2018-01-03 15:38:00,90.735
455,2018-01-03 15:39:00,90.705
456,2018-01-03 15:40:00,90.705
457,2018-01-03 15:41:00,90.705
458,2018-01-03 15:42:00,90.69
459,2018-01-03 15:43:00,90.705
460,2018-01-03 15:44:00,90.69
461,2018-01-03 15:45:00,90.71
462,2018-01-03 15:46:00,90.69
463,2018-01-03 15:47:00,90.69
464,2018-01-03 15:48:00,90.69
465,2018-01-03 15:49:00,90.71
466,2018-01-03 15:50:00,90.71
467,2018-01-03 15:51:00,90.71
468,2018-01-03 15:52:00,90.71
469,2018-01-03 15:53:00,90.71
470,2018-01-03 15:54:00,90.71
471,2018-01-03 15:55:00,90.685
472,2018-01-03 15:56:00,90.685
473,2018-01-03 15:57:00,90.685
474,2018-01-03 15:58:00,90.685
475,2018-01-03 15:59:00,90.66
476,2018-01-03 16:00:00,90.685
477,2018-01-03 16:01:00,90.68
478,2018-01-03 16:02:00,90.62
479,2018-01-03 16:03:00,90.62
480,2018-01-03 16:04:00,90.655
481,2018-01-03 16:05:00,90.655
482,2018-01-03 16:06:00,90.655
483,2018-01-03 16:07:00,90.625
484,2018-01-03 16:08:00,90.625
485,2018-01-03 16:09:00,90.625
486,2018-01-03 16:10:00,90.595
487,2018-01-03 16:11:00,90.595
488,2018-01-03 16:12:00,90.58
489,2018-01-03 16:13:00,90.58
490,2018-01-03 16:14:00,90.595
491,2018-01-03 16:15:00,90.595
492,2018-01-03 16:16:00,90.595
493,2018-01-03 16:17:00,90.6
494,2018-01-03 16:18:00,90.605
495,2018-01-03 16:19:00,90.605
496,2018-01-03 16:20:00,90.65
497,2018-01-03 16:21:00,90.635
498,2018-01-03 16:22:00,90.635
499,2018-01-03 16:23:00,90.635
500,2018-01-03 16:24:00,90.635
501,2018-01-03 16:25:00,90.635
502,2018-01-03 16:26:00,90.635
503,2018-01-03 16:27:00,90.635
504,2018-01-03 16:28:00,90.635
505,2018-01-03 16:29:00,90.635
506,2018-01-03 16:30:00,90.635
507,2018-01-03 16:31:00,90.635
508,2018-01-03 16:32:00,90.635
509,2018-01-03 16:33:00,90.635
510,2018-01-03 16:34:00,90.635
511,2018-01-03 16:35:00,90.685
512,2018-01-03 16:36:00,90.7
513,2018-01-03 16:37:00,90.715
514,2018-01-03 16:38:00,90.715
515,2018-01-03 16:39:00,90.695
516,2018-01-03 16:40:00,90.695
517,2018-01-03 16:41:00,90.665
518,2018-01-03 16:42:00,90.665
519,2018-01-03 16:43:00,90.67
520,2018-01-03 16:44:00,90.71
521,2018-01-03 16:45:00,90.69
522,2018-01-03 16:46:00,90.7
523,2018-01-03 16:47:00,90.705
524,2018-01-03 16:48:00,90.74
525,2018-01-03 16:49:00,90.74
526,2018-01-03 16:50:00,90.74
527,2018-01-03 16:51:00,90.745
528,2018-01-03 16:52:00,90.715
529,2018-01-03 16:53:00,90.73
530,2018-01-03 16:54:00,90.74
531,2018-01-03 16:55:00,90.74
532,2018-01-03 16:56:00,90.73
533,2018-01-03 16:57:00,90.73
534,2018-01-03 16:58:00,90.715
535,2018-01-03 16:59:00,90.715
536,2018-01-03 17:00:00,90.715
537,2018-01-03 17:01:00,90.77
538,2018-01-03 17:02:00,90.77
539,2018-01-03 17:03:00,90.78
540,2018-01-03 17:04:00,90.78
541,2018-01-03 17:05:00,90.765
542,2018-01-03 17:06:00,90.77
543,2018-01-03 17:07:00,90.77
544,2018-01-03 17:08:00,90.77
545,2018-01-03 17:09:00,90.725
546,2018-01-03 17:10:00,90.705
547,2018-01-03 17:11:00,90.71
548,2018-01-03 17:12:00,90.705
549,2018-01-03 17:13:00,90.705
550,2018-01-03 17:14:00,90.685
551,2018-01-03 17:15:00,90.705
552,2018-01-03 17:16:00,90.73
553,2018-01-03 17:17:00,90.73
554,2018-01-03 17:18:00,90.73
555,2018-01-03 17:19:00,90.715
556,2018-01-03 17:20:00,90.715
557,2018-01-03 17:21:00,90.715
558,2018-01-03 17:22:00,90.715
559,2018-01-03 17:23:00,90.715
560,2018-01-03 17:24:00,90.715
561,2018-01-03 17:25:00,90.68
562,2018-01-03 17:26:00,90.69
563,2018-01-03 17:27:00,90.69
564,2018-01-03 17:28:00,90.695
565,2018-01-03 17:29:00,90.695
566,2018-01-03 17:30:00,90.69
567,2018-01-03 17:31:00,90.705
568,2018-01-03 17:32:00,90.705
569,2018-01-03 17:33:00,90.705
570,2018-01-03 17:34:00,90.7
571,2018-01-03 17:35:00,90.7
572,2018-01-03 17:36:00,90.705
573,2018-01-03 17:37:00,90.715
574,2018-01-03 17:38:00,90.71
575,2018-01-03 17:39:00,90.69
576,2018-01-03 17:40:00,90.695
577,2018-01-03 17:41:00,90.69
578,2018-01-03 17:42:00,90.7
579,2018-01-03 17:43:00,90.705
580,2018-01-03 17:44:00,90.69
581,2018-01-03 17:45:00,90.675
582,2018-01-03 17:46:00,90.69
583,2018-01-03 17:47:00,90.695
584,2018-01-03 17:48:00,90.695
585,2018-01-03 17:49:00,90.695
586,2018-01-03 17:50:00,90.695
587,2018-01-03 17:51:00,90.695
588,2018-01-03 17:52:00,90.715
589,2018-01-03 17:53:00,90.75
590,2018-01-03 17:54:00,90.775
591,2018-01-03 17:55:00,90.775
592,2018-01-03 17:56:00,90.775
593,2018-01-03 17:57:00,90.775
594,2018-01-03 17:58:00,90.79
595,2018-01-03 17:59:00,90.79
596,2018-01-03 18:00:00,90.82
597,2018-01-03 18:01:00,90.83
598,2018-01-03 18:02:00,90.83
599,2018-01-03 18:03:00,90.83
600,2018-01-03 18:04:00,90.83
601,2018-01-03 18:05:00,90.83
602,2018-01-03 18:06:00,90.83
603,2018-01-03 18:07:00,90.82
604,2018-01-03 18:08:00,90.82
605,2018-01-03 18:09:00,90.82
606,2018-01-03 18:10:00,90.82
607,2018-01-03 18:11:00,90.775
608,2018-01-03 18:12:00,90.775
609,2018-01-03 18:13:00,90.765
610,2018-01-03 18:14:00,90.76
611,2018-01-03 18:15:00,90.76
612,2018-01-03 18:16:00,90.76
613,2018-01-03 18:17:00,90.76
614,2018-01-03 18:18:00,90.76
615,2018-01-03 18:19:00,90.76
616,2018-01-03 18:20:00,90.82
617,2018-01-03 18:21:00,90.8
618,2018-01-03 18:22:00,90.8
619,2018-01-03 18:23:00,90.795
620,2018-01-03 18:24:00,90.795
621,2018-01-03 18:25:00,90.795
622,2018-01-03 18:26:00,90.795
623,2018-01-03 18:27:00,90.795
624,2018-01-03 18:28:00,90.795
625,2018-01-03 18:29:00,90.795
626,2018-01-03 18:30:00,90.795
627,2018-01-03 18:31:00,90.785
628,2018-01-03 18:32:00,90.795
629,2018-01-03 18:33:00,90.795
630,2018-01-03 18:34:00,90.785
631,2018-01-03 18:35:00,90.775
632,2018-01-03 18:36:00,90.765
633,2018-01-03 18:37:00,90.805
634,2018-01-03 18:38:00,90.795
635,2018-01-03 18:39:00,90.81
636,2018-01-03 18:40:00,90.81
637,2018-01-03 18:41:00,90.81
638,2018-01-03 18:42:00,90.82
639,2018-01-03 18:43:00,90.81
640,2018-01-03 18:44:00,90.81
641,2018-01-03 18:45:00,90.81
642,2018-01-03 18:46:00,90.775
643,2018-01-03 18:47:00,90.775
644,2018-01-03 18:48:00,90.79
645,2018-01-03 18:49:00,90.79
646,2018-01-03 18:50:00,90.79
647,2018-01-03 18:51:00,90.775
648,2018-01-03 18:52:00,90.795
649,2018-01-03 18:53:00,90.795
650,2018-01-03 18:54:00,90.795
651,2018-01-03 18:55:00,90.795
652,2018-01-03 18:56:00,90.795
653,2018-01-03 18:57:00,90.795
654,2018-01-03 18:58:00,90.795
655,2018-01-03 18:59:00,90.795
656,2018-01-03 19:00:00,90.74
657,2018-01-03 19:01:00,90.695
658,2018-01-03 19:02:00,90.68
659,2018-01-03 19:03:00,90.675
660,2018-01-03 19:04:00,90.675
661,2018-01-03 19:05:00,90.675
662,2018-01-03 19:06:00,90.675
663,2018-01-03 19:07:00,90.625
664,2018-01-03 19:08:00,90.65
665,2018-01-03 19:09:00,90.645
666,2018-01-03 19:10:00,90.63
667,2018-01-03 19:11:00,90.635
668,2018-01-03 19:12:00,90.645
669,2018-01-03 19:13:00,90.635
670,2018-01-03 19:14:00,90.635
671,2018-01-03 19:15:00,90.63
672,2018-01-03 19:16:00,90.625
673,2018-01-03 19:17:00,90.62
674,2018-01-03 19:18:00,90.615
675,2018-01-03 19:19:00,90.615
676,2018-01-03 19:20:00,90.615
677,2018-01-03 19:21:00,90.615
678,2018-01-03 19:22:00,90.615
679,2018-01-03 19:23:00,90.62
680,2018-01-03 19:24:00,90.61
681,2018-01-03 19:25:00,90.615
682,2018-01-03 19:26:00,90.615
683,2018-01-03 19:27:00,90.615
684,2018-01-03 19:28:00,90.615
685,2018-01-03 19:29:00,90.615
686,2018-01-03 19:30:00,90.615
687,2018-01-03 19:31:00,90.615
688,2018-01-03 19:32:00,90.615
689,2018-01-03 19:33:00,90.615
690,2018-01-03 19:34:00,90.615
691,2018-01-03 19:35:00,90.635
692,2018-01-03 19:36:00,90.67
693,2018-01-03 19:37:00,90.67
694,2018-01-03 19:38:00,90.615
695,2018-01-03 19:39:00,90.625
696,2018-01-03 19:40:00,90.625
697,2018-01-03 19:41:00,90.62
698,2018-01-03 19:42:00,90.615
699,2018-01-03 19:43:00,90.62
700,2018-01-03 19:44:00,90.625
701,2018-01-03 19:45:00,90.62
702,2018-01-03 19:46:00,90.62
703,2018-01-03 19:47:00,90.625
704,2018-01-03 19:48:00,90.635
705,2018-01-03 19:49:00,90.64
706,2018-01-03 19:50:00,90.615
707,2018-01-03 19:51:00,90.615
708,2018-01-03 19:52:00,90.615
709,2018-01-03 19:53:00,90.625
710,2018-01-03 19:54:00,90.61
711,2018-01-03 19:55:00,90.62
712,2018-01-03 19:56:00,90.62
713,2018-01-03 19:57:00,90.605
714,2018-01-03 19:58:00,90.625
715,2018-01-03 19:59:00,90.635
716,2018-01-03 20:00:00,90.63
717,2018-01-03 20:01:00,90.625
718,2018-01-03 20:02:00,90.625
719,2018-01-03 20:03:00,90.63
720,2018-01-03 20:04:00,90.635
721,2018-01-03 20:05:00,90.635
722,2018-01-03 20:06:00,90.635
723,2018-01-03 20:07:00,90.635
724,2018-01-03 20:08:00,90.63
725,2018-01-03 20:09:00,90.62
726,2018-01-03 20:10:00,90.62
727,2018-01-03 20:11:00,90.615
728,2018-01-03 20:12:00,90.585
729,2018-01-03 20:13:00,90.585
730,2018-01-03 20:14:00,90.585
731,2018-01-03 20:15:00,90.585
732,2018-01-03 20:16:00,90.585
733,2018-01-03 20:17:00,90.585
734,2018-01-03 20:18:00,90.585
735,2018-01-03 20:19:00,90.585
