,date,close
75,2018-01-02 15:46:00,139.33
76,2018-01-02 15:47:00,139.235
77,2018-01-02 15:48:00,139.285
78,2018-01-02 15:49:00,139.275
79,2018-01-02 15:50:00,139.275
80,2018-01-02 15:51:00,139.275
81,2018-01-02 15:52:00,139.41
82,2018-01-02 15:53:00,139.41
83,2018-01-02 15:54:00,139.41
84,2018-01-02 15:55:00,139.41
85,2018-01-02 15:56:00,139.33
86,2018-01-02 15:57:00,139.33
87,2018-01-02 15:58:00,139.29
88,2018-01-02 15:59:00,139.22
89,2018-01-02 16:00:00,139.22
90,2018-01-02 16:01:00,139.24
91,2018-01-02 16:02:00,139.26
92,2018-01-02 16:03:00,139.26
93,2018-01-02 16:04:00,139.26
94,2018-01-02 16:05:00,139.26
95,2018-01-02 16:06:00,139.26
96,2018-01-02 16:07:00,139.26
97,2018-01-02 16:08:00,139.26
98,2018-01-02 16:09:00,139.32
99,2018-01-02 16:10:00,139.32
100,2018-01-02 16:11:00,139.44
101,2018-01-02 16:12:00,139.44
102,2018-01-02 16:13:00,139.44
103,2018-01-02 16:14:00,139.45
104,2018-01-02 16:15:00,139.45
105,2018-01-02 16:16:00,139.615
106,2018-01-02 16:17:00,139.615
107,2018-01-02 16:18:00,139.615
108,2018-01-02 16:19:00,139.615
109,2018-01-02 16:20:00,139.615
110,2018-01-02 16:21:00,139.5
111,2018-01-02 16:22:00,139.415
112,2018-01-02 16:23:00,139.415
113,2018-01-02 16:24:00,139.56
114,2018-01-02 16:25:00,139.62
115,2018-01-02 16:26:00,139.655
116,2018-01-02 16:27:00,139.56
117,2018-01-02 16:28:00,139.56
118,2018-01-02 16:29:00,139.56
119,2018-01-02 16:30:00,139.61
120,2018-01-02 16:31:00,139.61
121,2018-01-02 16:32:00,139.61
122,2018-01-02 16:33:00,139.61
123,2018-01-02 16:34:00,139.6
124,2018-01-02 16:35:00,139.63
125,2018-01-02 16:36:00,139.595
126,2018-01-02 16:37:00,139.595
127,2018-01-02 16:38:00,139.595
128,2018-01-02 16:39:00,139.46
129,2018-01-02 16:40:00,139.43
130,2018-01-02 16:41:00,139.395
131,2018-01-02 16:42:00,139.395
132,2018-01-02 16:43:00,139.32
133,2018-01-02 16:44:00,139.35
134,2018-01-02 16:45:00,139.3
135,2018-01-02 16:46:00,139.3
136,2018-01-02 16:47:00,139.26
137,2018-01-02 16:48:00,139.265
138,2018-01-02 16:49:00,139.265
139,2018-01-02 16:50:00,139.13
140,2018-01-02 16:51:00,139.13
141,2018-01-02 16:52:00,139.13
142,2018-01-02 16:53:00,139.13
143,2018-01-02 16:54:00,139.13
144,2018-01-02 16:55:00,139.25
145,2018-01-02 16:56:00,139.25
146,2018-01-02 16:57:00,139.25
147,2018-01-02 16:58:00,139.22
148,2018-01-02 16:59:00,139.26
149,2018-01-02 17:00:00,139.25
150,2018-01-02 17:01:00,139.25
151,2018-01-02 17:02:00,139.25
152,2018-01-02 17:03:00,139.35
153,2018-01-02 17:04:00,139.35
154,2018-01-02 17:05:00,139.35
155,2018-01-02 17:06:00,139.35
156,2018-01-02 17:07:00,139.25
157,2018-01-02 17:08:00,139.17
158,2018-01-02 17:09:00,139.17
159,2018-01-02 17:10:00,139.17
160,2018-01-02 17:11:00,139.17
161,2018-01-02 17:12:00,139.17
162,2018-01-02 17:13:00,139.17
163,2018-01-02 17:14:00,139.17
164,2018-01-02 17:15:00,139.17
165,2018-01-02 17:16:00,139.07
166,2018-01-02 17:17:00,139.07
167,2018-01-02 17:18:00,139.11
168,2018-01-02 17:19:00,139.12
169,2018-01-02 17:20:00,139.12
170,2018-01-02 17:21:00,139.13
171,2018-01-02 17:22:00,139.125
172,2018-01-02 17:23:00,139.125
173,2018-01-02 17:24:00,139.015
174,2018-01-02 17:25:00,139.015
175,2018-01-02 17:26:00,139.015
176,2018-01-02 17:27:00,139.015
177,2018-01-02 17:28:00,139.12
178,2018-01-02 17:29:00,139.12
179,2018-01-02 17:30:00,139.065
180,2018-01-02 17:31:00,139.065
181,2018-01-02 17:32:00,139.065
182,2018-01-02 17:33:00,139.065
183,2018-01-02 17:34:00,139.095
184,2018-01-02 17:35:00,139.105
185,2018-01-02 17:36:00,139.15
186,2018-01-02 17:37:00,139.145
187,2018-01-02 17:38:00,139.13
188,2018-01-02 17:39:00,139.03
189,2018-01-02 17:40:00,139.065
190,2018-01-02 17:41:00,139.065
191,2018-01-02 17:42:00,139.065
192,2018-01-02 17:43:00,139.065
193,2018-01-02 17:44:00,139.09
194,2018-01-02 17:45:00,139.09
195,2018-01-02 17:46:00,139.09
196,2018-01-02 17:47:00,139.19
197,2018-01-02 17:48:00,139.19
198,2018-01-02 17:49:00,139.19
199,2018-01-02 17:50:00,139.12
200,2018-01-02 17:51:00,139.12
201,2018-01-02 17:52:00,139.12
202,2018-01-02 17:53:00,139.12
203,2018-01-02 17:54:00,139.065
204,2018-01-02 17:55:00,139.065
205,2018-01-02 17:56:00,139.065
206,2018-01-02 17:57:00,139.015
207,2018-01-02 17:58:00,139.0
208,2018-01-02 17:59:00,139.04
209,2018-01-02 18:00:00,139.1
210,2018-01-02 18:01:00,139.08
211,2018-01-02 18:02:00,139.08
212,2018-01-02 18:03:00,139.08
213,2018-01-02 18:04:00,139.095
214,2018-01-02 18:05:00,139.105
215,2018-01-02 18:06:00,139.105
216,2018-01-02 18:07:00,139.105
217,2018-01-02 18:08:00,139.125
218,2018-01-02 18:09:00,139.125
219,2018-01-02 18:10:00,139.125
220,2018-01-02 18:11:00,139.125
221,2018-01-02 18:12:00,139.22
222,2018-01-02 18:13:00,139.22
223,2018-01-02 18:14:00,139.22
224,2018-01-02 18:15:00,139.33
225,2018-01-02 18:16:00,139.33
226,2018-01-02 18:17:00,139.21
227,2018-01-02 18:18:00,139.21
228,2018-01-02 18:19:00,139.12
229,2018-01-02 18:20:00,139.12
230,2018-01-02 18:21:00,139.145
231,2018-01-02 18:22:00,139.185
232,2018-01-02 18:23:00,139.175
233,2018-01-02 18:24:00,139.175
234,2018-01-02 18:25:00,139.215
235,2018-01-02 18:26:00,139.19
236,2018-01-02 18:27:00,139.19
237,2018-01-02 18:28:00,139.15
238,2018-01-02 18:29:00,139.14
239,2018-01-02 18:30:00,139.12
240,2018-01-02 18:31:00,139.125
241,2018-01-02 18:32:00,139.125
242,2018-01-02 18:33:00,139.14
243,2018-01-02 18:34:00,139.14
244,2018-01-02 18:35:00,139.17
245,2018-01-02 18:36:00,139.17
246,2018-01-02 18:37:00,139.17
247,2018-01-02 18:38:00,139.23
248,2018-01-02 18:39:00,139.305
249,2018-01-02 18:40:00,139.28
250,2018-01-02 18:41:00,139.26
251,2018-01-02 18:42:00,139.22
252,2018-01-02 18:43:00,139.22
253,2018-01-02 18:44:00,139.155
254,2018-01-02 18:45:00,139.155
255,2018-01-02 18:46:00,139.155
256,2018-01-02 18:47:00,139.105
257,2018-01-02 18:48:00,139.095
258,2018-01-02 18:49:00,139.09
259,2018-01-02 18:50:00,139.09
260,2018-01-02 18:51:00,139.085
261,2018-01-02 18:52:00,139.055
262,2018-01-02 18:53:00,139.05
263,2018-01-02 18:54:00,139.05
264,2018-01-02 18:55:00,139.05
265,2018-01-02 18:56:00,139.05
266,2018-01-02 18:57:00,139.145
267,2018-01-02 18:58:00,139.145
268,2018-01-02 18:59:00,139.145
269,2018-01-02 19:00:00,139.145
270,2018-01-02 19:01:00,139.11
271,2018-01-02 19:02:00,139.05
272,2018-01-02 19:03:00,139.005
273,2018-01-02 19:04:00,138.985
274,2018-01-02 19:05:00,139.0
275,2018-01-02 19:06:00,138.995
276,2018-01-02 19:07:00,138.935
277,2018-01-02 19:08:00,138.915
278,2018-01-02 19:09:00,138.83
279,2018-01-02 19:10:00,138.855
280,2018-01-02 19:11:00,138.815
281,2018-01-02 19:12:00,138.845
282,2018-01-02 19:13:00,138.845
283,2018-01-02 19:14:00,138.77
284,2018-01-02 19:15:00,138.73
285,2018-01-02 19:16:00,138.76
286,2018-01-02 19:17:00,138.785
287,2018-01-02 19:18:00,138.765
288,2018-01-02 19:19:00,138.785
289,2018-01-02 19:20:00,138.78
290,2018-01-02 19:21:00,138.78
291,2018-01-02 19:22:00,138.78
292,2018-01-02 19:23:00,138.78
293,2018-01-02 19:24:00,138.8
294,2018-01-02 19:25:00,138.8
295,2018-01-02 19:26:00,138.835
296,2018-01-02 19:27:00,138.86
297,2018-01-02 19:28:00,138.865
298,2018-01-02 19:29:00,138.9
299,2018-01-02 19:30:00,138.935
300,2018-01-02 19:31:00,138.885
301,2018-01-02 19:32:00,138.94
302,2018-01-02 19:33:00,138.9
303,2018-01-02 19:34:00,138.885
304,2018-01-02 19:35:00,138.87
305,2018-01-02 19:36:00,138.845
306,2018-01-02 19:37:00,138.855
307,2018-01-02 19:38:00,138.91
308,2018-01-02 19:39:00,138.91
309,2018-01-02 19:40:00,138.855
310,2018-01-02 19:41:00,138.845
311,2018-01-02 19:42:00,138.855
312,2018-01-02 19:43:00,138.855
313,2018-01-02 19:44:00,138.91
314,2018-01-02 19:45:00,138.875
315,2018-01-02 19:46:00,138.8
316,2018-01-02 19:47:00,138.84
317,2018-01-02 19:48:00,138.82
318,2018-01-02 19:49:00,138.83
319,2018-01-02 19:50:00,138.76
320,2018-01-02 19:51:00,138.755
321,2018-01-02 19:52:00,138.775
322,2018-01-02 19:53:00,138.765
323,2018-01-02 19:54:00,138.765
324,2018-01-02 19:55:00,138.81
325,2018-01-02 19:56:00,138.81
326,2018-01-02 19:57:00,138.805
327,2018-01-02 19:58:00,138.855
328,2018-01-02 19:59:00,138.87
329,2018-01-02 20:00:00,138.89
330,2018-01-02 20:01:00,138.885
331,2018-01-02 20:02:00,138.85
332,2018-01-02 20:03:00,138.875
333,2018-01-02 20:04:00,138.875
334,2018-01-02 20:05:00,138.89
335,2018-01-02 20:06:00,138.895
336,2018-01-02 20:07:00,138.9
337,2018-01-02 20:08:00,138.9
338,2018-01-02 20:09:00,138.92
339,2018-01-02 20:10:00,138.92
340,2018-01-02 20:11:00,138.905
341,2018-01-02 20:12:00,138.9
342,2018-01-02 20:13:00,138.89
343,2018-01-02 20:14:00,138.88
344,2018-01-02 20:15:00,138.87
345,2018-01-02 20:16:00,138.88
346,2018-01-02 20:17:00,138.93
347,2018-01-02 20:18:00,138.93
348,2018-01-02 20:19:00,138.93
349,2018-01-02 20:20:00,138.91
350,2018-01-02 20:21:00,138.88
351,2018-01-02 20:22:00,138.895
352,2018-01-02 20:23:00,138.91
353,2018-01-02 20:24:00,138.91
354,2018-01-02 20:25:00,138.9
355,2018-01-02 20:26:00,138.87
356,2018-01-02 20:27:00,138.895
357,2018-01-02 20:28:00,138.915
358,2018-01-02 20:29:00,138.915
359,2018-01-02 20:30:00,138.945
360,2018-01-02 20:31:00,138.995
361,2018-01-02 20:32:00,139.005
362,2018-01-02 20:33:00,139.005
363,2018-01-02 20:34:00,139.0
364,2018-01-02 20:35:00,139.0
365,2018-01-02 20:36:00,139.005
366,2018-01-02 20:37:00,139.015
367,2018-01-02 20:38:00,139.005
368,2018-01-02 20:39:00,139.06
369,2018-01-02 20:40:00,139.1
370,2018-01-02 20:41:00,139.08
371,2018-01-02 20:42:00,139.08
372,2018-01-02 20:43:00,139.075
373,2018-01-02 20:44:00,139.1
374,2018-01-02 20:45:00,139.135
375,2018-01-02 20:46:00,139.15
376,2018-01-02 20:47:00,139.15
377,2018-01-02 20:48:00,139.085
378,2018-01-02 20:49:00,139.09
379,2018-01-02 20:50:00,139.125
380,2018-01-02 20:51:00,139.125
381,2018-01-02 20:52:00,139.13
382,2018-01-02 20:53:00,139.1
383,2018-01-02 20:54:00,139.105
384,2018-01-02 20:55:00,139.13
385,2018-01-02 20:56:00,139.11
386,2018-01-02 20:57:00,139.105
387,2018-01-02 20:58:00,139.1
388,2018-01-02 20:59:00,139.18
389,2018-01-03 14:33:00,138.99
390,2018-01-03 14:34:00,139.06
391,2018-01-03 14:35:00,139.06
392,2018-01-03 14:36:00,139.16
393,2018-01-03 14:37:00,139.16
394,2018-01-03 14:38:00,139.15
395,2018-01-03 14:39:00,139.15
396,2018-01-03 14:40:00,139.25
397,2018-01-03 14:41:00,139.24
398,2018-01-03 14:42:00,139.24
399,2018-01-03 14:43:00,139.26
400,2018-01-03 14:44:00,139.02
401,2018-01-03 14:45:00,139.02
402,2018-01-03 14:46:00,139.02
403,2018-01-03 14:47:00,139.11
404,2018-01-03 14:48:00,139.15
405,2018-01-03 14:49:00,139.115
406,2018-01-03 14:50:00,139.125
407,2018-01-03 14:51:00,139.13
408,2018-01-03 14:52:00,139.07
409,2018-01-03 14:53:00,139.07
410,2018-01-03 14:54:00,139.17
411,2018-01-03 14:55:00,139.17
412,2018-01-03 14:56:00,139.15
413,2018-01-03 14:57:00,139.09
414,2018-01-03 14:58:00,139.04
415,2018-01-03 14:59:00,139.05
416,2018-01-03 15:00:00,139.1
417,2018-01-03 15:01:00,139.19
418,2018-01-03 15:02:00,139.185
419,2018-01-03 15:03:00,139.18
420,2018-01-03 15:04:00,139.235
421,2018-01-03 15:05:00,139.125
422,2018-01-03 15:06:00,139.27
423,2018-01-03 15:07:00,139.27
424,2018-01-03 15:08:00,139.27
425,2018-01-03 15:09:00,139.22
426,2018-01-03 15:10:00,139.16
427,2018-01-03 15:11:00,139.18
428,2018-01-03 15:12:00,139.17
429,2018-01-03 15:13:00,139.07
430,2018-01-03 15:14:00,139.045
431,2018-01-03 15:15:00,139.07
432,2018-01-03 15:16:00,139.1
433,2018-01-03 15:17:00,139.19
434,2018-01-03 15:18:00,139.225
435,2018-01-03 15:19:00,139.225
436,2018-01-03 15:20:00,139.3
437,2018-01-03 15:21:00,139.29
438,2018-01-03 15:22:00,139.32
439,2018-01-03 15:23:00,139.33
440,2018-01-03 15:24:00,139.33
441,2018-01-03 15:25:00,139.33
442,2018-01-03 15:26:00,139.48
443,2018-01-03 15:27:00,139.51
444,2018-01-03 15:28:00,139.51
445,2018-01-03 15:29:00,139.51
446,2018-01-03 15:30:00,139.52
447,2018-01-03 15:31:00,139.52
448,2018-01-03 15:32:00,139.56
449,2018-01-03 15:33:00,139.56
450,2018-01-03 15:34:00,139.45
451,2018-01-03 15:35:00,139.45
452,2018-01-03 15:36:00,139.44
453,2018-01-03 15:37:00,139.44
454,2018-01-03 15:38:00,139.44
455,2018-01-03 15:39:00,139.43
456,2018-01-03 15:40:00,139.425
457,2018-01-03 15:41:00,139.49
458,2018-01-03 15:42:00,139.485
459,2018-01-03 15:43:00,139.43
460,2018-01-03 15:44:00,139.52
461,2018-01-03 15:45:00,139.53
462,2018-01-03 15:46:00,139.47
463,2018-01-03 15:47:00,139.57
464,2018-01-03 15:48:00,139.66
465,2018-01-03 15:49:00,139.66
466,2018-01-03 15:50:00,139.66
467,2018-01-03 15:51:00,139.63
468,2018-01-03 15:52:00,139.6
469,2018-01-03 15:53:00,139.6
470,2018-01-03 15:54:00,139.49
471,2018-01-03 15:55:00,139.49
472,2018-01-03 15:56:00,139.47
473,2018-01-03 15:57:00,139.41
474,2018-01-03 15:58:00,139.46
475,2018-01-03 15:59:00,139.46
476,2018-01-03 16:00:00,139.38
477,2018-01-03 16:01:00,139.36
478,2018-01-03 16:02:00,139.32
479,2018-01-03 16:03:00,139.33
480,2018-01-03 16:04:00,139.33
481,2018-01-03 16:05:00,139.39
482,2018-01-03 16:06:00,139.4
483,2018-01-03 16:07:00,139.38
484,2018-01-03 16:08:00,139.38
485,2018-01-03 16:09:00,139.39
486,2018-01-03 16:10:00,139.34
487,2018-01-03 16:11:00,139.34
488,2018-01-03 16:12:00,139.34
489,2018-01-03 16:13:00,139.305
490,2018-01-03 16:14:00,139.27
491,2018-01-03 16:15:00,139.25
492,2018-01-03 16:16:00,139.25
493,2018-01-03 16:17:00,139.25
494,2018-01-03 16:18:00,139.25
495,2018-01-03 16:19:00,139.33
496,2018-01-03 16:20:00,139.35
497,2018-01-03 16:21:00,139.37
498,2018-01-03 16:22:00,139.365
499,2018-01-03 16:23:00,139.39
500,2018-01-03 16:24:00,139.39
501,2018-01-03 16:25:00,139.56
502,2018-01-03 16:26:00,139.62
503,2018-01-03 16:27:00,139.55
504,2018-01-03 16:28:00,139.55
505,2018-01-03 16:29:00,139.66
506,2018-01-03 16:30:00,139.685
507,2018-01-03 16:31:00,139.685
508,2018-01-03 16:32:00,139.67
509,2018-01-03 16:33:00,139.67
510,2018-01-03 16:34:00,139.69
511,2018-01-03 16:35:00,139.75
512,2018-01-03 16:36:00,139.7
513,2018-01-03 16:37:00,139.68
514,2018-01-03 16:38:00,139.68
515,2018-01-03 16:39:00,139.71
516,2018-01-03 16:40:00,139.71
517,2018-01-03 16:41:00,139.71
518,2018-01-03 16:42:00,139.65
519,2018-01-03 16:43:00,139.65
520,2018-01-03 16:44:00,139.65
521,2018-01-03 16:45:00,139.68
522,2018-01-03 16:46:00,139.68
523,2018-01-03 16:47:00,139.71
524,2018-01-03 16:48:00,139.71
525,2018-01-03 16:49:00,139.84
526,2018-01-03 16:50:00,139.87
527,2018-01-03 16:51:00,139.89
528,2018-01-03 16:52:00,139.84
529,2018-01-03 16:53:00,139.86
530,2018-01-03 16:54:00,139.87
531,2018-01-03 16:55:00,139.87
532,2018-01-03 16:56:00,139.87
533,2018-01-03 16:57:00,139.85
534,2018-01-03 16:58:00,139.88
535,2018-01-03 16:59:00,139.88
536,2018-01-03 17:00:00,139.86
537,2018-01-03 17:01:00,139.94
538,2018-01-03 17:02:00,140.07
539,2018-01-03 17:03:00,140.0
540,2018-01-03 17:04:00,140.0
541,2018-01-03 17:05:00,140.0
542,2018-01-03 17:06:00,139.99
543,2018-01-03 17:07:00,139.99
544,2018-01-03 17:08:00,139.92
545,2018-01-03 17:09:00,139.92
546,2018-01-03 17:10:00,139.905
547,2018-01-03 17:11:00,139.9
548,2018-01-03 17:12:00,139.9
549,2018-01-03 17:13:00,139.9
550,2018-01-03 17:14:00,139.9
551,2018-01-03 17:15:00,139.9
552,2018-01-03 17:16:00,140.06
553,2018-01-03 17:17:00,140.12
554,2018-01-03 17:18:00,140.12
555,2018-01-03 17:19:00,140.12
556,2018-01-03 17:20:00,140.04
557,2018-01-03 17:21:00,140.04
558,2018-01-03 17:22:00,140.14
559,2018-01-03 17:23:00,140.14
560,2018-01-03 17:24:00,140.17
561,2018-01-03 17:25:00,140.17
562,2018-01-03 17:26:00,140.17
563,2018-01-03 17:27:00,140.2
564,2018-01-03 17:28:00,140.215
565,2018-01-03 17:29:00,140.215
566,2018-01-03 17:30:00,140.215
567,2018-01-03 17:31:00,140.215
568,2018-01-03 17:32:00,140.215
569,2018-01-03 17:33:00,140.2
570,2018-01-03 17:34:00,140.2
571,2018-01-03 17:35:00,140.2
572,2018-01-03 17:36:00,140.19
573,2018-01-03 17:37:00,140.19
574,2018-01-03 17:38:00,140.19
575,2018-01-03 17:39:00,140.19
576,2018-01-03 17:40:00,140.19
577,2018-01-03 17:41:00,140.19
578,2018-01-03 17:42:00,140.09
579,2018-01-03 17:43:00,140.09
580,2018-01-03 17:44:00,140.09
581,2018-01-03 17:45:00,140.09
582,2018-01-03 17:46:00,140.09
583,2018-01-03 17:47:00,140.09
584,2018-01-03 17:48:00,140.09
585,2018-01-03 17:49:00,140.09
586,2018-01-03 17:50:00,140.17
587,2018-01-03 17:51:00,140.18
588,2018-01-03 17:52:00,140.18
589,2018-01-03 17:53:00,140.2
590,2018-01-03 17:54:00,140.2
591,2018-01-03 17:55:00,140.2
592,2018-01-03 17:56:00,140.2
593,2018-01-03 17:57:00,140.15
594,2018-01-03 17:58:00,140.15
595,2018-01-03 17:59:00,140.15
596,2018-01-03 18:00:00,140.15
597,2018-01-03 18:01:00,140.15
598,2018-01-03 18:02:00,140.15
599,2018-01-03 18:03:00,140.15
600,2018-01-03 18:04:00,140.24
601,2018-01-03 18:05:00,140.24
602,2018-01-03 18:06:00,140.24
603,2018-01-03 18:07:00,140.24
604,2018-01-03 18:08:00,140.24
605,2018-01-03 18:09:00,140.24
606,2018-01-03 18:10:00,140.24
607,2018-01-03 18:11:00,140.24
608,2018-01-03 18:12:00,140.24
609,2018-01-03 18:13:00,140.24
610,2018-01-03 18:14:00,140.255
611,2018-01-03 18:15:00,140.255
612,2018-01-03 18:16:00,140.255
613,2018-01-03 18:17:00,140.215
614,2018-01-03 18:18:00,140.25
615,2018-01-03 18:19:00,140.25
616,2018-01-03 18:20:00,140.25
617,2018-01-03 18:21:00,140.25
618,2018-01-03 18:22:00,140.25
619,2018-01-03 18:23:00,140.23
620,2018-01-03 18:24:00,140.23
621,2018-01-03 18:25:00,140.235
622,2018-01-03 18:26:00,140.235
623,2018-01-03 18:27:00,140.255
624,2018-01-03 18:28:00,140.255
625,2018-01-03 18:29:00,140.255
626,2018-01-03 18:30:00,140.255
627,2018-01-03 18:31:00,140.255
628,2018-01-03 18:32:00,140.255
629,2018-01-03 18:33:00,140.365
630,2018-01-03 18:34:00,140.34
631,2018-01-03 18:35:00,140.345
632,2018-01-03 18:36:00,140.345
633,2018-01-03 18:37:00,140.345
634,2018-01-03 18:38:00,140.345
635,2018-01-03 18:39:00,140.345
636,2018-01-03 18:40:00,140.345
637,2018-01-03 18:41:00,140.345
638,2018-01-03 18:42:00,140.345
639,2018-01-03 18:43:00,140.31
640,2018-01-03 18:44:00,140.335
641,2018-01-03 18:45:00,140.33
642,2018-01-03 18:46:00,140.34
643,2018-01-03 18:47:00,140.33
644,2018-01-03 18:48:00,140.33
645,2018-01-03 18:49:00,140.41
646,2018-01-03 18:50:00,140.41
647,2018-01-03 18:51:00,140.36
648,2018-01-03 18:52:00,140.36
649,2018-01-03 18:53:00,140.36
650,2018-01-03 18:54:00,140.32
651,2018-01-03 18:55:00,140.32
652,2018-01-03 18:56:00,140.31
653,2018-01-03 18:57:00,140.325
654,2018-01-03 18:58:00,140.345
655,2018-01-03 18:59:00,140.345
656,2018-01-03 19:00:00,140.39
657,2018-01-03 19:01:00,140.39
658,2018-01-03 19:02:00,140.42
659,2018-01-03 19:03:00,140.42
660,2018-01-03 19:04:00,140.42
661,2018-01-03 19:05:00,140.42
662,2018-01-03 19:06:00,140.42
663,2018-01-03 19:07:00,140.32
664,2018-01-03 19:08:00,140.3
665,2018-01-03 19:09:00,140.3
666,2018-01-03 19:10:00,140.37
667,2018-01-03 19:11:00,140.38
668,2018-01-03 19:12:00,140.36
669,2018-01-03 19:13:00,140.36
670,2018-01-03 19:14:00,140.36
671,2018-01-03 19:15:00,140.34
672,2018-01-03 19:16:00,140.38
673,2018-01-03 19:17:00,140.35
674,2018-01-03 19:18:00,140.35
675,2018-01-03 19:19:00,140.35
676,2018-01-03 19:20:00,140.3
677,2018-01-03 19:21:00,140.3
678,2018-01-03 19:22:00,140.3
679,2018-01-03 19:23:00,140.3
680,2018-01-03 19:24:00,140.3
681,2018-01-03 19:25:00,140.305
682,2018-01-03 19:26:00,140.305
683,2018-01-03 19:27:00,140.305
684,2018-01-03 19:28:00,140.25
685,2018-01-03 19:29:00,140.28
686,2018-01-03 19:30:00,140.29
687,2018-01-03 19:31:00,140.29
688,2018-01-03 19:32:00,140.29
689,2018-01-03 19:33:00,140.29
690,2018-01-03 19:34:00,140.26
691,2018-01-03 19:35:00,140.28
692,2018-01-03 19:36:00,140.33
693,2018-01-03 19:37:00,140.32
694,2018-01-03 19:38:00,140.32
695,2018-01-03 19:39:00,140.32
696,2018-01-03 19:40:00,140.35
697,2018-01-03 19:41:00,140.35
698,2018-01-03 19:42:00,140.35
699,2018-01-03 19:43:00,140.36
700,2018-01-03 19:44:00,140.36
701,2018-01-03 19:45:00,140.38
702,2018-01-03 19:46:00,140.38
703,2018-01-03 19:47:00,140.38
704,2018-01-03 19:48:00,140.38
705,2018-01-03 19:49:00,140.4
706,2018-01-03 19:50:00,140.34
707,2018-01-03 19:51:00,140.33
708,2018-01-03 19:52:00,140.32
709,2018-01-03 19:53:00,140.32
710,2018-01-03 19:54:00,140.32
711,2018-01-03 19:55:00,140.32
712,2018-01-03 19:56:00,140.32
713,2018-01-03 19:57:00,140.32
714,2018-01-03 19:58:00,140.32
715,2018-01-03 19:59:00,140.295
716,2018-01-03 20:00:00,140.295
717,2018-01-03 20:01:00,140.23
718,2018-01-03 20:02:00,140.23
719,2018-01-03 20:03:00,140.25
720,2018-01-03 20:04:00,140.24
721,2018-01-03 20:05:00,140.27
722,2018-01-03 20:06:00,140.27
723,2018-01-03 20:07:00,140.27
724,2018-01-03 20:08:00,140.26
725,2018-01-03 20:09:00,140.25
726,2018-01-03 20:10:00,140.27
727,2018-01-03 20:11:00,140.22
728,2018-01-03 20:12:00,140.22
729,2018-01-03 20:13:00,140.26
730,2018-01-03 20:14:00,140.245
731,2018-01-03 20:15:00,140.24
732,2018-01-03 20:16:00,140.24
733,2018-01-03 20:17:00,140.22
734,2018-01-03 20:18:00,140.24
735,2018-01-03 20:19:00,140.24
