y21,y22,y23,y24,y25,y26,y27,y28,y29,y210
59,全市场,300694,600715,300713,600586,300500,601599,300713,002482
60,全市场,002048,601975,002940,300309,300621,603518,002940,600166
61,全市场,300663,603755,300871,002411,300046,300450,003020,600546
62,全市场,300819,000966,300913,600839,002940,002581,000708,000718
63,全市场,600048,600853,601003,600744,603867,000667,300655,002600
64,全市场,601311,601567,605388,000718,300001,300223,300864,002503
65,全市场,002276,300478,300811,000625,300371,002622,300663,002178
66,全市场,600535,002581,000762,002421,300793,300507,300671,000949
67,全市场,002910,002289,300618,002610,600535,002801,300750,002185
68,全市场,300160,002411,300919,600006,300609,002900,002318,000629
69,全市场,000723,002495,603727,601918,002187,603730,300727,002169
70,全市场,600428,601992,002352,601908,000923,000966,300871,600582
71,全市场,600171,300444,300750,601258,300273,603187,300458,600252
72,全市场,605151,000839,300896,600968,002335,300566,300896,002340
73,全市场,002364,603077,300706,600076,601106,002810,300672,002610
74,全市场,600158,600096,003028,600509,300706,603737,300913,600839
75,全市场,300393,300324,300046,002091,300477,300050,603113,601258
76,全市场,601717,002523,300864,601996,002560,603077,000995,000983
77,全市场,600064,300116,600126,000949,603803,300674,300919,002132
78,全市场,002010,600509,603619,300266,002758,002290,300615,002772
79,全市场,002591,300711,003025,300324,300908,300579,300706,002530
80,全市场,002560,600234,605151,300355,300400,000995,601808,002091
81,全市场,300706,000897,600532,000983,002624,600076,600295,300309
82,全市场,605179,603519,300872,601619,300925,603196,603026,600172
83,全市场,600068,002383,605179,002503,605111,603583,600399,600968
84,全市场,603105,002437,002207,300189,002276,300167,300093,300237
85,全市场,300001,605128,603979,600577,002893,002968,605199,002411
86,全市场,300235,300456,003027,002131,300847,002153,003025,002542
87,全市场,603648,000413,002460,300076,300755,300598,300649,601918
88,全市场,300820,000995,002997,300159,300473,300763,300505,002536
89,全市场,000656,603822,000761,002169,002769,300478,605388,601377
90,全市场,000002,000506,600117,300270,300887,603895,300490,000723
91,全市场,300627,600871,002828,300301,002943,300649,605369,000625
92,全市场,000559,603116,002824,600022,603633,603028,605151,002421
93,全市场,002769,300050,300663,600663,300748,300711,605179,600586
94,全市场,002813,600917,300763,300459,605168,605128,002352,600022
95,全市场,001979,300374,002900,000413,300819,601969,300576,600699
96,全市场,603803,601969,300496,002383,300305,603906,300496,600006
97,全市场,002384,600381,300576,002512,601717,603721,003028,600076
98,全市场,002624,601599,300727,002010,601100,603893,603727,300270
99,全市场,300526,601518,601888,601377,603657,002729,003027,601908
100,全市场,600325,300546,600188,601600,002572,603822,600188,601996
-1,全市场,300167,002164,002185,300350,002729,300819,600076,300484
-2,全市场,603290,600585,300159,003020,601969,601717,300324,300842
-3,全市场,603906,603803,000949,600188,300711,603657,002512,002352
-4,全市场,002495,603648,600103,605369,605128,603633,601288,603659
-5,全市场,601969,300057,601216,601003,300752,300305,002516,300496
-6,全市场,300702,300915,600968,300613,603721,605168,600586,300677
-7,全市场,300568,300543,601099,300604,300649,002943,002421,300576
-8,全市场,300394,300235,600121,600702,603893,300715,600006,605151
-9,全市场,300674,600203,300237,603113,603895,300748,000723,605179
-10,全市场,002900,300409,002411,300484,300598,300473,000625,605388
-11,全市场,300579,002276,601857,300631,300478,300847,600022,605369
-12,全市场,002437,600117,600354,300842,603028,300887,002542,300490
-13,全市场,603755,603059,600839,002881,300502,605111,601918,605199
-14,全市场,601127,003013,300077,601808,002968,002276,002411,600399
-15,全市场,601992,600535,600252,300727,300167,002624,300237,300649
-16,全市场,300507,600895,000592,300458,603077,002769,002772,003025
-17,全市场,601518,300627,000650,300589,002290,300755,002536,300505
-18,全市场,000897,002530,300117,002997,300579,002560,601377,601808
-19,全市场,600871,603214,000630,300919,000995,002893,600968,600295
-20,全市场,600863,000923,600546,605388,603196,002758,002091,300093
-21,全市场,603489,002769,002326,603659,300050,603803,600172,603113
-22,全市场,603730,601106,300345,300505,600076,601106,002132,300706
-23,全市场,000506,603629,002600,603396,002153,300400,300309,300919
-24,全市场,603876,300089,600733,003025,000966,300908,002530,300871
-25,全市场,603737,600158,300184,300713,603583,300706,600839,300913
-26,全市场,300815,300853,603993,300615,002900,300827,601258,002318
-27,全市场,300502,000723,300297,605179,300763,002335,000983,300615
-28,全市场,002729,002881,000625,600295,300223,002187,002169,300672
-29,全市场,002153,300514,600022,300576,000667,300477,002610,300896
-30,全市场,300593,002187,002516,605199,002622,300609,600582,603026
-31,全市场,002523,600064,002512,300708,603737,300273,000629,300727
-32,全市场,000839,300560,300076,002318,603518,000923,600252,000708
-33,全市场,600321,300737,002002,300811,002581,300371,002185,003020
-34,全市场,600853,300706,600238,000923,300674,300793,000949,300458
-35,全市场,600744,600355,300309,300655,603730,600535,002178,300750
-36,全市场,603518,002519,601918,300518,603187,300925,002600,000995
-37,全市场,601975,601311,600166,000708,600157,300001,002482,300663
-38,全市场,600575,002335,600509,300487,601599,603867,600546,300864
-39,全市场,600702,603185,601600,300913,600715,300046,002340,300655
-40,全市场,000861,002892,600331,300864,002810,002940,002503,300713
-41,全市场,603519,002075,601866,300896,002195,300621,600110,002940
-42,全市场,600331,000651,300324,300706,000882,300089,600166,601088
-43,全市场,002778,002846,601619,300340,002341,002846,300393,300708
-44,全市场,300223,300338,002348,300220,300566,300500,000718,601995
-45,全市场,603893,603311,600777,000995,600509,600895,002172,000923
-46,全市场,000008,002591,000027,300819,002801,300678,002261,300671
-47,全市场,300661,300518,000966,300750,300507,003013,300264,002900
-48,全市场,600220,603633,601258,300588,601929,603958,002348,600753
-49,全市场,000995,300021,600172,300677,601005,002048,600355,300849
-50,全市场,300450,603606,300182,603026,300382,300158,600509,300350
-51,全市场,603583,002364,600711,600753,002383,002645,000100,600956
-52,全市场,601333,002940,002610,300268,002354,603311,600777,300811
-53,全市场,600322,605179,600418,601088,600162,300708,300352,300631
-54,全市场,002526,300885,002570,603185,300450,300694,000150,300827
-55,全市场,300566,300093,300116,002900,600751,300235,300160,300921
-56,全市场,600743,300671,000983,601995,603519,300093,600171,300487
-57,全市场,002305,600171,002506,600956,600321,603629,300184,603185
-58,全市场,300550,300609,000150,002978,300550,300663,300182,002978
-59,全市场,000809,000036,600256,003001,300444,002137,002400,300819
-60,全市场,603096,600699,002536,002940,002778,003000,300098,003001
-61,全市场,603268,601686,002261,603721,600844,300820,601866,002612
-62,全市场,603031,002048,002503,300921,600653,605399,600256,300340
-63,全市场,300613,300690,601988,300849,002503,000036,002326,300890
-64,全市场,002759,300846,002471,300526,002031,300543,600418,300763
-65,全市场,002801,600018,601377,300827,600022,603185,600744,300220
-66,全市场,603187,002208,601288,300546,601258,601311,601899,603995
-67,全市场,300849,300708,000009,000762,000620,300830,600307,603721
-68,全市场,000158,300793,000100,300582,603755,601686,002506,300518
-69,全市场,600777,300218,601727,300847,603096,002075,300116,000762
-70,全市场,600157,600353,000718,300763,603595,300737,002218,605358
-71,全市场,603025,300350,300098,603995,600010,000909,600375,300820
-72,全市场,002810,300230,002195,300820,601567,600018,000572,300546
-73,全市场,603787,002758,300352,002612,002663,603606,600963,300847
-74,全市场,300486,300897,600307,300887,002346,300541,000725,300588
-75,全市场,300517,300158,002340,002893,603025,300518,002570,300887
-76,全市场,603991,600985,603077,300890,600354,600158,002195,300915
-77,全市场,300720,300479,002341,300191,300517,002218,000009,002893
-78,全市场,300763,002976,600744,300671,600744,300409,002341,300582
-79,全市场,000667,300827,002547,605358,603268,300516,300117,605136
-80,全市场,000572,003027,000572,300915,603031,002208,601619,300268
-81,全市场,600022,003000,600759,605136,603876,300349,603077,002762
-82,全市场,600162,000909,000793,300853,300486,300627,300158,603650
-83,全市场,300701,600375,000683,603650,300720,605179,600759,003016
-84,全市场,600653,300830,000725,003016,601880,300479,601919,300191
-85,全市场,000882,300349,601899,300624,600331,300526,002280,603657
-86,全市场,002679,002620,601919,603657,603991,300021,601005,300853
-87,全市场,300598,003001,601005,002762,603787,300846,300079,300537
-88,全市场,600010,605399,600963,300884,300581,300690,000793,300624
-89,全市场,002503,002137,002426,300598,600834,603628,000683,300526
-90,全市场,601258,300925,300079,002756,603777,300897,002622,605111
-91,全市场,601929,002767,600751,300608,000572,600985,002617,300598
-92,全市场,002663,603628,002622,605111,000158,002620,002426,300884
-93,全市场,002031,300541,002617,300537,300701,300350,000158,002756
-94,全市场,002269,002218,002280,300885,600963,002772,002547,003026
-95,全市场,600238,300884,000158,300881,300849,300230,600751,300885
-96,全市场,600963,603958,300287,002862,002679,003027,300287,300881
-97,全市场,300096,300677,600010,003026,600753,003001,600157,002862
-98,全市场,601880,300921,002269,300925,600238,300677,600010,300925
-99,全市场,600753,300913,600157,605299,300096,300913,002269,605299
-100,全市场,300581,002772,600704,605186,002269,300884,600704,605186
1,中证500,600985,601880,603650,600704,600985,000158,603650,600704
2,中证500,600699,600022,600956,601005,002075,601880,600956,601005
3,中证500,600171,000008,300618,603077,300166,600022,300012,603077
4,中证500,002075,601127,600985,002195,600158,002503,601865,000158
5,中证500,600895,002503,603885,002506,600535,300223,300618,002195
6,中证500,002010,300223,002183,600256,600895,600917,600985,002506
7,中证500,600535,000158,300496,000158,600398,603077,002183,600256
8,中证500,600153,600917,601865,601866,002048,601005,300496,600307
9,中证500,002185,600869,601456,000629,601106,601127,002957,000009
10,中证500,600398,603077,600158,600307,600171,000008,603885,000629
11,中证500,600704,002195,300012,000009,002185,002195,600158,600166
12,中证500,600026,601333,002174,600166,300001,603737,601456,002131
13,中证500,002128,600863,601598,300182,002572,603893,601127,600839
14,中证500,000898,002131,300001,600418,600699,600776,002075,600418
15,中证500,300166,601992,002075,002185,601233,601969,601598,600022
16,中证500,002468,600575,002010,600839,002128,600869,300001,600582
17,中证500,002048,601975,603056,002131,000960,600256,603056,000630
18,中证500,600064,601969,600026,600022,002080,000415,001872,002185
19,中证500,002030,002390,603927,600546,600968,000732,600026,000983
20,中证500,300024,600664,002957,000630,600060,002568,600787,601866
21,中证500,002233,603893,600350,300459,603000,002131,002174,002503
22,中证500,601106,300324,600787,000983,601865,002387,300223,300182
23,中证500,601298,000732,601127,600415,600026,603638,002468,601106
24,中证500,600126,600776,002468,600006,600064,600863,600350,002340
25,中证500,002429,600881,001872,600545,300418,002390,300274,600699
26,中证500,603927,002387,300166,300296,300496,600132,603927,300459
27,中证500,300418,002505,000959,002503,300316,600664,603893,600546
28,中证500,601717,600871,601003,002505,002683,603290,002709,601099
29,中证500,600325,600639,603888,600089,600153,600639,000959,002505
30,中证500,002080,000415,000089,600879,601298,601992,300166,600415
31,中证500,000559,600256,300223,600968,601717,601333,000089,600968
32,中证500,000960,600338,600153,000718,002030,603486,600153,600879
33,中证500,002572,603290,600171,600219,300024,300324,603888,600089
34,中证500,000553,600170,600338,600582,600748,600575,300010,600073
35,中证500,600597,600132,601298,600008,600580,002505,601298,600545
36,中证500,600968,000078,300274,600869,002373,600338,300207,601992
37,中证500,600158,601000,603317,300376,600956,600166,300474,600567
38,中证500,000089,600959,600895,601099,600755,000027,601003,600219
39,中证500,600089,601005,300010,600667,000559,600839,600188,603515
40,中证500,600667,603486,002709,600120,000021,600871,603444,000301
41,中证500,601233,600733,603260,000027,600325,600881,600827,600881
42,中证500,601611,002831,300207,601608,002468,601975,601228,000050
43,中证500,002683,000630,600316,600073,600089,000078,600779,603866
44,中证500,000988,000718,603589,600567,600126,002867,603260,000078
45,中证500,600835,600640,600126,002217,000636,600307,601975,300296
46,中证500,600060,601799,601228,601992,000400,002506,600316,000008
47,中证500,603000,000027,600398,600171,300146,601799,600717,600871
48,中证500,300088,002506,600827,000415,000553,002831,600575,601179
49,中证500,000021,300459,600779,002002,600667,600170,603317,600062
50,中证500,600755,002670,001914,002340,603056,603377,603806,600056
51,中证500,300001,603345,300474,603866,000988,002648,600895,600597
52,中证500,601997,300376,000717,600881,002340,600640,603290,600008
53,中证500,600528,600545,000960,000078,000089,601118,601000,600967
54,中证500,002373,600765,002110,000008,002233,600765,002128,600959
55,中证500,002797,603737,601068,603719,002268,300002,600338,600170
56,中证500,000623,600166,002128,002013,000898,002901,600398,000028
57,中证500,601718,002936,600188,600664,601611,300630,601333,601801
58,中证500,600273,002901,600717,300058,002273,002244,000717,600673
59,中证500,000636,300002,002074,600597,603927,603345,002110,603719
60,中证500,300058,600839,601333,000729,002138,300459,002074,002440
61,中证500,600529,000709,600639,601118,600643,300376,000960,002217
62,中证500,600787,300630,300134,600871,000825,000630,300113,002387
63,中证500,600511,000540,601975,600673,002926,600545,300316,600312
64,中证500,600418,600645,603444,600062,300113,601801,002010,600006
65,中证500,000887,002416,601000,600967,300212,002217,603589,600572
66,中证500,603056,601118,002901,600572,600486,300463,600053,002013
67,中证500,600350,601860,603338,603515,600273,600959,600126,600664
68,中证500,000401,600316,600575,601958,601608,600733,600639,000729
69,中证500,600748,600707,002572,300002,002010,601000,002901,600277
70,中证500,000400,000012,601966,600056,600529,600219,601689,600566
71,中证500,002302,603225,000932,600277,000739,603806,603355,000060
72,中证500,002152,300463,002683,002387,603260,002925,001914,002583
73,中证500,600580,600008,002563,601016,000623,002985,603338,600435
74,中证500,603328,601958,600053,600170,600835,002709,601969,600120
75,中证500,600643,603885,300113,000750,000778,000718,000636,600863
76,中证500,300146,603650,002920,000028,300088,002920,600782,603228
77,中证500,600388,002511,603806,600435,600260,603650,603786,002302
78,中证500,600801,000046,600645,002302,000887,002957,300134,000623
79,中证500,600143,600862,601689,000060,002465,600120,600648,002399
80,中证500,002465,300595,600917,600566,000581,600862,600060,600528
81,中证500,002507,002920,300482,002010,002191,601958,002920,002465
82,中证500,601866,600623,300357,600863,601718,002511,002683,600667
83,中证500,002926,600348,600648,600497,300058,600517,002572,002831
84,中证500,600021,600155,600859,002465,002408,600282,000932,600820
85,中证500,002340,002985,002030,600707,603589,000031,002625,002635
86,中证500,000050,002925,300316,002399,000999,600039,002353,600497
87,中证500,002500,603806,300009,600820,600446,002670,002223,600171
88,中证500,603589,002807,600259,600776,002429,000813,000513,601118
89,中证500,600372,002568,603290,000050,002946,603256,601068,601958
90,中证500,002424,600657,600549,600528,002281,600348,002268,600388
91,中证500,000581,600556,000636,600764,600801,600707,600640,600867
92,中证500,000528,603638,600782,300026,002797,600645,600645,002093
93,中证500,600566,600307,600426,600388,601456,000301,600426,600869
94,中证500,601456,000830,000513,000883,603379,601860,600733,002002
95,中证500,601128,603256,603893,002701,600528,002416,603486,600764
96,中证500,002138,603786,600486,600959,600597,000012,002030,000685
97,中证500,000877,600567,300595,000758,002368,603225,300357,002507
98,中证500,601512,002375,601717,600718,002507,601689,600765,000750
99,中证500,000488,000543,002511,002429,300180,002936,601717,002818
100,中证500,000878,603882,002373,002831,603317,603885,300595,000758
-1,中证500,601801,000636,600869,600282,603885,300180,002815,601717
-2,中证500,002901,002382,002085,603486,002936,600597,300026,601699
-3,中证500,600862,000739,000598,600486,603225,603317,002818,300357
-4,中证500,600675,300088,600373,600648,002416,601997,000027,002030
-5,中证500,600120,002138,002465,600556,000012,002368,600869,600765
-6,中证500,300376,002429,600867,002353,000301,600528,002507,600645
-7,中证500,601118,601098,000685,600580,601689,603379,000685,600426
-8,中证500,002511,600486,600273,002138,601860,002797,600764,601068
-9,中证500,002957,002440,600497,000960,600645,601456,601958,603486
-10,中证500,000543,000999,600764,600859,600707,002429,601118,600733
-11,中证500,601699,600597,600871,601000,002670,002281,600867,000513
-12,中证500,603256,600511,603256,600053,603256,600801,002093,600640
-13,中证500,300595,000623,002818,000887,600348,000999,600667,002268
-14,中证500,300002,002010,002013,002683,600282,603589,600497,002572
-15,中证500,002807,601717,601098,002563,600039,600446,600388,002223
-16,中证500,002244,002424,300133,601975,000031,002946,002002,002625
-17,中证500,603605,600507,002399,600575,002511,601718,600820,002683
-18,中证500,601005,600056,600089,601068,000813,002408,002465,002353
-19,中证500,600545,600446,000623,600141,600517,300058,600120,000932
-20,中证500,600645,000878,000156,600885,601958,002191,002635,300134
-21,中证500,000563,600021,603228,000932,600862,600260,002399,002920
-22,中证500,600779,300058,600968,601799,002920,002465,002831,001914
-23,中证500,600657,002155,300026,603260,603650,000887,002302,600648
-24,中证500,600563,002273,600820,600895,002709,300088,000623,600060
-25,中证500,600008,002946,002302,002368,002957,000581,603228,603338
-26,中证500,600839,600667,600008,300115,000718,600835,600528,000636
-27,中证500,603345,002385,000060,002028,002985,603260,600863,002901
-28,中证500,600639,600580,002093,002048,603806,000623,600006,600782
-29,中证500,000046,600729,600435,000937,002925,601608,600435,600639
-30,中证500,002387,600835,600566,002223,600219,000778,002583,603786
-31,中证500,603806,002500,603377,601228,601000,002010,000060,601689
-32,中证500,603882,002419,002815,600348,600120,000739,600566,601969
-33,中证500,600885,600325,002583,600717,600733,600273,000729,603355
-34,中证500,603225,000988,600597,601689,600959,600529,600277,600126
-35,中证500,603198,600787,600863,600827,002217,002138,002013,600053
-36,中证500,600765,300024,600528,600338,300463,600486,600664,603589
-37,中证500,300115,002465,603866,603355,600545,000825,600572,002010
-38,中证500,000540,300212,002635,600779,000630,600643,002217,000960
-39,中证500,603786,300180,600967,002920,300376,002926,600312,300113
-40,中证500,002920,000021,600545,600787,601801,002273,603719,300316
-41,中证500,601860,600060,600388,000898,603345,300212,002440,002074
-42,中证500,600640,600528,002831,601969,300459,603927,002387,601333
-43,中证500,000718,600755,002440,600398,300630,300113,600673,002110
-44,中证500,002831,601611,000629,002268,002244,000898,300296,000717
-45,中证500,002925,601997,603515,601298,002901,601611,000301,600338
-46,中证500,600733,002268,603719,600060,300002,002233,600008,600398
-47,中证500,000709,002683,601866,000636,600765,000089,601801,601000
-48,中证500,300463,002080,600582,300207,601118,002268,000028,600895
-49,中证500,601689,000401,600879,600316,600640,000553,600967,002128
-50,中证500,002936,600126,600572,000089,002831,000988,600170,603317
-51,中证500,002985,600529,300376,600153,601799,002340,600597,600575
-52,中证500,300630,600643,000028,000778,600170,603056,600959,600717
-53,中证500,000027,000960,600312,002074,002506,300146,600871,601975
-54,中证500,600776,603328,600664,600350,603377,600667,600056,600316
-55,中证500,002709,600956,600673,300166,600307,000636,600062,603260
-56,中证500,000630,600089,000729,300113,002648,000400,603866,603806
-57,中证500,600869,600350,002505,300316,000078,600126,000078,601228
-58,中证500,600256,002340,600507,002468,601975,600325,601179,603290
-59,中证500,002648,000528,600056,603317,600881,002468,000008,600779
-60,中证500,600132,603056,002217,600026,600871,600089,000050,600827
-61,中证500,600338,300316,000050,600126,600839,000021,600881,601003
-62,中证500,600959,300001,601179,601598,002867,000559,603515,603444
-63,中证500,601799,002233,600062,603056,600166,600755,600219,600188
-64,中证500,603650,002185,600277,000717,600338,002373,600545,300207
-65,中证500,603377,600748,002185,603806,000027,600580,601992,300474
-66,中证500,000078,601233,601801,603888,002505,600956,600567,601298
-67,中证500,002867,002373,000078,600782,300324,600748,600089,603888
-68,中证500,300324,002572,300182,001872,600575,300024,600415,600153
-69,中证500,601000,600273,600170,603444,603486,002030,600879,300010
-70,中证500,603486,600801,600219,603786,601333,601717,600968,000089
-71,中证500,002390,000559,600959,601003,601992,601298,600073,300166
-72,中证500,600170,002030,002387,300001,600639,600153,002505,000959
-73,中证500,000415,603000,601992,000959,603290,002683,601099,603927
-74,中证500,000732,300418,300459,300474,600664,300316,600546,600350
-75,中证500,600881,000581,600881,002183,600132,300496,600699,002709
-76,中证500,600664,603927,600073,603885,002390,300418,300459,300274
-77,中证500,603638,000898,000008,002709,002387,600064,601106,002468
-78,中证500,600871,300166,000718,002110,600863,600026,300182,002174
-79,中证500,603077,000400,600567,603290,002131,600060,002340,600787
-80,中证500,002195,600026,002002,600507,000732,603000,601866,603893
-81,中证500,601992,601865,000027,600188,603638,600968,002503,300223
-82,中证500,002505,300496,600418,002128,000415,000960,002185,600026
-83,中证500,600917,000089,601099,601127,002568,601865,000983,603056
-84,中证500,601969,600968,600839,300274,600256,002080,600582,001872
-85,中证500,002568,601298,002131,300223,600869,601233,000630,300001
-86,中证500,603737,600158,000009,603927,601969,002128,600022,601598
-87,中证500,603290,600895,600166,300010,600776,002572,600418,002075
-88,中证500,002131,002128,002503,600158,002195,600699,600839,601127
-89,中证500,600575,002468,000630,603893,000008,002185,002131,601456
-90,中证500,601975,600153,600022,002075,603893,300001,600166,600158
-91,中证500,600863,600064,000983,002174,601127,600171,000629,603885
-92,中证500,601127,601106,002506,002957,601005,601106,000009,002957
-93,中证500,601333,600535,600256,300496,603737,002048,600307,300496
-94,中证500,300223,600398,002340,601456,603077,600398,600256,002183
-95,中证500,603893,002048,002195,601865,600917,600895,002506,300618
-96,中证500,000158,600704,600307,300618,300223,600535,002195,600985
-97,中证500,000008,600699,603077,600985,002503,600158,000158,601865
-98,中证500,002503,002075,601005,300012,600022,300166,603077,300012
-99,中证500,600022,600171,000158,600956,601880,002075,601005,600956
-100,中证500,601880,600985,600704,603650,000158,600985,600704,603650
1,沪深300,600019,600010,000708,600010,600018,002153,000708,600010
2,沪深300,600018,601633,600019,601919,600019,600010,600019,601919
3,沪深300,000651,002508,002460,000725,000651,601633,002460,000725
4,沪深300,000938,601990,603799,000100,002129,002508,002594,601899
5,沪深300,600118,003816,002594,601600,600118,300124,603799,000100
6,沪深300,600332,600795,600584,600297,002939,600845,600584,601727
7,沪深300,002129,002153,603986,601857,600332,601990,603986,601600
8,沪深300,002939,601988,600111,600369,300498,600760,601088,601288
9,沪深300,600900,601618,002352,601216,000938,002714,300136,600297
10,沪深300,300498,600208,601088,600028,002384,002371,002352,601216
11,沪深300,600025,601066,300136,601899,002624,600340,600111,601857
12,沪深300,600104,601288,600036,000625,603019,002493,600309,601988
13,沪深300,600068,002475,300014,603993,603501,601988,002601,600369
14,沪深300,002384,002601,600309,002600,600900,003816,601066,600028
15,沪深300,603019,002371,600362,601788,002938,600061,300033,000723
16,沪深300,601360,601021,601318,002475,601006,601872,002371,603993
17,沪深300,002624,000786,601066,601288,600104,601066,600745,601377
18,沪深300,601117,600893,002129,600050,601698,600795,601225,000625
19,沪深300,002938,601155,600547,600340,601360,601618,002008,002600
20,沪深300,601166,600340,600519,002157,601318,600893,002938,601788
21,沪深300,002916,601669,601021,600208,000895,002475,300014,600208
22,沪深300,000895,002241,300033,600027,601727,002414,600004,600340
23,沪深300,601318,002841,002008,601727,300059,002601,600900,002475
24,沪深300,601788,300628,600745,601360,600741,300015,300142,601360
25,沪深300,600346,002120,600004,300059,601100,000786,601318,600050
26,沪深300,002463,600027,002142,600998,600068,603259,601808,002157
27,沪深300,601698,002945,600900,600703,600004,601012,600362,601117
28,沪深300,600369,300014,002601,603156,600025,600208,002049,600998
29,沪深300,601229,000627,600000,601377,600352,601288,601021,603156
30,沪深300,601006,300033,000661,002252,600346,601155,600989,600018
31,沪深300,000708,601916,601628,000723,601211,601696,600036,600027
32,沪深300,600886,600845,002938,601818,600271,601021,000002,002252
33,沪深300,002007,601377,000002,601766,600989,600027,002311,601901
34,沪深300,600352,601818,601111,601988,600048,002241,000661,002044
35,沪深300,600741,601696,300142,002939,600161,300033,601111,002939
36,沪深300,600161,600176,002120,601618,601166,002607,600519,601818
37,沪深300,600000,300433,002202,603658,601688,002120,002120,002153
38,沪深300,002202,603160,002049,600795,600886,601669,002142,600795
39,沪深300,600547,300124,603087,601989,002463,000627,600660,601989
40,沪深300,601727,600703,002311,002044,600369,002945,601698,600703
41,沪深300,601211,002311,600233,002841,601788,601901,002773,002841
42,沪深300,300676,600926,002371,002153,601231,601377,603087,603658
43,沪深300,600048,600705,601998,600482,600637,603156,600233,300059
44,沪深300,300059,300529,300122,600346,002594,601916,000977,600482
45,沪深300,600637,600760,002384,601933,001979,603993,002384,601618
46,沪深300,600004,603392,000858,002032,600547,002841,300122,601231
47,沪深300,601877,603156,000001,601990,601009,603392,600029,600061
48,沪深300,601985,002607,000977,601877,300676,601888,601628,601766
49,沪深300,601231,002555,601186,601607,300144,600926,600000,002032
50,沪深300,600036,601808,601336,000066,000776,000661,002945,601696
51,沪深300,002252,601901,600029,601231,601186,002415,002129,601933
52,沪深300,601009,300347,600115,600161,002007,600176,600547,601607
53,沪深300,603501,603799,300124,002001,600522,600705,002555,600161
54,沪深300,600271,000625,601688,601901,600584,600115,601186,002558
