y21,y22,y23,y24,y25,y26,y27,y28,y29,y210
-56,全市场,600804,300184,601179,300260,002623,000887,600108,002959
-57,全市场,002545,600520,600069,603986,600022,300200,600312,603880
-58,全市场,002194,300718,600172,603912,002838,600456,002076,300750
-59,全市场,603359,603226,002613,300750,600268,300569,002689,603867
-60,全市场,002581,000701,000955,002184,600568,600668,600069,300677
-61,全市场,601880,603001,600988,601888,002702,603013,000063,603992
-62,全市场,300382,603011,002076,300573,603200,300701,300160,300538
-63,全市场,600069,300029,600555,603288,600804,000069,600988,603912
-64,全市场,600568,002202,300059,300236,002581,002202,300059,002916
-65,全市场,002614,300491,601990,600104,002432,300114,002334,300246
-66,全市场,002780,600855,002676,603867,603031,603897,600172,603185
-67,全市场,603031,002877,002665,603160,300661,603001,002505,002184
-68,全市场,603416,002069,600522,603050,603186,002731,002185,300236
-69,全市场,002838,002903,300247,002916,002610,002960,600512,300701
-70,全市场,002160,600104,002662,002897,300160,002676,002665,603238
-71,全市场,002943,300716,300160,603721,600157,603279,600203,300573
-72,全市场,603721,002731,002505,601628,603158,002727,002075,002865
-73,全市场,002610,603042,601899,603093,300767,601155,601872,603093
-74,全市场,600268,002318,600512,002865,002613,300293,600522,002897
-75,全市场,002613,300701,002185,603283,600318,300716,601179,300738
-76,全市场,300548,002742,000063,600519,300459,601199,600221,603721
-77,全市场,300767,300107,600221,603559,300382,600095,002610,603050
-78,全市场,600225,603790,002087,300701,002943,300423,002676,603196
-79,全市场,002255,600386,002385,300738,002160,600846,601899,603283
-80,全市场,603077,601199,002305,300655,300548,002137,002385,300763
-81,全市场,002778,002560,000078,300763,300659,300688,600010,002886
-82,全市场,300220,002771,300217,300706,002780,300586,600555,300598
-83,全市场,000016,002087,600237,300598,603223,600104,002087,300576
-84,全市场,300661,600660,002498,002886,000652,300686,000420,300655
-85,全市场,300659,300688,002610,300644,600550,603856,002498,300688
-86,全市场,300156,603559,000420,300606,300526,600660,000016,300706
-87,全市场,603200,603867,002062,300688,000016,300718,000903,300644
-88,全市场,603223,002768,600010,603226,600175,300658,002305,300606
-89,全市场,600318,002953,002551,300576,002194,000663,002551,002768
-90,全市场,000652,300658,000016,603687,002824,002529,300217,603687
-91,全市场,002729,000663,000903,300526,600378,002318,002131,603226
-92,全市场,600022,002559,002426,603200,600255,300698,002062,300526
-93,全市场,300681,300742,600550,002950,600010,603226,002426,603200
-94,全市场,600175,600692,002131,300683,002778,603867,000652,002950
-95,全市场,600157,300293,002239,002768,002729,600692,600550,002953
-96,全市场,002824,002529,000652,002953,600225,002559,000100,300683
-97,全市场,300090,300698,000100,603301,600069,603790,002239,300698
-98,全市场,600255,002676,000725,603530,300681,300742,000725,603530
-99,全市场,600010,002873,002503,300698,002509,002873,002506,603301
-100,全市场,002509,300683,002506,300658,300220,300683,002503,300658
1,中证500,600782,600022,603877,002503,000089,300459,603877,002503
2,中证500,000887,603077,601718,002131,600507,002505,601718,002426
3,中证500,600507,300459,002941,002426,000887,603077,002941,002131
4,中证500,002110,600126,002957,601872,002110,600022,002957,601179
5,中证500,000932,600804,002174,002385,600782,600804,002030,601872
6,中证500,000089,601880,002028,002665,600410,600126,002174,603077
7,中证500,600410,601005,002030,601179,601717,002414,002028,002505
8,中证500,600729,300199,601869,002505,600260,002180,600216,002665
9,中证500,600260,002180,600216,600839,600729,601179,600410,600839
10,中证500,000623,002812,600410,603077,002268,300199,601869,000078
11,中证500,002407,002505,603317,002217,002407,000158,603317,002385
12,中证500,002268,000158,000636,600039,002745,002812,000636,002195
13,中证500,601717,600515,603983,002075,000623,300159,002382,600869
14,中证500,000681,002414,603256,300002,600161,600515,002223,002217
15,中证500,600757,002075,002382,601099,000932,000727,002407,000536
16,中证500,603198,000727,002407,600869,000681,601880,603983,600039
17,中证500,002152,600777,002223,002195,600426,600845,002815,000727
18,中证500,300274,002653,002815,600166,600757,600839,603256,601099
19,中证500,000997,600707,600584,600804,603025,603517,000400,600166
20,中证500,000988,300159,002603,000536,000997,002075,600584,600312
21,中证500,000983,601179,002635,000727,300274,002665,002048,300002
22,中证500,600835,300197,600536,000078,603885,600707,002603,002437
23,中证500,000717,002920,300418,002390,603650,600664,600536,600022
24,中证500,600161,603517,002048,600751,000732,002653,002635,002390
25,中证500,600282,600839,002920,600022,600728,600754,600645,000766
26,中证500,600315,600307,600645,002280,002174,300197,000537,600939
27,中证500,002635,600845,000400,600143,603198,000078,300418,601118
28,中证500,603650,000008,000988,002437,600273,600759,600171,000869
29,中证500,603885,002030,000537,000766,002019,601005,000988,600881
30,中证500,002745,601718,300166,000750,002375,603816,600598,600751
31,中证500,600273,002373,300113,601118,600171,000718,601100,600478
32,中证500,601615,000990,600171,000158,600325,600751,603233,600664
33,中证500,002028,600166,603444,600664,002152,000008,600521,600673
34,中证500,600138,603659,002640,000887,300296,000975,300166,600776
35,中证500,000825,600754,600521,000848,601615,002920,603444,002280
36,中证500,300088,002507,601100,000869,600835,600640,002920,000848
37,中证500,600171,601016,603233,600673,600138,002373,002358,002482
38,中证500,002019,002665,600260,601975,600694,600863,002690,600143
39,中证500,000869,002371,002371,600126,600266,002507,002640,600329
40,中证500,600717,600499,000998,600572,000717,002250,300316,000729
41,中证500,600266,000975,002353,600759,002572,603338,600260,600884
42,中证500,600694,300010,300316,000066,603328,600143,000021,002653
43,中证500,600426,002250,603379,600939,600557,600777,300113,000012
44,中证500,600557,600317,603056,600777,002028,000564,603056,600572
45,中证500,601699,603866,300001,000729,600500,601975,600073,000062
46,中证500,600392,002709,002690,000012,603712,601016,603517,002387
47,中证500,603328,603338,002074,600329,002635,002093,002242,000813
48,中证500,002946,000006,600026,300459,002131,002439,002371,600777
49,中证500,601200,603317,000021,600881,002440,603866,300001,600707
50,中证500,000066,603816,002049,600567,300253,000536,002926,603198
51,中证500,000519,002056,002926,002176,000528,300010,002074,002180
52,中证500,000830,603233,601068,002653,600315,002371,000998,002583
53,中证500,600597,600751,603517,600478,000869,600939,002233,002176
54,中证500,002603,600863,002127,600026,601200,000990,603379,601975
55,中证500,600037,600648,000401,600707,000519,000006,000061,600718
56,中证500,600325,002439,002110,600312,000598,603659,000501,601611
57,中证500,601928,600640,600598,600776,600298,002030,601068,600256
58,中证500,603712,600418,002242,000813,300088,603317,002127,000028
59,中证500,000513,000718,002233,603198,000830,600317,300274,002038
60,中证500,300383,300133,000501,600565,603568,600776,002110,600563
61,中证500,000732,600939,000681,600884,000685,600499,002049,600804
62,中证500,002174,600143,600094,002038,601966,600166,300168,002424
63,中证500,600728,603877,300012,002482,002690,601866,000401,600062
64,中证500,601872,300244,300274,002424,000878,600307,002507,600567
65,中证500,002440,000553,600073,002583,600466,603444,300253,300297
66,中证500,600859,600639,300014,600062,300383,300133,000975,000066
67,中证500,600446,300316,002507,002589,002465,600648,002463,000750
68,中证500,600388,603883,600195,002064,601699,600428,000553,002152
69,中证500,600755,000564,002281,002681,000537,002056,300014,002681
70,中证500,002572,300257,000975,000028,000960,002709,002353,002372
71,中证500,600312,300418,002358,002118,600037,600808,300115,000887
72,中证500,002503,300529,600699,000009,002957,000987,000547,002075
73,中证500,600500,300182,601865,000564,600392,002212,603568,601866
74,中证500,603379,000025,000712,601866,603379,000061,002183,603515
75,中证500,600141,600759,600141,002387,002603,300308,000681,002118
76,中证500,000598,601866,600729,300088,600597,000553,600699,600759
77,中证500,000878,603377,300168,600256,603556,600881,300012,002544
78,中证500,300296,002831,300115,300026,600755,600409,002375,300459
79,中证500,002465,300308,000553,601016,002155,300251,600094,002064
80,中证500,600704,603486,600486,002152,000988,300257,601139,600820
81,中证500,600895,603444,603888,300159,603355,300418,600195,000050
82,中证500,002317,000400,002463,002180,002233,000937,603868,601016
83,中证500,603025,600699,300253,000999,600859,600053,000877,002589
84,中证500,002155,600881,000547,601611,000983,300529,002366,000999
85,中证500,600875,601000,600633,002444,600062,002280,002281,002399
86,中证500,000685,000758,600298,600718,600985,600418,600486,600557
87,中证500,000528,000987,600507,600808,603515,000301,603882,600565
88,中证500,600739,002249,002366,000062,000021,603377,600298,002491
89,中证500,000488,600216,600155,600557,000062,000766,002572,601678
90,中证500,600062,000536,002572,601678,002946,603883,000089,600779
91,中证500,002183,600575,002812,600779,000581,600565,600633,600808
92,中证500,001872,000090,600056,600959,600739,600862,000712,603328
93,中证500,002191,000937,000061,600008,600446,002085,600729,600132
94,中证500,603868,600545,603568,600820,600073,000401,603885,000564
95,中证500,601966,600664,002155,600409,000513,002176,601865,300207
96,中证500,601598,300251,603882,002285,601928,600903,601200,300308
97,中证500,600572,002212,000877,600597,000066,300244,002273,002818
98,中证500,603000,601128,603650,002002,600970,603233,000738,600582
99,中证500,002092,000061,002839,600563,002183,600201,601228,603858
100,中证500,601233,000766,603000,603858,600875,002399,600056,600126
-1,中证500,002176,603712,300197,600763,600201,000066,600748,600056
-2,中证500,601128,002635,600582,600748,002399,002273,600126,601865
-3,中证500,002280,002266,002340,002821,300244,600875,600582,601228
-4,中证500,000758,000825,000066,600787,600903,600739,002818,002273
-5,中证500,000301,601928,600557,000717,603233,000513,300207,601200
-6,中证500,601333,601233,002818,000712,002085,601928,300308,600729
-7,中证500,000401,002690,002249,002572,600862,600970,600132,000738
-8,中证500,000090,300383,002051,000738,600565,600446,000564,000712
-9,中证500,601975,603355,600277,601068,000401,600073,600779,603885
-10,中证500,002831,000488,000564,600053,603883,000021,603328,600633
-11,中证500,300244,002434,002266,600161,000766,000062,601678,002572
-12,中证500,002399,600859,601880,603888,600418,002946,600565,000089
-13,中证500,603806,002092,000028,600507,002176,000581,600808,002281
-14,中证500,600707,600755,600062,002353,603377,603515,600557,002366
-15,中证500,601326,600597,002038,002281,000301,600985,002399,600486
-16,中证500,300182,600392,002152,600426,300529,600062,002491,600094
-17,中证500,600053,002375,000050,601228,002280,000988,000999,000877
-18,中证500,002709,601098,002470,601799,600053,000983,002589,603882
-19,中证500,600839,002572,603328,600633,300418,600859,002075,600298
-20,中证500,601118,601598,002424,300115,000937,603355,601016,600195
-21,中证500,000987,000761,600820,002183,300257,002155,002064,603868
-22,中证500,002821,000685,002118,603379,300251,002233,000887,601139
-23,中证500,002212,600062,600808,600486,600409,600755,000050,600699
-24,中证500,600664,600298,002002,002268,600881,603556,002544,300012
-25,中证500,002221,600446,600718,000547,000553,002957,600820,002375
-26,中证500,002373,603515,600909,300012,000987,600597,300459,000681
-27,中证500,300251,000062,600126,002507,002212,603379,002118,000547
-28,中证500,300418,600835,600563,000553,000061,600392,600759,002183
-29,中证500,600640,600037,300002,000021,300308,600037,603515,603568
-30,中证500,000400,603568,002372,603939,600808,000537,000066,002353
-31,中证500,000008,002589,002491,601139,002709,002603,002152,300115
-32,中证500,601718,000960,601860,002074,002056,000960,002372,300014
-33,中证500,600862,601200,601611,603882,600428,601699,000750,000553
-34,中证500,300308,600557,002180,000089,600648,300383,601866,002463
-35,中证500,601000,000066,603515,002233,300133,002465,002681,000975
-36,中证500,600939,002583,002093,300274,603444,000878,600062,000401
-37,中证500,002056,002028,002653,603885,600307,600466,002424,002507
-38,中证500,000718,600466,600572,000681,600166,002690,002038,300253
-39,中证500,600845,600325,601016,002926,601866,000685,600567,002049
-40,中证500,300197,600282,600759,600195,600499,601966,000028,300168
-41,中证500,002507,002019,000813,300001,600776,603568,300297,002110
-42,中证500,002371,600694,600748,300253,600317,300088,600563,601068
-43,中证500,603883,600500,603198,600260,000990,000830,600804,002127
-44,中证500,000006,600171,600776,002049,000006,600298,601611,300274
-45,中证500,002030,300297,002681,300014,603317,000519,600256,603379
-46,中证500,600143,000519,600329,002603,002030,000598,600718,000501
-47,中证500,600317,600315,600673,600073,603659,601200,002176,002233
-48,中证500,603444,300088,000158,603568,002371,000869,601975,000061
-49,中证500,603233,603650,600884,300166,300010,600315,002583,002074
-50,中证500,600751,000528,300026,603868,600939,002440,002180,000998
-51,中证500,603659,000878,002390,002127,000536,002131,603198,002926
-52,中证500,000536,601966,002387,000988,603866,000528,600707,300001
-53,中证500,300133,002174,601872,603056,002439,002028,000813,002371
-54,中证500,600759,600869,300297,300168,002093,300253,600572,002242
-55,中证500,000061,000598,000729,002110,601016,002635,002387,603517
-56,中证500,300010,000983,000750,000501,601975,603712,000062,600073
-57,中证500,000975,600266,000848,300418,000564,600500,600777,603056
-58,中证500,300257,002155,600707,000998,600777,600557,002653,300113
-59,中证500,603866,600704,300459,002920,603338,002572,600884,000021
-60,中证500,002093,300253,002176,000061,600143,000717,000012,600260
-61,中证500,600499,300296,000062,300113,002250,603328,000729,002640
-62,中证500,601179,000869,600256,002375,002507,600266,600329,300316
-63,中证500,002439,601615,600567,000537,600640,600138,000848,002920
-64,中证500,600863,000830,000869,603517,600863,600694,002482,603444
-65,中证500,600575,600138,002583,300316,002373,300296,600776,002690
-66,中证500,002665,000778,000766,600298,000975,601615,002280,300166
-67,中证500,603816,002152,000012,600584,000008,002152,600143,002358
-68,中证500,300529,000732,002482,600521,600751,600835,600673,600521
-69,中证500,601799,600582,601866,002635,000718,600171,600664,603233
-70,中证500,000564,002603,600804,002358,002920,600325,600478,601100
-71,中证500,601866,300274,600939,002371,603816,002019,000869,000988
-72,中证500,600754,600748,601975,002048,601005,002375,600881,300418
-73,中证500,002075,002440,600478,600645,600759,600273,600751,600598
-74,中证500,002250,603328,600039,600171,300197,603198,000766,600171
-75,中证500,300199,600728,600881,603233,600754,600728,601118,000537
-76,中证500,600166,600273,600664,002690,000078,002174,600939,600645
-77,中证500,603317,603198,601118,002242,002653,603650,002390,002635
-78,中证500,002653,000681,002280,603444,600664,000732,600022,002603
-79,中证500,603338,002407,002217,000400,600707,603885,300002,600536
-80,中证500,002920,603025,600777,603256,002665,300274,002437,002048
-81,中证500,601016,600410,600022,601100,600839,000997,600312,600584
-82,中证500,000078,002745,002437,600536,603517,603025,600166,000400
-83,中证500,300159,000623,600869,600598,002075,600757,600039,603256
-84,中证500,600515,603885,600166,000636,600845,600426,601099,002815
-85,中证500,600307,600161,600839,600410,601880,000681,000727,603983
-86,中证500,603517,600260,600751,002407,000727,000932,002217,002407
-87,中证500,002812,600757,000536,603983,600515,600161,000536,002223
-88,中证500,002180,000997,000727,002815,300159,000623,600869,002382
-89,中证500,600777,000717,600143,002382,002812,002745,002385,000636
-90,中证500,600126,601717,002385,002223,000158,002407,002195,603317
-91,中证500,002414,600729,601099,603317,300199,002268,600839,601869
-92,中证500,000158,002268,002195,601869,601179,600260,000078,600410
-93,中证500,002505,000932,002665,600216,002180,600729,002665,600216
-94,中证500,600804,600507,601179,002030,002414,601717,002505,002028
-95,中证500,601005,600426,002505,002174,600126,600410,603077,002174
-96,中证500,000727,002110,603077,002957,600804,600782,601872,002030
-97,中证500,601880,600782,000078,002028,600022,000887,601179,002957
-98,中证500,300459,000089,002426,601718,603077,002110,002131,002941
-99,中证500,603077,000887,002131,002941,002505,600507,002426,601718
-100,中证500,600022,002503,002503,603877,300459,000089,002503,603877
1,沪深300,600019,600010,603986,000725,600019,600010,002916,000725
2,沪深300,300059,600221,002916,000100,600362,600221,603986,000100
3,沪深300,600362,600795,601236,601899,300059,600297,601236,601899
4,沪深300,600111,000938,603501,600221,002236,603986,603501,600221
5,沪深300,000898,600297,300136,600010,600111,002411,603160,600010
6,沪深300,601138,603986,002938,300059,002202,600795,300136,300059
7,沪深300,002202,002352,603160,600089,600660,000938,002938,600089
8,沪深300,002236,300347,002008,600522,601607,002352,002008,600522
9,沪深300,601607,600703,002415,601668,601138,300347,002415,601668
10,沪深300,600188,002252,300408,601992,600188,002252,600019,601992
11,沪深300,600489,000630,600019,601018,601336,603160,300017,600208
12,沪深300,601336,002179,002236,600208,601088,600498,002236,600030
13,沪深300,600104,600498,002841,000783,600100,002624,300408,000063
14,沪深300,600352,603160,601138,600030,600760,601216,002841,601018
15,沪深300,600100,600219,002460,603993,600104,002493,002460,000783
16,沪深300,600660,002050,000898,601800,600352,600406,601138,601800
17,沪深300,600760,600406,300017,002027,600489,002179,000898,603993
18,沪深300,600309,601288,600183,600297,600153,002466,601628,002027
19,沪深300,601088,601988,601628,000413,000069,000630,600183,600297
20,沪深300,600196,002466,002352,600795,600309,300122,603799,000413
21,沪深300,600516,002493,600498,601186,000100,000166,600498,601108
22,沪深300,002230,300122,603799,601618,601155,002050,002352,600795
23,沪深300,601577,603501,600519,600196,000898,601018,000709,002411
24,沪深300,600332,601216,000709,603156,601601,600703,601117,601618
25,沪深300,601006,600183,600900,601216,600977,601933,002466,600968
26,沪深300,601601,002411,601088,000629,603288,000671,600519,603156
27,沪深300,002468,000671,002466,601989,300498,002153,002081,600196
28,沪深300,601155,002624,601117,000876,002008,600183,600009,000876
29,沪深300,300498,603799,002241,601108,600196,601288,601088,000629
30,沪深300,600977,600893,601318,000415,000423,603501,600900,000425
31,沪深300,000069,601933,600009,600733,600038,600219,601698,000415
32,沪深300,600547,000895,601698,002252,601577,000413,601318,601989
33,沪深300,600570,000166,600050,601288,601878,601988,601877,601288
34,沪深300,000538,002010,002081,600968,601006,000415,002241,601901
35,沪深300,300017,601901,601006,600109,002230,600118,002624,601186
36,沪深300,600886,002673,601877,601901,300017,601901,601006,600733
37,沪深300,002120,600588,002475,000425,600009,000895,600362,601216
38,沪深300,600036,000629,600276,000166,600271,603799,300124,600109
39,沪深300,002938,002736,300033,600352,002120,600048,300033,600219
40,沪深300,002008,600118,600104,600100,002841,600893,600276,600100
41,沪深300,002841,600048,600309,601818,000538,002673,002555,600028
42,沪深300,000963,002555,002624,601933,002456,600588,600309,002252
43,沪深300,600271,600663,001979,600928,600570,002736,600111,601818
44,沪深300,600153,002044,601601,600219,600332,002010,002120,600928
45,沪深300,600085,600733,300433,600703,002468,600733,601601,000166
46,沪深300,000568,002714,600000,600369,600516,002594,600050,600352
47,沪深300,601727,600968,002714,000656,603019,000629,600104,601577
48,沪深300,603019,002153,300124,600487,002938,002714,001979,000001
49,沪深300,000423,600999,002558,601577,600036,002555,600516,600027
50,沪深300,002456,603156,002594,002411,601117,002739,600170,600369
51,沪深300,002027,600109,601336,000001,002146,000596,601012,000656
52,沪深300,600637,601012,002555,002050,600886,600109,300413,000630
53,沪深300,600989,002739,600362,000723,601211,002410,601669,601319
54,沪深300,600050,002594,601012,002294,000963,601800,600585,601933
