y21,y22,y23,y24,y25,y26,y27,y28,y29,y210
-73,全市场,601015,300530,601118,000717,000718,603020,600392,002184
-74,全市场,300023,603810,000683,000898,000698,002521,002109,600231
-75,全市场,600307,002591,601919,600581,600010,600818,002378,000932
-76,全市场,603177,002790,600121,300618,603177,300369,002341,600126
-77,全市场,000908,600722,002378,600507,002184,300252,300118,000825
-78,全市场,000882,300340,000667,600808,000893,300437,002532,600117
-79,全市场,000502,600847,601618,000778,603077,603687,000683,600782
-80,全市场,002729,600638,002331,600117,002172,600235,002145,603799
-81,全市场,601216,603726,000807,000825,000767,600985,600567,603878
-82,全市场,603991,600235,002145,600230,603991,300380,600722,002075
-83,全市场,600223,601698,600219,600231,600807,600133,000908,600507
-84,全市场,002145,300573,600392,002075,002729,603810,002340,000898
-85,全市场,603987,002932,600166,002478,300023,000818,600219,000761
-86,全市场,002184,603058,000908,600980,600121,300659,600576,603260
-87,全市场,600777,600714,002340,600126,601216,600847,600028,600230
-88,全市场,603416,600133,601619,600782,601015,300340,000100,002443
-89,全市场,002532,300118,601015,300846,300763,300530,601600,600259
-90,全市场,000584,600834,002002,603878,000892,600638,601015,300618
-91,全市场,000023,300639,600009,000761,000502,300192,601618,002110
-92,全市场,600022,000818,300118,002443,300802,603726,002002,603995
-93,全市场,300069,300289,000630,603995,300757,603058,000725,300846
-94,全市场,300757,002943,000100,002110,300069,605333,600166,600980
-95,全市场,600010,000056,601899,300828,000584,300506,600086,601003
-96,全市场,002612,605333,000725,002756,002612,002943,601899,002318
-97,全市场,300802,600576,600086,002318,002532,300639,601216,002756
-98,全市场,300763,300025,603993,601003,000023,300573,603993,300828
-99,全市场,603077,002584,601216,000959,000908,300289,000630,000959
-100,全市场,600086,000711,600010,000708,600086,002584,600010,000708
1,中证500,000932,000718,300618,600166,000581,000718,300618,000630
2,中证500,002030,603077,600259,000630,002382,603077,600259,600166
3,中证500,000581,600022,002028,002002,000932,600871,600338,002002
4,中证500,002110,600166,600549,600219,600985,600022,603260,600219
5,中证500,600516,600307,603260,002340,600516,002064,002203,600567
6,中证500,002382,601005,600338,002195,600060,002920,002028,002340
7,中证500,000039,300182,603256,002131,002212,600166,002155,002195
8,中证500,600188,002064,002203,600567,002030,000046,002138,002131
9,中证500,300024,600460,002138,603077,600188,300182,000970,601016
10,中证500,600895,002920,002155,601016,300357,600307,002648,603077
11,中证500,600667,600871,000970,002385,600160,002791,000758,601118
12,中证500,300088,600575,002648,600871,000039,000301,601958,002503
13,中证500,002212,600517,603786,600022,300244,603486,603256,002385
14,中证500,600160,603225,002382,002092,600895,600460,000975,600022
15,中证500,600528,600426,300010,000718,600141,600517,002056,002092
16,中证500,600026,600863,601958,000488,002110,600426,002572,002506
17,中证500,600060,601333,601615,002217,603983,600392,601127,600500
18,中证500,600835,000732,603290,601118,002028,000732,603786,600871
19,中证500,600507,002791,002124,600500,600026,601005,300010,000718
20,中证500,600315,000301,002572,000629,600325,603225,300418,002217
21,中证500,002233,000807,300418,601099,600879,002390,002563,000807
22,中证500,002408,002390,600315,002506,603317,000078,600315,000629
23,中证500,600782,002375,603444,002013,601615,000807,002382,600545
24,中证500,600126,000681,002056,002503,300088,002217,603650,601099
25,中证500,600879,000046,603719,600089,600645,601333,603444,000960
26,中证500,002174,601000,603650,000807,300024,002375,603885,600089
27,中证500,603317,603486,601717,300315,600718,600575,603719,601005
28,中证500,000400,002424,000758,600497,002268,300324,600398,000078
29,中证500,002124,600908,000975,600545,600064,000681,601615,002013
30,中证500,600704,000008,300474,600291,300017,600664,603290,600291
31,中证500,603377,600664,002074,000078,600835,600291,603345,300459
32,中证500,300244,600053,002030,002249,300296,600863,603737,002249
33,中证500,600141,300324,002563,002901,002233,603290,300474,002183
34,中证500,002221,600392,002948,601005,600528,002705,600516,002901
35,中证500,600153,000967,601456,002505,600073,000008,600970,300315
36,中证500,000623,600291,603885,300459,600729,000547,002019,600869
37,中证500,601615,002705,600398,000869,601298,000967,002294,600392
38,中证500,002128,601233,000998,000813,600782,002424,002948,000869
39,中证500,600325,600968,002048,300182,300010,601118,600195,000813
40,中证500,601298,600881,603737,600664,002683,600053,601717,600664
41,中证500,000959,002670,600060,002183,000686,603882,000930,000008
42,中证500,600545,601975,600970,600392,000623,002505,600985,002505
43,中证500,600985,002203,603345,000008,300418,600339,600060,000488
44,中证500,002683,600862,600985,600256,000400,600908,600549,300182
45,中证500,002152,600219,002299,603328,600315,601016,002299,603328
46,中证500,600064,601016,000878,600073,000636,600675,603338,600073
47,中证500,600776,002505,002019,002387,600909,300271,002030,601975
48,中证500,000519,300271,603338,600307,300113,300223,000581,002387
49,中证500,000960,000629,600195,601975,000028,600968,002074,600256
50,中证500,601699,603290,002294,600517,002372,600733,000998,002375
51,中证500,600885,000869,603806,601992,600273,002568,000878,300026
52,中证500,600497,002568,603568,300026,600201,601233,601168,601611
53,中证500,600903,300223,600141,002635,600153,002203,002048,601992
54,中证500,000028,002957,600201,002589,600667,601000,603568,002635
55,中证500,000401,300070,000830,000729,603377,002670,002078,600908
56,中证500,002002,603883,000930,002375,601200,600862,603000,600307
57,中证500,600073,002387,601127,600312,000825,600881,600201,000729
58,中证500,600273,002249,601168,600667,002797,000813,002444,002589
59,中证500,002506,300316,600885,600908,000519,300274,600141,300482
60,中证500,600435,300001,600316,601179,002155,603806,601456,300463
61,中证500,002075,600733,603000,600881,600643,000869,601799,600415
62,中证500,002268,600675,603893,600869,600143,300316,600316,600881
63,中证500,000027,000547,000581,300482,603737,300026,002419,300146
64,中证500,600718,300274,601865,600415,000690,603883,300285,601333
65,中证500,002185,600563,002444,000830,000027,300496,002867,600575
66,中证500,600120,601717,600776,601333,002408,002249,300296,002920
67,中证500,002242,603806,603486,603355,002242,300070,603806,600884
68,中证500,601997,000709,601200,300463,600497,600219,600188,002317
69,中证500,002603,601118,300244,002317,600875,600959,603893,600835
70,中证500,000825,600959,600188,300146,601699,000629,601200,603355
71,中证500,600801,600556,002946,600820,600435,300001,300274,600820
72,中证500,000636,601106,601799,600835,600917,002353,002128,600839
73,中证500,300418,000813,002128,600575,600704,600132,000959,600903
74,中证500,600511,002867,300274,600572,000959,600827,000060,600517
75,中证500,002465,002353,300113,600580,002701,000883,603225,600572
76,中证500,300357,002217,000959,002815,600120,002138,300357,000750
77,中证500,300017,600827,300285,600839,601997,002387,601966,600380
78,中证500,000009,600170,002110,600380,002221,600545,603816,600312
79,中证500,002191,300496,002419,600903,600312,002399,603486,601000
80,中证500,600567,603885,300316,600968,600885,600765,002797,601179
81,中证500,000898,600839,002353,600062,603000,600556,002653,002603
82,中证500,601200,600339,000060,000009,601778,002078,600460,000988
83,中证500,002797,600008,300496,601000,603888,002957,002191,600739
84,中证500,600645,002985,603882,000062,600195,601799,601098,000009
85,中证500,600917,002078,600623,600884,600348,600811,002946,000690
86,中证500,600909,600707,600507,600737,601611,600563,603882,600667
87,中证500,600056,002195,300001,000028,000997,002317,002701,600062
88,中证500,002966,601799,300357,601860,300009,601975,300113,000028
89,中证500,000997,000488,603983,002038,600507,603868,000990,002815
90,中证500,300113,002317,002797,600739,000050,600673,601969,600733
91,中证500,603888,000078,002078,002603,603328,002625,600426,601860
92,中证500,600546,601992,002867,000732,600903,002503,603983,600497
93,中证500,600597,600739,600155,000988,000750,000739,300244,002429
94,中证500,002340,603882,300296,002920,603338,002867,002353,002038
95,中证500,600643,601128,601966,000060,000960,002925,600160,300115
96,中证500,300296,600132,600426,002807,600338,002195,002110,600580
97,中证500,000750,600765,601003,300376,002500,601099,002268,002408
98,中证500,002500,600673,601098,601611,002191,600582,600875,000062
99,中证500,603983,601969,000717,600435,000401,002183,601865,002185
100,中证500,000089,600737,600282,002302,300285,600739,600623,600779
-1,中证500,000415,000021,600435,002174,600582,600507,600779,000967
-2,中证500,300595,002434,600372,002353,002183,600903,000009,000739
-3,中证500,600808,000988,600006,002212,000739,000997,300115,002353
-4,中证500,000869,002511,601860,000887,603885,603328,002745,002212
-5,中证500,002583,002185,000415,002653,600884,002500,000062,002110
-6,中证500,000883,001872,000028,002110,601689,300012,002408,002268
-7,中证500,002078,603858,603355,601699,002867,002690,002185,600160
-8,中证500,000738,002701,601106,000990,600673,300285,002038,600875
-9,中证500,601992,300699,002583,600623,600545,300009,601860,603983
-10,中证500,600259,000401,600380,002268,002625,603338,600667,300113
-11,中证500,002670,600273,300463,300113,002925,000750,002429,600426
-12,中证500,000078,002948,002302,002085,002503,603000,600497,601969
-13,中证500,603885,600201,002317,601098,603868,603888,002815,002946
-14,中证500,002957,600717,002004,600426,002317,000050,000028,000990
-15,中证500,002985,601778,000988,601969,601975,002242,600517,603882
-16,中证500,601106,002408,002064,300357,600811,000960,601179,601098
-17,中证500,600765,600567,600804,603983,002078,600704,600312,002701
-18,中证500,002648,600312,300482,600875,600556,002701,600062,002191
-19,中证500,300316,002092,002038,300496,002387,600312,600739,603486
-20,中证500,600339,300010,601000,603806,600563,601997,002603,002797
-21,中证500,002867,002155,600811,300244,600765,600348,600903,600460
-22,中证500,601689,002683,000062,002797,002957,600885,000988,002653
-23,中证500,600811,002557,300146,603816,002399,601778,000690,300357
-24,中证500,600008,600120,600062,603882,002353,002221,600380,601966
-25,中证500,002249,002429,002815,300296,600219,600917,601000,603816
-26,中证500,300001,600645,002185,601865,600827,600338,600733,000060
-27,中证500,600839,600435,002745,603486,601799,600435,600572,603225
-28,中证500,601233,600143,000547,603225,000883,601611,600839,300274
-29,中证500,600170,603888,002408,002946,600132,600120,600820,000959
-30,中证500,300271,300296,600572,601966,600959,603737,000750,002128
-31,中证500,601118,300024,600884,601200,000629,000959,600835,603893
-32,中证500,002399,000636,002375,600398,300070,600195,603355,601200
-33,中证500,000732,601200,002635,000959,002138,603377,002317,600188
-34,中证500,000739,600704,601333,600460,002249,601699,002920,603806
-35,中证500,000813,600195,000960,002419,300001,600497,600884,300296
-36,中证500,600556,000750,600839,603893,603883,002408,601333,300285
-37,中证500,600862,601699,002183,002128,300316,600875,600575,600316
-38,中证500,000709,300017,600307,002867,300026,600667,300146,002419
-39,中证500,300618,600126,000690,600201,300496,000519,300463,002867
-40,中证500,600959,300088,601718,002078,000869,000027,600881,601456
-41,中证500,002505,300474,600575,601717,603806,000825,300482,600141
-42,中证500,002444,600835,600881,600188,000813,002155,600415,002444
-43,中证500,600675,600643,002589,600516,002670,600643,002589,601799
-44,中证500,002705,600545,002387,000960,601233,000690,000729,600201
-45,中证500,603786,000028,600415,300274,600862,601200,600307,603000
-46,中证500,600517,000400,000750,002444,600881,002797,002635,603568
-47,中证500,600563,600073,600733,002074,300274,600153,601992,002078
-48,中证500,300223,000623,002429,603568,601000,600143,002375,002048
-49,中证500,002925,600064,300026,600316,600733,000028,300026,002074
-50,中证500,002138,000519,601992,603000,002203,600909,600908,000998
-51,中证500,000629,000686,000729,000998,002568,600273,601611,601168
-52,中证500,601016,002048,600256,300285,300223,000636,600256,000878
-53,中证500,000967,300418,600073,002563,600968,000400,002387,600549
-54,中证500,603883,002233,002505,600141,300271,600201,601975,002030
-55,中证500,002203,000630,601975,002299,002505,002683,600073,000581
-56,中证500,000681,600879,603328,603338,601016,300113,000488,002299
-57,中证500,300324,002268,002013,601456,600339,600315,603328,603338
-58,中证500,300496,000690,600497,601799,600675,000623,300182,600060
-59,中证500,600166,000825,300182,002030,600908,300418,002505,601717
-60,中证500,600426,300207,601611,600060,600053,000686,000008,600985
-61,中证500,600291,603317,002092,002294,600291,002372,600664,000930
-62,中证500,300274,300285,002901,600970,002424,600782,000813,600195
-63,中证500,600053,600729,000869,600195,601118,002233,000869,002948
-64,中证500,603882,000027,000008,000581,603882,300010,002183,002294
-65,中证500,603806,000959,000813,002019,000967,600073,002901,002019
-66,中证500,002424,601615,600664,603345,603290,300017,300315,600970
-67,中证500,600881,600755,600908,600985,002705,600835,002249,300474
-68,中证500,000547,600528,002217,601958,000008,600528,600869,600398
-69,中证500,600132,002372,600291,601615,600863,600729,600392,603737
-70,中证500,603290,000559,300315,603737,000547,601298,300459,603345
-71,中证500,601799,000039,002249,603885,600664,600064,600291,603290
-72,中证500,000807,600917,600143,300474,000681,300296,002013,601615
-73,中证500,601975,600718,000078,000975,300324,300024,000078,600516
-74,中证500,002375,600885,600871,002948,002375,002268,601005,603719
-75,中证500,600460,601611,600545,002048,601333,600718,000960,603444
-76,中证500,600908,600153,002503,603444,600575,300088,600089,603885
-77,中证500,002568,601298,300459,603290,002217,601615,601099,603650
-78,中证500,000301,600026,601099,603719,000807,603317,600545,002382
-79,中证500,600664,600782,601005,002056,002390,600645,000629,002563
-80,中证500,603225,600315,600869,000758,000078,600879,002217,600315
-81,中证500,002390,002174,600500,603650,603225,600026,600871,300418
-82,中证500,600968,600141,002385,000930,000732,002028,000807,300010
-83,中证500,000046,300357,000629,002382,600460,603983,000718,603786
-84,中证500,601000,603983,600089,600315,601005,600325,600500,601127
-85,中证500,300182,002028,000718,300418,600426,002110,002092,603256
-86,中证500,000008,300244,600392,000970,600517,000039,002506,002056
-87,中证500,600863,002212,603077,002155,600392,600895,600022,002572
-88,中证500,601333,600160,600022,300010,603486,600141,002385,000975
-89,中证500,600871,600325,002506,002572,000301,300244,603077,601958
-90,中证500,600392,600895,002195,603786,002791,600188,002503,000758
-91,中证500,600575,600516,002131,002203,300182,600160,601118,002648
-92,中证500,002791,002030,601016,002648,600307,002030,601016,000970
-93,中证500,002920,600188,600567,603256,600166,002212,002131,002138
-94,中证500,603486,600060,000807,603260,000046,300357,002195,002028
-95,中证500,002064,002110,601118,601127,002920,600060,002340,002155
-96,中证500,000718,600985,002340,002138,002064,600516,600567,002203
-97,中证500,601005,002382,600219,002028,600022,600985,600219,603260
-98,中证500,600307,000932,600166,600338,600871,000932,002002,600338
-99,中证500,600022,000581,002002,600259,603077,002382,600166,600259
-100,中证500,603077,000960,000630,300618,000718,000581,000630,300618
1,沪深300,600019,601216,000708,600010,600019,601216,000708,600010
2,沪深300,600066,600010,600019,603993,601698,600010,600019,603993
3,沪深300,002456,600795,603799,601899,300136,603392,603799,601899
4,沪深300,601607,601808,600362,601216,002120,601808,600362,601216
5,沪深300,601698,300014,002460,601618,601225,300014,002460,601618
6,沪深300,600028,603392,300142,600028,601607,002044,600111,000725
7,沪深300,300136,002410,600309,000725,300033,002410,600309,600028
8,沪深300,600519,002311,600111,601600,600519,002371,300142,000100
9,沪深300,601872,002044,600989,601919,600161,002049,600547,601919
10,沪深300,002230,002371,300033,000100,600028,002311,600489,601600
11,沪深300,000963,603993,600584,601398,002456,601901,600989,601818
12,沪深300,600362,600208,002714,601818,600066,000627,300033,601398
13,沪深300,002120,603501,300136,601901,600406,300347,300122,600009
14,沪深300,600161,601988,601021,601857,601933,600795,002594,601901
15,沪深300,300033,002414,002594,601766,002236,600208,601155,601766
16,沪深300,601818,000786,000703,601288,002202,600297,002714,601633
17,沪深300,600352,002049,601696,601633,601088,603501,601021,603899
18,沪深300,300676,600297,601577,603899,002601,002414,600299,601288
19,沪深300,600900,300347,600547,600872,600352,000786,600584,600161
20,沪深300,601225,600926,600489,300347,601872,603993,601577,603658
21,沪深300,002202,601288,600352,600161,600547,603833,002555,601857
22,沪深300,600585,603833,300122,000625,002230,600655,000338,600872
23,沪深300,601088,601901,601155,002410,600489,601919,600519,002410
24,沪深300,601933,000627,002555,600763,601138,600705,300136,600763
25,沪深300,600000,601919,000977,002027,002008,002739,000703,300347
26,沪深300,002602,000723,603087,603658,300676,600926,002601,600998
27,沪深300,600886,600482,600918,002821,600000,002179,600352,002821
28,沪深300,600406,002050,600519,601872,601818,600111,300003,600271
29,沪深300,601985,300628,300003,000876,601766,002050,601696,600150
30,沪深300,601766,600655,601318,000860,000725,300628,601318,002157
31,沪深300,002601,002739,002601,600150,601186,601988,600900,002773
32,沪深300,600150,600029,300676,600998,600585,600115,601601,000860
33,沪深300,601138,003816,600900,600271,002602,601696,002422,600588
34,沪深300,600118,601696,600299,600588,600362,600482,600438,002027
35,沪深300,002236,600115,002236,002773,002508,600998,002841,000627
36,沪深300,600606,600893,002008,000656,601877,600369,600918,000876
37,沪深300,600887,601600,601601,601939,002007,000723,600068,000001
38,沪深300,600547,600809,000338,000627,300498,601288,603087,600606
39,沪深300,300529,600998,603986,603369,603195,601012,000002,600109
40,沪深300,603195,601012,601006,600109,000776,600436,600031,000656
41,沪深300,600489,601618,002384,600498,300124,600588,601006,600498
42,沪深300,002508,600570,601698,600011,002773,601100,000977,600011
43,沪深300,002384,002179,002841,300413,000002,600809,601186,300413
44,沪深300,000002,600176,002422,002007,600900,601633,002236,603369
45,沪深300,002008,000625,000002,600606,600118,601989,600176,000625
46,沪深300,002958,300122,000063,600809,600887,600745,300676,002007
47,沪深300,600487,600745,002600,002157,002945,000860,601800,601872
48,沪深300,300003,600705,002230,600845,002841,600029,601111,300498
49,沪深300,600009,601628,002938,300498,600886,601600,002008,600845
50,沪深300,601186,300433,603195,601198,002422,601838,002311,600482
51,沪深300,603899,601989,600036,300014,300601,003816,000063,600809
52,沪深300,600332,600369,600068,002739,600741,002241,002142,601198
53,沪深300,002773,601111,002311,601658,601198,600570,600036,601225
54,沪深300,002252,002241,002142,600482,600606,000661,601668,300014
