y21,y22,y23,y24,y25,y26,y27,y28,y29,y210
61,全市场,603128,002269,300742,000723,002777,603605,603787,002239
62,全市场,002035,002160,300745,002340,002697,603877,300776,300153
63,全市场,600760,603800,600009,300178,603967,603039,600732,600109
64,全市场,603393,002906,002979,601818,002243,002752,300745,002553
65,全市场,603569,601388,603109,601880,603776,300298,603319,002044
66,全市场,600328,300471,300618,300301,603466,601633,603109,300370
67,全市场,002243,603877,300776,300032,603551,603486,600532,000034
68,全市场,300538,002031,601799,600028,002337,603416,000534,300108
69,全市场,603863,300426,300540,300237,002728,002118,600456,600293
70,全市场,601360,603816,603063,002578,603863,600396,300581,000012
71,全市场,600585,002578,601100,600006,002635,002042,603986,002340
72,全市场,002728,300298,300491,601005,603829,600331,300540,000564
73,全市场,000932,300174,603319,601939,603393,300471,603995,600006
74,全市场,002953,300647,002738,300131,300733,600563,300758,600105
75,全市场,603878,300312,603223,300364,002953,300117,600338,300178
76,全市场,600766,300612,603826,002172,300538,601880,300656,300032
77,全市场,002117,603655,002709,600321,600760,601015,300795,002610
78,全市场,600121,600132,300722,601377,300259,601388,603131,300094
79,全市场,000700,601965,002674,600105,300611,300178,300402,601111
80,全市场,002786,300689,600338,600029,600508,300116,300829,000155
81,全市场,002553,300518,603787,600798,600328,600795,002930,000809
82,全市场,002584,300117,300589,600331,600340,300488,000626,300131
83,全市场,000623,300340,300816,300297,600802,300312,603398,300301
84,全市场,603299,600563,300378,600199,000623,600403,603713,600028
85,全市场,300040,600743,300758,300325,603115,600876,601100,600988
86,全市场,000551,002068,603113,600111,000823,600397,300286,601818
87,全市场,000823,603486,002920,002610,603299,600777,300589,300059
88,全市场,300160,300385,603115,300217,601968,002778,002920,600199
89,全市场,600019,300363,300402,300128,603123,300089,300121,600303
90,全市场,300259,601518,600126,300318,002443,300698,300742,601880
91,全市场,000570,002781,603277,600293,002186,002891,300220,300217
92,全市场,300674,601633,600732,002565,300181,600307,601799,300325
93,全市场,300370,300491,002371,002185,002172,300492,300808,300343
94,全市场,000573,300084,603713,600733,002080,002709,600753,601005
95,全市场,600498,600293,000301,603011,600585,603806,603232,300350
96,全市场,600406,600596,600036,300343,300093,600428,600362,300128
97,全市场,600126,603039,002930,600726,000963,600162,300711,000723
98,全市场,600720,300178,300829,601975,603185,300525,603733,300237
99,全市场,300809,603920,300554,300002,603527,600741,300798,300318
100,全市场,600604,300671,601808,000851,601877,603920,603161,002195
-1,全市场,601015,600679,300178,600732,600741,603878,300318,603161
-2,全市场,603906,300472,000723,002409,603920,603527,002241,300711
-3,全市场,603806,002988,300008,603161,300525,600585,000413,603615
-4,全市场,300517,600064,300164,300795,600162,002080,300128,603733
-5,全市场,002748,603551,300102,603713,603806,300181,601005,300808
-6,全市场,600033,603185,000903,300046,600428,603185,002195,600362
-7,全市场,300224,300674,600105,600126,002709,002172,601880,603232
-8,全市场,300623,002765,600396,603733,600307,000963,600303,601799
-9,全市场,002068,600802,600837,300776,300492,300093,300325,600753
-10,全市场,603718,600340,600759,603398,600777,002186,300094,300220
-11,全市场,300313,002635,002118,002738,002891,601968,300059,300742
-12,全市场,600741,000570,000012,000626,300089,603299,300217,002920
-13,全市场,002578,600585,601099,300623,300698,603123,300343,300589
-14,全市场,300298,000936,600196,300722,002778,002443,300350,300121
-15,全市场,002906,603776,600586,000333,600397,000823,600028,601100
-16,全市场,603489,603161,002459,300378,300488,000623,601111,300286
-17,全市场,002778,002164,000155,603115,600403,603115,601818,603713
-18,全市场,002305,603393,600726,002353,300312,600802,600199,002930
-19,全市场,300492,600979,300419,600338,600795,600340,000809,300402
-20,全市场,002096,300831,300059,601088,300116,600328,000155,603398
-21,全市场,300639,600328,600189,300619,600876,600508,300301,300795
-22,全市场,300757,603829,000811,000534,300178,300611,300131,000626
-23,全市场,601333,600616,600491,603131,601880,600760,000564,300656
-24,全市场,600213,600720,300325,300589,300117,300259,300178,300829
-25,全市场,600403,300065,300160,002142,601015,603393,002610,603995
-26,全市场,600759,300132,002348,000301,601388,300538,000012,603131
-27,全市场,603129,603518,600686,600507,300471,002635,600988,300758
-28,全市场,300061,600508,600653,603277,600331,300733,300153,600338
-29,全市场,300656,002337,300370,603826,600563,603863,300032,300540
-30,全市场,603605,600491,002239,300742,002042,603829,002340,603986
-31,全市场,002610,002980,000413,300829,600396,002337,600105,300581
-32,全市场,600189,603878,300375,300124,002118,603776,300108,600456
-33,全市场,601991,000573,002340,300037,601633,002728,600006,300745
-34,全市场,603877,002728,600777,300745,603416,002953,300370,603109
-35,全市场,000411,002838,600297,603319,603486,603551,002553,603319
-36,全市场,002781,002553,002241,601799,002752,002243,002239,600732
-37,全市场,601633,600352,601668,603185,300298,002777,600109,300776
-38,全市场,002042,300259,002195,603787,603039,603466,600293,000534
-39,全市场,002031,000798,300217,002709,603877,603967,601668,600532
-40,全市场,300751,603569,002132,002979,002615,600720,600297,300037
-41,全市场,000913,603693,601818,300816,603605,000551,002044,603787
-42,全市场,300363,002117,000608,603063,002748,002697,002578,300538
-43,全市场,300089,601360,601288,600532,300313,300220,000615,300378
-44,全市场,300032,603839,002083,300798,300769,300160,002752,603185
-45,全市场,603655,002734,600293,601100,600169,603701,000034,002709
-46,全市场,300600,002786,600109,603995,600132,300163,000573,601021
-47,全市场,601518,002697,002610,603986,300363,601360,601288,002353
-48,全市场,600132,603995,300343,300126,300745,600064,600586,002979
-49,全市场,600293,600449,600221,603612,002833,002980,000811,300816
-50,全市场,002891,002976,002578,603109,002759,300086,000751,603277
-51,全市场,002709,002647,002342,300689,600586,603995,000903,300623
-52,全市场,603039,603967,300032,600456,603816,300040,002132,603113
-53,全市场,600563,001696,002263,601021,603800,002117,603993,300619
-54,全市场,000550,603856,300131,603068,300757,600352,300375,300124
-55,全市场,603486,600547,601008,002674,300639,300153,600596,300831
-56,全市场,600743,600191,300350,300808,000913,002805,300297,603501
-57,全市场,300469,300606,300301,300549,603655,603948,600777,300661
-58,全市场,000155,600648,600596,603113,300426,000798,600653,603260
-59,全市场,603816,600887,002172,300661,002160,002035,601600,002460
-60,全市场,601865,300658,600121,300724,002781,603569,300185,300751
-61,全市场,002269,601008,600006,300733,002646,300831,601398,603068
-62,全市场,603939,603701,600199,300751,300600,300674,600221,603348
-63,全市场,002663,002443,603993,603501,300046,002976,002263,603612
-64,全市场,600575,600846,002379,002460,600189,300776,002682,600350
-65,全市场,603416,300836,600219,603348,000816,600846,300403,603063
-66,全市场,300530,002669,600559,603223,002578,000936,600219,002674
-67,全市场,000420,300329,300194,603260,000420,603161,601919,300781
-68,全市场,601880,300828,600428,300831,300224,603693,002466,300809
-69,全市场,603260,600766,600988,600350,601005,600449,600336,603223
-70,全市场,002759,603109,600022,300590,603718,600895,002506,603290
-71,全市场,600795,002953,002506,300822,300581,002734,600022,300395
-72,全市场,300430,300819,600336,603290,603260,300132,000807,000923
-73,全市场,300697,603808,600744,002824,000550,600887,601008,000301
-74,全市场,300046,002083,300185,300395,600293,600648,600616,002978
-75,全市场,300791,603948,601600,000923,603939,300828,601216,300822
-76,全市场,002833,601127,601919,300677,601865,300514,002172,300733
-77,全市场,300019,300822,002044,300274,600754,300065,601388,002227
-78,全市场,601929,600121,000807,300836,000411,603109,600428,300724
-79,全市场,600103,002379,300297,002227,300032,002083,000630,300836
-80,全市场,600162,300538,601388,300223,300656,603856,601899,300689
-81,全市场,300100,000622,000034,300809,000155,300274,600418,300677
-82,全市场,300056,300781,600418,300713,300530,001696,002342,002824
-83,全市场,600777,603336,002466,002978,300469,002669,300194,300549
-84,全市场,300769,300093,000630,002096,600022,300329,603077,300223
-85,全市场,600307,600895,002249,300781,600213,300836,600321,000708
-86,全市场,000882,600707,603077,300538,600199,603808,000625,300819
-87,全市场,600754,300727,601216,603533,600726,300606,300116,300590
-88,全市场,600199,603533,000629,300720,300791,300781,000100,300713
-89,全市场,601005,002805,002131,002906,300722,603336,002131,300828
-90,全市场,600169,000545,600321,300782,603919,300658,000629,002906
-91,全市场,300581,300720,000625,000708,300100,300727,600744,300782
-92,全市场,300722,002478,601899,300819,300697,300819,002379,002096
-93,全市场,603976,002172,300116,300769,600221,300126,002249,300274
-94,全市场,300318,000628,000100,300828,603077,002682,600121,300720
-95,全市场,603919,300153,600166,601127,603976,300822,600166,300769
-96,全市场,600022,002682,000545,300681,300430,300807,600010,002756
-97,全市场,603665,300514,600010,002756,300056,000628,000725,300835
-98,全市场,600221,300126,000725,300835,603665,300808,000545,300681
-99,全市场,603077,300808,601866,300807,600010,002478,601866,300807
-100,全市场,600010,300807,000816,300727,300318,300720,000816,300727
1,中证500,600895,603077,300618,600166,300274,603077,300274,601866
2,中证500,600138,600022,300274,601866,600895,600022,300618,600166
3,中证500,000932,601005,601127,002249,600648,601865,002920,002249
4,中证500,601699,600307,002407,000629,000623,601005,000301,000629
5,中证500,600707,600777,002920,002131,002080,603939,600350,002131
6,中证500,002080,603939,002353,000630,600064,002118,002407,603077
7,中证500,600126,600563,601598,603077,601699,600563,002353,000630
8,中证500,000623,601865,600350,600022,000932,603486,603786,600428
9,中证500,002511,601880,603786,002506,002233,603816,601598,600022
10,中证500,600143,603486,000301,000807,600143,600754,600985,600418
11,中证500,002429,603816,603056,600418,002511,600777,002709,002506
12,中证500,600064,600575,300001,600428,600126,600428,603056,000807
13,中证500,002635,002118,600985,600777,600073,603605,600338,600777
14,中证500,002110,600132,002709,601005,601717,600307,300001,601005
15,中证500,002233,600754,600158,000012,000869,600132,603198,002195
16,中证500,002625,600733,600338,000564,002635,002709,002128,002340
17,中证500,002223,600565,000800,601880,600507,603806,600765,600497
18,中证500,600648,002390,002128,002340,600138,601880,000800,600707
19,中证500,600073,002709,300496,002195,000830,600478,600507,000564
20,中证500,000025,600426,600153,300002,600348,000629,600158,000012
21,中证500,600026,002505,603885,600256,002429,000630,603885,600256
22,中证500,000401,600863,000878,002670,600153,600565,001872,600545
23,中证500,600507,600335,601799,600567,600026,600426,601799,600567
24,中证500,600153,300207,000887,600497,601200,600885,000636,601880
25,中证500,000400,600478,001872,002118,000401,002505,600026,601099
26,中证500,300024,603806,600259,600545,000581,603444,000887,002118
27,中证500,002010,601333,000089,002185,002110,600006,600335,002002
28,中证500,603858,000415,603486,601099,002223,600575,600153,600881
29,中证500,600597,603444,600765,002505,300285,600335,300496,002505
30,中证500,300285,000807,000636,002002,000025,002390,600125,000008
31,中证500,000581,000630,600026,300072,000800,600675,600348,600967
32,中证500,000869,603605,601615,002503,601098,000564,601615,600277
33,中证500,002670,600885,600125,600881,603858,000415,000878,002901
34,中证500,601200,600006,600717,600751,000400,300207,601969,002013
35,中证500,600348,603355,600348,000008,002010,002901,600787,002185
36,中证500,601717,000629,002941,603379,002048,600863,600717,600751
37,中证500,002948,002423,002010,000750,600875,002131,000830,600879
38,中证500,600875,000008,600707,002901,600597,300324,000400,600008
39,中证500,002340,600008,600335,600733,600566,002372,000877,603379
40,中证500,600782,603712,600507,600478,600216,603355,603486,300002
41,中证500,300088,603233,002183,603328,300024,600166,000681,600315
42,中证500,600528,601168,601865,300197,000685,603198,600259,002250
43,中证500,000685,300134,600787,002013,300088,603233,002010,000062
44,中证500,600755,300010,601969,600967,603056,600256,000869,300072
45,中证500,600566,002901,601699,000062,002625,600545,601699,000729
46,中证500,002941,300376,002074,002491,002670,002423,600704,002503
47,中证500,601127,000732,600704,600839,600782,300010,002074,603983
48,中证500,002302,600166,000681,600879,600694,600733,002183,600500
49,中证500,600717,600392,603198,002653,600056,000807,000089,600006
50,中证500,600511,002372,000400,601106,002340,601866,601865,600597
51,中证500,600216,002078,300113,600307,002268,603712,002028,600094
52,中证500,000778,002285,600549,300257,000681,300197,300113,300197
53,中证500,601598,002665,002110,000729,002028,601068,002941,300324
54,中证500,002440,300482,002028,600006,600717,600008,601333,300257
55,中证500,000717,002375,000869,601118,002302,601333,600409,601106
56,中证500,002048,601000,600699,600008,002382,603377,002648,600820
57,中证500,000825,002064,000960,600277,600827,000732,600699,000553
58,中证500,000830,000039,600126,002217,002745,000718,601127,002653
59,中证500,002028,603659,000830,601975,600801,300482,000937,002385
60,中证500,603556,603377,600529,000718,300558,600521,002925,002491
61,中证500,603056,000012,600511,600565,002440,603866,000960,300180
62,中证500,600056,600903,601228,002375,002948,600418,002444,000750
63,中证500,002603,002195,002670,601860,000848,000008,601228,601118
64,中证500,002092,000758,000877,002815,000825,000959,000039,002375
65,中证500,600158,603866,002048,600597,002155,600392,601717,600839
66,中证500,600827,000785,000937,600664,600528,000785,002048,600307
67,中证500,002382,600664,600392,000553,603568,601000,600549,601608
68,中证500,600060,000564,600782,601608,600158,603708,600126,600582
69,中证500,000528,600256,601333,603866,002941,002920,601168,603866
70,中证500,600312,603515,002648,000415,600350,002503,002745,600863
71,中证500,002268,002920,600141,002250,600062,600751,600782,000415
72,中证500,600801,600699,601003,002640,000050,002078,600511,600675
73,中证500,603568,600959,603659,600557,600338,002249,603659,600664
74,中证500,603983,600675,002925,002831,601611,601799,002110,002004
75,中证500,601228,300324,002948,300324,002408,603515,600426,600138
76,中证500,002183,600521,002625,603983,603786,600881,600316,603328
77,中证500,000999,600881,000581,603517,600835,600903,002458,603317
78,中证500,002465,002503,600316,002387,000999,603659,600258,600528
79,中证500,600967,600428,002444,600673,601598,002375,600141,600557
80,中证500,002353,600839,601717,600862,600060,600053,601068,600565
81,中证500,601615,300212,600859,600017,600633,300212,600058,603517
82,中证500,002185,001914,601068,002399,002368,002653,600529,300026
83,中证500,601611,002936,600426,600329,601615,002013,600575,002595
84,中证500,000488,300168,600339,600500,600755,300244,000581,300212
85,中证500,002563,603708,600895,000078,603556,600316,600161,002957
86,中证500,601098,600884,002056,600315,000553,300168,601003,002557
87,中证500,603000,002131,000959,002957,002281,601801,002156,000975
88,中证500,000848,600053,000970,600582,002407,300134,002064,002815
89,中证500,002281,300197,603338,000732,002648,002266,600339,000718
90,中证500,002408,002653,002174,002004,002815,600699,002818,603228
91,中证500,000553,600823,002745,603228,600967,002195,002174,600478
92,中证500,300253,600640,601689,000848,600639,002250,002221,600869
93,中证500,600062,300244,002640,002390,002414,000758,000488,002399
94,中证500,600435,000718,002458,600094,002444,603868,600392,000997
95,中证500,600410,002807,002221,002385,000997,600823,600580,002387
96,中证500,600572,600751,002821,300212,600572,002665,000959,600598
97,中证500,000681,300251,000825,002302,000488,601168,300316,002217
98,中证500,600694,002093,002926,600863,000877,600567,002563,002302
99,中证500,000050,603868,600161,600820,000778,300459,300271,601179
100,中证500,600415,601799,600903,601016,600410,300251,603225,600862
-1,中证500,603866,600728,002701,300418,300376,000877,000078,603225
-2,中证500,603882,000400,002957,300115,300459,600258,601179,300271
-3,中证500,600839,600312,300180,600058,600567,000778,002302,600392
-4,中证500,002078,000717,002093,002818,002665,600572,600598,002563
-5,中证500,601016,300026,002302,002946,601168,002444,002217,300316
-6,中证500,601866,603328,601179,000959,000758,000488,002399,000959
-7,中证500,600053,300180,000848,000778,600823,002414,002387,600580
-8,中证500,601801,002603,002250,002444,603868,000997,000997,000488
-9,中证500,603868,600158,600733,600161,002195,600639,600478,002221
-10,中证500,002925,002273,002390,000825,002250,600967,603228,600339
-11,中证500,300244,601611,600478,002155,600699,002815,002815,002174
-12,中证500,300251,600410,603228,002745,300168,002648,002557,002064
-13,中证500,001914,601615,002936,000089,601801,002407,600869,002156
-14,中证500,600428,600804,000553,000869,300134,000553,300212,002818
-15,中证500,603708,002281,601016,600859,600316,600755,002957,601003
-16,中证500,603883,603556,002004,600409,002266,002281,002595,000581
-17,中证500,600079,603568,002375,603256,002013,603786,603517,600161
-18,中证500,600316,000685,002503,600580,300244,603556,000718,600529
-19,中证500,300357,600827,600307,000970,002653,601615,300026,600575
-20,中证500,600277,000050,600572,002382,300212,600633,000975,601068
-21,中证500,600392,300558,600094,002183,600903,002368,600557,600058
-22,中证500,000758,002217,600329,300316,002375,600060,603317,600141
-23,中证500,002807,000553,600597,002926,600053,601598,600528,002110
-24,中证500,600823,600729,300315,600426,600881,601611,600138,600316
-25,中证500,002064,002373,002387,002156,601799,600835,600565,603659
-26,中证500,600521,600633,601608,000039,603659,000999,002004,002458
-27,中证500,600699,600062,601880,601068,603515,600338,603328,600258
-28,中证500,600582,600820,000078,601333,002249,000050,600664,600511
-29,中证500,002375,600718,002815,002056,002503,600062,603866,600426
-30,中证500,002013,002440,002901,600511,002078,002408,600675,600782
-31,中证500,600166,600216,002589,002174,600751,002941,600307,002745
-32,中证500,603198,000999,002807,600316,002920,600158,601608,600126
-33,中证500,002503,600060,002653,600026,601000,600528,600582,601168
-34,中证500,600256,600497,002185,603659,600392,603568,002375,600549
-35,中证500,600884,000869,600500,601003,603708,000825,600863,601717
-36,中证500,000785,600755,601106,002648,000008,600350,000750,002048
-37,中证500,600733,002048,000750,600126,000959,002155,000415,601127
-38,中证500,000629,002302,600557,600782,600418,000848,600839,601228
-39,中证500,002653,002268,600808,600529,000785,002745,300180,002444
-40,中证500,603659,600597,600820,002925,600521,002440,601118,000039
-41,中证500,000718,000997,300026,002625,603866,002948,002653,000960
-42,中证500,002423,601717,002002,000581,300482,300558,002491,002925
-43,中证500,600751,002941,600582,000960,000718,600801,000553,000937
-44,中证500,601068,600801,000975,600704,000732,600827,300257,600699
-45,中证500,002936,600694,600869,000681,603377,002382,002385,002648
-46,中证500,300010,600967,300072,600717,601333,002302,601106,601333
-47,中证500,603377,002407,601118,002948,600008,002028,600820,600409
-48,中证500,600881,600717,300197,300113,300197,002625,300197,002941
-49,中证500,000039,603056,002665,002010,601068,000681,603983,300113
-50,中证500,300207,603983,600839,600549,601866,600717,600094,002028
-51,中证500,300324,002028,002217,002110,603712,002268,600597,000089
-52,中证500,600664,300088,002491,600787,600733,002670,600500,601865
-53,中证500,601168,000778,600565,603486,000807,002340,300324,002183
-54,中证500,601799,600528,600497,600141,300010,600694,002503,600704
-55,中证500,603515,000825,603379,002048,002423,600056,300072,002074
-56,中证500,603712,000830,600967,600125,600256,600782,300002,601699
-57,中证500,002901,603858,600879,000830,600545,300088,002250,000869
-58,中证500,603355,600875,603328,000937,603198,603056,000729,002010
-59,中证500,600959,300285,002385,000400,603233,300024,600315,603486
-60,中证500,600478,601098,600675,600153,600166,000685,000062,600259
-61,中证500,002195,600026,600664,600699,603355,600216,603379,000681
-62,中证500,000807,300024,600863,600335,002372,600597,600008,000877
-63,中证500,000008,600056,300376,001872,300324,600875,600879,000400
-64,中证500,002920,000975,000062,603885,002131,600566,600006,600717
-65,中证500,600675,600782,000060,600765,600863,002048,002185,000830
-66,中证500,601000,600566,600008,000887,300207,000400,002901,600787
-67,中证500,600008,600073,000718,000878,000415,002010,600751,601969
-68,中证500,002372,000025,600277,601598,002901,603858,002013,000878
-69,中证500,002665,000581,000008,300001,000564,601098,600967,601615
-70,中证500,603444,601200,300324,002074,600675,000800,600277,600348
-71,中证500,000630,002155,000012,601799,002390,000025,002002,600125
-72,中证500,600006,600153,600881,601865,600575,300285,000008,600153
-73,中证500,600426,000401,000415,000877,600006,002223,600881,300496
-74,中证500,600885,600126,002013,002941,600335,002110,002505,600026
-75,中证500,603233,600348,002505,002028,002505,000401,002118,600335
-76,中证500,600565,000800,000564,300496,603444,000581,601099,000887
-77,中证500,002390,002382,000729,600259,600885,601200,601880,000636
-78,中证500,603806,002223,600751,603198,600426,600026,600567,601799
-79,中证500,600335,002340,600567,601699,600565,600153,600545,001872
-80,中证500,002118,002110,600256,601969,000629,002429,000012,603885
-81,中证500,000415,002429,600545,000636,000630,600348,600256,600158
-82,中证500,601333,600064,002118,600158,600478,000830,600707,600507
-83,中证500,603605,600138,601099,600338,601880,600138,000564,000800
-84,中证500,600863,000623,601005,600348,603806,002635,600497,600765
-85,中证500,002505,300274,600777,601615,002709,000869,002340,002128
-86,中证500,600132,002625,002340,002709,600132,600507,002195,300001
-87,中证500,600754,002948,600006,600507,600307,601717,601005,603198
-88,中证500,002709,002010,600428,603056,600428,600073,600777,603056
-89,中证500,603816,002233,002195,000301,600777,002511,000807,600338
-90,中证500,603486,002635,000807,002353,600754,600143,002506,002709
-91,中证500,600575,600507,600418,603786,603605,600126,600418,600985
-92,中证500,601880,000932,002506,600350,603816,002233,600428,601598
-93,中证500,603939,601699,600022,000800,603486,000932,600022,603786
-94,中证500,601865,002080,002249,002128,600563,601699,000630,002353
-95,中证500,600563,600143,000630,002920,002118,600064,603077,002407
-96,中证500,600777,600648,002131,600985,603939,002080,002131,600350
-97,中证500,600307,002511,000629,300274,601005,000623,000629,002920
-98,中证500,601005,601127,603077,601127,601865,600648,002249,000301
-99,中证500,600022,600707,600166,300618,600022,600895,600166,300618
-100,中证500,603077,600895,601866,002407,603077,300274,601866,300274
1,沪深300,600019,600221,000708,000725,600019,600221,000708,000725
2,沪深300,600352,600010,002460,600010,600352,600010,002460,600010
3,沪深300,600887,603260,603799,000625,000338,603260,603799,000625
4,沪深300,600585,600795,002594,000100,600887,600795,000709,000100
5,沪深300,000338,300601,000709,601899,600585,603658,002594,601899
6,沪深300,000708,603658,002916,601919,600547,300601,600019,601216
7,沪深300,600547,600170,600019,600219,601877,601633,600362,601919
8,沪深300,600760,600968,600362,601398,000963,002241,603986,600219
9,沪深300,600406,002179,603986,601216,600299,002179,002916,601398
10,沪深300,002916,601633,603260,601600,600406,002601,603260,600221
11,沪深300,002468,601988,600760,600221,600760,300628,600660,601600
12,沪深300,600332,601919,600009,601818,600332,601012,600009,601818
13,沪深300,601877,601288,600660,601111,601360,600968,601021,002044
14,沪深300,600299,601618,603501,603993,002916,600741,600760,603993
15,沪深300,600489,601901,600745,600297,600489,601901,002352,601288
16,沪深300,601360,300628,600309,601288,000708,600438,600745,601111
17,沪深300,600519,002241,300136,600028,300136,601919,603501,600297
18,沪深300,600900,300408,002008,601668,603986,300142,600703,000425
19,沪深300,601166,003816,601318,601939,002468,300408,002008,600795
20,沪深300,600498,300142,600516,002153,000776,601618,600741,601989
21,沪深300,600340,300014,002352,601377,002001,002415,600036,601668
22,沪深300,300136,600741,600036,000723,000860,600208,000338,600028
23,沪深300,600011,601238,002371,600795,600900,300014,601318,002153
24,沪深300,600068,600208,000338,002044,600340,601238,600309,601939
25,沪深300,000651,300122,600741,601989,601077,600170,300033,601377
26,沪深300,002602,002027,300033,600208,601166,600219,601006,600208
27,沪深300,002252,002601,002938,000425,601688,601988,300136,600482
28,沪深300,600104,600438,000661,600029,600089,300122,002493,601618
29,沪深300,601800,300347,600900,600482,002252,601066,600900,002602
30,沪深300,600111,601012,601021,000776,601698,000627,002371,000723
31,沪深300,000963,600588,002555,600109,600068,002027,300014,600271
32,沪深300,601698,601878,300014,600271,002602,003816,601088,600029
33,沪深300,600886,002415,600519,601618,600018,601288,600519,601992
34,沪深300,000776,600219,600111,000656,600104,300347,600346,600109
35,沪深300,600000,603799,600703,601992,600111,000938,002555,600196
36,沪深300,601186,002493,002493,002602,002594,600588,000661,603156
37,沪深300,601607,000703,601698,603369,601138,601878,002601,002027
38,沪深300,002001,000568,600183,002027,600362,000568,600183,000776
39,沪深300,600018,002607,600547,600115,601006,601100,002938,600837
40,沪深300,600276,601100,600346,601669,600522,000703,601816,002466
41,沪深300,601997,600109,601838,603156,600188,601216,601698,000656
42,沪深300,601006,601066,600004,601901,601800,002493,601838,603369
43,沪深300,600989,601212,002601,601212,600498,601212,600547,003816
44,沪深300,600233,000938,002236,600104,600233,601818,600000,000783
45,沪深300,600183,000786,002142,000596,601398,000786,600276,600104
46,沪深300,601138,000001,601100,601238,000651,601989,002142,601901
47,沪深300,601985,002410,600276,002032,300059,000001,600233,600115
48,沪深300,600085,600346,603160,000783,600085,000100,600516,002032
49,沪深300,601688,000100,002463,002050,002773,601628,000002,601669
50,沪深300,601808,601992,600000,003816,600271,600109,002236,600438
51,沪深300,601298,300413,601601,600887,601607,600606,601577,601212
52,沪深300,601318,002050,000002,300059,600660,000596,601117,601238
53,沪深300,000860,601628,600176,600438,600519,600999,601229,601166
54,沪深300,601236,601838,600066,603658,601601,000961,600176,601828
