y21,y22,y23,y24,y25,y26,y27,y28,y29,y210
30,中证500,000830,300630,002075,002506,601799,600664,600131,600567
31,中证500,600704,601016,000690,300058,600126,603290,600282,601866
32,中证500,300699,603290,600131,600545,300166,000629,000400,603515
33,中证500,002429,000739,002709,600869,000089,600575,000826,000008
34,中证500,002233,002920,002266,600664,600642,300630,000877,002013
35,中证500,002797,000758,300418,002191,600516,002064,300496,000078
36,中证500,000975,000078,000400,600277,000039,000078,600529,300376
37,中证500,002926,603806,300070,000078,002926,601966,002266,002589
38,中证500,601799,601966,000543,002589,000813,000739,000898,600664
39,中证500,000988,000402,002563,300376,000988,601866,600642,000718
40,中证500,600528,601975,600642,603515,002648,000883,600903,002815
41,中证500,601456,002640,601127,600881,002396,601717,300070,000158
42,中证500,600073,603225,601966,002013,002434,000031,002709,600073
43,中证500,002302,600959,000826,000008,600895,600675,600398,600516
44,中证500,002030,000629,600985,002815,600073,601333,300324,002191
45,中证500,600640,002131,000830,600053,000970,000718,600985,600170
46,中证500,000528,000807,300595,601005,600153,000932,600549,300168
47,中证500,300166,601717,002048,600970,600529,601992,601139,603638
48,中证500,600623,002985,601139,000158,000869,603486,002056,000932
49,中证500,000970,603885,603568,600291,600648,002670,603568,603328
50,中证500,002648,600259,600282,600073,002281,000402,300010,603866
51,中证500,600060,000883,600903,603328,002797,002807,600392,601992
52,中证500,600717,000027,002155,000046,000975,603868,300418,600053
53,中证500,002223,600170,603260,600863,300474,002985,002653,600545
54,中证500,002408,600166,000528,000415,600528,002375,002568,000012
55,中证500,000600,600839,002511,000758,300070,002244,603885,600418
56,中证500,300070,002092,002074,300168,002128,000158,600188,002957
57,中证500,002281,600392,000975,000061,603355,603225,601966,600089
58,中证500,600642,600675,600216,002901,603568,002092,600021,002399
59,中证500,002185,300463,300012,002051,600623,600863,600968,600277
60,中证500,600291,002653,002124,600089,601000,000758,300595,300113
61,中证500,300212,600881,600315,002957,600580,002568,002372,300459
62,中证500,601997,000158,002568,600170,002233,603885,002048,600820
63,中证500,600529,601992,603737,300459,000488,002589,001914,000046
64,中证500,601298,300296,300324,601992,300482,300357,002511,000825
65,中证500,603338,600903,600968,603866,600699,600316,603355,000061
66,中证500,000623,002064,603885,002217,002408,002131,300012,600728
67,中证500,300496,002807,601200,000012,600062,002002,603198,002901
68,中证500,002396,603786,001914,002399,601997,603515,000528,600580
69,中证500,600563,300357,000878,600008,002946,000937,002074,300257
70,中证500,002595,002568,000636,300257,000090,600903,002124,002051
71,中证500,601611,603868,000513,600811,002468,603983,600216,603888
72,中证500,002128,002212,603983,002423,002030,000990,601718,600970
73,中证500,002191,603589,300223,002131,000685,002212,603737,002831
74,中证500,300058,600863,600827,300113,600195,300463,000513,002217
75,中证500,600062,002390,600167,600728,002223,600754,601200,600372
76,中证500,600418,603816,002138,603638,601611,600132,002010,002081
77,中证500,600801,603486,000501,603888,300212,600959,600329,002131
78,中证500,002946,600316,601799,600623,002429,300418,600315,603379
79,中证500,002434,603737,600188,600673,600258,600881,002640,000415
80,中证500,600580,600765,002640,002375,002074,002705,600167,600572
81,中证500,600258,601118,000598,600372,002273,600170,603983,600718
82,中证500,002085,000031,300699,600820,601298,601975,000685,002375
83,中证500,600511,000990,000930,600572,000528,600765,002138,300058
84,中证500,600699,000967,600398,002081,600640,600291,000598,300630
85,中证500,600410,600409,002372,600580,600879,600409,000830,000402
86,中证500,002966,002028,000685,000869,300001,600166,600827,600967
87,中证500,000090,002002,600426,600556,000400,601118,000501,600673
88,中证500,002004,601128,002080,600967,600466,600839,000301,002423
89,中证500,300088,002244,002203,300630,000028,002217,002444,600623
90,中证500,600089,600486,002653,603379,000623,603816,600563,600556
91,中证500,600648,002705,002444,002831,600875,300182,000636,603225
92,中证500,600006,300072,000301,002302,601689,600392,600875,600811
93,中证500,000061,300418,000089,000738,002709,300026,000930,002557
94,中证500,002152,000937,300244,600718,002155,600582,601799,000738
95,中证500,002273,603198,300010,601099,002048,603719,002408,002705
96,中证500,000543,002690,603198,601869,002174,600673,300223,600195
97,中证500,603568,601866,002683,600195,300017,000967,002249,002468
98,中证500,601828,600754,300285,600776,002191,603589,000089,603056
99,中证500,600500,603983,002010,600039,000513,002557,002948,002302
100,中证500,600398,600970,002408,000732,000301,600545,300244,000009
-1,中证500,002705,600466,601106,600563,600545,002709,002468,300244
-2,中证500,300418,600755,600062,601718,300072,000513,000009,000089
-3,中证500,603377,002155,600839,000598,002557,300017,002002,002948
-4,中证500,600486,000061,002038,002683,603589,000301,002705,300223
-5,中证500,002299,600410,600718,600160,600673,002048,002302,002249
-6,中证500,002250,000690,002818,300223,600582,002191,600195,002408
-7,中证500,000883,002408,002831,300244,300026,002174,002557,601799
-8,中证500,002867,002340,600657,601799,600166,601689,000738,000930
-9,中证500,000758,603568,601801,002080,600392,002155,600811,600875
-10,中证500,000932,002191,300072,300699,300182,600875,300058,000636
-11,中证500,601866,600500,000062,000975,600839,000028,603225,002444
-12,中证500,600392,000685,601860,002010,002217,000623,000402,000301
-13,中证500,002217,000528,601099,000089,603719,600466,600556,000501
-14,中证500,603737,601615,000869,000685,603816,000400,600623,600563
-15,中证500,600307,000623,601118,002444,601118,600879,002423,000830
-16,中证500,600917,600511,300168,000301,600409,300001,600673,600827
-17,中证500,002244,002221,002081,000636,300418,000528,600967,000598
-18,中证500,601118,603056,600580,601200,600291,600640,300630,002138
-19,中证500,002670,600529,601179,000488,601975,600258,600718,000685
-20,中证500,002212,600879,600623,600875,600765,601298,002375,603983
-21,中证500,603786,000028,600967,000930,600170,002273,600572,600167
-22,中证500,603883,002128,600811,000877,600881,002074,603379,600315
-23,中证500,600754,002004,600372,002948,002705,601611,002131,002640
-24,中证500,002093,300088,600728,000501,600959,300212,000415,601200
-25,中证500,600863,300017,603866,600329,002212,002429,002081,002010
-26,中证500,002390,002648,601869,600216,600132,002223,002831,000513
-27,中证500,002002,001914,002399,002138,300463,000685,600372,603737
-28,中证500,000158,600563,300113,603355,600754,600195,600970,600329
-29,中证500,002589,002440,600673,000878,000990,002408,002217,600216
-30,中证500,300012,600497,600572,603983,600903,002030,603888,002074
-31,中证500,000563,002946,002302,000528,603983,000090,300257,002124
-32,中证500,603868,600195,002131,600398,000937,002468,600580,000528
-33,中证500,300463,600062,000061,000513,603515,002946,002051,601718
-34,中证500,603198,600704,300257,002640,002002,601997,600418,300012
-35,中证500,603816,002709,603888,603568,002131,600062,600728,603198
-36,中证500,603983,600006,600820,600021,600316,300482,002901,002511
-37,中证500,600166,600699,002901,002266,300357,000488,000061,603355
-38,中证500,000718,601298,603379,002653,002589,600699,300113,001914
-39,中证500,603225,000869,600970,603198,603885,600623,002399,002048
-40,中证500,002375,002273,600277,002074,000758,600580,000046,300595
-41,中证500,601992,600126,002375,002124,002568,603568,600277,002372
-42,中证500,002791,002281,000046,300595,600863,601000,600820,600968
-43,中证500,600316,600968,002423,001914,002092,002233,300459,601966
-44,中证500,300357,002396,600545,601139,000158,300070,600089,600188
-45,中证500,002092,600580,000158,600315,603225,603355,000012,603885
-46,中证500,603515,600895,600170,300324,002244,600528,002957,300418
-47,中证500,600338,002223,002217,603737,002985,300474,600545,600021
-48,中证500,000732,002434,002051,002511,002807,002128,600053,002568
-49,中证500,600132,000488,603515,600642,603868,000975,000825,002056
-50,中证500,000031,600648,300459,300012,002375,002797,603866,603568
-51,中证500,300010,600642,000012,300070,000402,600529,603638,002653
-52,中证500,600733,601997,600053,603885,002670,002281,601992,600549
-53,中证500,600839,600717,002957,002568,603486,600648,300168,600392
-54,中证500,000629,002075,002416,600903,000718,000869,000932,300010
-55,中证500,603885,000988,000415,002048,601992,600073,603328,601139
-56,中证500,002131,000543,600089,002056,000932,000970,002191,300324
-57,中证500,002653,002595,601992,002372,601333,600895,600170,600985
-58,中证500,300630,002233,603328,000826,600675,600153,000158,002709
-59,中证500,603290,002797,600256,300418,000031,002396,600073,600398
-60,中证500,002985,600528,002815,601966,601717,000813,002815,300070
-61,中证500,600675,000039,600073,600985,601866,002434,600516,600642
-62,中证500,600959,002030,000078,002709,000739,002648,000078,600903
-63,中证500,603638,002429,600567,600131,000883,000988,002589,002266
-64,中证500,601717,601611,002589,600529,601966,002926,000718,000877
-65,中证500,600869,000975,002013,600549,000078,600516,600664,600529
-66,中证500,002640,600073,002506,000543,002064,000039,603515,000898
-67,中证500,603893,002926,000008,002563,600575,600642,300376,300496
-68,中证500,600881,600153,600664,300496,300630,000089,002013,000400
-69,中证500,000739,600418,000932,600282,000629,300166,000008,000826
-70,中证500,002064,300166,600869,300146,603806,600126,600567,600131
-71,中证500,002568,000089,000718,000400,600664,600563,601866,600282
-72,中证500,600517,002683,600871,600392,603290,601799,000813,002028
-73,中证500,601016,000830,000813,300010,600338,600026,600881,000970
-74,中证500,000807,600640,600881,000690,000807,000543,600871,002563
-75,中证500,600776,300699,002505,002028,002640,300699,600869,000543
-76,中证500,601975,600216,300376,000970,600733,002595,002506,603444
-77,中证500,000078,002468,600291,603444,000008,001914,000540,300146
-78,中证500,600170,002603,000540,002174,002920,000830,601005,600808
-79,中证500,603806,000600,601866,000898,002505,002683,002505,000690
-80,中证500,600460,002110,603719,600808,603893,300024,600256,600126
-81,中证500,002505,601456,002002,601127,000732,002416,601880,002075
-82,中证500,000046,300024,601880,600338,603638,000062,603719,000778
-83,中证500,002920,000062,000825,600126,600871,300496,000807,600338
-84,中证500,601966,601799,600516,600507,000046,002110,002195,002174
-85,中证500,601333,300496,002195,601778,000415,002603,000629,601003
-86,中证500,603486,600273,600517,300474,600917,600835,600291,601127
-87,中证500,603882,000581,000883,603486,600460,000581,600782,300618
-88,中证500,000027,600026,000807,600917,601016,600216,600339,300474
-89,中证500,600664,002416,000629,000778,600869,601200,600517,603486
-90,中证500,600575,601200,601005,300274,601005,600273,600166,600141
-91,中证500,603345,600064,002503,601003,603882,600064,600219,300274
-92,中证500,600871,300274,600166,600141,600776,000600,002503,601778
-93,中证500,601005,600835,600219,300618,603345,601456,000630,000717
-94,中证500,000008,600141,600022,000717,601880,000778,600022,600917
-95,中证500,000415,600507,000630,002075,002195,600339,000883,600507
-96,中证500,002195,000778,600307,000600,600517,300274,002340,002110
-97,中证500,600022,002941,002340,002110,600022,002941,000027,000600
-98,中证500,603077,000813,000027,600259,603077,600507,603077,600259
-99,中证500,601880,600339,601016,002941,000027,600141,600307,002941
-100,中证500,601127,300146,603077,601456,601127,300146,601016,601456
1,沪深300,002422,002153,000708,600010,002422,002153,000708,600010
2,沪深300,603019,600025,600019,601600,600886,600025,600019,601899
3,沪深300,600886,600795,002460,601899,603019,600010,002460,601600
4,沪深300,600887,300601,600111,000725,000895,603501,000963,000725
5,沪深300,000895,603501,000963,603993,600660,601216,600111,603993
6,沪深300,002773,601988,300033,002773,002938,000963,300033,002773
7,沪深300,603799,600208,002594,601919,300498,601288,600918,002027
8,沪深300,601088,600010,600918,601618,600887,300122,002594,601919
9,沪深300,600660,601288,300136,002027,600837,002311,300059,601618
10,沪深300,300498,300122,300059,601231,601088,300601,300136,601231
11,沪深300,002938,603833,002600,600297,600958,002812,002600,601808
12,沪深300,600837,002311,600009,601808,603195,600369,002555,600297
13,沪深300,002555,603392,002236,002153,601577,600208,002236,000627
14,沪深300,603195,300433,603799,600346,600900,603833,600009,600346
15,沪深300,600900,601788,002555,002044,601138,000627,300142,600028
16,沪深300,000425,601601,600362,000627,300136,603392,000723,603156
17,沪深300,600000,601216,300142,603658,603160,600795,600522,002153
18,沪深300,603160,002812,002241,603156,601318,601601,601577,002044
19,沪深300,601138,600111,601577,600299,603799,600340,002241,600299
20,沪深300,600585,601377,600522,603160,601939,000786,603799,603658
21,沪深300,600019,000786,000723,600025,600104,002415,600362,002841
22,沪深300,000651,002352,600309,002841,000425,601988,600309,601633
23,沪深300,600085,600176,600584,601633,600309,300433,603392,600016
24,沪深300,600104,600297,603392,600406,300059,002352,600584,600025
25,沪深300,600958,002415,002230,600028,600019,601377,002230,002456
26,沪深300,600519,000596,000977,002024,600276,601788,600352,002493
27,沪深300,601577,000963,603195,002493,601688,601901,000977,600406
28,沪深300,600036,002032,600989,601288,000961,603369,600900,002024
29,沪深300,601186,601901,002129,000786,002384,600745,603195,603160
30,沪深300,601318,600745,002601,600795,000651,601360,600989,600271
31,沪深300,601939,603369,600352,000596,600000,002841,002129,000786
32,沪深300,600276,600369,600900,600271,601186,000596,600655,000596
33,沪深300,002142,601360,601066,601727,002773,002032,002601,600958
34,沪深300,002456,000723,002008,600547,600085,002024,601117,600795
35,沪深300,600989,600066,601318,600489,600585,600066,600438,002252
36,沪深300,600332,603993,601117,002252,000725,600690,601066,600998
37,沪深300,300059,002714,600519,600332,002142,002001,002008,600332
38,沪深300,600109,002841,002602,600958,601021,601998,601318,600390
39,沪深300,002384,600690,603087,600390,000708,600018,603087,600845
40,沪深300,300136,002558,002202,600369,601231,000166,600519,600369
41,沪深300,601238,002001,600109,300628,600989,601808,002202,601216
42,沪深300,600383,603658,603259,002916,002555,600705,601939,601288
43,沪深300,600271,600018,000651,600845,600036,600297,600109,601727
44,沪深300,601688,002049,600655,600705,600519,002558,000651,300628
45,沪深300,002007,601989,601939,002558,600346,002304,002271,600705
46,沪深300,600196,000627,003816,600998,300033,603993,603259,601236
47,沪深300,600309,002027,002271,002120,000776,000625,002624,600161
48,沪深300,600177,002230,000002,601216,600332,002027,000002,002032
49,沪深300,000961,600998,002624,601236,000001,600176,002812,002120
50,沪深300,600547,002304,600438,300124,601155,002714,003816,000100
51,沪深300,600346,600438,002812,600161,600383,601872,600600,601021
52,沪深300,601698,601117,601012,600183,601012,600600,600893,600547
53,沪深300,300408,601390,600893,601021,300408,600111,000069,002558
54,沪深300,603288,601066,002352,600066,600029,600998,600068,601881
