y21,y22,y23,y24,y25,y26,y27,y28,y29,y210
89,全市场,603629,300272,603877,600777,600894,002094,600117,002141
90,全市场,000829,600293,003015,000065,600692,600569,300601,600982
91,全市场,000778,000008,003000,600006,605333,002907,603799,600777
92,全市场,603105,002633,603693,002152,601611,001896,300014,002131
93,全市场,600848,300247,300405,600582,002208,000413,300417,002108
94,全市场,002478,000928,300825,002433,000151,002178,603319,600512
95,全市场,300543,002816,002541,600202,605006,600355,003006,000825
96,全市场,300137,002907,300601,603227,002063,603655,603538,600684
97,全市场,002382,000676,603799,000807,002998,000882,300573,002610
98,全市场,603115,603721,300014,002131,603319,002925,300671,002161
99,全市场,600985,600743,603991,000158,600461,600981,603721,000592
100,全市场,000926,002729,300435,600868,300755,000919,003002,000065
-1,全市场,600839,002036,002092,300902,600569,605006,000065,300093
-2,全市场,002316,003013,002383,605111,002907,600461,300159,003006
-3,全市场,000966,601997,000703,300124,600355,002063,600684,603721
-4,全市场,600744,603393,002564,002992,000413,002998,002161,603319
-5,全市场,000506,600874,000065,300677,002178,605333,600512,300417
-6,全市场,600795,601568,000617,002738,001896,300755,002108,603538
-7,全市场,600759,600500,601288,002993,603655,600966,002610,300671
-8,全市场,300788,603661,600777,300014,002094,002208,600982,300573
-9,全市场,300636,002587,600231,300093,002663,300683,002141,300014
-10,全市场,002679,002382,603126,601127,300723,601611,600777,603877
-11,全市场,002636,000862,000413,605018,300201,300684,600527,600117
-12,全市场,002374,603900,603778,603721,603196,600692,002131,002999
-13,全市场,002765,300088,600172,300745,000899,300756,600219,603799
-14,全市场,603919,300100,601866,603486,300738,600894,000825,002993
-15,全市场,000933,002208,600340,605006,000812,000151,002564,300601
-16,全市场,002749,002980,600516,002824,603877,603700,600292,300124
-17,全市场,300309,601211,002610,002581,002670,300889,000158,300153
-18,全市场,600743,600894,000676,300601,002621,300867,002154,002806
-19,全市场,600355,603390,600202,603076,603222,601990,000683,603076
-20,全市场,600735,000926,000629,300689,000027,002813,600355,300902
-21,全市场,300697,002869,000158,300518,603516,600521,600467,603486
-22,全市场,000428,603861,000718,605169,600463,002607,600202,300677
-23,全市场,002816,605018,300094,300573,300725,002466,600006,605018
-24,全市场,002633,300881,002160,603080,000928,603610,002383,300658
-25,全市场,002612,002478,600219,605388,002925,002382,000862,300755
-26,全市场,002706,603458,300159,300671,002564,002478,600500,300750
-27,全市场,000008,603105,002161,300751,000767,300658,601618,603776
-28,全市场,000023,002773,002433,603260,002400,603661,000676,605169
-29,全市场,600707,603810,600467,600808,002031,300246,601016,605388
-30,全市场,000949,603035,300116,603799,002329,601865,000629,300518
-31,全市场,002505,600026,600715,600779,600231,603020,002366,003016
-32,全市场,002729,300153,300061,603776,000839,300113,600960,600779
-33,全市场,000948,603115,601600,002192,002709,600778,300116,000709
-34,全市场,000883,002635,002378,603991,603721,300162,000718,300689
-35,全市场,300715,600668,002131,003010,300471,300899,600121,300751
-36,全市场,603031,002205,600707,603988,300636,300862,002786,300745
-37,全市场,300852,002655,601618,300755,002679,601211,600715,002893
-38,全市场,603659,300385,002786,300750,000798,600668,002456,603991
-39,全市场,002549,603020,600257,300223,603098,002571,000767,002460
-40,全市场,600322,600778,600405,002460,000010,603693,002647,300526
-41,全市场,000790,603618,600339,300892,002633,603538,601600,002875
-42,全市场,300159,603897,600540,002806,600162,300543,600578,002192
-43,全市场,002512,300246,600121,300829,600429,300737,002433,605099
-44,全市场,603778,300658,002366,300437,000883,603115,600540,003010
-45,全市场,603877,603538,603993,300526,002816,002205,601866,300223
-46,全市场,601518,603693,600960,605099,000023,603900,600200,605006
-47,全市场,002320,603776,601016,605333,002503,002737,000027,300829
-48,全市场,002534,600196,002195,002875,603778,603393,603993,300892
-49,全市场,000809,002731,600735,300885,002512,000926,002172,300825
-50,全市场,603755,300487,000767,600019,002647,300473,600166,603518
-51,全市场,300723,600960,002284,300458,002534,603458,600405,605369
-52,全市场,603214,300902,000908,603439,002316,600207,002284,300885
-53,全市场,603516,603629,000625,300825,002636,300254,002195,605318
-54,全市场,600575,600521,601216,300756,603214,603776,600735,300763
-55,全市场,300848,600051,000928,002612,300086,002036,000928,605333
-56,全市场,600010,300462,002647,300783,000949,002731,002160,300783
-57,全市场,002526,300458,600166,000778,002749,002635,000150,300756
-58,全市场,601333,000544,002456,605369,603755,300248,000100,300458
-59,全市场,600871,002394,000862,300763,002195,605018,600172,002932
-60,全市场,603098,002813,002172,600782,002765,300435,601216,000778
-61,全市场,002925,600007,601899,002893,002549,300302,601899,603439
-62,全市场,300086,002932,002002,002932,002286,300137,300094,605188
-63,全市场,002709,300473,000825,605188,002729,603088,600744,603112
-64,全市场,000415,300885,600297,300350,002968,600051,600257,300437
-65,全市场,300738,300223,000630,300697,300782,002394,002002,002612
-66,全市场,600121,601126,603077,603990,603031,300462,603077,003013
-67,全市场,002286,300526,000150,300819,002177,000544,000630,600019
-68,全市场,600917,603112,601919,600282,000620,600196,002435,300896
-69,全市场,300725,300282,002665,605318,002320,002443,600231,300697
-70,全市场,002647,300097,002435,600117,300159,603112,002665,603990
-71,全市场,002435,300518,000723,003013,002366,300282,300098,300819
-72,全市场,600653,600207,000027,300887,603077,600007,000625,300350
-73,全市场,300698,600956,002340,000717,600777,300487,600297,002997
-74,全市场,002177,300783,300098,300896,600735,002932,000883,300887
-75,全市场,000839,002443,002400,603112,000966,300153,600022,600808
-76,全市场,002173,605198,000100,300848,002383,300385,000723,000717
-77,全市场,000413,603668,000667,300563,000428,300902,002340,300848
-78,全市场,002663,300868,600578,002997,300239,002992,002400,600282
-79,全市场,300239,300222,002570,605198,002141,300518,002542,600782
-80,全市场,000882,002571,600509,000898,600715,300868,002503,605198
-81,全市场,002195,603316,600744,600956,000790,600257,000908,605136
-82,全市场,601929,300495,002542,002996,300698,605188,002639,000898
-83,全市场,600162,300887,600733,605136,002911,300222,600733,002996
-84,全市场,002900,603988,600022,600507,601880,300097,002162,600507
-85,全市场,002968,601007,001896,600126,000948,300881,000667,605199
-86,全市场,002348,300437,002503,605199,600917,300223,600509,300563
-87,全市场,300782,300829,002162,603518,002173,300495,002177,002813
-88,全市场,002911,605188,002639,002110,002435,601007,601919,600126
-89,全市场,000150,300350,601099,603995,002378,300405,001896,603995
-90,全市场,002031,002992,000883,002813,600121,605318,601099,002110
-91,全市场,002378,300892,002348,002443,002900,300458,002570,002443
-92,全市场,603077,300405,002630,603878,002269,300783,002348,603878
-93,全市场,300483,002997,002177,002075,300483,300885,002630,002075
-94,全市场,000056,003001,000725,002478,000056,300829,600010,002478
-95,全市场,601880,600684,000966,002318,002348,003001,000725,002318
-96,全市场,600777,605318,600569,000708,000150,300892,000966,000708
-97,全市场,002172,603088,601005,601003,002172,300350,600569,601003
-98,全市场,002162,600257,000793,003001,002162,300437,000793,003001
-99,全市场,600891,002581,600010,002756,600891,002581,601005,002756
-100,全市场,002071,603518,002269,300881,002071,603518,002269,300881
1,中证500,600026,601880,600956,601005,300223,600917,601003,601005
2,中证500,600500,603077,601003,601099,002635,601880,600956,601099
3,中证500,300223,002195,002075,002340,600026,603077,002075,600022
4,中证500,002635,000883,600126,600022,002092,002195,002110,600733
5,中证500,600315,600917,002110,603077,300070,000883,600126,002340
6,中证500,000778,002670,300223,600733,600985,002925,000898,000883
7,中证500,601699,600707,600808,000630,300088,000027,600507,002503
8,中证500,601997,000718,600507,002002,601865,000732,600782,603077
9,中证500,600985,000027,600782,002503,300618,600707,600808,000630
10,中证500,600153,600871,000898,000883,002382,002670,600282,002002
11,中证500,300070,002505,002563,002195,601699,002709,300223,002195
12,中证500,600073,600575,600398,600166,601611,000718,000717,600166
13,中证500,601611,000415,600282,000718,000778,600839,000778,601866
14,中证500,000581,601333,300618,000629,601997,002503,603486,000027
15,中证500,000012,600839,603486,000027,300010,002505,300618,000629
16,中证500,600511,000008,000717,601866,600153,600871,002563,600500
17,中证500,600642,002152,000778,601016,601200,600166,603260,002131
18,中证500,601598,002004,603260,002131,600315,000813,600779,601016
19,中证500,002382,600166,600779,000825,000581,601333,002941,600839
20,中证500,002797,000732,002941,600219,300146,600307,601456,600219
21,中证500,600410,600863,601456,600839,600500,000415,600398,600006
22,中证500,300088,000813,300010,600582,300113,603225,000709,600073
23,中证500,300113,600307,601718,600307,600410,000629,603290,000718
24,中证500,601865,603225,603983,002506,600642,002152,601127,600170
25,中证500,300010,002503,600315,600073,601598,600575,300010,000050
26,中证500,600643,000540,603806,002152,000012,600673,000932,600567
27,中证500,002273,601992,603290,600567,002797,603893,002174,600673
28,中证500,601200,600022,600640,600707,002273,600863,002709,002506
29,中证500,600398,002653,600486,600006,600643,300324,603983,600582
30,中证500,600089,600170,601689,300459,603858,002004,600827,601880
31,中证500,002926,601106,300496,600170,600956,000008,002901,000623
32,中证500,600064,600079,603568,002004,000685,600022,002203,002505
33,中证500,600808,603893,600859,000050,300024,600079,600640,000825
34,中证500,002092,000629,002901,600673,600141,600733,600315,600062
35,中证500,002701,600517,601799,002505,002557,002653,002920,000158
36,中证500,600895,600881,600259,000078,600511,002791,603355,002507
37,中证500,300024,601975,600827,601880,600398,600517,300274,000999
38,中证500,000009,600392,002203,002507,300285,601992,601718,601992
39,中证500,603858,600959,002920,601000,002926,600582,600859,000988
40,中证500,601298,600338,601778,000813,600064,600170,001914,000729
41,中证500,002468,300324,601717,000623,002353,601005,603806,601106
42,中证500,600528,002791,002372,000729,002075,002920,600053,600707
43,中证500,000686,002920,001914,601975,600699,000540,600338,002815
44,中证500,002223,600968,600338,600664,600718,300459,300496,600959
45,中证500,002030,600516,002174,600517,600073,601016,603893,600339
46,中证500,002385,600664,601865,600516,300212,002568,601717,300459
47,中证500,600535,002568,300274,002013,603260,000078,601865,600528
48,中证500,002966,000046,601969,601992,603377,601969,603377,000021
49,中证500,600699,002936,300001,600062,600535,603883,603444,600572
50,中证500,600718,300459,600053,601106,000826,601106,601068,603866
51,中证500,600704,300182,000709,000999,002440,600959,601689,601179
52,中证500,600546,601016,603338,000158,300001,000046,300357,600881
53,中证500,002557,603883,000826,000988,600339,600881,601598,002387
54,中证500,000598,000563,603377,002249,002056,002387,300595,000061
55,中证500,600372,000739,002705,600572,600089,603345,603568,002589
56,中证500,002002,603290,002670,002815,600155,300002,600486,600566
57,中证500,000990,600673,300357,600959,601512,600664,603198,601608
58,中证500,300146,600776,603885,000519,600372,002217,603786,600516
59,中证500,600376,600563,603198,002429,601778,002506,002670,600871
60,中证500,002075,601099,603605,000807,002191,002511,603605,601828
61,中证500,000685,600733,603712,603866,000887,000739,601799,600517
62,中证500,000519,000807,300595,000021,603568,601099,600259,002013
63,中证500,002221,002249,601127,600528,600884,002589,600623,600089
64,中证500,002353,002217,600985,300296,600143,600776,002382,600820
65,中证500,300618,601233,601699,002589,603708,603719,601778,002233
66,中证500,002191,601969,603444,600871,000990,600563,002372,601975
67,中证500,601512,002807,600155,600881,300168,600392,601966,000078
68,中证500,600155,300296,300212,601179,600325,600675,002390,002217
69,中证500,002500,601860,601966,002185,002030,002124,600556,600256
70,中证500,600956,600675,600316,600089,600388,601233,000012,002302
71,中证500,000999,603885,600549,601608,600507,000563,603885,600415
72,中证500,600755,001914,603882,000061,000600,002807,300001,002429
73,中证500,002183,600259,002709,002408,600895,600338,600132,600535
74,中证500,002233,002511,002056,600566,000598,000898,603737,002152
75,中证500,600141,000078,002572,600256,600167,300182,300212,600056
76,中证500,002056,000898,600699,002387,002831,600039,600787,601801
77,中证500,601958,000717,600188,600820,600056,000630,601969,600633
78,中证500,600325,002387,600167,000600,002966,600869,002791,603228
79,中证500,300168,300180,600556,002217,002242,002019,600884,603328
80,中证500,600388,600039,600862,002233,600376,002249,300482,600801
81,中证500,000869,603345,601168,600415,002385,603290,600188,600435
82,中证500,603568,603198,603737,601828,002701,600426,601699,300315
83,中证500,600126,603719,000878,002302,002221,300180,000960,600664
84,中证500,600460,600556,600642,600597,600808,000807,000826,000008
85,中证500,002440,002506,002791,000008,600282,600219,600699,600597
86,中证500,600167,601139,300070,600039,000686,002936,601168,000540
87,中证500,000623,600582,603355,300315,002372,600968,002705,600811
88,中证500,300285,002028,000960,600535,000623,002299,600985,002019
89,中证500,600507,300474,600787,601118,002223,603198,000878,002185
90,中证500,002203,002299,601598,600056,600188,600516,000046,600312
91,中证500,600143,600426,600376,603328,000999,300257,300285,600968
92,中证500,600884,601608,600903,601801,600260,001914,300009,002081
93,中证500,300001,600657,600884,600633,000738,002093,600155,002424
94,中证500,000937,002019,601068,000488,600460,600556,600549,603515
95,中证500,002408,600545,002138,600435,002203,600259,300474,600545
96,中证500,000983,600765,603786,600801,600060,000758,600350,002745
97,中证500,601778,000488,600131,002019,000009,600765,603882,601000
98,中证500,001872,601003,300474,000540,600820,000488,000039,000877
99,中证500,300212,002064,002390,603228,600216,600811,600376,000813
100,中证500,600717,601689,002382,600968,002595,601866,000887,600867
-1,中证500,601689,603806,600312,601778,000488,600704,000877,002183
-2,中证500,600885,600820,300315,002092,600765,600216,600967,600376
-3,中证500,601016,000537,000807,300168,601127,600820,000813,603882
-4,中证500,000488,601958,002191,000826,600811,000009,601000,000039
-5,中证500,601869,002030,600657,600643,000758,002203,002745,300474
-6,中证500,600582,300010,600388,601958,600556,600060,600545,600350
-7,中证500,600426,600755,600811,300474,002093,000738,603515,600155
-8,中证500,603650,600216,600597,600787,600259,600460,002081,600549
-9,中证500,300244,300418,002185,600376,001914,600260,002424,600985
-10,中证500,002387,600143,002465,600350,300257,600188,600968,002705
-11,中证500,601228,000012,600545,603882,002299,000999,600312,000046
-12,中证500,600338,000600,600633,600699,600516,002223,002019,000878
-13,中证500,300133,600167,000021,002797,603198,002372,002185,000826
-14,中证500,600869,002221,600056,600985,002936,002701,600811,300285
-15,中证500,600545,600728,002249,002382,600968,000623,000540,300009
-16,中证500,601608,002075,600968,002705,000807,600808,600597,600699
-17,中证500,600765,600909,000540,600556,600426,600282,300315,601699
-18,中证500,000898,002399,600415,600392,600219,000686,600801,601168
-19,中证500,002444,600155,603228,300001,603290,002385,600664,000960
-20,中证500,002131,002155,002429,601969,300180,002221,000008,600188
-21,中证500,000078,300212,000078,600155,002249,600376,600435,600884
-22,中证500,300459,000937,601801,000046,600039,002966,600633,300482
-23,中证500,300182,600460,002302,300285,600869,002242,603328,601969
-24,中证500,601860,002191,002507,002390,000630,002831,603228,002791
-25,中证500,002985,000598,600566,300482,002019,600056,600056,300001
-26,中证500,600657,002500,000813,000960,300182,000598,601801,600787
-27,中证500,002299,603338,600575,603885,600338,600167,002429,300212
-28,中证500,600053,603708,601333,002372,000898,600895,002152,603737
-29,中证500,002807,600089,603328,601598,000563,600325,600535,603885
-30,中证500,002589,603260,600535,002791,601233,600507,600415,002372
-31,中证500,002511,600312,600517,601168,002807,600388,002302,600132
-32,中证500,603290,600372,002424,600623,600675,000990,600256,601778
-33,中证500,600811,000999,600820,002056,002124,300168,002217,600556
-34,中证500,603882,002273,603866,601068,600563,002030,000078,000012
-35,中证500,600733,600260,601179,300212,603719,000600,002013,601966
-36,中证500,603198,002056,601828,600132,600392,603708,600871,002390
-37,中证500,300474,000156,600967,603568,600776,600884,600517,600259
-38,中证500,000739,002138,600435,603198,601099,600143,600820,601799
-39,中证500,600259,002372,000988,601799,002589,603568,002233,002382
-40,中证500,601969,601512,002233,603786,002511,000887,601975,600623
-41,中证500,600664,002705,300459,603737,000739,600372,601828,002670
-42,中证500,002004,300285,002387,601717,002506,601778,600566,603605
-43,中证500,002124,600779,601608,601966,600664,002191,601608,600486
-44,中证500,002217,000623,002217,601689,002217,601512,600089,603198
-45,中证500,600673,002385,600528,000878,603345,600089,600516,603786
-46,中证500,300324,600325,002152,600486,002387,600155,000061,603568
-47,中证500,600675,600528,000061,600549,300002,300001,002387,300595
-48,中证500,600563,002966,601975,603605,600881,002056,002589,601689
-49,中证500,001914,600718,000008,603377,000046,603377,601179,300357
-50,中证500,000563,601778,600572,600188,600959,002440,600881,601598
-51,中证500,002936,002440,600959,000709,601106,600535,000021,601068
-52,中证500,600517,600141,000999,601865,603883,000826,603866,603444
-53,中证500,000629,002557,000729,300595,601969,603260,600572,603377
-54,中证500,603883,600188,002589,300357,000078,600073,600528,601865
-55,中证500,000807,300113,601106,300010,601016,600339,300459,601717
-56,中证500,000046,000686,601992,002174,002568,002353,600959,603893
-57,中证500,600166,600535,600881,300274,300459,600718,002815,300496
-58,中证500,600392,600388,000623,603444,000540,300212,601106,603806
-59,中证500,601799,601298,600256,600338,002920,600699,000729,600338
-60,中证500,002152,002233,002815,600859,601005,002075,600707,600053
-61,中证500,002503,600376,000488,600259,600170,600064,000988,001914
-62,中证500,002653,002926,002004,603806,600582,002926,002507,601718
-63,中证500,603345,600704,000050,603893,601992,300285,601992,600859
-64,中证500,600881,600511,002506,001914,002791,600398,000999,300274
-65,中证500,600968,600056,600089,600315,600517,002557,600339,600315
-66,中证500,000718,002468,002505,300496,002653,600511,600062,002920
-67,中证500,000813,000826,600062,600827,600733,600141,002505,600640
-68,中证500,603225,300146,002092,600640,600079,600956,000623,603355
-69,中证500,600079,000685,600673,600053,600022,300024,000158,002203
-70,中证500,601975,600398,600170,000932,000008,000685,600582,002901
-71,中证500,600959,601865,600582,603355,002004,603858,601880,603983
-72,中证500,600170,600064,600073,603983,300324,600643,002506,600827
-73,中证500,000540,000581,600567,002901,600863,000012,600673,002174
-74,中证500,002568,603858,600516,601718,603893,002273,600567,002709
-75,中证500,601106,600985,600307,002920,600673,601598,000050,300010
-76,中证500,603893,600642,601866,603290,600575,002797,000825,600398
-77,中证500,002791,600643,601880,002941,000629,600642,600170,603290
-78,中证500,002670,300618,000158,002203,002152,300113,000718,000709
-79,中证500,002920,601699,000718,601456,603225,600410,600073,000932
-80,中证500,601992,601200,600839,002709,000415,600500,600006,601127
-81,中证500,000732,601598,600219,600779,600307,300146,600219,601456
-82,中证500,600307,600073,000629,600808,601333,000581,600839,002941
-83,中证500,600863,002382,600707,600398,000813,600315,600500,600779
-84,中证500,000027,601005,600339,000778,600166,601200,601016,002563
-85,中证500,600022,600315,601016,603486,600871,600153,002131,603260
-86,中证500,600839,600410,002131,002563,002505,300010,000629,300618
-87,中证500,000008,300024,002195,600782,002503,601997,601866,603486
-88,中证500,000883,000778,600166,300618,600839,000778,000027,000778
-89,中证500,601333,601611,002002,600282,000718,601699,600166,300223
-90,中证500,002709,300070,000825,603260,002670,601611,002195,000717
-91,中证500,002505,002797,000630,000717,600707,002382,002002,600808
-92,中证500,000415,600153,603077,300223,002709,601865,000630,600282
-93,中证500,600575,601997,002340,000898,000732,300618,603077,600782
-94,中证500,600707,300088,000027,600507,000027,300088,002503,600507
-95,中证500,600871,002092,002503,600126,002925,600985,002340,000898
-96,中证500,002925,002635,600733,601127,000883,300070,600733,600126
-97,中证500,600917,600956,600022,002110,002195,002092,000883,002110
-98,中证500,002195,600500,601099,002075,603077,600026,600022,002075
-99,中证500,603077,300223,000883,601003,601880,002635,601099,600956
-100,中证500,601880,600026,601005,600956,600917,300223,601005,601003
1,沪深300,600196,600010,000708,000725,600196,601901,000708,000725
2,沪深300,600332,601901,600019,601919,601211,603501,600019,600010
3,沪深300,601211,600795,002460,600010,600352,000723,002460,601919
4,沪深300,600352,601288,601698,600297,600332,601633,601698,600297
5,沪深300,002241,600208,002594,601899,600104,600161,002594,000625
6,沪深300,601990,000723,603799,601216,600887,601288,603799,601899
7,沪深300,600900,601988,600584,603993,601990,600795,300142,601216
8,沪深300,600104,600115,002600,601600,000895,600346,600584,603993
9,沪深300,002773,603501,600009,000723,002460,002153,600660,601600
10,沪深300,600019,601633,603392,601618,002241,600115,603392,000723
11,沪深300,601607,603369,300142,000625,600585,603392,600362,601618
12,沪深300,600887,002129,000963,600998,600900,002129,002601,002044
13,沪深300,600585,600809,300136,002044,600958,600809,600009,000100
14,沪深300,000895,600111,002241,601989,601607,601600,002241,600998
15,沪深300,300003,600161,600655,002252,300601,603369,000963,601989
16,沪深300,002120,300122,600309,600795,300003,002415,002600,002252
17,沪深300,600547,002153,603986,600332,300059,600369,600111,600340
18,沪深300,601985,603392,002008,002001,300014,600297,600655,601933
19,沪深300,600958,601600,002601,601727,600547,600208,600196,600332
20,沪深300,600519,600346,600918,600340,002508,601988,300136,601727
21,沪深300,300142,600705,002049,000100,600519,603993,000338,600795
22,沪深300,600919,600029,600660,603156,002120,000627,603986,601288
23,沪深300,603195,601818,600362,600025,000938,600150,300059,603156
24,沪深300,600233,600150,600900,601933,601688,600010,002049,002456
25,沪深300,601186,000069,300033,600299,300136,000568,600309,002001
26,沪深300,000938,002821,000338,002027,300142,300122,601021,600025
27,沪深300,601229,601155,002236,601901,000338,002821,600918,601877
28,沪深300,600848,003816,002555,600276,601138,000963,002371,601360
29,沪深300,600487,600763,002938,601877,000768,601216,002236,600482
30,沪深300,600498,002415,002230,601360,603160,600763,002230,600637
31,沪深300,600489,600183,002371,002153,600019,600029,300014,002153
32,沪深300,000768,600109,600111,601231,600919,000703,002008,600299
33,沪深300,601838,603658,600036,000627,601186,600025,601633,002027
34,沪深300,002508,600655,601088,601288,603195,002044,300033,000627
35,沪深300,600011,600025,002384,600637,600233,600183,002120,600028
36,沪深300,601872,002044,601577,600887,002179,603658,002555,601901
37,沪深300,601688,601021,002773,000538,600837,600111,600104,600276
38,沪深300,002252,002271,600745,002422,600918,600109,601088,002558
39,沪深300,601238,600369,603195,002558,601872,601818,002812,600161
40,沪深300,601138,601788,601318,603658,601838,000671,300122,601231
41,沪深300,600030,603993,601066,600482,600048,600705,600741,601872
42,沪深300,300136,000568,600196,600161,300498,603899,603195,002422
43,沪深300,300059,601618,600872,000895,600383,000876,600900,603658
44,沪深300,300498,000703,600989,600919,601985,000069,600233,600887
45,沪深300,002157,002311,300059,603833,000002,601618,600989,601607
46,沪深300,600837,002371,000002,300498,600030,002271,300601,300498
47,沪深300,000002,300347,601021,000066,000776,601696,601006,603833
48,沪深300,002558,603899,603501,600028,002304,300347,600036,000876
49,沪深300,600000,601916,601117,002024,600085,600690,002624,600406
50,沪深300,601766,600588,600109,000876,600489,600390,600004,600271
51,沪深300,002460,002938,002812,600588,002384,002371,601225,601818
52,沪深300,603160,002841,000977,000768,600000,000066,603501,600369
53,沪深300,000977,000627,002142,600760,600848,000596,600066,000066
54,沪深300,300601,601216,600104,601607,300124,002493,601012,600705
