y21,y22,y23,y24,y25,y26,y27,y28,y29,y210
48,全市场,600433,600759,300313,601899,300398,300329,300813,300230
49,全市场,002972,300772,300644,300129,300537,300724,300623,600120
50,全市场,002110,300643,002975,300062,603212,300522,300786,600221
51,全市场,600658,300329,300748,300091,002187,600777,002975,300160
52,全市场,600126,300395,300729,002600,300606,300301,603212,300320
53,全市场,603022,300724,300169,300179,603657,601880,603806,000591
54,全市场,000006,603337,300708,600418,603393,300516,300700,002662
55,全市场,000932,600653,300675,601339,603289,603337,300748,601099
56,全市场,603607,002031,300694,601099,300020,000882,300405,300129
57,全市场,300578,300287,300786,300059,603607,002627,300715,300335
58,全市场,002963,300503,300540,600221,002517,603353,300313,601818
59,全市场,300828,300301,300561,300018,300286,300392,600211,002797
60,全市场,002478,601991,300447,300459,002443,300757,300750,000698
61,全市场,600165,300703,603806,300228,002194,300668,300286,300459
62,全市场,002756,300218,300556,601016,002417,300435,300540,000010
63,全市场,603217,600743,300549,300189,300720,000630,300693,000983
64,全市场,300797,600575,600211,000983,300365,300643,300485,300091
65,全市场,603657,000809,300818,300419,002508,000420,300412,300189
66,全市场,300813,600219,300106,002797,002675,002713,300729,300179
67,全市场,600586,300160,300822,002154,002576,002652,300491,300059
68,全市场,002194,603535,300750,300080,600425,300585,002459,600418
69,全市场,603067,300056,603212,300147,002318,600105,300561,300102
70,全市场,002240,300522,300489,600744,603863,300539,300694,000688
71,全市场,300712,002663,002819,300102,300225,300444,603655,000839
72,全市场,300781,300399,300707,000040,600818,000608,300822,002218
73,全市场,603982,600105,603444,300128,000006,300556,300489,300358
74,全市场,300479,300475,300739,000001,300781,600169,300514,600022
75,全市场,600335,300535,300787,300047,600505,600691,603416,601016
76,全市场,300312,603787,603069,300100,603867,000715,300799,300080
77,全市场,300221,300061,300693,300358,300721,300208,300169,002600
78,全市场,603212,300585,300569,300390,300175,603708,300826,300591
79,全市场,603393,300707,603115,300520,300343,603909,601865,300018
80,全市场,002235,300668,603076,600397,603110,600321,603877,002235
81,全市场,002335,300742,300826,300375,002774,300056,300225,600397
82,全市场,002508,300426,603026,601118,603992,300160,300818,002196
83,全市场,300072,601929,300785,002703,300200,002026,300707,002154
84,全市场,300689,601333,300485,000750,603022,601628,300122,600488
85,全市场,002674,601518,603185,601901,600507,600653,002819,000012
86,全市场,600505,000659,603659,000698,002478,300520,603657,002617
87,全市场,002008,300556,000661,002617,300669,002968,300037,600744
88,全市场,002187,600331,300799,600172,603506,000629,300751,002703
89,全市场,300175,300539,601888,000564,600846,603906,300265,300100
90,全市场,603863,603353,300661,300077,300163,300535,300563,300027
91,全市场,002506,000526,300810,300096,002593,300681,300298,601288
92,全市场,600818,002833,603657,300110,000573,300517,603659,300274
93,全市场,600425,300102,002459,600105,002132,000526,300556,300086
94,全市场,603867,300514,603416,002031,002981,603787,300739,601118
95,全市场,600210,300757,300623,300490,002240,600103,300611,300128
96,全市场,002201,300430,300751,300085,300038,603535,603185,300096
97,全市场,603992,300228,002941,000589,603733,300475,300106,002503
98,全市场,300606,300320,603583,300210,603856,600132,300553,300490
99,全市场,002302,600132,300726,002237,002008,600162,000411,600105
100,全市场,300020,000608,300286,300086,300813,300244,002709,600256
-1,全市场,300208,002819,300038,300413,300475,000793,300490,603185
-2,全市场,300757,603992,600909,300489,002288,002201,600105,300553
-3,全市场,603536,002551,300026,300298,300776,300813,600256,300556
-4,全市场,601628,300669,300128,300787,603535,603733,300128,300792
-5,全市场,300517,002734,300159,300668,603787,300038,601118,300739
-6,全市场,002523,300020,300096,300514,600132,603856,300096,002709
-7,全市场,600105,603867,002239,300225,000526,600507,002503,300611
-8,全市场,601588,000932,000413,300785,600103,300343,600887,000411
-9,全市场,300713,603886,300375,300751,300535,300163,002703,603659
-10,全市场,600033,002174,000839,002709,300517,000573,600744,300563
-11,全市场,601000,300072,300320,300169,300681,300175,300086,300751
-12,全市场,300703,002214,600237,300661,000629,002981,000012,300265
-13,全市场,601866,600178,300296,300792,300520,603992,600488,300298
-14,全市场,601618,002201,002503,002352,002026,603506,300100,002819
-15,全市场,600968,002969,002285,300122,300056,603110,601288,603657
-16,全市场,600569,002981,300230,300715,601628,002478,300027,300037
-17,全市场,300124,300421,002218,603877,002968,300484,002154,300169
-18,全市场,300681,002774,300335,300265,603906,002593,002617,300818
-19,全市场,600333,002318,300179,300037,600321,300669,002600,300707
-20,全市场,002759,600846,002235,603659,300160,600846,600397,300122
-21,全市场,002627,002128,600256,601888,600653,300200,002196,300826
-22,全市场,300329,002980,601016,300313,300556,600425,300018,603877
-23,全市场,002833,603856,600751,300818,600691,002774,601016,300225
-24,全市场,600121,603212,600105,300799,300539,603867,002218,300799
-25,全市场,300668,603863,300091,603657,300444,600818,000839,603416
-26,全市场,000659,603289,300251,300549,600169,300781,300080,300489
-27,全市场,300392,601865,300059,603416,000715,002508,300358,300514
-28,全市场,002850,600165,002531,300739,000608,300720,600022,300822
-29,全市场,603353,600505,300018,300826,603909,300225,600418,300694
-30,全市场,300751,300542,300086,300412,603708,002576,002235,300561
-31,全市场,002271,002897,601818,300561,600105,002675,300091,601865
-32,全市场,300522,002218,600481,002459,300585,002318,300591,603655
-33,全市场,603909,600507,601601,000333,300643,600505,300059,300729
-34,全市场,600331,603871,300527,300540,002652,300365,300102,300540
-35,全市场,601333,603607,300279,300729,002713,603863,300179,002459
-36,全市场,300488,600210,002617,300693,300435,300721,300189,300491
-37,全市场,601518,603067,002196,300491,000420,000006,000983,300693
-38,全市场,600132,300274,300080,300822,300208,002132,300459,300485
-39,全市场,300399,002417,300189,603655,000630,002194,000688,300412
-40,全市场,300491,002963,600397,300694,300668,002417,601818,600211
-41,全市场,002663,300038,300221,300700,300757,002443,000698,300286
-42,全市场,300376,002110,601878,300675,300301,300020,000010,300750
-43,全市场,601929,002187,300100,600211,300392,300286,002797,300405
-44,全市场,600219,603080,002027,300786,000882,603607,300335,300313
-45,全市场,603129,300398,002202,300748,603337,603289,002662,300715
-46,全市场,300287,002478,000983,002975,002627,002517,300129,300700
-47,全市场,300555,603217,000750,300485,300516,603393,000591,300748
-48,全市场,300772,002517,300129,601865,603353,603657,300320,603806
-49,全市场,000809,603393,600022,300629,601880,300606,300160,002975
-50,全市场,300414,600727,300027,300750,600777,603212,601099,603212
-51,全市场,601991,000006,000698,300405,300399,002187,600120,300786
-52,全市场,300592,603758,300102,300623,300329,603886,300230,300813
-53,全市场,603416,300689,601288,603212,300376,300799,600221,300623
-54,全市场,300218,600433,601077,300813,300522,300398,002224,300644
-55,全市场,300395,002506,300459,300717,300141,603217,002593,300717
-56,全市场,300471,600684,601668,603806,300724,002819,601899,300658
-57,全市场,600743,002443,601899,300288,002196,600165,300237,300655
-58,全市场,600575,002972,002797,300447,300491,300072,600481,300708
-59,全市场,300540,603089,300444,300655,300426,300537,300547,300576
-60,全市场,603337,600506,300304,300612,600871,002963,300304,300629
-61,全市场,002031,300484,600887,300712,300703,603067,603077,300288
-62,全市场,300632,300778,601099,300658,603536,600210,000750,300447
-63,全市场,300677,002416,300237,300644,600333,002972,000100,300712
-64,全市场,600162,300606,603077,300778,300438,603080,002087,603976
-65,全市场,600759,300822,600221,300742,300395,300690,300131,300675
-66,全市场,300769,002978,300591,300763,300555,002416,300325,300742
-67,全市场,300301,300582,000100,300805,300713,603758,600297,300778
-68,全市场,000629,300828,002087,300501,300581,002975,300318,300763
-69,全市场,300087,300479,300131,300537,300218,002978,300343,300798
-70,全市场,600321,002593,600537,300690,300769,603682,002202,300606
-71,全市场,300724,002941,000688,300606,300096,600506,300279,300612
-72,全市场,000630,603629,300317,603976,300772,300274,600537,300537
-73,全市场,600103,603013,601339,300576,300540,002941,300444,300588
-74,全市场,000420,300605,002131,300727,300471,600433,300217,300501
-75,全市场,603877,300288,002506,300588,300287,603917,300008,300720
-76,全市场,600691,300485,300008,300798,600795,300778,600010,300805
-77,全市场,600653,603682,300343,300593,300318,300805,601339,002931
-78,全市场,600169,600537,000010,300733,603877,600684,300062,300733
-79,全市场,601880,300711,300217,300721,600307,300822,300376,300721
-80,全市场,300062,300720,300247,300708,603976,300485,002610,300727
-81,全市场,000882,002951,300208,300720,300488,300828,300247,300719
-82,全市场,603665,300781,300325,300719,601005,300711,002027,300690
-83,全市场,600871,603917,600297,300718,300592,603089,601216,300593
-84,全市场,600777,300169,002610,300745,300358,603629,300208,300718
-85,全市场,603976,300805,300062,300795,300064,002951,601668,300795
-86,全市场,300736,600067,300117,300807,300414,603013,300221,300817
-87,全市场,600795,603095,600010,300817,600221,002931,300301,300807
-88,全市场,300318,002975,300419,300827,603665,300288,002506,300745
-89,全市场,600307,300799,300318,300443,300632,300582,300419,300827
-90,全市场,601005,300748,300376,300713,002759,603095,300116,300820
-91,全市场,600221,300655,601216,002931,600022,300443,002131,300443
-92,全市场,002781,300443,600166,300820,300087,300169,000725,300713
-93,全市场,300591,000548,300301,300797,300317,600067,300317,300797
-94,全市场,300064,002006,000725,300518,603077,300655,300064,300730
-95,全市场,300402,300549,300287,300730,300591,300748,300185,300518
-96,全市场,600022,002871,300116,300589,300402,000548,300117,300589
-97,全市场,300581,300730,300185,300828,002781,002006,600166,300781
-98,全市场,603077,002132,300064,300781,300736,300730,300287,300828
-99,全市场,600010,603115,300297,300711,600010,002871,300297,300711
-100,全市场,300431,002931,002132,300819,300431,603115,002132,300819
1,中证500,600507,603077,002941,600166,002941,603077,002941,600166
2,中证500,002110,600022,002407,002131,002416,600022,002407,002131
3,中证500,600126,300376,300618,300376,600507,300376,601865,002506
4,中证500,000932,601005,603444,603077,002110,601005,603659,300376
5,中证500,002941,600307,603659,600120,600026,600307,002028,603077
6,中证500,002416,600777,002028,002506,300274,600777,300618,000750
7,中证500,300274,000630,603056,300274,002128,000630,603806,600120
8,中证500,600026,601880,300113,601016,600694,601880,300316,600022
9,中证500,601699,000629,300274,000983,300072,600166,002709,000983
10,中证500,002128,600409,300316,600418,000932,300244,603605,000012
11,中证500,600153,600575,603605,601099,601512,002285,002074,601016
12,中证500,002183,300244,002048,601118,600739,603708,603056,601099
13,中证500,000528,002285,000800,600256,002048,000629,603444,600256
14,中证500,600335,002390,600529,600022,600126,600409,000800,601118
15,中证500,600739,000415,002074,000012,600143,600132,002625,600418
16,中证500,000717,601333,603806,600879,000528,603882,002048,002797
17,中证500,002302,600881,600158,000564,601699,603377,300113,300274
18,中证500,002506,600132,000712,600409,002074,600823,600885,601866
19,中证500,002048,600823,300418,601866,002302,601866,300001,002195
20,中证500,000089,601866,002030,002195,000999,002390,600158,600879
21,中证500,600694,603708,603786,600415,002081,600575,600529,000630
22,中证500,000999,600733,002625,002797,000887,601865,603486,300026
23,中证500,300001,600863,002709,000630,601200,600733,603786,600415
24,中证500,000488,600563,600511,000750,000488,600885,600699,000564
25,中证500,600875,601000,000987,300026,600580,603444,601799,600751
26,中证500,002373,002505,600699,300459,000559,600563,000581,002285
27,中证500,600348,600166,600985,600664,000581,300251,600580,000729
28,中证500,300072,002665,600580,600567,002353,300197,601689,600664
29,中证500,600782,300010,600859,002505,300001,600881,000887,600567
30,中证500,601512,600565,600316,002503,000800,002665,002030,600409
31,中证500,300009,603882,603650,600260,002635,002920,300418,002503
32,中证500,600143,002195,600155,002118,300009,601333,000712,002505
33,中证500,600073,002375,002926,600777,603056,601000,603650,002385
34,中证500,600528,600884,603486,600094,002373,600754,002926,000807
35,中证500,600580,601016,002670,002340,002465,603233,000987,300459
36,中证500,600699,300197,000887,600881,600325,300010,600316,600260
37,中证500,002465,000008,601615,601168,002203,603707,000400,300251
38,中证500,000825,002920,002128,000729,600699,600291,600155,002118
39,中证500,603858,603233,300496,002285,600064,002595,002670,600777
40,中证500,000021,603486,601689,000848,000848,601016,000686,600039
41,中证500,600125,601615,000686,000813,603858,600664,002174,002340
42,中证500,300024,002831,300001,600039,002183,600316,300496,000008
43,中证500,002203,300133,601799,002589,000021,000415,600053,600572
44,中证500,601003,000739,600053,002385,002174,300482,600511,000813
45,中证500,002010,600754,300115,300197,000089,600903,002128,002589
46,中证500,000848,300182,000581,002665,600073,600863,002382,000848
47,中证500,601233,300207,000636,000008,600153,002375,600985,600094
48,中证500,000581,603377,600885,000078,600875,002831,600859,300296
49,中证500,002074,300168,002920,600572,600633,002505,002920,601128
50,中证500,600535,000718,002382,600582,600835,603712,601717,000078
51,中证500,600835,600885,001914,600006,601233,601615,002500,300197
52,中证500,000887,002131,002174,603328,002221,002387,001914,601975
53,中证500,000090,600316,600298,600884,600410,000739,000636,002051
54,中证500,000061,002250,002563,600673,600056,600565,002563,601000
55,中证500,002030,000547,002948,002390,300024,300168,002946,600277
56,中证500,002353,600664,002056,600277,002056,603486,600298,601005
57,中证500,002635,603659,002946,600839,000090,600707,600643,600839
58,中证500,000009,002423,600126,601106,600348,000547,603025,600881
59,中证500,002174,601106,002500,600062,000717,600884,000025,600582
60,中证500,600138,603712,603317,600500,002078,000729,600563,600062
61,中证500,603056,600903,603983,600751,603885,002131,601127,600673
62,中证500,000623,600017,600875,601005,000400,002195,300115,603328
63,中证500,603000,600567,002353,002217,600648,600859,603377,600006
64,中证500,000559,002064,600037,601608,603556,600339,000559,002217
65,中证500,002081,000729,000400,600707,600782,603650,603317,601106
66,中证500,600917,300324,002925,002038,000825,002250,002423,600500
67,中证500,603885,000877,600643,002051,000623,002709,002056,600557
68,中证500,601200,600827,603338,002701,600917,600827,601615,601068
69,中证500,603556,603444,000501,002092,002030,000758,603712,600329
70,中证500,600967,601127,601969,601975,603515,002572,300012,600707
71,中证500,002440,600582,600507,002429,300166,300133,600901,002429
72,中证500,600566,002595,000025,300002,600967,601068,000681,600820
73,中证500,600056,300482,002396,000009,000686,300207,600037,601608
74,中证500,300418,600959,000877,600557,600138,000738,603983,601168
75,中证500,000937,603650,603888,603379,600535,000008,002396,002092
76,中证500,600728,002572,600739,600329,601099,600515,600335,002038
77,中证500,600315,601118,002281,600545,002028,002423,002444,002390
78,中证500,000778,600158,002423,601000,603000,603659,002948,300002
79,中证500,000988,300316,603712,002152,600426,600751,002925,603379
80,中证500,000027,601068,603025,601068,600062,300324,300182,002701
81,中证500,600325,600859,000681,002185,600125,600675,603888,600575
82,中证500,300166,601689,601865,002002,000401,300296,600312,600884
83,中证500,600895,603707,002110,601678,000983,002064,603338,002002
84,中证500,600704,601975,600486,603556,600566,002266,603885,002004
85,中证500,000401,600515,601699,601611,002440,300182,300285,002491
86,中证500,000997,601168,600315,600820,000988,600006,600315,600545
87,中证500,002028,002266,002635,000553,300017,002690,600426,002665
88,中证500,600410,300296,300558,002004,000826,603806,000501,601611
89,中证500,001872,600006,300474,600528,600528,600567,002416,603556
90,中证500,600426,603786,002242,600623,000681,600158,000967,600623
91,中证500,000400,600640,600521,600073,000061,601118,002075,601880
92,中证500,002075,300271,600426,601880,600895,600545,601966,601678
93,中证500,000800,000785,603377,002491,600639,300271,600486,600528
94,中证500,000983,000738,600141,000158,300113,000718,002635,600566
95,中证500,600062,300251,603885,600823,600298,600017,600141,600728
96,中证500,002078,002701,002745,002399,600549,601966,002821,002152
97,中证500,000686,600291,000967,600566,600717,000975,600729,002424
98,中证500,002223,002925,603000,002013,600216,601106,000563,000623
99,中证500,002221,300459,300010,600575,000997,000877,603000,000553
100,中证500,600648,600339,300285,601128,300115,603317,300558,601869
-1,中证500,002701,600874,002093,600141,000718,002511,601869,300595
-2,中证500,000930,000887,603556,000967,601118,600216,002013,000563
-3,中证500,000738,002511,002390,603338,601106,600717,000623,600141
-4,中证500,002690,600486,600120,603025,603786,600895,002424,600515
-5,中证500,600675,600717,002004,002948,600017,000681,600528,002635
-6,中证500,600707,600138,600967,600486,603317,002506,600566,600486
-7,中证500,600006,000937,600410,603000,300271,300113,600728,600729
-8,中证500,300182,002124,600565,603233,000975,000061,600909,002821
-9,中证500,600277,002223,600545,002635,600545,600639,601678,000967
-10,中证500,600158,000807,002092,002511,600567,600549,600623,000501
-11,中证500,600827,000997,002424,603766,601966,300017,601880,002075
-12,中证500,002250,600879,600500,002423,600158,600528,603556,601966
-13,中证500,601966,600967,601608,603885,603806,000988,600545,600426
-14,中证500,600582,002075,002038,600426,002064,600298,601611,603338
-15,中证500,600884,300009,600811,600901,002690,000401,002004,600315
-16,中证500,002821,000021,601880,600315,300324,002440,002665,002416
-17,中证500,300168,600699,600728,600037,002266,000826,002491,603885
-18,中证500,600903,600580,601869,002925,600006,600566,002002,300285
-19,中证500,300324,002203,000039,002396,300296,600426,600884,603888
-20,中证500,601975,600835,300070,600648,600675,000983,601168,600312
-21,中证500,002572,600535,603328,603888,300182,600062,603379,002925
-22,中证500,300357,000027,600260,002124,600751,600125,002390,002948
-23,中证500,600959,000988,601611,002416,603659,600535,600575,300182
-24,中证500,603883,002440,600707,300115,300207,601099,300002,002396
-25,中证500,002423,002078,601106,600729,002423,603000,002701,603983
-26,中证500,300271,002273,600409,300315,000008,002028,002038,600037
-27,中证500,300197,600062,002002,601966,000738,000686,601608,601615
-28,中证500,603317,600073,300002,603983,600515,600967,002092,000681
-29,中证500,300207,601099,600582,002821,002572,002030,600707,600335
-30,中证500,600751,600566,000848,300285,300133,300166,002429,600901
-31,中证500,600291,600335,600673,603712,601068,600138,600820,603712
-32,中证500,603707,000090,002491,600643,002250,603515,600329,002444
-33,中证500,000729,000778,600277,300595,000758,600917,600500,002056
-34,中证500,603650,002028,000813,603317,002709,600648,601106,300012
-35,中证500,600859,000848,600329,000681,600827,000623,600557,002423
-36,中证500,600515,000983,002217,002500,603650,603556,601068,603317
-37,中证500,600567,600528,600884,600298,600339,600782,002217,300115
-38,中证500,601106,000623,002589,000636,002195,000825,603328,603377
-39,中证500,603486,603000,600881,600875,002131,000400,600673,601127
-40,中证500,600664,300166,600557,600053,603486,002056,600582,600298
-41,中证500,000547,600633,600062,002563,600859,000717,600006,000559
-42,中证500,601068,002081,002429,002946,600884,603885,600881,600643
-43,中证500,601799,002183,000078,000025,000729,002078,600062,000025
-44,中证500,002831,002074,002701,603377,600707,601233,600277,603025
-45,中证500,600017,300024,002665,001914,600565,000090,600839,600563
-46,中证500,600733,002221,600820,002670,300168,600348,002051,002946
-47,中证500,000718,000581,002013,000987,000547,600875,601005,002563
-48,中证500,600166,000400,601068,600859,002375,002221,601000,000636
-49,中证500,000739,300072,600575,300012,002831,600056,600094,001914
-50,中证500,603659,603556,600839,601127,002505,300024,601975,002500
-51,中证500,601615,603983,600879,000686,603712,600835,000078,600859
-52,中证500,601016,603885,002118,002444,000739,600633,300197,002920
-53,中证500,002387,000826,000564,600155,601615,600410,000848,601717
-54,中证500,300482,600125,002051,600985,600863,600153,002589,600985
-55,中证500,603806,002439,600039,000559,002387,000089,000813,600511
-56,中证500,002375,000825,300197,600511,600903,000021,601128,002128
-57,中证500,600409,603858,002340,002128,300482,600073,300296,002382
-58,中证500,000008,002465,601005,000400,000415,002174,600572,600053
-59,中证500,002665,600064,600777,600335,600664,600699,000008,300496
-60,中证500,603786,600325,600572,002920,600316,002183,002340,002174
-61,中证500,600316,002373,600909,002926,601016,000848,600039,000686
-62,中证500,600881,600739,000008,000712,600291,603858,600777,002670
-63,中证500,300010,000750,600418,300496,002595,002203,600260,600155
-64,中证500,600754,002302,601000,600580,603233,600064,002118,000987
-65,中证500,002595,600917,300072,002382,600754,600325,300459,600316
-66,中证500,603377,600056,300315,601717,603707,002373,000807,000400
-67,中证500,603712,002010,000807,600316,601000,002465,600409,002926
-68,中证500,002920,601003,601975,600563,300010,300009,002505,603650
-69,中证500,603233,300274,600006,002030,601333,300001,002385,000712
-70,中证500,600565,601512,600415,002174,600881,000800,002503,300418
-71,中证500,002390,000800,600664,000887,002665,603056,300251,002030
-72,中证500,002709,000559,002503,300418,300197,002635,600567,000887
-73,中证500,603444,600348,600567,300001,002920,600580,600664,601689
-74,中证500,600885,600782,002505,002074,600563,002353,000564,600580
-75,中证500,002195,601200,000012,603650,600885,000488,000729,000581
-76,中证500,603708,002174,601128,601689,603444,000581,600415,601799
-77,中证500,300251,603056,002385,600699,300251,002302,300274,600699
-78,中证500,600823,002635,000630,600885,600733,000559,300026,603786
-79,中证500,002505,000999,601866,603786,600575,000999,002285,603486
-80,中证500,601000,600410,300026,300113,002390,601200,600751,600529
-81,中证500,000415,000717,300296,603444,601866,002081,000630,600158
-82,中证500,603882,002353,002195,300316,601865,000887,600879,300113
-83,中证500,600563,600143,000729,600529,600823,002074,002195,300001
-84,中证500,601866,000089,601118,601799,603377,601699,601866,600885
-85,中证500,600132,600153,002285,000581,600132,000528,002797,002048
-86,中证500,300244,000528,300459,600158,603882,600126,600418,603444
-87,中证500,600863,000488,601016,002048,600409,600143,601118,002625
-88,中证500,601333,600694,600751,603486,000629,600739,600256,000800
-89,中证500,002285,002048,600256,603056,603708,002048,601016,603056
-90,中证500,601865,600875,300251,002625,300244,000932,000012,002074
-91,中证500,600575,601699,000750,000800,002285,601512,601099,603605
-92,中证500,000629,000932,002797,002028,600166,300072,000983,002709
-93,中证500,601880,600126,000983,300618,601880,600694,600022,300316
-94,中证500,000630,002128,600022,603806,000630,002128,600120,603806
-95,中证500,300376,600026,601099,603605,600777,300274,000750,300618
-96,中证500,600777,600507,603077,603659,600307,600026,603077,002028
-97,中证500,600307,002506,002506,002709,601005,002110,300376,603659
-98,中证500,601005,002416,002131,002407,300376,600507,002506,601865
-99,中证500,600022,002110,300376,002941,600022,002416,002131,002407
-100,中证500,603077,002941,600166,601865,603077,002941,600166,002941
1,沪深300,600019,600010,000708,000725,600019,600010,000708,000725
2,沪深300,000708,600221,600745,002027,000708,600221,002594,002027
3,沪深300,603799,600795,002916,601668,600958,600795,002460,601668
4,沪深300,002008,600968,002460,002202,002008,601628,002916,601216
5,沪深300,600900,603658,000709,601216,603799,300124,600745,002202
6,沪深300,600674,601628,600760,600010,002508,601216,600760,600297
7,沪深300,600958,600219,002594,600297,600900,603658,000709,600010
8,沪深300,000786,601618,002938,000100,603986,600219,600309,000100
9,沪深300,002468,300124,300136,601818,002468,601633,601186,601899
10,沪深300,600332,601288,600309,601899,600585,600968,002555,600221
11,沪深300,600585,600170,600660,600221,600887,601618,603799,601818
12,沪深300,603986,601216,600019,601901,601877,600926,601800,600887
13,沪深300,002508,601988,600519,000001,600674,002271,300124,601901
14,沪深300,600516,003816,000338,300059,600406,000627,300136,300059
15,沪深300,601800,601600,603799,601919,600309,002179,601390,601288
16,沪深300,600309,002179,600036,600219,600516,000625,603501,000001
17,沪深300,600887,600926,603501,601166,600111,600809,600019,600219
18,沪深300,600867,601633,300142,603156,601198,000066,603986,601919
19,沪深300,600406,002938,601066,600690,601997,601600,300413,600690
20,沪深300,601186,601992,300033,600332,601816,601212,002008,601077
21,沪深300,601877,600809,603986,603993,601238,600170,002624,601601
22,沪深300,600989,601212,600900,000066,600346,002466,300014,600332
23,沪深300,603260,002466,600741,601288,600025,300347,002938,601878
24,沪深300,002252,002050,002601,002252,000661,601288,300142,601989
25,沪深300,600025,000625,000661,600208,000338,002938,300033,603156
26,沪深300,601997,002044,600000,600968,002153,003816,002352,603993
27,沪深300,000338,603156,600346,601989,600352,600436,600519,000066
28,沪深300,600346,600208,002371,600487,601607,601838,601877,600968
29,沪深300,601238,601838,601318,601992,600015,002044,002601,601166
30,沪深300,000723,601901,002352,601398,601229,603156,600660,601992
31,沪深300,000860,002142,601998,600867,601298,000671,601066,600208
32,沪深300,601919,000656,600066,600089,600989,000656,600900,002252
33,沪深300,601229,000066,601877,600482,002146,002050,002371,600438
34,沪深300,600104,300136,600009,000157,002252,601988,600036,600482
35,沪深300,600015,000895,601186,600998,600867,601818,600406,600998
36,沪深300,002456,000961,002624,600522,601360,000961,300122,601212
37,沪深300,601607,600297,601800,601212,601800,600705,601117,600795
38,沪深300,601816,000627,002008,002157,601009,600999,002607,000157
39,沪深300,600118,000001,600104,600795,002714,300136,000661,600050
40,沪深300,600111,002410,601628,300433,603260,600297,600000,600867
41,沪深300,000963,601857,601336,600705,600188,600438,600009,600271
42,沪深300,600352,600703,603160,600887,600332,002841,601318,002157
43,沪深300,600741,601021,601390,002773,002456,600176,601628,300433
44,沪深300,601009,600999,600176,600369,600340,000895,600741,600487
45,沪深300,601360,600438,002493,600438,601117,600703,002466,601398
46,沪深300,600009,300033,600015,600085,601186,002142,601336,300144
47,沪深300,000069,000671,002555,300144,000963,300033,600346,600522
48,沪深300,600183,002007,603288,600271,600741,600208,603160,002044
49,沪深300,002202,603833,600928,000627,600004,603833,601998,600705
50,沪深300,000977,000876,002142,000166,601077,000876,600170,601988
51,沪深300,601117,300413,000858,601360,601211,601901,002493,601360
52,沪深300,002230,601336,601021,000786,600118,601898,002129,600369
53,沪深300,600362,002945,300122,601607,601162,600570,002142,600085
54,沪深300,601298,600028,600585,601238,600104,002410,000338,601828
