y21,y22,y23,y24,y25,y26,y27,y28,y29,y210
79,全市场,603739,002630,300677,300296,603013,600889,300644,600300
80,全市场,002116,300247,002965,000620,300418,600653,603305,002363
81,全市场,600135,600889,300151,002195,002138,600103,300280,002382
82,全市场,300801,000629,300604,002515,300446,002860,002127,300058
83,全市场,002189,601333,002371,600439,600768,002638,300443,300026
84,全市场,000825,002713,300767,002104,000719,300452,300751,002239
85,全市场,002756,002371,300618,600820,300793,600219,300604,000016
86,全市场,600328,601929,603706,000716,600637,002132,000019,600393
87,全市场,000002,601179,300132,300090,600055,600777,002888,300358
88,全市场,300759,002305,300453,600734,300571,603669,600004,002610
89,全市场,600622,600744,603801,601718,300660,002798,603706,300066
90,全市场,603115,002545,300724,002603,300423,002057,300680,000903
91,全市场,002879,300237,600371,002573,603739,002905,002824,600622
92,全市场,002800,603806,603879,002425,603725,000609,002756,601216
93,全市场,600070,002471,603013,000009,600510,300749,300463,002437
94,全市场,300177,300461,300280,300310,000058,000659,600556,600157
95,全市场,603192,002782,002853,000592,002671,300313,300567,300261
96,全市场,600782,300336,300808,601996,000818,300638,603596,002195
97,全市场,300698,300064,300046,600157,300511,601789,603005,300276
98,全市场,601088,002638,603390,000150,002189,300647,300453,600777
99,全市场,600768,603069,600340,600326,600073,300247,603183,300222
100,全市场,002962,300301,000058,600604,603808,600162,002850,300080
-1,全市场,000980,000826,002071,603708,300313,600073,300222,002541
-2,全市场,601333,002165,000425,600556,603179,300780,300261,300453
-3,全市场,002305,600070,600804,603867,300749,002671,300276,002850
-4,全市场,000609,002486,600734,603881,300529,300660,002195,603596
-5,全市场,300293,002382,000016,002891,000659,603808,600777,300567
-6,全市场,601000,601111,002065,300680,002057,600055,002437,000019
-7,全市场,002630,600211,600282,603856,002798,600053,300080,600556
-8,全市场,600397,300698,601872,300280,300552,300511,300066,300680
-9,全市场,300647,002869,002195,300618,300647,000818,600157,300443
-10,全市场,603208,603012,600522,603801,002132,603739,002382,603005
-11,全市场,002837,603929,000066,300801,600777,600802,000903,002888
-12,全市场,002905,002949,002437,300751,600219,603013,300358,603706
-13,全市场,300669,300520,002581,300769,000609,600637,002610,002824
-14,全市场,300800,000002,002536,002965,600103,603725,600393,300644
-15,全市场,000420,603332,300058,002824,600653,300446,000016,300463
-16,全市场,300276,600547,600268,300567,600889,300432,601216,603305
-17,全市场,600268,300746,002470,300151,002905,600768,002239,002756
-18,全市场,300237,300118,002104,300808,000678,600510,002363,600004
-19,全市场,603977,300242,300276,300443,002638,000719,300058,300280
-20,全市场,601016,000719,600568,300432,300638,002138,300026,300604
-21,全市场,002581,600242,000541,603598,300301,002165,600622,300132
-22,全市场,300659,601168,002610,603338,300080,002486,000066,300236
-23,全市场,600169,000567,000662,300724,300293,300418,600533,300765
-24,全市场,300680,603928,300102,603305,603669,601677,600439,300658
-25,全市场,300664,300200,002456,300671,300452,603661,600410,002127
-26,全市场,300552,600802,300309,300604,600871,300793,600300,300786
-27,全市场,601038,601003,002083,603489,000667,002504,601899,603197
-28,全市场,002280,002618,600584,002756,600094,300447,002581,603520
-29,全市场,601991,002003,002241,600019,600268,603888,002536,300751
-30,全市场,002832,600507,600086,002187,002227,600827,002104,000708
-31,全市场,002809,002347,000795,300644,300573,002116,600986,300769
-32,全市场,600317,002338,600986,002853,601866,002304,002429,002560
-33,全市场,002798,603613,002239,603697,000683,600070,000541,603881
-34,全市场,603039,603192,002183,002956,002860,000921,601916,300042
-35,全市场,002860,002116,600988,300042,000606,000421,600094,002891
-36,全市场,603669,002585,300026,300765,600359,002879,000620,600053
-37,全市场,000096,300782,002770,300767,600658,002585,600425,300787
-38,全市场,603179,002889,002307,000019,300680,300234,600522,002886
-39,全市场,300640,603198,600157,002886,300696,603192,600658,603338
-40,全市场,002031,300801,300059,001914,000687,600702,600584,603598
-41,全市场,300638,002110,002429,000708,300657,600831,603969,603693
-42,全市场,002638,002620,000802,603506,300792,002443,002694,300151
-43,全市场,300143,002083,600094,603501,300143,600989,002503,603501
-44,全市场,000659,002071,600127,603986,603937,300035,601616,603801
-45,全市场,600691,002304,600410,002888,600983,600051,002385,300223
-46,全市场,300573,002462,000903,300786,300416,603012,000676,603489
-47,全市场,300452,000910,002351,603078,601038,300200,600221,300706
-48,全市场,300334,600051,601179,300677,000889,603687,601908,300724
-49,全市场,300529,300791,600777,300787,600307,002273,601388,603697
-50,全市场,603316,601677,000839,603005,000630,600622,000413,002187
-51,全市场,300657,000068,601899,300223,300664,600009,300102,300511
-52,全市场,300522,300660,600360,300658,300144,300688,601179,002959
-53,全市场,300416,002956,600143,300598,300640,300746,002272,300260
-54,全市场,300116,002875,002413,603693,002581,600376,002152,300721
-55,全市场,300090,300234,000413,603661,600795,603897,002650,603078
-56,全市场,600121,600376,603019,002959,002767,600178,002131,603506
-57,全市场,600219,600009,601388,002409,000096,603706,600834,300755
-58,全市场,600162,300793,300090,300785,600166,603283,002297,300707
-59,全市场,300696,300073,300131,603236,601799,300698,000551,300785
-60,全市场,600103,002492,002503,300511,300661,002533,600734,300767
-61,全市场,603806,002443,600503,603183,300503,002763,002770,300598
-62,全市场,601799,300309,600300,300755,300763,603226,300367,002853
-63,全市场,600777,600989,600658,603200,600221,000567,300090,603236
-64,全市场,000882,300165,601216,603879,603977,002846,600146,002932
-65,全市场,600871,603639,601616,300707,000620,002318,002185,300805
-66,全市场,300144,300400,300367,002560,600734,603356,603077,001914
-67,全市场,603336,300790,600221,300721,300227,002462,002307,300693
-68,全市场,601866,603113,002297,300706,603806,300759,000851,002409
-69,全市场,002400,600768,600418,300805,300276,603332,000795,603661
-70,全市场,300763,603982,300459,300806,000616,603878,600831,603879
-71,全市场,600146,002243,000851,300693,300769,603928,600143,300677
-72,全市场,002498,002533,600622,603613,002662,603867,002506,603200
-73,全市场,600653,300358,002152,002932,601880,603198,300131,300781
-74,全市场,600795,603301,002385,300661,002084,002956,300459,603709
-75,全市场,600307,600004,603077,600859,002280,600859,600503,300806
-76,全市场,000630,603610,002131,300655,601005,300801,000839,603613
-77,全市场,300227,603356,601916,002919,300522,300073,000609,002919
-78,全市场,002862,603226,002506,603533,002610,603113,002083,300738
-79,全市场,000683,603897,601789,603283,300334,603279,601789,300655
-80,全市场,600166,002318,002185,603709,002297,300782,600360,300798
-81,全市场,300530,603976,002650,300738,002400,000068,601162,603982
-82,全市场,002204,603878,600146,300792,002498,600211,002280,603283
-83,全市场,300769,000551,601162,300781,002862,300799,300002,603533
-84,全市场,601880,600340,002280,300712,600568,300716,300309,300661
-85,全市场,600221,603385,000609,603825,600086,002889,002046,603825
-86,全市场,601005,600622,000557,603721,300530,603639,600359,300688
-87,全市场,600476,300712,300002,300798,603316,300118,000100,300792
-88,全市场,300792,600831,600359,300782,603336,002243,300432,300782
-89,全市场,600086,002892,002046,603279,300548,600340,000725,603279
-90,全市场,002046,002187,000100,300688,600146,600004,002204,603536
-91,全市场,002610,600418,002397,002878,600022,603301,000557,600859
-92,全市场,600568,300716,000616,603536,600476,300367,002397,603721
-93,全市场,002395,300786,000725,300538,002204,300644,600418,002878
-94,全市场,300661,603969,002505,603982,600157,603610,002505,300538
-95,全市场,300548,300644,002204,603815,603077,002875,000616,603815
-96,全市场,000564,300367,600010,300698,002395,603969,002498,300698
-97,全市场,600022,603709,002498,603976,600010,002892,002662,603976
-98,全市场,603077,002397,002662,300793,300090,002187,600010,300793
-99,全市场,600157,300432,000564,603530,002046,603709,000564,603530
-100,全市场,600010,600834,002400,300576,000564,600834,002400,300576
1,中证500,600418,603077,603256,000564,600410,000564,603256,000564
2,中证500,002110,600022,002941,002505,002048,603077,002941,600418
3,中证500,000089,000564,002030,600418,603198,600022,600859,002505
4,中证500,603198,601005,000061,603077,002273,002280,002030,002280
5,中证500,600827,600307,002174,300002,600073,603806,002946,603077
6,中证500,603885,600166,002640,002131,600827,601005,000061,300459
7,中证500,600507,601880,002946,600143,600376,600307,603983,600143
8,中证500,002382,600094,603983,601179,000089,601880,002127,300002
9,中证500,600782,600777,002028,300459,600782,601799,002174,002131
10,中证500,600787,601799,002416,300296,603888,600094,002028,601179
11,中证500,600376,601016,600859,000758,603885,600166,002416,300296
12,中证500,000825,000980,000501,002280,002174,002371,002640,002195
13,中证500,002048,601866,002419,000066,603056,600777,002049,002437
14,中证500,001872,603806,002127,002437,600787,000718,000501,600478
15,中证500,603056,002371,600410,600820,002038,300529,002048,000758
16,中证500,603888,002375,002049,600751,300418,603228,600827,600820
17,中证500,600073,600317,002635,002195,002110,000980,002419,002152
18,中证500,600704,002653,600827,600039,002028,601866,601865,600751
19,中证500,600511,002280,600694,002573,600507,601016,600410,002285
20,中证500,603858,601179,600755,002152,000997,002946,002635,000729
21,中证500,600410,600392,600058,600094,600260,601179,600260,000062
22,中证500,600717,600881,600511,600478,300166,600120,600511,600039
23,中证500,002353,600759,600415,002285,601717,002375,603056,600881
24,中证500,002273,300002,000636,000729,600645,603939,000636,000066
25,中证500,000025,300197,600536,600839,002128,002437,600694,600839
26,中证500,002128,601000,601865,000062,600511,000766,600536,002491
27,中证500,002223,601333,002818,002491,000636,600317,300418,600094
28,中证500,000997,600339,600260,600707,000025,002470,600699,002302
29,中证500,603256,002920,002048,000848,002075,002653,600415,600022
30,中证500,002038,300251,002353,600881,601128,002920,600755,600707
31,中证500,601717,600256,002223,600572,002353,300197,002353,603328
32,中证500,601128,600565,300418,002302,600859,300002,600058,603515
33,中证500,000717,603659,600745,000825,600409,300459,603233,002573
34,中证500,600125,002470,603888,600022,603858,600132,002818,000766
35,中证500,600056,000718,603056,000766,000826,002505,002920,600777
36,中证500,000983,002152,002603,600256,000581,000006,600745,600572
37,中证500,000826,000967,600584,603515,600699,600996,002273,002382
38,中证500,600645,601689,603000,000813,002223,600339,000681,300058
39,中证500,002174,600515,000519,603328,601168,300251,601689,600132
40,中证500,601233,300308,000998,601118,600053,600478,603486,002387
41,中证500,300324,000061,002957,600959,600875,000987,603650,000813
42,中证500,000623,002437,600699,002390,600064,600754,002223,600664
43,中证500,600875,600754,600073,002183,000402,002212,600053,002390
44,中证500,000402,600863,603650,002387,600266,600392,603888,600884
45,中证500,601611,002946,603233,000980,603256,603517,300009,600062
46,中证500,600739,600996,002075,600664,002051,600881,000519,600776
47,中证500,300166,002285,002273,000012,002382,002152,600259,000848
48,中证500,002440,002812,300113,002589,002419,300308,603000,002385
49,中证500,601699,002127,300166,002118,300088,000061,002957,002266
50,中证500,002075,002212,600259,002424,603355,601689,002075,000012
51,中证500,600266,002019,002382,300199,000960,603317,603317,600256
52,中证500,600348,600567,000681,600884,600704,600545,300113,002589
53,中证500,601969,603517,000877,600132,603556,603816,000581,600959
54,中证500,002028,600640,600053,601608,600056,002127,600073,000050
55,中证500,300088,600017,002110,600776,600597,002603,600315,600567
56,中证500,600835,600079,002371,600062,300274,601333,000998,600545
57,中证500,002444,603882,002920,600545,600580,002812,002371,000623
58,中证500,600273,600845,002368,600575,002221,600256,601717,002424
59,中证500,002049,600132,603317,601718,600739,603659,601799,002470
60,中证500,600728,603816,300324,002266,600348,601000,300166,601118
61,中证500,600755,603712,603444,000028,002049,601608,300316,600563
62,中证500,000887,601099,601689,000623,001872,000813,002709,000028
63,中证500,000636,002665,300316,600737,603000,000967,300274,002118
64,中证500,002941,002250,000975,600563,000623,300027,300010,600737
65,中证500,600446,002423,603486,601019,601233,002285,601128,600282
66,中证500,601168,002603,002180,000050,600779,600759,000887,002217
67,中证500,300418,002387,300009,300197,600273,002056,002368,300197
68,中证500,002191,002056,000400,000301,603983,603882,603444,600939
69,中证500,002155,000021,600507,600757,601611,600845,600645,000039
70,中证500,600138,601326,603712,002385,002440,600567,002603,000825
71,中证500,600597,002195,300253,600006,600717,002242,603338,600277
72,中证500,601003,000008,300274,603198,600755,002195,002434,601718
73,中证500,600388,603707,600216,300027,600388,600499,000975,601608
74,中证500,300274,002815,000547,600777,002818,000690,002384,000008
75,中证500,600064,300244,002373,600567,000825,600863,603712,000999
76,中证500,600126,000848,002709,601678,600195,600640,002180,300199
77,中证500,600409,600259,603882,002002,600745,601326,002812,002665
78,中证500,000581,000766,000930,603025,002155,002250,002572,600673
79,中证500,002221,300182,000581,300026,600125,600565,600167,601880
80,中证500,000960,002807,600315,000078,300324,002387,002625,603025
81,中证500,600062,600315,300010,600939,600970,600763,600079,600575
82,中证500,600699,000813,600645,600996,000983,002423,600216,000060
83,中证500,000685,000006,002242,600673,002030,600008,600584,002358
84,中证500,002419,600563,603885,000008,002191,002807,600350,601019
85,中证500,000600,002936,600171,601099,002926,600563,300253,601099
86,中证500,000932,603377,002812,000999,000887,603707,000090,600582
87,中证500,002926,601608,002384,002665,600138,600515,600885,603866
88,中证500,603556,601975,601128,600499,603379,002385,600291,600499
89,中证500,600808,603486,002221,000039,600657,600486,000400,600757
90,中证500,002818,000987,603568,600166,000600,002013,002110,000078
91,中证500,603355,300027,002625,601801,300253,600017,603882,601678
92,中证500,600776,300133,601200,002217,600835,600259,600862,600869
93,中证500,000686,002709,002019,000009,600062,603377,603377,600500
94,中证500,002797,603338,600598,600623,002831,300168,002221,002372
95,中证500,002051,002867,002366,002372,600728,002019,002373,002701
96,中证500,600874,002242,000090,300134,600167,600959,000025,600056
97,中证500,000930,000066,000761,002358,600633,300244,600598,300026
98,中证500,600536,002690,000887,600277,600765,601801,600125,000718
99,中证500,600895,600959,600167,002093,600291,603444,300115,603198
100,中证500,603000,002013,000089,000869,600557,601099,600507,300376
-1,中证500,600259,000887,002408,002110,603444,600633,600623,002831
-2,中证500,600959,600985,000008,603568,600959,601966,603198,300115
-3,中证500,300168,601001,000830,002434,601801,002416,600056,600125
-4,中证500,600582,603000,600623,600521,300244,600167,002701,002373
-5,中证500,600845,600446,300088,300014,600707,600728,000301,600598
-6,中证500,600563,600645,601333,601200,600515,600765,000078,002221
-7,中证500,600478,000685,600499,002373,002019,600835,600869,002110
-8,中证500,603712,000528,603198,002572,600259,600062,000718,000025
-9,中证500,300009,600053,601005,002603,300168,603379,603866,603882
-10,中证500,002807,000559,002358,603877,600017,300324,600500,600584
-11,中证500,002423,600062,600094,601100,600486,600138,600499,600862
-12,中证500,002936,600835,600673,600350,603377,300253,601678,000400
-13,中证500,000006,600528,600126,002221,002013,002030,002372,603377
-14,中证500,000060,601233,601099,600079,002807,000887,600757,300253
-15,中证500,600499,600466,002302,002812,600563,002926,601099,000090
-16,中证500,601975,600859,601000,600885,603707,002831,600582,600291
-17,中证500,002195,002051,600567,002242,002387,600657,601019,600885
-18,中证500,603486,600138,000869,603882,002423,000983,002358,600216
-19,中证500,000937,600580,600776,600598,600763,002191,601880,002603
-20,中证500,000061,601966,002482,603338,002385,002155,600575,600350
-21,中证500,000021,002004,300027,300115,600008,000600,000060,002625
-22,中证500,600486,601699,002217,603712,600565,600970,603025,600079
-23,中证500,600079,603355,601801,600645,002250,600125,600673,002180
-24,中证500,002056,600728,601678,300253,600863,000825,002665,600167
-25,中证500,000766,002221,600839,300010,601326,600195,601718,002812
-26,中证500,002250,600745,600582,002075,002195,600388,601608,603712
-27,中证500,002242,600064,601231,601128,600640,600745,000999,002572
-28,中证500,600497,002384,600959,300274,600499,002818,000008,000975
-29,中证500,000681,000581,600757,000090,000690,600717,000825,002368
-30,中证500,603444,600875,600500,002368,002242,600755,300199,603444
-31,中证500,603883,600266,000623,300012,600845,002440,600277,600645
-32,中证500,002690,600970,601019,000400,603882,601233,000039,002384
-33,中证500,603816,600779,600545,601717,600567,603983,002118,300010
-34,中证500,603659,000623,002183,002180,600759,601611,600737,002434
-35,中证500,002285,603556,002665,600167,000967,600779,002217,000887
-36,中证500,300027,600056,000301,002709,002056,600273,300197,601128
-37,中证500,000987,002075,000060,600216,002285,000623,600939,300274
-38,中证500,603882,002065,000066,601799,000813,002049,000028,603338
-39,中证500,002152,600409,002065,603444,601000,600348,601118,300316
-40,中证500,601326,002174,000028,300316,002127,001872,600563,002709
-41,中证500,300308,002223,603025,002382,300027,603000,600567,300166
-42,中证500,600862,000960,600575,000581,600256,600580,002382,000998
-43,中证500,300133,000717,600820,000998,601608,600597,600545,600073
-44,中证500,002437,002191,600039,002384,603659,600739,000623,601799
-45,中证500,600008,600699,300296,300166,002603,002221,600959,002371
-46,中证500,601099,000825,601872,600315,603816,002382,002424,601717
-47,中证500,600763,002419,600664,002371,601333,600056,002470,300113
-48,中证500,603707,000025,000758,000975,002812,600704,000050,600315
-49,中证500,000008,603858,300197,300113,600545,300274,000848,000581
-50,中证500,002212,002416,600062,600073,000061,603556,600256,002075
-51,中证500,600017,000932,603517,300009,601689,603355,002589,002957
-52,中证500,600315,000983,600939,002957,300308,002419,600282,603317
-53,中证500,300182,000636,600572,603000,002152,600266,002266,603000
-54,中证500,600754,600273,600256,000519,600881,000960,600776,000519
-55,中证500,300251,600511,000050,600053,600392,002051,000012,600259
-56,中证500,002665,002155,600884,603317,603517,300088,600062,300009
-57,中证500,002946,000600,600166,603486,000987,603256,600664,603888
-58,中证500,600132,600348,002589,601689,002212,600875,600884,002223
-59,中证500,300002,002440,002372,603650,600478,000402,002385,600053
-60,中证500,600515,002353,601118,600259,300459,600064,002390,603650
-61,中证500,600339,600388,600563,603888,600339,601168,000813,603486
-62,中证500,600863,600125,000813,002920,600754,600053,002387,600745
-63,中证500,600567,000402,600277,000681,600996,002223,300058,000681
-64,中证500,601689,600808,000766,002223,300251,600699,600132,601689
-65,中证500,600256,600704,002390,603233,000006,600409,600572,002818
-66,中证500,002653,601717,000718,000636,603317,000581,002573,002273
-67,中证500,601333,600755,300199,002353,300002,603858,000766,600058
-68,中证500,002127,601611,002266,600745,600132,000826,600777,002920
-69,中证500,601000,002038,002387,600699,002505,002353,002302,002353
-70,中证500,600881,603888,002424,002273,002653,600859,603328,600755
-71,中证500,600565,601168,600132,002818,300197,000025,603515,603233
-72,中证500,300197,300088,603328,603056,002470,000636,600094,600415
-73,中证500,603317,600717,002491,600058,002920,601128,600022,600536
-74,中证500,603517,001872,000729,300418,600317,002075,000066,600694
-75,中证500,000718,300166,600022,600536,002437,600511,600839,300418
-76,中证500,002375,600073,000012,600755,000766,600645,600707,600699
-77,中证500,600759,603056,603515,600415,002375,002128,002491,000636
-78,中证500,002470,002128,002470,600694,601179,601717,600881,600511
-79,中证500,600317,601128,600881,600410,603939,000997,600039,603056
-80,中证500,600120,000997,000062,600511,002946,300166,000062,002635
-81,中证500,600094,300418,600707,002635,600120,600507,000729,600260
-82,中证500,002920,002028,600751,601865,601016,600260,600820,600410
-83,中证500,000980,000826,002195,002048,601866,002028,600751,601865
-84,中证500,603228,600827,002437,600827,000980,002038,000758,002419
-85,中证500,002371,600260,600777,002049,000718,002110,002285,600827
-86,中证500,603939,600376,600478,002419,603228,300418,002152,000501
-87,中证500,601866,600782,600143,600260,600777,002174,600478,002049
-88,中证500,002280,603198,002385,000501,002371,603056,002437,002048
-89,中证500,601016,600787,002152,002640,300529,600787,002195,002640
-90,中证500,601799,002382,002285,002174,600166,600782,300296,002028
-91,中证500,300529,601003,600282,002028,601799,603888,601179,002416
-92,中证500,600777,002273,601179,002127,601880,603885,002131,002174
-93,中证500,603806,600507,300002,002416,600094,000089,300002,002127
-94,中证500,601880,002048,300459,603983,600307,600827,600143,000061
-95,中证500,600307,002110,002131,002946,601005,600376,300459,603983
-96,中证500,600166,603256,603077,000061,002280,600073,603077,002030
-97,中证500,601005,603885,600418,600859,603806,603198,002280,002946
-98,中证500,000564,600410,002280,002030,600022,002273,002505,600859
-99,中证500,600022,000089,002505,002941,603077,002048,600418,002941
-100,中证500,603077,600418,000564,603256,000564,600410,000564,603256
1,沪深300,600019,600010,600019,600010,600019,600010,600019,600010
2,沪深300,600989,600221,000898,000725,600989,600221,000898,000725
3,沪深300,601888,600795,000709,000100,601888,600795,000709,000100
4,沪深300,600637,000630,603501,601162,002236,000630,603501,601162
5,沪深300,600362,000629,002916,600221,600637,002050,601236,600221
6,沪深300,002841,600219,002938,000413,600004,603156,603986,000413
7,沪深300,002236,601288,603160,600522,600362,000629,002916,601899
8,沪深300,600100,002120,601236,601899,002304,002120,002938,600522
9,沪深300,600900,601988,603986,000425,600009,603288,603160,601216
10,沪深300,600674,601618,300136,000415,600100,600588,601698,000425
11,沪深300,600352,002050,601698,601989,600340,603986,300136,300059
12,沪深300,600547,002410,002841,600795,600547,601288,002841,600795
13,沪深300,600340,600968,002460,603993,002841,601988,002460,601989
14,沪深300,600887,600208,002008,002027,600887,600297,002008,601288
15,沪深300,601577,000596,300408,601800,601577,300144,603799,603019
16,沪深300,600489,000415,002236,002466,600489,600219,300408,000415
17,沪深300,600188,300413,603799,000723,600352,002410,603260,603993
18,沪深300,000898,600733,600183,601216,600690,000627,002236,002027
19,沪深300,002304,603501,601138,600208,300498,601618,600183,600208
20,沪深300,600009,600170,603260,600516,600900,002916,601138,002411
21,沪深300,600004,600118,600009,601288,002008,000596,600009,000723
22,沪深300,600516,603986,600309,600089,300024,000413,600004,600516
23,沪深300,002008,002460,601628,601108,600674,600276,600487,601818
24,沪深300,601006,600588,600900,601818,600332,601216,600309,601108
25,沪深300,600566,600703,300413,002252,601006,000415,601066,601800
26,沪深300,300498,601216,600487,300059,601607,000166,300017,600089
27,沪深300,600332,300142,601066,600703,601138,600208,600547,002466
28,沪深300,600690,600297,600362,601992,600436,600733,300413,600297
29,沪深300,601800,603288,002352,600111,600176,002460,600362,002252
30,沪深300,601138,603156,600036,002411,601108,300015,601628,603156
31,沪深300,601607,601398,002120,600887,601336,600968,002468,601992
32,沪深300,600886,000413,600570,603156,600188,300413,002607,000876
33,沪深300,601088,600196,300033,600297,600271,601018,300024,600482
34,沪深300,600085,002044,600004,000876,600566,000876,601021,600887
35,沪深300,002230,600705,601088,600482,000898,601212,002475,600968
36,沪深300,601298,000876,600547,600271,600390,002739,300433,601398
37,沪深300,601838,000166,002468,601360,601877,600118,600036,600029
38,沪深300,300024,000627,601021,600733,000338,300142,601336,000627
39,沪深300,601108,601018,300024,600968,002230,600170,002142,600111
40,沪深300,600535,601919,601336,000651,600085,601398,002120,601919
41,沪深300,601997,601818,600000,600100,601088,000725,600900,601360
42,沪深300,600271,600028,002142,601212,600309,603501,601088,600733
43,沪深300,601111,601162,600519,600028,000858,600498,002352,600438
44,沪深300,600309,002007,002410,601018,300017,600705,601318,600115
45,沪深300,000858,002624,601318,601668,600029,300124,601601,000629
46,沪深300,600111,002601,000661,600535,601997,002411,600340,002958
47,沪深300,000723,300124,300017,000063,600741,601919,002081,600372
48,沪深300,600519,603160,600340,601607,002081,002044,000661,600085
49,沪深300,600029,601212,300124,600085,600886,601162,300124,601212
50,沪深300,600436,002739,002555,002602,000709,000671,002415,600219
51,沪深300,601877,601600,002475,601919,300408,600031,601808,600535
52,沪深300,601186,000671,002624,600438,601238,601989,600570,601607
53,沪深300,600390,002493,601601,601398,601298,601818,002410,600028
54,沪深300,002146,600848,002607,000629,000568,002241,300033,601668
