y21,y22,y23,y24,y25,y26,y27,y28,y29,y210
96,全市场,301024,603536,301012,601099,002241,603536,003037,000416
97,全市场,000790,603023,600716,600062,300259,688021,300613,688055
98,全市场,300432,688466,600503,600397,300931,002870,000402,688185
99,全市场,300108,688078,301024,600512,002150,688685,600159,688360
100,全市场,002357,688037,000631,300026,301086,002945,001202,688390
-1,全市场,688395,003016,002307,300803,688611,300813,688185,300595
-2,全市场,601880,601177,688517,300991,603536,300107,688390,600159
-3,全市场,688607,002877,688311,002756,688685,300295,000416,001202
-4,全市场,688015,688529,600331,600295,601007,600648,688058,600848
-5,全市场,688310,002660,601668,300771,002870,300259,688055,600648
-6,全市场,688617,600773,688233,301071,688021,300860,000665,300613
-7,全市场,600936,002343,688266,000537,003040,301086,688100,003037
-8,全市场,603363,300371,688586,603882,688501,300931,688728,300991
-9,全市场,688021,301086,600603,002968,688622,600649,600331,000838
-10,全市场,688269,601512,688658,300896,600708,301038,688208,300878
-11,全市场,301052,000885,688100,002208,000965,002446,688166,601512
-12,全市场,688798,300475,688022,300595,688335,300099,688299,301024
-13,全市场,688070,603928,688363,600641,000505,300915,688289,600173
-14,全市场,688369,300507,688185,600638,600996,300432,600340,300771
-15,全市场,000514,600694,688728,300357,688395,300371,688063,002968
-16,全市场,601007,000506,300189,301024,600758,603080,600740,605188
-17,全市场,688357,301070,688108,600895,688301,300505,688280,300404
-18,全市场,301073,003041,688312,600223,603908,000952,688148,300564
-19,全市场,688087,605169,688091,300613,688316,300117,688086,301077
-20,全市场,688286,300981,688556,003040,688087,300092,600512,600376
-21,全市场,688311,600097,600340,001979,688123,300118,601665,000006
-22,全市场,000736,603217,000927,300404,300261,300781,688106,000036
-23,全市场,688662,600177,688509,300573,600396,688529,002191,300649
-24,全市场,688090,001217,688156,300649,000524,600826,688596,600658
-25,全市场,603392,600724,688289,600658,688090,002329,600533,300482
-26,全市场,688333,603578,688280,300878,688680,300952,600708,600463
-27,全市场,688622,300359,688596,300268,603648,002416,688012,600895
-28,全市场,603136,301087,688388,600246,688667,002688,688158,600641
-29,全市场,600708,300282,688390,600383,603136,300572,002060,301012
-30,全市场,688628,002584,688575,000090,605080,002955,688007,002789
-31,全市场,688078,002789,688166,300482,688051,300918,600397,600638
-32,全市场,688501,301071,688086,000668,688080,300938,688772,000926
-33,全市场,688300,300595,002251,300564,603066,000926,600794,600785
-34,全市场,688059,300677,688055,600663,600313,300282,300189,300575
-35,全市场,688051,603095,688106,600648,688677,601512,688008,600663
-36,全市场,688026,002864,688299,600692,600785,002357,002210,000537
-37,全市场,002699,600794,688012,600215,688466,301013,688526,600223
-38,全市场,688466,002022,600512,600773,688059,300856,601668,002208
-39,全市场,000993,300351,688208,301077,603227,301057,688567,300268
-40,全市场,600470,300164,002699,301088,688662,600177,688556,301057
-41,全市场,300824,300158,688158,600064,688070,600508,688687,300818
-42,全市场,688178,300357,688148,300818,688026,300879,002699,001979
-43,全市场,688080,000691,688007,300947,688109,300130,600693,000668
-44,全市场,688680,300177,300013,000691,600062,001213,000545,000090
-45,全市场,688160,603948,600657,605567,688083,600097,600307,000056
-46,全市场,000505,002688,688058,301012,688628,000885,688518,300820
-47,全市场,600157,002365,000582,000042,600280,600392,688533,600215
-48,全市场,688667,002783,600397,000679,601258,000623,688575,600383
-49,全市场,603908,300259,600708,300820,002699,001219,688660,300947
-50,全市场,688398,000623,002314,000056,688178,002658,688396,603908
-51,全市场,688577,301001,688772,600785,688577,300792,688313,600246
-52,全市场,000620,301027,688687,301057,688398,002584,688779,301055
-53,全市场,688109,688211,600448,600007,688198,300177,600657,605567
-54,全市场,688500,300033,002589,600463,688500,300622,688091,301088
-55,全市场,688677,000056,688567,301055,688557,300033,603778,600773
-56,全市场,688123,002658,688313,300575,603778,000058,002307,600064
-57,全市场,688551,300108,688533,002789,688551,600773,000582,000691
-58,全市场,002503,300991,002191,300967,000993,603095,688981,000042
-59,全市场,688083,688091,002060,301072,601116,603217,600157,603229
-60,全市场,600675,002806,000620,002016,688188,603948,000620,600692
-61,全市场,688198,002150,688526,002244,600936,300108,688126,603538
-62,全市场,605080,600215,688008,003037,688296,600647,002589,002016
-63,全市场,603229,001213,688396,000011,688665,000790,300013,600007
-64,全市场,688301,603998,688385,605138,688071,301071,600010,300967
-65,全市场,688323,600648,688518,603229,688155,688211,600448,301072
-66,全市场,000965,300196,000514,603538,688621,605169,600787,300049
-67,全市场,688071,002693,688126,603908,688656,300351,688009,002244
-68,全市场,688188,301024,688660,300969,688160,000014,000514,300823
-69,全市场,688093,300117,600157,300998,688323,300940,688303,300969
-70,全市场,688557,002207,688303,300938,002163,600694,688425,300998
-71,全市场,300873,300972,688779,000756,603569,300164,000046,300881
-72,全市场,600062,600592,688981,300823,600675,300475,688298,300938
-73,全市场,688067,000722,600307,600639,300873,605138,688559,000011
-74,全市场,688621,002091,688559,601155,688056,000691,600622,600639
-75,全市场,688656,301013,688009,300881,600657,300049,688187,002932
-76,全市场,688260,600064,600010,000029,688536,300595,688033,000014
-77,全市场,600657,002357,600502,300546,603963,301004,688385,000029
-78,全市场,688155,000014,688425,001914,603229,003019,600466,300546
-79,全市场,688386,001205,600313,300940,000620,300357,002314,601155
-80,全市场,688665,300533,688033,600647,688093,002091,688005,600647
-81,全市场,688056,603266,600466,002932,688618,301024,000797,001914
-82,全市场,688296,002989,600622,300533,688308,300170,600313,300940
-83,全市场,688618,300564,688076,301073,688639,300158,000927,301073
-84,全市场,688097,688606,000882,301010,688260,600215,000839,300533
-85,全市场,688103,003019,688187,001219,688067,002403,002251,001219
-86,全市场,688308,300801,000046,300505,688597,300972,688136,301010
-87,全市场,688683,301088,002596,300972,688097,300533,000882,605598
-88,全市场,688536,300170,688221,605598,000514,300196,600502,300505
-89,全市场,688639,300818,688298,001205,688103,301001,688317,300972
-90,全市场,601258,600508,688136,003007,688683,000756,000671,001205
-91,全市场,300492,002403,688005,002864,688386,600064,688068,003007
-92,全市场,688597,000797,688317,301038,688789,301077,688609,002864
-93,全市场,600792,301003,688609,000014,300492,688091,000965,301038
-94,全市场,688776,600647,000671,301060,600792,301003,688538,301060
-95,全市场,688789,605138,688068,300917,688776,688606,688221,300813
-96,全市场,688768,001219,000965,300813,688768,300801,688076,301027
-97,全市场,688157,301077,688180,301089,688157,301088,002596,300917
-98,全市场,688359,300823,688538,301027,688359,300818,688180,301003
-99,全市场,688113,300988,002305,301003,688113,300823,002305,301089
-100,全市场,688229,000756,688599,300988,688229,300988,688599,300988
1,中证500,600064,600657,601665,600466,600064,600657,300482,688005
2,中证500,601665,688536,300482,688005,002424,688536,601665,000671
3,中证500,002424,688188,000537,000671,300357,688188,002424,600466
4,中证500,000623,600062,600906,600157,000623,600062,600906,000046
5,中证500,300357,002945,601456,600657,600233,600466,601156,600787
6,中证500,300724,600157,600141,000046,600392,000046,000537,600157
7,中证500,600233,600022,601156,688289,601665,002945,600141,600657
8,中证500,600177,688099,001914,000656,000400,688099,601456,600307
9,中证500,600392,600466,002424,600787,600177,300763,001914,688289
10,中证500,600171,601880,600325,688208,300724,600157,600056,688208
11,中证500,600648,002131,600064,688099,000686,002183,600639,688099
12,中证500,000400,300763,600399,600256,600171,002131,600064,000656
13,中证500,000932,600871,600266,600062,000932,600022,600266,000630
14,中证500,600895,002670,300724,688521,600060,605358,000090,600062
15,中证500,600667,601333,600895,000630,300630,002831,300724,688521
16,中证500,002422,002183,000718,688321,000009,603866,600895,688321
17,中证500,600663,002831,600639,600307,300482,002670,000718,600022
18,中证500,603317,600582,600663,688088,300037,601880,600663,002191
19,中证500,600733,600376,300630,688002,002422,002603,600399,688002
20,中证500,002797,603707,000090,603077,600649,601333,002244,688088
21,中证500,002030,000415,600376,600022,600895,600376,600376,600256
22,中证500,000021,000046,300037,300026,600663,600582,000031,603077
23,中证500,000686,002203,300166,002195,300115,603707,600649,002195
24,中证500,300244,600329,600649,600863,600667,002203,300037,601880
25,中证500,000636,601005,600648,601880,002110,688005,002124,600863
26,中证500,000009,603983,603056,002183,600201,601689,300166,000961
27,中证500,002110,688208,000402,002797,600642,601005,000402,600909
28,中证500,300115,000031,003022,000937,002078,688208,300630,600297
29,中证500,002185,600297,603290,688006,600377,600787,603290,002183
30,中证500,600642,603056,002683,601005,603317,000415,603885,002505
31,中证500,600201,601689,002124,000540,002745,000540,600233,002131
32,中证500,600060,002195,600056,000932,002128,600329,600648,601005
33,中证500,600498,000999,603650,002385,600782,600166,002268,688006
34,中证500,002745,603893,600177,002505,601200,603267,600177,000937
35,中证500,600649,603650,002268,000961,601156,600871,003022,002603
36,中证500,300482,688005,002244,002131,600648,000739,002683,600871
37,中证500,600782,601975,002075,000983,000021,300751,600956,002797
38,中证500,601598,603267,600131,600297,600739,000031,600131,601118
39,中证500,002128,300363,603885,601975,300699,603893,603786,600166
40,中证500,002078,603379,600956,688065,002797,600811,600823,000983
41,中证500,600039,000739,600155,300315,000402,600297,600153,000540
42,中证500,300630,002603,600563,600166,002739,000999,000400,300026
43,中证500,600739,688065,600823,601992,002439,603983,600171,601992
44,中证500,600325,601991,002110,002603,300244,603056,002110,688065
45,中证500,000402,688088,000031,600170,600498,601991,600155,601975
46,中证500,600377,603708,300699,600909,002212,300363,300182,300315
47,中证500,601200,600166,600171,600027,000090,603650,002075,600170
48,中证500,002439,002936,600095,600208,000636,600307,002572,600959
49,中证500,300168,603198,300182,600871,002926,688065,603056,600967
50,中证500,601156,603218,600556,601118,300271,603379,600563,601106
51,中证500,300136,002399,000400,688029,300168,000671,600556,688188
52,中证500,000039,000998,300212,600567,600755,601860,600782,688029
53,中证500,000401,002038,600507,601860,002185,601992,600988,601179
54,中证500,601969,601992,603786,002506,002080,002038,600325,002653
55,中证500,002080,600811,600233,002936,002867,300315,300699,600027
56,中证500,300271,000540,002511,600967,603613,688088,002128,600339
57,中证500,300037,601860,000739,600839,300251,600027,600884,002385
58,中证500,002085,688002,002572,600582,000401,603218,600507,002506
59,中证500,300699,600776,600884,600959,002532,002195,000887,600879
60,中证500,002146,600021,000887,688536,600867,600764,603650,600517
61,中证500,000988,688521,300869,600811,000988,000998,300869,600811
62,中证500,003035,600598,600782,601106,600733,600563,002532,002399
63,中证500,000825,600859,002128,600879,600039,603708,600188,600835
64,中证500,600282,002705,002353,000629,600699,002925,300212,000869
65,中证500,300463,000671,600188,000869,000581,002399,600095,603515
66,中证500,000581,002423,300072,601077,003035,002557,300751,600839
67,中证500,600699,002925,300363,600517,002416,002958,600765,000932
68,中证500,300009,688006,600418,000709,601456,600776,300058,000629
69,中证500,600884,603712,603568,600704,600917,002505,001203,000581
70,中证500,002739,603127,300271,688188,600141,000709,600021,002936
71,中证500,000528,600563,601778,600497,002511,000630,603317,600582
72,中证500,000723,300026,002080,002958,002146,002458,601689,688536
73,中证500,600755,600027,000825,601333,002030,601869,002028,600528
74,中证500,000090,002557,600988,600928,300182,600707,601778,000709
75,中证500,600867,601869,300058,601179,300088,603127,603568,601860
76,中证500,600418,000709,600511,002399,000750,002048,600732,002595
77,中证500,002396,600567,600765,600835,300136,603712,300223,601608
78,中证500,002273,002958,300223,600008,000887,002423,600160,600482
79,中证500,002373,002048,600409,600572,601168,002705,600392,601077
80,中证500,600535,600556,600126,600415,002028,002948,002080,000559
81,中证500,600141,002353,002945,002948,300463,600021,300271,601098
82,中证500,600549,603456,000990,600339,603885,600598,600409,002203
83,中证500,601298,002302,002532,002653,600884,603198,605358,600497
84,中证500,002532,600026,600160,601608,600549,002444,601168,600928
85,中证500,002926,000630,600521,600482,600529,601975,002444,002958
86,中证500,300088,002444,000959,002701,600160,000028,002945,600208
87,中证500,002511,603355,600021,601869,002294,600170,600418,603156
88,中证500,002223,600764,601003,002203,600298,300308,300072,601869
89,中证500,600917,002507,002028,603515,601969,603456,002511,000156
90,中证500,600875,605358,000009,600435,002223,600556,000717,600380
91,中证500,600160,600839,000997,603156,600350,688002,002155,000050
92,中证500,600507,300308,000717,601872,000967,300223,000997,600415
93,中证500,300251,600056,002092,000060,000528,002302,600026,002948
94,中证500,002416,600521,001203,600528,600875,002191,300363,000062
95,中证500,002212,002440,603613,002595,600901,002936,603613,600008
96,中证500,300182,000718,605358,600597,600639,002440,000739,600435
97,中证500,000967,300058,601689,000559,002273,000563,000009,600637
98,中证500,600118,601139,603589,002946,002373,300026,600859,600867
99,中证500,002294,603866,000488,600380,300285,600839,000959,601333
100,中证500,000685,600707,000960,300376,600325,601699,000825,600567
-1,中证500,600959,600699,601577,600642,300026,000685,601333,000959
-2,中证500,600188,601598,600637,002155,000563,300285,002294,300363
-3,中证500,688521,002065,600415,603444,600839,600507,600415,002511
-4,中证500,002440,603613,600820,000009,603858,002273,600867,002409
-5,中证500,603786,002683,300315,600546,002440,600639,600008,000009
-6,中证500,600598,000728,600380,000997,002936,600875,600208,300285
-7,中证500,600021,000750,600256,000960,300223,600901,600637,603613
-8,中证500,300308,002273,000050,600021,002302,600298,002948,000997
-9,中证500,300223,300285,002399,300357,002191,000528,600435,300072
-10,中证500,600522,600350,603156,000999,603456,601969,000062,600418
-11,中证500,002458,000685,601869,300244,600556,002294,600380,600859
-12,中证500,601718,300017,601997,603613,688002,000967,000050,002155
-13,中证500,603444,600820,601872,603650,300308,600160,601869,002945
-14,中证500,002444,600901,600482,603605,603198,002223,603156,000717
-15,中证500,000718,600325,601991,600732,600170,002028,000156,600409
-16,中证500,002958,600507,600582,300212,000028,600529,002958,300271
-17,中证500,002399,600298,600435,000717,002444,600350,000932,601168
-18,中证500,002302,300251,000062,002409,601975,603885,600497,002444
-19,中证500,601106,600639,000156,601168,600598,600549,002203,605358
-20,中证500,300315,002294,600867,002028,600021,300463,600928,600026
-21,中证500,600707,600066,601866,600026,002705,601168,601077,002080
-22,中证500,600776,000636,600835,600556,002948,600884,600482,600160
-23,中证500,000998,002985,601958,600155,002423,300136,000559,601778
-24,中证500,000709,600917,000869,002444,603127,000887,601098,600392
-25,中证500,603456,002563,002948,600160,603712,000750,601608,300223
-26,中证500,603708,600572,601608,601003,601869,002030,601860,603568
-27,中证500,000540,002030,600968,002080,002048,300088,688536,002028
-28,中证500,601992,002080,000709,600859,600707,300182,000709,600732
-29,中证500,601869,002532,000937,600765,000630,002146,002595,601689
-30,中证500,002505,603885,600839,002532,002458,600141,600582,600021
-31,中证500,688002,300463,000629,300869,002505,002511,002936,300058
-32,中证500,002936,003035,002958,600803,000709,600917,600528,600095
-33,中证500,600027,000988,688536,002572,002958,000988,600839,001203
-34,中证500,688029,600498,600027,600782,600776,601456,000629,600765
-35,中证500,688006,300699,600517,300223,002925,003035,002399,600325
-36,中证500,603650,000967,601333,300285,002557,000581,002385,300212
-37,中证500,600307,600884,002294,603568,002399,002532,000869,603317
-38,中证500,600839,002185,600879,000887,603708,002416,600835,300751
-39,中证500,002038,300244,600928,002180,000998,600867,000581,603650
-40,中证500,603218,601969,000559,605358,002195,600733,603515,300869
-41,中证500,603127,300482,603515,600392,600563,600039,600811,600188
-42,中证500,002925,002439,002936,000733,600764,600699,600517,002532
-43,中证500,002048,000021,600528,001203,600027,000401,600879,000887
-44,中证500,000630,002128,600497,002075,603218,603613,600027,600507
-45,中证500,601860,002867,002595,600486,688088,300251,002506,600884
-46,中证500,600567,300168,601077,601689,002038,002867,600339,300699
-47,中证500,600764,600782,601098,600884,300315,002185,002653,002128
-48,中证500,001914,002212,002506,300699,601992,002080,601179,603056
-49,中证500,603379,002268,601860,600563,603379,300168,688029,600556
-50,中证500,600811,600282,600811,600988,601860,300271,601106,600782
-51,中证500,002557,600739,601106,002128,688065,600755,688188,600563
-52,中证500,688088,002739,600967,600507,000671,002926,600967,600988
-53,中证500,000739,000401,000581,000400,600307,002212,300315,300182
-54,中证500,603893,600649,600339,600188,300363,000636,600959,002075
-55,中证500,600582,300630,601179,603317,603650,600498,300026,002572
-56,中证500,002183,601156,002653,003022,603056,002439,600170,600155
-57,中证500,002670,000090,688065,600171,601991,002739,688065,002110
-58,中证500,300363,600755,000983,002110,603983,000402,601975,600171
-59,中证500,603983,600535,600959,600131,600297,300244,000540,000400
-60,中证500,600329,000581,600170,603786,000999,000090,601992,600823
-61,中证500,603712,000009,601992,600956,600811,002797,002797,600153
-62,中证500,600563,002416,688188,002683,603893,300699,000983,600131
-63,中证500,002203,002146,002603,300630,000031,600739,600166,603786
-64,中证500,603707,600867,600166,300751,600871,000021,601118,003022
-65,中证500,600376,600039,601118,600153,000739,601156,600871,002683
-66,中证500,600166,600895,600871,600823,603267,600648,000937,600956
-67,中证500,601991,300271,601975,002124,600166,600782,002603,600177
-68,中证500,688065,300115,688029,300166,600329,601200,688006,002268
-69,中证500,002195,000932,002183,603885,600787,002128,002183,600648
-70,中证500,601975,600377,600863,002146,000415,603317,601005,600233
-71,中证500,000999,002233,688006,000402,000540,002745,002131,603885
-72,中证500,601689,002110,601005,002268,601005,600377,002505,300630
-73,中证500,002603,002422,600297,600233,688208,002078,600297,603290
-74,中证500,600297,002078,002131,600399,300751,600642,600863,300166
-75,中证500,603267,002797,002505,300037,601689,600201,000961,000402
-76,中证500,002831,002745,002195,600649,688005,600667,600909,002124
-77,中证500,601005,601200,600909,603290,603707,002110,601880,300037
-78,中证500,000031,601866,000656,600376,600582,300115,002195,600649
-79,中证500,688208,600667,601880,300724,002203,600663,600256,600376
-80,中证500,688099,600909,000961,000718,601333,002422,603077,000031
-81,中证500,000415,600642,603077,600177,600376,600895,688088,600399
-82,中证500,688005,300037,600787,600266,601880,600649,688002,002244
-83,中证500,300751,600663,688088,000031,002603,300482,600022,000718
-84,中证500,601333,600171,600022,600895,002670,000009,002191,600663
-85,中证500,000671,300724,600062,600648,002831,300037,688321,600895
-86,中证500,002945,600060,688002,601456,600022,600060,600062,300724
-87,中证500,603866,603317,688099,600663,603866,000932,688521,000090
-88,中证500,605358,600201,688521,002244,605358,300630,000630,600266
-89,中证500,600871,002926,688321,000090,002183,600171,000656,600064
-90,中证500,000046,000400,000630,600141,002131,000686,688099,600639
-91,中证500,300763,600177,002191,600064,600157,300724,688208,601456
-92,中证500,600466,000686,600657,600906,300763,600177,688289,600056
-93,中证500,002131,600392,688208,000537,688099,601665,600307,001914
-94,中证500,600022,600648,688289,600639,002945,000400,600657,600141
-95,中证500,601880,600233,600157,601156,000046,600233,600157,000537
-96,中证500,600157,300357,600307,001914,600466,600392,600787,601156
-97,中证500,600062,002424,600466,600056,600062,000623,000046,600906
-98,中证500,600657,000623,000046,300482,688188,300357,600466,002424
-99,中证500,688536,600064,688005,002424,688536,600064,000671,601665
-100,中证500,688188,601665,000671,601665,600657,002424,688005,300482
1,沪深300,002241,601236,002459,688599,300595,603392,002459,688599
2,沪深300,300595,688169,300014,688126,002241,601236,300014,688126
3,沪深300,300677,002821,601877,688009,300677,688169,002129,688009
4,沪深300,300033,603392,002202,688981,002466,688599,603659,688981
5,沪深300,300408,601933,603659,688396,300033,601933,002202,600010
6,沪深300,601231,601990,002129,600010,300408,002821,601877,688396
7,沪深300,600183,002032,300316,688008,002129,002032,300316,688008
8,沪深300,600031,688599,603806,601668,601336,601990,600438,601668
9,沪深300,002466,601288,300750,688363,600655,002841,300124,688363
10,沪深300,002129,600011,600438,688012,600989,603260,300750,688012
11,沪深300,000002,603260,300124,601288,600905,002371,603806,601288
12,沪深300,603338,601800,600406,601933,000301,002120,000708,300059
13,沪深300,603882,002120,300274,300059,603195,300759,300274,601933
14,沪深300,002050,002371,601012,688561,601186,002555,600406,688561
15,沪深300,002304,601696,000708,600606,002044,002493,601012,601899
16,沪深300,000625,300601,600019,601899,603338,002938,600019,601919
17,沪深300,600019,002841,002008,000002,600183,601696,002008,600606
18,沪深300,601919,688008,600745,601898,600031,600011,601186,601898
19,沪深300,002202,002555,601696,688111,601231,300347,600745,601600
20,沪深300,600905,002493,300782,601919,002027,300601,601696,688111
21,沪深300,000301,603259,603338,601990,603087,001979,300782,000002
22,沪深300,603087,300122,603986,600795,688363,688008,603338,601990
23,沪深300,600584,603806,300866,601600,000002,600050,603986,688036
24,沪深300,600406,600132,300450,601162,600019,603259,600655,000725
25,沪深300,688981,688126,002371,603993,600584,600132,300866,600795
26,沪深300,600585,000596,603501,601398,601808,688036,300450,002027
27,沪深300,000063,002938,300999,601390,600585,600795,601618,000625
28,沪深300,603195,601988,002460,002027,002050,601288,300999,600276
29,沪深300,002044,605499,600584,688036,601919,000596,002460,603993
30,沪深300,601939,001979,002049,000725,002008,601800,002371,600036
31,沪深300,600989,300142,600655,601865,603882,002812,603486,600028
32,沪深300,601698,300759,601100,601988,601857,603806,002049,601398
33,沪深300,601766,300347,002236,002602,600030,605499,601100,601162
34,沪深300,601336,600795,603160,600028,600872,601988,600584,601988
35,沪深300,601186,600050,002241,600011,600079,603288,002236,601390
36,沪深300,600079,688036,601186,300498,002304,601360,603501,300498
37,沪深300,601857,300316,603486,000001,601688,002157,000425,002602
38,沪深300,600655,600606,002466,600276,000858,601088,601766,601865
39,沪深300,000001,600161,300033,000625,600887,002594,300033,601216
40,沪深300,000858,601088,000425,600018,600519,601162,002466,600011
41,沪深300,600030,688012,605499,601216,300413,601607,603160,601989
42,沪深300,600519,600588,601607,002050,688981,688126,600183,601857
43,沪深300,600887,601225,600183,000876,300124,601600,002024,002304
44,沪深300,300124,603517,002414,601633,000661,002049,601808,600018
45,沪深300,002714,601607,601766,002304,000333,601225,002916,603288
46,沪深300,600900,600085,002916,002044,000625,600161,605499,002311
47,沪深300,000538,600010,002024,002714,002460,603833,002841,000001
48,沪深300,600848,601818,601138,603288,002601,603799,600848,600050
49,沪深300,000661,002049,601808,600809,600406,603486,601607,601818
50,沪深300,300999,603486,000157,000858,600570,300122,002414,002044
51,沪深300,002601,002157,601939,600036,002202,002410,000157,000963
52,沪深300,000333,000786,600848,601857,601766,600926,688169,600809
53,沪深300,002024,002410,601995,000963,600848,600588,601138,002714
54,沪深300,601229,002812,002938,600919,002714,600606,601995,000876
