y21,y22,y23,y24,y25,y26,y27,y28,y29,y210
-15,全市场,600255,300887,002490,300736,300013,600064,300116,300598
-16,全市场,002886,002763,002235,300755,000893,300755,002366,603987
-17,全市场,300595,600668,600777,300785,600777,600085,600338,300653
-18,全市场,600238,605177,300116,300568,002990,300242,002162,300767
-19,全市场,600962,603931,601699,603799,002461,605338,002490,300885
-20,全市场,300850,002922,600121,300999,000993,600507,002503,300999
-21,全市场,002968,300891,600256,300769,002378,600956,002471,300755
-22,全市场,603353,002940,000933,300809,603336,300858,002235,300736
-23,全市场,600871,603856,300098,600753,002503,000818,002617,300340
-24,全市场,600499,601609,601162,300598,300116,300881,300290,003016
-25,全市场,002729,300752,000813,603630,002235,002048,002435,300042
-26,全市场,300832,002341,600497,003016,600793,600895,000848,300785
-27,全市场,300751,601211,000807,300885,300208,601126,600713,300769
-28,全市场,300551,000961,600711,002709,603129,300502,600844,300809
-29,全市场,600743,002957,601216,002460,000676,300683,600166,300896
-30,全市场,300910,603393,600569,605369,601005,601211,002316,300568
-31,全市场,603297,605009,000655,300896,002729,300537,000100,605369
-32,全市场,002985,000610,000790,300171,000056,003003,300108,003001
-33,全市场,601333,002208,002131,000709,300722,600668,600569,603799
-34,全市场,000056,603185,000883,300588,603976,300902,002177,000709
-35,全市场,300696,300588,600166,003006,002168,002443,600022,601995
-36,全市场,002269,002737,600839,300340,000882,603629,002131,300848
-37,全市场,000928,002997,601866,300042,000413,002769,601918,002460
-38,全市场,603906,000815,000928,300848,002159,002773,300309,300588
-39,全市场,000027,605006,000629,300546,600605,600704,000629,002709
-40,全市场,600322,603955,601015,003001,603123,603109,600864,003006
-41,全市场,000836,603301,600963,601995,300541,601995,601216,300171
-42,全市场,603565,300229,600577,002908,002663,300653,000813,002762
-43,全市场,600292,003016,601901,002875,603077,300505,600839,603020
-44,全市场,000667,002730,300059,002667,002248,600376,601866,300546
-45,全市场,300829,000652,002172,603025,603906,300752,600331,000898
-46,全市场,000620,300999,601918,600007,000966,603955,600219,002759
-47,全市场,600605,601995,002665,300871,300575,600461,000829,002875
-48,全市场,601975,600064,002471,300872,603630,603301,000908,002908
-49,全市场,002305,000593,300290,002759,603353,300147,000676,300871
-50,全市场,000592,002381,600321,002738,002031,605199,002108,000762
-51,全市场,603129,300785,300309,000898,002435,002432,002002,300872
-52,全市场,300812,600076,000650,300223,601127,002940,002172,600007
-53,全市场,300116,300756,002162,300672,001896,300513,600095,603990
-54,全市场,600735,002762,600331,600019,002658,300889,000793,002667
-55,全市场,603698,300885,000683,300829,300811,300161,600684,002997
-56,全市场,002891,300464,000793,300756,600653,000926,000655,002738
-57,全市场,603031,002432,002002,603990,603698,002998,000027,300223
-58,全市场,000008,002091,002176,300887,300692,002737,002665,605388
-59,全市场,000809,603377,600759,002824,600426,002997,002386,603025
-60,全市场,000829,605003,300061,002997,300783,300848,601099,300829
-61,全市场,600825,603611,000676,605388,603392,300035,000650,300672
-62,全市场,601929,601126,002435,605136,600162,300221,000683,300887
-63,全市场,002990,002417,600751,000959,000158,601007,000983,300756
-64,全市场,603076,600376,000829,603721,600292,605003,603993,605136
-65,全市场,002503,600507,000100,002862,603991,605388,600439,002824
-66,全市场,002141,600713,600219,600231,000928,300885,600759,002862
-67,全市场,603933,002146,600439,002612,000027,300339,600321,603721
-68,全市场,600162,600704,600684,000717,600088,300464,002176,002996
-69,全市场,300783,605199,600726,002996,600751,300999,601901,002612
-70,全市场,002435,002998,002177,603020,600121,300872,601377,600782
-71,全市场,600426,002890,601377,600808,603076,003016,300339,600808
-72,全市场,603991,601969,000027,300697,600152,603059,000652,600231
-73,全市场,300575,603121,000908,600282,600735,300604,600227,300697
-74,全市场,603801,300537,600022,600782,300789,002146,600726,002900
-75,全市场,002526,300563,000983,600956,603031,600095,002340,000959
-76,全市场,000893,003001,600227,002900,603963,603121,601919,600282
-77,全市场,600715,300079,600172,002762,000948,300588,603077,600956
-78,全市场,603392,002769,603077,300487,601880,300563,600172,000717
-79,全市场,300636,603687,601099,600117,603933,300477,600704,603657
-80,全市场,300811,603020,603993,002110,603613,300229,600733,300487
-81,全市场,300692,300884,000158,603657,300061,300887,600963,002110
-82,全市场,600593,603059,600103,002679,603721,002679,002622,605199
-83,全市场,601127,003002,002340,605199,000829,605136,002195,002893
-84,全市场,600777,605136,601919,000761,300636,300785,601600,600117
-85,全市场,000150,603088,000966,000778,002665,002536,000725,000761
-86,全市场,603613,300658,002195,300268,600331,603687,000966,000778
-87,全市场,000413,300077,000150,002443,002721,300756,000150,002443
-88,全市场,002663,603629,601600,603878,000048,603088,000630,603878
-89,全市场,000048,002536,601899,002075,600715,003002,601899,002075
-90,全市场,300789,300254,600733,600126,600825,300340,000625,600126
-91,全市场,002173,600753,000592,002478,600684,603657,600751,600507
-92,全市场,000882,002932,000630,600507,000592,300079,000158,300268
-93,全市场,600684,300268,000718,601003,000620,002932,000718,002478
-94,全市场,002031,300340,000625,002318,002269,300658,600103,601003
-95,全市场,601999,600095,000725,002893,002141,002386,000592,002318
-96,全市场,600653,300223,600744,000708,601999,300254,002269,000708
-97,全市场,601880,603657,002269,603995,002162,002622,600744,603995
-98,全市场,002162,002386,600307,600399,002173,300077,600307,600399
-99,全市场,300061,002622,601005,002756,000150,300223,601005,002756
-100,全市场,300522,002679,600010,300881,300522,300268,600010,300881
1,中证500,600704,601880,600956,601005,300223,000027,600956,601005
2,中证500,300223,000027,600507,600307,600704,601880,600507,600307
3,中证500,002957,600917,601003,000630,600507,601127,601003,000630
4,中证500,603858,000008,002075,000158,600956,000158,002075,002195
5,中证500,300024,600871,600126,603077,300207,600426,600126,000158
6,中证500,600507,002505,300223,002195,002048,603077,300223,603077
7,中证500,601997,603077,000778,002340,603858,000732,000778,000718
8,中证500,600153,601975,000959,601099,300024,002124,000959,002340
9,中证500,600410,000732,000717,000718,002957,601005,000717,600733
10,中证500,600956,000813,300618,002131,601997,002131,002709,601099
11,中证500,300207,601333,002110,000629,002268,300482,002110,600704
12,中证500,600511,601127,002709,600839,600410,600917,600808,002131
13,中证500,600376,002503,600282,601866,600153,000008,600282,000983
14,中证500,600064,600155,603260,000027,000581,002195,600782,600839
15,中证500,000581,600863,600782,600733,600895,600871,603355,000629
16,中证500,601969,002131,002174,002002,600376,300376,300618,600219
17,中证500,002048,002195,600808,000813,601865,002505,002174,600166
18,中证500,600895,000629,601456,600166,601778,000813,601127,601866
19,中证500,002268,000883,603355,600219,002709,601975,300207,000027
20,中证500,601778,600575,603486,600022,002075,002503,603888,002002
21,中证500,600073,000158,600259,000983,300699,002653,603486,000813
22,中证500,600597,002653,600338,000998,600064,300324,603260,002124
23,中证500,600026,002670,603888,000883,600511,000883,000898,600022
24,中证500,000623,601992,601865,600143,600073,000629,000709,603719
25,中证500,000089,600170,300207,002503,002926,601333,601865,000883
26,中证500,600546,600022,600549,600704,300244,600022,600141,002503
27,中证500,002926,002920,601689,601016,300316,002920,002353,603377
28,中证500,600699,002791,603983,603719,600089,300595,601456,600143
29,中证500,002233,002901,600141,603338,000623,002985,600645,000998
30,中证500,600667,600517,000960,002249,601200,002791,600132,603338
31,中证500,600089,600640,300496,300376,002174,601966,300595,601016
32,中证500,600398,600881,300274,600572,002368,600575,603983,300376
33,中证500,600528,600675,601127,600256,600804,603719,300274,600597
34,中证500,002075,002568,002353,600597,603444,002901,300496,600673
35,中证500,002385,601106,600316,600567,000686,600675,600259,002387
36,中证500,600755,600307,600985,600582,002797,600863,601689,601098
37,中证500,002080,000540,600645,002506,600597,002670,600316,002138
38,中证500,600056,002028,000898,002004,600755,600640,603885,600256
39,中证500,300699,300376,603290,002653,002399,002568,002183,002506
40,中证500,603377,002004,600132,002387,000012,601992,600549,002653
41,中证500,002399,600707,603885,600673,002353,603290,002985,603515
42,中证500,601200,601966,002155,603515,600699,600155,603290,000636
43,中证500,000685,600623,002985,002138,000685,002028,000960,000050
44,中证500,002701,603000,002920,000729,603708,000898,600338,000729
45,中证500,000012,603719,300595,002505,603737,300002,600985,600497
46,中证500,300113,600008,603737,601098,600056,002217,002390,600079
47,中证500,000401,000062,600188,300315,000778,600623,600460,601966
48,中证500,601865,300324,000709,000050,603712,603515,002268,600582
49,中证500,002563,000898,601969,600079,002385,600582,603737,600667
50,中证500,000686,600839,600895,600707,603927,000718,002901,600623
51,中证500,603708,000078,000930,002124,600549,600517,600917,600707
52,中证500,002368,600556,002268,000636,002191,000078,000012,603228
53,中证500,002242,002936,600779,600871,603983,600166,002038,002505
54,中证500,002010,603290,603786,600667,300113,300257,002920,300315
55,中证500,600348,000959,603650,603228,600737,002273,300316,600529
56,中证500,002797,300257,600392,002185,601615,000540,000930,002399
57,中证500,600535,600545,002056,603377,002092,300285,000997,300133
58,中证500,600804,603515,002511,002399,002440,600008,603650,002028
59,中证500,601298,000415,603444,600497,002233,600170,002511,600572
60,中证500,000009,002273,000402,600415,002056,600556,600500,600959
61,中证500,002603,000519,300316,601966,600546,600839,000402,000028
62,中证500,000778,000729,002183,600959,600718,000975,603806,002185
63,中证500,603927,600968,000970,000540,601969,000062,600779,000156
64,中证500,600325,600959,600216,600529,603883,600707,002408,002557
65,中证500,000050,300482,603806,002557,000089,002203,002155,002465
66,中证500,300418,300285,000997,300133,002128,600338,300244,600435
67,中证500,600060,603225,002901,000078,000997,000729,600216,002249
68,中证500,002709,600563,600917,600623,002603,603225,300146,002013
69,中证500,600642,603888,603712,002028,600126,600415,603444,002429
70,中证500,601615,600582,000975,002589,600325,601106,600895,600409
71,中证500,002440,600426,600460,000028,600188,601699,000932,300180
72,中证500,002002,002217,002048,002013,600648,603000,600827,000528
73,中证500,603056,002444,002390,600418,000999,000959,601068,600739
74,中证500,002373,600316,002038,002217,600446,002372,300166,600056
75,中证500,600500,001914,300244,000156,600171,600959,002957,002217
76,中证500,603444,002203,002128,300459,002080,000046,600188,002233
77,中证500,000999,601860,601958,600435,600985,600307,603712,600373
78,中证500,600648,600776,000887,601992,000156,600881,002048,600879
79,中证500,300244,603893,601799,002465,603056,000636,000062,601992
80,中证500,002353,600733,600158,002233,600528,600673,002563,300296
81,中证500,600737,300296,002408,300026,600820,600563,603786,000078
82,中证500,001872,600053,600704,600879,600258,002925,000887,600764
83,中证500,000988,600006,002563,600517,000970,002152,600158,300459
84,中证500,300070,002152,001914,300296,601689,600545,600884,000021
85,中证500,300316,600657,000513,600056,002563,600256,002030,002424
86,中证500,002019,300182,300166,600739,002373,601866,002010,600415
87,中证500,600126,600166,002203,000021,000513,603882,002128,603328
88,中证500,002056,600418,002648,600373,600642,600776,600155,000553
89,中证500,600718,000563,000012,601106,600398,300296,600862,002818
90,中证500,002500,600754,300146,000528,002500,600733,002690,601106
91,中证500,600171,600315,300699,002818,000598,600754,601598,601611
92,中证500,000156,300002,000758,000825,000501,601000,601969,300017
93,中证500,600388,601000,600500,002424,000050,300180,000970,600312
94,中证500,002507,000046,600155,600764,600037,600664,600556,600273
95,中证500,002468,600645,600699,300180,600667,002936,000513,600062
96,中证500,601611,002506,000878,603328,600535,002138,603893,600566
97,中证500,000021,300463,603882,002429,600026,000415,002368,600008
98,中证500,000513,600415,000062,601880,002110,002444,600392,000540
99,中证500,300088,002299,000937,600409,600717,603806,300113,600567
100,中证500,002191,002249,600556,601611,300070,300010,600037,600875
-1,中证500,002807,002985,000528,300699,000415,601298,000988,300001
-2,中证500,000519,002191,300017,002941,600733,600026,300026,600037
-3,中证500,600754,300113,002818,603893,002936,600535,600567,300113
-4,中证500,300002,002373,002233,000513,002138,300070,600566,000513
-5,中证500,002299,000598,002249,002648,300180,600717,600008,601969
-6,中证500,300182,000401,600664,300113,300010,600037,600273,000970
-7,中证500,002372,300418,000636,002212,002444,000513,600062,002368
-8,中证500,000807,600373,002557,300009,600664,002110,300017,603893
-9,中证500,601005,002603,002424,600348,300296,000050,600312,600556
-10,中证500,601228,000967,300315,002092,600754,601689,601611,601598
-11,中证500,600277,600717,601608,600884,603882,002500,002818,002690
-12,中证500,000636,000012,002013,600556,601866,000501,601106,600862
-13,中证500,300296,600258,600073,600862,603806,600642,600415,600155
-14,中证500,000898,600388,002815,002690,601000,002373,000021,002128
-15,中证500,002544,300070,600277,600446,600776,000598,000553,600884
-16,中证500,600315,601611,002185,000062,600545,002563,002424,002010
-17,中证500,600664,600188,002429,002368,600256,000970,300459,002030
-18,中证500,002273,603708,002138,000887,002925,600398,603328,600158
-19,中证500,600811,600699,600871,600158,600563,600258,600764,603786
-20,中证500,000540,600648,300459,603786,600307,600820,000078,000887
-21,中证500,002506,600446,600545,603712,600673,600528,300296,002563
-22,中证500,601869,002468,600008,002048,002152,002080,600373,000062
-23,中证500,603893,000997,600881,002030,600881,000156,002233,002048
-24,中证500,000563,600260,300133,600216,000959,600171,600879,603712
-25,中证500,001914,002128,000156,600895,000636,603883,601992,600188
-26,中证500,002138,002399,600056,002563,603000,600188,600739,300166
-27,中证500,601860,603927,300296,002155,002372,000999,000528,002957
-28,中证500,300324,000970,600409,601068,600959,600325,600056,601068
-29,中证500,603260,000999,000028,600779,000046,603056,002013,600827
-30,中证500,002217,600549,002399,002957,601106,600648,002217,600895
-31,中证500,600556,600909,300180,600827,600415,002603,300180,603444
-32,中证500,603355,000050,600879,300166,601699,600446,002429,300146
-33,中证500,603719,002385,601106,300146,603225,600126,600409,002155
-34,中证500,002818,002500,600062,603444,000729,601969,002249,600216
-35,中证500,600640,002815,603228,300244,000975,600985,002557,300244
-36,中证500,000158,002563,600764,002408,600338,002128,600435,000932
-37,中证500,603225,600642,600623,002511,600707,000997,002465,600779
-38,中证500,600839,603866,000060,600917,600839,000089,000156,002408
-39,中证500,002925,002368,000807,600500,000062,002233,002185,603806
-40,中证500,002203,600026,601992,603806,600170,002056,000028,000402
-41,中证500,002152,600667,002465,000402,300285,600546,002028,600500
-42,中证500,603317,600126,600582,000930,002203,603983,600572,002511
-43,中证500,000078,603056,600312,000012,000540,600718,600959,603650
-44,中证500,603866,600348,600667,000960,600166,600737,300133,000930
-45,中证500,600657,300244,300026,300316,002273,002440,600529,000997
-46,中证500,600733,300316,000488,600460,600517,300113,002399,300316
-47,中证500,600623,600804,600572,603650,300257,002191,300315,002920
-48,中证500,600563,002440,000050,000997,600008,603712,603228,002038
-49,中证500,002028,000156,601098,002901,600556,603927,601966,600917
-50,中证500,300010,600056,002653,002920,000078,002092,002505,002901
-51,中证500,600959,002233,600435,600985,600582,601615,600623,000012
-52,中证500,603515,002926,002385,002038,603515,603708,600582,603737
-53,中证500,600707,600718,601880,603737,002217,600056,600667,002268
-54,中证500,002936,603737,000825,601689,600623,002385,600707,600460
-55,中证500,000629,002797,603377,600316,300002,600549,600079,600338
-56,中证500,000813,002075,000078,002183,000898,000778,000050,000960
-57,中证500,601000,000686,600959,002268,600155,002399,000636,600985
-58,中证500,000883,601298,603515,603885,002028,002353,000729,002390
-59,中证500,600968,600597,000008,002390,002568,600755,603515,600549
-60,中证500,002670,603444,002505,600549,000718,600699,600497,603290
-61,中证500,002568,600528,600597,600259,601992,000685,002653,002985
-62,中证500,002901,300699,600567,002985,603290,000012,002138,601689
-63,中证500,600545,002268,603328,603290,600640,600597,601098,600316
-64,中证500,603290,000685,002217,000932,002901,603737,002506,603885
-65,中证500,600008,600755,000932,300496,002670,002797,600256,002183
-66,中证500,601966,002092,601000,300274,600863,600804,002387,600259
-67,中证500,000062,600895,300376,600132,600675,000686,600597,300496
-68,中证500,000415,002709,000729,600141,603719,603444,600673,603983
-69,中证500,601106,601200,002387,600645,600575,002368,603338,300274
-70,中证500,600881,600073,600707,603983,601966,000623,000998,600132
-71,中证500,600675,600985,002506,002353,002791,601200,300376,300595
-72,中证500,603806,600089,002503,300595,600022,300316,600143,601456
-73,中证500,000718,002174,603719,601456,000883,300244,601016,600645
-74,中证500,002791,600398,000813,600338,002920,600089,002503,600141
-75,中证500,600170,000623,600673,300207,601333,002174,603377,002353
-76,中证500,002653,300207,601016,603260,000629,002926,000883,601865
-77,中证500,601992,002701,600497,000709,300324,600073,603719,000709
-78,中证500,600917,002353,002124,601865,300595,600511,002124,603260
-79,中证500,603077,601615,600256,603888,002503,300699,600022,000898
-80,中证500,002920,000089,601866,603486,002653,600064,000813,603486
-81,中证500,600022,600376,600166,000898,601975,002075,002002,603888
-82,中证500,002503,600064,000883,601969,000813,002709,000027,300207
-83,中证500,002195,000581,002002,300618,002985,601778,601866,300618
-84,中证500,000732,601778,000158,002174,300376,600376,600166,601127
-85,中证500,002131,600511,000629,601127,002505,600895,000629,002174
-86,中证500,600575,300024,600839,603355,600871,600153,600219,603355
-87,中证500,300595,002030,002131,600782,002195,601865,600839,600782
-88,中证500,600863,601997,600219,000959,000008,000581,000983,600282
-89,中证500,002124,603858,000027,600282,600917,600410,002131,600808
-90,中证500,601333,600410,000983,600808,002131,002268,600704,002110
-91,中证500,000027,603377,600022,000717,601005,601997,601099,002709
-92,中证500,600871,601865,603077,002110,300482,002957,002340,000717
-93,中证500,300482,002048,601099,002709,000732,300024,600733,000959
-94,中证500,002505,600153,002340,000778,603077,603858,000718,000778
-95,中证500,601975,002957,000718,300223,000158,300207,603077,300223
-96,中证500,002985,600956,002195,600126,002124,002048,000158,600126
-97,中证500,600426,601969,600733,002075,600426,600956,002195,002075
-98,中证500,000008,600507,000630,601003,601127,600507,000630,601003
-99,中证500,601127,600704,600307,600507,601880,600704,600307,600507
-100,中证500,601880,300223,601005,600956,000027,300223,601005,600956
1,沪深300,002773,601901,000708,600010,002773,603392,000708,600010
2,沪深300,600900,600795,600019,601899,002422,300122,600019,601899
3,沪深300,600085,300122,002460,601901,600900,601901,002460,601600
4,沪深300,002422,601288,603799,601600,601211,000625,603799,000725
5,沪深300,601727,601988,600918,000625,600085,603658,600918,000625
6,沪深300,600519,601633,002594,601377,600741,601633,002594,601901
7,沪深300,601231,002241,600111,601919,002146,002241,600111,601919
8,沪深300,601211,600208,002773,000725,600887,600208,002773,601377
9,沪深300,600104,003816,600362,601216,601231,600795,600362,603993
10,沪深300,000895,600600,601066,603993,600104,603986,000963,601216
11,沪深300,600887,601878,000963,600998,600009,002001,601066,600998
12,沪深300,601009,603392,300142,002252,601009,600600,300142,601727
13,沪深300,600009,600809,300033,600028,600352,002601,300033,002252
14,沪深300,601577,002601,600547,601989,601727,000627,600009,600028
15,沪深300,002812,603369,600009,601857,601577,002415,603195,601989
16,沪深300,600741,002120,002049,601727,000338,002945,601990,601857
17,沪深300,600000,002945,600584,600161,002414,601288,002049,000100
18,沪深300,600547,002371,603986,603658,002812,601878,000338,603658
19,沪深300,600352,600655,002008,002001,600519,002120,002601,600161
20,沪深300,601766,600010,603195,600482,000895,600809,600584,600482
21,沪深300,601229,000625,000338,601288,603160,601012,600547,002001
22,沪深300,002146,002415,600309,601618,600872,601988,600309,601618
23,沪深300,000538,002841,002352,603899,600893,603369,603986,603899
24,沪深300,600872,601155,002601,601878,600383,601899,002008,601360
25,沪深300,600893,601618,002230,000100,601766,002371,002352,601288
26,沪深300,002414,000066,600900,600795,600000,600655,600893,000627
27,沪深300,002463,300628,002241,002841,600299,601155,000723,600637
28,沪深300,000938,600115,600036,601360,000938,003816,002555,600208
29,沪深300,002384,600705,600893,600208,601138,601919,600085,600332
30,沪深300,000338,002153,600489,601818,002384,000786,002230,002841
31,沪深300,000063,601919,002555,601231,600030,600438,300014,600795
32,沪深300,600585,601669,601990,600637,601555,600010,600109,601818
33,沪深300,601377,601916,000063,601877,601933,002153,002241,002153
34,沪深300,601985,000627,601318,600340,601377,600369,601698,601162
35,沪深300,601607,601818,601698,600332,600004,601216,002812,600705
36,沪深300,600036,000786,600660,002027,000538,000656,600036,601877
37,沪深300,603160,601198,600109,000627,000776,002841,600900,600299
38,沪深300,600196,601012,600655,600297,002129,603899,600660,601231
39,沪深300,002916,002027,600085,002463,601607,600115,300601,603156
40,沪深300,601318,601899,002371,601766,600919,000001,000063,002558
41,沪深300,002508,603899,600519,601988,600036,601198,601577,600297
42,沪深300,600299,000069,300601,300529,601318,300628,601318,600271
43,沪深300,601555,600438,600745,600705,002463,601618,601696,600340
44,沪深300,000858,603658,000723,002558,600585,002600,002371,603833
45,沪深300,000776,002493,300136,603833,000651,002714,603160,000166
46,沪深300,600030,601696,000002,600183,600332,600690,000002,002463
47,沪深300,601166,600690,601577,600299,000858,600705,601012,300529
48,沪深300,601933,601238,601696,002202,601816,600176,601100,601988
49,沪深300,002129,600763,002384,601162,000063,002027,600489,601766
50,沪深300,600383,600050,300014,002153,002916,600763,600872,002032
51,沪深300,300433,601236,002938,000895,000961,600150,600745,002027
52,沪深300,600489,600369,002600,600271,601229,002410,000977,600183
53,沪深300,000961,601989,000977,000166,300033,601238,601628,000895
54,沪深300,601816,300529,603160,600406,601688,601360,300136,600369
