y21,y22,y23,y24,y25,y26,y27,y28,y29,y210
95,全市场,300235,300431,002929,300090,300797,002633,603338,000061
96,全市场,002174,601929,300770,600795,300422,300194,603596,002581
97,全市场,600739,002295,603879,600988,002003,603608,603970,600050
98,全市场,603012,603879,300702,600208,603662,603223,002847,002280
99,全市场,300303,600103,300551,300510,002318,000889,002311,600635
100,全市场,603332,002058,603916,002329,603139,002058,001914,600795
-1,全市场,603359,300753,600804,603127,300194,300773,002280,001914
-2,全市场,600137,002886,601777,300192,603223,603662,600050,603970
-3,全市场,600774,002883,002481,300346,002058,002318,300375,002928
-4,全市场,603229,000708,002280,603619,002858,300422,600988,603105
-5,全市场,002584,603662,601077,603890,603608,002003,000413,002847
-6,全市场,002940,600583,600568,300062,600538,600720,601789,603596
-7,全市场,000552,000524,600540,603238,002633,300789,002495,300236
-8,全市场,000668,603197,300090,300773,300669,002137,300433,603338
-9,全市场,601333,002746,600143,300265,600283,300797,000061,603079
-10,全市场,300792,300137,002662,002120,300202,603192,601872,300141
-11,全市场,002178,600315,002157,300770,600219,600114,002581,002838
-12,全市场,002705,600729,000019,002605,600297,603585,600572,603559
-13,全市场,600575,600052,300091,603160,300573,300447,000851,002605
-14,全市场,600103,603585,300367,603559,300201,603808,300459,600511
-15,全市场,000721,603068,000420,603596,603527,002756,600550,300192
-16,全市场,300452,002800,600550,002847,002363,002746,600759,300724
-17,全市场,300669,600272,600221,603501,000695,600258,300091,600546
-18,全市场,000639,000687,000505,603709,300174,603305,600986,603709
-19,全市场,603223,300799,300185,300236,300765,603739,002269,002127
-20,全市场,603527,603739,600855,300693,300485,603167,000652,300346
-21,全市场,300268,601126,000851,300795,300530,300295,000889,603890
-22,全市场,601016,603598,600108,603920,002269,300722,002526,300795
-23,全市场,603507,002183,002467,001914,000721,300183,600221,002875
-24,全市场,000629,300761,600777,300042,000639,603113,600540,300793
-25,全市场,300548,002443,002495,300644,300116,600739,002486,300042
-26,全市场,600550,603167,002170,600640,002291,002942,002464,300265
-27,全市场,600743,002091,002526,603538,600307,002836,600728,300655
-28,全市场,002505,603113,300158,300655,002239,300761,300185,002837
-29,全市场,000605,603121,002610,603879,300549,603697,000519,300062
-30,全市场,002204,300278,002027,002371,300175,300038,002044,603879
-31,全市场,002227,300739,601975,600146,002838,600583,002467,603321
-32,全市场,300478,603180,600988,002837,300650,603226,300368,300551
-33,全市场,600871,300165,300287,300724,600983,300207,600086,300769
-34,全市场,300661,002892,300310,603338,002505,002117,603077,300644
-35,全市场,603208,002756,002030,603301,002295,300718,601975,603538
-36,全市场,603608,603920,600303,603013,002227,603797,002610,603005
-37,全市场,000659,603338,002504,300769,002437,300795,300287,300540
-38,全市场,000691,002157,000061,300551,600791,300782,300064,600640
-39,全市场,002320,603789,603077,603912,300431,002889,300116,603619
-40,全市场,002031,300049,002178,002931,000668,603266,002131,002860
-41,全市场,600121,603976,601162,603005,002610,002951,002061,300342
-42,全市场,300715,002061,600728,300280,002545,603716,300318,603986
-43,全市场,002767,300385,600157,002311,603990,300698,601216,603301
-44,全市场,600738,002318,002603,002930,002349,002960,002170,002560
-45,全市场,002324,601828,000889,300676,300063,300642,600157,002931
-46,全市场,601000,600540,002464,603916,000630,300753,002178,603916
-47,全市场,300220,002960,000519,002860,300268,002886,002537,603013
-48,全市场,601929,603596,002486,603613,002503,002906,601162,300280
-49,全市场,002838,002895,002581,300680,000428,002061,002509,603912
-50,全市场,601388,300795,300201,002956,600795,002148,600010,002959
-51,全市场,600609,600340,002195,603986,600774,300511,002195,603363
-52,全市场,300573,600989,600300,300793,600166,002931,600191,603613
-53,全市场,600317,002906,000652,300683,600609,300680,600313,002956
-54,全市场,600162,300213,300368,603305,000662,600746,002603,603183
-55,全市场,603990,300048,002131,603226,600550,601828,002668,300792
-56,全市场,000882,300729,002421,300540,600527,002892,600303,300680
-57,全市场,300185,300118,002480,603321,600268,002234,300201,600107
-58,全市场,600169,603023,002329,600107,000691,002895,002421,300676
-59,全市场,300530,600146,600086,300051,002204,002800,000420,603676
-60,全市场,601866,002956,300116,600371,603507,603313,601777,603305
-61,全市场,000096,002860,002385,300586,300489,603180,300194,300586
-62,全市场,002862,300151,002509,300453,002537,300496,002204,300598
-63,全市场,600313,603797,300194,603363,300399,601789,300158,002409
-64,全市场,300765,000564,002152,300792,600855,600315,002470,603991
-65,全市场,600219,002492,600191,002409,000605,300235,002662,600371
-66,全市场,600307,300690,600010,002959,600313,002956,600300,300683
-67,全市场,000683,600746,600268,300598,603200,603338,600777,603226
-68,全市场,600855,002234,002470,002846,300220,300552,600268,300453
-69,全市场,002731,603661,002537,603196,601005,002860,002329,002930
-70,全市场,601179,600090,300064,603982,603879,002444,002185,300051
-71,全市场,603200,603530,002044,603991,600303,002110,300273,002846
-72,全市场,300489,603610,002185,300452,601880,002157,002385,603196
-73,全市场,600795,603928,600313,002825,002862,600340,002437,002825
-74,全市场,300116,603790,300273,603676,000505,603013,002506,603982
-75,全市场,603879,300571,002437,002886,002767,002490,002480,300452
-76,全市场,000630,002770,000662,603825,002178,300729,002030,002886
-77,全市场,002610,002480,002204,002205,600127,603197,002152,002953
-78,全市场,603098,601789,002239,300526,600086,603706,002239,603825
-79,全市场,600166,603706,002506,002768,002768,300571,601899,300782
-80,全市场,600127,002836,300048,002824,000096,600090,000100,002768
-81,全市场,002768,002148,002498,603183,000908,002786,000725,300526
-82,全市场,300526,002444,300292,300763,600568,603790,002498,002205
-83,全市场,002729,603321,000100,002953,002731,002875,300292,002824
-84,全市场,601005,300698,300071,300782,600221,603976,601179,300763
-85,全市场,000505,002486,600467,300722,300636,603928,300048,300688
-86,全市场,600191,300787,300325,300688,000587,603321,300071,300738
-87,全市场,601880,300443,601899,300738,603077,603661,000662,300722
-88,全市场,300636,603878,000725,300765,600191,603878,600467,603200
-89,全市场,300535,603266,600527,603200,601179,603610,300026,300765
-90,全市场,600568,002110,601179,002932,603098,300690,000903,603867
-91,全市场,000587,002786,002770,603867,300526,300118,002505,300538
-92,全市场,600221,002875,000564,603320,600022,603596,300325,603320
-93,全市场,002581,300793,002505,603536,002729,603183,002770,002932
-94,全市场,603077,300763,300026,300538,600157,000609,600127,603536
-95,全市场,600022,603693,000903,603533,300535,600459,000564,603533
-96,全市场,600157,600459,000908,603530,600010,300787,300002,603530
-97,全市场,600010,603320,002503,603815,002509,603530,000908,603815
-98,全市场,300156,603183,300002,300698,300090,603693,002503,300698
-99,全市场,300090,000609,600127,300576,300156,603320,600527,300576
-100,全市场,002509,002490,002400,300658,002581,300763,002400,300658
1,中证500,002110,600022,600511,002505,002110,601179,600511,000564
2,中证500,002183,603077,002028,300002,600315,600022,603877,300002
3,中证500,000089,601179,603877,601179,002444,603077,601718,002505
4,中证500,603885,601005,600410,002152,603885,601005,600410,002503
5,中证500,002444,601880,601718,002503,600739,002505,002223,601179
6,中证500,600729,600307,002416,002385,603338,002437,002028,300026
7,中证500,000623,600166,002946,300026,300274,601880,002416,002152
8,中证500,600315,002505,603983,002470,601717,600307,002127,002437
9,中证500,600350,002152,002941,002195,000089,600166,603983,600777
10,中证500,000717,601016,002223,002437,600729,002280,002353,002195
11,中证500,600782,601866,002127,002131,002028,600521,002941,603077
12,中证500,600739,600521,002030,603077,000623,000519,002946,002385
13,中证500,603338,600317,002353,600572,300207,002152,603317,002470
14,中证500,600717,000519,002174,601975,600782,601118,600260,603515
15,中证500,002174,002280,002049,601872,600728,000987,601865,002131
16,中证500,601003,600863,603317,601106,002048,002470,002049,600166
17,中证500,600787,000987,002640,600166,600511,601100,600216,600572
18,中证500,600728,601000,600536,603515,600765,600863,002174,000729
19,中证500,600125,600094,600216,000729,600699,002603,002382,000062
20,中证500,300274,601100,002635,600478,002049,601016,600536,600881
21,中证500,600704,600881,600260,600881,002635,600317,002635,600478
22,中证500,601717,603883,002382,000062,000826,603883,000501,601106
23,中证500,002075,000980,601865,601608,002174,600478,002419,601975
24,中证500,002635,600312,600584,601099,000717,600881,002074,600776
25,中证500,000830,002653,300113,600776,002183,601689,000158,600959
26,中证500,000999,601689,000636,000869,300418,601866,600645,000050
27,中证500,001872,002470,600645,600707,600350,002653,000636,601118
28,中证500,600835,002375,000501,603328,600062,600754,002920,300459
29,中证500,000826,600575,002075,600751,002353,000426,300113,000869
30,中证500,000932,002437,600053,600959,600859,000975,000930,601099
31,中证500,600062,601333,600640,601019,600835,300002,600053,603328
32,中证500,002128,600017,002419,000050,000999,000980,600827,002030
33,中证500,603056,600316,300010,600567,603868,601000,300010,601801
34,中证500,600064,002709,600745,601118,600875,300257,600640,603198
35,中证500,603858,600754,600094,603198,600410,600515,603888,600567
36,中证500,300009,600777,002920,000564,600260,002503,603233,601928
37,中证500,600895,603882,603233,002030,600125,000887,002366,601019
38,中证500,002049,300199,000158,000012,603056,603882,002812,600022
39,中证500,600699,600256,000998,601801,600673,600316,000998,000301
40,中证500,002048,600478,300207,600839,600064,002013,002640,000012
41,中证500,300088,601118,002812,000807,600717,600545,603882,600757
42,中证500,300207,600515,002366,002424,000830,600499,002048,601098
43,中证500,600291,000887,600827,600757,600409,600026,002818,000623
44,中证500,600875,300133,603888,600664,000848,603816,600058,000559
45,中证500,002416,000975,300166,002491,000581,600959,000400,000039
46,中证500,300418,601106,002180,601928,603556,000008,300418,300296
47,中证500,600755,600567,000400,600022,002128,300459,300166,601231
48,中证500,601233,000937,002048,600884,300166,601099,603256,600751
49,中证500,600859,300257,600312,000623,000932,601231,300207,603228
50,中证500,000778,002745,603256,000301,600291,600094,002384,600884
51,中证500,000581,002390,603882,002387,300009,600415,002709,300027
52,中证500,000983,002013,000930,300296,600580,600312,002075,601872
53,中证500,600673,600026,600699,600006,600282,600132,002180,600623
54,中证500,600260,600415,603885,601231,000547,601333,600859,601880
55,中证500,600874,000426,603444,600545,601003,600777,600729,002424
56,中证500,600765,600499,300001,600329,600056,600575,600699,600820
57,中证500,002078,603707,600058,000078,600536,000301,600312,600664
58,中证500,600970,000718,002221,000559,000598,603939,600755,002085
59,中证500,603868,600959,002709,000039,002078,002709,002221,601608
60,中证500,600056,601099,601200,601880,600694,000553,603338,600707
61,中证500,000761,600167,300418,002372,600704,300133,600126,600256
62,中证500,000960,002399,002818,601098,600258,600017,600694,600037
63,中证500,600903,603816,001872,002266,300088,600567,600745,600545
64,中证500,600511,603000,000553,002038,601233,002375,300324,601611
65,中证500,600409,600557,600315,002302,600216,600748,002155,002372
66,中证500,600258,601231,002155,000009,300001,600751,600598,002387
67,中证500,600266,300180,300253,600939,000778,002745,603885,600006
68,中证500,601958,603233,300244,600062,300058,000807,600584,000807
69,中证500,601718,600582,000547,002085,002019,000718,300253,600329
70,中证500,600536,600132,002384,300027,600903,601969,601200,600062
71,中证500,603198,601326,300324,600623,600373,300180,000547,002491
72,中证500,000685,600565,000021,002390,603858,000883,000681,600939
73,中证500,600335,002242,002056,600037,002821,300199,603444,600967
74,中证500,002465,601019,600755,603228,600787,600167,600026,600582
75,中证500,000598,600751,000681,002118,600755,600256,600315,002266
76,中证500,002038,000008,300168,002092,600160,002390,001872,002092
77,中证500,000528,600748,603338,600996,600298,002249,002056,002302
78,中证500,300166,600486,600729,600563,600862,601608,002371,000060
79,中证500,600426,002690,002444,000008,600970,002242,002957,600839
80,中证500,600580,300168,600694,600256,002273,300308,000090,000008
81,中证500,000825,002503,002957,600582,002926,600707,300001,600150
82,中证500,600779,600545,600859,601611,002465,002399,000975,600563
83,中证500,600623,300159,600026,603766,601718,002244,300244,002038
84,中证500,002028,002093,002371,600820,600426,601106,000553,002013
85,中证500,603556,002665,002368,000750,000970,600486,000021,000750
86,中证500,300001,002946,600862,600673,002065,000937,601689,600497
87,中证500,600160,600008,600126,000813,000960,002439,000887,600500
88,中证500,600410,601608,601128,002013,002075,600582,300168,603858
89,中证500,002340,600259,300316,603025,002831,603707,600862,600132
90,中证500,000997,603659,300297,000060,601128,603515,600392,002440
91,中证500,600126,002371,002074,600497,002416,000729,002368,603766
92,中证500,002589,603517,002839,002583,600335,600664,600073,600823
93,中证500,600373,601799,002065,002482,002129,603517,300316,600996
94,中证500,002926,000998,600350,600499,603650,601326,002839,603025
95,中证500,600282,002439,002375,002665,002434,002002,002065,002217
96,中证500,601611,603939,002603,002280,002368,300159,300014,600307
97,中证500,000970,000400,600392,002217,000878,300182,002375,600779
98,中证500,600985,002936,300274,600967,600967,002371,600415,600901
99,中证500,002273,000158,300285,603858,002440,601019,000519,600673
100,中证500,002440,600339,002129,002653,600779,002085,600259,300257
-1,中证500,601231,000970,002440,600845,300182,600967,600673,600259
-2,中证500,002507,002440,002302,600312,600507,002440,300257,002065
-3,中证500,300182,600282,002266,600026,601019,600874,600996,002839
-4,中证500,000553,601128,600597,000553,002371,000878,603025,600415
-5,中证500,601689,600410,000807,002129,300159,002368,600901,300014
-6,中证500,600759,002465,600779,600694,601326,002434,600779,300316
-7,中证500,000563,600373,600143,002839,002002,002416,600307,002368
-8,中证500,600748,601718,300308,600755,603517,002129,002217,600073
-9,中证500,002244,000983,002807,002957,600664,601128,600823,600392
-10,中证500,600167,000766,002092,002373,000729,603650,603766,000061
-11,中证500,600499,000685,000718,002818,603515,002831,002440,600862
-12,中证500,002375,002038,600500,300274,600582,600335,600132,000519
-13,中证500,002242,600862,600388,600862,603707,000960,600500,300168
-14,中证500,000060,002831,002491,600073,002439,002075,603858,000021
-15,中证500,600316,600643,002038,603659,601106,002926,600497,000553
-16,中证500,002399,002384,600967,002925,000937,000970,002038,601689
-17,中证500,300168,601958,600006,600259,002244,002465,002013,000887
-18,中证500,603712,603556,002013,600058,600486,601718,600839,300001
-19,中证500,000883,300166,600823,001872,002399,600426,000750,300244
-20,中证500,600312,600536,600132,002065,600707,002273,600150,002957
-21,中证500,002482,000547,300257,601689,601608,600970,002302,000090
-22,中证500,002250,600874,600901,601200,002390,600862,000008,000975
-23,中证500,300159,601611,600863,600859,002249,600160,600563,002371
-24,中证500,600885,600623,601000,002221,600256,600298,002266,002056
-25,中证500,002936,300026,603766,002056,002242,600755,002092,001872
-26,中证500,601019,002065,603858,600315,300199,600787,000060,603444
-27,中证500,002745,600694,600497,000681,000883,002065,600967,600315
-28,中证500,600763,002821,601866,002603,300308,603858,002491,600584
-29,中证500,603444,000825,002085,300316,300180,600373,600582,600026
-30,中证500,002503,600291,000750,300001,600167,002821,000807,000681
-31,中证500,601799,000761,600062,300168,000807,300058,600939,000547
-32,中证500,000061,600260,002387,300014,000718,600903,600006,601200
-33,中证500,601326,300088,600037,002155,601969,002019,600062,603885
-34,中证500,002127,000581,600939,300207,002745,000778,600329,300253
-35,中证500,300199,600779,601611,002444,600751,300001,002387,600745
-36,中证500,600132,603858,002372,603885,002375,600216,600037,002155
-37,中证500,002013,002635,600545,002183,600567,300088,600545,600598
-38,中证500,603806,600160,600707,000547,600017,600258,002372,300324
-39,中证500,600751,600580,000060,600745,300133,002078,601611,600126
-40,中证500,603233,600859,600307,600827,600748,000598,601608,002221
-41,中证500,000937,600970,600623,000975,000553,601233,601872,600694
-42,中证500,603707,000778,601880,600729,002709,600694,600256,600312
-43,中证500,600026,001872,600582,002371,000301,600704,600707,603338
-44,中证500,603659,000598,601231,603256,600132,600536,002085,600755
-45,中证500,000718,600298,000008,603444,603939,600056,300027,600699
-46,中证500,600415,600266,002424,000887,600575,601003,600664,002075
-47,中证500,600008,600056,600329,600640,600777,600282,002424,600729
-48,中证500,600567,600967,002217,603338,601333,000547,600820,002180
-49,中证500,600959,002174,600820,002368,600312,300009,601880,600859
-50,中证500,002371,000960,600563,002366,600415,600580,600623,300207
-51,中证500,603517,600755,000039,002709,601231,600291,002030,603256
-52,中证500,300308,600511,600256,603882,600094,000932,600884,002384
-53,中证500,600582,600335,600572,300324,601099,300166,601231,002709
-54,中证500,000008,600376,000559,600699,000008,002128,600751,002640
-55,中证500,603816,002049,000623,603233,600959,603556,603228,300166
-56,中证500,601118,300207,600884,002384,300459,000581,300296,000400
-57,中证500,601106,601233,603228,300253,600499,600717,000039,300418
-58,中证500,300257,600673,601098,000636,603816,600409,000559,600058
-59,中证500,601099,600064,000012,002419,600026,600064,000623,002818
-60,中证500,002603,600835,600757,000400,600545,000830,601098,002048
-61,中证500,600515,600699,600728,600598,600316,600125,600757,603882
-62,中证500,300133,000999,601928,600645,603882,600673,000012,000998
-63,中证500,600478,600062,300296,002048,002013,603056,000301,600640
-64,中证500,000887,603056,600664,300113,002503,600260,601019,002366
-65,中证500,600754,002128,000301,002180,000887,000848,600022,002812
-66,中证500,000975,603868,603198,000501,300257,600875,601928,603233
-67,中证500,600565,600875,600567,600053,600515,603868,600567,603888
-68,中证500,000426,000830,600751,300418,601000,000999,601801,300010
-69,中证500,600256,300418,600777,603888,300002,600410,603198,600827
-70,中证500,600017,600409,601019,000061,000975,600835,603328,300113
-71,中证500,603882,600787,601801,002812,000980,600859,601099,600053
-72,中证500,002653,002353,603328,300010,000426,002353,000869,000930
-73,中证500,000980,000826,600776,300166,600754,600062,601118,000636
-74,中证500,601333,002048,000869,000158,002653,600350,600959,600645
-75,中证500,002152,000848,601106,000998,601866,300418,000050,002920
-76,中证500,000987,601003,600022,000930,601689,002183,600776,000158
-77,中证500,601100,000932,600959,002635,600881,000717,601106,002074
-78,中证500,603939,600125,000050,002920,600478,002174,601975,002419
-79,中证500,603883,600728,601975,600584,600317,000826,300459,000501
-80,中证500,600575,002028,601099,002416,601016,002635,600478,002635
-81,中证500,600881,600765,601118,600216,603883,600699,600881,600536
-82,中证500,600521,600717,600881,002049,002603,002049,600572,002382
-83,中证500,600777,600704,600478,002382,600863,600765,000062,600216
-84,中证500,002470,600782,000729,002074,601100,600511,000729,002174
-85,中证500,601000,000717,000062,601865,002470,002048,600166,002049
-86,中证500,002437,600350,600166,600260,000987,600728,002131,601865
-87,中证500,000519,600507,603515,603317,601118,600782,603515,600260
-88,中证500,600863,000623,002385,600536,002152,300207,002385,603317
-89,中证500,600317,000564,002152,002127,000519,000623,002470,002946
-90,中证500,002280,600729,603077,002946,600521,600729,603077,002941
-91,中证500,601866,300274,002195,002174,002280,002028,002195,002416
-92,中证500,601016,600739,002470,002941,600166,000089,600777,002353
-93,中证500,002505,601717,002131,002353,600307,601717,002437,002127
-94,中证500,600307,603338,002437,603983,601880,300274,002152,603983
-95,中证500,600166,603885,002503,002028,002437,603338,300026,002028
-96,中证500,601880,600315,000564,601718,601005,600739,601179,002223
-97,中证500,601179,000089,601179,002223,002505,603885,002503,600410
-98,中证500,601005,002444,002505,603877,603077,002444,002505,601718
-99,中证500,603077,002183,300026,600410,600022,600315,300002,603877
-100,中证500,600022,002110,300002,600511,601179,002110,000564,600511
1,沪深300,600019,600221,603160,000100,600019,600010,603160,000100
2,沪深300,600516,600010,603986,000725,600340,600221,603986,000725
3,沪深300,600989,600795,603501,601899,600362,600795,603501,601899
4,沪深300,600111,000630,600019,601162,000898,002007,002916,601162
5,沪深300,000898,600219,002916,601216,600516,000630,601236,601216
6,沪深300,600362,000629,601236,300059,600111,600297,300136,600010
7,沪深300,600340,601288,002460,600010,300024,600219,002460,002044
8,沪深300,600637,601618,300136,002027,600989,000629,600019,002027
9,沪深300,002236,600196,000898,600221,002236,601288,002938,300059
10,沪深300,601006,002050,002008,600208,600637,002050,002008,600221
11,沪深300,000963,601988,002841,600438,600741,600733,002466,600438
12,沪深300,600100,600297,600516,600795,601006,002410,300413,300433
13,沪深300,601111,002773,603260,000723,600066,601618,600498,600208
14,沪深300,601088,603501,601088,000425,603260,600196,002841,600795
15,沪深300,300024,600733,300413,002252,600583,002773,002120,000723
16,沪深300,601577,000415,002466,601989,300498,000596,002236,000425
17,沪深300,300498,002410,600498,000001,600663,601988,002624,601989
18,沪深300,600188,601933,600547,601111,000703,002624,000898,002252
19,沪深300,603260,600588,002624,600050,600352,603501,002415,600968
20,沪深300,601828,000596,002415,600030,600887,300124,600183,600050
21,沪深300,002202,300124,002236,603993,600660,601933,603260,600030
22,沪深300,600352,002007,000709,600522,000423,000415,601088,601857
23,沪深300,600741,002624,603799,600029,601828,000723,600406,000001
24,沪深300,600900,600299,002120,600115,601577,600299,603799,601111
25,沪深300,601298,600968,600406,600733,002202,600588,002555,600733
26,沪深300,000703,600170,603288,600968,600100,601018,601628,600522
27,沪深300,000423,601818,600362,300433,601088,000876,300408,601992
28,沪深300,601800,600183,600111,601992,002468,600208,002352,600029
29,沪深300,300136,000876,300003,601857,600104,600183,600516,000338
30,沪深300,600104,000656,600036,601901,601298,600170,603288,600115
31,沪深300,002468,601600,601628,002050,300059,600031,600362,300017
32,沪深300,600660,601162,600183,300017,002008,000656,000709,601288
33,沪深300,000651,000413,002938,603156,601877,601162,600309,002294
34,沪深300,600583,600208,300408,600089,601800,000413,601808,603156
35,沪深300,601138,000671,600276,002294,300136,600968,600547,000876
36,沪深300,002411,601398,600489,600297,601601,601328,600299,002410
37,沪深300,600886,000723,002352,600867,002081,601818,600036,603993
38,沪深300,002415,601018,601808,000338,601138,600383,000703,600089
39,沪深300,600674,601066,000661,601818,300033,000627,600111,600297
40,沪深300,600663,600383,600741,601012,002146,601216,601698,601988
41,沪深300,600332,600031,600104,601288,000651,601066,600741,002050
42,沪深300,600926,000157,601212,600219,601997,601398,601877,601818
43,沪深300,600489,600705,002555,000413,600674,002493,002142,600867
44,沪深300,002008,300122,601877,000876,002958,600369,000661,000596
45,沪深300,300059,600703,601698,002410,000963,600498,600487,601901
46,沪深300,002081,601328,002142,000596,601166,600705,601138,600372
47,沪深300,600068,000895,600900,002958,600188,000938,300024,600887
48,沪深300,600535,600998,600998,600372,600919,000671,300033,000413
49,沪深300,002146,002945,600000,600170,601108,600027,300003,600170
50,沪深300,600887,002601,603259,600085,601021,000166,600583,601012
51,沪深300,601877,601898,601166,002241,600886,002739,600900,600219
52,沪深300,601997,600522,300033,601668,601186,300122,601766,600028
53,沪深300,002024,000938,002475,600535,600309,000895,603259,600660
54,沪深300,601838,000166,600487,600028,600271,002945,600276,600085
