y21,y22,y23,y24,y25,y26,y27,y28,y29,y210
-27,全市场,000782,600456,300261,603721,603990,300446,601519,002459
-28,全市场,600267,002023,000066,603068,603507,000652,600200,300590
-29,全市场,600159,300059,600219,600641,002209,002055,000158,603655
-30,全市场,300723,600418,600175,600131,002467,000338,601162,603596
-31,全市场,002031,300588,002505,603158,002050,300624,300116,300724
-32,全市场,300454,300533,000650,603938,002418,002960,002219,300489
-33,全市场,300416,603368,600866,300661,002622,300064,600050,600661
-34,全市场,600168,000017,300352,000526,600678,300149,002328,000526
-35,全市场,000692,300160,300287,300223,002317,603303,002405,603083
-36,全市场,603236,603639,002219,300590,603738,601127,600804,603345
-37,全市场,001914,600215,600988,300331,000078,603387,000727,603258
-38,全市场,300486,603976,002509,603348,300767,002916,000009,300760
-39,全市场,300601,601766,002002,300450,000727,002393,002509,002335
-40,全市场,600568,603365,000727,603387,600538,002028,002617,603267
-41,全市场,601990,601127,300303,603267,600529,002111,600568,002623
-42,全市场,600795,002294,300088,300760,000803,600373,300123,002943
-43,全市场,603337,300683,003816,002335,601005,300453,002510,300454
-44,全市场,002050,600513,600664,002623,300628,300382,300352,300331
-45,全市场,600988,600628,002027,300454,000950,300378,300287,300450
-46,全市场,603429,300735,600586,300280,000782,300502,601990,603158
-47,全市场,300628,300210,300059,002409,601789,300543,300261,603536
-48,全市场,603721,600893,300116,300623,002071,300166,600105,300280
-49,全市场,600355,600200,300370,300767,300116,603115,300098,300688
-50,全市场,002822,603115,000518,300688,002414,002824,601899,002409
-51,全市场,603738,002742,300160,000708,300626,603663,002280,002414
-52,全市场,300767,000020,601519,002352,002015,002062,600210,300767
-53,全市场,600529,002076,002252,603536,600480,300051,002426,603160
-54,全市场,603939,300753,300026,002791,603659,000672,000518,300655
-55,全市场,002414,600105,601288,002757,002411,300412,600512,002683
-56,全市场,300598,603387,300459,603305,300549,603976,002195,000708
-57,全市场,002791,600222,000955,300457,002623,600570,002613,300598
-58,全市场,603990,603663,002516,603160,300723,600456,600586,002791
-59,全市场,300669,300624,600267,603595,002822,300621,002326,300342
-60,全市场,603608,300382,601162,300655,300601,002117,002185,002916
-61,全市场,000566,300765,600568,603131,002633,002950,601099,002757
-62,全市场,002610,300412,000009,002916,300220,300578,002160,002352
-63,全市场,603501,300621,002456,300598,600812,603505,002429,603595
-64,全市场,300090,002062,600839,002683,603703,000623,300059,300457
-65,全市场,601388,600479,600050,300363,002610,601808,600653,603131
-66,全市场,601880,603538,002280,603185,300526,300217,002517,300235
-67,全市场,300633,300064,601099,603880,600094,603393,002252,300576
-68,全市场,002510,603303,601668,603079,300661,300310,300160,002837
-69,全市场,603077,603189,002510,603859,000566,002793,603077,603185
-70,全市场,300185,600664,300102,300502,603721,300786,600866,002714
-71,全市场,603659,002906,600789,002837,300090,603368,600527,002955
-72,全市场,002605,300217,002426,002714,600267,002906,002255,300502
-73,全市场,300603,000004,002326,300782,300659,600416,600789,603079
-74,全市场,300530,002955,600527,300576,603598,603639,300102,300782
-75,全市场,300659,002028,601990,002371,600022,000719,002340,300769
-76,全市场,300562,600156,002517,300548,300603,002774,002516,603283
-77,全市场,002623,300310,601899,002955,600175,300683,600157,002371
-78,全市场,300116,002774,002195,300769,002291,002294,600237,300671
-79,全市场,300526,002824,603077,300671,002239,002087,300026,603859
-80,全市场,601005,002793,600157,603283,002510,300555,600839,603880
-81,全市场,300390,300155,002429,300763,600355,002613,600664,300763
-82,全市场,600175,000652,600221,603613,603939,300735,300459,603986
-83,全市场,603598,300637,600010,603986,300633,000004,000955,603613
-84,全市场,603601,300102,002185,603825,600083,002813,002467,603825
-85,全市场,603158,002158,002467,000004,600866,002955,002131,300548
-86,全市场,002077,600416,000540,300677,600354,002551,000540,300499
-87,全市场,300156,002813,002503,002824,603158,300533,600010,603005
-88,全市场,300460,300363,000700,603005,000665,300059,000700,002824
-89,全市场,603005,002838,002340,300235,300530,600479,002385,000004
-90,全市场,300548,002551,002610,300499,300460,300637,000016,300677
-91,全市场,603658,002950,000078,300236,300156,603365,603993,603238
-92,全市场,600255,600210,000016,603238,600157,600628,600221,300236
-93,全市场,300661,300578,002385,603726,603601,603538,000413,603301
-94,全市场,002291,603301,002131,300654,000955,300753,002610,300654
-95,全市场,000700,300555,000413,603301,603658,600210,000078,603726
-96,全市场,603039,002255,000652,002838,002077,603301,000652,002838
-97,全市场,600157,300051,000100,603200,002509,300765,002503,300658
-98,全市场,600022,600237,603993,300658,000700,600237,000100,002950
-99,全市场,002509,300654,000725,002950,603039,002158,000725,603200
-100,全市场,600010,002613,002239,300578,600010,300654,002239,300578
1,中证500,600664,600022,603256,002385,000623,600094,603877,000078
2,中证500,002028,601005,002957,002131,300166,600022,603256,002385
3,中证500,600739,603939,603877,000078,603858,603939,002957,002503
4,中证500,000623,603659,002635,300026,002019,603659,601718,002131
5,中证500,002463,600094,002941,603077,600739,002414,002941,300459
6,中证500,600418,601880,603056,300459,002028,601005,300010,600839
7,中证500,000581,002317,601865,601099,300010,000727,002382,600664
8,中证500,603858,002414,300113,600839,600373,000078,603056,603077
9,中证500,600126,600521,002174,002503,600298,600053,002635,300026
10,中证500,600782,603077,002048,600804,002957,002317,002223,002340
11,中证500,600507,600053,002382,002195,000581,300197,002048,601099
12,中证500,601127,000564,300010,000727,002051,000998,002030,002195
13,中证500,600737,603883,600536,002426,002358,603077,601865,000727
14,中证500,601699,600307,300418,000158,601127,002385,300113,000536
15,中证500,600728,600777,603983,002340,600064,000564,002174,002426
16,中证500,600717,601016,002223,002002,600718,600521,002371,000158
17,中证500,600729,002385,601718,000536,002635,300459,002709,000009
18,中证500,000983,300244,002030,000009,002110,603233,600171,002280
19,中证500,600718,600885,600171,002280,600633,600307,002242,002002
20,中证500,300166,600996,603379,600094,000400,002212,603983,600804
21,中证500,600298,002407,600745,600707,601928,601880,300316,600166
22,中证500,002019,603233,000998,600751,600782,603883,600060,600751
23,中证500,000528,000998,002371,600166,600418,000158,600536,600022
24,中证500,601003,601865,002812,002589,600507,000536,000930,600707
25,中证500,002051,000158,002709,000012,002048,601016,603379,002217
26,中证500,601233,600478,002049,600409,000636,600777,603486,002505
27,中证500,603515,002812,600640,002217,601200,002407,600640,600572
28,中证500,600839,000758,300012,600022,603379,600996,600584,000012
29,中证500,001872,603882,600195,000750,600160,600885,002812,600094
30,中证500,600160,601689,000930,002505,002399,600478,300418,000750
31,中证500,600694,300197,000636,600879,001872,002280,603317,000066
32,中证500,002957,000727,603444,600664,603056,601608,600195,600959
33,中证500,002065,600166,002407,600959,002030,002426,603444,600777
34,中证500,002399,300308,603486,002129,000988,002812,600745,002589
35,中证500,600158,300182,000970,002176,002463,000758,300166,002665
36,中证500,601928,002212,600060,600572,300058,600804,002821,600256
37,中证500,600388,300133,603888,002665,600584,601689,002672,603515
38,中证500,002217,300199,600201,603515,600694,002665,002414,300296
39,中证500,300159,002426,002242,600160,600729,002603,600201,600478
40,中证500,600755,002920,300316,600039,600380,600460,002019,300002
41,中证500,603379,600317,002368,000066,002572,300376,603888,300088
42,中证500,002572,600804,300166,002463,002815,000012,000970,600039
43,中证500,002358,600862,600584,600478,600645,002470,300012,002176
44,中证500,600835,300376,603317,600126,600266,002505,002049,600409
45,中证500,601200,601799,600770,300296,600757,300244,000636,002583
46,中证500,600373,600759,600298,300315,600835,600026,600053,002152
47,中证500,300274,002505,000975,002583,600985,603444,300115,002129
48,中证500,600707,002180,300115,300002,601233,603000,002544,600879
49,中证500,000636,603816,002920,002013,600171,002180,002920,601106
50,中证500,600827,600216,300274,002387,600325,000883,300014,000008
51,中证500,600572,600460,002672,600777,300274,600759,603355,002797
52,中证500,000869,603444,002384,600909,002217,603816,002368,002266
53,中证500,000830,600515,002821,600704,002128,002285,000156,002470
54,中证500,601678,300529,603882,002797,002368,000009,603882,600277
55,中证500,600704,000012,002815,600256,000401,601326,600298,600869
56,中证500,000988,600754,002544,600881,600811,300251,000975,600881
57,中证500,300058,000980,002414,000062,600728,601865,600845,002387
58,中证500,600901,600167,600259,002152,600073,600515,600216,600567
59,中证500,002048,002002,002028,000869,601966,600754,600373,601975
60,中证500,000089,600026,002074,002266,000778,600317,000998,000062
61,中证500,002815,002439,600053,000848,300088,600903,600580,000848
62,中证500,000400,000061,600737,000008,600329,000563,300133,002437
63,中证500,600273,002013,300014,300088,600737,601799,002384,000869
64,中证500,600633,000536,002373,002065,002065,000061,600155,002408
65,中证500,600266,300253,600373,000980,600901,002176,600486,601179
66,中证500,002004,601866,000156,000050,601019,300308,002407,600704
67,中证500,603885,002280,002019,002470,000997,600166,002399,601000
68,中证500,600757,600575,300253,600567,603556,000718,002815,601608
69,中证500,600325,002653,600549,000564,002500,600862,000712,601333
70,中证500,002503,002285,600486,601975,600273,300529,300274,601016
71,中证500,600623,002941,600141,601179,600056,600167,600770,601717
72,中证500,002110,002665,600845,601106,600410,002424,600161,300315
73,中证500,000598,601608,002926,002004,600967,000980,600699,600582
74,中证500,600125,002371,000712,600869,601678,002920,002926,300027
75,中证500,603556,000009,300133,601608,600664,600959,600598,000564
76,中证500,000401,600511,300009,603766,600827,002709,300308,002491
77,中证500,600410,000883,600155,002491,601098,601975,603868,000050
78,中证500,002078,300316,002603,600460,601598,600339,300199,601005
79,中证500,600820,300001,002353,601016,000528,600751,600633,600307
80,中证500,600875,002221,300244,601717,300383,600426,000061,600623
81,中证500,600064,000766,600216,000039,603885,600575,300244,002092
82,中证500,601118,002482,000681,600277,002384,002002,300001,600160
83,中证500,600260,603377,000826,002408,000869,002074,002416,000301
84,中证500,000997,002831,601100,603377,600572,002439,002075,002013
85,中证500,002500,600339,603885,000729,002925,601860,600056,000729
86,中证500,600138,000156,600161,300058,600557,002195,002373,000060
87,中证500,600649,603517,002273,600545,600765,600256,300009,000039
88,中证500,600645,300251,603000,000301,603328,600277,600645,002463
89,中证500,002635,002174,603659,600143,000967,600216,000681,000563
90,中证500,600380,002056,300308,600582,002926,002387,000547,002372
91,中证500,300088,601326,600521,600623,600195,002056,002925,603766
92,中证500,002092,601231,300168,002372,002821,000513,600141,600820
93,中证500,603328,000718,600273,603198,603983,600511,600259,600835
94,中证500,000600,601000,000547,600062,600643,300253,603568,600545
95,中证500,600350,002424,600056,600835,002233,603377,601100,600917
96,中证500,600811,603000,603568,000563,000089,002831,002670,603377
97,中证500,000825,000887,600699,601005,000537,000066,601689,000980
98,中证500,600895,000563,603355,600673,002390,600884,603659,600673
99,中证500,603056,002249,600126,002092,002936,000999,300529,601880
100,中证500,600528,002603,600885,600917,002672,600132,300285,000543
-1,中证500,600881,002368,601000,600885,600132,002672,000543,600259
-2,中证500,600167,002503,002372,000400,000066,002390,603377,600862
-3,中证500,601100,600970,000813,002373,000999,000089,601880,601689
-4,中证500,600256,002217,300297,601689,600884,002936,600545,002670
-5,中证500,000009,600380,600582,300529,603377,000537,000980,300324
-6,中证500,603707,600098,603766,603659,600216,603983,600673,300529
-7,中证500,600511,603515,600418,603000,000513,002233,600917,601100
-8,中证500,000980,601019,000980,000061,002056,600643,600835,600141
-9,中证500,002221,000738,002482,600862,600511,600195,002463,603568
-10,中证500,000718,002128,000932,601200,300253,002821,603766,300009
-11,中证500,002002,002004,600759,000401,002831,002926,600820,000547
-12,中证500,300376,600125,600006,002507,002387,603328,002372,002373
-13,中证500,000156,600839,600307,002670,600277,000967,002013,000681
-14,中证500,002249,000830,000543,300285,601860,600765,000563,600056
-15,中证500,300244,000959,000301,300324,002195,600572,000039,002925
-16,中证500,603338,002572,000758,603568,600256,002925,000060,600645
-17,中证500,002583,601003,000869,002075,600426,600557,000729,002075
-18,中证500,002439,600623,000488,002926,002439,002384,600160,002416
-19,中证500,600804,603056,000563,601100,002002,000869,000301,300244
-20,中证500,000766,600811,002387,000681,600575,000528,000050,300001
-21,中证500,000563,000778,002176,000975,600339,603885,002092,300199
-22,中证500,603517,002233,300197,002407,600751,300383,600623,000061
-23,中证500,002385,600350,600409,600770,601975,601598,601005,600633
-24,中证500,600884,600158,600575,000547,002920,600664,002491,300308
-25,中证500,002491,600120,601179,002416,002074,600827,600307,603868
-26,中证500,600460,600160,002701,002815,000980,600056,000564,002926
-27,中证500,300285,600325,000564,600216,600959,600967,300315,300274
-28,中证500,002482,600079,600094,000988,002424,601678,601717,600699
-29,中证500,601000,000869,002408,300133,300529,601098,600582,600770
-30,中证500,600996,600820,000062,603355,600167,600273,601016,600161
-31,中证500,002074,603885,601872,603882,600862,600410,600704,002407
-32,中证500,002407,002382,000848,000156,002709,002500,000869,002815
-33,中证500,600515,600985,601005,002925,600166,603556,601179,600598
-34,中证500,002285,002463,601016,002399,000718,000997,300027,000712
-35,中证500,601866,600266,601106,300383,002176,600901,601608,600486
-36,中证500,600216,600171,600879,600155,300308,601019,002408,600155
-37,中证500,002353,600138,002491,000712,000061,600329,601000,002399
-38,中证500,002709,603379,600704,600580,601799,002065,000062,002384
-39,中证500,600132,600728,600959,300001,000563,600737,601333,300133
-40,中证500,600575,600737,002589,600633,600317,601966,000848,600580
-41,中证500,002424,300088,600008,600161,600754,600073,002387,000998
-42,中证500,300251,000932,600673,002384,600903,000778,002437,600373
-43,中证500,300207,600388,603515,300418,600515,600728,601975,600216
-44,中证500,002056,002821,002266,600699,300251,000401,600567,000975
-45,中证500,601326,600827,002583,600486,601865,600811,600881,600298
-46,中证500,000930,600757,600143,300308,601326,300088,600869,600845
-47,中证500,300529,601598,600567,000998,000009,002217,600277,603882
-48,中证500,600521,600584,002152,600373,002285,002128,600879,002368
-49,中证500,300001,000598,601608,002368,603816,002368,002266,000156
-50,中证500,603444,601118,300182,600120,000883,600325,600409,000636
-51,中证500,300308,601966,002470,600598,600759,300274,002470,002920
-52,中证500,002653,000983,600869,300115,603000,601233,000008,300014
-53,中证500,002920,000089,000021,000970,002180,600985,002797,300115
-54,中证500,300133,600835,300002,600845,603444,600835,601106,002544
-55,中证500,600026,601699,600039,002544,600026,600757,002129,603355
-56,中证500,603377,002399,300315,002019,300244,600645,002152,600053
-57,中证500,600426,601233,300027,002672,002470,600171,002583,002049
-58,中证500,600478,600729,000008,600298,002505,600266,002176,300012
-59,中证500,000536,000401,000012,002049,300376,002815,600039,000970
-60,中证500,600759,000636,601975,002920,000012,002572,300088,603888
-61,中证500,601865,000528,300296,600053,600460,600380,300002,600201
-62,中证500,002423,601200,600256,300012,002665,600729,603515,002019
-63,中证500,002280,000997,002797,603888,600804,600694,600478,002414
-64,中证500,300316,002051,600277,300014,002603,300058,300296,002672
-65,中证500,002180,300058,600881,002414,002426,002463,002589,002821
-66,中证500,300182,000400,600804,300166,000758,000988,002665,600745
-67,中证500,002831,600694,002665,600745,002812,600584,600256,300166
-68,中证500,600166,601098,600572,002821,601689,603056,600959,603444
-69,中证500,002426,600410,600707,603317,002280,001872,600777,600195
-70,中证500,002371,600901,600777,600201,601608,002030,600094,300418
-71,中证500,600754,000988,600478,600195,600478,002399,000066,603317
-72,中证500,603816,600572,002437,603444,600885,000636,000750,002812
-73,中证500,600862,001872,002129,603486,002407,600160,600572,600640
-74,中证500,600317,002019,000750,603379,600996,603379,000012,600584
-75,中证500,601689,300010,600022,600640,600777,601200,600707,603379
-76,中证500,603883,002030,000158,002242,000536,002048,002217,603486
-77,中证500,000727,601928,300088,600060,601016,600418,002505,600536
-78,中证500,603233,600373,600166,002812,000158,600507,600022,000930
-79,中证500,000758,600717,000066,300316,601880,600782,600804,300316
-80,中证500,002812,600633,600751,000930,603883,601928,600751,600060
-81,中证500,002212,002957,002217,600536,002212,000400,600166,603983
-82,中证500,600885,600507,002002,601865,600307,600633,002002,002709
-83,中证500,601016,002110,600664,600584,603233,600718,002280,002242
-84,中证500,600777,000581,300459,603983,300459,002110,000009,600171
-85,中证500,000998,600718,002280,002709,600521,600064,000158,002371
-86,中证500,601799,002358,002505,002174,000564,002635,002426,002174
-87,中证500,600053,002048,300026,300113,002385,601127,000536,601865
-88,中证500,600094,600064,000009,002371,603077,002358,000727,300113
-89,中证500,002317,603858,000536,600171,000998,002051,601099,002030
-90,中证500,002505,600782,000727,603056,300197,000581,002195,002048
-91,中证500,600307,300166,601099,002223,002317,002957,002340,002223
-92,中证500,300197,600298,002426,002030,600053,600298,300026,002635
-93,中证500,002414,300159,600839,002941,000078,600373,603077,603056
-94,中证500,000564,601127,002503,002382,000727,300010,600839,002382
-95,中证500,603939,600418,002195,300010,601005,002028,600664,300010
-96,中证500,601880,600739,603077,002048,002414,600739,300459,002941
-97,中证500,603659,000623,002340,002635,603659,002019,002503,002957
-98,中证500,603077,002635,002385,002957,603939,603858,002131,601718
-99,中证500,601005,600664,000078,603256,600022,300166,002385,603256
-100,中证500,600022,002028,002131,603877,600094,000623,000078,603877
1,沪深300,600019,600010,603160,000725,300059,600010,603160,000725
2,沪深300,300059,002050,603501,000100,002294,002411,603986,600221
3,沪深300,002294,603501,603799,000413,600019,002410,603501,000100
4,沪深300,600989,002411,603986,002252,002916,002050,002916,000413
5,沪深300,002607,002410,002916,300059,300070,603160,002938,603993
6,沪深300,600352,600795,002938,603993,000338,600816,600019,600010
7,沪深300,300070,600733,002460,600221,600352,603501,002460,002252
8,沪深300,300136,002252,300136,600010,601808,002252,300136,300059
9,沪深300,601888,002311,002475,601162,300136,002311,603799,601162
10,沪深300,002508,300413,601808,600208,600893,600118,000898,601899
11,沪深300,002916,601288,002008,601899,600867,600733,002475,601288
12,沪深300,600893,603160,600183,600109,000423,300347,601808,600050
13,沪深300,600362,600816,002841,600050,600196,601288,002241,601668
14,沪深300,601138,600221,601138,601288,002236,600795,601236,600208
15,沪深300,600183,601012,600019,000425,600989,603288,600183,002027
16,沪深300,601800,300347,002415,002027,601577,600208,002841,600030
17,沪深300,600196,603288,601236,002410,601138,300122,002415,600968
18,沪深300,600498,600208,601628,601668,000538,000415,002008,600219
19,沪深300,600867,601988,300408,002311,002508,000629,601138,002410
20,沪深300,000100,300122,002241,600219,600362,300413,300408,002311
21,沪深300,000876,600118,000898,002411,002607,600221,002236,000629
22,沪深300,000338,603986,002236,600968,600570,601012,002352,600028
23,沪深300,000725,000723,002466,600030,601838,002007,600233,000415
24,沪深300,600089,002602,600498,601992,600188,603986,601628,603156
25,沪深300,000858,002179,603260,600089,000333,000723,000709,600795
26,沪深300,000333,600219,600362,601216,002468,002739,002120,601992
27,沪深300,600340,300124,600547,601618,600498,601901,002555,600109
28,沪深300,601186,601901,600000,603156,601336,002466,002468,000425
29,沪深300,000703,000630,600111,000723,601888,601988,603260,600025
30,沪深300,000423,601618,600036,000415,000100,300433,300413,601989
31,沪深300,000538,002120,002120,600271,601236,002120,600498,601216
32,沪深300,601577,300433,300033,600100,600406,601216,601066,600271
33,沪深300,601838,002624,300433,000629,600760,000413,300033,600089
34,沪深300,601808,600583,601212,600795,000063,000596,002466,300144
35,沪深300,600111,002739,002142,601607,600674,600170,600000,002411
36,沪深300,603260,002007,002352,600025,600438,002602,002624,600085
37,沪深300,000898,002466,600233,600028,600038,601225,600703,601319
38,沪深300,603019,600170,002555,601989,300142,300144,601212,000895
39,沪深300,603899,000415,601888,000630,601555,601162,600547,601108
40,沪深300,600928,601398,300024,601108,600887,002179,600111,000630
41,沪深300,600848,300144,300413,600085,600585,600583,000661,600100
42,沪深300,600570,002044,000858,601225,601186,000961,601155,601377
43,沪深300,002236,300408,002594,300144,603899,600332,600036,601618
44,沪深300,000776,601225,601066,600170,000876,000630,300433,601169
45,沪深300,601555,002939,601155,601319,600004,600050,002714,600170
46,沪深300,600516,601933,000661,601377,601828,300124,600362,002230
47,沪深300,002230,000786,601800,601933,601800,002044,002142,002179
48,沪深300,002146,600332,002624,002673,600009,601933,300070,600177
49,沪深300,002468,002493,002468,002230,000898,000425,002594,600660
50,沪深300,600674,000425,300070,002179,002714,601398,600583,600048
51,沪深300,600585,000596,601998,601727,600068,002939,600009,600733
52,沪深300,000069,000961,601166,600733,601997,600900,601021,601225
53,沪深300,601688,603833,601186,600297,601211,002493,603259,002673
54,沪深300,300142,600061,600519,000895,600340,603833,600436,002958
