y21,y22,y23,y24,y25,y26,y27,y28,y29,y210
89,全市场,601086,000037,300815,002131,600741,002824,002791,600496
90,全市场,603616,002645,603056,000066,002560,600715,002352,600022
91,全市场,300800,300366,300531,600691,300144,000020,600989,300026
92,全市场,300606,300023,601318,600103,600998,002571,300095,600543
93,全市场,600279,600468,603093,600726,300303,002651,002827,000592
94,全市场,600051,600795,300461,300343,603055,002177,601689,600170
95,全市场,603161,002588,300446,002622,603811,300358,300100,000630
96,全市场,603777,300427,300395,600515,603826,002588,600556,300027
97,全市场,600459,603517,002785,002495,300320,300521,300815,600103
98,全市场,600328,300469,603489,603289,002722,300309,000733,600751
99,全市场,002462,300358,300564,600170,600846,603730,300522,002495
100,全市场,300397,600103,300274,600705,002927,000813,300124,600873
-1,全市场,300122,603685,600103,300755,000813,300320,600531,002082
-2,全市场,300374,000886,000505,603444,300309,603393,002495,600556
-3,全市场,300611,601800,300255,002560,002571,600846,600103,600989
-4,全市场,300278,002165,002163,300413,002588,002927,000630,300815
-5,全市场,002041,002408,600050,000333,300521,603811,300027,000733
-6,全市场,300243,300187,002495,601088,002177,603826,600496,300124
-7,全市场,002847,603339,600300,603520,300358,600741,600170,002827
-8,全市场,601866,002352,600879,300763,002651,300144,000592,300522
-9,全市场,603786,600291,600143,300610,600715,603055,300026,601689
-10,全市场,300747,002737,000828,300624,000020,300303,600022,002791
-11,全市场,300189,000799,600495,300136,002824,600998,300021,300100
-12,全市场,300056,002572,000630,600900,000037,300818,600543,601012
-13,全市场,600103,601515,002471,601689,603077,300292,002625,300095
-14,全市场,002808,002861,600527,601318,300023,600834,002429,002560
-15,全市场,300358,002206,300325,300554,300103,002560,000505,300618
-16,全市场,300108,300368,002027,002791,300196,300316,601611,603520
-17,全市场,603960,300730,600331,300815,600157,600171,600219,000048
-18,全市场,300350,002805,002031,603080,000688,600419,600831,603179
-19,全市场,603713,000505,600196,002049,603730,002137,000790,601696
-20,全市场,600575,300589,601388,002371,603233,002422,002131,002785
-21,全市场,600759,600310,002386,002785,002360,002138,300343,300446
-22,全市场,300196,002328,300027,603179,002705,300393,600300,603283
-23,全市场,603039,300692,000698,603390,002833,603079,600030,300763
-24,全市场,600169,601188,600108,300618,603915,002106,002195,300531
-25,全市场,002833,002671,002385,300692,000403,600330,600050,002049
-26,全市场,000910,300261,600988,603489,002069,601515,002471,300750
-27,全市场,000809,600459,600392,002683,603517,002416,000616,603056
-28,全市场,000420,300555,300152,002941,002847,300397,601188,300461
-29,全市场,002025,000705,601611,603056,300189,002075,600108,603489
-30,全市场,600653,002927,600336,300690,300763,002408,600011,600885
-31,全市场,603517,300453,002425,300124,300350,601512,600868,603035
-32,全市场,002360,603551,600589,000799,600871,300730,600396,603390
-33,全市场,300610,600823,002340,300746,300108,002157,601212,300690
-34,全市场,000688,300810,000930,600885,002545,300810,600273,002829
-35,全市场,300323,300789,000592,601696,002557,002884,601519,300692
-36,全市场,601880,600051,600187,603906,603337,300557,600839,601882
-37,全市场,603337,600435,601010,000048,300648,603551,600127,603080
-38,全市场,600795,603789,300064,603859,300592,603368,002425,002941
-39,全市场,603665,000785,600839,300579,600307,002108,000518,300610
-40,全市场,300736,000590,002195,002829,600221,002805,600363,300739
-41,全市场,600743,600356,600273,603348,601005,300498,300059,002683
-42,全市场,603976,300624,000506,300726,002645,600726,601010,300746
-43,全市场,002610,300498,300343,600095,300323,300160,002166,000799
-44,全市场,600121,601010,300318,300750,300056,603867,600823,603267
-45,全市场,603730,603518,600139,600753,603378,000785,601388,603500
-46,全市场,601882,002965,600186,300739,002287,603268,600808,603129
-47,全市场,600859,300404,600808,300386,300611,300446,601975,300726
-48,全市场,603500,300385,002417,603129,300696,300755,600158,300554
-49,全市场,300307,600177,300217,300099,002808,600279,600495,601888
-50,全市场,000710,000004,601975,603728,603069,600459,600165,603859
-51,全市场,002557,600834,002131,603267,603167,000838,603993,300708
-52,全市场,603330,603321,600030,603500,000910,002550,002340,603348
-53,全市场,600157,002884,600127,300427,000710,002737,300375,603906
-54,全市场,300087,300800,603993,300708,300148,600051,300217,601336
-55,全市场,000882,300129,601212,300680,300610,002885,300008,603728
-56,全市场,300148,300139,600531,002541,600859,603161,601108,300579
-57,全市场,300715,002885,600151,300489,300736,300692,601989,002541
-58,全市场,002827,000838,300459,002082,603665,300453,300278,603697
-59,全市场,300696,300067,601108,603069,601882,600085,000930,600753
-60,全市场,300648,300643,000897,300748,002610,300187,300459,300680
-61,全市场,300661,603268,600664,601888,300715,002572,300370,300489
-62,全市场,300763,603161,601989,300526,603828,300106,600186,300386
-63,全市场,600178,300557,600165,002335,603330,002861,600221,300748
-64,全市场,000798,300376,300370,603709,300312,002451,000591,300817
-65,全市场,603828,300812,300059,300612,002960,002315,600589,002315
-66,全市场,300312,002109,002177,601336,300661,300555,002027,603709
-67,全市场,603069,600589,300008,300817,300243,000799,002239,603069
-68,全市场,002960,600158,002625,603819,300278,000757,002177,300427
-69,全市场,603077,300375,000683,603787,002919,300789,600151,603655
-70,全市场,300816,603183,600221,603655,300501,603321,002797,603819
-71,全市场,603378,300817,300278,300176,300307,600356,300189,300612
-72,全市场,300778,300119,000100,603416,000798,300385,000100,300526
-73,全市场,600871,002315,600726,603161,300089,300739,600139,002335
-74,全市场,300501,603393,000518,603877,300378,600177,600664,601628
-75,全市场,002163,600273,600351,603809,300816,600273,601016,603161
-76,全市场,600221,601086,002239,002315,300087,300099,600187,603877
-77,全市场,300318,000897,600435,603319,300318,300261,000413,603787
-78,全市场,300378,300716,000413,603697,300612,603183,000897,603319
-79,全市场,600307,002550,002662,300100,002506,300119,002505,603416
-80,全市场,002026,603992,000591,002352,002163,300007,600435,603809
-81,全市场,300758,300176,601016,601628,002949,000517,300185,300787
-82,全市场,603488,300230,002797,300576,002827,000004,600351,300176
-83,全市场,000524,300008,300189,300671,002026,300800,600313,300671
-84,全市场,002919,002478,600157,300776,000411,300716,600726,300776
-85,全市场,300612,600543,002505,603535,300758,300376,002662,603535
-86,全市场,000526,000517,300185,002965,000524,603992,002610,300576
-87,全市场,601005,600351,600313,300778,300778,002965,600157,002965
-88,全市场,002949,600165,601099,300106,000526,002882,601899,300778
-89,全市场,300464,002108,002400,300787,603103,300812,000683,300106
-90,全市场,300512,603709,600010,300613,600022,300643,600010,300613
-91,全市场,300089,300801,601899,300798,000011,603709,601099,300798
-92,全市场,000011,002882,002610,603733,600178,300230,603077,300733
-93,全市场,000411,002151,603077,603076,603488,300129,002400,603076
-94,全市场,603103,000757,000725,300733,300512,300817,300116,603733
-95,全市场,300120,600726,002108,300801,002286,002478,600777,300721
-96,全市场,000698,002451,300116,603976,300464,300004,002108,603976
-97,全市场,002286,300004,600777,300721,000698,300176,000725,300801
-98,全市场,600022,300099,600166,603995,600010,300801,600166,603995
-99,全市场,601216,300172,002506,300729,300120,300100,601216,300729
-100,全市场,600010,300100,601216,002919,601216,300172,002506,002919
1,中证500,600273,600022,002941,002506,600273,600022,002941,002506
2,中证500,000932,601005,600158,600166,300376,002506,603056,600166
3,中证500,002110,600307,603056,600777,002075,601005,600511,600777
4,中证500,600158,603077,300618,603077,300316,600859,600885,603077
5,中证500,300376,000501,603650,601099,002572,600307,002030,601099
6,中证500,002075,600859,600511,600664,002138,603077,600316,600664
7,中证500,000869,603786,002028,002505,002019,603233,300274,002505
8,中证500,300316,603233,300274,002340,600970,600707,002028,600435
9,中证500,600970,601880,000887,600808,002408,000813,603650,601016
10,中证500,002408,603659,300316,601118,002416,600316,300618,601118
11,中证500,600171,600575,002030,000630,300088,000501,300316,000813
12,中证500,002572,600707,600885,000813,600216,603659,600158,600808
13,中证500,600507,000813,600316,600022,002110,002557,002625,000729
14,中证500,600126,002946,000025,600435,600171,600166,002074,002051
15,中证500,600039,603650,002074,000729,300058,600037,000887,600820
16,中证500,600291,603868,000400,002131,300630,603868,603025,600022
17,中证500,002019,002557,601689,002195,000785,603786,600580,600673
18,中证500,002183,603712,300376,600839,601512,603517,300376,000630
19,中证500,002138,000998,601969,002013,600073,000987,000400,002131
20,中证500,000717,000629,600580,601611,000869,002946,000025,600478
21,中证500,002223,603806,601865,600478,002048,600575,601615,000848
22,中证500,600755,601866,002946,600567,000581,600754,601689,600545
23,中证500,600528,600863,002075,000848,000932,002653,601865,600567
24,中证500,600064,002375,601615,600673,002028,601866,000998,600959
25,中证500,002010,600895,603025,002797,600529,601880,603486,600415
26,中证500,000959,600037,603659,600959,600064,603806,002075,002118
27,中证500,000623,603486,603806,601975,300418,603712,603659,002195
28,中证500,600153,002653,603486,002118,600126,000415,603806,002465
29,中证500,300088,603517,002416,002051,600557,600256,002444,600557
30,中证500,002048,600256,000998,600545,002465,002152,002416,002013
31,中证500,600839,002064,600141,600415,002074,600008,601969,600881
32,中证500,600216,600754,002444,600557,600410,000998,600515,603228
33,中证500,300630,300251,002048,601880,002183,600338,600141,603515
34,中证500,600410,000987,603712,002429,603338,600161,002946,600256
35,中证500,600704,600885,002926,002465,002223,002387,300244,601019
36,中证500,002465,002152,000930,600820,603056,002625,603712,000999
37,中证500,600160,000738,300182,000008,002273,603650,600073,600329
38,中证500,600073,603317,300244,300026,600160,600545,300133,603328
39,中证500,000581,600316,000501,600256,600315,002375,600645,600273
40,中证500,600557,002080,000937,600881,600699,300257,002635,000008
41,中证500,603198,002302,300418,601106,600060,600478,002048,600566
42,中证500,000785,002920,002635,603515,600138,603486,002249,600062
43,中证500,600511,002506,300285,601016,600755,300251,300001,601880
44,中证500,002603,603816,600645,600039,600153,002589,600875,600201
45,中证500,601003,002901,000581,600329,600729,002064,600339,601928
46,中证500,601975,000415,600859,600707,600694,300212,300418,002653
47,中证500,300024,300257,600529,601019,000623,600863,300182,600839
48,中证500,600694,002670,002709,603328,600845,300558,300285,600298
49,中证500,600699,300558,002128,603228,601975,603515,300070,600572
50,中证500,600435,300207,600339,000999,600507,603816,000785,002340
51,中证500,600820,002266,600515,002653,002010,002831,000959,002038
52,中证500,603858,000630,000785,600879,300024,002901,600895,601106
53,中证500,601512,603515,603605,600566,600195,603317,000028,002203
54,中证500,600060,002505,600895,600062,002635,600885,600909,000062
55,中证500,002458,600515,600073,000062,000513,002266,002572,600707
56,中证500,600597,002078,000959,600008,002926,002078,000826,600039
57,中证500,600728,600996,601799,600572,603198,000718,000501,603517
58,中证500,002399,000158,300070,002081,600597,002505,002709,600776
59,中证500,600529,002387,300133,002038,600839,002302,000738,000415
60,中证500,000401,002941,300001,601005,002353,001872,002273,603556
61,中证500,000488,001872,002572,600582,600528,600675,002926,600582
62,中证500,600823,603882,000826,002152,000400,600895,000581,002458
63,中证500,300418,002818,603338,603517,300166,300496,002821,600694
64,中证500,600566,002294,600875,002092,300274,002294,603338,600675
65,中证500,000937,600161,603786,600667,002563,002249,000937,601958
66,中证500,300058,600884,002138,601608,600335,000629,002128,600640
67,中证500,600729,000718,000028,002185,000717,002920,000878,002092
68,中证500,002074,002503,600699,601928,600039,000930,300088,603866
69,中证500,002416,002831,000547,600497,600511,002281,603605,600058
70,中证500,600138,300496,600985,600776,600765,600884,601799,600751
71,中证500,600717,601801,300207,603556,002233,600006,300207,600623
72,中证500,600572,603225,002124,600640,002124,300197,002665,601098
73,中证500,300274,601689,002249,002203,300017,601678,000547,300357
74,中证500,600718,002589,000878,603866,300001,603883,000930,600017
75,中证500,002507,600338,600335,601866,300070,603225,600529,000156
76,中证500,600782,002281,002353,601678,002507,002080,002266,601005
77,中证500,002407,601678,002821,000012,002174,600996,002138,000623
78,中证500,002500,300618,002273,600823,600312,000158,300630,002797
79,中证500,000400,300482,300630,600623,600820,603882,000690,600575
80,中证500,600845,600017,601512,601333,601200,300482,601512,600649
81,中证500,002353,601068,000800,300459,002407,601016,002124,601608
82,中证500,002563,600733,000738,600575,603858,601068,002818,601811
83,中证500,600388,601128,000690,600201,002583,600428,600985,601866
84,中证500,002051,002423,002408,603379,600823,000046,002064,000401
85,中证500,600315,600460,000712,300357,600201,002745,600859,002217
86,中证500,000999,002013,000636,600675,600062,002670,002424,600757
87,中证500,002028,001914,603568,002217,600643,600733,000636,600879
88,中证500,600312,601865,600909,000156,600728,600757,000712,002093
89,中证500,600335,603025,600804,601958,002511,600415,600335,600667
90,中证500,000513,300296,002242,600500,600572,300618,603885,600373
91,中证500,300017,600545,601699,002589,002640,600664,002408,002603
92,中证500,603056,600565,002019,603198,600909,002002,603568,601801
93,中证500,002440,000025,002818,002093,000021,000732,600804,000553
94,中证500,600917,000008,600426,600017,600718,000008,300166,600500
95,中证500,000778,600008,002064,002867,600751,600418,002242,601611
96,中证500,000528,600770,002640,601811,600141,002013,002353,603379
97,中证500,002221,000732,300088,000623,002419,600582,300058,600497
98,中证500,600062,601333,603444,600694,000690,601106,000739,002867
99,中证500,002640,002249,002424,601869,000528,600808,603882,603198
100,中证500,600094,600478,600155,600058,600580,001914,603786,601333
-1,中证500,603225,000021,603198,600195,600808,002640,002807,600143
-2,中证500,002080,002124,600640,002019,000564,600580,603198,603882
-3,中证500,002249,002233,000564,000547,601106,000528,601869,002353
-4,中证500,600298,002563,002807,600521,600582,002419,603379,000739
-5,中证500,002281,600917,002815,600291,600418,600751,600497,300058
-6,中证500,600657,002583,000415,002920,002013,600141,600500,002242
-7,中证500,603939,002155,601958,600060,000008,002511,000553,600804
-8,中证500,000046,300001,600623,300207,000732,600718,002603,300166
-9,中证500,002152,002407,600811,002266,600664,000690,601801,002408
-10,中证500,600757,600064,603866,000739,002002,600909,601611,603568
-11,中证500,300618,601179,601608,603883,300618,000021,600667,600335
-12,中证500,002423,000401,600039,600985,600757,600572,000401,603885
-13,中证500,001872,002092,300026,600515,600415,600643,002093,600859
-14,中证500,000732,600729,600694,600426,002670,600728,600373,600985
-15,中证500,600582,603858,002491,600699,600733,002583,600879,000636
-16,中证500,000807,002353,002589,603568,002745,600062,601866,000712
-17,中证500,600545,600704,600298,300012,600428,600201,600751,002424
-18,中证500,002544,000078,000718,300058,601068,603858,601608,002064
-19,中证500,002078,002051,000156,600909,300482,600823,002217,002124
-20,中证500,601799,000778,601005,002353,000046,002407,600757,601512
-21,中证500,601333,000999,600201,603882,603882,601200,601811,000690
-22,中证500,300482,300134,002093,000636,601016,600820,601005,002818
-23,中证500,002444,002174,600373,600143,600996,600312,600649,600529
-24,中证500,601801,002458,603517,300166,000158,300001,000623,300630
-25,中证500,601068,300166,600649,603885,002080,002174,300357,000930
-26,中证500,600675,600566,600017,000937,603225,300070,600575,002138
-27,中证500,000008,300017,000623,300630,601678,002507,600623,000547
-28,中证500,001914,002635,601975,300088,600006,300017,000156,300207
-29,中证500,603882,603198,600058,601512,300197,002124,600017,603605
-30,中证500,002195,600062,601869,002128,002920,600765,601098,002266
-31,中证500,000718,600572,601801,000738,002281,002563,002092,601799
-32,中证500,002387,002399,002203,600529,000629,600511,603866,002128
-33,中证500,002294,002416,600776,002138,000930,600039,600640,000937
-34,中证500,002670,603338,600307,000826,600884,600335,600058,002665
-35,中证500,002589,600717,601098,000959,002249,000717,601958,300088
-36,中证500,600426,601003,002385,603605,002294,300274,002797,000878
-37,中证500,002266,600195,601811,600895,300496,002233,600694,002926
-38,中证500,002503,600138,603556,600859,002505,300166,002458,603338
-39,中证500,300010,600528,601880,000501,600895,000400,600675,000501
-40,中证500,603515,002223,600582,002818,600675,002353,000415,000581
-41,中证500,600884,002028,000062,002249,603883,600528,600582,002709
-42,中证500,600017,600694,601866,002242,001872,600839,603556,002821
-43,中证500,603816,600312,600675,300070,002302,600597,600776,002273
-44,中证500,600565,000717,002217,002709,000718,000513,603517,000738
-45,中证500,002745,600073,002038,000878,002266,002926,600039,000826
-46,中证500,000738,000623,600757,600875,002078,603198,002340,600909
-47,中证500,002920,603056,002653,601799,603317,002635,000062,002572
-48,中证500,600079,300024,000078,603338,002901,300024,600707,600895
-49,中证500,600478,000581,002465,002572,603816,002010,002203,000028
-50,中证500,600008,000488,601106,002926,600885,600195,601106,000959
-51,中证500,300558,600315,600879,000581,603515,600507,002038,000785
-52,中证500,000813,002074,600575,002124,002831,600845,600298,300182
-53,中证500,300197,601975,000999,000028,300558,601975,600572,600339
-54,中证500,002831,600039,600062,300133,600863,600729,002653,300285
-55,中证500,601865,000937,600566,300001,002064,000623,600839,300070
-56,中证500,300496,600699,600572,002273,002589,600694,600201,300418
-57,中证500,300251,002010,600415,000712,300251,600153,601880,600875
-58,中证500,000630,002465,603228,002821,603486,600755,601928,002048
-59,中证500,002653,600823,600707,600645,600478,600060,600062,300001
-60,中证500,300257,300418,600392,300285,300257,600138,600566,600645
-61,中证500,002064,002019,601928,600073,600545,600699,000008,002635
-62,中证500,603317,600153,600557,601969,603650,600315,600329,300133
-63,中证500,600754,600782,603515,000785,002387,002223,603328,002249
-64,中证500,600338,600845,600329,000998,300212,603338,000999,600073
-65,中证500,600161,601512,600256,600141,002375,002273,600256,603712
-66,中证500,603650,600751,000008,300376,002625,600160,603515,002946
-67,中证500,002946,300630,002013,002635,600161,603056,601019,300244
-68,中证500,300212,000869,600959,300418,600338,002183,603228,600141
-69,中证500,002625,002183,603328,603712,000998,002074,002013,600515
-70,中证500,600256,002048,600545,002946,600008,600410,600881,601969
-71,中证500,002506,600820,000848,002048,002152,002465,600557,002416
-72,中证500,000987,002273,601019,300244,600256,300418,002465,002444
-73,中证500,600707,600755,600881,002416,000415,600557,002118,603806
-74,中证500,002901,600511,601611,603806,603712,600064,600415,002075
-75,中证500,603806,002507,600839,002444,603806,600126,002195,603659
-76,中证500,600885,600160,002118,603659,601880,000932,600959,603486
-77,中证500,603868,600171,600567,601615,002653,002028,600545,000998
-78,中证500,603517,600410,600820,002075,600754,600529,600567,601865
-79,中证500,000415,300058,600673,603486,601866,000581,000848,601689
-80,中证500,603883,600557,600478,000400,002946,002048,600273,601615
-81,中证500,000998,300316,600273,000887,600575,000869,600478,000025
-82,中证500,603712,600126,002051,601689,000987,600073,000630,000400
-83,中证500,600316,600529,600022,000025,603517,601512,600673,300376
-84,中证500,000629,600507,000729,601865,600037,300630,002131,600580
-85,中证500,002375,600839,000813,600580,603868,000785,600022,603025
-86,中证500,603659,002138,000630,603025,603786,600171,600820,000887
-87,中证500,603486,002572,601118,300316,600166,300058,002051,002074
-88,中证500,600863,300088,002195,002074,002557,300088,000729,600158
-89,中证500,601866,002408,600808,300274,603659,002110,600808,300316
-90,中证500,603233,002075,002131,002028,600316,600216,000813,300618
-91,中证500,000501,000932,002797,603650,000501,002416,601118,002625
-92,中证500,600575,600216,600435,600316,000813,002408,600435,603650
-93,中证500,002557,600970,600664,600885,600707,600970,601016,002028
-94,中证500,601880,000785,601016,300618,603233,002019,002505,300274
-95,中证500,603786,600435,002505,002030,603077,002138,600664,002030
-96,中证500,600859,300376,601099,600511,600307,002572,601099,600316
-97,中证500,603077,002110,603077,002625,600859,300316,603077,600885
-98,中证500,600307,600291,600777,600158,601005,002075,600777,600511
-99,中证500,601005,600158,600166,603056,002506,300376,600166,603056
-100,中证500,600022,600273,002506,002941,600022,600273,002506,002941
1,沪深300,600019,600010,600989,601216,600352,601216,600989,601216
2,沪深300,000708,601216,600346,000725,600019,600010,600346,000725
3,沪深300,600352,600221,000703,601989,000708,600221,300136,600010
4,沪深300,600177,600795,002493,600010,600085,603658,002493,601989
5,沪深300,600085,601618,600309,600221,600177,601618,000703,601899
6,沪深300,002027,000656,601698,002027,000651,300124,600309,600221
7,沪深300,000651,601633,300136,000100,002027,000656,601698,603156
8,沪深300,000703,600219,600176,603156,000703,601600,600176,600482
9,沪深300,601698,600968,600299,603993,601698,601788,601066,002252
10,沪深300,600887,603658,601066,601899,600299,300122,600352,603993
11,沪深300,600998,601288,600352,600482,600741,600219,600299,000100
12,沪深300,002422,300124,002601,002252,002422,601633,002601,600332
13,沪深300,601231,601788,601838,600332,000895,002841,300033,601992
14,沪深300,601727,601600,300033,601992,600489,600968,601838,601018
15,沪深300,600011,300122,002352,600050,600998,600795,600760,601600
16,沪深300,600299,601988,600760,601600,601800,000596,600196,601360
17,沪深300,002352,002841,601108,601018,601577,600482,002352,601212
18,沪深300,601607,600606,600926,002153,300136,603259,600926,002841
19,沪深300,601800,000596,600196,601212,002352,603986,601628,000166
20,沪深300,600585,600482,603799,600011,600111,600606,002241,002153
21,沪深300,300498,002044,300142,600297,601231,601288,002157,002714
22,沪深300,600104,603259,601628,600219,600104,000661,002236,002027
23,沪深300,600489,603986,600019,601360,002157,601988,601336,600297
24,沪深300,600741,600893,002466,000627,300498,002044,002142,002463
25,沪深300,000723,002558,002157,000166,002120,600115,601108,601898
26,沪深300,600516,601838,002241,002714,601336,002558,300142,600369
27,沪深300,601577,000066,601336,600208,002602,002714,600019,000627
28,沪深300,600989,000786,002142,300003,601816,002050,600009,300003
29,沪深300,601166,002736,002236,600705,600346,601838,603799,603658
30,沪深300,601318,600958,000708,601898,600887,600297,002466,600050
31,沪深300,600332,600115,002460,600887,600340,600050,600111,601288
32,沪深300,601186,002050,600111,600369,002945,603501,300433,600998
33,沪深300,000963,000661,600009,601818,002202,600208,600660,600271
34,沪深300,600118,002410,300601,000768,000723,002415,000708,600390
35,沪深300,600340,002032,601577,600588,002236,002410,002456,600588
36,沪深300,601088,600050,601012,600998,601601,300601,002371,000768
37,沪深300,000895,003816,600118,603658,601318,600893,002460,601328
38,沪深300,600111,603369,002371,600968,600372,000786,601577,600219
39,沪深300,002129,002415,600660,601288,600585,601018,603501,600795
40,沪深300,600900,002714,603501,601298,601186,000961,000568,600867
41,沪深300,601601,601901,600028,600606,600989,601898,601012,002673
42,沪深300,002602,600655,600741,600271,601727,002736,600741,601298
43,沪深300,002945,600208,002007,601238,601166,002493,600118,600968
44,沪深300,601816,603260,300433,002841,600516,600655,002007,601169
45,沪深300,300144,601066,601919,000338,601319,002142,600028,600183
46,沪深300,601997,600588,601231,600170,002007,601901,600893,600208
47,沪深300,002157,600999,000568,600795,002129,600958,300601,002179
48,沪深300,601298,000961,002456,600372,601138,601877,000063,601818
49,沪深300,601138,002142,002271,601808,600332,603369,002271,601198
50,沪深300,600886,002493,000709,601901,601997,002032,601231,002468
51,沪深300,000001,000728,600036,601727,601607,603288,300413,601808
52,沪深300,002120,601018,000063,601328,002001,600583,000895,601238
53,沪深300,601319,603833,000066,600390,601088,002624,002555,000338
54,沪深300,002236,601877,600011,601169,600522,600176,601919,601901
