                  50ETF (510050),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
      时间,    开盘,    最高,    最低,    收盘,         成交量,   MA.MA1   ,   MA.MA2   ,   MA.MA3   ,   MA.MA4   ,VOL-TDX.VVOL  ,VOL-TDX.      ,VOL-TDX.VOLUME,VOL-TDX.MAVOL1,VOL-TDX.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2010/10/19,2.262,2.309,2.245,2.307,1073269184,2.24,2.13,2.024,           ,           ,0,10732692,11133217,8655780,0.08,0.041,0.079
 2010/10/20,2.287,2.344,2.262,2.306,1525388288,2.269,2.171,2.042,           ,           ,0,15253883,12789327,9928435,0.088,0.05,0.075
 2010/10/21,2.311,2.32,2.252,2.268,782205696,2.285,2.202,2.057,           ,           ,0,7822057,12398746,10378938,0.09,0.058,0.063
 2010/10/22,2.262,2.282,2.236,2.256,566044352,2.28,2.226,2.072,           ,           ,0,5660443.5,10939709,10068796,0.089,0.064,0.049
 2010/10/25,2.256,2.325,2.233,2.324,652403200,2.292,2.248,2.092,           ,           ,0,6524032,9198622,9644426,0.093,0.07,0.046
 2010/10/26,2.33,2.336,2.28,2.294,625311360,2.29,2.265,2.112,           ,           ,0,6253113.5,8302706,9717962,0.093,0.075,0.036
 2010/10/27,2.28,2.318,2.244,2.246,698342016,2.278,2.273,2.13,           ,           ,0,6983420,6648613,9718970,0.088,0.077,0.021
 2010/10/28,2.243,2.265,2.23,2.247,492705056,2.273,2.279,2.148,           ,           ,0,4927050.5,6069612,9234179,0.083,0.078,0.009
 2010/10/29,2.249,2.255,2.204,2.214,613957632,2.265,2.273,2.163,           ,           ,0,6139576.5,6165438.5,8552574,0.075,0.078,-0.005
 2010/11/01,2.221,2.27,2.221,2.268,577876800,2.254,2.273,2.181,           ,           ,0,5778768,6016385.5,7607503.5,0.073,0.077,-0.008
 2010/11/02,2.268,2.292,2.235,2.256,542789632,2.246,2.268,2.199,           ,           ,0,5427896.5,5851342.5,7077024,0.069,0.075,-0.012
 2010/11/03,2.256,2.285,2.231,2.251,885191232,2.247,2.262,2.216,           ,           ,0,8851912,6225040.5,6436827,0.065,0.073,-0.016
 2010/11/04,2.252,2.286,2.252,2.279,631572544,2.254,2.263,2.233,           ,           ,0,6315725.5,6502775.5,6286194,0.063,0.071,-0.016
 2010/11/05,2.326,2.35,2.285,2.303,481534144,2.271,2.268,2.247,           ,           ,0,4815341.5,6237928.5,6201683.5,0.063,0.07,-0.013
 2010/11/08,2.308,2.321,2.291,2.311,507820288,2.28,2.267,2.257,           ,           ,0,5078203,6097815.5,6057100.5,0.063,0.068,-0.01
 2010/11/09,2.309,2.31,2.267,2.278,482450080,2.284,2.265,2.265,           ,           ,0,4824501,5977136.5,5914239.5,0.06,0.067,-0.014
 2010/11/10,2.263,2.266,2.232,2.244,582210496,2.283,2.265,2.269,           ,           ,0,5822105,5371175,5798108,0.054,0.064,-0.021
 2010/11/11,2.25,2.302,2.242,2.273,766002880,2.282,2.268,2.273,           ,           ,0,7660029,5640036,6071406,0.05,0.061,-0.022
 2010/11/12,2.26,2.271,2.149,2.15,996892672,2.251,2.261,2.267,           ,           ,0,9968927,6670753,6454341,0.038,0.057,-0.038
 2010/11/15,2.16,2.168,2.107,2.141,773976128,2.217,2.249,2.261,           ,           ,0,7739761.5,7203064.5,6650440,0.026,0.051,-0.048
 2010/11/16,2.128,2.132,2.043,2.046,679064640,2.171,2.228,2.248,           ,           ,0,6790646.5,7596294,6786715,0.01,0.042,-0.065
 2010/11/17,2.028,2.06,2.012,2.027,812728128,2.127,2.205,2.234,           ,           ,0,8127281.5,8057329,6714252,-0.005,0.033,-0.076
 2010/11/18,2.047,2.062,2.026,2.05,559805120,2.083,2.182,2.223,           ,           ,0,5598051,7644933.5,6642484.5,-0.015,0.023,-0.076
 2010/11/19,2.06,2.062,1.991,2.053,577740160,2.063,2.157,2.213,           ,           ,0,5777401.5,6806628.5,6738690.5,-0.022,0.014,-0.072
 2010/11/22,2.035,2.05,2.021,2.031,539552576,2.041,2.129,2.198,           ,           ,0,5395526,6337781.5,6770423,-0.029,0.006,-0.069
 2010/11/23,2.018,2.021,1.964,1.99,678164544,2.03,2.101,2.183,           ,           ,0,6781645.5,6335981,6966137.5,-0.037,-0.003,-0.069
 2010/11/24,1.99,2.044,1.99,2.031,584770816,2.031,2.079,2.172,           ,           ,0,5847708,5880066.5,6968698,-0.04,-0.01,-0.06
 2010/11/25,2.041,2.063,2.02,2.061,596187968,2.033,2.058,2.163,           ,           ,0,5961879.5,5952832,6798883,-0.04,-0.016,-0.047
 2010/11/26,2.052,2.063,2.031,2.039,436819904,2.03,2.047,2.154,           ,           ,0,4368199,5670991.5,6238810,-0.041,-0.021,-0.039
 2010/11/29,2.036,2.044,2.017,2.033,327161888,2.031,2.036,2.142,           ,           ,0,3271619,5246210,5791996,-0.041,-0.025,-0.032
 2010/11/30,2.032,2.041,1.966,2.003,660092288,2.033,2.032,2.13,           ,           ,0,6600923,5210065.5,5773023.5,-0.044,-0.029,-0.03
 2010/12/01,1.995,2.014,1.989,2.004,335581312,2.028,2.03,2.117,           ,           ,0,3355813,4711686.5,5295876.5,-0.045,-0.032,-0.026
 2010/12/02,2.036,2.041,2.015,2.019,374738720,2.02,2.026,2.104,           ,           ,0,3747387.25,4268788,5110810,-0.044,-0.035,-0.02
 2010/12/03,2.024,2.035,2.015,2.027,385480384,2.017,2.024,2.091,           ,           ,0,3854803.75,4166109.25,4918550.5,-0.043,-0.036,-0.013
 2010/12/06,2.036,2.058,2.032,2.053,484342144,2.021,2.026,2.078,2.095,           ,0,4843421.5,4480469.5,4863340,-0.039,-0.037,-0.004
 2010/12/07,2.047,2.079,2.02,2.064,465144256,2.033,2.033,2.067,2.097,           ,0,4651442.5,4090573.5,4650319.5,-0.035,-0.036,0.003
 2010/12/08,2.059,2.072,2.037,2.039,349761760,2.04,2.034,2.057,2.098,           ,0,3497617.5,4118934.5,4415310.5,-0.033,-0.036,0.006
 2010/12/09,2.03,2.045,2.014,2.018,285565088,2.04,2.03,2.044,2.099,           ,0,2855651,3940587.25,4104687.75,-0.033,-0.035,0.005
 2010/12/10,2.007,2.048,2.006,2.041,342143328,2.043,2.03,2.039,2.099,           ,0,3421433.25,3853913.25,4010011.25,-0.03,-0.034,0.007
 2010/12/13,2.048,2.098,2.045,2.096,442058752,2.052,2.036,2.036,2.101,           ,0,4420587.5,3769346.25,4124908,-0.024,-0.032,0.016
 2010/12/14,2.102,2.106,2.085,2.089,315433312,2.057,2.045,2.038,2.103,           ,0,3154333,3469924.5,3780249,-0.019,-0.029,0.021
 2010/12/15,2.09,2.096,2.074,2.076,277884608,2.064,2.052,2.041,2.105,           ,0,2778846,3326170.25,3722552.25,-0.016,-0.027,0.021
 2010/12/16,2.074,2.079,2.056,2.057,242154944,2.072,2.056,2.041,2.107,           ,0,2421549.5,3239349.75,3589968.5,-0.015,-0.024,0.019
 2010/12/17,2.057,2.061,2.046,2.053,185448608,2.074,2.059,2.041,2.109,           ,0,1854486.125,2925960.5,3389936.75,-0.014,-0.022,0.016
 2010/12/20,2.059,2.067,1.991,2.019,448372448,2.059,2.055,2.041,2.11,           ,0,4483724.5,2938587.75,3353967,-0.017,-0.021,0.009
 2010/12/21,2.023,2.08,2.018,2.07,562947264,2.055,2.056,2.045,2.113,           ,0,5629472.5,3433615.75,3451770,-0.014,-0.02,0.012
 2010/12/22,2.073,2.078,2.033,2.041,284836320,2.048,2.056,2.045,2.116,           ,0,2848363.25,3447519.25,3386844.75,-0.014,-0.019,0.009
 2010/12/23,2.044,2.069,2.032,2.038,354056768,2.044,2.058,2.044,2.118,           ,0,3540567.75,3671322.75,3455336.25,-0.014,-0.018,0.007
 2010/12/24,2.026,2.047,2.016,2.033,434617728,2.04,2.057,2.044,2.12,           ,0,4346177.5,4169661,3547810.75,-0.014,-0.017,0.005
 2010/12/27,2.048,2.067,1.994,1.998,383540576,2.036,2.047,2.042,2.122,           ,0,3835405.75,4039997.25,3489292.5,-0.017,-0.017,0
 2010/12/28,1.995,2,1.973,1.974,397409376,2.017,2.036,2.04,2.123,           ,0,3974093.75,3708921.5,3571268.75,-0.021,-0.018,-0.007
 2010/12/29,1.976,1.979,1.959,1.974,246002336,2.003,2.026,2.039,2.124,           ,0,2460023.25,3631253.5,3539386.5,-0.024,-0.019,-0.01
 2010/12/30,1.975,1.978,1.948,1.963,286550176,1.988,2.016,2.036,2.125,           ,0,2865501.75,3496240.5,3583781.5,-0.027,-0.021,-0.013
 2010/12/31,1.967,1.995,1.966,1.994,340470016,1.981,2.01,2.034,2.124,           ,0,3404700.25,3307945,3738803,-0.027,-0.022,-0.009
 2011/01/04,2.013,2.044,2.004,2.035,327005248,1.988,2.012,2.034,2.123,           ,0,3270052.5,3194874.25,3617435.75,-0.023,-0.022,-0.001
 2011/01/05,2.023,2.032,2.015,2.019,297537856,1.997,2.007,2.031,2.121,           ,0,2975378.5,2995131.25,3352026.5,-0.02,-0.022,0.003
 2011/01/06,2.021,2.031,1.999,2.006,276954656,2.003,2.003,2.03,2.119,           ,0,2769546.5,3057036,3344144.75,-0.02,-0.021,0.003
 2011/01/07,2.006,2.057,1.992,2.026,550730816,2.016,2.002,2.03,2.116,           ,0,5507308,3585397.25,3540818.75,-0.017,-0.02,0.007
 2011/01/10,2.024,2.04,1.997,1.999,358915904,2.017,1.999,2.028,2.111,           ,0,3589159,3622289,3465117,-0.017,-0.02,0.005
 2011/01/11,1.995,2.024,1.991,2.02,346024832,2.014,2.001,2.024,2.107,           ,0,3460248.25,3660328,3427601.25,-0.015,-0.019,0.007
 2011/01/12,2.025,2.042,2.01,2.036,324060224,2.017,2.007,2.022,2.103,           ,0,3240602.25,3713372.75,3354252,-0.012,-0.018,0.01
 2011/01/13,2.043,2.046,2.029,2.034,246833376,2.023,2.013,2.019,2.098,           ,0,2468333.75,3653130.25,3355083,-0.01,-0.016,0.012
 2011/01/14,2.026,2.029,2.001,2.002,266310480,2.018,2.017,2.017,2.094,           ,0,2663104.75,3084289.5,3334843.5,-0.011,-0.015,0.009
 2011/01/17,1.992,2.001,1.933,1.938,551819840,2.006,2.012,2.011,2.088,           ,0,5518198.5,3470097.5,3546193.25,-0.016,-0.015,-0.002
 2011/01/18,1.935,1.951,1.929,1.946,306326048,1.991,2.003,2.007,2.082,           ,0,3063260.5,3390700,3525514,-0.02,-0.016,-0.007
 2011/01/19,1.947,1.975,1.936,1.974,269244800,1.979,1.998,2.003,2.077,           ,0,2692448,3281069,3497221,-0.02,-0.017,-0.006
 2011/01/20,1.968,1.968,1.917,1.919,319170752,1.956,1.989,1.996,2.071,           ,0,3191707.5,3425743.75,3539437,-0.024,-0.018,-0.012
 2011/01/21,1.916,1.98,1.916,1.944,506916224,1.944,1.981,1.992,2.066,           ,0,5069162,3906955.25,3495622.5,-0.026,-0.02,-0.011
 2011/01/24,1.947,1.959,1.929,1.931,318210016,1.943,1.974,1.987,2.061,           ,0,3182100.25,3439735.75,3454916.5,-0.027,-0.021,-0.012
 2011/01/25,1.931,1.944,1.923,1.933,327659840,1.94,1.966,1.983,2.056,           ,0,3276598.5,3482403.25,3436551.5,-0.028,-0.023,-0.011
 2011/01/26,1.935,1.951,1.932,1.949,218224224,1.935,1.957,1.982,2.051,           ,0,2182242.25,3380362,3330715.5,-0.027,-0.024,-0.007
 2011/01/27,1.934,1.976,1.923,1.969,389782528,1.945,1.951,1.982,2.046,           ,0,3897825.25,3521585.75,3473664.75,-0.024,-0.024,-0.001
 2011/01/28,1.966,1.971,1.951,1.964,248797840,1.949,1.947,1.982,2.041,           ,0,2487978.5,3005349,3456152,-0.022,-0.023,0.002
 2011/01/31,1.963,1.985,1.962,1.982,209864688,1.959,1.951,1.981,2.035,           ,0,2098647,2788658.25,3114197,-0.019,-0.023,0.007
 2011/02/01,1.985,1.993,1.979,1.99,184988848,1.971,1.956,1.979,2.03,           ,0,1849888.5,2503316.25,2992859.75,-0.016,-0.021,0.011
 2011/02/09,1.976,1.996,1.961,1.962,280071648,1.973,1.954,1.976,2.025,           ,0,2800716.5,2627011.25,3003686.5,-0.015,-0.02,0.01
 2011/02/10,1.963,1.998,1.955,1.995,324198976,1.979,1.962,1.976,2.021,           ,0,3241989.75,2495844,3008714.75,-0.012,-0.018,0.013
 2011/02/11,1.99,2.002,1.986,1.994,232305952,1.985,1.967,1.974,2.016,           ,0,2323059.5,2462860.25,2734104.5,-0.009,-0.017,0.015
 2011/02/14,1.996,2.075,1.996,2.067,637736960,2.002,1.98,1.977,2.015,           ,0,6377369.5,3318604.75,3053631.5,-0.001,-0.014,0.024
 2011/02/15,2.071,2.091,2.06,2.064,536560096,2.016,1.994,1.98,2.013,           ,0,5365601,4021747.25,3262531.75,0.005,-0.01,0.029
 2011/02/16,2.062,2.07,2.045,2.069,262009664,2.038,2.006,1.981,2.014,           ,0,2620096.75,3985623.25,3306317.25,0.01,-0.006,0.031
 2011/02/17,2.073,2.085,2.052,2.066,290942400,2.052,2.015,1.983,2.014,           ,0,2909424,3919110.25,3207477,0.013,-0.002,0.031
 2011/02/18,2.06,2.065,2.043,2.049,267063184,2.063,2.024,1.985,2.014,           ,0,2670631.75,3988624.5,3225742.5,0.015,0.001,0.027
 2011/02/21,2.038,2.068,2.038,2.067,265285584,2.063,2.032,1.992,2.015,           ,0,2652855.75,3243721.75,3281163.25,0.017,0.004,0.025
 2011/02/22,2.067,2.069,2.01,2.012,512531328,2.053,2.034,1.995,2.014,           ,0,5125313.5,3195664.25,3608705.75,0.014,0.006,0.016
 2011/02/23,2.006,2.016,2.002,2.012,296057216,2.041,2.039,1.997,2.015,           ,0,2960572.25,3263759.5,3624691.5,0.012,0.007,0.009
 2011/02/24,2.01,2.026,2.004,2.019,208382736,2.032,2.042,2.002,2.014,           ,0,2083827.375,3098640,3508875.25,0.01,0.008,0.005
 2011/02/25,2.02,2.035,2.004,2.023,319857632,2.027,2.045,2.006,2.014,           ,0,3198576.25,3204229,3596426.75,0.01,0.008,0.002
 2011/02/28,2.023,2.041,2.007,2.036,272898144,2.02,2.042,2.011,2.014,           ,0,2728981.5,3219454.25,3231588,0.01,0.009,0.002
 2011/03/01,2.036,2.065,2.034,2.05,351253440,2.028,2.04,2.017,2.014,           ,0,3512534.5,2896898.5,3046281.25,0.011,0.009,0.004
 2011/03/02,2.04,2.067,2.037,2.057,412184640,2.037,2.039,2.022,2.015,           ,0,4121846.5,3129153.25,3196456.25,0.012,0.01,0.005
 2011/03/03,2.06,2.101,2.058,2.068,625642624,2.047,2.039,2.027,2.016,           ,0,6256426,3963673,3531156.5,0.014,0.011,0.007
 2011/03/04,2.07,2.102,2.066,2.1,360809312,2.062,2.044,2.034,2.017,           ,0,3608093,4045576.25,3624902.75,0.018,0.012,0.012
 2011/03/07,2.104,2.148,2.104,2.14,549481344,2.083,2.052,2.042,2.019,           ,0,5494813.5,4598742.5,3909098.5,0.024,0.014,0.019
 2011/03/08,2.137,2.151,2.125,2.137,304896224,2.1,2.064,2.049,2.021,           ,0,3048962.25,4506028,3701463.25,0.028,0.017,0.022
 2011/03/09,2.143,2.155,2.13,2.135,308773088,2.116,2.076,2.058,2.022,           ,0,3087731,4299205,3714179.25,0.031,0.02,0.022
 2011/03/10,2.127,2.128,2.087,2.09,369880288,2.12,2.084,2.063,2.023,           ,0,3698803,3787680.5,3875676.75,0.029,0.022,0.015
 2011/03/11,2.084,2.093,2.058,2.064,337705344,2.113,2.088,2.066,2.023,           ,0,3377053.5,3741472.75,3893524.5,0.025,0.022,0.006
 2011/03/14,2.064,2.074,2.055,2.068,326241120,2.099,2.091,2.066,2.024,           ,0,3262411.25,3294992.25,3946867.5,0.022,0.022,0
 2011/03/15,2.057,2.067,2.006,2.034,448252864,2.078,2.089,2.065,2.023,           ,0,4482528.5,3581705.5,4043866.75,0.017,0.021,-0.009
 2011/03/16,2.04,2.07,2.037,2.065,340812064,2.064,2.09,2.065,2.022,           ,0,3408120.75,3645783.5,3972494.25,0.015,0.02,-0.01
 2011/03/17,2.046,2.063,2.029,2.039,292176960,2.054,2.087,2.063,2.022,           ,0,2921769.5,3490376.75,3639028.5,0.012,0.018,-0.014
 2011/03/18,2.057,2.064,2.046,2.051,230998400,2.051,2.082,2.063,2.022,           ,0,2309984,3276962.75,3509217.75,0.009,0.017,-0.014
 2011/03/21,2.06,2.067,2.044,2.052,261445760,2.048,2.073,2.063,2.022,           ,0,2614457.5,3147372,3221182,0.008,0.015,-0.014
 2011/03/22,2.06,2.076,2.036,2.072,358340288,2.056,2.067,2.066,2.023,           ,0,3583403,2967547,3274626.25,0.008,0.014,-0.011
 2011/03/23,2.068,2.099,2.063,2.098,327244032,2.062,2.063,2.07,2.023,           ,0,3272440.25,2940410.75,3293097,0.01,0.013,-0.005
 2011/03/24,2.097,2.098,2.079,2.082,185477504,2.071,2.063,2.073,2.024,           ,0,1854775,2727012,3108694.25,0.01,0.012,-0.004
 2011/03/25,2.089,2.125,2.084,2.115,683034304,2.084,2.068,2.078,2.025,           ,0,6830343,3631083.75,3454023.25,0.013,0.013,0.001
 2011/03/28,2.124,2.143,2.116,2.118,355978336,2.097,2.073,2.082,2.026,           ,0,3559783.25,3820149,3483760.5,0.015,0.013,0.005
 2011/03/29,2.117,2.144,2.11,2.112,464149888,2.105,2.08,2.085,2.028,           ,0,4641499,4031768,3499657.5,0.017,0.014,0.005
 2011/03/30,2.112,2.126,2.101,2.117,415963712,2.109,2.086,2.088,2.031,           ,0,4159637,4209207.5,3574809.25,0.018,0.015,0.006
 2011/03/31,2.118,2.123,2.093,2.1,268986240,2.112,2.092,2.089,2.033,           ,0,2689862.5,4376225,3551618.5,0.017,0.015,0.004
 2011/04/01,2.1,2.144,2.1,2.143,371282880,2.118,2.101,2.092,2.036,           ,0,3712828.75,3752722,3691903,0.02,0.016,0.007
 2011/04/06,2.142,2.195,2.141,2.189,559615232,2.132,2.115,2.094,2.039,           ,0,5596152.5,4159996,3990072.5,0.025,0.018,0.015
 2011/04/07,2.192,2.204,2.181,2.188,287110624,2.147,2.126,2.097,2.042,           ,0,2871106.25,3805917.5,3918842.75,0.029,0.02,0.018
 2011/04/08,2.189,2.203,2.182,2.201,278841184,2.164,2.136,2.1,2.045,           ,0,2788411.75,3531672.25,3870440,0.033,0.023,0.021
 2011/04/11,2.206,2.227,2.188,2.19,359769088,2.182,2.147,2.105,2.048,           ,0,3597691,3713238,4044731.5,0.035,0.025,0.019
 2011/04/12,2.183,2.194,2.168,2.177,286475520,2.189,2.154,2.111,2.05,           ,0,2864755.25,3543623.25,3648172.75,0.035,0.027,0.015
 2011/04/13,2.167,2.218,2.161,2.216,370938848,2.194,2.163,2.118,2.054,           ,0,3709388.5,3166270.5,3663133.25,0.037,0.029,0.017
 2011/04/14,2.217,2.223,2.199,2.202,388608544,2.197,2.172,2.126,2.057,           ,0,3886085.5,3369266.5,3587592,0.038,0.031,0.014
 2011/04/15,2.196,2.231,2.191,2.215,575466112,2.2,2.182,2.134,2.06,           ,0,5754661,3962516.25,3747094.25,0.039,0.032,0.013
 2011/04/18,2.201,2.227,2.199,2.214,460694272,2.205,2.194,2.143,2.063,           ,0,4606942.5,4164366.5,3938802.25,0.039,0.034,0.011
 2011/04/19,2.203,2.204,2.164,2.166,386835744,2.203,2.196,2.148,2.066,           ,0,3868357.5,4365087,3954355.25,0.035,0.034,0.002
 2011/04/20,2.169,2.178,2.151,2.159,251159936,2.191,2.193,2.154,2.069,           ,0,2511599.25,4125529.25,3645899.75,0.031,0.033,-0.005
 2011/04/21,2.173,2.188,2.166,2.174,211278784,2.186,2.191,2.159,2.073,           ,0,2112787.75,3770869.5,3570068,0.029,0.032,-0.008
 2011/04/22,2.174,2.185,2.16,2.168,165956816,2.176,2.188,2.162,2.076,           ,0,1659568.125,2951851,3457183.75,0.026,0.031,-0.01
 2011/04/25,2.165,2.165,2.14,2.142,422404032,2.162,2.183,2.165,2.08,           ,0,4224040.5,2875270.5,3519818.5,0.021,0.029,-0.016
 2011/04/26,2.138,2.151,2.129,2.135,306120672,2.156,2.179,2.166,2.083,           ,0,3061206.75,2713840.5,3539463.75,0.017,0.027,-0.019
 2011/04/27,2.144,2.154,2.116,2.129,403156224,2.15,2.17,2.167,2.087,           ,0,4031562.25,3017833,3571681,0.013,0.024,-0.022
 2011/04/28,2.141,2.166,2.127,2.134,512098208,2.142,2.164,2.168,2.09,           ,0,5120982,3619472,3695170.75,0.01,0.021,-0.022
 2011/04/29,2.132,2.134,2.102,2.129,485971840,2.134,2.155,2.169,2.093,           ,0,4859718.5,4259502,3605676.5,0.007,0.018,-0.022
 2011/05/03,2.126,2.131,2.107,2.128,374578016,2.131,2.146,2.17,2.096,           ,0,3745780.25,4163850,3519560.25,0.005,0.016,-0.022
 2011/05/04,2.116,2.119,2.066,2.068,419639264,2.118,2.137,2.166,2.097,           ,0,4196392.5,4390887,3552363.75,-0.002,0.012,-0.028
 2011/05/05,2.065,2.07,2.05,2.063,333155200,2.104,2.127,2.16,2.099,           ,0,3331552,4250885,3634359,-0.007,0.008,-0.031
 2011/05/06,2.046,2.067,2.04,2.051,333276544,2.088,2.115,2.153,2.1,           ,0,3332765.5,3893241.75,3756356.75,-0.013,0.004,-0.034
 2011/05/09,2.056,2.065,2.042,2.049,160293536,2.072,2.103,2.145,2.101,           ,0,1602935.375,3241885,3750693.5,-0.017,0,-0.033
 2011/05/10,2.052,2.071,2.047,2.07,236139712,2.06,2.096,2.139,2.102,           ,0,2361397,2965008.5,3564429.25,-0.018,-0.004,-0.029
 2011/05/11,2.069,2.076,2.056,2.063,178282512,2.059,2.088,2.134,2.104,           ,0,1782825.125,2482295,3436591,-0.02,-0.007,-0.025
 2011/05/12,2.051,2.059,2.033,2.034,229125600,2.053,2.079,2.125,2.103,           ,0,2291256,2274235.75,3262560.5,-0.023,-0.01,-0.026
 2011/05/13,2.041,2.058,2.026,2.057,403668608,2.055,2.071,2.117,2.103,           ,0,4036686,2415020,3154130.75,-0.023,-0.013,-0.021
 2011/05/16,2.046,2.06,2.031,2.031,232489168,2.051,2.061,2.108,2.102,           ,0,2324891.75,2559411.25,2900648.25,-0.025,-0.015,-0.02
 2011/05/17,2.032,2.061,2.025,2.048,324660864,2.047,2.053,2.1,2.102,           ,0,3246608.75,2736453.5,2850731,-0.025,-0.017,-0.016
 2011/05/18,2.044,2.072,2.041,2.067,301726880,2.047,2.053,2.095,2.102,           ,0,3017268.75,2983342.25,2732818.5,-0.024,-0.019,-0.01
 2011/05/19,2.07,2.078,2.058,2.059,186285296,2.052,2.053,2.09,2.102,           ,0,1862853,2897661.75,2585948.75,-0.023,-0.019,-0.007
 2011/05/20,2.057,2.073,2.057,2.065,160860416,2.054,2.054,2.085,2.103,           ,0,1608604.125,2412045.25,2413532.5,-0.021,-0.02,-0.003
 2011/05/23,2.061,2.062,2.004,2.007,359412928,2.049,2.05,2.076,2.103,           ,0,3594129.25,2665892.75,2612652,-0.024,-0.021,-0.007
 2011/05/24,2.007,2.014,2.003,2.008,246375088,2.041,2.044,2.07,2.103,           ,0,2463751,2509321.25,2622887.5,-0.026,-0.022,-0.009
 2011/05/25,2.006,2.011,1.985,1.987,187415584,2.025,2.036,2.062,2.102,           ,0,1874155.875,2280698.75,2632020.5,-0.029,-0.023,-0.012
 2011/05/26,2,2.005,1.989,1.991,230723904,2.012,2.032,2.055,2.101,           ,0,2307239,2369575.75,2633618.75,-0.031,-0.025,-0.013
