                  南方500 (160119),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
      时间,    开盘,    最高,    最低,    收盘,         成交量,   MA.MA1   ,   MA.MA2   ,   MA.MA3   ,   MA.MA4   ,VOL-TDX.VVOL  ,VOL-TDX.      ,VOL-TDX.VOLUME,VOL-TDX.MAVOL1,VOL-TDX.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2010/10/29,1.237,1.254,1.226,1.254,5002631,1.241,1.212,1.191,           ,           ,0,50026.309,52032.813,56222.605,0.022,0.014,0.015
 2010/11/01,1.255,1.288,1.255,1.286,5489224,1.251,1.225,1.197,           ,           ,0,54892.238,50564.449,54578.742,0.026,0.016,0.018
 2010/11/02,1.286,1.296,1.279,1.28,3129323,1.258,1.235,1.203,           ,           ,0,31293.23,41705.242,50872.77,0.028,0.019,0.019
 2010/11/03,1.279,1.279,1.261,1.265,2657209,1.264,1.243,1.209,           ,           ,0,26572.09,39034.375,47802.488,0.029,0.021,0.016
 2010/11/04,1.264,1.292,1.251,1.292,4604509,1.275,1.253,1.216,           ,           ,0,46045.09,41765.793,47028.086,0.031,0.023,0.016
 2010/11/05,1.3,1.314,1.296,1.312,4418234,1.287,1.264,1.222,           ,           ,0,44182.34,40596.996,46314.906,0.034,0.025,0.017
 2010/11/08,1.312,1.346,1.312,1.345,2841025,1.299,1.275,1.23,           ,           ,0,28410.25,35300.602,42932.523,0.038,0.028,0.021
 2010/11/09,1.345,1.357,1.341,1.357,3890243,1.314,1.286,1.239,           ,           ,0,38902.43,36822.441,39263.844,0.042,0.031,0.023
 2010/11/10,1.357,1.375,1.341,1.369,4503011,1.335,1.3,1.247,           ,           ,0,45030.109,40514.043,39774.207,0.046,0.034,0.025
 2010/11/11,1.369,1.43,1.362,1.38,5665511,1.353,1.314,1.258,           ,           ,0,56655.109,42636.047,42200.918,0.049,0.037,0.025
 2010/11/12,1.362,1.39,1.3,1.322,9841127,1.355,1.321,1.266,           ,           ,0,98411.273,53481.836,47039.414,0.047,0.039,0.016
 2010/11/15,1.307,1.34,1.3,1.317,8855934,1.349,1.324,1.275,           ,           ,0,88559.344,65511.652,50406.125,0.044,0.04,0.008
 2010/11/16,1.327,1.327,1.265,1.265,5277760,1.331,1.322,1.279,           ,           ,0,52777.602,68286.688,52554.563,0.036,0.039,-0.005
 2010/11/17,1.263,1.263,1.201,1.206,5213406,1.298,1.316,1.28,           ,           ,0,52134.059,69707.477,55110.762,0.026,0.036,-0.021
 2010/11/18,1.207,1.232,1.207,1.224,4530116,1.267,1.31,1.281,           ,           ,0,45301.16,67436.688,55036.367,0.019,0.033,-0.028
 2010/11/19,1.227,1.26,1.226,1.26,5777767,1.254,1.304,1.284,           ,           ,0,57777.672,59309.969,56395.902,0.016,0.029,-0.027
 2010/11/22,1.263,1.289,1.25,1.274,4274636,1.246,1.297,1.286,           ,           ,0,42746.359,50147.371,57829.512,0.014,0.026,-0.024
 2010/11/23,1.27,1.27,1.237,1.258,2977760,1.244,1.288,1.287,           ,           ,0,29777.6,45547.371,56917.027,0.012,0.024,-0.023
 2010/11/24,1.25,1.293,1.249,1.293,3879064,1.262,1.28,1.29,           ,           ,0,38790.641,42878.688,56293.082,0.013,0.021,-0.018
 2010/11/25,1.307,1.307,1.291,1.3,3148553,1.277,1.272,1.293,           ,           ,0,31485.529,40115.559,53776.125,0.013,0.02,-0.013
 2010/11/26,1.302,1.302,1.29,1.295,2115775,1.284,1.269,1.295,           ,           ,0,21157.75,32791.574,46050.773,0.014,0.019,-0.01
 2010/11/29,1.295,1.299,1.283,1.296,1476691,1.288,1.267,1.296,           ,           ,0,14766.91,27195.686,38671.527,0.014,0.018,-0.008
 2010/11/30,1.297,1.297,1.232,1.27,4745400,1.291,1.268,1.295,           ,           ,0,47454,30730.967,38139.168,0.012,0.016,-0.01
 2010/12/01,1.265,1.272,1.26,1.267,1873427,1.286,1.274,1.295,           ,           ,0,18734.27,26719.691,34799.188,0.01,0.015,-0.011
 2010/12/02,1.276,1.288,1.272,1.274,1614691,1.28,1.279,1.294,           ,           ,0,16146.91,23651.969,31883.764,0.008,0.014,-0.011
 2010/12/03,1.27,1.275,1.263,1.268,1278892,1.275,1.28,1.292,           ,           ,0,12788.92,21978.201,27384.889,0.007,0.012,-0.011
 2010/12/06,1.271,1.271,1.251,1.251,1433282,1.266,1.277,1.287,1.226,           ,0,14332.82,21891.385,24543.535,0.004,0.011,-0.013
 2010/12/07,1.247,1.267,1.23,1.267,2665944,1.265,1.278,1.283,1.228,           ,0,26659.439,17732.473,24231.719,0.003,0.009,-0.012
 2010/12/08,1.266,1.27,1.256,1.259,1320500,1.264,1.275,1.277,1.23,           ,0,13205,16626.617,21673.154,0.002,0.008,-0.011
 2010/12/09,1.256,1.257,1.241,1.246,862665,1.258,1.269,1.271,1.231,           ,0,8626.65,15122.566,19387.268,0,0.006,-0.012
 2010/12/10,1.24,1.261,1.23,1.26,1752446,1.257,1.266,1.268,1.233,           ,0,17524.461,16069.674,19023.938,-0.001,0.005,-0.011
 2010/12/13,1.26,1.285,1.254,1.283,2726157,1.263,1.265,1.266,1.235,           ,0,27261.57,18655.424,20273.404,0.001,0.004,-0.006
 2010/12/14,1.29,1.295,1.279,1.294,5140484,1.268,1.267,1.267,1.237,           ,0,51404.84,23604.504,20668.488,0.003,0.004,-0.002
 2010/12/15,1.294,1.303,1.29,1.293,1867056,1.275,1.27,1.272,1.239,           ,0,18670.561,24697.617,20662.117,0.004,0.004,0.001
 2010/12/16,1.292,1.299,1.289,1.291,703832,1.284,1.271,1.275,1.241,           ,0,7038.32,24379.951,19751.258,0.005,0.004,0.002
 2010/12/17,1.295,1.296,1.282,1.29,1919958,1.29,1.273,1.276,1.243,           ,0,19199.58,24714.975,20392.324,0.006,0.005,0.003
 2010/12/20,1.291,1.3,1.258,1.277,3445298,1.289,1.276,1.277,1.244,           ,0,34452.98,26153.256,22404.34,0.005,0.005,0.001
 2010/12/21,1.28,1.289,1.27,1.289,1397259,1.288,1.278,1.278,1.247,           ,0,13972.59,18666.807,21135.654,0.006,0.005,0.001
 2010/12/22,1.29,1.296,1.281,1.281,849200,1.286,1.28,1.278,1.249,           ,0,8492,16631.094,20664.355,0.005,0.005,0.001
 2010/12/23,1.281,1.281,1.265,1.265,769245,1.28,1.282,1.276,1.251,           ,0,7692.45,16761.92,20570.936,0.004,0.005,-0.002
 2010/12/24,1.26,1.26,1.24,1.25,2452003,1.272,1.281,1.274,1.253,           ,0,24520.029,17826.01,21270.492,0.001,0.004,-0.006
 2010/12/27,1.25,1.26,1.225,1.226,2325731,1.262,1.276,1.27,1.254,           ,0,23257.311,15586.876,20870.066,-0.003,0.003,-0.011
 2010/12/28,1.224,1.224,1.2,1.22,3770656,1.248,1.268,1.268,1.255,           ,0,37706.559,20333.67,19500.238,-0.006,0.001,-0.014
 2010/12/29,1.205,1.225,1.201,1.219,792300,1.236,1.261,1.265,1.256,           ,0,7923,20219.869,18425.482,-0.009,-0.001,-0.016
 2010/12/30,1.224,1.224,1.209,1.222,458705,1.227,1.254,1.263,1.257,           ,0,4587.05,19598.789,18180.355,-0.011,-0.003,-0.016
 2010/12/31,1.222,1.235,1.22,1.235,1084379,1.224,1.248,1.261,1.258,           ,0,10843.79,16863.541,17344.775,-0.011,-0.005,-0.013
 2011/01/04,1.24,1.245,1.22,1.244,1265869,1.228,1.245,1.261,1.259,           ,0,12658.69,14743.817,15165.347,-0.011,-0.006,-0.009
 2011/01/05,1.243,1.248,1.238,1.245,431999,1.233,1.241,1.259,1.26,           ,0,4319.99,8066.504,14200.087,-0.01,-0.007,-0.006
 2011/01/06,1.244,1.246,1.236,1.24,723974,1.237,1.237,1.258,1.261,           ,0,7239.74,7929.852,14074.861,-0.01,-0.007,-0.005
 2011/01/07,1.241,1.243,1.226,1.234,1643376,1.24,1.234,1.258,1.262,           ,0,16433.76,10299.194,14948.992,-0.01,-0.008,-0.004
 2011/01/10,1.233,1.237,1.215,1.215,1397123,1.236,1.23,1.256,1.263,           ,0,13971.23,10924.683,13894.112,-0.011,-0.008,-0.006
 2011/01/11,1.205,1.208,1.199,1.199,2116469,1.227,1.227,1.251,1.264,           ,0,21164.689,12625.882,13684.85,-0.014,-0.01,-0.008
 2011/01/12,1.2,1.21,1.197,1.2,1361413,1.218,1.225,1.247,1.264,           ,0,13614.13,14484.71,11275.607,-0.015,-0.011,-0.009
 2011/01/13,1.2,1.21,1.198,1.199,1195668,1.209,1.223,1.242,1.264,           ,0,11956.68,15428.098,11678.975,-0.016,-0.012,-0.009
 2011/01/14,1.195,1.195,1.184,1.184,2281720,1.199,1.22,1.237,1.264,           ,0,22817.199,16704.785,13501.99,-0.018,-0.013,-0.01
 2011/01/17,1.176,1.182,1.14,1.14,2639669,1.184,1.21,1.229,1.263,           ,0,26396.689,19189.877,15057.28,-0.023,-0.015,-0.016
 2011/01/18,1.141,1.148,1.111,1.144,887177,1.173,1.2,1.223,1.262,           ,0,8871.77,16731.293,14678.588,-0.026,-0.017,-0.018
 2011/01/19,1.146,1.16,1.142,1.16,1881083,1.165,1.191,1.216,1.26,           ,0,18810.83,17770.633,16127.672,-0.027,-0.019,-0.016
 2011/01/20,1.174,1.174,1.134,1.134,1260210,1.152,1.181,1.209,1.259,           ,0,12602.1,17899.717,16663.908,-0.03,-0.021,-0.017
 2011/01/21,1.134,1.144,1.126,1.135,772706,1.143,1.171,1.202,1.257,           ,0,7727.06,14881.689,15793.237,-0.031,-0.023,-0.016
 2011/01/24,1.136,1.136,1.111,1.112,948500,1.137,1.161,1.195,1.255,           ,0,9485,11499.352,15344.614,-0.034,-0.025,-0.017
 2011/01/25,1.125,1.125,1.096,1.099,1693200,1.128,1.151,1.189,1.252,           ,0,16932,13111.398,14921.346,-0.037,-0.028,-0.018
 2011/01/26,1.1,1.12,1.1,1.117,546567,1.119,1.142,1.184,1.249,           ,0,5465.67,10442.366,14106.5,-0.037,-0.03,-0.015
 2011/01/27,1.12,1.139,1.103,1.139,956280,1.12,1.136,1.18,1.247,           ,0,9562.8,9834.506,13867.111,-0.035,-0.031,-0.009
 2011/01/28,1.135,1.142,1.131,1.139,938688,1.121,1.132,1.176,1.244,           ,0,9386.88,10166.47,12524.08,-0.033,-0.031,-0.004
 2011/01/31,1.15,1.155,1.137,1.155,1319301,1.13,1.133,1.172,1.242,           ,0,13193.01,10908.072,11203.712,-0.03,-0.031,0.002
 2011/02/01,1.152,1.162,1.149,1.161,1087068,1.142,1.135,1.168,1.238,           ,0,10870.68,9695.808,11403.603,-0.027,-0.03,0.007
 2011/02/09,1.16,1.16,1.146,1.15,896700,1.149,1.134,1.163,1.235,           ,0,8967,10396.074,10419.22,-0.025,-0.029,0.009
 2011/02/10,1.15,1.176,1.15,1.176,1611751,1.156,1.138,1.16,1.232,           ,0,16117.51,11707.016,10770.761,-0.021,-0.027,0.013
 2011/02/11,1.174,1.19,1.174,1.188,1220281,1.166,1.144,1.157,1.229,           ,0,12202.81,12270.202,11218.336,-0.016,-0.025,0.017
 2011/02/14,1.195,1.214,1.188,1.21,2443002,1.177,1.153,1.157,1.227,           ,0,24430.02,14517.604,12712.838,-0.011,-0.022,0.022
 2011/02/15,1.215,1.218,1.207,1.208,2108718,1.186,1.164,1.158,1.225,           ,0,21087.18,16560.904,13128.355,-0.007,-0.019,0.024
 2011/02/16,1.207,1.219,1.202,1.218,18863686,1.2,1.174,1.158,1.224,           ,0,188636.859,52494.875,31445.475,-0.003,-0.016,0.026
 2011/02/17,1.221,1.233,1.214,1.23,5996556,1.211,1.184,1.16,1.225,           ,0,59965.559,61264.484,36485.75,0.001,-0.013,0.028
 2011/02/18,1.226,1.23,1.212,1.224,1837804,1.218,1.192,1.162,1.225,           ,0,18378.039,62499.531,37384.867,0.004,-0.009,0.027
 2011/02/21,1.221,1.245,1.213,1.245,3484107,1.225,1.201,1.167,1.224,           ,0,34841.07,64581.742,39549.672,0.008,-0.006,0.027
 2011/02/22,1.248,1.25,1.215,1.215,3266410,1.226,1.206,1.171,1.223,           ,0,32664.1,66897.125,41729.016,0.008,-0.003,0.023
 2011/02/23,1.214,1.235,1.213,1.229,2699965,1.229,1.214,1.174,1.223,           ,0,26999.65,34569.684,43532.281,0.01,0,0.02
 2011/02/24,1.222,1.242,1.222,1.241,1635639,1.231,1.221,1.18,1.222,           ,0,16356.39,25847.85,43556.168,0.012,0.002,0.019
 2011/02/25,1.241,1.244,1.231,1.243,2019857,1.235,1.226,1.185,1.221,           ,0,20198.57,26211.957,44355.742,0.013,0.004,0.018
 2011/02/28,1.244,1.258,1.24,1.258,3435143,1.237,1.231,1.192,1.22,           ,0,34351.43,26114.027,45347.883,0.016,0.007,0.018
 2011/03/01,1.259,1.267,1.254,1.263,4520566,1.247,1.237,1.2,1.22,           ,0,45205.66,28622.34,47759.734,0.018,0.009,0.018
 2011/03/02,1.263,1.263,1.245,1.26,2587285,1.253,1.241,1.208,1.22,           ,0,25872.85,28396.98,31483.332,0.019,0.011,0.016
 2011/03/03,1.26,1.265,1.24,1.241,1718710,1.253,1.242,1.213,1.219,           ,0,17187.1,28563.121,27205.486,0.018,0.012,0.011
 2011/03/04,1.24,1.255,1.237,1.255,1882456,1.255,1.245,1.219,1.219,           ,0,18824.561,28288.32,27250.139,0.018,0.013,0.01
 2011/03/07,1.258,1.269,1.25,1.269,3602954,1.258,1.247,1.224,1.219,           ,0,36029.539,28623.941,27368.984,0.019,0.015,0.009
 2011/03/08,1.269,1.276,1.26,1.276,2277687,1.26,1.253,1.23,1.219,           ,0,22776.869,24138.184,26380.262,0.02,0.016,0.009
 2011/03/09,1.278,1.28,1.271,1.278,3197636,1.264,1.258,1.236,1.22,           ,0,31976.359,25358.885,26877.934,0.021,0.017,0.009
 2011/03/10,1.274,1.276,1.267,1.274,1298414,1.27,1.262,1.241,1.22,           ,0,12984.14,24518.293,26540.707,0.021,0.018,0.007
 2011/03/11,1.27,1.286,1.263,1.272,2530287,1.274,1.265,1.245,1.22,           ,0,25302.869,25813.955,27051.137,0.021,0.018,0.005
 2011/03/14,1.265,1.28,1.265,1.279,2345474,1.276,1.267,1.249,1.221,           ,0,23454.74,23298.996,25961.469,0.021,0.019,0.004
 2011/03/15,1.277,1.277,1.241,1.268,3386298,1.274,1.267,1.252,1.22,           ,0,33862.98,25516.219,24827.201,0.02,0.019,0.002
 2011/03/16,1.264,1.282,1.264,1.282,3090236,1.275,1.269,1.255,1.22,           ,0,30902.359,25301.418,25330.152,0.02,0.019,0.002
 2011/03/17,1.278,1.278,1.262,1.263,1832805,1.273,1.272,1.257,1.22,           ,0,18328.051,26370.199,25444.246,0.018,0.019,-0.001
 2011/03/18,1.27,1.275,1.263,1.268,1192000,1.272,1.273,1.259,1.219,           ,0,11920,23693.627,24753.791,0.017,0.019,-0.003
 2011/03/21,1.266,1.266,1.254,1.256,1204694,1.267,1.272,1.26,1.219,           ,0,12046.94,21412.066,22355.531,0.015,0.018,-0.006
 2011/03/22,1.256,1.266,1.246,1.256,1629721,1.265,1.27,1.262,1.218,           ,0,16297.21,17898.912,21707.564,0.014,0.017,-0.007
 2011/03/23,1.256,1.273,1.256,1.273,1579593,1.263,1.269,1.264,1.218,           ,0,15795.93,14877.626,20089.521,0.013,0.016,-0.006
 2011/03/24,1.27,1.278,1.269,1.274,1868813,1.265,1.269,1.265,1.218,           ,0,18688.131,14949.643,20659.922,0.013,0.016,-0.005
 2011/03/25,1.265,1.285,1.265,1.284,1623210,1.269,1.27,1.267,1.218,           ,0,16232.1,15812.063,19752.844,0.014,0.015,-0.004
 2011/03/28,1.288,1.288,1.28,1.282,1424390,1.274,1.271,1.269,1.219,           ,0,14243.9,16251.454,18831.76,0.014,0.015,-0.003
 2011/03/29,1.276,1.282,1.265,1.266,882531,1.276,1.27,1.269,1.219,           ,0,8825.31,14757.074,16327.993,0.012,0.014,-0.004
 2011/03/30,1.265,1.265,1.259,1.259,1040880,1.273,1.268,1.269,1.22,           ,0,10408.8,13679.648,14278.637,0.01,0.014,-0.006
 2011/03/31,1.259,1.259,1.249,1.249,1046473,1.268,1.267,1.269,1.221,           ,0,10464.73,12034.968,13492.305,0.008,0.013,-0.009
 2011/04/01,1.275,1.275,1.247,1.254,816108,1.262,1.265,1.269,1.221,           ,0,8161.08,10420.764,13116.413,0.007,0.011,-0.009
 2011/04/06,1.249,1.259,1.247,1.248,826093,1.255,1.265,1.268,1.221,           ,0,8260.93,9224.17,12737.813,0.005,0.01,-0.01
 2011/04/07,1.25,1.256,1.246,1.255,652914,1.253,1.264,1.267,1.222,           ,0,6529.14,8764.936,11761.005,0.004,0.009,-0.01
 2011/04/08,1.255,1.271,1.254,1.271,1737928,1.255,1.264,1.267,1.222,           ,0,17379.279,10159.032,11919.34,0.005,0.008,-0.007
 2011/04/11,1.274,1.276,1.261,1.262,1244585,1.258,1.263,1.266,1.222,           ,0,12445.85,10555.256,11295.112,0.004,0.007,-0.006
 2011/04/12,1.257,1.265,1.254,1.262,756953,1.26,1.261,1.266,1.223,           ,0,7569.53,10436.945,10428.854,0.004,0.007,-0.005
 2011/04/13,1.258,1.276,1.257,1.274,1853601,1.265,1.26,1.265,1.224,           ,0,18536.01,12491.962,10858.065,0.005,0.006,-0.003
 2011/04/14,1.275,1.275,1.268,1.269,1000951,1.268,1.26,1.265,1.225,           ,0,10009.51,13188.035,10976.486,0.005,0.006,-0.002
 2011/04/15,1.267,1.275,1.264,1.274,418921,1.268,1.262,1.265,1.226,           ,0,4189.21,10550.021,10354.527,0.005,0.006,-0.001
 2011/04/18,1.273,1.278,1.268,1.278,1160797,1.271,1.265,1.266,1.227,           ,0,11607.97,10382.445,10468.851,0.006,0.006,0
 2011/04/19,1.277,1.277,1.262,1.265,975737,1.272,1.266,1.266,1.229,           ,0,9757.37,10820.014,10628.479,0.005,0.006,-0.001
 2011/04/20,1.27,1.274,1.265,1.272,760658,1.272,1.268,1.266,1.231,           ,0,7606.58,8634.128,10563.045,0.005,0.005,-0.001
 2011/04/21,1.274,1.279,1.271,1.278,1921053,1.273,1.27,1.267,1.233,           ,0,19210.529,10474.332,11831.184,0.005,0.005,0
 2011/04/22,1.273,1.28,1.272,1.277,1405568,1.274,1.271,1.268,1.235,           ,0,14055.68,12447.626,11498.824,0.006,0.005,0
 2011/04/25,1.272,1.272,1.255,1.257,1327953,1.27,1.271,1.267,1.237,           ,0,13279.53,12781.938,11582.191,0.004,0.005,-0.002
 2011/04/26,1.255,1.255,1.24,1.243,680279,1.265,1.269,1.265,1.239,           ,0,6802.79,12191.021,11505.518,0.002,0.005,-0.006
 2011/04/27,1.243,1.255,1.226,1.229,815050,1.257,1.264,1.262,1.241,           ,0,8150.5,12299.806,10466.967,-0.001,0.003,-0.009
 2011/04/28,1.223,1.238,1.2,1.21,2014036,1.243,1.258,1.259,1.243,           ,0,20140.359,12485.771,11480.052,-0.005,0.002,-0.013
 2011/04/29,1.209,1.209,1.182,1.209,1071220,1.23,1.252,1.257,1.244,           ,0,10712.2,11817.076,12132.351,-0.008,0,-0.016
 2011/05/03,1.208,1.219,1.191,1.215,985599,1.221,1.245,1.255,1.246,           ,0,9855.99,11132.368,11957.153,-0.01,-0.002,-0.015
 2011/05/04,1.214,1.216,1.19,1.199,1434498,1.212,1.239,1.252,1.247,           ,0,14344.98,12640.806,12415.914,-0.012,-0.004,-0.016
 2011/05/05,1.198,1.2,1.192,1.197,543745,1.206,1.231,1.25,1.247,           ,0,5437.45,12098.196,12199.001,-0.015,-0.006,-0.016
 2011/05/06,1.195,1.205,1.19,1.203,629576,1.205,1.224,1.247,1.248,           ,0,6295.76,9329.276,10907.524,-0.015,-0.008,-0.015
 2011/05/09,1.204,1.218,1.204,1.209,553246,1.205,1.217,1.244,1.249,           ,0,5532.46,8293.328,10055.202,-0.016,-0.01,-0.012
 2011/05/10,1.22,1.22,1.208,1.215,248675,1.205,1.213,1.242,1.25,           ,0,2486.75,6819.48,8975.924,-0.015,-0.011,-0.009
 2011/05/11,1.22,1.221,1.21,1.217,553762,1.208,1.21,1.24,1.25,           ,0,5537.62,5058.008,8849.407,-0.014,-0.011,-0.006
 2011/05/12,1.216,1.221,1.207,1.209,390791,1.211,1.208,1.236,1.25,           ,0,3907.91,4752.1,8425.148,-0.014,-0.012,-0.004
 2011/05/13,1.209,1.218,1.203,1.217,519403,1.213,1.209,1.234,1.25,           ,0,5194.03,4531.754,6930.515,-0.013,-0.012,-0.002
 2011/05/16,1.217,1.219,1.213,1.215,337175,1.215,1.21,1.231,1.25,           ,0,3371.75,4099.612,6196.47,-0.012,-0.012,0
 2011/05/17,1.198,1.219,1.198,1.211,194200,1.214,1.209,1.227,1.25,           ,0,1942,3990.662,5405.071,-0.012,-0.012,0
 2011/05/18,1.211,1.218,1.207,1.214,206800,1.213,1.211,1.225,1.25,           ,0,2068,3296.738,4177.373,-0.011,-0.012,0.001
 2011/05/19,1.211,1.22,1.211,1.212,183300,1.214,1.212,1.222,1.249,           ,0,1833,2881.756,3816.928,-0.011,-0.012,0.002
 2011/05/20,1.203,1.213,1.203,1.204,343496,1.211,1.212,1.218,1.249,           ,0,3434.96,2529.942,3530.848,-0.011,-0.012,0.001
 2011/05/23,1.2,1.211,1.175,1.176,1138100,1.203,1.209,1.213,1.248,           ,0,11381,4131.792,4115.702,-0.013,-0.012,-0.003
 2011/05/24,1.17,1.181,1.155,1.178,1102354,1.197,1.205,1.209,1.247,           ,0,11023.54,5948.1,4969.381,-0.015,-0.012,-0.004
 2011/05/25,1.178,1.178,1.16,1.16,793900,1.186,1.2,1.205,1.246,           ,0,7939,7122.3,5209.519,-0.017,-0.013,-0.007
 2011/05/26,1.166,1.17,1.151,1.16,607091,1.176,1.195,1.201,1.244,           ,0,6070.91,7969.882,5425.819,-0.019,-0.014,-0.008
 2011/05/27,1.16,1.167,1.139,1.146,1105739,1.164,1.188,1.198,1.242,           ,0,11057.39,9494.368,6012.155,-0.021,-0.016,-0.01
 2011/05/30,1.146,1.146,1.125,1.136,609803,1.156,1.18,1.195,1.24,           ,0,6098.03,8437.773,6284.783,-0.023,-0.017,-0.012
 2011/05/31,1.13,1.14,1.12,1.14,1509161,1.148,1.173,1.191,1.238,           ,0,15091.61,9251.388,7599.744,-0.024,-0.019,-0.011
 2011/06/01,1.135,1.135,1.12,1.133,1057431,1.143,1.164,1.188,1.236,           ,0,10574.31,9778.45,8450.375,-0.026,-0.02,-0.011
