                  300ETF (159919),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
      时间,    开盘,    最高,    最低,    收盘,         成交量,   MA.MA1   ,   MA.MA2   ,   MA.MA3   ,   MA.MA4   ,VOL-TDX.VVOL  ,VOL-TDX.      ,VOL-TDX.VOLUME,VOL-TDX.MAVOL1,VOL-TDX.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2012/07/16,0.935,0.936,0.916,0.918,141224672,0.925,0.929,0.937,           ,           ,0,1412246.75,1770521.875,1704618.375,-0.011,-0.011,0
 2012/07/17,0.917,0.922,0.916,0.921,145059248,0.925,0.927,0.934,           ,           ,0,1450592.5,1742379.625,1746005.5,-0.011,-0.011,0
 2012/07/18,0.92,0.923,0.906,0.919,262954304,0.924,0.925,0.932,           ,           ,0,2629543,1962555,1883453.875,-0.011,-0.011,0
 2012/07/19,0.918,0.931,0.915,0.924,160083936,0.923,0.925,0.93,           ,           ,0,1600839.375,1806281.625,1807827,-0.01,-0.011,0.001
 2012/07/20,0.921,0.922,0.914,0.915,201590768,0.919,0.923,0.928,           ,           ,0,2015907.625,1821825.875,1780264.5,-0.01,-0.011,0.001
 2012/07/23,0.91,0.91,0.9,0.902,164667344,0.916,0.92,0.926,           ,           ,0,1646673.5,1868711.25,1819616.5,-0.012,-0.011,-0.001
 2012/07/24,0.9,0.911,0.899,0.905,200212688,0.913,0.919,0.925,           ,           ,0,2002126.875,1979018.125,1860698.875,-0.012,-0.011,-0.002
 2012/07/25,0.903,0.908,0.899,0.9,130011080,0.909,0.917,0.923,           ,           ,0,1300110.75,1713131.625,1837843.375,-0.013,-0.011,-0.002
 2012/07/26,0.901,0.905,0.895,0.897,156423200,0.904,0.913,0.922,           ,           ,0,1564232,1705810.125,1756045.875,-0.013,-0.012,-0.003
 2012/07/27,0.9,0.902,0.894,0.897,175227120,0.9,0.91,0.92,           ,           ,0,1752271.25,1653082.875,1737454.375,-0.013,-0.012,-0.003
 2012/07/30,0.898,0.902,0.892,0.894,128180120,0.899,0.907,0.918,           ,           ,0,1281801.25,1580108.375,1724409.75,-0.014,-0.012,-0.003
 2012/07/31,0.894,0.897,0.891,0.893,184977040,0.896,0.905,0.916,           ,           ,0,1849770.375,1549637.125,1764327.625,-0.014,-0.013,-0.002
 2012/08/01,0.894,0.903,0.893,0.898,145393248,0.896,0.903,0.914,           ,           ,0,1453932.5,1580401.5,1646766.5,-0.014,-0.013,-0.001
 2012/08/02,0.897,0.899,0.888,0.891,179799760,0.895,0.899,0.912,           ,           ,0,1797997.625,1627154.625,1666482.375,-0.014,-0.013,-0.001
 2012/08/03,0.893,0.897,0.89,0.897,117294320,0.895,0.897,0.91,           ,           ,0,1172943.25,1511289,1582186,-0.013,-0.013,0
 2012/08/06,0.896,0.91,0.895,0.908,174959744,0.897,0.898,0.909,           ,           ,0,1749597.5,1604848.25,1592478.375,-0.012,-0.013,0.002
 2012/08/07,0.909,0.91,0.907,0.908,156621920,0.9,0.898,0.909,           ,           ,0,1566219.25,1548138,1548887.625,-0.01,-0.012,0.004
 2012/08/08,0.91,0.916,0.908,0.909,166658720,0.903,0.899,0.908,           ,           ,0,1666587.25,1590669,1585535.25,-0.009,-0.012,0.005
 2012/08/09,0.909,0.92,0.907,0.919,176654992,0.908,0.901,0.907,           ,           ,0,1766549.875,1584379.375,1605767,-0.007,-0.011,0.007
 2012/08/10,0.919,0.92,0.915,0.916,101900608,0.912,0.903,0.907,           ,           ,0,1019006.063,1553592,1532440.5,-0.006,-0.01,0.008
 2012/08/13,0.914,0.914,0.899,0.9,178521936,0.91,0.904,0.906,           ,           ,0,1785219.375,1560716.375,1582782.25,-0.006,-0.009,0.006
 2012/08/14,0.9,0.901,0.887,0.9,223589344,0.909,0.905,0.905,           ,           ,0,2235893.5,1694651.25,1621394.625,-0.006,-0.009,0.005
 2012/08/15,0.897,0.897,0.889,0.891,158066176,0.905,0.904,0.903,           ,           ,0,1580661.75,1677466.125,1634067.5,-0.007,-0.008,0.002
 2012/08/16,0.89,0.892,0.886,0.887,208918336,0.899,0.904,0.901,           ,           ,0,2089183.375,1741992.75,1663186.125,-0.008,-0.008,0.001
 2012/08/17,0.888,0.888,0.877,0.883,293506560,0.892,0.902,0.9,           ,           ,0,2935065.5,2125204.75,1839398.375,-0.009,-0.008,-0.001
 2012/08/20,0.877,0.881,0.86,0.877,206483648,0.888,0.899,0.898,0.931,           ,0,2064836.5,2181128,1870922.25,-0.01,-0.009,-0.002
 2012/08/21,0.876,0.89,0.876,0.882,167646608,0.884,0.896,0.897,0.929,           ,0,1676466.125,2069242.625,1881946.875,-0.01,-0.009,-0.002
 2012/08/22,0.883,0.883,0.873,0.875,117688232,0.881,0.893,0.896,0.927,           ,0,1176882.375,1988486.75,1832976.5,-0.011,-0.009,-0.003
 2012/08/23,0.876,0.883,0.873,0.879,137063520,0.879,0.889,0.895,0.925,           ,0,1370635.25,1844777.125,1793385,-0.011,-0.009,-0.003
 2012/08/24,0.877,0.877,0.869,0.87,116669152,0.877,0.884,0.894,0.924,           ,0,1166691.5,1491102.375,1808153.5,-0.011,-0.01,-0.003
 2012/08/27,0.867,0.867,0.852,0.852,213990416,0.872,0.88,0.892,0.921,           ,0,2139904.25,1506115.875,1843622,-0.013,-0.011,-0.005
 2012/08/28,0.85,0.858,0.848,0.853,166208992,0.866,0.875,0.89,0.919,           ,0,1662089.875,1503240.625,1786241.625,-0.014,-0.011,-0.006
 2012/08/29,0.849,0.854,0.844,0.846,189620592,0.86,0.87,0.887,0.917,           ,0,1896205.875,1647105.375,1817796,-0.016,-0.012,-0.007
 2012/08/30,0.844,0.847,0.836,0.841,254019712,0.852,0.866,0.885,0.915,           ,0,2540197,1881017.75,1862897.375,-0.017,-0.013,-0.008
 2012/08/31,0.84,0.845,0.84,0.842,161310816,0.847,0.862,0.882,0.914,           ,0,1613108.125,1970301,1730701.75,-0.018,-0.014,-0.007
 2012/09/03,0.839,0.851,0.837,0.849,228836544,0.846,0.859,0.879,0.912,           ,0,2288365.5,1999993.25,1753054.625,-0.018,-0.015,-0.006
 2012/09/04,0.85,0.851,0.839,0.841,123697664,0.844,0.855,0.876,0.91,           ,0,1236976.625,1914970.625,1709105.625,-0.018,-0.015,-0.005
 2012/09/05,0.839,0.842,0.836,0.839,103693408,0.842,0.851,0.872,0.908,           ,0,1036934.063,1743116.25,1695110.75,-0.018,-0.016,-0.004
 2012/09/06,0.84,0.847,0.839,0.846,143070112,0.843,0.848,0.868,0.906,           ,0,1430701.125,1521217.125,1701117.375,-0.017,-0.016,-0.002
 2012/09/07,0.851,0.898,0.851,0.887,676921216,0.852,0.85,0.867,0.904,           ,0,6769212,2552437.75,2261369.5,-0.013,-0.016,0.004
 2012/09/10,0.888,0.891,0.883,0.888,205450896,0.86,0.853,0.866,0.903,           ,0,2054509,2505666.5,2252830,-0.01,-0.015,0.009
 2012/09/11,0.885,0.885,0.875,0.883,263530624,0.869,0.856,0.866,0.902,           ,0,2635306.25,2785332.5,2350151.5,-0.008,-0.013,0.011
 2012/09/12,0.888,0.894,0.877,0.885,193167024,0.878,0.86,0.865,0.9,           ,0,1931670.25,2964279.75,2353698,-0.006,-0.012,0.012
 2012/09/13,0.883,0.888,0.878,0.878,154358672,0.884,0.864,0.865,0.899,           ,0,1543586.75,2986856.75,2254037,-0.005,-0.01,0.011
 2012/09/14,0.886,0.89,0.876,0.885,235687856,0.884,0.868,0.865,0.898,           ,0,2356878.5,2104390.25,2328414,-0.003,-0.009,0.012
 2012/09/17,0.881,0.882,0.863,0.863,132721632,0.879,0.869,0.864,0.896,           ,0,1327216.375,1958931.625,2232299,-0.004,-0.008,0.008
 2012/09/18,0.858,0.86,0.85,0.853,155576112,0.873,0.871,0.863,0.895,           ,0,1555761.125,1743022.625,2264177.5,-0.005,-0.007,0.005
 2012/09/19,0.854,0.858,0.851,0.856,188945072,0.867,0.872,0.862,0.894,           ,0,1889450.75,1734578.75,2349429.25,-0.005,-0.007,0.003
 2012/09/20,0.854,0.854,0.836,0.838,180782144,0.859,0.872,0.86,0.892,           ,0,1807821.5,1787425.625,2387141.25,-0.007,-0.007,-0.001
 2012/09/21,0.836,0.845,0.834,0.839,206962688,0.85,0.867,0.858,0.891,           ,0,2069626.875,1729975.375,1917182.75,-0.009,-0.007,-0.003
 2012/09/24,0.833,0.85,0.828,0.844,204903792,0.846,0.862,0.858,0.889,           ,0,2049037.875,1874339.625,1916635.625,-0.009,-0.008,-0.003
 2012/09/25,0.843,0.849,0.84,0.842,111911960,0.844,0.858,0.857,0.888,           ,0,1119119.625,1787011.375,1765017,-0.01,-0.008,-0.003
 2012/09/26,0.842,0.846,0.833,0.835,139402960,0.84,0.853,0.857,0.886,           ,0,1394029.625,1687927.125,1711252.875,-0.01,-0.009,-0.004
 2012/09/27,0.835,0.876,0.835,0.86,392470720,0.844,0.851,0.858,0.885,           ,0,3924707.25,2111304.25,1949365,-0.009,-0.009,-0.001
 2012/09/28,0.855,0.881,0.854,0.88,1137283200,0.852,0.851,0.86,0.884,           ,0,11372832,3971945.25,2850960.25,-0.006,-0.008,0.004
 2012/10/08,0.88,0.88,0.862,0.868,133898048,0.857,0.851,0.86,0.883,           ,0,1338980.5,3829933.75,2852136.75,-0.005,-0.007,0.005
 2012/10/09,0.871,0.892,0.87,0.887,296270336,0.866,0.855,0.863,0.882,           ,0,2962703.25,4198650.5,2992831,-0.002,-0.006,0.009
 2012/10/10,0.884,0.888,0.88,0.887,126835584,0.876,0.858,0.865,0.882,           ,0,1268355.875,4173515.75,2930721.5,0,-0.005,0.01
 2012/10/11,0.885,0.886,0.878,0.879,138677072,0.88,0.862,0.867,0.881,           ,0,1386770.75,3665928.5,2888616.25,0.001,-0.004,0.01
 2012/10/12,0.882,0.891,0.872,0.881,210250400,0.88,0.866,0.867,0.88,           ,0,2102504,1811862.875,2891904,0.002,-0.003,0.009
 2012/10/15,0.881,0.882,0.87,0.877,116747216,0.882,0.87,0.866,0.879,           ,0,1167472.125,1777561.25,2803747.5,0.002,-0.002,0.008
 2012/10/16,0.875,0.886,0.873,0.878,105917680,0.88,0.873,0.866,0.879,           ,0,1059176.75,1396855.875,2797753.25,0.003,-0.001,0.007
 2012/10/17,0.881,0.884,0.87,0.879,128543072,0.879,0.878,0.865,0.878,           ,0,1285430.75,1400270.875,2786893.25,0.003,0,0.006
 2012/10/18,0.88,0.895,0.88,0.892,375243424,0.881,0.881,0.866,0.877,           ,0,3752434.25,1873403.625,2769666,0.004,0.001,0.007
 2012/10/19,0.891,0.894,0.888,0.889,171374096,0.883,0.882,0.866,0.877,           ,0,1713741,1795651,1803756.875,0.005,0.002,0.007
 2012/10/22,0.887,0.896,0.883,0.894,142580960,0.886,0.884,0.868,0.877,           ,0,1425809.625,1847318.5,1812439.875,0.006,0.002,0.007
 2012/10/23,0.894,0.896,0.882,0.883,166073184,0.887,0.884,0.869,0.877,           ,0,1660731.875,1967629.5,1682242.75,0.006,0.003,0.005
 2012/10/24,0.88,0.886,0.878,0.882,320330432,0.888,0.883,0.871,0.876,           ,0,3203304.25,2351204.25,1875737.5,0.005,0.003,0.003
 2012/10/25,0.882,0.887,0.875,0.876,220174496,0.885,0.883,0.873,0.876,           ,0,2201745,2041066.375,1957235,0.004,0.004,0.001
 2012/10/26,0.875,0.877,0.852,0.855,222913936,0.878,0.881,0.873,0.875,           ,0,2229139.25,2144146,1969898.5,0.002,0.003,-0.003
 2012/10/29,0.853,0.857,0.849,0.852,151920832,0.87,0.878,0.874,0.874,           ,0,1519208.375,2162825.75,2005072.125,0,0.003,-0.005
 2012/10/30,0.855,0.862,0.851,0.854,200203952,0.864,0.876,0.874,0.874,           ,0,2002039.5,2231087.25,2099358.5,-0.002,0.002,-0.007
 2012/10/31,0.856,0.86,0.852,0.86,110541240,0.859,0.874,0.876,0.873,           ,0,1105412.375,1811508.875,2081356.5,-0.002,0.001,-0.006
 2012/11/01,0.862,0.881,0.861,0.877,223738320,0.86,0.872,0.877,0.873,           ,0,2237383.25,1818636.5,1929851.5,-0.001,0.001,-0.004
 2012/11/02,0.877,0.882,0.872,0.879,186630400,0.864,0.871,0.876,0.873,           ,0,1866304,1746069.5,1945107.75,-0.001,0,-0.002
 2012/11/05,0.879,0.886,0.873,0.877,104083912,0.869,0.869,0.877,0.872,           ,0,1040839.125,1650395.625,1906610.75,0,0,-0.001
 2012/11/06,0.878,0.879,0.861,0.873,150278128,0.873,0.868,0.876,0.872,           ,0,1502781.25,1550544,1890815.625,0,0,0
 2012/11/07,0.873,0.88,0.868,0.873,159376544,0.876,0.868,0.876,0.871,           ,0,1593765.5,1648214.625,1729861.75,0,0,0
 2012/11/08,0.867,0.869,0.858,0.858,171345744,0.872,0.866,0.874,0.87,           ,0,1713457.5,1543429.5,1681033,-0.001,0,-0.002
 2012/11/09,0.857,0.86,0.853,0.856,136798288,0.867,0.866,0.873,0.869,           ,0,1367982.875,1443765.25,1594917.375,-0.002,0,-0.003
 2012/11/12,0.858,0.861,0.851,0.858,74821472,0.864,0.867,0.872,0.868,           ,0,748214.75,1385240.375,1517818,-0.003,-0.001,-0.004
 2012/11/13,0.857,0.857,0.843,0.846,160146544,0.858,0.866,0.871,0.867,           ,0,1601465.5,1404977.25,1477760.625,-0.004,-0.002,-0.005
 2012/11/14,0.845,0.849,0.843,0.848,252380208,0.853,0.864,0.869,0.867,           ,0,2523802,1590984.5,1619599.625,-0.005,-0.002,-0.006
 2012/11/15,0.845,0.848,0.837,0.837,132332136,0.849,0.86,0.866,0.866,           ,0,1323321.375,1512957.25,1528193.375,-0.007,-0.003,-0.007
 2012/11/16,0.837,0.837,0.826,0.829,154428976,0.844,0.855,0.863,0.865,           ,0,1544289.75,1548218.625,1495992,-0.008,-0.004,-0.008
 2012/11/19,0.828,0.83,0.821,0.829,74797608,0.838,0.851,0.86,0.864,           ,0,747976.063,1548171,1466705.625,-0.01,-0.005,-0.009
 2012/11/20,0.831,0.833,0.825,0.827,79366368,0.834,0.846,0.857,0.863,           ,0,793663.688,1386610.625,1395793.875,-0.011,-0.006,-0.009
 2012/11/21,0.828,0.839,0.822,0.838,187353360,0.832,0.843,0.855,0.863,           ,0,1873533.625,1256556.875,1423770.75,-0.011,-0.007,-0.007
 2012/11/22,0.834,0.834,0.828,0.832,66596872,0.831,0.84,0.853,0.862,           ,0,665968.75,1125086.375,1319021.875,-0.011,-0.008,-0.006
 2012/11/23,0.834,0.841,0.832,0.837,149585040,0.833,0.838,0.852,0.861,           ,0,1495850.375,1115398.5,1331808.625,-0.01,-0.008,-0.004
 2012/11/26,0.835,0.836,0.829,0.831,41375980,0.833,0.835,0.851,0.861,           ,0,413759.813,1048555.25,1298363.125,-0.01,-0.009,-0.003
 2012/11/27,0.829,0.83,0.822,0.823,185256992,0.832,0.833,0.849,0.86,           ,0,1852569.875,1260336.5,1323473.5,-0.011,-0.009,-0.004
 2012/11/28,0.82,0.821,0.813,0.814,160845504,0.827,0.83,0.847,0.86,           ,0,1608455,1207320.75,1231938.875,-0.012,-0.01,-0.005
 2012/11/29,0.814,0.818,0.811,0.813,50532740,0.824,0.827,0.844,0.859,           ,0,505327.406,1175192.5,1150139.375,-0.013,-0.01,-0.005
 2012/12/03,0.817,0.82,0.806,0.806,74958480,0.817,0.825,0.84,0.859,           ,0,749584.813,1025939.375,1070669,-0.014,-0.011,-0.006
 2012/12/04,0.806,0.813,0.804,0.811,53552004,0.813,0.823,0.837,0.858,           ,0,535520.063,1050291.375,1049423.375,-0.014,-0.012,-0.005
 2012/12/05,0.811,0.846,0.81,0.841,90981960,0.817,0.825,0.835,0.858,           ,0,909819.625,861741.375,1061038.875,-0.012,-0.012,0
 2012/12/06,0.841,0.845,0.837,0.841,74353008,0.822,0.825,0.834,0.858,           ,0,743530.063,688756.375,948038.563,-0.01,-0.011,0.003
 2012/12/07,0.842,0.859,0.839,0.857,92430648,0.831,0.827,0.834,0.858,           ,0,924306.5,772552.188,973872.375,-0.007,-0.01,0.007
 2012/12/10,0.862,0.866,0.858,0.864,122774920,0.843,0.83,0.834,0.858,           ,0,1227749.25,868185.125,947062.25,-0.004,-0.009,0.01
 2012/12/11,0.862,0.866,0.86,0.862,59534688,0.853,0.833,0.834,0.858,           ,0,595346.875,880150.438,965220.938,-0.002,-0.008,0.012
 2012/12/12,0.861,0.866,0.859,0.865,63742752,0.858,0.837,0.835,0.857,           ,0,637427.5,825672.063,843706.688,0,-0.006,0.013
 2012/12/13,0.863,0.864,0.857,0.858,65722288,0.861,0.842,0.836,0.857,           ,0,657222.875,808410.625,748583.5,0.001,-0.005,0.012
 2012/12/14,0.858,0.902,0.858,0.901,178878336,0.87,0.851,0.839,0.857,           ,0,1788783.375,981306,876929.125,0.005,-0.003,0.016
 2012/12/17,0.902,0.906,0.9,0.904,111405360,0.878,0.86,0.843,0.857,           ,0,1114053.625,958566.875,913376,0.009,0,0.018
 2012/12/18,0.903,0.916,0.897,0.904,175622736,0.886,0.87,0.846,0.858,           ,0,1756227.375,1190743,1035446.688,0.012,0.002,0.019
 2012/12/19,0.9,0.909,0.9,0.904,72931624,0.894,0.876,0.85,0.859,           ,0,729316.25,1209120.75,1017396.375,0.013,0.004,0.018
 2012/12/20,0.902,0.914,0.897,0.91,57934808,0.905,0.883,0.854,0.86,           ,0,579348.063,1193545.75,1000978.188,0.015,0.007,0.017
 2012/12/21,0.914,0.92,0.903,0.905,66313312,0.905,0.888,0.858,0.861,           ,0,663133.125,968415.688,974860.813,0.016,0.008,0.015
 2012/12/24,0.904,0.915,0.904,0.909,60199900,0.906,0.892,0.861,0.862,           ,0,601999,866004.75,912285.813,0.017,0.01,0.014
 2012/12/25,0.905,0.937,0.903,0.931,249199728,0.912,0.899,0.866,0.864,           ,0,2491997.25,1013158.75,1101950.875,0.019,0.012,0.014
 2012/12/26,0.93,0.935,0.93,0.935,215688464,0.918,0.906,0.872,0.865,           ,0,2156884.75,1298672.5,1253896.625,0.021,0.014,0.014
 2012/12/27,0.938,0.944,0.93,0.932,66226584,0.922,0.914,0.878,0.867,           ,0,662265.813,1315256,1254400.875,0.022,0.015,0.013
 2012/12/28,0.933,0.944,0.932,0.944,247586672,0.93,0.918,0.884,0.868,           ,0,2475866.75,1677802.75,1323109.25,0.023,0.017,0.013
 2012/12/31,0.946,0.961,0.946,0.96,109984224,0.94,0.923,0.892,0.87,           ,0,1099842.25,1777371.375,1321688,0.025,0.019,0.014
 2013/01/04,0.971,0.972,0.951,0.964,152606272,0.947,0.929,0.9,0.871,           ,0,1526062.75,1584184.5,1298671.625,0.027,0.02,0.014
 2013/01/07,0.958,0.969,0.958,0.965,84262024,0.953,0.935,0.906,0.872,           ,0,842620.25,1321331.5,1310002,0.028,0.022,0.013
 2013/01/08,0.962,0.967,0.954,0.961,103928976,0.959,0.941,0.912,0.874,           ,0,1039289.75,1396736.375,1355996.125,0.029,0.023,0.011
 2013/01/09,0.961,0.966,0.955,0.96,90464152,0.962,0.946,0.917,0.875,           ,0,904641.5,1082491.25,1380147,0.028,0.024,0.008
 2013/01/10,0.96,0.973,0.957,0.962,88080944,0.962,0.951,0.922,0.876,           ,0,880809.438,1038684.75,1408028,0.028,0.025,0.006
 2013/01/11,0.965,0.974,0.946,0.949,93955248,0.959,0.953,0.926,0.878,           ,0,939552.5,921382.688,1252783.625,0.026,0.025,0.002
 2013/01/14,0.949,0.986,0.948,0.984,130666672,0.963,0.958,0.932,0.879,           ,0,1306666.75,1014192,1167761.75,0.028,0.026,0.004
 2013/01/15,0.984,0.993,0.982,0.99,92657360,0.969,0.964,0.939,0.881,           ,0,926573.625,991648.75,1194192.5,0.029,0.026,0.005
 2013/01/16,0.988,0.991,0.966,0.983,119350952,0.974,0.968,0.943,0.883,           ,0,1193509.5,1049422.375,1065956.875,0.029,0.027,0.004
 2013/01/17,0.982,0.982,0.968,0.975,88167384,0.976,0.969,0.946,0.884,           ,0,881673.813,1049595.25,1044140,0.028,0.027,0.001
 2013/01/18,0.98,0.995,0.973,0.988,101142584,0.984,0.972,0.951,0.886,           ,0,1011425.813,1063969.875,992676.313,0.028,0.027,0.001
 2013/01/21,0.988,0.995,0.983,0.991,129830344,0.985,0.974,0.955,0.887,           ,0,1298303.5,1062297.25,1038244.625,0.028,0.027,0.001
 2013/01/22,0.989,0.995,0.983,0.989,125378112,0.985,0.977,0.959,0.889,           ,0,1253781.125,1127738.75,1059693.75,0.027,0.027,0
 2013/01/23,0.989,0.994,0.983,0.992,57427992,0.987,0.98,0.963,0.891,           ,0,574279.938,1003892.813,1026657.625,0.026,0.027,-0.001
 2013/01/24,0.993,1.015,0.98,0.987,152886448,0.989,0.983,0.967,0.893,           ,0,1528864.5,1133331,1091463.125,0.025,0.027,-0.003
 2013/01/25,0.987,0.988,0.982,0.983,63305952,0.988,0.986,0.97,0.896,           ,0,633059.5,1057657.75,1060813.75,0.024,0.026,-0.004
 2013/01/28,0.984,1.009,0.984,1.009,99567824,0.992,0.989,0.973,0.898,           ,0,995678.25,997132.688,1029714.938,0.025,0.026,-0.003
 2013/01/29,1.009,1.022,1.009,1.016,151629008,0.997,0.991,0.978,0.901,           ,0,1516290.125,1049634.5,1088686.625,0.025,0.026,-0.001
 2013/01/30,1.018,1.024,1.015,1.022,109581856,1.003,0.995,0.981,0.903,           ,0,1095818.5,1153942.125,1078917.5,0.026,0.026,0.001
 2013/01/31,1.025,1.028,1.02,1.026,64626060,1.011,1,0.985,0.906,           ,0,646260.625,977421.375,1055376.25,0.027,0.026,0.002
 2013/02/01,1.024,1.047,1.019,1.045,170847200,1.024,1.006,0.989,0.908,           ,0,1708472,1192503.875,1125080.75,0.029,0.027,0.004
 2013/02/04,1.047,1.053,1.042,1.046,113217440,1.031,1.012,0.993,0.911,           ,0,1132174.375,1219803.125,1108467.875,0.03,0.027,0.005
 2013/02/05,1.04,1.06,1.04,1.055,147912336,1.039,1.018,0.998,0.914,           ,0,1479123.375,1212369.75,1131002.125,0.031,0.028,0.006
