                  300ETF (510300),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
      时间,    开盘,    最高,    最低,    收盘,         成交量,   MA.MA1   ,   MA.MA2   ,   MA.MA3   ,   MA.MA4   ,VOL-TDX.VVOL  ,VOL-TDX.      ,VOL-TDX.VOLUME,VOL-TDX.MAVOL1,VOL-TDX.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2012/06/18,2.589,2.608,2.588,2.592,132126536,2.577,2.564,           ,           ,           ,0,1321265.375,1580747.5,1826525.75,-0.008,-0.009,0.002
 2012/06/19,2.59,2.59,2.572,2.573,105011688,2.582,2.566,           ,           ,           ,0,1050116.875,1475323.375,1804370,-0.008,-0.009,0.002
 2012/06/20,2.58,2.587,2.57,2.57,119277368,2.579,2.567,           ,           ,           ,0,1192773.625,1337611,1786724.625,-0.008,-0.009,0.002
 2012/06/21,2.563,2.564,2.517,2.53,179224176,2.57,2.565,           ,           ,           ,0,1792241.75,1390950,1629524.75,-0.011,-0.009,-0.004
 2012/06/25,2.527,2.527,2.476,2.48,231481104,2.549,2.56,2.575,           ,           ,0,2314811,1534241.75,1650823.625,-0.017,-0.011,-0.013
 2012/06/26,2.472,2.485,2.462,2.48,185228896,2.527,2.552,2.569,           ,           ,0,1852289,1640446.5,1610597,-0.022,-0.013,-0.018
 2012/06/27,2.478,2.493,2.47,2.471,151365792,2.506,2.544,2.56,           ,           ,0,1513657.875,1733154.625,1604239,-0.026,-0.016,-0.021
 2012/06/28,2.48,2.486,2.455,2.457,169573952,2.484,2.531,2.551,           ,           ,0,1695739.5,1833747.875,1585679.375,-0.03,-0.019,-0.023
 2012/06/29,2.451,2.488,2.448,2.485,197204208,2.475,2.522,2.544,           ,           ,0,1972042.125,1869707.875,1630329,-0.031,-0.021,-0.02
 2012/07/02,2.495,2.495,2.476,2.485,186222256,2.476,2.512,2.537,           ,           ,0,1862222.5,1779190.25,1656716,-0.031,-0.023,-0.016
 2012/07/03,2.488,2.516,2.482,2.489,146903104,2.477,2.502,2.533,           ,           ,0,1469031,1702538.625,1671492.5,-0.03,-0.025,-0.012
 2012/07/04,2.494,2.504,2.484,2.489,110336408,2.481,2.494,2.53,           ,           ,0,1103364.125,1620479.875,1676817.25,-0.03,-0.026,-0.008
 2012/07/05,2.479,2.479,2.452,2.461,208773904,2.482,2.483,2.525,           ,           ,0,2087739,1698879.75,1766313.75,-0.031,-0.027,-0.009
 2012/07/06,2.466,2.512,2.452,2.501,175797824,2.485,2.48,2.523,           ,           ,0,1757978.25,1656067,1762887.5,-0.028,-0.027,-0.003
 2012/07/09,2.489,2.499,2.448,2.451,164864336,2.478,2.477,2.518,           ,           ,0,1648643.375,1613351.125,1696270.625,-0.03,-0.028,-0.005
 2012/07/10,2.449,2.453,2.438,2.441,204195968,2.469,2.473,2.512,           ,           ,0,2041959.625,1727936.875,1715237.75,-0.032,-0.028,-0.007
 2012/07/11,2.438,2.458,2.435,2.452,169297648,2.461,2.471,2.507,           ,           ,0,1692976.5,1845859.375,1733169.625,-0.032,-0.029,-0.006
 2012/07/12,2.446,2.487,2.437,2.474,266044448,2.464,2.473,2.502,           ,           ,0,2660444.5,1960400.5,1829640.125,-0.03,-0.029,-0.001
 2012/07/13,2.473,2.496,2.471,2.478,177890448,2.459,2.472,2.497,           ,           ,0,1778904.5,1964585.75,1810326.375,-0.028,-0.029,0.003
 2012/07/16,2.481,2.482,2.437,2.438,227361104,2.457,2.467,2.49,           ,           ,0,2273611,2089579.25,1851465.25,-0.029,-0.029,0
 2012/07/17,2.437,2.449,2.431,2.443,258532832,2.457,2.463,2.482,           ,           ,0,2585328.25,2198253,1963094.875,-0.029,-0.029,0
 2012/07/18,2.441,2.451,2.406,2.443,315295936,2.455,2.458,2.476,           ,           ,0,3152959.25,2490249.5,2168054.5,-0.029,-0.029,0
 2012/07/19,2.441,2.473,2.437,2.451,338043968,2.451,2.457,2.47,           ,           ,0,3380439.75,2634248.5,2297324.5,-0.028,-0.029,0.002
 2012/07/20,2.445,2.451,2.427,2.433,270297792,2.442,2.45,2.465,           ,           ,0,2702978,2819063.25,2391824.5,-0.028,-0.029,0.001
 2012/07/23,2.411,2.411,2.392,2.403,185688544,2.435,2.446,2.461,           ,           ,0,1856885.5,2735718.25,2412648.75,-0.03,-0.029,-0.003
 2012/07/24,2.397,2.423,2.395,2.408,230423664,2.428,2.442,2.458,           ,           ,0,2304236.75,2679499.75,2438876.5,-0.031,-0.029,-0.004
 2012/07/25,2.4,2.414,2.39,2.393,138906720,2.418,2.436,2.454,           ,           ,0,1389067.25,2326721.5,2408485.5,-0.033,-0.03,-0.006
 2012/07/26,2.395,2.407,2.38,2.382,254896000,2.404,2.427,2.45,           ,           ,0,2548960,2160425.5,2397337,-0.035,-0.031,-0.007
 2012/07/27,2.389,2.396,2.377,2.385,372468544,2.394,2.418,2.445,           ,           ,0,3724685.5,2364767,2591915,-0.035,-0.032,-0.007
 2012/07/30,2.389,2.399,2.372,2.377,230320624,2.389,2.412,2.44,           ,           ,0,2303206.25,2454031.25,2594874.75,-0.036,-0.033,-0.007
 2012/07/31,2.378,2.385,2.366,2.371,421498368,2.382,2.405,2.434,           ,           ,0,4214983.5,2836180.5,2757840.25,-0.037,-0.034,-0.007
 2012/08/01,2.372,2.401,2.372,2.389,261555584,2.381,2.399,2.429,           ,           ,0,2615555.75,3081478.25,2704099.75,-0.036,-0.034,-0.003
 2012/08/02,2.386,2.389,2.359,2.371,208725824,2.379,2.391,2.424,           ,           ,0,2087258.25,2989137.75,2574781.75,-0.036,-0.034,-0.003
 2012/08/03,2.375,2.386,2.368,2.385,173736640,2.379,2.386,2.418,           ,           ,0,1737366.375,2591674,2478220.5,-0.034,-0.034,0
 2012/08/06,2.383,2.42,2.382,2.416,314425728,2.386,2.388,2.417,           ,           ,0,3144257.25,2759884.25,2606957.75,-0.03,-0.033,0.007
 2012/08/07,2.415,2.421,2.412,2.419,258440368,2.396,2.389,2.416,           ,           ,0,2584403.75,2433768.25,2634974.5,-0.026,-0.032,0.011
 2012/08/08,2.423,2.436,2.416,2.421,232950208,2.402,2.392,2.414,           ,           ,0,2329502,2376557.5,2729017.75,-0.023,-0.03,0.015
 2012/08/09,2.422,2.448,2.412,2.445,201000368,2.417,2.398,2.413,           ,           ,0,2010003.625,2361106.5,2675122.25,-0.018,-0.028,0.019
 2012/08/10,2.447,2.447,2.433,2.438,111870104,2.428,2.403,2.411,           ,           ,0,1118701,2237373.5,2414523.75,-0.015,-0.025,0.021
 2012/08/13,2.431,2.431,2.389,2.392,295936640,2.423,2.405,2.408,           ,           ,0,2959366.5,2200395.5,2480139.75,-0.016,-0.023,0.016
 2012/08/14,2.393,2.396,2.36,2.388,322602240,2.417,2.406,2.405,           ,           ,0,3226022.5,2328719,2381243.75,-0.016,-0.022,0.011
 2012/08/15,2.383,2.383,2.364,2.366,191010976,2.406,2.404,2.402,           ,           ,0,1910109.75,2244840.75,2310699,-0.018,-0.021,0.005
 2012/08/16,2.367,2.37,2.357,2.359,122866264,2.389,2.403,2.397,           ,           ,0,1228662.625,2088572.5,2224839.5,-0.021,-0.021,0.001
 2012/08/17,2.359,2.36,2.335,2.349,175726528,2.371,2.399,2.393,           ,           ,0,1757265.25,2216285.25,2226829.5,-0.023,-0.021,-0.003
 2012/08/20,2.333,2.343,2.242,2.336,170506144,2.36,2.391,2.389,2.475,           ,0,1705061.5,1965424.375,2082909.875,-0.025,-0.022,-0.006
 2012/08/21,2.336,2.367,2.333,2.345,234889424,2.351,2.384,2.386,2.471,           ,0,2348894.25,1789998.625,2059358.875,-0.026,-0.023,-0.006
 2012/08/22,2.347,2.349,2.323,2.328,129801976,2.343,2.375,2.383,2.466,           ,0,1298019.75,1667580.625,1956210.625,-0.028,-0.024,-0.008
 2012/08/23,2.333,2.348,2.322,2.339,167054640,2.339,2.364,2.381,2.461,           ,0,1670546.375,1755957.375,1922265,-0.028,-0.025,-0.007
 2012/08/24,2.33,2.332,2.313,2.316,158441888,2.333,2.352,2.378,2.455,           ,0,1584418.875,1721388.125,1968836.75,-0.03,-0.026,-0.008
 2012/08/27,2.305,2.305,2.267,2.268,314323328,2.319,2.339,2.372,2.449,           ,0,3143233.25,2009022.5,1987223.375,-0.035,-0.028,-0.014
 2012/08/28,2.265,2.284,2.26,2.268,217624128,2.304,2.327,2.367,2.445,           ,0,2176241.25,1974491.875,1882245.25,-0.038,-0.03,-0.017
 2012/08/29,2.262,2.274,2.25,2.253,213328160,2.289,2.316,2.36,2.439,           ,0,2133281.5,2141544.25,1904562.5,-0.041,-0.032,-0.019
 2012/08/30,2.246,2.255,2.226,2.243,232674432,2.27,2.305,2.354,2.434,           ,0,2326744.25,2272783.75,2014370.625,-0.044,-0.034,-0.02
 2012/08/31,2.24,2.251,2.238,2.243,203186240,2.255,2.294,2.347,2.429,           ,0,2031862.375,2362272.5,2041830.375,-0.046,-0.037,-0.019
 2012/09/03,2.238,2.27,2.233,2.257,238842576,2.253,2.286,2.339,2.425,           ,0,2388425.75,2211311,2110166.75,-0.046,-0.039,-0.015
 2012/09/04,2.261,2.267,2.232,2.233,224764720,2.246,2.275,2.329,2.419,           ,0,2247647.25,2225592.25,2100042,-0.047,-0.04,-0.014
 2012/09/05,2.233,2.241,2.223,2.232,218155984,2.242,2.265,2.32,2.414,           ,0,2181559.75,2235248,2188396,-0.048,-0.042,-0.012
 2012/09/06,2.235,2.254,2.232,2.254,169650768,2.244,2.257,2.31,2.408,           ,0,1696507.625,2109200.5,2190992.25,-0.046,-0.043,-0.006
 2012/09/07,2.267,2.385,2.267,2.357,558933696,2.267,2.261,2.306,2.405,           ,0,5589337,2820695.5,2591484,-0.036,-0.041,0.011
 2012/09/10,2.36,2.37,2.353,2.365,239091504,2.288,2.27,2.305,2.401,           ,0,2390915,2821193.25,2516252.25,-0.027,-0.038,0.023
 2012/09/11,2.349,2.35,2.331,2.347,286374272,2.311,2.278,2.303,2.397,           ,0,2863742.75,2944412.5,2585002.25,-0.021,-0.035,0.028
 2012/09/12,2.365,2.378,2.334,2.359,277382688,2.336,2.289,2.303,2.393,           ,0,2773827,3062866,2649057,-0.015,-0.031,0.032
 2012/09/13,2.352,2.363,2.335,2.336,205652704,2.353,2.298,2.301,2.389,           ,0,2056527,3134869.75,2622035.25,-0.012,-0.027,0.03
 2012/09/14,2.354,2.37,2.335,2.352,323767648,2.352,2.309,2.302,2.386,           ,0,3237676.5,2664537.75,2742616.5,-0.008,-0.023,0.03
 2012/09/17,2.346,2.348,2.295,2.297,270617152,2.338,2.313,2.3,2.383,           ,0,2706171.5,2727589,2774391.25,-0.009,-0.02,0.022
 2012/09/18,2.282,2.287,2.262,2.269,222930576,2.323,2.317,2.296,2.38,           ,0,2229305.75,2600701.5,2772557,-0.013,-0.019,0.012
 2012/09/19,2.269,2.284,2.262,2.278,278485024,2.306,2.321,2.293,2.377,           ,0,2784850.25,2602906.25,2832886,-0.014,-0.018,0.007
 2012/09/20,2.273,2.273,2.226,2.229,408269504,2.285,2.319,2.288,2.373,           ,0,4082695,3008139.75,3071504.75,-0.019,-0.018,-0.002
 2012/09/21,2.221,2.25,2.219,2.228,277052160,2.26,2.306,2.283,2.369,           ,0,2770521.5,2914708.75,2789623.25,-0.023,-0.019,-0.008
 2012/09/24,2.214,2.263,2.204,2.248,314290176,2.25,2.294,2.282,2.365,           ,0,3142901.75,3002054.75,2864822,-0.024,-0.02,-0.008
 2012/09/25,2.241,2.257,2.235,2.245,172181040,2.246,2.284,2.281,2.361,           ,0,1721810.375,2900555.75,2750628.75,-0.025,-0.021,-0.008
 2012/09/26,2.243,2.252,2.218,2.221,162960704,2.234,2.27,2.28,2.356,           ,0,1629607,2669507,2636206.75,-0.027,-0.022,-0.01
 2012/09/27,2.225,2.336,2.224,2.285,479172704,2.245,2.265,2.282,2.353,           ,0,4791727,2811313.5,2909726.75,-0.024,-0.023,-0.002
 2012/09/28,2.271,2.339,2.265,2.338,502110976,2.267,2.264,2.286,2.351,           ,0,5021110,3261431.25,3088070,-0.017,-0.022,0.01
 2012/10/08,2.335,2.339,2.29,2.303,190407808,2.278,2.264,2.289,2.348,           ,0,1904078.125,3013666.5,3007860.75,-0.013,-0.02,0.013
 2012/10/09,2.315,2.368,2.315,2.356,368639936,2.301,2.273,2.295,2.347,           ,0,3686399.25,3406584.25,3153570,-0.007,-0.017,0.021
 2012/10/10,2.347,2.36,2.339,2.356,192738080,2.328,2.281,2.301,2.345,           ,0,1927380.75,3466139,3067823,-0.001,-0.014,0.026
 2012/10/11,2.348,2.356,2.335,2.34,236234560,2.339,2.292,2.305,2.343,           ,0,2362345.5,2980262.75,2895788,0.002,-0.011,0.025
 2012/10/12,2.348,2.368,2.321,2.338,283715264,2.339,2.303,2.305,2.34,           ,0,2837152.75,2543471.25,2902451.25,0.004,-0.008,0.024
 2012/10/15,2.344,2.344,2.315,2.33,173331952,2.344,2.311,2.303,2.339,           ,0,1733319.5,2509319.5,2761493,0.005,-0.005,0.021
 2012/10/16,2.329,2.352,2.321,2.331,303313376,2.339,2.32,2.302,2.337,           ,0,3033133.75,2378666.5,2892625.25,0.006,-0.003,0.018
 2012/10/17,2.343,2.348,2.317,2.34,233149984,2.336,2.332,2.301,2.335,           ,0,2331499.75,2459490.25,2962814.75,0.007,-0.001,0.016
 2012/10/18,2.345,2.376,2.344,2.369,282792800,2.342,2.34,2.303,2.334,           ,0,2827928,2552606.75,2766434.75,0.01,0.001,0.018
 2012/10/19,2.366,2.375,2.363,2.369,163313552,2.348,2.343,2.303,2.333,           ,0,1633135.5,2311803.25,2427637.25,0.013,0.004,0.018
 2012/10/22,2.359,2.384,2.352,2.378,233199488,2.357,2.351,2.308,2.332,           ,0,2331995,2431538.5,2470429,0.015,0.006,0.019
 2012/10/23,2.377,2.379,2.349,2.351,261856336,2.361,2.35,2.312,2.331,           ,0,2618563.25,2348624.25,2363645.5,0.015,0.008,0.014
 2012/10/24,2.345,2.359,2.342,2.347,215470352,2.363,2.349,2.315,2.33,           ,0,2154703.5,2313265,2386377.75,0.014,0.009,0.01
 2012/10/25,2.347,2.357,2.327,2.328,243580688,2.355,2.348,2.32,2.33,           ,0,2435807,2234840.75,2393723.75,0.012,0.01,0.004
 2012/10/26,2.329,2.332,2.268,2.276,305971040,2.336,2.342,2.322,2.328,           ,0,3059710.5,2520155.75,2415979.5,0.006,0.009,-0.006
 2012/10/29,2.272,2.279,2.258,2.265,238310480,2.313,2.335,2.323,2.326,           ,0,2383104.75,2530377.75,2480958,0,0.007,-0.014
 2012/10/30,2.268,2.289,2.263,2.27,330497120,2.297,2.329,2.325,2.324,           ,0,3304971.25,2667659.5,2508141.75,-0.004,0.005,-0.018
 2012/10/31,2.272,2.288,2.265,2.286,243353488,2.285,2.324,2.328,2.323,           ,0,2433535,2723425.75,2518345.5,-0.006,0.003,-0.017
 2012/11/01,2.291,2.344,2.287,2.334,338128096,2.286,2.32,2.33,2.322,           ,0,3381281,2912520.5,2573680.75,-0.003,0.001,-0.01
 2012/11/02,2.334,2.343,2.318,2.339,266208976,2.299,2.317,2.33,2.321,           ,0,2662089.75,2832996.25,2676576,-0.001,0.001,-0.004
 2012/11/05,2.337,2.357,2.323,2.333,241740480,2.312,2.313,2.332,2.32,           ,0,2417404.75,2839856.25,2685117,0,0.001,-0.001
 2012/11/06,2.338,2.34,2.291,2.324,311847840,2.323,2.31,2.33,2.318,           ,0,3118478.5,2802557.75,2735108.5,0.001,0.001,0
 2012/11/07,2.32,2.338,2.309,2.322,310063040,2.33,2.308,2.329,2.317,           ,0,3100630.5,2935977,2829701.25,0.001,0.001,0
 2012/11/08,2.307,2.31,2.279,2.28,350699104,2.32,2.303,2.326,2.314,           ,0,3506991,2961119,2936819.75,-0.003,0,-0.005
 2012/11/09,2.276,2.285,2.269,2.274,302511072,2.307,2.303,2.322,2.311,           ,0,3025110.75,3033723,2933359.75,-0.006,-0.001,-0.009
 2012/11/12,2.276,2.289,2.264,2.282,324962304,2.296,2.304,2.32,2.309,           ,0,3249623,3200166.75,3020011.5,-0.007,-0.002,-0.01
 2012/11/13,2.282,2.282,2.242,2.247,389247392,2.281,2.302,2.316,2.307,           ,0,3892474,3354965.75,3078761.75,-0.011,-0.004,-0.014
 2012/11/14,2.25,2.256,2.243,2.253,321638336,2.267,2.299,2.311,2.305,           ,0,3216383.25,3378116.5,3157046.75,-0.014,-0.006,-0.016
 2012/11/15,2.244,2.255,2.224,2.226,414774176,2.256,2.288,2.304,2.303,           ,0,4147741.75,3506266.5,3233692.75,-0.018,-0.008,-0.019
 2012/11/16,2.223,2.224,2.196,2.205,415832704,2.243,2.275,2.296,2.3,           ,0,4158327,3732909.75,3383316.5,-0.022,-0.011,-0.022
 2012/11/19,2.204,2.207,2.183,2.205,338625312,2.227,2.262,2.287,2.298,           ,0,3386253,3760235.75,3480201.25,-0.026,-0.014,-0.023
 2012/11/20,2.211,2.215,2.195,2.199,302369728,2.218,2.249,2.28,2.296,           ,0,3023697.25,3586480.5,3470723.25,-0.029,-0.017,-0.023
 2012/11/21,2.2,2.229,2.186,2.226,489243808,2.212,2.24,2.274,2.294,           ,0,4892438,3921691.5,3649904,-0.028,-0.019,-0.018
 2012/11/22,2.212,2.217,2.2,2.213,299881824,2.21,2.233,2.268,2.292,           ,0,2998818.25,3691906.75,3599086.5,-0.029,-0.021,-0.015
 2012/11/23,2.217,2.235,2.214,2.225,416464352,2.214,2.228,2.265,2.29,           ,0,4164643.5,3693170,3713040,-0.028,-0.022,-0.011
 2012/11/26,2.221,2.222,2.203,2.211,338070400,2.215,2.221,2.263,2.289,           ,0,3380704,3692060.25,3726148,-0.028,-0.024,-0.009
 2012/11/27,2.202,2.206,2.186,2.187,369831104,2.212,2.215,2.259,2.288,           ,0,3698311,3826983,3706731.75,-0.03,-0.025,-0.01
 2012/11/28,2.182,2.182,2.16,2.163,355128128,2.2,2.206,2.252,2.287,           ,0,3551281.25,3558751.5,3740221.5,-0.032,-0.026,-0.012
 2012/11/29,2.168,2.173,2.154,2.155,379022656,2.188,2.199,2.243,2.285,           ,0,3790226.5,3717033.25,3704470,-0.035,-0.028,-0.014
 2012/11/30,2.15,2.172,2.147,2.165,416837408,2.176,2.195,2.235,2.284,           ,0,4168374,3717779.25,3705474.75,-0.036,-0.03,-0.012
 2012/12/03,2.168,2.18,2.143,2.145,306158720,2.163,2.189,2.225,2.282,           ,0,3061587.25,3653956,3673008,-0.038,-0.031,-0.013
 2012/12/04,2.14,2.166,2.138,2.162,399300128,2.158,2.185,2.217,2.281,           ,0,3993001.25,3712894,3769938.5,-0.037,-0.032,-0.01
 2012/12/05,2.161,2.252,2.158,2.238,619519616,2.173,2.186,2.213,2.281,           ,0,6195196,4241677,3900214.25,-0.03,-0.032,0.003
 2012/12/06,2.239,2.246,2.226,2.235,423682112,2.189,2.189,2.211,2.281,           ,0,4236821,4330996,4024014.5,-0.025,-0.031,0.011
 2012/12/07,2.235,2.287,2.233,2.28,577485568,2.212,2.194,2.211,2.279,           ,0,5774855.5,4652292,4185035.75,-0.017,-0.028,0.022
 2012/12/10,2.293,2.307,2.285,2.301,497570944,2.243,2.203,2.212,2.278,           ,0,4975709.5,5035116.5,4344536.5,-0.009,-0.024,0.031
 2012/12/11,2.292,2.306,2.288,2.294,325695424,2.27,2.214,2.214,2.277,           ,0,3256954.25,4887907,4300400.5,-0.003,-0.02,0.034
 2012/12/12,2.296,2.306,2.286,2.299,469480000,2.282,2.227,2.217,2.276,           ,0,4694800,4587828,4414752.5,0.002,-0.015,0.036
 2012/12/13,2.29,2.297,2.279,2.281,333202688,2.291,2.24,2.219,2.275,           ,0,3332027,4406869,4368932.5,0.005,-0.011,0.032
 2012/12/14,2.279,2.4,2.279,2.396,574047552,2.314,2.263,2.229,2.276,           ,0,5740475.5,4399993,4526142.5,0.016,-0.006,0.044
 2012/12/17,2.398,2.408,2.392,2.403,475098176,2.335,2.289,2.239,2.278,           ,0,4750982,4355048,4695082,0.025,0,0.05
 2012/12/18,2.403,2.44,2.383,2.399,446311392,2.356,2.313,2.249,2.28,           ,0,4463114,4596279.5,4742093.5,0.032,0.007,0.05
 2012/12/19,2.398,2.42,2.393,2.405,324552992,2.377,2.329,2.258,2.282,           ,0,3245530,4306425.5,4447127,0.037,0.013,0.048
 2012/12/20,2.397,2.431,2.385,2.421,491279008,2.405,2.348,2.268,2.285,           ,0,4912790,4622578.5,4514724,0.042,0.019,0.047
 2012/12/21,2.429,2.446,2.399,2.411,419359424,2.408,2.361,2.278,2.288,           ,0,4193594.25,4313202,4356597.5,0.044,0.024,0.041
 2012/12/24,2.41,2.431,2.405,2.413,508316768,2.41,2.372,2.288,2.291,           ,0,5083167.5,4379639,4367343.5,0.046,0.028,0.036
 2012/12/25,2.405,2.492,2.401,2.479,477178144,2.426,2.391,2.302,2.295,           ,0,4771781.5,4441372.5,4518826,0.052,0.033,0.038
 2012/12/26,2.475,2.488,2.474,2.486,372002944,2.442,2.409,2.318,2.3,           ,0,3720029.5,4536272.5,4421349,0.057,0.038,0.038
 2012/12/27,2.498,2.514,2.48,2.481,401730304,2.454,2.429,2.335,2.303,           ,0,4017303,4357175,4489876.5,0.06,0.042,0.035
 2012/12/28,2.488,2.519,2.481,2.517,515708544,2.475,2.441,2.352,2.306,           ,0,5157085.5,4549873.5,4431537.5,0.064,0.046,0.035
 2012/12/31,2.525,2.562,2.525,2.557,770294400,2.504,2.457,2.373,2.31,           ,0,7702944,5073828.5,4726734,0.07,0.051,0.037
 2013/01/04,2.587,2.593,2.532,2.563,536470784,2.521,2.473,2.393,2.313,           ,0,5364708,5192414,4816893.5,0.074,0.056,0.036
 2013/01/07,2.555,2.577,2.549,2.567,414827968,2.537,2.49,2.409,2.317,           ,0,4148279.75,5278064,4907168.5,0.077,0.06,0.034
 2013/01/08,2.566,2.572,2.536,2.556,400097248,2.552,2.503,2.425,2.321,           ,0,4000972.5,5274798,4815986.5,0.077,0.063,0.028
 2013/01/09,2.552,2.567,2.537,2.554,439988320,2.559,2.517,2.439,2.324,           ,0,4399883,5123357.5,4836615.5,0.076,0.066,0.021
 2013/01/10,2.555,2.586,2.543,2.56,455625056,2.56,2.532,2.452,2.328,           ,0,4556250.5,4494019,4783923.5,0.075,0.068,0.015
 2013/01/11,2.567,2.573,2.511,2.522,584704448,2.552,2.536,2.464,2.331,           ,0,5847044.5,4590486,4891450,0.071,0.068,0.005
 2013/01/14,2.522,2.621,2.515,2.61,747183360,2.56,2.549,2.479,2.336,           ,0,7471833.5,5255197,5266630.5,0.073,0.069,0.008
 2013/01/15,2.612,2.636,2.611,2.625,490207712,2.574,2.563,2.496,2.34,           ,0,4902077,5435417.5,5355108,0.076,0.071,0.01
 2013/01/16,2.624,2.629,2.569,2.606,496065728,2.585,2.572,2.507,2.344,           ,0,4960657.5,5547572.5,5335465,0.075,0.072,0.007
 2013/01/17,2.602,2.607,2.57,2.59,439093504,2.591,2.575,2.516,2.347,           ,0,4390935,5514509.5,5004264,0.073,0.072,0.002
 2013/01/18,2.606,2.643,2.585,2.628,461440000,2.612,2.582,2.528,2.352,           ,0,4614400,5267980.5,4929233.5,0.073,0.072,0.002
 2013/01/21,2.633,2.642,2.613,2.637,411287904,2.617,2.589,2.539,2.357,           ,0,4112879,4596189.5,4925693,0.073,0.072,0.002
 2013/01/22,2.632,2.649,2.61,2.633,769514176,2.619,2.596,2.55,2.362,           ,0,7695142,5154802.5,5295110,0.072,0.072,-0.001
 2013/01/23,2.632,2.643,2.613,2.638,417925888,2.625,2.605,2.561,2.368,           ,0,4179259,4998523,5273048,0.071,0.072,-0.002
 2013/01/24,2.638,2.699,2.601,2.621,787351424,2.631,2.611,2.572,2.374,           ,0,7873514,5695039,5604774,0.067,0.071,-0.007
 2013/01/25,2.621,2.624,2.606,2.609,572244736,2.628,2.62,2.578,2.38,           ,0,5722447.5,5916648.5,5592314.5,0.063,0.069,-0.012
 2013/01/28,2.616,2.68,2.616,2.679,563554368,2.636,2.627,2.588,2.386,           ,0,5635543.5,6221181,5408685.5,0.065,0.069,-0.007
 2013/01/29,2.682,2.712,2.678,2.699,782680384,2.649,2.634,2.599,2.392,           ,0,7826804,6247513.5,5701158,0.067,0.068,-0.003
 2013/01/30,2.706,2.716,2.694,2.714,538504896,2.664,2.645,2.608,2.398,           ,0,5385049,6488671.5,5743597.5,0.069,0.068,0.001
 2013/01/31,2.725,2.73,2.703,2.721,692757120,2.684,2.658,2.617,2.405,           ,0,6927571,6299483,5997261,0.07,0.069,0.003
 2013/02/01,2.712,2.778,2.704,2.773,539815360,2.717,2.672,2.627,2.412,           ,0,5398153.5,6234624,6075636,0.075,0.07,0.01
 2013/02/04,2.781,2.796,2.765,2.778,424756416,2.737,2.687,2.638,2.42,           ,0,4247564,5957028.5,6089105,0.078,0.072,0.013
 2013/02/05,2.765,2.813,2.763,2.798,735651712,2.757,2.703,2.65,2.429,           ,0,7356517,5862971,6055242,0.081,0.073,0.015
