                  500ETF (510500),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
      时间,    开盘,    最高,    最低,    收盘,         成交量,   MA.MA1   ,   MA.MA2   ,   MA.MA3   ,   MA.MA4   ,VOL-TDX.VVOL  ,VOL-TDX.      ,VOL-TDX.VOLUME,VOL-TDX.MAVOL1,VOL-TDX.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2013/05/09,0.995,0.997,0.985,0.995,8128074,0.985,0.97,0.963,           ,           ,0,81280.742,150159.063,132725.063,0.005,0,0.01
 2013/05/10,0.992,1.002,0.992,1.001,23199336,0.992,0.974,0.965,           ,           ,0,231993.359,176705.719,149945.875,0.007,0.002,0.011
 2013/05/13,0.997,1.006,0.997,1.004,23216820,0.996,0.978,0.967,           ,           ,0,232168.203,179389.453,169851.797,0.009,0.003,0.011
 2013/05/14,1.003,1.003,0.988,0.993,11126031,0.998,0.981,0.969,           ,           ,0,111260.313,165160.641,161521.234,0.009,0.004,0.009
 2013/05/15,0.994,1.008,0.994,1.008,28641584,1,0.988,0.972,           ,           ,0,286415.844,188623.688,176231.141,0.01,0.005,0.009
 2013/05/16,1.001,1.023,1,1.019,32078344,1.005,0.995,0.976,           ,           ,0,320783.438,236524.234,193341.656,0.012,0.007,0.01
 2013/05/17,1.011,1.037,1.011,1.033,27702276,1.011,1.002,0.981,           ,           ,0,277022.75,245530.109,211117.922,0.014,0.008,0.012
 2013/05/20,1.04,1.048,1.032,1.046,29820492,1.02,1.008,0.985,           ,           ,0,298204.906,258737.453,219063.453,0.017,0.01,0.014
 2013/05/21,1.046,1.06,1.043,1.058,28789496,1.033,1.015,0.991,           ,           ,0,287894.969,294064.375,229612.516,0.02,0.012,0.016
 2013/05/22,1.056,1.062,1.045,1.05,40593584,1.041,1.021,0.994,           ,           ,0,405935.844,317968.375,253296.031,0.021,0.014,0.015
 2013/05/23,1.049,1.06,1.04,1.042,13044247,1.046,1.025,0.997,           ,           ,0,130442.469,279900.188,258212.203,0.022,0.015,0.012
 2013/05/24,1.042,1.058,1.04,1.057,15965996,1.051,1.031,1.003,           ,           ,0,159659.953,256427.625,250978.875,0.023,0.017,0.012
 2013/05/27,1.058,1.07,1.058,1.067,7417646,1.055,1.037,1.008,           ,           ,0,74176.461,211621.938,235179.688,0.024,0.018,0.012
 2013/05/28,1.068,1.072,1.054,1.071,8198210,1.057,1.045,1.013,           ,           ,0,81982.102,170439.359,232251.875,0.025,0.02,0.011
 2013/05/29,1.071,1.08,1.071,1.077,7271660,1.063,1.052,1.02,           ,           ,0,72716.602,103795.516,210881.953,0.026,0.021,0.011
 2013/05/30,1.078,1.083,1.072,1.08,13871917,1.07,1.058,1.026,           ,           ,0,138719.172,105450.859,192675.516,0.027,0.022,0.01
 2013/05/31,1.08,1.088,1.075,1.076,5754001,1.074,1.062,1.032,           ,           ,0,57540.012,85026.867,170727.25,0.027,0.023,0.008
 2013/06/03,1.057,1.079,1.057,1.069,3830246,1.075,1.065,1.036,           ,           ,0,38302.461,77852.07,144737,0.026,0.024,0.005
 2013/06/04,1.064,1.066,1.038,1.047,8685226,1.07,1.064,1.039,           ,           ,0,86852.258,78826.102,124632.734,0.024,0.024,0
 2013/06/05,1.046,1.055,1.042,1.051,2711212,1.065,1.064,1.042,           ,           ,0,27112.119,69705.203,86750.359,0.021,0.023,-0.004
 2013/06/06,1.049,1.049,1.032,1.032,4854803,1.055,1.063,1.044,           ,           ,0,48548.031,51670.977,78560.914,0.018,0.022,-0.008
 2013/06/07,1.033,1.038,1.008,1.013,7353899,1.042,1.058,1.045,           ,           ,0,73538.992,54870.773,69948.82,0.014,0.021,-0.014
 2013/06/13,1.008,1.008,0.966,0.984,4661156,1.025,1.05,1.044,           ,           ,0,46611.559,56532.594,67192.328,0.008,0.018,-0.02
 2013/06/14,0.984,1.007,0.984,1.006,7150198,1.017,1.044,1.044,           ,           ,0,71501.977,53462.535,66144.32,0.005,0.015,-0.021
 2013/06/17,1.01,1.014,1,1.006,9116205,1.008,1.036,1.044,           ,           ,0,91162.047,66272.523,67988.859,0.002,0.013,-0.021
 2013/06/18,1.011,1.013,0.998,1.009,2327273,1.004,1.029,1.044,0.996,           ,0,23272.73,61217.461,56444.219,0.001,0.01,-0.019
 2013/06/19,1.009,1.009,0.99,1.005,18289232,1.002,1.022,1.042,0.996,           ,0,182892.313,83088.125,68979.445,-0.001,0.008,-0.018
 2013/06/20,0.997,1.002,0.972,0.973,12398542,1,1.013,1.039,0.997,           ,0,123985.422,98562.898,77547.742,-0.005,0.006,-0.02
 2013/06/21,0.97,0.972,0.938,0.966,20085652,0.992,1.005,1.034,0.997,           ,0,200856.516,124433.805,88948.172,-0.008,0.003,-0.022
 2013/06/24,0.967,0.967,0.899,0.908,5193566,0.972,0.99,1.027,0.995,           ,0,51935.66,116588.531,91430.523,-0.015,-0.001,-0.029
 2013/06/25,0.907,0.928,0.838,0.904,26534920,0.951,0.977,1.02,0.994,           ,0,265349.188,165003.813,113110.641,-0.021,-0.005,-0.033
 2013/06/26,0.9,0.922,0.898,0.922,10700515,0.935,0.968,1.013,0.993,           ,0,107005.148,149826.391,116457.258,-0.024,-0.009,-0.031
 2013/06/27,0.925,0.938,0.904,0.906,7067673,0.921,0.961,1.005,0.991,           ,0,70676.727,139164.641,118863.773,-0.027,-0.012,-0.03
 2013/06/28,0.91,0.924,0.894,0.908,3268417,0.91,0.951,0.997,0.99,           ,0,32684.17,105530.18,114981.992,-0.03,-0.016,-0.027
 2013/07/01,0.907,0.981,0.902,0.925,13108131,0.913,0.943,0.989,0.989,           ,0,131081.313,121359.313,118973.922,-0.029,-0.019,-0.022
 2013/07/02,0.923,0.943,0.922,0.942,3889722,0.921,0.936,0.983,0.988,           ,0,38897.219,76068.914,120536.367,-0.028,-0.02,-0.015
 2013/07/03,0.927,0.944,0.9,0.942,3589798,0.925,0.93,0.976,0.988,           ,0,35897.98,61847.48,105836.938,-0.026,-0.022,-0.009
 2013/07/04,0.936,0.961,0.933,0.95,2295979,0.933,0.927,0.97,0.988,           ,0,22959.789,52304.094,95734.367,-0.024,-0.022,-0.004
 2013/07/05,0.955,0.962,0.946,0.946,3872241,0.941,0.925,0.965,0.988,           ,0,38722.41,53511.742,79520.961,-0.022,-0.022,0
 2013/07/08,0.92,0.946,0.911,0.911,2111639,0.938,0.926,0.958,0.987,           ,0,21116.391,31518.758,76439.031,-0.023,-0.022,-0.002
 2013/07/09,0.908,0.916,0.904,0.914,1114764,0.933,0.927,0.952,0.986,           ,0,11147.64,25968.842,51018.879,-0.024,-0.023,-0.002
 2013/07/10,0.914,0.944,0.914,0.943,2617222,0.933,0.929,0.948,0.986,           ,0,26172.221,24023.689,42935.586,-0.021,-0.022,0.002
 2013/07/11,0.947,0.979,0.945,0.971,4512439,0.937,0.935,0.948,0.986,           ,0,45124.391,28456.609,40380.352,-0.017,-0.021,0.008
 2013/07/12,0.969,0.981,0.961,0.963,4373125,0.94,0.941,0.946,0.986,           ,0,43731.25,29458.379,41485.059,-0.014,-0.02,0.011
 2013/07/15,0.969,0.981,0.964,0.98,3547530,0.954,0.946,0.944,0.987,           ,0,35475.301,32330.16,31924.459,-0.011,-0.018,0.015
 2013/07/16,0.98,0.992,0.975,0.992,2687430,0.97,0.951,0.944,0.988,           ,0,26874.301,35475.492,30722.168,-0.007,-0.016,0.018
 2013/07/17,0.988,0.997,0.975,0.979,1962800,0.977,0.955,0.942,0.988,           ,0,19628,34166.648,29095.17,-0.004,-0.013,0.018
 2013/07/18,0.97,0.983,0.967,0.977,1765400,0.978,0.958,0.942,0.989,           ,0,17654,28672.57,28564.59,-0.003,-0.011,0.017
 2013/07/19,0.977,0.985,0.955,0.955,2016420,0.977,0.959,0.942,0.989,           ,0,20164.199,23959.16,26708.77,-0.003,-0.01,0.013
 2013/07/22,0.951,0.973,0.944,0.973,1280082,0.975,0.965,0.945,0.989,           ,0,12800.82,19424.264,25877.213,-0.002,-0.008,0.012
 2013/07/23,0.975,0.997,0.974,0.996,3727807,0.976,0.973,0.95,0.989,           ,0,37278.07,21505.018,28490.256,0.001,-0.006,0.014
 2013/07/24,0.993,1.005,0.985,1.001,2796722,0.98,0.979,0.954,0.99,           ,0,27967.221,23172.861,28669.756,0.003,-0.004,0.015
 2013/07/25,1.009,1.009,0.982,0.984,1889500,0.982,0.98,0.958,0.99,           ,0,18895,23421.063,26046.816,0.004,-0.003,0.013
 2013/07/26,0.978,0.987,0.97,0.982,2717775,0.987,0.982,0.961,0.99,           ,0,27177.75,24823.771,24391.467,0.004,-0.001,0.011
 2013/07/29,0.973,0.98,0.962,0.962,854200,0.985,0.98,0.963,0.991,           ,0,8542,23972.008,21698.137,0.003,-0.001,0.006
 2013/07/30,0.962,0.968,0.942,0.957,2863604,0.977,0.977,0.964,0.991,           ,0,28636.039,22243.602,21874.311,0.001,0,0.003
 2013/07/31,0.958,0.974,0.958,0.963,3104999,0.97,0.975,0.965,0.991,           ,0,31049.99,22860.156,23016.51,0,0,0.001
 2013/08/01,0.966,0.99,0.965,0.99,6723350,0.971,0.976,0.967,0.991,           ,0,67233.5,32527.855,27974.459,0.002,0,0.003
 2013/08/02,0.993,1.001,0.991,0.992,2583752,0.973,0.98,0.969,0.991,           ,0,25837.52,32259.811,28541.791,0.003,0.001,0.005
 2013/08/05,0.991,1.009,0.991,1.009,3880474,0.982,0.984,0.974,0.991,           ,0,38804.738,38312.359,31142.184,0.006,0.002,0.008
 2013/08/06,0.96,1.023,0.96,1.019,3476140,0.995,0.986,0.979,0.992,           ,0,34761.398,39537.43,30890.516,0.008,0.003,0.01
 2013/08/07,1.018,1.024,1.005,1.006,18607494,1.003,0.986,0.983,0.992,           ,0,186074.938,70542.422,46701.289,0.009,0.004,0.01
 2013/08/08,1.001,1.017,1.001,1.008,17803078,1.007,0.989,0.984,0.992,           ,0,178030.781,92701.875,62614.867,0.01,0.005,0.009
 2013/08/09,1.014,1.02,1.002,1.013,1784436,1.011,0.992,0.987,0.992,           ,0,17844.359,91103.242,61681.527,0.011,0.006,0.009
 2013/08/12,1.013,1.032,1.013,1.031,6925172,1.015,0.999,0.989,0.993,           ,0,69251.719,97192.641,67752.5,0.013,0.008,0.01
 2013/08/13,1.028,1.035,1.028,1.035,14612246,1.019,1.007,0.992,0.993,           ,0,146122.453,119464.852,79501.141,0.015,0.009,0.011
 2013/08/14,1.032,1.04,1.026,1.03,10831607,1.023,1.013,0.994,0.993,           ,0,108316.07,103913.078,87227.75,0.015,0.01,0.01
 2013/08/15,1.029,1.033,1.016,1.017,1804139,1.025,1.016,0.996,0.992,           ,0,18041.391,71915.195,82308.539,0.015,0.011,0.007
 2013/08/16,1.011,1.033,0.995,0.995,8842440,1.022,1.016,0.998,0.991,           ,0,88424.398,86031.203,88567.227,0.012,0.011,0.002
 2013/08/19,0.989,1.013,0.988,1.012,19628872,1.018,1.017,1,0.991,           ,0,196288.719,111438.609,104315.625,0.012,0.011,0
 2013/08/20,1.009,1.018,1.004,1.006,1572300,1.012,1.015,1.001,0.99,           ,0,15723,85358.719,102411.781,0.011,0.011,-0.001
 2013/08/21,1.006,1.015,1.005,1.013,1120300,1.009,1.016,1.001,0.989,           ,0,11203,65936.102,84924.586,0.01,0.011,-0.002
 2013/08/22,1.015,1.022,1.012,1.018,3006213,1.009,1.017,1.003,0.989,           ,0,30062.131,68340.25,70127.727,0.01,0.011,-0.002
 2013/08/23,1.001,1.025,0.998,1.015,2848820,1.013,1.017,1.005,0.988,           ,0,28488.199,56353.008,71192.109,0.01,0.011,-0.002
 2013/08/26,1.017,1.038,1.015,1.037,4637036,1.018,1.018,1.008,0.987,           ,0,46370.359,26369.338,68903.969,0.011,0.011,0.001
 2013/08/27,1.036,1.045,1.035,1.045,3881683,1.026,1.019,1.013,0.986,           ,0,38816.828,30988.104,58173.41,0.013,0.011,0.003
 2013/08/28,1.039,1.048,1.021,1.039,3096742,1.031,1.02,1.016,0.986,           ,0,30967.42,34940.988,50438.543,0.013,0.012,0.003
 2013/08/29,1.039,1.042,1.03,1.039,2661683,1.035,1.022,1.019,0.985,           ,0,26616.83,34251.926,51296.09,0.013,0.012,0.003
 2013/08/30,1.036,1.045,1.023,1.028,6551069,1.038,1.025,1.021,0.985,           ,0,65510.691,41656.426,49004.719,0.013,0.012,0.001
 2013/09/02,1.032,1.035,1.02,1.03,1361359,1.036,1.027,1.022,0.985,           ,0,13613.59,35105.07,30737.205,0.012,0.012,0
 2013/09/03,1.026,1.052,1.026,1.05,9315720,1.037,1.031,1.023,0.985,           ,0,93157.203,45973.148,38480.625,0.013,0.012,0.002
 2013/09/04,1.048,1.054,1.042,1.049,3125980,1.039,1.035,1.025,0.986,           ,0,31259.801,46031.625,40486.305,0.014,0.013,0.002
 2013/09/05,1.042,1.058,1.041,1.055,6831757,1.042,1.039,1.028,0.987,           ,0,68317.57,54371.77,44311.848,0.014,0.013,0.003
 2013/09/06,1.047,1.065,1.046,1.063,13080580,1.049,1.043,1.03,0.988,           ,0,130805.797,67430.789,54543.609,0.015,0.013,0.004
 2013/09/09,1.068,1.075,1.051,1.071,4963523,1.058,1.047,1.032,0.989,           ,0,49635.23,74635.117,54870.098,0.017,0.014,0.005
 2013/09/10,1.071,1.083,1.068,1.08,3341708,1.064,1.05,1.035,0.99,           ,0,33417.078,62687.094,54330.121,0.018,0.015,0.007
 2013/09/11,1.082,1.086,1.04,1.076,1857530,1.069,1.054,1.037,0.991,           ,0,18575.301,60150.195,53090.91,0.019,0.016,0.006
 2013/09/12,1,1.082,1,1.07,3597528,1.072,1.057,1.04,0.993,           ,0,35975.281,53681.738,54026.754,0.019,0.016,0.005
 2013/09/13,1.07,1.088,1.064,1.073,1738982,1.074,1.062,1.043,0.994,           ,0,17389.82,30998.543,49214.668,0.019,0.017,0.004
 2013/09/16,1.066,1.083,1.066,1.072,1714136,1.074,1.066,1.046,0.997,           ,0,17141.359,24499.768,49567.445,0.018,0.017,0.002
 2013/09/17,1.072,1.074,1.065,1.069,1007376,1.072,1.068,1.05,1,           ,0,10073.76,19831.104,41259.102,0.018,0.017,0.001
 2013/09/18,1.066,1.079,1.059,1.072,623018,1.071,1.07,1.053,1.002,           ,0,6230.18,17362.08,38756.137,0.017,0.017,0
 2013/09/23,1.07,1.097,1.07,1.093,3000177,1.076,1.074,1.056,1.006,           ,0,30001.77,16167.378,34924.559,0.018,0.017,0.001
 2013/09/24,1.099,1.099,1.082,1.093,2124226,1.08,1.077,1.06,1.009,           ,0,21242.26,16937.865,23968.203,0.019,0.018,0.002
 2013/09/25,1.086,1.102,1.086,1.095,5982993,1.084,1.079,1.063,1.012,           ,0,59829.93,25475.58,24987.674,0.019,0.018,0.002
 2013/09/26,1.08,1.095,1.076,1.082,1200583,1.087,1.079,1.065,1.014,           ,0,12005.83,25861.994,22846.549,0.018,0.018,0
 2013/09/27,1.071,1.081,1.07,1.076,689571,1.088,1.079,1.067,1.016,           ,0,6895.71,25995.1,21678.59,0.017,0.018,-0.002
 2013/09/30,1.078,1.099,1.076,1.099,1658879,1.089,1.082,1.07,1.019,           ,0,16588.789,23312.504,19739.941,0.017,0.018,-0.001
 2013/10/08,1.089,1.104,1.053,1.103,3113713,1.091,1.085,1.074,1.021,           ,0,31137.131,25291.479,21114.672,0.018,0.018,0
 2013/10/09,1.103,1.116,1.1,1.116,4198055,1.095,1.09,1.078,1.025,           ,0,41980.551,21721.602,23598.592,0.019,0.018,0.002
 2013/10/10,1.123,1.123,1.093,1.111,12199221,1.101,1.094,1.081,1.028,           ,0,121992.211,43718.879,34790.438,0.02,0.018,0.002
 2013/10/11,1.102,1.128,1.102,1.128,3767318,1.111,1.1,1.085,1.031,           ,0,37673.18,49874.371,37934.734,0.021,0.019,0.004
 2013/10/14,1.134,1.14,1.129,1.139,5159025,1.119,1.104,1.089,1.034,           ,0,51590.25,56874.664,40093.586,0.023,0.02,0.006
 2013/10/15,1.14,1.144,1.133,1.142,2469372,1.127,1.109,1.093,1.037,           ,0,24693.721,55585.984,40438.73,0.024,0.021,0.007
 2013/10/16,1.133,1.135,1.105,1.11,13085431,1.126,1.111,1.095,1.039,           ,0,130854.313,73360.734,47541.168,0.022,0.021,0.003
 2013/10/17,1.119,1.124,1.1,1.102,28749844,1.124,1.113,1.096,1.041,           ,0,287498.438,106461.977,75090.43,0.02,0.021,-0.001
 2013/10/18,1.115,1.115,1.102,1.113,3428569,1.121,1.116,1.098,1.043,           ,0,34285.691,105784.484,77829.43,0.019,0.02,-0.003
 2013/10/21,1.113,1.14,1.111,1.14,3508322,1.121,1.12,1.101,1.046,           ,0,35083.219,102483.078,79678.867,0.02,0.02,-0.001
 2013/10/22,1.129,1.145,1.126,1.129,3090476,1.119,1.123,1.104,1.049,           ,0,30904.76,103725.281,79655.633,0.02,0.02,-0.001
 2013/10/23,1.129,1.135,1.094,1.101,10834674,1.117,1.122,1.106,1.051,           ,0,108346.742,99223.773,86292.25,0.017,0.02,-0.005
 2013/10/24,1.095,1.102,1.089,1.097,12467547,1.116,1.12,1.107,1.052,           ,0,124675.469,66659.18,86560.578,0.014,0.019,-0.008
 2013/10/25,1.096,1.096,1.062,1.068,5335425,1.107,1.114,1.107,1.054,           ,0,53354.25,70472.891,88128.688,0.01,0.017,-0.014
 2013/10/28,1.07,1.073,1.059,1.066,3239195,1.092,1.107,1.105,1.055,           ,0,32391.949,69934.633,86208.852,0.006,0.015,-0.017
 2013/10/29,1.06,1.073,1.011,1.037,9613371,1.074,1.096,1.103,1.056,           ,0,96133.711,82980.422,93352.852,0.001,0.012,-0.022
 2013/10/30,1.036,1.055,1.033,1.054,3387373,1.064,1.091,1.101,1.057,           ,0,33873.73,68085.82,83654.797,-0.002,0.009,-0.022
 2013/10/31,1.055,1.055,1.041,1.042,1922320,1.053,1.085,1.099,1.059,           ,0,19223.199,46995.367,56827.273,-0.005,0.006,-0.023
 2013/11/01,1.051,1.051,1.027,1.038,1941125,1.047,1.077,1.097,1.06,           ,0,19411.25,40206.77,55339.828,-0.008,0.003,-0.023
 2013/11/04,1.04,1.049,1.039,1.043,2281569,1.043,1.067,1.094,1.061,           ,0,22815.689,38291.516,54113.074,-0.01,0.001,-0.021
 2013/11/05,1.038,1.058,1.033,1.057,2523700,1.047,1.06,1.092,1.062,           ,0,25237,24112.174,53546.301,-0.01,-0.001,-0.017
 2013/11/06,1.051,1.065,1.048,1.049,1291412,1.046,1.055,1.088,1.063,           ,0,12914.12,19920.252,44003.035,-0.01,-0.003,-0.014
 2013/11/07,1.046,1.046,1.031,1.033,1813353,1.044,1.049,1.084,1.063,           ,0,18133.529,19702.318,33348.844,-0.012,-0.005,-0.014
 2013/11/08,1.033,1.033,1.015,1.018,845300,1.04,1.044,1.079,1.063,           ,0,8453,17510.668,28858.719,-0.014,-0.007,-0.015
 2013/11/11,1.02,1.025,1.01,1.022,62346800,1.036,1.039,1.073,1.063,           ,0,623468,137641.125,87966.32,-0.016,-0.009,-0.014
 2013/11/12,1.024,1.03,1.019,1.03,4277869,1.03,1.039,1.067,1.064,           ,0,42778.691,141149.469,82630.82,-0.016,-0.01,-0.012
 2013/11/13,1.03,1.03,1.011,1.013,4947700,1.023,1.035,1.063,1.063,           ,0,49477,148462.047,84191.148,-0.017,-0.012,-0.012
 2013/11/14,1.007,1.025,1.003,1.025,6833100,1.022,1.033,1.059,1.063,           ,0,68331,158501.531,89101.93,-0.017,-0.013,-0.009
 2013/11/15,1.025,1.055,1.025,1.047,8891633,1.027,1.034,1.055,1.063,           ,0,88916.328,174594.203,96052.438,-0.015,-0.013,-0.004
 2013/11/18,1.057,1.072,1.051,1.071,8999300,1.037,1.036,1.052,1.064,           ,0,89993,67899.203,102770.164,-0.011,-0.013,0.003
 2013/11/19,1.07,1.079,1.067,1.076,13326466,1.046,1.038,1.049,1.066,           ,0,133264.656,85996.398,113572.93,-0.008,-0.012,0.008
 2013/11/20,1.079,1.087,1.072,1.087,8751100,1.061,1.042,1.049,1.067,           ,0,87511,93603.195,121032.617,-0.004,-0.01,0.012
 2013/11/21,1.087,1.087,1.075,1.083,7257467,1.073,1.047,1.048,1.068,           ,0,72574.672,94451.93,126476.734,-0.002,-0.009,0.014
 2013/11/22,1.083,1.088,1.075,1.077,7364159,1.079,1.053,1.048,1.069,           ,0,73641.594,91396.984,132995.594,0,-0.007,0.013
 2013/11/25,1.077,1.085,1.07,1.073,15599300,1.079,1.058,1.049,1.07,           ,0,155993,104596.984,86248.094,0.001,-0.005,0.012
 2013/11/26,1.077,1.078,1.069,1.077,3892735,1.079,1.063,1.051,1.071,           ,0,38927.352,85729.523,85862.961,0.002,-0.004,0.011
 2013/11/27,1.074,1.089,1.074,1.088,6495166,1.08,1.07,1.052,1.072,           ,0,64951.66,81217.656,87410.43,0.003,-0.003,0.012
 2013/11/28,1.087,1.105,1.087,1.099,12106656,1.083,1.078,1.055,1.073,           ,0,121066.563,90916.031,92683.984,0.005,-0.001,0.013
 2013/11/29,1.106,1.106,1.097,1.104,4725335,1.088,1.084,1.059,1.074,           ,0,47253.352,85638.383,88517.688,0.007,0.001,0.014
 2013/12/02,1.08,1.093,1,1.057,9749518,1.085,1.082,1.059,1.074,           ,0,97495.18,73938.82,89267.906,0.005,0.002,0.007
 2013/12/03,1.025,1.081,1.025,1.08,7555721,1.086,1.082,1.06,1.075,           ,0,75557.211,81264.797,83497.156,0.005,0.002,0.006
 2013/12/04,1.08,1.108,1.08,1.1,6969699,1.088,1.084,1.063,1.076,           ,0,69696.992,82213.859,81715.758,0.007,0.003,0.007
 2013/12/05,1.097,1.107,1.063,1.1,1640910,1.088,1.086,1.066,1.077,           ,0,16409.1,61282.367,76099.203,0.008,0.004,0.007
 2013/12/06,1.086,1.102,1.086,1.098,2776402,1.087,1.088,1.07,1.078,           ,0,27764.02,57384.5,71511.445,0.009,0.005,0.007
 2013/12/09,1.102,1.16,1.098,1.105,3546231,1.097,1.091,1.074,1.079,           ,0,35462.309,44977.926,59458.375,0.009,0.006,0.007
 2013/12/10,1.106,1.11,1.1,1.105,4110600,1.102,1.094,1.078,1.08,           ,0,41106,38087.684,59676.238,0.01,0.007,0.007
