                  创业板 (159915),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
      时间,    开盘,    最高,    最低,    收盘,         成交量,   MA.MA1   ,   MA.MA2   ,   MA.MA3   ,   MA.MA4   ,VOL-TDX.VVOL  ,VOL-TDX.      ,VOL-TDX.VOLUME,VOL-TDX.MAVOL1,VOL-TDX.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2012/01/12,0.717,0.73,0.71,0.711,79838624,0.704,0.707,0.735,           ,           ,0,798386.25,1195954.625,927342.313,-0.021,-0.021,-0.001
 2012/01/13,0.709,0.711,0.666,0.668,211204112,0.704,0.701,0.73,           ,           ,0,2112041,1340774.625,1022842.5,-0.024,-0.021,-0.004
 2012/01/16,0.656,0.66,0.635,0.635,92503552,0.691,0.693,0.725,           ,           ,0,925035.5,1170087.625,1081374,-0.028,-0.023,-0.01
 2012/01/17,0.635,0.67,0.627,0.666,226998256,0.681,0.687,0.719,           ,           ,0,2269982.5,1472971.75,1231114.75,-0.028,-0.024,-0.009
 2012/01/18,0.665,0.669,0.624,0.624,87704160,0.661,0.678,0.71,           ,           ,0,877041.625,1396497.375,1282769.625,-0.032,-0.025,-0.013
 2012/01/19,0.619,0.639,0.615,0.635,101084632,0.646,0.675,0.703,           ,           ,0,1010846.313,1438989.375,1317472,-0.033,-0.027,-0.013
 2012/01/20,0.634,0.653,0.634,0.648,107639896,0.642,0.673,0.697,           ,           ,0,1076399,1231861,1286317.75,-0.033,-0.028,-0.01
 2012/01/30,0.649,0.663,0.645,0.655,92379696,0.646,0.669,0.692,           ,           ,0,923796.938,1231613.25,1200850.375,-0.032,-0.029,-0.006
 2012/01/31,0.652,0.655,0.638,0.65,62003252,0.642,0.661,0.687,           ,           ,0,620032.5,901623.25,1187297.5,-0.031,-0.029,-0.003
 2012/02/01,0.651,0.666,0.648,0.653,150784768,0.648,0.655,0.681,           ,           ,0,1507847.625,1027784.5,1212140.875,-0.03,-0.029,-0.001
 2012/02/02,0.654,0.67,0.653,0.67,73896736,0.655,0.65,0.678,           ,           ,0,738967.375,973408.688,1206199,-0.027,-0.029,0.004
 2012/02/03,0.669,0.685,0.664,0.682,103945856,0.662,0.652,0.677,           ,           ,0,1039458.563,966020.625,1098940.75,-0.024,-0.028,0.008
 2012/02/06,0.683,0.693,0.683,0.69,129940592,0.669,0.657,0.675,           ,           ,0,1299405.875,1041142.375,1136377.875,-0.02,-0.026,0.012
 2012/02/07,0.683,0.685,0.671,0.675,109232272,0.674,0.658,0.673,           ,           ,0,1092322.75,1135600.5,1018611.875,-0.018,-0.025,0.013
 2012/02/08,0.677,0.697,0.671,0.696,200855440,0.683,0.665,0.672,           ,           ,0,2008554.375,1235741.75,1131763.125,-0.015,-0.023,0.016
 2012/02/09,0.694,0.708,0.693,0.701,116409288,0.689,0.672,0.673,           ,           ,0,1164092.875,1320766.875,1147087.75,-0.012,-0.021,0.018
 2012/02/10,0.7,0.708,0.695,0.701,113099856,0.693,0.677,0.675,           ,           ,0,1130998.5,1339074.875,1152547.75,-0.009,-0.018,0.018
 2012/02/13,0.694,0.721,0.691,0.718,117284664,0.698,0.684,0.676,           ,           ,0,1172846.625,1313763,1177452.75,-0.006,-0.016,0.02
 2012/02/14,0.715,0.719,0.708,0.715,58079240,0.706,0.69,0.676,           ,           ,0,580792.375,1211457,1173528.75,-0.003,-0.013,0.02
 2012/02/15,0.714,0.727,0.708,0.726,79149856,0.712,0.697,0.676,           ,           ,0,791498.563,968045.813,1101893.75,0,-0.011,0.021
 2012/02/16,0.723,0.734,0.715,0.723,50055724,0.717,0.703,0.677,           ,           ,0,500557.25,835338.688,1078052.75,0.002,-0.008,0.02
 2012/02/17,0.726,0.728,0.71,0.719,67987776,0.72,0.706,0.679,           ,           ,0,679877.75,745114.5,1042094.688,0.003,-0.006,0.018
 2012/02/20,0.725,0.734,0.722,0.723,39183956,0.721,0.71,0.683,           ,           ,0,391839.563,588913.125,951338.063,0.004,-0.004,0.016
 2012/02/21,0.721,0.739,0.716,0.738,77306936,0.726,0.716,0.687,           ,           ,0,773069.375,627368.5,919412.75,0.007,-0.002,0.017
 2012/02/22,0.738,0.767,0.737,0.762,193157648,0.733,0.723,0.694,           ,           ,0,1931576.5,855384.063,911714.938,0.01,0.001,0.019
 2012/02/23,0.765,0.768,0.75,0.76,124234296,0.74,0.729,0.7,           ,           ,0,1242343,1003741.25,919539.938,0.013,0.003,0.019
 2012/02/24,0.758,0.768,0.755,0.764,136445088,0.749,0.735,0.706,           ,           ,0,1364450.875,1140655.875,942885.188,0.015,0.005,0.019
 2012/02/27,0.764,0.774,0.761,0.763,110213496,0.757,0.739,0.711,           ,           ,0,1102135,1282715,935814,0.016,0.007,0.017
 2012/02/28,0.758,0.759,0.74,0.75,93806672,0.76,0.743,0.716,           ,           ,0,938066.75,1315714.375,971541.438,0.016,0.009,0.014
 2012/02/29,0.745,0.751,0.734,0.737,82783744,0.755,0.744,0.721,           ,           ,0,827837.438,1094966.625,975175.375,0.015,0.01,0.009
 2012/03/01,0.733,0.75,0.733,0.743,82547416,0.751,0.746,0.724,           ,           ,0,825474.188,1011592.875,1007667.063,0.014,0.011,0.006
 2012/03/02,0.744,0.759,0.743,0.759,64597656,0.75,0.75,0.728,           ,           ,0,645976.563,867898,1004276.938,0.015,0.012,0.006
 2012/03/05,0.76,0.769,0.758,0.761,47158412,0.75,0.754,0.732,           ,           ,0,471584.125,741787.813,1012251.375,0.015,0.012,0.005
 2012/03/06,0.756,0.76,0.744,0.752,54151724,0.75,0.755,0.736,           ,           ,0,541517.25,662477.938,989096.188,0.014,0.013,0.003
 2012/03/07,0.743,0.761,0.74,0.749,61384480,0.753,0.754,0.738,           ,           ,0,613844.813,619679.375,857323,0.014,0.013,0.001
 2012/03/08,0.75,0.766,0.75,0.765,40179180,0.757,0.754,0.741,           ,           ,0,401791.813,534942.938,773267.875,0.014,0.013,0.002
 2012/03/09,0.767,0.78,0.765,0.779,122944480,0.761,0.756,0.745,           ,           ,0,1229444.75,651636.563,759767.25,0.015,0.014,0.004
 2012/03/12,0.783,0.787,0.779,0.786,107803776,0.766,0.758,0.749,0.723,           ,0,1078037.75,772927.25,757357.563,0.017,0.014,0.005
 2012/03/13,0.787,0.794,0.783,0.793,35307492,0.774,0.762,0.753,0.723,           ,0,353074.906,735238.813,698858.375,0.018,0.015,0.006
 2012/03/14,0.8,0.802,0.751,0.756,125620704,0.776,0.764,0.754,0.723,           ,0,1256207,863711.25,741695.313,0.016,0.015,0.002
 2012/03/15,0.759,0.762,0.735,0.747,129150600,0.772,0.765,0.755,0.722,           ,0,1291506,1041654.063,788298.5,0.014,0.015,-0.002
 2012/03/16,0.749,0.769,0.747,0.767,98307632,0.77,0.766,0.758,0.722,           ,0,983076.313,992380.375,822008.5,0.013,0.015,-0.003
 2012/03/19,0.764,0.783,0.763,0.78,65436560,0.769,0.767,0.761,0.723,           ,0,654365.625,907646,840286.625,0.014,0.014,-0.001
 2012/03/20,0.775,0.776,0.755,0.756,89051864,0.761,0.768,0.761,0.722,           ,0,890518.625,1015134.688,875186.75,0.012,0.014,-0.004
 2012/03/21,0.759,0.763,0.738,0.75,68199856,0.76,0.768,0.761,0.722,           ,0,681998.563,900293,882002.125,0.01,0.013,-0.006
 2012/03/22,0.75,0.759,0.743,0.752,51353588,0.761,0.767,0.76,0.721,           ,0,513535.875,744699,893176.563,0.009,0.012,-0.007
 2012/03/23,0.75,0.752,0.735,0.74,77648840,0.756,0.763,0.759,0.721,           ,0,776488.375,703381.438,847880.875,0.006,0.011,-0.009
 2012/03/26,0.738,0.744,0.732,0.739,21587764,0.747,0.758,0.758,0.721,           ,0,215877.641,615683.813,761664.875,0.005,0.01,-0.01
 2012/03/27,0.746,0.748,0.735,0.737,37273852,0.744,0.752,0.757,0.72,           ,0,372738.531,512127.813,763631.25,0.003,0.008,-0.011
 2012/03/28,0.733,0.733,0.699,0.7,46298272,0.734,0.747,0.756,0.719,           ,0,462982.719,468324.625,684308.813,-0.001,0.006,-0.016
 2012/03/29,0.698,0.698,0.678,0.686,64397460,0.72,0.741,0.753,0.719,           ,0,643974.625,494412.375,619555.688,-0.006,0.004,-0.02
 2012/03/30,0.686,0.69,0.677,0.683,27879706,0.709,0.732,0.749,0.718,           ,0,278797.063,394874.125,549127.75,-0.01,0.001,-0.022
 2012/04/05,0.68,0.702,0.678,0.701,64860940,0.701,0.724,0.746,0.718,           ,0,648609.375,481420.469,548552.125,-0.011,-0.001,-0.02
 2012/04/06,0.7,0.708,0.695,0.703,50509288,0.695,0.719,0.743,0.717,           ,0,505092.875,507891.344,510009.563,-0.012,-0.003,-0.017
 2012/04/09,0.701,0.705,0.691,0.691,25538368,0.693,0.713,0.741,0.717,           ,0,255383.688,466371.531,467348.063,-0.013,-0.005,-0.016
 2012/04/10,0.691,0.701,0.675,0.7,43221724,0.696,0.708,0.737,0.717,           ,0,432217.25,424020.063,459216.219,-0.013,-0.007,-0.013
 2012/04/11,0.69,0.704,0.688,0.701,40536952,0.699,0.704,0.733,0.718,           ,0,405369.531,449334.531,422104.344,-0.013,-0.008,-0.01
 2012/04/12,0.701,0.718,0.699,0.718,71346336,0.703,0.702,0.73,0.718,           ,0,713463.375,462305.344,471862.906,-0.012,-0.009,-0.006
 2012/04/13,0.719,0.728,0.716,0.722,63592248,0.706,0.701,0.726,0.718,           ,0,635922.5,488471.281,498181.313,-0.01,-0.009,-0.002
 2012/04/16,0.715,0.723,0.713,0.719,37035196,0.712,0.702,0.725,0.718,           ,0,370351.969,511464.938,488918.219,-0.009,-0.009,0
 2012/04/17,0.719,0.721,0.708,0.71,35016344,0.714,0.705,0.723,0.718,           ,0,350163.438,495054.156,459537.094,-0.009,-0.009,0.001
 2012/04/18,0.713,0.73,0.712,0.728,124734696,0.719,0.709,0.721,0.719,           ,0,1247347,663449.625,556392.125,-0.007,-0.009,0.003
 2012/04/19,0.726,0.732,0.724,0.728,61837904,0.721,0.712,0.718,0.721,           ,0,618379.063,644432.813,553369.063,-0.005,-0.008,0.005
 2012/04/20,0.726,0.732,0.723,0.729,54608148,0.723,0.715,0.717,0.722,           ,0,546081.5,626464.625,557467.938,-0.004,-0.007,0.006
 2012/04/23,0.725,0.725,0.686,0.686,141603360,0.716,0.714,0.714,0.723,           ,0,1416033.625,835600.938,673532.938,-0.006,-0.007,0.001
 2012/04/24,0.681,0.691,0.664,0.683,68260112,0.711,0.712,0.71,0.724,           ,0,682601.125,902088.438,698571.313,-0.008,-0.007,-0.002
 2012/04/25,0.681,0.688,0.676,0.684,34922140,0.702,0.711,0.707,0.724,           ,0,349221.406,722463.375,692956.5,-0.01,-0.008,-0.004
 2012/04/26,0.689,0.689,0.676,0.681,36139008,0.693,0.707,0.705,0.725,           ,0,361390.094,671065.563,657749.188,-0.011,-0.008,-0.005
 2012/04/27,0.68,0.693,0.678,0.688,44496472,0.684,0.704,0.702,0.725,           ,0,444964.719,650842.188,638653.375,-0.011,-0.009,-0.005
 2012/05/02,0.696,0.701,0.689,0.698,66155100,0.687,0.701,0.702,0.726,           ,0,661551,499945.656,667773.313,-0.011,-0.009,-0.003
 2012/05/03,0.697,0.704,0.694,0.703,58050456,0.691,0.701,0.703,0.727,           ,0,580504.563,479526.344,690807.438,-0.01,-0.009,0
 2012/05/04,0.703,0.719,0.703,0.719,84968456,0.698,0.7,0.705,0.727,           ,0,849684.563,579619,651041.188,-0.007,-0.009,0.003
 2012/05/07,0.717,0.737,0.714,0.737,96135400,0.709,0.701,0.706,0.728,           ,0,961354,699611.75,685338.688,-0.004,-0.008,0.008
 2012/05/08,0.739,0.743,0.734,0.734,115937728,0.718,0.701,0.708,0.729,           ,0,1159377.25,842494.25,746668.25,-0.002,-0.007,0.01
 2012/05/09,0.729,0.733,0.722,0.724,64441568,0.723,0.705,0.71,0.729,           ,0,644415.688,839067.188,669506.438,-0.001,-0.006,0.01
 2012/05/10,0.725,0.735,0.723,0.732,75957656,0.729,0.71,0.711,0.73,           ,0,759576.563,874881.625,677204,0.001,-0.004,0.01
 2012/05/11,0.73,0.735,0.722,0.722,58180736,0.73,0.714,0.712,0.73,           ,0,581807.375,821306.188,700462.563,0.001,-0.003,0.009
 2012/05/14,0.728,0.735,0.721,0.722,88465800,0.727,0.718,0.712,0.73,           ,0,884658,805967,752789.375,0.001,-0.002,0.007
 2012/05/15,0.718,0.725,0.713,0.724,43185328,0.725,0.721,0.713,0.731,           ,0,431853.281,660462.188,751478.25,0.002,-0.001,0.007
 2012/05/16,0.723,0.727,0.714,0.714,60953168,0.723,0.723,0.712,0.73,           ,0,609531.688,653485.375,746276.313,0.001,-0.001,0.004
 2012/05/17,0.715,0.724,0.707,0.72,51216976,0.72,0.725,0.713,0.73,           ,0,512169.75,604004,739442.813,0.001,0,0.004
 2012/05/18,0.715,0.722,0.709,0.712,31018236,0.718,0.724,0.712,0.73,           ,0,310182.375,549679,685492.625,0.001,0,0.002
 2012/05/21,0.712,0.717,0.703,0.708,62550840,0.716,0.721,0.711,0.73,           ,0,625508.375,497849.094,651908.063,0,0,0
 2012/05/22,0.711,0.722,0.711,0.721,42735560,0.715,0.72,0.711,0.73,           ,0,427355.594,496949.563,578705.875,0,0,0.001
 2012/05/23,0.72,0.722,0.71,0.716,19088100,0.715,0.719,0.712,0.729,           ,0,190881,413219.406,533352.375,0,0,0
 2012/05/24,0.715,0.723,0.714,0.716,60866808,0.715,0.718,0.714,0.728,           ,0,608668.063,432519.094,518261.563,0,0,0
 2012/05/25,0.718,0.72,0.705,0.706,35070004,0.713,0.716,0.715,0.727,           ,0,350700.031,440622.625,495150.813,-0.001,0,-0.001
 2012/05/28,0.701,0.714,0.69,0.712,86387112,0.714,0.715,0.716,0.726,           ,0,863871.125,488295.156,493072.125,-0.001,0,-0.001
 2012/05/29,0.709,0.733,0.708,0.725,57021352,0.715,0.715,0.718,0.726,           ,0,570213.5,516866.75,506908.156,0,0,0
 2012/05/30,0.725,0.737,0.723,0.732,50587200,0.718,0.717,0.72,0.726,           ,0,505872,579864.938,496542.188,0.001,0,0.002
 2012/05/31,0.73,0.747,0.728,0.74,85139504,0.723,0.719,0.722,0.726,           ,0,851395.063,628410.375,530464.688,0.003,0.001,0.005
 2012/06/01,0.739,0.746,0.735,0.739,42483792,0.73,0.722,0.723,0.725,           ,0,424837.906,643237.938,541930.25,0.004,0.001,0.005
 2012/06/04,0.727,0.741,0.723,0.723,39990180,0.732,0.723,0.722,0.725,           ,0,399901.813,550444.063,519369.625,0.004,0.002,0.004
 2012/06/05,0.724,0.73,0.718,0.721,24605532,0.731,0.723,0.721,0.724,           ,0,246055.313,485612.406,501239.594,0.003,0.002,0.002
 2012/06/06,0.723,0.729,0.716,0.72,18724092,0.729,0.723,0.721,0.724,           ,0,187240.922,421886.188,500875.563,0.003,0.002,0.001
 2012/06/07,0.725,0.732,0.715,0.717,17286572,0.724,0.724,0.72,0.723,           ,0,172865.719,286180.344,457295.344,0.002,0.002,0
 2012/06/08,0.724,0.728,0.715,0.721,60689408,0.72,0.725,0.72,0.722,           ,0,606894.063,322591.563,482914.75,0.002,0.002,-0.001
 2012/06/11,0.721,0.744,0.72,0.744,88951616,0.725,0.728,0.722,0.721,           ,0,889516.188,420514.438,485479.25,0.003,0.002,0.002
 2012/06/12,0.74,0.746,0.738,0.741,161794368,0.729,0.73,0.722,0.72,           ,0,1617943.625,694892.125,590252.25,0.004,0.003,0.003
 2012/06/13,0.743,0.753,0.742,0.752,62582188,0.735,0.732,0.724,0.72,           ,0,625821.875,782608.313,602247.25,0.006,0.003,0.005
 2012/06/14,0.751,0.757,0.744,0.745,57417836,0.741,0.732,0.726,0.72,           ,0,574178.375,862870.813,574525.563,0.007,0.004,0.005
 2012/06/15,0.748,0.753,0.739,0.747,42084328,0.746,0.733,0.727,0.72,           ,0,420843.281,825660.688,574126.125,0.007,0.005,0.005
 2012/06/18,0.755,0.763,0.751,0.759,41460876,0.749,0.737,0.73,0.72,           ,0,414608.75,730679.188,575596.813,0.008,0.005,0.006
 2012/06/19,0.758,0.758,0.751,0.752,39424948,0.751,0.74,0.731,0.72,           ,0,394249.469,485940.344,590416.25,0.009,0.006,0.006
 2012/06/20,0.755,0.758,0.751,0.754,79528528,0.751,0.743,0.733,0.72,           ,0,795285.25,519833.031,651220.688,0.009,0.007,0.005
 2012/06/21,0.753,0.753,0.737,0.744,35010048,0.751,0.746,0.735,0.72,           ,0,350100.469,475017.438,668944.125,0.009,0.007,0.003
 2012/06/25,0.74,0.742,0.729,0.73,24872658,0.748,0.747,0.736,0.719,           ,0,248726.578,440594.094,633127.375,0.007,0.007,0
 2012/06/26,0.725,0.727,0.71,0.721,97951240,0.74,0.744,0.736,0.719,           ,0,979512.375,553574.813,642127,0.005,0.007,-0.004
 2012/06/27,0.72,0.736,0.719,0.725,53839932,0.735,0.743,0.736,0.719,           ,0,538399.313,582404.813,534172.563,0.003,0.006,-0.005
 2012/06/28,0.726,0.735,0.716,0.716,38871860,0.727,0.739,0.736,0.719,           ,0,388718.594,501091.469,510462.25,0.001,0.005,-0.007
 2012/06/29,0.713,0.734,0.712,0.734,103093480,0.725,0.738,0.735,0.72,           ,0,1030934.813,637258.313,556137.875,0.001,0.004,-0.006
 2012/07/02,0.74,0.753,0.735,0.75,48454872,0.729,0.738,0.736,0.721,           ,0,484548.719,684422.75,562508.438,0.003,0.004,-0.003
 2012/07/03,0.747,0.758,0.745,0.749,41713708,0.735,0.738,0.737,0.722,           ,0,417137.094,571947.688,562761.25,0.004,0.004,-0.001
 2012/07/04,0.752,0.753,0.742,0.743,26566940,0.738,0.737,0.738,0.723,           ,0,265669.406,517401.719,549903.25,0.004,0.004,0
 2012/07/05,0.741,0.741,0.726,0.728,77129888,0.741,0.734,0.739,0.723,           ,0,771298.875,593917.75,547504.625,0.003,0.004,-0.002
 2012/07/06,0.732,0.745,0.718,0.745,166487200,0.743,0.734,0.74,0.724,           ,0,1664872,720705.25,678981.75,0.003,0.003,-0.001
 2012/07/09,0.74,0.743,0.725,0.725,67771600,0.738,0.734,0.74,0.724,           ,0,677716,759338.688,721880.75,0.002,0.003,-0.003
 2012/07/10,0.724,0.727,0.716,0.72,63100580,0.732,0.734,0.739,0.724,           ,0,631005.813,802112.438,687030.063,0,0.003,-0.004
 2012/07/11,0.719,0.726,0.713,0.726,42700396,0.729,0.734,0.738,0.724,           ,0,427003.969,834379.313,675890.5,0,0.002,-0.005
 2012/07/12,0.723,0.742,0.721,0.738,64080636,0.731,0.736,0.738,0.725,           ,0,640806.375,808280.813,701099.313,0,0.002,-0.003
 2012/07/13,0.737,0.741,0.726,0.73,43571788,0.728,0.735,0.737,0.725,           ,0,435717.875,562450,641577.625,0,0.001,-0.003
 2012/07/16,0.73,0.73,0.696,0.697,28504680,0.722,0.73,0.734,0.725,           ,0,285046.813,483916.156,621627.438,-0.003,0,-0.007
 2012/07/17,0.688,0.702,0.688,0.702,41081540,0.719,0.725,0.731,0.724,           ,0,410815.406,439878.094,620995.25,-0.005,-0.001,-0.008
 2012/07/18,0.698,0.708,0.69,0.707,64955096,0.715,0.722,0.729,0.724,           ,0,649550.938,484387.469,659383.375,-0.006,-0.002,-0.008
 2012/07/19,0.704,0.72,0.704,0.714,71316488,0.71,0.72,0.727,0.724,           ,0,713164.875,498859.188,653570,-0.006,-0.002,-0.007
 2012/07/20,0.714,0.719,0.709,0.71,28183284,0.706,0.717,0.725,0.725,           ,0,281832.844,468082.188,515266.094,-0.006,-0.003,-0.006
 2012/07/23,0.701,0.714,0.701,0.711,25423084,0.709,0.715,0.725,0.725,           ,0,254230.844,461918.969,472917.563,-0.006,-0.004,-0.005
 2012/07/24,0.707,0.718,0.702,0.711,49017204,0.711,0.715,0.724,0.726,           ,0,490172.031,477790.313,458834.188,-0.006,-0.004,-0.004
 2012/07/25,0.711,0.721,0.708,0.713,37004948,0.712,0.713,0.723,0.726,           ,0,370049.469,421890,453138.75,-0.006,-0.005,-0.003
 2012/07/26,0.712,0.723,0.709,0.712,39628936,0.711,0.711,0.723,0.726,           ,0,396289.375,358514.906,428687.063,-0.006,-0.005,-0.002
 2012/07/27,0.715,0.716,0.704,0.709,19343650,0.711,0.709,0.722,0.726,           ,0,193436.5,340835.656,404458.906,-0.006,-0.005,-0.002
 2012/07/30,0.708,0.714,0.692,0.694,12982138,0.708,0.708,0.719,0.726,           ,0,129821.383,315953.75,388936.375,-0.007,-0.006,-0.003
 2012/07/31,0.691,0.693,0.678,0.683,139290880,0.702,0.706,0.716,0.725,           ,0,1392908.75,496501.094,487145.688,-0.009,-0.006,-0.005
 2012/08/01,0.682,0.701,0.682,0.695,81192448,0.699,0.705,0.714,0.724,           ,0,811924.5,584876.125,503383.063,-0.009,-0.007,-0.005
 2012/08/02,0.694,0.7,0.689,0.695,39625856,0.695,0.703,0.712,0.724,           ,0,396258.563,584869.938,471692.438,-0.009,-0.007,-0.004
 2012/08/03,0.697,0.719,0.695,0.719,59682184,0.697,0.704,0.711,0.724,           ,0,596821.813,665547,503191.313,-0.007,-0.007,0
 2012/08/06,0.714,0.738,0.712,0.736,84642688,0.706,0.707,0.711,0.724,           ,0,846426.875,808868.125,562410.938,-0.004,-0.007,0.005
 2012/08/07,0.736,0.743,0.735,0.741,39016528,0.717,0.71,0.712,0.724,           ,0,390165.281,608319.375,552410.25,-0.002,-0.006,0.008
 2012/08/08,0.741,0.741,0.728,0.735,28718712,0.725,0.712,0.713,0.724,           ,0,287187.125,503371.938,544124,0,-0.005,0.009
 2012/08/09,0.736,0.749,0.732,0.748,62206316,0.736,0.715,0.713,0.725,           ,0,622063.188,548532.875,566701.375,0.002,-0.003,0.011
 2012/08/10,0.747,0.75,0.739,0.748,26009580,0.742,0.719,0.714,0.725,           ,0,260095.797,481187.656,573367.313,0.004,-0.002,0.012
 2012/08/13,0.746,0.747,0.732,0.732,20254524,0.741,0.723,0.716,0.726,           ,0,202545.234,352411.313,580639.688,0.004,0,0.01
 2012/08/14,0.73,0.743,0.717,0.742,80927152,0.741,0.729,0.718,0.726,           ,0,809271.5,436232.563,522276,0.005,0.001,0.009
 2012/08/15,0.739,0.742,0.733,0.734,40284760,0.741,0.733,0.719,0.727,           ,0,402847.594,459364.656,481368.313,0.005,0.002,0.007
 2012/08/16,0.732,0.736,0.727,0.729,17266144,0.737,0.736,0.72,0.727,           ,0,172661.438,369484.313,459008.594,0.005,0.002,0.005
 2012/08/17,0.727,0.729,0.718,0.727,42804460,0.733,0.737,0.721,0.727,           ,0,428044.594,403074.063,442130.875,0.004,0.003,0.003
 2012/08/20,0.719,0.738,0.717,0.736,73989320,0.734,0.737,0.722,0.727,           ,0,739893.188,510543.656,431477.5,0.004,0.003,0.003
 2012/08/21,0.735,0.758,0.734,0.753,95965896,0.736,0.738,0.724,0.728,           ,0,959658.938,540621.125,488426.875,0.006,0.003,0.005
 2012/08/22,0.753,0.762,0.747,0.752,69073992,0.739,0.74,0.726,0.729,           ,0,690739.938,598199.625,528782.125,0.007,0.004,0.005
 2012/08/23,0.751,0.758,0.748,0.755,68160336,0.745,0.741,0.728,0.729,           ,0,681603.375,699988,534736.188,0.008,0.005,0.006
 2012/08/24,0.753,0.756,0.739,0.739,34891508,0.747,0.74,0.73,0.729,           ,0,348915.094,684162.125,543618.063,0.007,0.005,0.004
 2012/08/27,0.736,0.736,0.726,0.728,57511584,0.745,0.739,0.731,0.729,           ,0,575115.813,651206.625,580875.125,0.006,0.005,0.001
 2012/08/28,0.727,0.74,0.722,0.733,104145512,0.741,0.739,0.734,0.729,           ,0,1041455.125,667565.875,604093.5,0.005,0.005,-0.001
 2012/08/29,0.73,0.741,0.727,0.731,71466952,0.737,0.738,0.736,0.729,           ,0,714669.5,672351.75,635275.688,0.004,0.005,-0.002
 2012/08/30,0.727,0.734,0.697,0.707,209821632,0.728,0.736,0.736,0.729,           ,0,2098216.25,955674.375,827831.188,0.001,0.004,-0.006
