2013/06/04,0950,6.96,6.97,6.95,6.96,395600,5924081.00
2013/06/04,0955,6.96,6.96,6.95,6.96,353700,5288684.00
2013/06/04,1000,6.95,6.96,6.95,6.95,329500,4927368.00
2013/06/04,1005,6.96,6.97,6.96,6.97,262100,3924180.00
2013/06/04,1010,6.97,6.97,6.95,6.95,241000,3604208.00
2013/06/04,1015,6.95,6.96,6.93,6.93,375800,5607304.00
2013/06/04,1020,6.93,6.93,6.91,6.92,643500,9555588.00
2013/06/04,1025,6.91,6.94,6.91,6.93,193800,2882340.00
2013/06/04,1030,6.93,6.95,6.92,6.93,171300,2551176.00
2013/06/04,1035,6.93,6.97,6.93,6.97,225500,3368660.00
2013/06/04,1040,6.97,7.00,6.96,6.99,431800,6493184.00
2013/06/04,1045,6.99,7.00,6.97,7.00,226100,3398072.00
2013/06/04,1050,7.00,7.01,6.98,6.99,171200,2577944.00
2013/06/04,1055,6.99,6.99,6.98,6.99,113100,1700104.00
2013/06/04,1100,6.99,6.99,6.98,6.98,99900,1500824.00
2013/06/04,1105,6.98,6.98,6.96,6.96,121800,1827472.00
2013/06/04,1110,6.97,6.97,6.93,6.93,193100,2884912.00
2013/06/04,1115,6.93,6.96,6.93,6.94,162000,2416640.00
2013/06/04,1120,6.94,6.94,6.92,6.93,202600,3017048.00
2013/06/04,1125,6.94,6.95,6.93,6.93,72200,1076216.00
2013/06/04,1130,6.93,6.93,6.91,6.91,224600,3338936.00
2013/06/04,1305,6.91,6.92,6.90,6.91,273300,4051976.00
2013/06/04,1310,6.91,6.96,6.91,6.93,200200,2984904.00
2013/06/04,1315,6.93,6.93,6.91,6.93,154400,2295800.00
2013/06/04,1320,6.93,6.93,6.91,6.91,141200,2097728.00
2013/06/04,1325,6.91,6.94,6.89,6.93,272000,4035504.00
2013/06/04,1330,6.93,6.93,6.91,6.91,157000,2332008.00
2013/06/04,1335,6.91,6.91,6.89,6.90,312800,4634416.00
2013/06/04,1340,6.90,6.92,6.90,6.91,160900,2388952.00
2013/06/04,1345,6.91,6.93,6.91,6.92,339400,5042936.00
2013/06/04,1350,6.91,6.92,6.91,6.91,179600,2667704.00
2013/06/04,1355,6.91,6.91,6.90,6.90,210200,3117928.00
2013/06/04,1400,6.90,6.92,6.90,6.91,116500,1730104.00
2013/06/04,1405,6.92,6.92,6.91,6.92,128700,1910880.00
2013/06/04,1410,6.91,6.92,6.91,6.91,128300,1905856.00
2013/06/04,1415,6.91,6.92,6.91,6.91,196600,2918384.00
2013/06/04,1420,6.91,6.92,6.91,6.92,170800,2537264.00
2013/06/04,1425,6.92,6.93,6.91,6.92,153900,2288176.00
2013/06/04,1430,6.92,6.93,6.92,6.92,121500,1806592.00
2013/06/04,1435,6.92,6.92,6.91,6.91,160700,2386384.00
2013/06/04,1440,6.91,6.91,6.90,6.90,240600,3566384.00
2013/06/04,1445,6.90,6.90,6.89,6.89,388200,5743040.00
2013/06/04,1450,6.89,6.91,6.89,6.91,219800,3260464.00
2013/06/04,1455,6.91,6.93,6.91,6.92,406400,6039408.00
2013/06/04,1500,6.92,6.93,6.92,6.93,393800,5862944.00
2013/06/05,0935,6.99,7.02,6.99,7.00,1036800,15634797.00
2013/06/05,0940,7.00,7.00,6.98,6.98,775000,11652115.00
2013/06/05,0945,6.98,7.03,6.98,7.02,533900,8066644.00
2013/06/05,0950,7.02,7.02,7.00,7.00,402800,6081388.00
2013/06/05,0955,7.00,7.01,6.99,7.00,215000,3238560.00
2013/06/05,1000,7.00,7.01,7.00,7.01,348300,5253568.00
2013/06/05,1005,7.01,7.03,7.01,7.02,382800,5790888.00
2013/06/05,1010,7.02,7.02,7.01,7.02,192300,2905376.00
2013/06/05,1015,7.02,7.04,7.02,7.03,579100,8772400.00
2013/06/05,1020,7.03,7.05,7.03,7.04,682800,10361160.00
2013/06/05,1025,7.04,7.04,7.03,7.03,490200,7428784.00
2013/06/05,1030,7.03,7.03,7.02,7.02,179300,2715304.00
2013/06/05,1035,7.03,7.04,7.02,7.03,290200,4396464.00
2013/06/05,1040,7.03,7.06,7.03,7.04,416400,6325400.00
2013/06/05,1045,7.05,7.05,7.04,7.05,203800,3096384.00
2013/06/05,1050,7.05,7.05,7.04,7.04,203300,3087904.00
2013/06/05,1055,7.05,7.05,7.04,7.04,162400,2464600.00
2013/06/05,1100,7.04,7.04,7.03,7.03,149900,2273128.00
2013/06/05,1105,7.04,7.04,7.01,7.01,224500,3394624.00
2013/06/05,1110,7.01,7.02,7.00,7.01,154600,2333976.00
2013/06/05,1115,7.00,7.01,6.99,6.99,239400,3605384.00
2013/06/05,1120,6.99,7.00,6.97,6.98,337900,5079576.00
2013/06/05,1125,6.99,6.99,6.96,6.97,371800,5572288.00
2013/06/05,1130,6.98,6.98,6.97,6.97,151700,2275880.00
2013/06/05,1305,6.98,6.99,6.96,6.97,109200,1637920.00
2013/06/05,1310,6.97,6.98,6.97,6.98,94600,1419744.00
2013/06/05,1315,6.98,6.99,6.97,6.97,68300,1024800.00
2013/06/05,1320,6.97,6.97,6.95,6.96,132300,1978928.00
2013/06/05,1325,6.96,6.96,6.95,6.95,119700,1790352.00
2013/06/05,1330,6.95,6.95,6.95,6.95,133000,1987136.00
2013/06/05,1335,6.95,6.96,6.93,6.94,345100,5150896.00
2013/06/05,1340,6.93,6.94,6.93,6.93,323700,4821232.00
2013/06/05,1345,6.93,6.94,6.93,6.94,284500,4240096.00
2013/06/05,1350,6.94,6.95,6.94,6.95,198500,2962384.00
2013/06/05,1355,6.95,6.97,6.95,6.95,231100,3458368.00
2013/06/05,1400,6.96,6.97,6.95,6.96,139600,2089296.00
2013/06/05,1405,6.95,6.97,6.95,6.96,118400,1770992.00
2013/06/05,1410,6.96,6.97,6.95,6.97,200600,3002416.00
2013/06/05,1415,6.97,6.99,6.97,6.97,335000,5029024.00
2013/06/05,1420,6.97,6.98,6.97,6.97,180500,2707792.00
2013/06/05,1425,6.97,6.98,6.97,6.98,169700,2545392.00
2013/06/05,1430,6.97,6.98,6.97,6.97,115700,1735568.00
2013/06/05,1435,6.97,6.99,6.97,6.97,190400,2859360.00
2013/06/05,1440,6.97,6.97,6.96,6.97,337300,5052384.00
2013/06/05,1445,6.97,6.97,6.96,6.97,175600,2630256.00
2013/06/05,1450,6.96,6.97,6.96,6.97,183400,2747088.00
2013/06/05,1455,6.97,6.98,6.97,6.98,371300,5567040.00
2013/06/05,1500,6.98,7.00,6.98,7.00,372700,5608864.00
2013/06/06,0935,6.95,6.99,6.94,6.99,350600,5257181.00
2013/06/06,0940,6.99,7.00,6.97,6.97,448600,6746781.00
2013/06/06,0945,6.97,6.99,6.96,6.98,237100,3554922.00
2013/06/06,0950,6.99,6.99,6.97,6.99,348400,5232600.00
2013/06/06,0955,6.99,7.01,6.99,7.00,469400,7076532.00
2013/06/06,1000,7.00,7.01,6.99,7.00,236000,3556028.00
2013/06/06,1005,7.00,7.00,6.99,6.99,262300,3950240.00
2013/06/06,1010,6.99,7.00,6.97,6.97,162700,2445144.00
2013/06/06,1015,6.97,6.99,6.97,6.97,93600,1403884.00
2013/06/06,1020,6.97,6.97,6.96,6.97,165400,2478048.00
2013/06/06,1025,6.97,6.98,6.97,6.97,131900,1978864.00
2013/06/06,1030,6.97,6.99,6.97,6.98,134700,2023008.00
2013/06/06,1035,6.98,6.98,6.96,6.96,135000,2023536.00
2013/06/06,1040,6.97,6.97,6.95,6.96,184700,2763220.00
2013/06/06,1045,6.96,6.96,6.95,6.96,195900,2928140.00
2013/06/06,1050,6.96,6.98,6.95,6.97,231800,3467448.00
2013/06/06,1055,6.97,6.99,6.93,6.97,373500,5580576.00
2013/06/06,1100,6.97,7.01,6.95,7.01,283700,4261576.00
2013/06/06,1105,7.00,7.01,7.00,7.00,399600,6024064.00
2013/06/06,1110,7.00,7.01,7.00,7.00,273000,4115536.00
2013/06/06,1115,7.00,7.00,7.00,7.00,120500,1814480.00
2013/06/06,1120,7.00,7.00,6.99,6.99,259100,3899496.00
2013/06/06,1125,6.99,6.99,6.98,6.98,178700,2687600.00
2013/06/06,1130,6.98,6.99,6.96,6.97,147800,2216968.00
2013/06/06,1305,6.97,6.98,6.97,6.98,59700,895360.00
2013/06/06,1310,6.98,6.99,6.98,6.99,78600,1181536.00
2013/06/06,1315,6.99,7.00,6.99,7.00,158000,2378520.00
2013/06/06,1320,6.99,7.00,6.99,7.00,131400,1979712.00
2013/06/06,1325,7.00,7.00,6.99,6.99,106000,1595680.00
2013/06/06,1330,6.99,7.02,6.99,7.02,472400,7124184.00
2013/06/06,1335,7.02,7.04,7.02,7.03,521400,7900560.00
2013/06/06,1340,7.03,7.05,7.02,7.04,485600,7363488.00
2013/06/06,1345,7.03,7.04,7.03,7.03,227400,3446288.00
2013/06/06,1350,7.03,7.03,7.01,7.01,177800,2689664.00
2013/06/06,1355,7.02,7.02,7.01,7.02,167100,2524296.00
2013/06/06,1400,7.01,7.02,7.01,7.01,131300,1983040.00
2013/06/06,1405,7.02,7.03,7.00,7.00,283000,4273680.00
2013/06/06,1410,7.00,7.01,6.99,7.00,216300,3258616.00
2013/06/06,1415,7.00,7.02,6.99,6.99,180900,2728288.00
2013/06/06,1420,6.99,6.99,6.98,6.99,180900,2719840.00
2013/06/06,1425,6.98,7.02,6.98,7.01,337300,5075904.00
2013/06/06,1430,7.02,7.02,7.00,7.01,242900,3667248.00
2013/06/06,1435,7.00,7.01,6.99,6.99,152100,2293360.00
2013/06/06,1440,6.99,7.00,6.99,6.99,184200,2771440.00
2013/06/06,1445,6.99,6.99,6.96,6.96,319800,4797920.00
2013/06/06,1450,6.97,6.97,6.95,6.97,434700,6499696.00
2013/06/06,1455,6.97,6.97,6.95,6.96,270600,4051088.00
2013/06/06,1500,6.96,6.96,6.94,6.94,461400,6888032.00
2013/06/07,0935,7.03,7.07,7.02,7.05,1865200,28304080.00
2013/06/07,0940,7.05,7.06,7.02,7.02,886300,13453448.00
2013/06/07,0945,7.03,7.12,7.03,7.08,1552300,23699116.00
2013/06/07,0950,7.08,7.10,7.08,7.10,1049100,16047236.00
2013/06/07,0955,7.10,7.11,7.09,7.10,955400,14649000.00
2013/06/07,1000,7.10,7.15,7.10,7.14,1998800,30782752.00
2013/06/07,1005,7.14,7.16,7.12,7.13,1383400,21343072.00
2013/06/07,1010,7.13,7.13,7.11,7.12,603600,9272704.00
2013/06/07,1015,7.12,7.12,7.10,7.10,540700,8301792.00
2013/06/07,1020,7.10,7.12,7.10,7.11,416200,6380800.00
2013/06/07,1025,7.11,7.12,7.10,7.11,740200,11352384.00
2013/06/07,1030,7.11,7.12,7.10,7.10,606100,9295184.00
2013/06/07,1035,7.10,7.10,7.07,7.10,682000,10426816.00
2013/06/07,1040,7.10,7.11,7.09,7.09,318200,4877792.00
2013/06/07,1045,7.09,7.14,7.09,7.13,812500,12485984.00
2013/06/07,1050,7.13,7.13,7.11,7.12,260200,4000032.00
2013/06/07,1055,7.12,7.12,7.11,7.12,344600,5296240.00
2013/06/07,1100,7.11,7.12,7.10,7.12,305800,4691872.00
2013/06/07,1105,7.12,7.13,7.10,7.10,259100,3983824.00
2013/06/07,1110,7.10,7.11,7.08,7.09,498100,7625120.00
2013/06/07,1115,7.09,7.11,7.08,7.10,364700,5581808.00
2013/06/07,1120,7.10,7.10,7.09,7.09,289400,4429264.00
2013/06/07,1125,7.09,7.09,7.05,7.05,554100,8437184.00
2013/06/07,1130,7.05,7.05,7.01,7.02,957300,14493728.00
2013/06/07,1305,7.02,7.02,7.00,7.01,419500,6331648.00
2013/06/07,1310,7.01,7.04,7.01,7.02,272400,4124512.00
2013/06/07,1315,7.02,7.02,6.99,7.01,409900,6177856.00
2013/06/07,1320,7.01,7.01,6.99,6.99,434700,6548352.00
2013/06/07,1325,6.98,6.98,6.91,6.92,1118700,16684960.00
2013/06/07,1330,6.91,6.98,6.91,6.97,353500,5280544.00
2013/06/07,1335,6.98,7.00,6.97,7.00,317400,4768544.00
2013/06/07,1340,7.00,7.01,7.00,7.00,629700,9494944.00
2013/06/07,1345,7.00,7.00,6.99,7.00,340400,5125984.00
2013/06/07,1350,7.00,7.00,6.99,6.99,221600,3338432.00
2013/06/07,1355,6.99,7.02,6.99,7.02,362900,5476512.00
2013/06/07,1400,7.02,7.05,7.02,7.02,505300,7662144.00
2013/06/07,1405,7.02,7.03,7.00,7.01,179200,2707392.00
2013/06/07,1410,7.01,7.01,7.00,7.00,118100,1781568.00
2013/06/07,1415,7.00,7.00,6.91,6.97,487700,7282240.00
2013/06/07,1420,6.97,6.97,6.94,6.94,364900,5458336.00
2013/06/07,1425,6.94,7.00,6.93,6.99,535900,8013760.00
2013/06/07,1430,6.99,6.99,6.95,6.97,212600,3190304.00
2013/06/07,1435,6.97,6.98,6.96,6.97,261800,3927392.00
2013/06/07,1440,6.96,6.97,6.95,6.95,446100,6669216.00
2013/06/07,1445,6.95,6.95,6.92,6.95,598200,8912608.00
2013/06/07,1450,6.95,6.97,6.93,6.93,472300,7048032.00
2013/06/07,1455,6.94,6.95,6.93,6.94,613800,9155488.00
2013/06/07,1500,6.94,6.95,6.93,6.93,581500,8660352.00
2013/06/13,0935,6.72,6.72,6.56,6.60,1858400,26243784.00
2013/06/13,0940,6.60,6.64,6.59,6.61,890900,12547976.00
2013/06/13,0945,6.62,6.64,6.61,6.63,413200,5839976.00
2013/06/13,0950,6.63,6.64,6.49,6.50,1403500,19645656.00
2013/06/13,0955,6.49,6.49,6.35,6.45,997700,13534256.00
2013/06/13,1000,6.45,6.51,6.42,6.51,666400,9131328.00
2013/06/13,1005,6.50,6.52,6.45,6.47,547600,7545952.00
2013/06/13,1010,6.48,6.53,6.45,6.51,690700,9539320.00
2013/06/13,1015,6.51,6.51,6.49,6.50,529300,7299760.00
2013/06/13,1020,6.49,6.50,6.47,6.50,304800,4198272.00
2013/06/13,1025,6.50,6.50,6.46,6.46,356000,4905768.00
2013/06/13,1030,6.48,6.48,6.45,6.45,370300,5079864.00
2013/06/13,1035,6.46,6.46,6.44,6.46,473700,6480232.00
2013/06/13,1040,6.45,6.49,6.45,6.47,360600,4951440.00
2013/06/13,1045,6.47,6.47,6.43,6.44,592900,8103072.00
2013/06/13,1050,6.44,6.47,6.43,6.45,225900,3088608.00
2013/06/13,1055,6.46,6.49,6.44,6.47,207100,2839008.00
2013/06/13,1100,6.47,6.47,6.45,6.46,184900,2534800.00
2013/06/13,1105,6.45,6.48,6.45,6.47,209100,2868208.00
2013/06/13,1110,6.48,6.48,6.45,6.45,371800,5101712.00
2013/06/13,1115,6.45,6.45,6.44,6.45,303100,4143568.00
2013/06/13,1120,6.45,6.47,6.45,6.45,173800,2380016.00
2013/06/13,1125,6.45,6.46,6.44,6.46,427700,5853104.00
2013/06/13,1130,6.46,6.47,6.46,6.47,243500,3340576.00
2013/06/13,1305,6.47,6.47,6.45,6.46,140100,1919952.00
2013/06/13,1310,6.46,6.47,6.46,6.46,252800,3464512.00
2013/06/13,1315,6.46,6.47,6.45,6.46,351300,4811520.00
2013/06/13,1320,6.46,6.46,6.45,6.46,206500,2828304.00
2013/06/13,1325,6.45,6.47,6.45,6.45,280800,3844128.00
2013/06/13,1330,6.46,6.46,6.38,6.40,763800,10370608.00
2013/06/13,1335,6.39,6.40,6.37,6.39,702400,9498704.00
2013/06/13,1340,6.40,6.42,6.39,6.41,229900,3119264.00
2013/06/13,1345,6.40,6.41,6.39,6.41,266800,3616032.00
2013/06/13,1350,6.41,6.41,6.40,6.41,177600,2409696.00
2013/06/13,1355,6.41,6.41,6.36,6.39,685000,9247264.00
2013/06/13,1400,6.38,6.38,6.36,6.38,544400,7339840.00
2013/06/13,1405,6.38,6.41,6.38,6.40,282300,3823328.00
2013/06/13,1410,6.41,6.42,6.41,6.41,168500,2289424.00
2013/06/13,1415,6.41,6.44,6.41,6.44,198000,2699440.00
2013/06/13,1420,6.44,6.48,6.43,6.44,306200,4196544.00
2013/06/13,1425,6.42,6.44,6.41,6.41,285400,3883776.00
2013/06/13,1430,6.42,6.42,6.40,6.40,339300,4604080.00
2013/06/13,1435,6.40,6.42,6.40,6.41,200400,2722416.00
2013/06/13,1440,6.41,6.41,6.39,6.39,483100,6550944.00
2013/06/13,1445,6.39,6.41,6.36,6.41,971100,13109984.00
2013/06/13,1450,6.41,6.41,6.38,6.39,388700,5262272.00
2013/06/13,1455,6.39,6.41,6.38,6.41,630300,8539840.00
2013/06/13,1500,6.41,6.42,6.39,6.42,684600,9297952.00
2013/06/14,0935,6.45,6.48,6.44,6.44,1123400,15390685.00
2013/06/14,0940,6.45,6.48,6.44,6.47,435800,5973505.00
2013/06/14,0945,6.47,6.47,6.44,6.46,477600,6540462.00
2013/06/14,0950,6.46,6.46,6.43,6.43,470500,6433692.00
2013/06/14,0955,6.42,6.42,6.40,6.41,543100,7373868.00
2013/06/14,1000,6.41,6.42,6.40,6.42,223100,3027644.00
2013/06/14,1005,6.42,6.44,6.41,6.41,206400,2808048.00
2013/06/14,1010,6.41,6.42,6.40,6.41,290300,3940460.00
2013/06/14,1015,6.41,6.41,6.40,6.40,346300,4698548.00
2013/06/14,1020,6.41,6.42,6.40,6.41,246900,3352584.00
2013/06/14,1025,6.41,6.41,6.36,6.37,606200,8184992.00
2013/06/14,1030,6.37,6.37,6.35,6.37,531400,7153632.00
2013/06/14,1035,6.37,6.37,6.35,6.35,441400,5934360.00
2013/06/14,1040,6.35,6.36,6.35,6.36,217500,2922640.00
2013/06/14,1045,6.36,6.38,6.36,6.38,118600,1598600.00
2013/06/14,1050,6.38,6.39,6.37,6.37,128500,1734816.00
2013/06/14,1055,6.37,6.37,6.34,6.35,636800,8555504.00
2013/06/14,1100,6.35,6.37,6.35,6.37,109900,1477608.00
2013/06/14,1105,6.37,6.41,6.37,6.41,167600,2270344.00
2013/06/14,1110,6.41,6.45,6.41,6.44,622300,8496288.00
2013/06/14,1115,6.44,6.44,6.42,6.43,197600,2692960.00
2013/06/14,1120,6.43,6.43,6.42,6.43,127700,1738616.00
2013/06/14,1125,6.42,6.42,6.40,6.42,187100,2542608.00
2013/06/14,1130,6.42,6.45,6.42,6.45,172200,2349744.00
2013/06/14,1305,6.44,6.44,6.41,6.41,177200,2415400.00
2013/06/14,1310,6.41,6.43,6.41,6.43,107700,1465304.00
2013/06/14,1315,6.43,6.43,6.42,6.42,121000,1647256.00
2013/06/14,1320,6.42,6.44,6.41,6.44,298300,4063240.00
2013/06/14,1325,6.44,6.44,6.41,6.42,260800,3555792.00
2013/06/14,1330,6.42,6.43,6.41,6.42,181400,2468448.00
2013/06/14,1335,6.42,6.42,6.40,6.41,297700,4041984.00
2013/06/14,1340,6.41,6.42,6.41,6.41,140200,1904688.00
2013/06/14,1345,6.41,6.43,6.41,6.43,151900,2067040.00
2013/06/14,1350,6.43,6.44,6.42,6.43,290400,3956336.00
2013/06/14,1355,6.43,6.43,6.41,6.42,228900,3112672.00
2013/06/14,1400,6.41,6.42,6.41,6.41,136300,1851664.00
2013/06/14,1405,6.42,6.42,6.41,6.41,222600,3024704.00
2013/06/14,1410,6.41,6.42,6.41,6.42,248100,3375104.00
2013/06/14,1415,6.42,6.43,6.42,6.43,171900,2341568.00
2013/06/14,1420,6.42,6.49,6.42,6.48,907500,12447776.00
2013/06/14,1425,6.48,6.49,6.46,6.47,555900,7638304.00
2013/06/14,1430,6.47,6.48,6.46,6.48,265700,3649264.00
2013/06/14,1435,6.48,6.49,6.48,6.48,520500,7167200.00
2013/06/14,1440,6.48,6.48,6.46,6.46,293900,4032672.00
2013/06/14,1445,6.46,6.47,6.46,6.46,260700,3572368.00
2013/06/14,1450,6.46,6.47,6.46,6.47,345500,4738192.00
2013/06/14,1455,6.47,6.47,6.46,6.46,293300,4023968.00
2013/06/14,1500,6.47,6.47,6.46,6.46,309900,4246672.00
2013/06/17,0935,6.48,6.49,6.45,6.45,482100,6618286.00
2013/06/17,0940,6.45,6.45,6.38,6.39,447600,6072991.00
2013/06/17,0945,6.39,6.40,6.36,6.38,735600,9937283.00
2013/06/17,0950,6.38,6.39,6.37,6.38,368100,4970636.00
2013/06/17,0955,6.38,6.38,6.37,6.38,316600,4272422.00
2013/06/17,1000,6.38,6.39,6.37,6.38,343900,4642122.00
2013/06/17,1005,6.38,6.41,6.37,6.41,313100,4229460.00
2013/06/17,1010,6.41,6.43,6.40,6.41,286100,3890824.00
2013/06/17,1015,6.41,6.41,6.37,6.38,340700,4605400.00
2013/06/17,1020,6.38,6.39,6.37,6.38,293000,3957960.00
2013/06/17,1025,6.39,6.39,6.35,6.36,587200,7911300.00
2013/06/17,1030,6.36,6.37,6.35,6.37,233600,3145200.00
2013/06/17,1035,6.37,6.38,6.34,6.34,376000,5050972.00
2013/06/17,1040,6.35,6.39,6.34,6.39,236400,3176056.00
2013/06/17,1045,6.39,6.39,6.36,6.39,106000,1430360.00
2013/06/17,1050,6.38,6.41,6.38,6.40,200000,2706880.00
2013/06/17,1055,6.40,6.41,6.39,6.40,212900,2884576.00
2013/06/17,1100,6.40,6.40,6.37,6.39,618800,8340088.00
2013/06/17,1105,6.39,6.42,6.39,6.41,255200,3460800.00
2013/06/17,1110,6.40,6.41,6.39,6.40,114600,1552904.00
2013/06/17,1115,6.41,6.42,6.40,6.42,140800,1911744.00
2013/06/17,1120,6.42,6.45,6.42,6.43,391300,5332160.00
2013/06/17,1125,6.44,6.44,6.42,6.43,135000,1840048.00
2013/06/17,1130,6.43,6.43,6.42,6.43,302900,4125832.00
2013/06/17,1305,6.43,6.43,6.42,6.43,109300,1488880.00
2013/06/17,1310,6.43,6.44,6.41,6.41,146200,1991824.00
2013/06/17,1315,6.41,6.42,6.40,6.40,134700,1829392.00
2013/06/17,1320,6.40,6.40,6.39,6.40,182900,2477952.00
2013/06/17,1325,6.40,6.41,6.40,6.41,106600,1446960.00
2013/06/17,1330,6.40,6.41,6.40,6.41,117800,1598352.00
2013/06/17,1335,6.40,6.43,6.40,6.42,339800,4617232.00
2013/06/17,1340,6.43,6.43,6.41,6.41,49500,673960.00
2013/06/17,1345,6.41,6.42,6.41,6.41,77100,1047064.00
2013/06/17,1350,6.41,6.41,6.41,6.41,191600,2600480.00
2013/06/17,1355,6.41,6.44,6.41,6.43,292700,3985272.00
2013/06/17,1400,6.44,6.44,6.42,6.42,194500,2651920.00
2013/06/17,1405,6.42,6.43,6.41,6.42,240400,3271032.00
2013/06/17,1410,6.41,6.42,6.41,6.41,176500,2399200.00
2013/06/17,1415,6.41,6.41,6.39,6.39,265500,3600016.00
2013/06/17,1420,6.39,6.40,6.39,6.39,130600,1768176.00
2013/06/17,1425,6.39,6.40,6.38,6.39,146400,1980128.00
2013/06/17,1430,6.39,6.39,6.38,6.39,102200,1383408.00
2013/06/17,1435,6.39,6.40,6.39,6.40,119700,1620976.00
2013/06/17,1440,6.40,6.40,6.38,6.39,202800,2742224.00
2013/06/17,1445,6.39,6.40,6.38,6.38,175300,2371584.00
2013/06/17,1450,6.38,6.39,6.37,6.37,273600,3695056.00
2013/06/17,1455,6.37,6.37,6.36,6.36,476300,6417776.00
2013/06/17,1500,6.36,6.36,6.34,6.35,626300,8409248.00
2013/06/18,0935,6.39,6.43,6.38,6.39,666400,9033891.00
2013/06/18,0940,6.39,6.41,6.38,6.41,377200,5105851.00
2013/06/18,0945,6.41,6.44,6.41,6.42,383400,5219072.00
2013/06/18,0950,6.43,6.44,6.42,6.43,622600,8485952.00
2013/06/18,0955,6.43,6.43,6.41,6.41,344000,4684694.00
2013/06/18,1000,6.42,6.44,6.41,6.44,427300,5823852.00
2013/06/18,1005,6.44,6.44,6.42,6.42,350200,4771336.00
2013/06/18,1010,6.42,6.42,6.40,6.41,245000,3327412.00
2013/06/18,1015,6.41,6.41,6.39,6.40,212200,2876952.00
2013/06/18,1020,6.40,6.40,6.36,6.37,402200,5428888.00
2013/06/18,1025,6.37,6.38,6.37,6.38,203500,2745036.00
2013/06/18,1030,6.38,6.39,6.37,6.37,260300,3513828.00
2013/06/18,1035,6.37,6.37,6.35,6.35,412400,5542844.00
2013/06/18,1040,6.36,6.37,6.35,6.35,199500,2681136.00
2013/06/18,1045,6.35,6.37,6.35,6.37,171100,2303808.00
