2013/06/03,1425,11.59,11.63,11.59,11.63,243300,3224944.00
2013/06/03,1430,11.61,11.62,11.53,11.55,419000,5541072.00
2013/06/03,1435,11.54,11.55,11.50,11.50,460300,6065808.00
2013/06/03,1440,11.50,11.53,11.50,11.51,340000,4474976.00
2013/06/03,1445,11.52,11.57,11.52,11.55,358300,4727328.00
2013/06/03,1450,11.55,11.56,11.54,11.56,314600,4152768.00
2013/06/03,1455,11.55,11.56,11.53,11.55,307900,4062048.00
2013/06/03,1500,11.54,11.55,11.52,11.55,441700,5825600.00
2013/06/04,0935,11.45,11.48,11.41,11.46,588800,7704311.00
2013/06/04,0940,11.47,11.48,11.42,11.43,624200,8178853.00
2013/06/04,0945,11.43,11.43,11.33,11.34,1553400,20222912.00
2013/06/04,0950,11.33,11.37,11.33,11.37,765700,9955264.00
2013/06/04,0955,11.36,11.37,11.31,11.32,908300,11783736.00
2013/06/04,1000,11.33,11.35,11.32,11.35,482500,6261472.00
2013/06/04,1005,11.35,11.35,11.30,11.33,923500,11981132.00
2013/06/04,1010,11.34,11.34,11.31,11.31,324700,4212728.00
2013/06/04,1015,11.31,11.33,11.27,11.27,668100,8653000.00
2013/06/04,1020,11.27,11.30,11.24,11.30,1138300,14694464.00
2013/06/04,1025,11.28,11.31,11.26,11.31,225900,2921592.00
2013/06/04,1030,11.31,11.32,11.29,11.31,296600,3844544.00
2013/06/04,1035,11.31,11.41,11.31,11.41,424700,5517840.00
2013/06/04,1040,11.41,11.53,11.41,11.44,740000,9717208.00
2013/06/04,1045,11.43,11.45,11.41,11.43,263100,3442872.00
2013/06/04,1050,11.42,11.44,11.41,11.41,232300,3038608.00
2013/06/04,1055,11.41,11.41,11.39,11.39,188900,2464504.00
2013/06/04,1100,11.40,11.41,11.38,11.38,129200,1686384.00
2013/06/04,1105,11.40,11.40,11.35,11.35,148500,1932416.00
2013/06/04,1110,11.35,11.36,11.25,11.30,679400,8794288.00
2013/06/04,1115,11.30,11.33,11.30,11.33,130900,1696384.00
2013/06/04,1120,11.34,11.34,11.28,11.30,280800,3633616.00
2013/06/04,1125,11.30,11.35,11.29,11.35,263500,3413952.00
2013/06/04,1130,11.35,11.36,11.26,11.27,528800,6847632.00
2013/06/04,1305,11.25,11.27,11.25,11.27,610700,7881856.00
2013/06/04,1310,11.29,11.34,11.27,11.30,255800,3316272.00
2013/06/04,1315,11.30,11.34,11.30,11.34,160000,2074640.00
2013/06/04,1320,11.35,11.35,11.31,11.31,96900,1258560.00
2013/06/04,1325,11.30,11.34,11.29,11.33,149900,1943776.00
2013/06/04,1330,11.31,11.31,11.29,11.29,131900,1708288.00
2013/06/04,1335,11.30,11.30,11.24,11.26,554700,7157472.00
2013/06/04,1340,11.26,11.30,11.25,11.29,351500,4543776.00
2013/06/04,1345,11.30,11.33,11.29,11.30,159800,2070160.00
2013/06/04,1350,11.30,11.32,11.29,11.31,167800,2172208.00
2013/06/04,1355,11.30,11.30,11.28,11.28,73500,950688.00
2013/06/04,1400,11.28,11.32,11.27,11.30,319200,4134816.00
2013/06/04,1405,11.31,11.32,11.28,11.30,136500,1767376.00
2013/06/04,1410,11.28,11.30,11.27,11.29,355000,4590528.00
2013/06/04,1415,11.29,11.30,11.28,11.30,101900,1319216.00
2013/06/04,1420,11.29,11.30,11.28,11.29,214800,2780128.00
2013/06/04,1425,11.29,11.32,11.29,11.30,260400,3371712.00
2013/06/04,1430,11.30,11.30,11.29,11.30,157100,2034832.00
2013/06/04,1435,11.30,11.31,11.29,11.29,272200,3523680.00
2013/06/04,1440,11.30,11.30,11.23,11.23,804300,10385952.00
2013/06/04,1445,11.23,11.24,11.22,11.24,513000,6608096.00
2013/06/04,1450,11.23,11.30,11.23,11.28,590200,7625536.00
2013/06/04,1455,11.28,11.28,11.25,11.27,437600,5652144.00
2013/06/04,1500,11.26,11.27,11.24,11.26,785100,10132096.00
2013/06/05,0935,11.33,11.40,11.30,11.34,619900,8056065.00
2013/06/05,0940,11.32,11.34,11.28,11.31,285400,3698170.00
2013/06/05,0945,11.31,11.35,11.30,11.34,444000,5763873.00
2013/06/05,0950,11.35,11.35,11.29,11.32,149800,1941896.00
2013/06/05,0955,11.32,11.33,11.29,11.33,226700,2938616.00
2013/06/05,1000,11.33,11.34,11.29,11.33,162300,2105512.00
2013/06/05,1005,11.33,11.38,11.33,11.36,356800,4640908.00
2013/06/05,1010,11.36,11.37,11.34,11.37,214100,2784500.00
2013/06/05,1015,11.37,11.39,11.34,11.35,292400,3805296.00
2013/06/05,1020,11.35,11.37,11.34,11.34,128700,1673908.00
2013/06/05,1025,11.35,11.35,11.32,11.33,151100,1962008.00
2013/06/05,1030,11.34,11.35,11.33,11.34,83700,1087328.00
2013/06/05,1035,11.34,11.37,11.33,11.36,247900,3222368.00
2013/06/05,1040,11.36,11.38,11.35,11.38,298700,3889136.00
2013/06/05,1045,11.38,11.39,11.36,11.37,194600,2533792.00
2013/06/05,1050,11.37,11.40,11.37,11.40,274300,3577608.00
2013/06/05,1055,11.40,11.44,11.40,11.41,756600,9886968.00
2013/06/05,1100,11.41,11.42,11.36,11.38,465600,6071760.00
2013/06/05,1105,11.37,11.37,11.34,11.35,300800,3910112.00
2013/06/05,1110,11.36,11.36,11.34,11.34,281900,3664928.00
2013/06/05,1115,11.34,11.34,11.33,11.33,81400,1056744.00
2013/06/05,1120,11.33,11.34,11.29,11.29,167400,2170272.00
2013/06/05,1125,11.29,11.29,11.26,11.29,209700,2710208.00
2013/06/05,1130,11.30,11.31,11.29,11.30,186700,2416864.00
2013/06/05,1305,11.29,11.32,11.29,11.31,77800,1007288.00
2013/06/05,1310,11.31,11.32,11.31,11.31,57100,740224.00
2013/06/05,1315,11.31,11.31,11.29,11.29,59200,767504.00
2013/06/05,1320,11.28,11.29,11.26,11.26,329100,4251688.00
2013/06/05,1325,11.26,11.27,11.25,11.26,207800,2682440.00
2013/06/05,1330,11.26,11.26,11.21,11.22,310300,4001776.00
2013/06/05,1335,11.22,11.26,11.20,11.20,336700,4332888.00
2013/06/05,1340,11.20,11.22,11.17,11.19,458200,5883016.00
2013/06/05,1345,11.22,11.25,11.19,11.24,189700,2442912.00
2013/06/05,1350,11.24,11.28,11.24,11.25,276100,3565056.00
2013/06/05,1355,11.25,11.26,11.25,11.25,211400,2727040.00
2013/06/05,1400,11.24,11.27,11.24,11.27,204700,2642144.00
2013/06/05,1405,11.27,11.28,11.25,11.28,194400,2511200.00
2013/06/05,1410,11.27,11.29,11.26,11.29,360500,4661952.00
2013/06/05,1415,11.29,11.35,11.29,11.34,353000,4579008.00
2013/06/05,1420,11.34,11.35,11.29,11.30,247500,3209712.00
2013/06/05,1425,11.29,11.31,11.29,11.30,258700,3348688.00
2013/06/05,1430,11.29,11.30,11.28,11.28,199700,2584608.00
2013/06/05,1435,11.28,11.30,11.28,11.29,140300,1815312.00
2013/06/05,1440,11.29,11.29,11.26,11.26,241300,3120096.00
2013/06/05,1445,11.25,11.27,11.24,11.26,303800,3919776.00
2013/06/05,1450,11.26,11.27,11.24,11.27,504100,6506080.00
2013/06/05,1455,11.27,11.29,11.26,11.27,306900,3966576.00
2013/06/05,1500,11.27,11.31,11.26,11.30,690100,8921696.00
2013/06/06,0935,11.23,11.29,11.20,11.26,499300,6434128.00
2013/06/06,0940,11.26,11.28,11.20,11.20,433600,5590575.00
2013/06/06,0945,11.24,11.24,11.20,11.21,477100,6142377.00
2013/06/06,0950,11.20,11.25,11.20,11.24,444500,5723848.00
2013/06/06,0955,11.24,11.29,11.23,11.28,445700,5752056.00
2013/06/06,1000,11.28,11.28,11.25,11.27,186600,2411116.00
2013/06/06,1005,11.27,11.28,11.25,11.27,198600,2564384.00
2013/06/06,1010,11.27,11.27,11.21,11.23,397900,5129716.00
2013/06/06,1015,11.23,11.24,11.21,11.22,249300,3207112.00
2013/06/06,1020,11.22,11.22,11.20,11.21,215400,2770892.00
2013/06/06,1025,11.23,11.23,11.21,11.22,116600,1501036.00
2013/06/06,1030,11.24,11.26,11.21,11.22,197700,2549416.00
2013/06/06,1035,11.21,11.22,11.18,11.20,306700,3941684.00
2013/06/06,1040,11.18,11.20,11.16,11.19,497300,6374044.00
2013/06/06,1045,11.17,11.20,11.17,11.19,271500,3485704.00
2013/06/06,1050,11.19,11.23,11.16,11.23,351500,4512632.00
2013/06/06,1055,11.21,11.28,11.21,11.28,282500,3643232.00
2013/06/06,1100,11.26,11.30,11.26,11.30,288300,3727224.00
2013/06/06,1105,11.30,11.33,11.28,11.28,341200,4422104.00
2013/06/06,1110,11.28,11.32,11.28,11.32,485500,6289096.00
2013/06/06,1115,11.31,11.31,11.25,11.28,236500,3061008.00
2013/06/06,1120,11.28,11.30,11.22,11.22,371100,4790936.00
2013/06/06,1125,11.24,11.24,11.22,11.23,117700,1516384.00
2013/06/06,1130,11.22,11.23,11.20,11.21,249300,3207608.00
2013/06/06,1305,11.22,11.25,11.22,11.25,165600,2134376.00
2013/06/06,1310,11.25,11.29,11.25,11.29,130400,1683424.00
2013/06/06,1315,11.28,11.30,11.27,11.27,208300,2693840.00
2013/06/06,1320,11.27,11.31,11.27,11.30,268200,3472240.00
2013/06/06,1325,11.29,11.29,11.24,11.28,185800,2398864.00
2013/06/06,1330,11.25,11.31,11.25,11.31,212100,2744240.00
2013/06/06,1335,11.32,11.33,11.30,11.31,394000,5110032.00
2013/06/06,1340,11.30,11.31,11.28,11.28,99400,1287184.00
2013/06/06,1345,11.27,11.29,11.27,11.27,135300,1749808.00
2013/06/06,1350,11.29,11.30,11.27,11.27,64300,831640.00
2013/06/06,1355,11.26,11.28,11.25,11.28,106500,1375496.00
2013/06/06,1400,11.27,11.28,11.23,11.26,250600,3232384.00
2013/06/06,1405,11.28,11.28,11.22,11.23,249100,3209864.00
2013/06/06,1410,11.22,11.24,11.21,11.22,265500,3418968.00
2013/06/06,1415,11.22,11.25,11.21,11.22,233400,3004592.00
2013/06/06,1420,11.21,11.21,11.19,11.19,307100,3945376.00
2013/06/06,1425,11.19,11.20,11.17,11.20,714100,9160592.00
2013/06/06,1430,11.20,11.21,11.19,11.20,257300,3306112.00
2013/06/06,1435,11.20,11.20,11.17,11.17,517400,6641792.00
2013/06/06,1440,11.17,11.18,11.15,11.16,563900,7223104.00
2013/06/06,1445,11.16,11.17,11.12,11.13,640600,8191936.00
2013/06/06,1450,11.14,11.14,11.11,11.14,571600,7300656.00
2013/06/06,1455,11.14,11.15,11.10,11.10,665900,8508224.00
2013/06/06,1500,11.12,11.12,11.09,11.10,741800,9460048.00
2013/06/07,0935,11.05,11.18,11.05,11.16,641600,8200964.00
2013/06/07,0940,11.16,11.18,11.13,11.15,555200,7113810.00
2013/06/07,0945,11.20,11.21,11.15,11.18,486900,6253228.00
2013/06/07,0950,11.15,11.23,11.15,11.23,494300,6348140.00
2013/06/07,0955,11.24,11.30,11.24,11.28,992800,12832042.00
2013/06/07,1000,11.27,11.35,11.26,11.31,1600100,20726184.00
2013/06/07,1005,11.32,11.32,11.24,11.26,753400,9746640.00
2013/06/07,1010,11.26,11.27,11.19,11.27,991800,12782672.00
2013/06/07,1015,11.27,11.28,11.23,11.23,565000,7295184.00
2013/06/07,1020,11.25,11.27,11.23,11.26,435900,5628384.00
2013/06/07,1025,11.26,11.26,11.23,11.24,308000,3971040.00
2013/06/07,1030,11.25,11.25,11.23,11.23,456500,5882232.00
2013/06/07,1035,11.22,11.31,11.20,11.30,1233800,15904944.00
2013/06/07,1040,11.29,11.31,11.26,11.28,649100,8395568.00
2013/06/07,1045,11.28,11.30,11.28,11.29,259500,3357960.00
2013/06/07,1050,11.30,11.30,11.26,11.26,78900,1020096.00
2013/06/07,1055,11.26,11.26,11.24,11.25,165100,2129712.00
2013/06/07,1100,11.24,11.24,11.22,11.23,164800,2122768.00
2013/06/07,1105,11.23,11.25,11.21,11.21,159500,2055904.00
2013/06/07,1110,11.21,11.21,11.15,11.16,475800,6100448.00
2013/06/07,1115,11.16,11.20,11.15,11.20,400200,5126128.00
2013/06/07,1120,11.20,11.20,11.17,11.17,213900,2744240.00
2013/06/07,1125,11.17,11.17,11.10,11.10,320900,4101840.00
2013/06/07,1130,11.10,11.10,10.97,11.00,937800,11910704.00
2013/06/07,1305,11.00,11.00,10.90,10.94,680700,8570976.00
2013/06/07,1310,10.93,11.01,10.87,10.92,820900,10330096.00
2013/06/07,1315,10.92,10.92,10.71,10.72,1428600,17768704.00
2013/06/07,1320,10.73,10.73,10.57,10.60,1468800,18072448.00
2013/06/07,1325,10.57,10.57,10.45,10.51,1993300,24216064.00
2013/06/07,1330,10.53,10.63,10.51,10.62,892900,10916320.00
2013/06/07,1335,10.62,10.70,10.60,10.67,1557800,19138464.00
2013/06/07,1340,10.65,10.69,10.63,10.65,911100,11213216.00
2013/06/07,1345,10.66,10.75,10.66,10.71,554200,6843872.00
2013/06/07,1350,10.71,10.73,10.66,10.71,593700,7332256.00
2013/06/07,1355,10.71,10.75,10.70,10.72,491200,6081600.00
2013/06/07,1400,10.72,10.76,10.69,10.69,512900,6344704.00
2013/06/07,1405,10.69,10.69,10.65,10.68,497100,6124768.00
2013/06/07,1410,10.67,10.67,10.64,10.66,460500,5666368.00
2013/06/07,1415,10.65,10.65,10.46,10.46,1386000,16873952.00
2013/06/07,1420,10.45,10.48,10.43,10.45,1788000,21633952.00
2013/06/07,1425,10.45,10.58,10.45,10.57,608000,7398336.00
2013/06/07,1430,10.58,10.58,10.45,10.50,951300,11564352.00
2013/06/07,1435,10.51,10.57,10.51,10.55,812300,9902592.00
2013/06/07,1440,10.55,10.55,10.52,10.53,740700,9034784.00
2013/06/07,1445,10.52,10.54,10.44,10.49,862100,10459616.00
2013/06/07,1450,10.50,10.56,10.50,10.55,1001300,12204576.00
2013/06/07,1455,10.56,10.56,10.53,10.55,716400,8735424.00
2013/06/07,1500,10.54,10.56,10.53,10.56,865900,10564000.00
2013/06/13,0935,10.35,10.35,10.15,10.15,1857800,22039272.00
2013/06/13,0940,10.15,10.15,10.07,10.10,1528900,17966992.00
2013/06/13,0945,10.12,10.14,10.09,10.11,670600,7884580.00
2013/06/13,0950,10.11,10.11,9.88,9.88,1419300,16540976.00
2013/06/13,0955,9.92,9.92,9.69,9.71,1747000,19967460.00
2013/06/13,1000,9.72,9.90,9.72,9.87,1107200,12680888.00
2013/06/13,1005,9.87,9.87,9.79,9.83,691500,7939392.00
2013/06/13,1010,9.84,9.94,9.83,9.91,772700,8926568.00
2013/06/13,1015,9.91,9.92,9.88,9.91,445300,5143040.00
2013/06/13,1020,9.92,9.92,9.86,9.88,324600,3744776.00
2013/06/13,1025,9.89,9.93,9.88,9.90,667900,7716496.00
2013/06/13,1030,9.89,9.90,9.87,9.90,173400,1999928.00
2013/06/13,1035,9.90,9.95,9.89,9.94,309300,3582272.00
2013/06/13,1040,9.95,9.95,9.86,9.88,1184100,13657072.00
2013/06/13,1045,9.85,9.88,9.81,9.85,400700,4604736.00
2013/06/13,1050,9.84,9.90,9.84,9.89,129000,1487328.00
2013/06/13,1055,9.89,9.91,9.88,9.91,395200,4561392.00
2013/06/13,1100,9.90,9.91,9.89,9.91,410100,4737488.00
2013/06/13,1105,9.92,9.98,9.90,9.95,424800,4922320.00
2013/06/13,1110,9.95,9.97,9.90,9.90,340400,3941248.00
2013/06/13,1115,9.95,9.95,9.90,9.93,276800,3206064.00
2013/06/13,1120,9.93,10.03,9.90,9.99,706700,8214976.00
2013/06/13,1125,9.97,9.99,9.93,9.96,243400,2826304.00
2013/06/13,1130,9.95,9.95,9.92,9.94,233000,2700448.00
2013/06/13,1305,9.94,9.96,9.93,9.95,241000,2794464.00
2013/06/13,1310,9.96,9.97,9.92,9.93,269200,3120448.00
2013/06/13,1315,9.93,9.97,9.93,9.95,161200,1869888.00
2013/06/13,1320,9.95,9.96,9.94,9.95,366500,4253168.00
2013/06/13,1325,9.95,9.97,9.90,9.90,613600,7107120.00
2013/06/13,1330,9.93,9.93,9.86,9.87,333900,3850208.00
2013/06/13,1335,9.87,9.87,9.80,9.82,920700,10570576.00
2013/06/13,1340,9.82,9.85,9.79,9.79,724800,8308816.00
2013/06/13,1345,9.79,9.82,9.75,9.80,890600,10180768.00
2013/06/13,1350,9.81,9.83,9.77,9.77,563200,6454544.00
2013/06/13,1355,9.76,9.76,9.63,9.70,1345500,15246704.00
2013/06/13,1400,9.71,9.80,9.68,9.80,607900,6919600.00
2013/06/13,1405,9.80,9.80,9.77,9.79,394000,4500992.00
2013/06/13,1410,9.78,9.80,9.74,9.79,286800,3275296.00
2013/06/13,1415,9.79,9.81,9.75,9.80,419500,4795392.00
2013/06/13,1420,9.80,9.88,9.75,9.83,768200,8808064.00
2013/06/13,1425,9.79,9.83,9.75,9.80,527800,6035328.00
2013/06/13,1430,9.80,9.82,9.78,9.81,395300,4527744.00
2013/06/13,1435,9.80,9.82,9.77,9.79,327700,3752640.00
2013/06/13,1440,9.81,9.82,9.75,9.75,736200,8428352.00
2013/06/13,1445,9.76,9.76,9.70,9.71,749000,8515840.00
2013/06/13,1450,9.71,9.75,9.67,9.74,1379500,15658432.00
2013/06/13,1455,9.75,9.82,9.75,9.79,694900,7933440.00
2013/06/13,1500,9.78,9.82,9.77,9.82,675800,7739616.00
2013/06/14,0935,9.87,9.95,9.87,9.88,1041500,12040701.00
2013/06/14,0940,9.89,9.95,9.88,9.90,723100,8368195.00
2013/06/14,0945,9.93,9.98,9.90,9.97,780900,9052338.00
2013/06/14,0950,9.97,10.00,9.90,9.92,1092700,12694842.00
2013/06/14,0955,9.92,9.92,9.90,9.90,624000,7212056.00
2013/06/14,1000,9.90,9.90,9.86,9.90,471500,5436152.00
2013/06/14,1005,9.89,9.92,9.89,9.89,643000,7434644.00
2013/06/14,1010,9.90,9.93,9.88,9.90,285400,3296196.00
2013/06/14,1015,9.89,9.91,9.89,9.90,193400,2232948.00
2013/06/14,1020,9.90,9.91,9.88,9.88,432500,4991048.00
2013/06/14,1025,9.88,9.89,9.80,9.81,791500,9094208.00
2013/06/14,1030,9.80,9.82,9.79,9.81,371000,4248576.00
2013/06/14,1035,9.81,9.81,9.79,9.80,370900,4245248.00
2013/06/14,1040,9.80,9.85,9.80,9.82,236700,2715528.00
2013/06/14,1045,9.83,9.84,9.81,9.84,146100,1676720.00
2013/06/14,1050,9.83,9.85,9.82,9.84,577300,6631336.00
2013/06/14,1055,9.84,9.85,9.81,9.83,538700,6179280.00
2013/06/14,1100,9.84,9.84,9.82,9.84,261700,3004592.00
2013/06/14,1105,9.83,9.85,9.81,9.85,798400,9174160.00
2013/06/14,1110,9.85,9.94,9.85,9.92,1018700,11759152.00
2013/06/14,1115,9.92,9.92,9.88,9.90,357600,4127392.00
2013/06/14,1120,9.89,9.95,9.89,9.93,256600,2971744.00
2013/06/14,1125,9.92,9.93,9.86,9.89,184900,2134528.00
2013/06/14,1130,9.89,9.93,9.89,9.93,95400,1103264.00
2013/06/14,1305,9.95,9.97,9.94,9.94,244000,2829904.00
2013/06/14,1310,9.95,9.95,9.94,9.95,85000,985296.00
2013/06/14,1315,9.94,9.94,9.92,9.93,152400,1765216.00
2013/06/14,1320,9.93,9.94,9.92,9.94,179600,2079968.00
2013/06/14,1325,9.94,9.94,9.91,9.91,227400,2632608.00
2013/06/14,1330,9.92,9.93,9.91,9.92,154400,1785616.00
2013/06/14,1335,9.92,9.92,9.89,9.91,319900,3697440.00
2013/06/14,1340,9.90,9.92,9.90,9.92,118500,1369792.00
2013/06/14,1345,9.92,9.94,9.90,9.93,348300,4032848.00
2013/06/14,1350,9.94,9.97,9.94,9.96,398300,4621872.00
2013/06/14,1355,9.96,9.99,9.90,9.91,338900,3931568.00
2013/06/14,1400,9.90,9.96,9.90,9.94,546600,6335808.00
2013/06/14,1405,9.94,9.99,9.93,9.95,488400,5673664.00
2013/06/14,1410,9.95,9.98,9.94,9.95,479000,5559728.00
2013/06/14,1415,9.95,9.97,9.93,9.97,231400,2683952.00
2013/06/14,1420,9.95,10.00,9.95,9.98,719000,8364400.00
2013/06/14,1425,9.98,10.00,9.96,9.97,372400,4331024.00
2013/06/14,1430,9.99,10.00,9.96,9.99,519700,6044240.00
2013/06/14,1435,10.00,10.02,9.95,9.96,432200,5030000.00
2013/06/14,1440,9.96,9.96,9.93,9.94,374700,4343760.00
2013/06/14,1445,9.92,9.97,9.90,9.95,574000,6646176.00
2013/06/14,1450,9.95,9.97,9.93,9.94,383200,4444640.00
2013/06/14,1455,9.94,9.98,9.92,9.93,524700,6088992.00
2013/06/14,1500,9.93,9.96,9.92,9.95,492600,5712384.00
2013/06/17,0935,9.94,9.96,9.85,9.86,790800,9146902.00
2013/06/17,0940,9.86,9.89,9.72,9.72,664600,7616614.00
2013/06/17,0945,9.71,9.81,9.68,9.76,1169500,13350088.00
2013/06/17,0950,9.80,9.80,9.76,9.79,335200,3831688.00
2013/06/17,0955,9.79,9.81,9.76,9.79,429400,4909660.00
2013/06/17,1000,9.80,9.81,9.71,9.74,804900,9175612.00
2013/06/17,1005,9.74,9.80,9.72,9.80,392500,4479012.00
2013/06/17,1010,9.80,9.82,9.78,9.78,524900,6007684.00
2013/06/17,1015,9.75,9.75,9.70,9.72,540400,6155192.00
2013/06/17,1020,9.72,9.77,9.69,9.70,1025900,11656884.00
2013/06/17,1025,9.70,9.71,9.65,9.68,1863100,21101000.00
2013/06/17,1030,9.68,9.70,9.65,9.66,766600,8674608.00
2013/06/17,1035,9.69,9.69,9.65,9.65,525100,5939328.00
2013/06/17,1040,9.65,9.66,9.63,9.65,557300,6293128.00
2013/06/17,1045,9.66,9.70,9.66,9.68,296500,3361040.00
2013/06/17,1050,9.68,9.71,9.67,9.67,566300,6421200.00
2013/06/17,1055,9.67,9.68,9.65,9.66,441700,4996680.00
2013/06/17,1100,9.66,9.67,9.60,9.63,757600,8552160.00
2013/06/17,1105,9.63,9.71,9.63,9.69,426600,4830688.00
2013/06/17,1110,9.68,9.70,9.65,9.70,293200,3322336.00
2013/06/17,1115,9.70,9.76,9.69,9.76,298700,3396816.00
2013/06/17,1120,9.76,9.81,9.75,9.77,519500,5941920.00
2013/06/17,1125,9.77,9.80,9.76,9.76,205900,2354016.00
2013/06/17,1130,9.76,9.80,9.76,9.77,294900,3370672.00
2013/06/17,1305,9.79,9.80,9.77,9.78,276000,3154640.00
2013/06/17,1310,9.78,9.79,9.76,9.76,383400,4379568.00
2013/06/17,1315,9.76,9.77,9.69,9.70,199600,2273232.00
2013/06/17,1320,9.71,9.73,9.68,9.70,278100,3154352.00
2013/06/17,1325,9.70,9.73,9.69,9.70,155400,1764704.00
2013/06/17,1330,9.70,9.71,9.68,9.70,357100,4050960.00
2013/06/17,1335,9.70,9.78,9.70,9.76,477100,5435504.00
2013/06/17,1340,9.78,9.78,9.71,9.74,226100,2574992.00
2013/06/17,1345,9.74,9.75,9.70,9.70,215800,2454000.00
2013/06/17,1350,9.70,9.72,9.68,9.72,284500,3228416.00
2013/06/17,1355,9.72,9.80,9.72,9.78,386500,4415488.00
2013/06/17,1400,9.77,9.80,9.72,9.73,441400,5042288.00
2013/06/17,1405,9.74,9.76,9.72,9.73,271000,3084832.00
2013/06/17,1410,9.73,9.74,9.71,9.72,247300,2812896.00
2013/06/17,1415,9.71,9.72,9.67,9.69,315000,3571056.00
2013/06/17,1420,9.68,9.71,9.68,9.70,253700,2877888.00
2013/06/17,1425,9.69,9.71,9.67,9.70,196100,2224592.00
2013/06/17,1430,9.68,9.72,9.68,9.70,184300,2091280.00
2013/06/17,1435,9.69,9.71,9.67,9.68,363600,4124352.00
2013/06/17,1440,9.67,9.69,9.67,9.67,362400,4104528.00
2013/06/17,1445,9.67,9.68,9.62,9.63,775800,8763568.00
2013/06/17,1450,9.64,9.65,9.62,9.63,570000,6432416.00
2013/06/17,1455,9.63,9.63,9.58,9.59,810300,9120544.00
2013/06/17,1500,9.58,9.59,9.55,9.58,1626800,18244384.00
2013/06/18,0935,9.66,9.75,9.66,9.69,1253900,14239483.00
2013/06/18,0940,9.69,9.80,9.69,9.77,934100,10634431.00
2013/06/18,0945,9.77,9.78,9.74,9.78,583700,6662192.00
2013/06/18,0950,9.79,9.79,9.76,9.78,824900,9424666.00
2013/06/18,0955,9.78,9.80,9.75,9.76,437000,4995764.00
2013/06/18,1000,9.76,9.85,9.75,9.83,751900,8617064.00
2013/06/18,1005,9.81,9.85,9.78,9.78,471400,5399152.00
2013/06/18,1010,9.80,9.80,9.75,9.75,305000,3482820.00
2013/06/18,1015,9.75,9.75,9.72,9.72,329700,3753284.00
2013/06/18,1020,9.73,9.73,9.65,9.67,461700,5234576.00
2013/06/18,1025,9.67,9.71,9.66,9.70,429500,4869824.00
2013/06/18,1030,9.70,9.72,9.66,9.66,286200,3247512.00
2013/06/18,1035,9.66,9.68,9.61,9.63,352500,3981264.00
2013/06/18,1040,9.62,9.64,9.62,9.63,283800,3201176.00
2013/06/18,1045,9.64,9.70,9.64,9.66,122900,1391280.00
