2013/06/03,1430,12.35,12.36,12.32,12.34,334300,4692960.00
2013/06/03,1435,12.34,12.34,12.30,12.31,503100,7050240.00
2013/06/03,1440,12.31,12.32,12.28,12.29,770800,10787904.00
2013/06/03,1445,12.30,12.32,12.29,12.32,508000,7116320.00
2013/06/03,1450,12.31,12.37,12.31,12.35,456100,6406976.00
2013/06/03,1455,12.34,12.35,12.29,12.31,549100,7694592.00
2013/06/03,1500,12.31,12.34,12.30,12.32,339400,4756800.00
2013/06/04,0935,12.32,12.32,12.25,12.29,739000,10342627.00
2013/06/04,0940,12.29,12.35,12.27,12.33,525500,7364333.00
2013/06/04,0945,12.32,12.32,12.16,12.18,945700,13163948.00
2013/06/04,0950,12.17,12.24,12.17,12.18,624500,8683152.00
2013/06/04,0955,12.19,12.19,12.08,12.12,1503100,20782016.00
2013/06/04,1000,12.12,12.14,12.10,12.14,938800,12972204.00
2013/06/04,1005,12.15,12.15,12.11,12.13,568900,7865752.00
2013/06/04,1010,12.13,12.15,12.08,12.08,775000,10700968.00
2013/06/04,1015,12.07,12.10,12.06,12.07,550800,7590440.00
2013/06/04,1020,12.06,12.07,12.02,12.06,838900,11529760.00
2013/06/04,1025,12.07,12.11,12.03,12.10,315900,4347856.00
2013/06/04,1030,12.09,12.11,12.07,12.08,318500,4390232.00
2013/06/04,1035,12.07,12.15,12.06,12.15,582600,8036320.00
2013/06/04,1040,12.16,12.25,12.16,12.20,794700,11061016.00
2013/06/04,1045,12.21,12.25,12.17,12.20,499700,6949744.00
2013/06/04,1050,12.20,12.21,12.20,12.20,121800,1694208.00
2013/06/04,1055,12.19,12.20,12.16,12.18,66500,923424.00
2013/06/04,1100,12.17,12.20,12.17,12.17,193400,2684736.00
2013/06/04,1105,12.18,12.18,12.12,12.12,265800,3684432.00
2013/06/04,1110,12.13,12.13,12.08,12.09,326200,4503120.00
2013/06/04,1115,12.08,12.12,12.08,12.12,207300,2861744.00
2013/06/04,1120,12.11,12.12,12.08,12.10,200200,2761744.00
2013/06/04,1125,12.10,12.10,12.09,12.09,298100,4113056.00
2013/06/04,1130,12.09,12.11,12.00,12.02,1192800,16398720.00
2013/06/04,1305,12.01,12.04,12.00,12.02,588400,8069536.00
2013/06/04,1310,12.03,12.07,12.03,12.05,272300,3744352.00
2013/06/04,1315,12.06,12.07,12.04,12.06,213100,2931504.00
2013/06/04,1320,12.06,12.09,12.06,12.06,306300,4217376.00
2013/06/04,1325,12.08,12.09,12.06,12.07,301500,4152960.00
2013/06/04,1330,12.07,12.07,11.98,11.99,969900,13293264.00
2013/06/04,1335,11.98,11.99,11.92,11.97,871600,11902544.00
2013/06/04,1340,11.97,11.99,11.94,11.99,767000,10489472.00
2013/06/04,1345,12.00,12.05,11.97,12.02,634900,8701680.00
2013/06/04,1350,12.02,12.02,11.97,11.97,611500,8369568.00
2013/06/04,1355,11.98,11.99,11.93,11.93,496900,6785360.00
2013/06/04,1400,11.93,12.03,11.92,12.02,538500,7364288.00
2013/06/04,1405,12.01,12.02,11.96,11.98,261200,3575808.00
2013/06/04,1410,11.98,11.99,11.95,11.97,233300,3188352.00
2013/06/04,1415,11.97,11.99,11.96,11.96,491200,6719200.00
2013/06/04,1420,11.97,12.00,11.96,12.00,667600,9134464.00
2013/06/04,1425,12.00,12.01,11.99,12.00,312300,4278464.00
2013/06/04,1430,12.00,12.00,11.97,11.97,441500,6042304.00
2013/06/04,1435,11.99,11.99,11.97,11.98,282600,3866304.00
2013/06/04,1440,11.98,11.98,11.92,11.93,706700,9647936.00
2013/06/04,1445,11.92,11.95,11.90,11.93,582400,7931392.00
2013/06/04,1450,11.93,12.00,11.92,11.97,485800,6638144.00
2013/06/04,1455,11.97,11.98,11.95,11.98,435000,5944576.00
2013/06/04,1500,11.97,11.99,11.97,11.99,385000,5269696.00
2013/06/05,0935,12.06,12.11,12.06,12.08,606600,8358143.00
2013/06/05,0940,12.07,12.08,12.01,12.04,423800,5825788.00
2013/06/05,0945,12.04,12.08,12.03,12.07,388600,5346801.00
2013/06/05,0950,12.07,12.07,12.02,12.03,316400,4347356.00
2013/06/05,0955,12.03,12.04,12.00,12.04,311900,4278436.00
2013/06/05,1000,12.02,12.07,12.02,12.07,137600,1891976.00
2013/06/05,1005,12.06,12.11,12.06,12.10,379400,5232044.00
2013/06/05,1010,12.10,12.11,12.08,12.11,243200,3355120.00
2013/06/05,1015,12.10,12.15,12.10,12.11,577000,7980708.00
2013/06/05,1020,12.12,12.12,12.10,12.10,109200,1507356.00
2013/06/05,1025,12.11,12.12,12.06,12.06,246200,3394760.00
2013/06/05,1030,12.06,12.10,12.06,12.08,295200,4065664.00
2013/06/05,1035,12.10,12.11,12.07,12.08,236400,3262152.00
2013/06/05,1040,12.10,12.13,12.10,12.12,332700,4593780.00
2013/06/05,1045,12.12,12.13,12.10,12.11,215000,2969540.00
2013/06/05,1050,12.12,12.12,12.09,12.12,179200,2474000.00
2013/06/05,1055,12.12,12.14,12.11,12.13,327600,4530552.00
2013/06/05,1100,12.12,12.12,12.09,12.10,498600,6884224.00
2013/06/05,1105,12.10,12.10,12.05,12.06,309600,4262824.00
2013/06/05,1110,12.07,12.08,12.05,12.05,111800,1539544.00
2013/06/05,1115,12.05,12.07,12.05,12.06,163800,2253712.00
2013/06/05,1120,12.07,12.07,12.03,12.04,360000,4947208.00
2013/06/05,1125,12.04,12.04,12.01,12.02,328400,4506848.00
2013/06/05,1130,12.02,12.04,12.00,12.01,555100,7611744.00
2013/06/05,1305,12.01,12.03,12.01,12.03,261800,3589832.00
2013/06/05,1310,12.03,12.04,12.02,12.04,73600,1010872.00
2013/06/05,1315,12.03,12.04,12.03,12.04,119500,1641504.00
2013/06/05,1320,12.04,12.04,12.02,12.03,131200,1801672.00
2013/06/05,1325,12.03,12.04,12.02,12.04,103500,1421616.00
2013/06/05,1330,12.04,12.04,12.02,12.03,125900,1729176.00
2013/06/05,1335,12.03,12.04,12.00,12.00,277500,3807544.00
2013/06/05,1340,12.00,12.01,11.98,12.01,647300,8866280.00
2013/06/05,1345,12.00,12.04,11.99,12.04,380300,5216552.00
2013/06/05,1350,12.02,12.04,12.02,12.03,351900,4830288.00
2013/06/05,1355,12.03,12.06,12.03,12.06,418300,5752528.00
2013/06/05,1400,12.06,12.10,12.05,12.09,1263000,17410416.00
2013/06/05,1405,12.08,12.11,12.08,12.11,613300,8461232.00
2013/06/05,1410,12.11,12.13,12.08,12.12,1053000,14543984.00
2013/06/05,1415,12.13,12.13,12.09,12.12,546300,7548032.00
2013/06/05,1420,12.12,12.12,12.08,12.09,538000,7424016.00
2013/06/05,1425,12.09,12.10,12.07,12.09,515400,7106592.00
2013/06/05,1430,12.09,12.15,12.06,12.15,1406000,19421312.00
2013/06/05,1435,12.15,12.15,12.11,12.13,738000,10209312.00
2013/06/05,1440,12.13,12.13,12.08,12.10,365300,5042256.00
2013/06/05,1445,12.09,12.10,12.08,12.09,444400,6128928.00
2013/06/05,1450,12.09,12.12,12.08,12.10,466600,6437296.00
2013/06/05,1455,12.10,12.12,12.09,12.10,515300,7112624.00
2013/06/05,1500,12.10,12.12,12.10,12.12,437100,6037872.00
2013/06/06,0935,12.02,12.09,12.01,12.06,324000,4455694.00
2013/06/06,0940,12.06,12.07,12.03,12.03,254300,3494770.00
2013/06/06,0945,12.03,12.03,11.95,11.98,617000,8448680.00
2013/06/06,0950,11.98,12.01,11.94,12.01,845900,11568374.00
2013/06/06,0955,12.02,12.05,12.02,12.04,673700,9254450.00
2013/06/06,1000,12.04,12.07,12.01,12.02,411300,5652904.00
2013/06/06,1005,12.03,12.04,12.00,12.02,335100,4596828.00
2013/06/06,1010,12.01,12.01,11.96,11.98,360800,4935920.00
2013/06/06,1015,11.98,11.99,11.97,11.97,325000,4446100.00
2013/06/06,1020,11.98,12.00,11.97,11.98,318400,4357184.00
2013/06/06,1025,11.97,11.99,11.95,11.98,540300,7386024.00
2013/06/06,1030,11.99,12.00,11.98,11.99,459900,6298200.00
2013/06/06,1035,12.00,12.00,11.95,11.95,330700,4521552.00
2013/06/06,1040,11.96,11.97,11.95,11.96,426600,5827152.00
2013/06/06,1045,11.96,11.97,11.95,11.96,270900,3700784.00
2013/06/06,1050,11.97,11.98,11.95,11.98,481400,6575696.00
2013/06/06,1055,11.98,11.99,11.97,11.98,214800,2938064.00
2013/06/06,1100,11.98,12.04,11.97,12.04,455200,6243888.00
2013/06/06,1105,12.03,12.03,11.99,12.01,208300,2855680.00
2013/06/06,1110,12.01,12.02,12.00,12.01,172000,2357408.00
2013/06/06,1115,12.01,12.01,11.96,11.97,217900,2980824.00
2013/06/06,1120,11.97,11.97,11.93,11.93,521400,7115144.00
2013/06/06,1125,11.93,11.94,11.88,11.89,744900,10139816.00
2013/06/06,1130,11.89,11.90,11.85,11.89,559000,7590208.00
2013/06/06,1305,11.89,11.90,11.88,11.90,285600,3881152.00
2013/06/06,1310,11.90,11.97,11.90,11.96,151700,2070448.00
2013/06/06,1315,11.95,11.95,11.91,11.92,198700,2709744.00
2013/06/06,1320,11.93,11.94,11.91,11.91,218800,2981360.00
2013/06/06,1325,11.91,11.92,11.87,11.91,568700,7728224.00
2013/06/06,1330,11.90,11.96,11.89,11.95,860700,11719840.00
2013/06/06,1335,11.95,12.00,11.95,11.99,729400,9977936.00
2013/06/06,1340,11.99,11.99,11.96,11.96,327600,4481744.00
2013/06/06,1345,11.96,11.97,11.94,11.96,163000,2226544.00
2013/06/06,1350,11.96,11.96,11.93,11.93,211500,2883952.00
2013/06/06,1355,11.92,11.93,11.87,11.91,488200,6639600.00
2013/06/06,1400,11.90,11.92,11.89,11.91,429500,5843568.00
2013/06/06,1405,11.90,11.92,11.88,11.88,274800,3737200.00
2013/06/06,1410,11.90,11.92,11.86,11.90,662200,8993456.00
2013/06/06,1415,11.90,11.92,11.83,11.85,689600,9359520.00
2013/06/06,1420,11.83,11.87,11.76,11.78,1384200,18701696.00
2013/06/06,1425,11.78,11.80,11.72,11.80,1055300,14204240.00
2013/06/06,1430,11.80,11.81,11.78,11.79,716100,9664480.00
2013/06/06,1435,11.79,11.80,11.75,11.76,687800,9265856.00
2013/06/06,1440,11.76,11.78,11.73,11.76,683700,9199680.00
2013/06/06,1445,11.75,11.75,11.71,11.72,967700,12996544.00
2013/06/06,1450,11.71,11.71,11.68,11.70,1359300,18207744.00
2013/06/06,1455,11.70,11.74,11.69,11.72,651400,8738240.00
2013/06/06,1500,11.72,11.72,11.70,11.71,546000,7322752.00
2013/06/07,0935,11.77,11.85,11.77,11.82,1336700,18078388.00
2013/06/07,0940,11.82,11.82,11.78,11.79,777300,10489620.00
2013/06/07,0945,11.79,11.83,11.78,11.81,872900,11788384.00
2013/06/07,0950,11.82,11.83,11.80,11.82,747400,10101556.00
2013/06/07,0955,11.83,12.00,11.82,11.98,2866300,39022284.00
2013/06/07,1000,11.98,12.00,11.94,11.98,1861500,25469928.00
2013/06/07,1005,11.99,12.03,11.93,11.93,1459100,19949024.00
2013/06/07,1010,11.93,11.93,11.88,11.92,606500,8258352.00
2013/06/07,1015,11.92,11.92,11.88,11.89,873700,11883472.00
2013/06/07,1020,11.90,11.92,11.86,11.91,766700,10423520.00
2013/06/07,1025,11.91,11.93,11.88,11.90,646800,8797536.00
2013/06/07,1030,11.89,11.90,11.87,11.87,306800,4165536.00
2013/06/07,1035,11.87,11.90,11.82,11.90,610300,8274960.00
2013/06/07,1040,11.90,11.91,11.85,11.88,810400,10990544.00
2013/06/07,1045,11.90,11.92,11.87,11.91,300600,4088384.00
2013/06/07,1050,11.91,11.91,11.80,11.80,1272000,17216848.00
2013/06/07,1055,11.82,11.82,11.78,11.79,339700,4586624.00
2013/06/07,1100,11.79,11.85,11.78,11.80,912300,12325760.00
2013/06/07,1105,11.81,11.83,11.77,11.77,478700,6462864.00
2013/06/07,1110,11.77,11.77,11.59,11.60,1499500,20066672.00
2013/06/07,1115,11.60,11.70,11.59,11.67,893200,11901984.00
2013/06/07,1120,11.67,11.72,11.66,11.72,699800,9370560.00
2013/06/07,1125,11.71,11.71,11.57,11.57,600700,8010656.00
2013/06/07,1130,11.58,11.59,11.48,11.50,1563100,20695232.00
2013/06/07,1305,11.52,11.52,11.42,11.44,1078200,14207296.00
2013/06/07,1310,11.44,11.49,11.44,11.47,491600,6475776.00
2013/06/07,1315,11.47,11.47,11.41,11.46,1018700,13381184.00
2013/06/07,1320,11.45,11.46,11.35,11.35,1164300,15260288.00
2013/06/07,1325,11.34,11.34,11.28,11.31,2038700,26502304.00
2013/06/07,1330,11.32,11.36,11.30,11.35,825100,10740960.00
2013/06/07,1335,11.34,11.48,11.34,11.44,751900,9864608.00
2013/06/07,1340,11.43,11.43,11.39,11.41,469200,6151040.00
2013/06/07,1345,11.41,11.42,11.36,11.38,736000,9634720.00
2013/06/07,1350,11.37,11.43,11.37,11.38,658500,8625376.00
2013/06/07,1355,11.38,11.43,11.38,11.40,669300,8770656.00
2013/06/07,1400,11.40,11.45,11.39,11.43,1128100,14803936.00
2013/06/07,1405,11.43,11.44,11.36,11.38,709900,9294496.00
2013/06/07,1410,11.37,11.38,11.35,11.35,814000,10634624.00
2013/06/07,1415,11.36,11.36,11.30,11.31,1388600,18070176.00
2013/06/07,1420,11.32,11.32,11.28,11.30,1273200,16551552.00
2013/06/07,1425,11.30,11.39,11.30,11.37,303400,3960000.00
2013/06/07,1430,11.37,11.37,11.30,11.34,379300,4941408.00
2013/06/07,1435,11.34,11.37,11.32,11.34,323300,4217984.00
2013/06/07,1440,11.36,11.39,11.30,11.31,812100,10595008.00
2013/06/07,1445,11.31,11.35,11.30,11.34,847600,11032192.00
2013/06/07,1450,11.34,11.36,11.33,11.34,552400,7203712.00
2013/06/07,1455,11.35,11.37,11.33,11.34,793700,10356288.00
2013/06/07,1500,11.34,11.34,11.33,11.34,542300,7070784.00
2013/06/13,0935,11.15,11.15,10.86,10.96,1859900,23542048.00
2013/06/13,0940,10.94,10.94,10.88,10.94,908600,11448712.00
2013/06/13,0945,10.93,10.94,10.91,10.91,563500,7111904.00
2013/06/13,0950,10.91,10.91,10.70,10.75,1448300,18116224.00
2013/06/13,0955,10.74,10.74,10.53,10.66,1166100,14373496.00
2013/06/13,1000,10.65,10.72,10.65,10.70,853000,10563384.00
2013/06/13,1005,10.71,10.71,10.66,10.68,678400,8404440.00
2013/06/13,1010,10.68,10.77,10.67,10.74,786800,9777560.00
2013/06/13,1015,10.73,10.75,10.70,10.71,709900,8817128.00
2013/06/13,1020,10.71,10.77,10.71,10.75,573600,7138256.00
2013/06/13,1025,10.75,10.75,10.69,10.69,708000,8792784.00
2013/06/13,1030,10.70,10.73,10.68,10.71,397900,4931568.00
2013/06/13,1035,10.72,10.75,10.70,10.75,479800,5968192.00
2013/06/13,1040,10.74,10.75,10.67,10.67,459000,5693984.00
2013/06/13,1045,10.68,10.68,10.62,10.63,542500,6698304.00
2013/06/13,1050,10.63,10.68,10.63,10.67,198600,2454816.00
2013/06/13,1055,10.68,10.72,10.66,10.70,291900,3614880.00
2013/06/13,1100,10.71,10.71,10.68,10.68,217400,2694784.00
2013/06/13,1105,10.69,10.70,10.67,10.69,654300,8098480.00
2013/06/13,1110,10.69,10.70,10.68,10.69,596000,7386400.00
2013/06/13,1115,10.68,10.69,10.65,10.67,471900,5836208.00
2013/06/13,1120,10.67,10.68,10.66,10.67,879400,10881600.00
2013/06/13,1125,10.67,10.69,10.66,10.68,660000,8170832.00
2013/06/13,1130,10.68,10.69,10.64,10.67,553800,6846736.00
2013/06/13,1305,10.67,10.70,10.65,10.67,374000,4630400.00
2013/06/13,1310,10.70,10.71,10.67,10.71,387200,4800032.00
2013/06/13,1315,10.71,10.72,10.70,10.70,186100,2308096.00
2013/06/13,1320,10.71,10.71,10.68,10.70,213600,2648768.00
2013/06/13,1325,10.69,10.71,10.66,10.66,418500,5184896.00
2013/06/13,1330,10.67,10.69,10.65,10.65,318000,3931104.00
2013/06/13,1335,10.66,10.66,10.56,10.58,1055600,12988240.00
2013/06/13,1340,10.58,10.64,10.57,10.58,751600,9245712.00
2013/06/13,1345,10.58,10.60,10.57,10.59,714800,8778512.00
2013/06/13,1350,10.60,10.61,10.58,10.59,402800,4951264.00
2013/06/13,1355,10.59,10.59,10.46,10.52,1610000,19664976.00
2013/06/13,1400,10.52,10.55,10.50,10.54,627900,7677984.00
2013/06/13,1405,10.55,10.62,10.55,10.56,614500,7548416.00
2013/06/13,1410,10.56,10.60,10.56,10.57,538000,6606688.00
2013/06/13,1415,10.59,10.64,10.57,10.60,451700,5564256.00
2013/06/13,1420,10.60,10.65,10.60,10.62,925600,11410400.00
2013/06/13,1425,10.62,10.63,10.59,10.61,778500,9584832.00
2013/06/13,1430,10.62,10.62,10.58,10.60,581300,7148512.00
2013/06/13,1435,10.60,10.61,10.59,10.61,581800,7156960.00
2013/06/13,1440,10.60,10.63,10.60,10.62,777100,9570528.00
2013/06/13,1445,10.61,10.65,10.57,10.58,1177400,14502624.00
2013/06/13,1450,10.58,10.62,10.57,10.62,639700,7865920.00
2013/06/13,1455,10.62,10.62,10.59,10.59,712700,8769088.00
2013/06/13,1500,10.60,10.60,10.55,10.56,583000,7150880.00
2013/06/14,0935,10.65,10.73,10.60,10.64,709100,8764952.00
2013/06/14,0940,10.61,10.72,10.61,10.66,599300,7420240.00
2013/06/14,0945,10.69,10.72,10.67,10.70,645800,8013180.00
2013/06/14,0950,10.71,10.72,10.68,10.68,449700,5574800.00
2013/06/14,0955,10.68,10.68,10.63,10.64,458900,5666044.00
2013/06/14,1000,10.64,10.64,10.61,10.63,315100,3883128.00
2013/06/14,1005,10.63,10.68,10.62,10.64,654100,8086776.00
2013/06/14,1010,10.64,10.65,10.59,10.60,682500,8407828.00
2013/06/14,1015,10.60,10.62,10.59,10.62,261500,3218140.00
2013/06/14,1020,10.61,10.62,10.58,10.58,410200,5046492.00
2013/06/14,1025,10.58,10.58,10.48,10.50,580200,7088780.00
2013/06/14,1030,10.49,10.52,10.46,10.52,467200,5693288.00
2013/06/14,1035,10.52,10.56,10.50,10.51,190500,2329104.00
2013/06/14,1040,10.53,10.56,10.52,10.54,97400,1192144.00
2013/06/14,1045,10.54,10.55,10.52,10.55,242200,2963488.00
2013/06/14,1050,10.54,10.56,10.53,10.54,166000,2031832.00
2013/06/14,1055,10.55,10.55,10.49,10.52,295600,3613048.00
2013/06/14,1100,10.52,10.56,10.50,10.52,175800,2150016.00
2013/06/14,1105,10.52,10.59,10.52,10.59,329500,4037000.00
2013/06/14,1110,10.60,10.65,10.59,10.60,1078200,13283192.00
2013/06/14,1115,10.61,10.61,10.57,10.57,265000,3259080.00
2013/06/14,1120,10.58,10.62,10.58,10.62,152000,1868944.00
2013/06/14,1125,10.61,10.61,10.50,10.54,693200,8482304.00
2013/06/14,1130,10.54,10.57,10.51,10.56,411100,5029280.00
2013/06/14,1305,10.56,10.62,10.56,10.58,313600,3851064.00
2013/06/14,1310,10.58,10.62,10.58,10.62,185800,2287280.00
2013/06/14,1315,10.62,10.63,10.61,10.63,169800,2092368.00
2013/06/14,1320,10.62,10.64,10.61,10.64,279800,3447072.00
2013/06/14,1325,10.64,10.65,10.57,10.59,341400,4203040.00
2013/06/14,1330,10.59,10.62,10.56,10.56,301300,3699056.00
2013/06/14,1335,10.57,10.58,10.56,10.57,300900,3691424.00
2013/06/14,1340,10.56,10.60,10.56,10.57,201900,2478720.00
2013/06/14,1345,10.58,10.61,10.57,10.59,319300,3924032.00
2013/06/14,1350,10.60,10.60,10.55,10.56,568600,6977584.00
2013/06/14,1355,10.56,10.56,10.49,10.51,823600,10063696.00
2013/06/14,1400,10.50,10.52,10.49,10.51,902500,11011776.00
2013/06/14,1405,10.50,10.53,10.49,10.50,1094800,13367920.00
2013/06/14,1410,10.51,10.58,10.49,10.57,886000,10837392.00
2013/06/14,1415,10.54,10.57,10.54,10.57,629000,7711616.00
2013/06/14,1420,10.56,10.58,10.55,10.56,723700,8875520.00
2013/06/14,1425,10.57,10.57,10.55,10.56,560000,6867200.00
2013/06/14,1430,10.57,10.61,10.56,10.61,600000,7370768.00
2013/06/14,1435,10.61,10.63,10.59,10.60,811700,9992304.00
2013/06/14,1440,10.62,10.62,10.58,10.58,366800,4507760.00
2013/06/14,1445,10.58,10.59,10.55,10.58,482100,5914320.00
2013/06/14,1450,10.56,10.59,10.56,10.57,555900,6821952.00
2013/06/14,1455,10.57,10.58,10.55,10.56,551000,6755600.00
2013/06/14,1500,10.55,10.58,10.55,10.58,585300,7181888.00
2013/06/17,0935,10.62,10.68,10.60,10.60,760200,9380627.00
2013/06/17,0940,10.60,10.60,10.50,10.53,422100,5161311.00
2013/06/17,0945,10.53,10.54,10.40,10.43,644900,7854240.00
2013/06/17,0950,10.42,10.53,10.42,10.48,523500,6382754.00
2013/06/17,0955,10.47,10.50,10.47,10.49,311100,3787692.00
2013/06/17,1000,10.49,10.49,10.45,10.46,517100,6291940.00
2013/06/17,1005,10.46,10.57,10.45,10.57,342200,4174436.00
2013/06/17,1010,10.57,10.57,10.50,10.50,316900,3876068.00
2013/06/17,1015,10.50,10.51,10.43,10.44,677400,8235152.00
2013/06/17,1020,10.43,10.45,10.40,10.40,806800,9779964.00
2013/06/17,1025,10.39,10.40,10.38,10.39,539100,6519256.00
2013/06/17,1030,10.39,10.40,10.38,10.40,543100,6565656.00
2013/06/17,1035,10.40,10.41,10.38,10.40,535100,6473000.00
2013/06/17,1040,10.40,10.41,10.38,10.40,413700,5002760.00
2013/06/17,1045,10.40,10.45,10.40,10.45,539600,6545872.00
2013/06/17,1050,10.44,10.45,10.43,10.45,276400,3357872.00
2013/06/17,1055,10.45,10.45,10.41,10.42,199800,2422080.00
2013/06/17,1100,10.42,10.45,10.41,10.45,218900,2653456.00
2013/06/17,1105,10.44,10.48,10.43,10.43,294900,3584520.00
2013/06/17,1110,10.43,10.45,10.43,10.45,235800,2862256.00
2013/06/17,1115,10.45,10.49,10.44,10.48,218500,2658608.00
2013/06/17,1120,10.47,10.54,10.47,10.53,363400,4436120.00
2013/06/17,1125,10.50,10.53,10.47,10.49,182600,2227368.00
2013/06/17,1130,10.49,10.55,10.49,10.54,340600,4164320.00
2013/06/17,1305,10.54,10.56,10.49,10.50,266200,3256424.00
2013/06/17,1310,10.50,10.51,10.49,10.50,129700,1583480.00
2013/06/17,1315,10.50,10.53,10.50,10.50,182300,2225352.00
2013/06/17,1320,10.50,10.50,10.46,10.48,202300,2463800.00
2013/06/17,1325,10.49,10.49,10.45,10.46,227300,2764656.00
2013/06/17,1330,10.46,10.48,10.46,10.47,287000,3492304.00
2013/06/17,1335,10.45,10.51,10.45,10.49,444400,5413936.00
2013/06/17,1340,10.49,10.51,10.48,10.50,296300,3612064.00
2013/06/17,1345,10.49,10.50,10.46,10.46,321600,3916528.00
2013/06/17,1350,10.47,10.47,10.44,10.47,536100,6517200.00
2013/06/17,1355,10.47,10.53,10.47,10.53,411000,5016592.00
2013/06/17,1400,10.53,10.55,10.49,10.49,269200,3288304.00
2013/06/17,1405,10.50,10.51,10.48,10.48,316700,3861728.00
2013/06/17,1410,10.49,10.50,10.47,10.48,303300,3695408.00
2013/06/17,1415,10.47,10.48,10.42,10.44,473800,5752160.00
2013/06/17,1420,10.43,10.44,10.42,10.43,314000,3808736.00
2013/06/17,1425,10.43,10.44,10.41,10.41,488100,5917824.00
2013/06/17,1430,10.43,10.44,10.41,10.43,293600,3561408.00
2013/06/17,1435,10.43,10.47,10.42,10.43,304400,3697744.00
2013/06/17,1440,10.43,10.44,10.41,10.42,366900,4447408.00
2013/06/17,1445,10.42,10.46,10.42,10.43,395100,4796816.00
2013/06/17,1450,10.43,10.45,10.41,10.44,519800,6304416.00
2013/06/17,1455,10.43,10.44,10.41,10.41,329800,3997424.00
2013/06/17,1500,10.42,10.43,10.41,10.42,340900,4131648.00
2013/06/18,0935,10.50,10.56,10.50,10.50,1091200,13348244.00
2013/06/18,0940,10.50,10.54,10.49,10.53,482100,5886696.00
2013/06/18,0945,10.52,10.55,10.51,10.55,447000,5466902.00
2013/06/18,0950,10.56,10.57,10.54,10.54,831100,10185782.00
2013/06/18,0955,10.55,10.56,10.54,10.54,515800,6318328.00
2013/06/18,1000,10.55,10.60,10.54,10.59,559900,6874964.00
2013/06/18,1005,10.58,10.59,10.56,10.57,552000,6775568.00
2013/06/18,1010,10.58,10.58,10.54,10.54,360600,4423036.00
2013/06/18,1015,10.55,10.55,10.51,10.52,260500,3185068.00
2013/06/18,1020,10.52,10.53,10.47,10.50,350600,4276184.00
2013/06/18,1025,10.48,10.51,10.47,10.49,247800,3019404.00
2013/06/18,1030,10.48,10.51,10.46,10.47,302400,3684464.00
2013/06/18,1035,10.45,10.46,10.41,10.43,307100,3726720.00
2013/06/18,1040,10.44,10.45,10.42,10.44,336000,4078656.00
2013/06/18,1045,10.44,10.48,10.44,10.48,202500,2461864.00
